192
547,-1,0;593,-1,1;592,-1,2;591,-1,3;590,-1,4;589,-1,5;588,-1,6;587,-1,7;586,-1,8;585,-1,9;584,-1,10;583,-1,11;582,-1,12;581,-1,13;580,-1,14;579,-1,15;578,-1,16;577,-1,17;576,-1,18;575,-1,19;574,-1,20;573,-1,21;619,-1,22;620,-1,23;621,-1,24;622,-1,25;623,-1,26;624,-1,27;625,-1,28;625,-1,29;626,-1,30;580,-1,31;579,-1,32;625,-1,33;626,-1,34;672,-1,35;718,-1,36;764,-1,37;810,-1,38;811,-1,39;811,-1,40;811,-1,41;811,-1,42;811,-1,43;811,-1,44;811,-1,45;810,-1,46;856,-1,47;810,-1,48;810,-1,49;810,-1,50;
638,-1,0;637,-1,1;636,-1,2;635,-1,3;634,-1,4;633,-1,5;632,-1,6;631,-1,7;630,-1,8;629,-1,9;628,-1,10;627,-1,11;626,-1,12;580,-1,13;534,-1,14;488,-1,15;442,-1,16;441,-1,17;440,-1,18;439,-1,19;438,-1,20;392,-1,21;346,-1,22;345,-1,23;344,-1,24;343,-1,25;342,-1,26;341,-1,27;340,-1,28;386,-1,29;385,-1,30;385,-1,31;385,-1,32;385,-1,33;385,-1,34;385,-1,35;385,-1,36;385,-1,37;385,-1,38;385,-1,39;385,-1,40;385,-1,41;385,-1,42;385,-1,43;385,-1,44;385,-1,45;385,-1,46;385,-1,47;385,-1,48;385,-1,49;385,-1,50;
822,-1,0;821,-1,1;820,-1,2;819,-1,3;818,-1,4;817,-1,5;816,-1,6;815,-1,7;814,-1,8;813,-1,9;812,-1,10;811,-1,11;810,-1,12;764,-1,13;718,-1,14;672,-1,15;626,-1,16;625,-1,17;624,-1,18;624,-1,19;624,-1,20;624,-1,21;625,-1,22;626,-1,23;672,-1,24;718,-1,25;764,-1,26;810,-1,27;856,-1,28;902,-1,29;948,-1,30;949,-1,31;950,-1,32;996,-1,33;995,-1,34;995,-1,35;994,-1,36;1040,-1,37;1086,-1,38;1132,-1,39;1178,-1,40;1178,-1,41;1178,-1,42;1178,-1,43;1178,-1,44;1178,-1,45;1178,-1,46;1178,-1,47;1178,-1,48;1178,-1,49;1178,-1,50;
1190,-1,0;1189,-1,1;1188,-1,2;1187,-1,3;1186,-1,4;1185,-1,5;1184,-1,6;1183,-1,7;1182,-1,8;1181,-1,9;1180,-1,10;1179,-1,11;1178,-1,12;1177,-1,13;1176,-1,14;1175,-1,15;1174,-1,16;1173,-1,17;1172,-1,18;1171,-1,19;1170,-1,20;1124,-1,21;1123,-1,22;1122,-1,23;1121,-1,24;1075,-1,25;1076,-1,26;1075,-1,27;1029,-1,28;983,-1,29;984,-1,30;938,-1,31;938,-1,32;938,-1,33;937,-1,34;937,-1,35;937,-1,36;937,-1,37;937,-1,38;937,-1,39;937,-1,40;937,-1,41;937,-1,42;937,-1,43;937,-1,44;937,-1,45;937,-1,46;937,-1,47;937,-1,48;937,-1,49;937,-1,50;
362,-1,0;408,-1,1;407,-1,2;406,-1,3;452,-1,4;451,-1,5;450,-1,6;449,-1,7;448,-1,8;447,-1,9;446,-1,10;445,-1,11;444,-1,12;443,-1,13;442,-1,14;441,-1,15;440,-1,16;439,-1,17;438,-1,18;437,-1,19;436,-1,20;437,-1,21;436,-1,22;435,-1,23;434,-1,24;433,-1,25;387,-1,26;433,-1,27;432,-1,28;431,-1,29;477,-1,30;523,-1,31;522,-1,32;522,-1,33;522,-1,34;522,-1,35;522,-1,36;522,-1,37;522,-1,38;522,-1,39;522,-1,40;522,-1,41;522,-1,42;522,-1,43;522,-1,44;522,-1,45;522,-1,46;522,-1,47;522,-1,48;522,-1,49;522,-1,50;
232,-1,0;278,-1,1;324,-1,2;370,-1,3;371,-1,4;372,-1,5;418,-1,6;464,-1,7;510,-1,8;556,-1,9;602,-1,10;648,-1,11;694,-1,12;695,-1,13;741,-1,14;742,-1,15;741,-1,16;787,-1,17;833,-1,18;879,-1,19;880,-1,20;881,-1,21;882,-1,22;883,-1,23;884,-1,24;885,-1,25;886,-1,26;887,-1,27;888,-1,28;889,-1,29;889,-1,30;889,-1,31;889,-1,32;889,-1,33;889,-1,34;889,-1,35;889,-1,36;889,-1,37;889,-1,38;889,-1,39;889,-1,40;889,-1,41;889,-1,42;889,-1,43;889,-1,44;889,-1,45;889,-1,46;889,-1,47;889,-1,48;889,-1,49;889,-1,50;
648,-1,0;602,-1,1;603,-1,2;604,-1,3;605,-1,4;606,-1,5;607,-1,6;608,-1,7;609,-1,8;610,-1,9;611,-1,10;612,-1,11;613,-1,12;614,-1,13;615,-1,14;616,-1,15;617,-1,16;618,-1,17;619,-1,18;620,-1,19;620,-1,20;621,-1,21;622,-1,22;623,-1,23;624,-1,24;578,-1,25;579,-1,26;533,-1,27;533,-1,28;579,-1,29;579,-1,30;579,-1,31;625,-1,32;626,-1,33;672,-1,34;718,-1,35;719,-1,36;720,-1,37;766,-1,38;766,-1,39;765,-1,40;765,-1,41;765,-1,42;764,-1,43;810,-1,44;810,-1,45;764,-1,46;765,-1,47;811,-1,48;811,-1,49;811,-1,50;
280,-1,0;234,-1,1;235,-1,2;236,-1,3;237,-1,4;238,-1,5;239,-1,6;240,-1,7;241,-1,8;242,-1,9;243,-1,10;244,-1,11;245,-1,12;246,-1,13;247,-1,14;248,-1,15;249,-1,16;250,-1,17;251,-1,18;252,-1,19;253,-1,20;254,-1,21;255,-1,22;256,-1,23;257,-1,24;257,-1,25;258,-1,26;259,-1,27;260,-1,28;261,-1,29;262,-1,30;263,-1,31;262,-1,32;261,-1,33;215,-1,34;214,-1,35;213,-1,36;212,-1,37;211,-1,38;210,-1,39;164,-1,40;210,-1,41;209,-1,42;208,-1,43;207,-1,44;253,-1,45;207,-1,46;253,-1,47;252,-1,48;251,-1,49;250,-1,50;
599,-1,0;645,-1,1;691,-1,2;737,-1,3;783,-1,4;829,-1,5;875,-1,6;921,-1,7;967,-1,8;1013,-1,9;1059,-1,10;1105,-1,11;1151,-1,12;1197,-1,13;1243,-1,14;1244,-1,15;1245,-1,16;1246,-1,17;1247,-1,18;1248,-1,19;1249,-1,20;1250,-1,21;1251,-1,22;1252,-1,23;1253,-1,24;1254,-1,25;1255,-1,26;1256,-1,27;1257,-1,28;1258,-1,29;1258,-1,30;1304,-1,31;1304,-1,32;1304,-1,33;1305,-1,34;1306,-1,35;1307,-1,36;1308,-1,37;1262,-1,38;1263,-1,39;1264,-1,40;1263,-1,41;1262,-1,42;1261,-1,43;1261,-1,44;1261,-1,45;1261,-1,46;1261,-1,47;1261,-1,48;1261,-1,49;1261,-1,50;
733,-1,0;779,-1,1;825,-1,2;871,-1,3;917,-1,4;963,-1,5;1009,-1,6;1055,-1,7;1101,-1,8;1100,-1,9;1099,-1,10;1098,-1,11;1097,-1,12;1096,-1,13;1095,-1,14;1141,-1,15;1187,-1,16;1186,-1,17;1185,-1,18;1184,-1,19;1183,-1,20;1182,-1,21;1181,-1,22;1180,-1,23;1179,-1,24;1178,-1,25;1132,-1,26;1131,-1,27;1130,-1,28;1176,-1,29;1175,-1,30;1174,-1,31;1173,-1,32;1172,-1,33;1171,-1,34;1170,-1,35;1170,-1,36;1170,-1,37;1170,-1,38;1170,-1,39;1169,-1,40;1169,-1,41;1169,-1,42;1169,-1,43;1169,-1,44;1169,-1,45;1169,-1,46;1169,-1,47;1169,-1,48;1169,-1,49;1169,-1,50;
1099,-1,0;1053,-1,1;1052,-1,2;1051,-1,3;1005,-1,4;1004,-1,5;1003,-1,6;1002,-1,7;1001,-1,8;1000,-1,9;999,-1,10;998,-1,11;997,-1,12;996,-1,13;995,-1,14;994,-1,15;993,-1,16;992,-1,17;991,-1,18;990,-1,19;989,-1,20;943,-1,21;942,-1,22;941,-1,23;940,-1,24;939,-1,25;939,-1,26;939,-1,27;939,-1,28;939,-1,29;938,-1,30;892,-1,31;892,-1,32;892,-1,33;892,-1,34;892,-1,35;938,-1,36;939,-1,37;939,-1,38;939,-1,39;938,-1,40;938,-1,41;938,-1,42;938,-1,43;938,-1,44;938,-1,45;938,-1,46;939,-1,47;940,-1,48;940,-1,49;940,-1,50;
89,-1,0;135,-1,1;181,-1,2;227,-1,3;273,-1,4;319,-1,5;318,-1,6;364,-1,7;363,-1,8;362,-1,9;361,-1,10;360,-1,11;359,-1,12;358,-1,13;357,-1,14;356,-1,15;355,-1,16;354,-1,17;353,-1,18;352,-1,19;351,-1,20;350,-1,21;349,-1,22;348,-1,23;347,-1,24;346,-1,25;345,-1,26;344,-1,27;343,-1,28;342,-1,29;388,-1,30;387,-1,31;386,-1,32;432,-1,33;431,-1,34;431,-1,35;431,-1,36;431,-1,37;431,-1,38;431,-1,39;431,-1,40;431,-1,41;431,-1,42;431,-1,43;431,-1,44;431,-1,45;431,-1,46;431,-1,47;431,-1,48;431,-1,49;431,-1,50;
455,-1,0;454,-1,1;408,-1,2;407,-1,3;406,-1,4;405,-1,5;405,-1,6;404,-1,7;403,-1,8;402,-1,9;401,-1,10;400,-1,11;399,-1,12;398,-1,13;397,-1,14;396,-1,15;395,-1,16;394,-1,17;393,-1,18;392,-1,19;391,-1,20;345,-1,21;344,-1,22;344,-1,23;343,-1,24;342,-1,25;341,-1,26;340,-1,27;339,-1,28;293,-1,29;247,-1,30;201,-1,31;155,-1,32;109,-1,33;63,-1,34;62,-1,35;62,-1,36;63,-1,37;109,-1,38;155,-1,39;201,-1,40;201,-1,41;201,-1,42;247,-1,43;293,-1,44;293,-1,45;293,-1,46;293,-1,47;293,-1,48;293,-1,49;293,-1,50;
1237,-1,0;1191,-1,1;1145,-1,2;1099,-1,3;1053,-1,4;1052,-1,5;1052,-1,6;1006,-1,7;1005,-1,8;1004,-1,9;1003,-1,10;1002,-1,11;1001,-1,12;1000,-1,13;999,-1,14;998,-1,15;997,-1,16;996,-1,17;995,-1,18;994,-1,19;948,-1,20;949,-1,21;903,-1,22;902,-1,23;856,-1,24;810,-1,25;811,-1,26;765,-1,27;764,-1,28;718,-1,29;672,-1,30;626,-1,31;580,-1,32;534,-1,33;488,-1,34;442,-1,35;441,-1,36;440,-1,37;439,-1,38;438,-1,39;392,-1,40;346,-1,41;347,-1,42;348,-1,43;349,-1,44;349,-1,45;350,-1,46;351,-1,47;352,-1,48;353,-1,49;354,-1,50;
415,-1,0;461,-1,1;507,-1,2;553,-1,3;599,-1,4;645,-1,5;691,-1,6;737,-1,7;783,-1,8;829,-1,9;875,-1,10;875,-1,11;876,-1,12;877,-1,13;878,-1,14;879,-1,15;880,-1,16;881,-1,17;882,-1,18;883,-1,19;884,-1,20;885,-1,21;886,-1,22;887,-1,23;888,-1,24;889,-1,25;890,-1,26;936,-1,27;937,-1,28;938,-1,29;892,-1,30;893,-1,31;894,-1,32;895,-1,33;896,-1,34;897,-1,35;898,-1,36;899,-1,37;900,-1,38;901,-1,39;902,-1,40;903,-1,41;904,-1,42;950,-1,43;996,-1,44;995,-1,45;996,-1,46;997,-1,47;997,-1,48;996,-1,49;995,-1,50;
86,-1,0;132,-1,1;178,-1,2;224,-1,3;270,-1,4;316,-1,5;362,-1,6;361,-1,7;360,-1,8;359,-1,9;358,-1,10;404,-1,11;450,-1,12;449,-1,13;448,-1,14;447,-1,15;446,-1,16;445,-1,17;444,-1,18;443,-1,19;442,-1,20;396,-1,21;397,-1,22;397,-1,23;443,-1,24;442,-1,25;443,-1,26;442,-1,27;488,-1,28;488,-1,29;534,-1,30;533,-1,31;532,-1,32;578,-1,33;579,-1,34;580,-1,35;580,-1,36;580,-1,37;626,-1,38;672,-1,39;718,-1,40;764,-1,41;810,-1,42;856,-1,43;902,-1,44;902,-1,45;902,-1,46;948,-1,47;994,-1,48;993,-1,49;992,-1,50;
602,-1,0;556,-1,1;510,-1,2;511,-1,3;512,-1,4;466,-1,5;466,-1,6;420,-1,7;374,-1,8;328,-1,9;282,-1,10;236,-1,11;190,-1,12;144,-1,13;145,-1,14;146,-1,15;147,-1,16;148,-1,17;149,-1,18;150,-1,19;151,-1,20;152,-1,21;153,-1,22;199,-1,23;245,-1,24;244,-1,25;243,-1,26;242,-1,27;241,-1,28;195,-1,29;194,-1,30;193,-1,31;192,-1,32;238,-1,33;237,-1,34;236,-1,35;282,-1,36;328,-1,37;374,-1,38;420,-1,39;466,-1,40;512,-1,41;558,-1,42;604,-1,43;650,-1,44;696,-1,45;742,-1,46;788,-1,47;787,-1,48;833,-1,49;879,-1,50;
462,-1,0;416,-1,1;417,-1,2;418,-1,3;419,-1,4;420,-1,5;421,-1,6;422,-1,7;423,-1,8;424,-1,9;425,-1,10;426,-1,11;427,-1,12;428,-1,13;429,-1,14;430,-1,15;431,-1,16;432,-1,17;433,-1,18;434,-1,19;435,-1,20;436,-1,21;390,-1,22;391,-1,23;392,-1,24;393,-1,25;394,-1,26;395,-1,27;396,-1,28;397,-1,29;443,-1,30;444,-1,31;445,-1,32;446,-1,33;447,-1,34;448,-1,35;449,-1,36;450,-1,37;449,-1,38;448,-1,39;447,-1,40;401,-1,41;400,-1,42;399,-1,43;398,-1,44;444,-1,45;444,-1,46;443,-1,47;442,-1,48;396,-1,49;442,-1,50;
1017,-1,0;971,-1,1;925,-1,2;879,-1,3;833,-1,4;787,-1,5;741,-1,6;695,-1,7;649,-1,8;603,-1,9;557,-1,10;511,-1,11;465,-1,12;419,-1,13;373,-1,14;327,-1,15;281,-1,16;235,-1,17;236,-1,18;237,-1,19;238,-1,20;239,-1,21;240,-1,22;241,-1,23;242,-1,24;243,-1,25;197,-1,26;198,-1,27;199,-1,28;200,-1,29;201,-1,30;202,-1,31;248,-1,32;249,-1,33;250,-1,34;251,-1,35;252,-1,36;253,-1,37;254,-1,38;255,-1,39;256,-1,40;257,-1,41;257,-1,42;258,-1,43;304,-1,44;350,-1,45;396,-1,46;442,-1,47;488,-1,48;534,-1,49;535,-1,50;
182,-1,0;228,-1,1;274,-1,2;320,-1,3;366,-1,4;365,-1,5;365,-1,6;365,-1,7;364,-1,8;363,-1,9;362,-1,10;361,-1,11;360,-1,12;359,-1,13;358,-1,14;357,-1,15;356,-1,16;355,-1,17;354,-1,18;353,-1,19;352,-1,20;351,-1,21;350,-1,22;349,-1,23;348,-1,24;347,-1,25;346,-1,26;345,-1,27;344,-1,28;343,-1,29;342,-1,30;342,-1,31;342,-1,32;341,-1,33;387,-1,34;386,-1,35;386,-1,36;386,-1,37;386,-1,38;386,-1,39;386,-1,40;340,-1,41;339,-1,42;338,-1,43;384,-1,44;384,-1,45;384,-1,46;384,-1,47;384,-1,48;384,-1,49;384,-1,50;
1430,-1,0;1384,-1,1;1338,-1,2;1339,-1,3;1293,-1,4;1247,-1,5;1201,-1,6;1155,-1,7;1156,-1,8;1110,-1,9;1064,-1,10;1065,-1,11;1066,-1,12;1067,-1,13;1068,-1,14;1069,-1,15;1070,-1,16;1071,-1,17;1072,-1,18;1073,-1,19;1074,-1,20;1074,-1,21;1075,-1,22;1076,-1,23;1077,-1,24;1078,-1,25;1079,-1,26;1080,-1,27;1081,-1,28;1082,-1,29;1083,-1,30;1084,-1,31;1085,-1,32;1086,-1,33;1087,-1,34;1087,-1,35;1087,-1,36;1087,-1,37;1087,-1,38;1087,-1,39;1086,-1,40;1086,-1,41;1086,-1,42;1086,-1,43;1086,-1,44;1086,-1,45;1087,-1,46;1133,-1,47;1134,-1,48;1088,-1,49;1087,-1,50;
418,-1,0;419,-1,1;420,-1,2;421,-1,3;422,-1,4;423,-1,5;424,-1,6;425,-1,7;426,-1,8;427,-1,9;428,-1,10;429,-1,11;430,-1,12;431,-1,13;477,-1,14;523,-1,15;569,-1,16;615,-1,17;661,-1,18;707,-1,19;753,-1,20;752,-1,21;798,-1,22;798,-1,23;798,-1,24;798,-1,25;798,-1,26;798,-1,27;798,-1,28;798,-1,29;798,-1,30;798,-1,31;798,-1,32;798,-1,33;798,-1,34;798,-1,35;798,-1,36;798,-1,37;798,-1,38;798,-1,39;798,-1,40;798,-1,41;798,-1,42;798,-1,43;798,-1,44;798,-1,45;798,-1,46;798,-1,47;798,-1,48;798,-1,49;798,-1,50;
235,-1,0;281,-1,1;327,-1,2;373,-1,3;374,-1,4;375,-1,5;376,-1,6;377,-1,7;378,-1,8;379,-1,9;380,-1,10;381,-1,11;382,-1,12;383,-1,13;384,-1,14;385,-1,15;386,-1,16;387,-1,17;388,-1,18;389,-1,19;390,-1,20;391,-1,21;392,-1,22;393,-1,23;394,-1,24;395,-1,25;441,-1,26;441,-1,27;442,-1,28;442,-1,29;488,-1,30;488,-1,31;534,-1,32;535,-1,33;581,-1,34;627,-1,35;627,-1,36;626,-1,37;672,-1,38;718,-1,39;764,-1,40;810,-1,41;856,-1,42;902,-1,43;948,-1,44;994,-1,45;1040,-1,46;1086,-1,47;1132,-1,48;1132,-1,49;1132,-1,50;
365,-1,0;411,-1,1;410,-1,2;409,-1,3;408,-1,4;407,-1,5;406,-1,6;452,-1,7;451,-1,8;450,-1,9;449,-1,10;448,-1,11;447,-1,12;446,-1,13;445,-1,14;444,-1,15;444,-1,16;443,-1,17;443,-1,18;442,-1,19;488,-1,20;442,-1,21;441,-1,22;440,-1,23;439,-1,24;438,-1,25;437,-1,26;436,-1,27;435,-1,28;434,-1,29;433,-1,30;433,-1,31;387,-1,32;433,-1,33;432,-1,34;432,-1,35;432,-1,36;432,-1,37;432,-1,38;432,-1,39;432,-1,40;432,-1,41;432,-1,42;432,-1,43;432,-1,44;432,-1,45;432,-1,46;432,-1,47;432,-1,48;432,-1,49;432,-1,50;
645,-1,0;691,-1,1;737,-1,2;783,-1,3;829,-1,4;875,-1,5;876,-1,6;877,-1,7;878,-1,8;878,-1,9;879,-1,10;879,-1,11;880,-1,12;881,-1,13;882,-1,14;883,-1,15;884,-1,16;885,-1,17;886,-1,18;887,-1,19;888,-1,20;889,-1,21;890,-1,22;890,-1,23;890,-1,24;936,-1,25;937,-1,26;938,-1,27;892,-1,28;893,-1,29;894,-1,30;895,-1,31;896,-1,32;897,-1,33;898,-1,34;944,-1,35;944,-1,36;898,-1,37;899,-1,38;900,-1,39;901,-1,40;901,-1,41;901,-1,42;901,-1,43;901,-1,44;901,-1,45;901,-1,46;901,-1,47;902,-1,48;903,-1,49;904,-1,50;
320,-1,0;366,-1,1;412,-1,2;458,-1,3;504,-1,4;550,-1,5;596,-1,6;642,-1,7;688,-1,8;734,-1,9;780,-1,10;826,-1,11;872,-1,12;918,-1,13;917,-1,14;916,-1,15;915,-1,16;915,-1,17;914,-1,18;913,-1,19;912,-1,20;911,-1,21;910,-1,22;909,-1,23;908,-1,24;907,-1,25;906,-1,26;952,-1,27;952,-1,28;951,-1,29;950,-1,30;996,-1,31;995,-1,32;994,-1,33;993,-1,34;992,-1,35;991,-1,36;945,-1,37;945,-1,38;899,-1,39;900,-1,40;900,-1,41;900,-1,42;900,-1,43;900,-1,44;900,-1,45;900,-1,46;900,-1,47;900,-1,48;901,-1,49;901,-1,50;
93,-1,0;139,-1,1;185,-1,2;231,-1,3;277,-1,4;323,-1,5;369,-1,6;415,-1,7;461,-1,8;507,-1,9;553,-1,10;599,-1,11;645,-1,12;691,-1,13;737,-1,14;783,-1,15;829,-1,16;875,-1,17;921,-1,18;967,-1,19;1013,-1,20;1059,-1,21;1105,-1,22;1151,-1,23;1197,-1,24;1243,-1,25;1244,-1,26;1245,-1,27;1246,-1,28;1247,-1,29;1248,-1,30;1249,-1,31;1250,-1,32;1251,-1,33;1252,-1,34;1253,-1,35;1254,-1,36;1255,-1,37;1256,-1,38;1257,-1,39;1258,-1,40;1304,-1,41;1305,-1,42;1306,-1,43;1352,-1,44;1306,-1,45;1307,-1,46;1308,-1,47;1262,-1,48;1263,-1,49;1264,-1,50;
1283,-1,0;1282,-1,1;1281,-1,2;1280,-1,3;1279,-1,4;1278,-1,5;1277,-1,6;1276,-1,7;1275,-1,8;1274,-1,9;1273,-1,10;1272,-1,11;1271,-1,12;1270,-1,13;1269,-1,14;1268,-1,15;1267,-1,16;1266,-1,17;1265,-1,18;1264,-1,19;1263,-1,20;1262,-1,21;1308,-1,22;1307,-1,23;1306,-1,24;1305,-1,25;1259,-1,26;1213,-1,27;1213,-1,28;1167,-1,29;1166,-1,30;1165,-1,31;1119,-1,32;1118,-1,33;1117,-1,34;1116,-1,35;1115,-1,36;1114,-1,37;1113,-1,38;1067,-1,39;1113,-1,40;1159,-1,41;1160,-1,42;1161,-1,43;1162,-1,44;1163,-1,45;1164,-1,46;1118,-1,47;1119,-1,48;1119,-1,49;1119,-1,50;
878,-1,0;924,-1,1;970,-1,2;1016,-1,3;1062,-1,4;1063,-1,5;1064,-1,6;1065,-1,7;1111,-1,8;1157,-1,9;1158,-1,10;1159,-1,11;1160,-1,12;1161,-1,13;1162,-1,14;1163,-1,15;1164,-1,16;1165,-1,17;1166,-1,18;1167,-1,19;1213,-1,20;1259,-1,21;1305,-1,22;1351,-1,23;1397,-1,24;1443,-1,25;1444,-1,26;1445,-1,27;1446,-1,28;1447,-1,29;1448,-1,30;1449,-1,31;1450,-1,32;1451,-1,33;1452,-1,34;1453,-1,35;1454,-1,36;1408,-1,37;1362,-1,38;1361,-1,39;1360,-1,40;1359,-1,41;1358,-1,42;1312,-1,43;1266,-1,44;1265,-1,45;1311,-1,46;1310,-1,47;1309,-1,48;1308,-1,49;1307,-1,50;
639,-1,0;685,-1,1;731,-1,2;777,-1,3;823,-1,4;869,-1,5;915,-1,6;961,-1,7;1007,-1,8;1053,-1,9;1052,-1,10;1052,-1,11;1098,-1,12;1144,-1,13;1190,-1,14;1236,-1,15;1282,-1,16;1281,-1,17;1280,-1,18;1279,-1,19;1278,-1,20;1277,-1,21;1276,-1,22;1275,-1,23;1274,-1,24;1273,-1,25;1272,-1,26;1271,-1,27;1271,-1,28;1271,-1,29;1270,-1,30;1270,-1,31;1224,-1,32;1178,-1,33;1132,-1,34;1132,-1,35;1133,-1,36;1134,-1,37;1088,-1,38;1088,-1,39;1087,-1,40;1087,-1,41;1087,-1,42;1087,-1,43;1087,-1,44;1087,-1,45;1133,-1,46;1134,-1,47;1135,-1,48;1134,-1,49;1088,-1,50;
363,-1,0;409,-1,1;455,-1,2;501,-1,3;547,-1,4;593,-1,5;592,-1,6;591,-1,7;590,-1,8;636,-1,9;635,-1,10;634,-1,11;633,-1,12;632,-1,13;631,-1,14;630,-1,15;629,-1,16;628,-1,17;627,-1,18;626,-1,19;625,-1,20;625,-1,21;626,-1,22;672,-1,23;718,-1,24;764,-1,25;810,-1,26;856,-1,27;902,-1,28;948,-1,29;947,-1,30;947,-1,31;947,-1,32;901,-1,33;900,-1,34;899,-1,35;945,-1,36;944,-1,37;943,-1,38;942,-1,39;941,-1,40;895,-1,41;896,-1,42;897,-1,43;898,-1,44;899,-1,45;899,-1,46;899,-1,47;899,-1,48;900,-1,49;900,-1,50;
914,-1,0;913,-1,1;913,-1,2;867,-1,3;821,-1,4;775,-1,5;729,-1,6;683,-1,7;637,-1,8;591,-1,9;545,-1,10;499,-1,11;453,-1,12;407,-1,13;361,-1,14;315,-1,15;269,-1,16;268,-1,17;267,-1,18;266,-1,19;265,-1,20;264,-1,21;263,-1,22;262,-1,23;261,-1,24;260,-1,25;214,-1,26;214,-1,27;168,-1,28;167,-1,29;166,-1,30;120,-1,31;74,-1,32;73,-1,33;72,-1,34;71,-1,35;70,-1,36;69,-1,37;68,-1,38;67,-1,39;66,-1,40;65,-1,41;64,-1,42;63,-1,43;109,-1,44;155,-1,45;156,-1,46;202,-1,47;202,-1,48;202,-1,49;202,-1,50;
1338,-1,0;1292,-1,1;1293,-1,2;1247,-1,3;1201,-1,4;1155,-1,5;1109,-1,6;1110,-1,7;1064,-1,8;1018,-1,9;972,-1,10;926,-1,11;926,-1,12;880,-1,13;834,-1,14;788,-1,15;742,-1,16;696,-1,17;650,-1,18;604,-1,19;558,-1,20;512,-1,21;466,-1,22;420,-1,23;374,-1,24;328,-1,25;282,-1,26;236,-1,27;190,-1,28;144,-1,29;145,-1,30;146,-1,31;147,-1,32;148,-1,33;149,-1,34;150,-1,35;151,-1,36;152,-1,37;153,-1,38;154,-1,39;200,-1,40;200,-1,41;200,-1,42;200,-1,43;200,-1,44;200,-1,45;200,-1,46;200,-1,47;200,-1,48;200,-1,49;200,-1,50;
133,-1,0;179,-1,1;225,-1,2;271,-1,3;317,-1,4;363,-1,5;363,-1,6;409,-1,7;455,-1,8;455,-1,9;501,-1,10;500,-1,11;546,-1,12;592,-1,13;638,-1,14;684,-1,15;730,-1,16;776,-1,17;822,-1,18;868,-1,19;914,-1,20;960,-1,21;1006,-1,22;1052,-1,23;1098,-1,24;1097,-1,25;1096,-1,26;1095,-1,27;1094,-1,28;1093,-1,29;1092,-1,30;1091,-1,31;1090,-1,32;1089,-1,33;1088,-1,34;1088,-1,35;1089,-1,36;1089,-1,37;1089,-1,38;1089,-1,39;1088,-1,40;1088,-1,41;1088,-1,42;1088,-1,43;1088,-1,44;1088,-1,45;1088,-1,46;1088,-1,47;1088,-1,48;1087,-1,49;1086,-1,50;
967,-1,0;921,-1,1;875,-1,2;876,-1,3;877,-1,4;878,-1,5;879,-1,6;879,-1,7;880,-1,8;881,-1,9;882,-1,10;883,-1,11;884,-1,12;885,-1,13;886,-1,14;887,-1,15;888,-1,16;889,-1,17;889,-1,18;890,-1,19;891,-1,20;892,-1,21;893,-1,22;894,-1,23;895,-1,24;896,-1,25;897,-1,26;898,-1,27;899,-1,28;900,-1,29;900,-1,30;900,-1,31;901,-1,32;902,-1,33;903,-1,34;904,-1,35;905,-1,36;906,-1,37;907,-1,38;908,-1,39;909,-1,40;908,-1,41;907,-1,42;906,-1,43;905,-1,44;905,-1,45;905,-1,46;904,-1,47;904,-1,48;904,-1,49;950,-1,50;
51,-1,0;97,-1,1;143,-1,2;189,-1,3;190,-1,4;236,-1,5;237,-1,6;238,-1,7;239,-1,8;240,-1,9;241,-1,10;242,-1,11;243,-1,12;244,-1,13;245,-1,14;246,-1,15;247,-1,16;293,-1,17;339,-1,18;385,-1,19;385,-1,20;431,-1,21;477,-1,22;523,-1,23;569,-1,24;615,-1,25;615,-1,26;615,-1,27;615,-1,28;615,-1,29;615,-1,30;615,-1,31;615,-1,32;615,-1,33;615,-1,34;615,-1,35;615,-1,36;615,-1,37;615,-1,38;615,-1,39;615,-1,40;615,-1,41;615,-1,42;615,-1,43;615,-1,44;615,-1,45;615,-1,46;615,-1,47;615,-1,48;615,-1,49;615,-1,50;
1470,-1,0;1469,-1,1;1468,-1,2;1467,-1,3;1466,-1,4;1465,-1,5;1464,-1,6;1463,-1,7;1462,-1,8;1461,-1,9;1460,-1,10;1459,-1,11;1458,-1,12;1457,-1,13;1456,-1,14;1455,-1,15;1454,-1,16;1453,-1,17;1452,-1,18;1451,-1,19;1450,-1,20;1449,-1,21;1495,-1,22;1494,-1,23;1493,-1,24;1492,-1,25;1491,-1,26;1490,-1,27;1489,-1,28;1443,-1,29;1397,-1,30;1351,-1,31;1352,-1,32;1306,-1,33;1306,-1,34;1260,-1,35;1259,-1,36;1213,-1,37;1213,-1,38;1213,-1,39;1213,-1,40;1213,-1,41;1213,-1,42;1213,-1,43;1213,-1,44;1213,-1,45;1213,-1,46;1213,-1,47;1213,-1,48;1213,-1,49;1213,-1,50;
