96
915,-1,0;914,-1,1;913,-1,2;912,-1,3;911,-1,4;910,-1,5;909,-1,6;908,-1,7;907,-1,8;906,-1,9;905,-1,10;904,-1,11;903,-1,12;902,-1,13;901,-1,14;900,-1,15;899,-1,16;898,-1,17;897,-1,18;896,-1,19;895,-1,20;894,-1,21;940,-1,22;939,-1,23;938,-1,24;937,-1,25;891,-1,26;845,-1,27;799,-1,28;753,-1,29;707,-1,30;661,-1,31;615,-1,32;569,-1,33;570,-1,34;524,-1,35;524,-1,36;524,-1,37;524,-1,38;523,-1,39;477,-1,40;431,-1,41;385,-1,42;339,-1,43;340,-1,44;340,-1,45;340,-1,46;339,-1,47;293,-1,48;247,-1,49;246,-1,50;200,-1,51;154,-1,52;200,-1,53;201,-1,54;201,-1,55;247,-1,56;293,-1,57;339,-1,58;385,-1,59;431,-1,60;432,-1,61;431,-1,62;477,-1,63;523,-1,64;569,-1,65;568,-1,66;614,-1,67;614,-1,68;615,-1,69;661,-1,70;707,-1,71;706,-1,72;752,-1,73;751,-1,74;797,-1,75;797,-1,76;797,-1,77;797,-1,78;797,-1,79;797,-1,80;797,-1,81;797,-1,82;797,-1,83;797,-1,84;797,-1,85;
1244,-1,0;1198,-1,1;1152,-1,2;1106,-1,3;1060,-1,4;1014,-1,5;968,-1,6;922,-1,7;876,-1,8;830,-1,9;784,-1,10;738,-1,11;692,-1,12;646,-1,13;600,-1,14;554,-1,15;508,-1,16;462,-1,17;416,-1,18;370,-1,19;324,-1,20;325,-1,21;326,-1,22;327,-1,23;328,-1,24;329,-1,25;330,-1,26;331,-1,27;332,-1,28;333,-1,29;334,-1,30;335,-1,31;336,-1,32;337,-1,33;338,-1,34;339,-1,35;340,-1,36;341,-1,37;342,-1,38;343,-1,39;344,-1,40;345,-1,41;346,-1,42;347,-1,43;348,-1,44;349,-1,45;395,-1,46;441,-1,47;442,-1,48;488,-1,49;534,-1,50;533,-1,51;579,-1,52;579,-1,53;580,-1,54;626,-1,55;672,-1,56;718,-1,57;764,-1,58;810,-1,59;856,-1,60;902,-1,61;903,-1,62;949,-1,63;995,-1,64;994,-1,65;1040,-1,66;1086,-1,67;1132,-1,68;1178,-1,69;1224,-1,70;1270,-1,71;1316,-1,72;1362,-1,73;1361,-1,74;1360,-1,75;1359,-1,76;1358,-1,77;1357,-1,78;1356,-1,79;1355,-1,80;1354,-1,81;1353,-1,82;1352,-1,83;1351,-1,84;1305,-1,85;
649,-1,0;695,-1,1;741,-1,2;787,-1,3;833,-1,4;879,-1,5;925,-1,6;926,-1,7;927,-1,8;928,-1,9;929,-1,10;930,-1,11;931,-1,12;932,-1,13;933,-1,14;934,-1,15;935,-1,16;936,-1,17;937,-1,18;938,-1,19;939,-1,20;940,-1,21;941,-1,22;942,-1,23;943,-1,24;944,-1,25;945,-1,26;946,-1,27;947,-1,28;993,-1,29;994,-1,30;1040,-1,31;1086,-1,32;1132,-1,33;1133,-1,34;1179,-1,35;1180,-1,36;1181,-1,37;1182,-1,38;1183,-1,39;1184,-1,40;1185,-1,41;1184,-1,42;1183,-1,43;1182,-1,44;1181,-1,45;1180,-1,46;1179,-1,47;1133,-1,48;1132,-1,49;1086,-1,50;1040,-1,51;994,-1,52;948,-1,53;902,-1,54;856,-1,55;810,-1,56;811,-1,57;765,-1,58;719,-1,59;718,-1,60;672,-1,61;626,-1,62;580,-1,63;534,-1,64;488,-1,65;442,-1,66;443,-1,67;442,-1,68;488,-1,69;534,-1,70;580,-1,71;579,-1,72;578,-1,73;577,-1,74;623,-1,75;622,-1,76;621,-1,77;620,-1,78;619,-1,79;618,-1,80;617,-1,81;571,-1,82;570,-1,83;570,-1,84;570,-1,85;
688,-1,0;687,-1,1;733,-1,2;779,-1,3;825,-1,4;871,-1,5;917,-1,6;917,-1,7;916,-1,8;915,-1,9;914,-1,10;913,-1,11;912,-1,12;911,-1,13;910,-1,14;909,-1,15;908,-1,16;907,-1,17;906,-1,18;905,-1,19;904,-1,20;903,-1,21;902,-1,22;901,-1,23;902,-1,24;856,-1,25;810,-1,26;764,-1,27;718,-1,28;719,-1,29;720,-1,30;766,-1,31;812,-1,32;811,-1,33;811,-1,34;810,-1,35;856,-1,36;902,-1,37;948,-1,38;949,-1,39;995,-1,40;995,-1,41;994,-1,42;1040,-1,43;1086,-1,44;1132,-1,45;1178,-1,46;1224,-1,47;1270,-1,48;1316,-1,49;1362,-1,50;1363,-1,51;1362,-1,52;1361,-1,53;1360,-1,54;1359,-1,55;1358,-1,56;1357,-1,57;1356,-1,58;1355,-1,59;1354,-1,60;1353,-1,61;1352,-1,62;1351,-1,63;1305,-1,64;1259,-1,65;1259,-1,66;1259,-1,67;1259,-1,68;1259,-1,69;1259,-1,70;1259,-1,71;1259,-1,72;1259,-1,73;1259,-1,74;1259,-1,75;1259,-1,76;1259,-1,77;1259,-1,78;1259,-1,79;1259,-1,80;1259,-1,81;1259,-1,82;1259,-1,83;1259,-1,84;1259,-1,85;
503,-1,0;549,-1,1;595,-1,2;641,-1,3;687,-1,4;733,-1,5;779,-1,6;825,-1,7;871,-1,8;917,-1,9;963,-1,10;1009,-1,11;1008,-1,12;1007,-1,13;1006,-1,14;1005,-1,15;1004,-1,16;1003,-1,17;1002,-1,18;1001,-1,19;1000,-1,20;999,-1,21;998,-1,22;997,-1,23;996,-1,24;995,-1,25;994,-1,26;993,-1,27;992,-1,28;991,-1,29;990,-1,30;989,-1,31;943,-1,32;942,-1,33;988,-1,34;987,-1,35;986,-1,36;985,-1,37;939,-1,38;938,-1,39;892,-1,40;938,-1,41;984,-1,42;984,-1,43;984,-1,44;984,-1,45;984,-1,46;984,-1,47;984,-1,48;983,-1,49;1029,-1,50;1029,-1,51;1029,-1,52;1029,-1,53;1029,-1,54;1029,-1,55;1029,-1,56;1029,-1,57;1029,-1,58;1029,-1,59;1029,-1,60;1029,-1,61;1029,-1,62;1029,-1,63;1029,-1,64;1029,-1,65;1029,-1,66;1029,-1,67;1029,-1,68;1029,-1,69;1029,-1,70;1029,-1,71;1029,-1,72;1029,-1,73;1029,-1,74;1029,-1,75;1029,-1,76;1029,-1,77;1029,-1,78;1029,-1,79;1029,-1,80;1029,-1,81;1029,-1,82;1029,-1,83;1029,-1,84;1029,-1,85;
1155,-1,0;1109,-1,1;1063,-1,2;1064,-1,3;1018,-1,4;972,-1,5;926,-1,6;880,-1,7;834,-1,8;788,-1,9;789,-1,10;790,-1,11;791,-1,12;792,-1,13;793,-1,14;794,-1,15;795,-1,16;796,-1,17;797,-1,18;797,-1,19;798,-1,20;799,-1,21;845,-1,22;891,-1,23;892,-1,24;893,-1,25;894,-1,26;895,-1,27;896,-1,28;897,-1,29;898,-1,30;899,-1,31;900,-1,32;901,-1,33;902,-1,34;903,-1,35;949,-1,36;950,-1,37;904,-1,38;905,-1,39;906,-1,40;907,-1,41;908,-1,42;909,-1,43;910,-1,44;911,-1,45;912,-1,46;913,-1,47;867,-1,48;821,-1,49;820,-1,50;819,-1,51;818,-1,52;817,-1,53;816,-1,54;815,-1,55;814,-1,56;813,-1,57;812,-1,58;811,-1,59;811,-1,60;810,-1,61;809,-1,62;808,-1,63;807,-1,64;806,-1,65;805,-1,66;804,-1,67;803,-1,68;757,-1,69;803,-1,70;802,-1,71;801,-1,72;801,-1,73;801,-1,74;801,-1,75;801,-1,76;801,-1,77;801,-1,78;801,-1,79;801,-1,80;801,-1,81;801,-1,82;801,-1,83;801,-1,84;801,-1,85;
546,-1,0;592,-1,1;638,-1,2;684,-1,3;730,-1,4;729,-1,5;728,-1,6;727,-1,7;726,-1,8;725,-1,9;724,-1,10;723,-1,11;722,-1,12;721,-1,13;720,-1,14;719,-1,15;718,-1,16;717,-1,17;716,-1,18;715,-1,19;714,-1,20;713,-1,21;712,-1,22;711,-1,23;710,-1,24;709,-1,25;708,-1,26;707,-1,27;706,-1,28;705,-1,29;704,-1,30;703,-1,31;702,-1,32;701,-1,33;700,-1,34;699,-1,35;745,-1,36;746,-1,37;792,-1,38;793,-1,39;794,-1,40;748,-1,41;794,-1,42;795,-1,43;796,-1,44;797,-1,45;751,-1,46;752,-1,47;753,-1,48;799,-1,49;845,-1,50;891,-1,51;937,-1,52;938,-1,53;984,-1,54;985,-1,55;986,-1,56;987,-1,57;988,-1,58;989,-1,59;990,-1,60;991,-1,61;992,-1,62;993,-1,63;994,-1,64;1040,-1,65;1086,-1,66;1132,-1,67;1178,-1,68;1224,-1,69;1270,-1,70;1271,-1,71;1317,-1,72;1363,-1,73;1364,-1,74;1365,-1,75;1366,-1,76;1367,-1,77;1368,-1,78;1369,-1,79;1368,-1,80;1367,-1,81;1366,-1,82;1365,-1,83;1364,-1,84;1363,-1,85;
327,-1,0;373,-1,1;419,-1,2;465,-1,3;511,-1,4;512,-1,5;513,-1,6;514,-1,7;515,-1,8;516,-1,9;517,-1,10;518,-1,11;519,-1,12;520,-1,13;521,-1,14;522,-1,15;522,-1,16;522,-1,17;522,-1,18;523,-1,19;477,-1,20;431,-1,21;385,-1,22;339,-1,23;293,-1,24;247,-1,25;293,-1,26;339,-1,27;340,-1,28;340,-1,29;340,-1,30;340,-1,31;340,-1,32;339,-1,33;293,-1,34;247,-1,35;246,-1,36;245,-1,37;199,-1,38;153,-1,39;199,-1,40;245,-1,41;246,-1,42;247,-1,43;248,-1,44;249,-1,45;250,-1,46;251,-1,47;252,-1,48;253,-1,49;254,-1,50;208,-1,51;209,-1,52;255,-1,53;256,-1,54;257,-1,55;258,-1,56;304,-1,57;350,-1,58;396,-1,59;442,-1,60;488,-1,61;534,-1,62;535,-1,63;581,-1,64;627,-1,65;626,-1,66;672,-1,67;718,-1,68;764,-1,69;810,-1,70;856,-1,71;902,-1,72;948,-1,73;994,-1,74;1040,-1,75;1086,-1,76;1132,-1,77;1133,-1,78;1134,-1,79;1180,-1,80;1181,-1,81;1182,-1,82;1183,-1,83;1184,-1,84;1185,-1,85;
324,-1,0;370,-1,1;416,-1,2;462,-1,3;508,-1,4;509,-1,5;510,-1,6;511,-1,7;512,-1,8;513,-1,9;514,-1,10;515,-1,11;516,-1,12;517,-1,13;518,-1,14;519,-1,15;520,-1,16;521,-1,17;521,-1,18;522,-1,19;523,-1,20;524,-1,21;525,-1,22;526,-1,23;527,-1,24;528,-1,25;529,-1,26;530,-1,27;531,-1,28;577,-1,29;623,-1,30;624,-1,31;625,-1,32;626,-1,33;672,-1,34;718,-1,35;764,-1,36;763,-1,37;762,-1,38;761,-1,39;760,-1,40;714,-1,41;760,-1,42;806,-1,43;805,-1,44;804,-1,45;803,-1,46;802,-1,47;801,-1,48;801,-1,49;801,-1,50;801,-1,51;801,-1,52;800,-1,53;799,-1,54;845,-1,55;891,-1,56;892,-1,57;938,-1,58;938,-1,59;938,-1,60;938,-1,61;938,-1,62;938,-1,63;938,-1,64;938,-1,65;938,-1,66;938,-1,67;938,-1,68;938,-1,69;938,-1,70;938,-1,71;938,-1,72;938,-1,73;938,-1,74;938,-1,75;938,-1,76;938,-1,77;938,-1,78;938,-1,79;938,-1,80;938,-1,81;938,-1,82;938,-1,83;938,-1,84;938,-1,85;
1053,-1,0;1099,-1,1;1098,-1,2;1097,-1,3;1096,-1,4;1095,-1,5;1094,-1,6;1093,-1,7;1092,-1,8;1091,-1,9;1090,-1,10;1089,-1,11;1088,-1,12;1087,-1,13;1086,-1,14;1085,-1,15;1084,-1,16;1083,-1,17;1082,-1,18;1081,-1,19;1080,-1,20;1126,-1,21;1125,-1,22;1124,-1,23;1123,-1,24;1122,-1,25;1121,-1,26;1120,-1,27;1119,-1,28;1118,-1,29;1117,-1,30;1116,-1,31;1070,-1,32;1116,-1,33;1162,-1,34;1163,-1,35;1164,-1,36;1165,-1,37;1166,-1,38;1167,-1,39;1168,-1,40;1169,-1,41;1170,-1,42;1171,-1,43;1172,-1,44;1173,-1,45;1174,-1,46;1175,-1,47;1176,-1,48;1177,-1,49;1178,-1,50;1179,-1,51;1180,-1,52;1181,-1,53;1182,-1,54;1181,-1,55;1180,-1,56;1134,-1,57;1088,-1,58;1087,-1,59;1086,-1,60;1040,-1,61;994,-1,62;948,-1,63;902,-1,64;856,-1,65;810,-1,66;764,-1,67;763,-1,68;717,-1,69;717,-1,70;718,-1,71;672,-1,72;626,-1,73;580,-1,74;534,-1,75;488,-1,76;442,-1,77;396,-1,78;350,-1,79;304,-1,80;258,-1,81;257,-1,82;256,-1,83;210,-1,84;210,-1,85;
1101,-1,0;1100,-1,1;1099,-1,2;1098,-1,3;1097,-1,4;1096,-1,5;1095,-1,6;1094,-1,7;1093,-1,8;1092,-1,9;1091,-1,10;1090,-1,11;1089,-1,12;1088,-1,13;1087,-1,14;1086,-1,15;1040,-1,16;994,-1,17;948,-1,18;902,-1,19;856,-1,20;810,-1,21;764,-1,22;718,-1,23;672,-1,24;626,-1,25;625,-1,26;624,-1,27;578,-1,28;532,-1,29;533,-1,30;534,-1,31;488,-1,32;442,-1,33;396,-1,34;350,-1,35;351,-1,36;352,-1,37;353,-1,38;354,-1,39;355,-1,40;356,-1,41;357,-1,42;358,-1,43;359,-1,44;360,-1,45;406,-1,46;452,-1,47;451,-1,48;450,-1,49;449,-1,50;448,-1,51;447,-1,52;446,-1,53;445,-1,54;444,-1,55;443,-1,56;442,-1,57;488,-1,58;534,-1,59;580,-1,60;579,-1,61;625,-1,62;625,-1,63;626,-1,64;672,-1,65;718,-1,66;719,-1,67;765,-1,68;811,-1,69;811,-1,70;811,-1,71;810,-1,72;856,-1,73;902,-1,74;948,-1,75;994,-1,76;1040,-1,77;1086,-1,78;1132,-1,79;1133,-1,80;1133,-1,81;1179,-1,82;1178,-1,83;1224,-1,84;1270,-1,85;
603,-1,0;557,-1,1;558,-1,2;512,-1,3;466,-1,4;420,-1,5;374,-1,6;328,-1,7;329,-1,8;330,-1,9;331,-1,10;332,-1,11;333,-1,12;334,-1,13;335,-1,14;336,-1,15;337,-1,16;338,-1,17;339,-1,18;293,-1,19;247,-1,20;248,-1,21;249,-1,22;203,-1,23;204,-1,24;250,-1,25;251,-1,26;252,-1,27;253,-1,28;254,-1,29;255,-1,30;256,-1,31;257,-1,32;256,-1,33;255,-1,34;254,-1,35;253,-1,36;252,-1,37;251,-1,38;250,-1,39;249,-1,40;248,-1,41;247,-1,42;293,-1,43;339,-1,44;339,-1,45;338,-1,46;338,-1,47;338,-1,48;384,-1,49;430,-1,50;431,-1,51;477,-1,52;523,-1,53;522,-1,54;522,-1,55;522,-1,56;522,-1,57;522,-1,58;523,-1,59;477,-1,60;431,-1,61;385,-1,62;339,-1,63;293,-1,64;247,-1,65;201,-1,66;155,-1,67;109,-1,68;63,-1,69;62,-1,70;63,-1,71;109,-1,72;155,-1,73;154,-1,74;153,-1,75;152,-1,76;198,-1,77;244,-1,78;245,-1,79;246,-1,80;247,-1,81;293,-1,82;339,-1,83;385,-1,84;431,-1,85;
1423,-1,0;1422,-1,1;1421,-1,2;1420,-1,3;1419,-1,4;1373,-1,5;1372,-1,6;1371,-1,7;1370,-1,8;1369,-1,9;1368,-1,10;1367,-1,11;1366,-1,12;1365,-1,13;1364,-1,14;1363,-1,15;1362,-1,16;1361,-1,17;1360,-1,18;1359,-1,19;1358,-1,20;1357,-1,21;1356,-1,22;1355,-1,23;1354,-1,24;1353,-1,25;1352,-1,26;1351,-1,27;1305,-1,28;1259,-1,29;1213,-1,30;1167,-1,31;1167,-1,32;1121,-1,33;1075,-1,34;1029,-1,35;983,-1,36;937,-1,37;891,-1,38;890,-1,39;890,-1,40;889,-1,41;889,-1,42;889,-1,43;889,-1,44;889,-1,45;888,-1,46;934,-1,47;934,-1,48;935,-1,49;889,-1,50;888,-1,51;888,-1,52;889,-1,53;890,-1,54;890,-1,55;889,-1,56;889,-1,57;889,-1,58;889,-1,59;890,-1,60;890,-1,61;890,-1,62;890,-1,63;890,-1,64;890,-1,65;890,-1,66;890,-1,67;890,-1,68;890,-1,69;890,-1,70;890,-1,71;890,-1,72;890,-1,73;890,-1,74;890,-1,75;890,-1,76;890,-1,77;890,-1,78;890,-1,79;890,-1,80;890,-1,81;890,-1,82;890,-1,83;890,-1,84;890,-1,85;
691,-1,0;645,-1,1;599,-1,2;553,-1,3;507,-1,4;508,-1,5;462,-1,6;463,-1,7;417,-1,8;371,-1,9;325,-1,10;279,-1,11;233,-1,12;234,-1,13;235,-1,14;236,-1,15;237,-1,16;238,-1,17;239,-1,18;240,-1,19;241,-1,20;242,-1,21;243,-1,22;244,-1,23;245,-1,24;246,-1,25;246,-1,26;247,-1,27;293,-1,28;339,-1,29;385,-1,30;385,-1,31;431,-1,32;477,-1,33;523,-1,34;569,-1,35;570,-1,36;571,-1,37;617,-1,38;618,-1,39;619,-1,40;618,-1,41;572,-1,42;571,-1,43;570,-1,44;569,-1,45;523,-1,46;477,-1,47;431,-1,48;432,-1,49;386,-1,50;340,-1,51;340,-1,52;340,-1,53;340,-1,54;339,-1,55;340,-1,56;340,-1,57;340,-1,58;339,-1,59;293,-1,60;247,-1,61;248,-1,62;249,-1,63;250,-1,64;251,-1,65;252,-1,66;253,-1,67;254,-1,68;255,-1,69;254,-1,70;253,-1,71;252,-1,72;251,-1,73;250,-1,74;249,-1,75;248,-1,76;247,-1,77;293,-1,78;339,-1,79;385,-1,80;431,-1,81;477,-1,82;523,-1,83;523,-1,84;523,-1,85;
730,-1,0;729,-1,1;728,-1,2;727,-1,3;726,-1,4;725,-1,5;724,-1,6;723,-1,7;722,-1,8;721,-1,9;720,-1,10;719,-1,11;718,-1,12;717,-1,13;716,-1,14;715,-1,15;714,-1,16;713,-1,17;712,-1,18;711,-1,19;710,-1,20;709,-1,21;708,-1,22;754,-1,23;753,-1,24;707,-1,25;661,-1,26;615,-1,27;569,-1,28;523,-1,29;477,-1,30;431,-1,31;430,-1,32;429,-1,33;428,-1,34;427,-1,35;426,-1,36;425,-1,37;424,-1,38;378,-1,39;332,-1,40;378,-1,41;424,-1,42;423,-1,43;422,-1,44;421,-1,45;420,-1,46;466,-1,47;512,-1,48;558,-1,49;604,-1,50;603,-1,51;649,-1,52;695,-1,53;696,-1,54;697,-1,55;698,-1,56;699,-1,57;700,-1,58;701,-1,59;702,-1,60;703,-1,61;704,-1,62;705,-1,63;706,-1,64;707,-1,65;661,-1,66;615,-1,67;569,-1,68;570,-1,69;524,-1,70;524,-1,71;523,-1,72;477,-1,73;431,-1,74;432,-1,75;433,-1,76;434,-1,77;435,-1,78;436,-1,79;437,-1,80;438,-1,81;439,-1,82;440,-1,83;441,-1,84;442,-1,85;
277,-1,0;323,-1,1;369,-1,2;415,-1,3;461,-1,4;507,-1,5;553,-1,6;599,-1,7;645,-1,8;691,-1,9;737,-1,10;783,-1,11;829,-1,12;875,-1,13;921,-1,14;967,-1,15;1013,-1,16;1059,-1,17;1105,-1,18;1151,-1,19;1197,-1,20;1243,-1,21;1289,-1,22;1335,-1,23;1336,-1,24;1337,-1,25;1338,-1,26;1339,-1,27;1340,-1,28;1341,-1,29;1342,-1,30;1343,-1,31;1344,-1,32;1345,-1,33;1346,-1,34;1347,-1,35;1348,-1,36;1349,-1,37;1350,-1,38;1351,-1,39;1397,-1,40;1443,-1,41;1444,-1,42;1445,-1,43;1446,-1,44;1447,-1,45;1448,-1,46;1449,-1,47;1450,-1,48;1451,-1,49;1452,-1,50;1453,-1,51;1454,-1,52;1455,-1,53;1456,-1,54;1457,-1,55;1458,-1,56;1459,-1,57;1460,-1,58;1461,-1,59;1460,-1,60;1506,-1,61;1505,-1,62;1504,-1,63;1503,-1,64;1502,-1,65;1501,-1,66;1500,-1,67;1454,-1,68;1408,-1,69;1362,-1,70;1316,-1,71;1315,-1,72;1315,-1,73;1269,-1,74;1269,-1,75;1270,-1,76;1224,-1,77;1178,-1,78;1177,-1,79;1176,-1,80;1175,-1,81;1174,-1,82;1173,-1,83;1172,-1,84;1171,-1,85;
366,-1,0;412,-1,1;458,-1,2;504,-1,3;550,-1,4;596,-1,5;642,-1,6;688,-1,7;734,-1,8;733,-1,9;732,-1,10;731,-1,11;730,-1,12;730,-1,13;729,-1,14;728,-1,15;727,-1,16;726,-1,17;725,-1,18;724,-1,19;723,-1,20;722,-1,21;721,-1,22;720,-1,23;719,-1,24;718,-1,25;717,-1,26;716,-1,27;762,-1,28;808,-1,29;807,-1,30;806,-1,31;805,-1,32;804,-1,33;803,-1,34;802,-1,35;756,-1,36;755,-1,37;754,-1,38;754,-1,39;753,-1,40;753,-1,41;753,-1,42;753,-1,43;799,-1,44;845,-1,45;891,-1,46;890,-1,47;889,-1,48;888,-1,49;934,-1,50;935,-1,51;889,-1,52;890,-1,53;891,-1,54;892,-1,55;938,-1,56;984,-1,57;985,-1,58;986,-1,59;987,-1,60;988,-1,61;989,-1,62;990,-1,63;991,-1,64;992,-1,65;992,-1,66;993,-1,67;993,-1,68;993,-1,69;994,-1,70;1040,-1,71;1086,-1,72;1132,-1,73;1178,-1,74;1179,-1,75;1180,-1,76;1181,-1,77;1182,-1,78;1183,-1,79;1184,-1,80;1185,-1,81;1186,-1,82;1187,-1,83;1186,-1,84;1140,-1,85;
684,-1,0;730,-1,1;776,-1,2;822,-1,3;868,-1,4;914,-1,5;960,-1,6;1006,-1,7;1052,-1,8;1098,-1,9;1097,-1,10;1096,-1,11;1095,-1,12;1094,-1,13;1093,-1,14;1092,-1,15;1091,-1,16;1090,-1,17;1089,-1,18;1088,-1,19;1087,-1,20;1086,-1,21;1085,-1,22;1084,-1,23;1083,-1,24;1082,-1,25;1081,-1,26;1080,-1,27;1079,-1,28;1078,-1,29;1077,-1,30;1076,-1,31;1075,-1,32;1074,-1,33;1073,-1,34;1072,-1,35;1073,-1,36;1074,-1,37;1074,-1,38;1074,-1,39;1074,-1,40;1074,-1,41;1074,-1,42;1075,-1,43;1029,-1,44;1029,-1,45;1075,-1,46;1076,-1,47;1076,-1,48;1076,-1,49;1076,-1,50;1076,-1,51;1076,-1,52;1076,-1,53;1076,-1,54;1076,-1,55;1076,-1,56;1076,-1,57;1076,-1,58;1076,-1,59;1076,-1,60;1076,-1,61;1076,-1,62;1076,-1,63;1076,-1,64;1076,-1,65;1076,-1,66;1076,-1,67;1076,-1,68;1076,-1,69;1076,-1,70;1076,-1,71;1076,-1,72;1076,-1,73;1076,-1,74;1076,-1,75;1076,-1,76;1076,-1,77;1076,-1,78;1076,-1,79;1076,-1,80;1076,-1,81;1076,-1,82;1076,-1,83;1076,-1,84;1076,-1,85;
970,-1,0;1016,-1,1;1062,-1,2;1063,-1,3;1064,-1,4;1065,-1,5;1066,-1,6;1067,-1,7;1068,-1,8;1069,-1,9;1070,-1,10;1071,-1,11;1072,-1,12;1073,-1,13;1074,-1,14;1075,-1,15;1076,-1,16;1077,-1,17;1078,-1,18;1079,-1,19;1079,-1,20;1080,-1,21;1081,-1,22;1082,-1,23;1081,-1,24;1080,-1,25;1079,-1,26;1078,-1,27;1077,-1,28;1076,-1,29;1122,-1,30;1121,-1,31;1121,-1,32;1075,-1,33;1029,-1,34;983,-1,35;937,-1,36;938,-1,37;938,-1,38;937,-1,39;937,-1,40;936,-1,41;890,-1,42;890,-1,43;890,-1,44;890,-1,45;889,-1,46;888,-1,47;887,-1,48;886,-1,49;885,-1,50;884,-1,51;883,-1,52;882,-1,53;881,-1,54;880,-1,55;834,-1,56;788,-1,57;789,-1,58;790,-1,59;791,-1,60;792,-1,61;746,-1,62;700,-1,63;701,-1,64;702,-1,65;703,-1,66;704,-1,67;705,-1,68;706,-1,69;707,-1,70;708,-1,71;709,-1,72;710,-1,73;711,-1,74;712,-1,75;713,-1,76;714,-1,77;715,-1,78;716,-1,79;717,-1,80;717,-1,81;718,-1,82;672,-1,83;626,-1,84;580,-1,85;
1375,-1,0;1374,-1,1;1328,-1,2;1282,-1,3;1236,-1,4;1190,-1,5;1144,-1,6;1143,-1,7;1142,-1,8;1141,-1,9;1140,-1,10;1139,-1,11;1138,-1,12;1137,-1,13;1136,-1,14;1135,-1,15;1134,-1,16;1133,-1,17;1132,-1,18;1132,-1,19;1086,-1,20;1040,-1,21;994,-1,22;948,-1,23;948,-1,24;902,-1,25;856,-1,26;810,-1,27;764,-1,28;765,-1,29;719,-1,30;720,-1,31;719,-1,32;719,-1,33;719,-1,34;719,-1,35;718,-1,36;672,-1,37;626,-1,38;580,-1,39;534,-1,40;488,-1,41;442,-1,42;441,-1,43;395,-1,44;394,-1,45;440,-1,46;439,-1,47;438,-1,48;437,-1,49;436,-1,50;435,-1,51;434,-1,52;433,-1,53;387,-1,54;341,-1,55;342,-1,56;343,-1,57;344,-1,58;345,-1,59;346,-1,60;347,-1,61;348,-1,62;349,-1,63;350,-1,64;304,-1,65;258,-1,66;259,-1,67;260,-1,68;261,-1,69;260,-1,70;259,-1,71;258,-1,72;257,-1,73;256,-1,74;255,-1,75;254,-1,76;253,-1,77;252,-1,78;251,-1,79;250,-1,80;249,-1,81;248,-1,82;247,-1,83;293,-1,84;339,-1,85;
1427,-1,0;1381,-1,1;1335,-1,2;1289,-1,3;1243,-1,4;1197,-1,5;1151,-1,6;1105,-1,7;1059,-1,8;1013,-1,9;967,-1,10;921,-1,11;875,-1,12;876,-1,13;830,-1,14;831,-1,15;785,-1,16;739,-1,17;693,-1,18;647,-1,19;601,-1,20;555,-1,21;509,-1,22;463,-1,23;417,-1,24;371,-1,25;325,-1,26;279,-1,27;233,-1,28;187,-1,29;141,-1,30;95,-1,31;49,-1,32;50,-1,33;51,-1,34;52,-1,35;53,-1,36;54,-1,37;55,-1,38;56,-1,39;57,-1,40;58,-1,41;59,-1,42;60,-1,43;61,-1,44;62,-1,45;63,-1,46;64,-1,47;65,-1,48;66,-1,49;67,-1,50;68,-1,51;69,-1,52;70,-1,53;71,-1,54;72,-1,55;73,-1,56;74,-1,57;75,-1,58;76,-1,59;75,-1,60;74,-1,61;120,-1,62;166,-1,63;212,-1,64;258,-1,65;212,-1,66;258,-1,67;304,-1,68;350,-1,69;396,-1,70;442,-1,71;488,-1,72;534,-1,73;535,-1,74;581,-1,75;627,-1,76;626,-1,77;672,-1,78;718,-1,79;764,-1,80;810,-1,81;856,-1,82;902,-1,83;948,-1,84;994,-1,85;
687,-1,0;733,-1,1;779,-1,2;825,-1,3;871,-1,4;917,-1,5;963,-1,6;1009,-1,7;1055,-1,8;1101,-1,9;1147,-1,10;1193,-1,11;1239,-1,12;1285,-1,13;1284,-1,14;1283,-1,15;1282,-1,16;1281,-1,17;1280,-1,18;1279,-1,19;1278,-1,20;1277,-1,21;1276,-1,22;1275,-1,23;1274,-1,24;1273,-1,25;1272,-1,26;1271,-1,27;1317,-1,28;1316,-1,29;1315,-1,30;1314,-1,31;1313,-1,32;1312,-1,33;1311,-1,34;1310,-1,35;1309,-1,36;1308,-1,37;1307,-1,38;1306,-1,39;1305,-1,40;1304,-1,41;1258,-1,42;1259,-1,43;1213,-1,44;1167,-1,45;1166,-1,46;1120,-1,47;1074,-1,48;1074,-1,49;1074,-1,50;1074,-1,51;1074,-1,52;1074,-1,53;1074,-1,54;1074,-1,55;1074,-1,56;1074,-1,57;1074,-1,58;1074,-1,59;1074,-1,60;1074,-1,61;1074,-1,62;1074,-1,63;1074,-1,64;1074,-1,65;1074,-1,66;1074,-1,67;1074,-1,68;1074,-1,69;1074,-1,70;1074,-1,71;1074,-1,72;1074,-1,73;1074,-1,74;1074,-1,75;1074,-1,76;1074,-1,77;1074,-1,78;1074,-1,79;1074,-1,80;1074,-1,81;1074,-1,82;1074,-1,83;1074,-1,84;1074,-1,85;
