128
1420,-1,0;1419,-1,1;1373,-1,2;1372,-1,3;1371,-1,4;1370,-1,5;1369,-1,6;1368,-1,7;1367,-1,8;1366,-1,9;1365,-1,10;1364,-1,11;1363,-1,12;1362,-1,13;1316,-1,14;1270,-1,15;1224,-1,16;1224,-1,17;1178,-1,18;1132,-1,19;1086,-1,20;1040,-1,21;994,-1,22;993,-1,23;947,-1,24;901,-1,25;902,-1,26;856,-1,27;810,-1,28;809,-1,29;763,-1,30;763,-1,31;763,-1,32;763,-1,33;763,-1,34;717,-1,35;718,-1,36;672,-1,37;626,-1,38;580,-1,39;534,-1,40;535,-1,41;535,-1,42;535,-1,43;535,-1,44;535,-1,45;535,-1,46;535,-1,47;535,-1,48;534,-1,49;488,-1,50;442,-1,51;441,-1,52;395,-1,53;394,-1,54;393,-1,55;392,-1,56;391,-1,57;390,-1,58;389,-1,59;343,-1,60;389,-1,61;435,-1,62;436,-1,63;437,-1,64;438,-1,65;392,-1,66;393,-1,67;439,-1,68;440,-1,69;440,-1,70;441,-1,71;442,-1,72;488,-1,73;534,-1,74;534,-1,75;535,-1,76;536,-1,77;582,-1,78;628,-1,79;627,-1,80;627,-1,81;627,-1,82;627,-1,83;627,-1,84;627,-1,85;627,-1,86;627,-1,87;627,-1,88;627,-1,89;627,-1,90;627,-1,91;626,-1,92;672,-1,93;718,-1,94;719,-1,95;720,-1,96;720,-1,97;721,-1,98;767,-1,99;766,-1,100;766,-1,101;720,-1,102;719,-1,103;719,-1,104;719,-1,105;719,-1,106;719,-1,107;719,-1,108;719,-1,109;719,-1,110;719,-1,111;719,-1,112;719,-1,113;719,-1,114;719,-1,115;
786,-1,0;832,-1,1;878,-1,2;924,-1,3;970,-1,4;971,-1,5;1017,-1,6;1018,-1,7;1018,-1,8;1064,-1,9;1065,-1,10;1066,-1,11;1067,-1,12;1068,-1,13;1069,-1,14;1070,-1,15;1071,-1,16;1072,-1,17;1073,-1,18;1074,-1,19;1075,-1,20;1076,-1,21;1077,-1,22;1078,-1,23;1079,-1,24;1080,-1,25;1081,-1,26;1082,-1,27;1083,-1,28;1084,-1,29;1085,-1,30;1086,-1,31;1040,-1,32;994,-1,33;993,-1,34;947,-1,35;947,-1,36;947,-1,37;948,-1,38;902,-1,39;856,-1,40;810,-1,41;764,-1,42;765,-1,43;719,-1,44;719,-1,45;719,-1,46;719,-1,47;719,-1,48;719,-1,49;719,-1,50;719,-1,51;719,-1,52;719,-1,53;719,-1,54;718,-1,55;672,-1,56;626,-1,57;580,-1,58;581,-1,59;535,-1,60;535,-1,61;534,-1,62;488,-1,63;442,-1,64;396,-1,65;350,-1,66;304,-1,67;258,-1,68;212,-1,69;213,-1,70;167,-1,71;168,-1,72;214,-1,73;260,-1,74;259,-1,75;258,-1,76;304,-1,77;350,-1,78;349,-1,79;395,-1,80;394,-1,81;440,-1,82;439,-1,83;438,-1,84;437,-1,85;436,-1,86;435,-1,87;434,-1,88;433,-1,89;432,-1,90;431,-1,91;477,-1,92;523,-1,93;569,-1,94;615,-1,95;569,-1,96;568,-1,97;568,-1,98;568,-1,99;614,-1,100;614,-1,101;614,-1,102;614,-1,103;614,-1,104;614,-1,105;613,-1,106;613,-1,107;613,-1,108;613,-1,109;614,-1,110;614,-1,111;615,-1,112;661,-1,113;707,-1,114;753,-1,115;
915,-1,0;914,-1,1;913,-1,2;912,-1,3;911,-1,4;910,-1,5;909,-1,6;908,-1,7;907,-1,8;906,-1,9;905,-1,10;904,-1,11;903,-1,12;902,-1,13;856,-1,14;810,-1,15;764,-1,16;764,-1,17;764,-1,18;718,-1,19;672,-1,20;626,-1,21;580,-1,22;534,-1,23;488,-1,24;442,-1,25;396,-1,26;350,-1,27;304,-1,28;258,-1,29;257,-1,30;256,-1,31;210,-1,32;209,-1,33;208,-1,34;207,-1,35;206,-1,36;160,-1,37;206,-1,38;252,-1,39;253,-1,40;254,-1,41;255,-1,42;256,-1,43;257,-1,44;257,-1,45;257,-1,46;258,-1,47;304,-1,48;350,-1,49;396,-1,50;397,-1,51;398,-1,52;444,-1,53;445,-1,54;446,-1,55;447,-1,56;401,-1,57;402,-1,58;448,-1,59;449,-1,60;450,-1,61;451,-1,62;452,-1,63;453,-1,64;499,-1,65;545,-1,66;591,-1,67;637,-1,68;683,-1,69;729,-1,70;775,-1,71;821,-1,72;867,-1,73;913,-1,74;959,-1,75;1005,-1,76;1051,-1,77;1097,-1,78;1143,-1,79;1189,-1,80;1235,-1,81;1281,-1,82;1327,-1,83;1373,-1,84;1372,-1,85;1371,-1,86;1370,-1,87;1369,-1,88;1368,-1,89;1367,-1,90;1366,-1,91;1365,-1,92;1364,-1,93;1318,-1,94;1272,-1,95;1318,-1,96;1317,-1,97;1316,-1,98;1315,-1,99;1314,-1,100;1313,-1,101;1312,-1,102;1311,-1,103;1310,-1,104;1309,-1,105;1355,-1,106;1354,-1,107;1353,-1,108;1352,-1,109;1351,-1,110;1351,-1,111;1350,-1,112;1349,-1,113;1348,-1,114;1347,-1,115;
1244,-1,0;1198,-1,1;1152,-1,2;1106,-1,3;1060,-1,4;1014,-1,5;968,-1,6;969,-1,7;970,-1,8;971,-1,9;972,-1,10;973,-1,11;974,-1,12;975,-1,13;976,-1,14;977,-1,15;978,-1,16;979,-1,17;980,-1,18;981,-1,19;982,-1,20;982,-1,21;982,-1,22;983,-1,23;984,-1,24;985,-1,25;986,-1,26;987,-1,27;988,-1,28;989,-1,29;990,-1,30;991,-1,31;945,-1,32;944,-1,33;990,-1,34;989,-1,35;988,-1,36;987,-1,37;986,-1,38;985,-1,39;984,-1,40;983,-1,41;1029,-1,42;1075,-1,43;1121,-1,44;1167,-1,45;1213,-1,46;1259,-1,47;1258,-1,48;1257,-1,49;1256,-1,50;1255,-1,51;1254,-1,52;1253,-1,53;1299,-1,54;1298,-1,55;1297,-1,56;1296,-1,57;1295,-1,58;1294,-1,59;1248,-1,60;1202,-1,61;1156,-1,62;1110,-1,63;1111,-1,64;1110,-1,65;1064,-1,66;1018,-1,67;972,-1,68;973,-1,69;974,-1,70;975,-1,71;929,-1,72;883,-1,73;884,-1,74;885,-1,75;886,-1,76;887,-1,77;888,-1,78;889,-1,79;890,-1,80;936,-1,81;937,-1,82;938,-1,83;939,-1,84;893,-1,85;894,-1,86;895,-1,87;896,-1,88;897,-1,89;898,-1,90;899,-1,91;900,-1,92;900,-1,93;900,-1,94;900,-1,95;946,-1,96;947,-1,97;947,-1,98;947,-1,99;947,-1,100;946,-1,101;945,-1,102;899,-1,103;899,-1,104;899,-1,105;899,-1,106;899,-1,107;945,-1,108;946,-1,109;947,-1,110;947,-1,111;947,-1,112;947,-1,113;947,-1,114;947,-1,115;
649,-1,0;603,-1,1;557,-1,2;511,-1,3;465,-1,4;419,-1,5;420,-1,6;421,-1,7;422,-1,8;423,-1,9;424,-1,10;425,-1,11;426,-1,12;427,-1,13;428,-1,14;429,-1,15;430,-1,16;431,-1,17;432,-1,18;433,-1,19;434,-1,20;435,-1,21;436,-1,22;437,-1,23;438,-1,24;439,-1,25;440,-1,26;441,-1,27;442,-1,28;443,-1,29;444,-1,30;445,-1,31;446,-1,32;447,-1,33;448,-1,34;449,-1,35;450,-1,36;451,-1,37;452,-1,38;406,-1,39;360,-1,40;361,-1,41;315,-1,42;269,-1,43;223,-1,44;177,-1,45;131,-1,46;85,-1,47;84,-1,48;83,-1,49;82,-1,50;81,-1,51;80,-1,52;79,-1,53;78,-1,54;77,-1,55;76,-1,56;75,-1,57;74,-1,58;120,-1,59;166,-1,60;212,-1,61;258,-1,62;304,-1,63;350,-1,64;350,-1,65;349,-1,66;395,-1,67;395,-1,68;395,-1,69;441,-1,70;442,-1,71;488,-1,72;534,-1,73;580,-1,74;581,-1,75;581,-1,76;581,-1,77;627,-1,78;626,-1,79;672,-1,80;718,-1,81;719,-1,82;720,-1,83;766,-1,84;812,-1,85;812,-1,86;812,-1,87;812,-1,88;812,-1,89;812,-1,90;812,-1,91;812,-1,92;812,-1,93;812,-1,94;812,-1,95;812,-1,96;812,-1,97;812,-1,98;811,-1,99;810,-1,100;810,-1,101;810,-1,102;810,-1,103;810,-1,104;810,-1,105;810,-1,106;810,-1,107;810,-1,108;810,-1,109;810,-1,110;810,-1,111;810,-1,112;810,-1,113;810,-1,114;810,-1,115;
688,-1,0;734,-1,1;780,-1,2;826,-1,3;825,-1,4;824,-1,5;823,-1,6;822,-1,7;821,-1,8;820,-1,9;819,-1,10;818,-1,11;817,-1,12;816,-1,13;815,-1,14;814,-1,15;813,-1,16;813,-1,17;812,-1,18;811,-1,19;810,-1,20;811,-1,21;811,-1,22;811,-1,23;811,-1,24;811,-1,25;811,-1,26;811,-1,27;811,-1,28;811,-1,29;811,-1,30;810,-1,31;856,-1,32;902,-1,33;948,-1,34;949,-1,35;995,-1,36;994,-1,37;1040,-1,38;1086,-1,39;1132,-1,40;1178,-1,41;1224,-1,42;1270,-1,43;1271,-1,44;1272,-1,45;1273,-1,46;1274,-1,47;1275,-1,48;1276,-1,49;1275,-1,50;1321,-1,51;1320,-1,52;1319,-1,53;1318,-1,54;1317,-1,55;1271,-1,56;1271,-1,57;1271,-1,58;1271,-1,59;1271,-1,60;1272,-1,61;1272,-1,62;1272,-1,63;1271,-1,64;1270,-1,65;1316,-1,66;1317,-1,67;1316,-1,68;1270,-1,69;1224,-1,70;1178,-1,71;1132,-1,72;1086,-1,73;1040,-1,74;994,-1,75;948,-1,76;948,-1,77;902,-1,78;856,-1,79;810,-1,80;809,-1,81;808,-1,82;762,-1,83;716,-1,84;717,-1,85;717,-1,86;718,-1,87;672,-1,88;626,-1,89;626,-1,90;580,-1,91;534,-1,92;488,-1,93;442,-1,94;396,-1,95;350,-1,96;304,-1,97;258,-1,98;212,-1,99;166,-1,100;165,-1,101;164,-1,102;163,-1,103;209,-1,104;255,-1,105;256,-1,106;256,-1,107;257,-1,108;257,-1,109;258,-1,110;304,-1,111;350,-1,112;351,-1,113;397,-1,114;397,-1,115;
503,-1,0;549,-1,1;595,-1,2;641,-1,3;687,-1,4;733,-1,5;779,-1,6;825,-1,7;871,-1,8;917,-1,9;963,-1,10;1009,-1,11;1055,-1,12;1101,-1,13;1147,-1,14;1193,-1,15;1192,-1,16;1191,-1,17;1190,-1,18;1189,-1,19;1188,-1,20;1187,-1,21;1186,-1,22;1185,-1,23;1184,-1,24;1183,-1,25;1182,-1,26;1181,-1,27;1135,-1,28;1134,-1,29;1133,-1,30;1087,-1,31;1087,-1,32;1086,-1,33;1040,-1,34;994,-1,35;948,-1,36;902,-1,37;903,-1,38;949,-1,39;948,-1,40;949,-1,41;995,-1,42;995,-1,43;995,-1,44;994,-1,45;993,-1,46;993,-1,47;993,-1,48;994,-1,49;1040,-1,50;1086,-1,51;1132,-1,52;1131,-1,53;1130,-1,54;1129,-1,55;1175,-1,56;1174,-1,57;1173,-1,58;1172,-1,59;1171,-1,60;1170,-1,61;1169,-1,62;1169,-1,63;1169,-1,64;1169,-1,65;1169,-1,66;1169,-1,67;1169,-1,68;1169,-1,69;1168,-1,70;1167,-1,71;1213,-1,72;1259,-1,73;1305,-1,74;1351,-1,75;1350,-1,76;1349,-1,77;1348,-1,78;1347,-1,79;1346,-1,80;1345,-1,81;1344,-1,82;1298,-1,83;1252,-1,84;1253,-1,85;1254,-1,86;1255,-1,87;1256,-1,88;1257,-1,89;1258,-1,90;1259,-1,91;1213,-1,92;1167,-1,93;1121,-1,94;1075,-1,95;1029,-1,96;1029,-1,97;983,-1,98;937,-1,99;937,-1,100;891,-1,101;891,-1,102;845,-1,103;799,-1,104;753,-1,105;707,-1,106;661,-1,107;615,-1,108;569,-1,109;523,-1,110;524,-1,111;525,-1,112;526,-1,113;527,-1,114;528,-1,115;
1155,-1,0;1109,-1,1;1063,-1,2;1017,-1,3;971,-1,4;925,-1,5;879,-1,6;833,-1,7;787,-1,8;741,-1,9;695,-1,10;649,-1,11;603,-1,12;604,-1,13;605,-1,14;606,-1,15;607,-1,16;608,-1,17;609,-1,18;610,-1,19;611,-1,20;612,-1,21;613,-1,22;614,-1,23;615,-1,24;616,-1,25;617,-1,26;618,-1,27;619,-1,28;620,-1,29;620,-1,30;574,-1,31;620,-1,32;621,-1,33;622,-1,34;623,-1,35;622,-1,36;621,-1,37;620,-1,38;619,-1,39;618,-1,40;572,-1,41;572,-1,42;572,-1,43;571,-1,44;570,-1,45;569,-1,46;523,-1,47;477,-1,48;431,-1,49;385,-1,50;339,-1,51;293,-1,52;247,-1,53;246,-1,54;245,-1,55;244,-1,56;198,-1,57;152,-1,58;198,-1,59;244,-1,60;245,-1,61;246,-1,62;247,-1,63;293,-1,64;339,-1,65;385,-1,66;385,-1,67;431,-1,68;477,-1,69;477,-1,70;523,-1,71;569,-1,72;568,-1,73;614,-1,74;615,-1,75;661,-1,76;661,-1,77;707,-1,78;753,-1,79;799,-1,80;799,-1,81;799,-1,82;799,-1,83;799,-1,84;799,-1,85;845,-1,86;891,-1,87;890,-1,88;936,-1,89;982,-1,90;982,-1,91;982,-1,92;982,-1,93;982,-1,94;982,-1,95;982,-1,96;982,-1,97;982,-1,98;982,-1,99;936,-1,100;982,-1,101;982,-1,102;983,-1,103;1029,-1,104;1075,-1,105;1121,-1,106;1167,-1,107;1213,-1,108;1259,-1,109;1260,-1,110;1306,-1,111;1352,-1,112;1351,-1,113;1397,-1,114;1443,-1,115;
546,-1,0;592,-1,1;638,-1,2;684,-1,3;730,-1,4;729,-1,5;775,-1,6;821,-1,7;867,-1,8;867,-1,9;913,-1,10;912,-1,11;958,-1,12;1004,-1,13;1004,-1,14;1005,-1,15;1051,-1,16;1097,-1,17;1096,-1,18;1095,-1,19;1094,-1,20;1093,-1,21;1092,-1,22;1091,-1,23;1090,-1,24;1089,-1,25;1088,-1,26;1087,-1,27;1086,-1,28;1040,-1,29;994,-1,30;948,-1,31;949,-1,32;949,-1,33;903,-1,34;903,-1,35;902,-1,36;856,-1,37;810,-1,38;764,-1,39;718,-1,40;719,-1,41;765,-1,42;719,-1,43;720,-1,44;720,-1,45;720,-1,46;720,-1,47;720,-1,48;720,-1,49;720,-1,50;720,-1,51;720,-1,52;720,-1,53;720,-1,54;719,-1,55;718,-1,56;672,-1,57;626,-1,58;627,-1,59;581,-1,60;581,-1,61;535,-1,62;535,-1,63;535,-1,64;534,-1,65;488,-1,66;442,-1,67;396,-1,68;350,-1,69;304,-1,70;258,-1,71;212,-1,72;213,-1,73;167,-1,74;168,-1,75;214,-1,76;260,-1,77;259,-1,78;258,-1,79;304,-1,80;304,-1,81;350,-1,82;349,-1,83;348,-1,84;347,-1,85;346,-1,86;347,-1,87;348,-1,88;349,-1,89;350,-1,90;304,-1,91;258,-1,92;257,-1,93;256,-1,94;255,-1,95;209,-1,96;163,-1,97;209,-1,98;255,-1,99;256,-1,100;257,-1,101;258,-1,102;304,-1,103;350,-1,104;396,-1,105;395,-1,106;395,-1,107;395,-1,108;395,-1,109;395,-1,110;395,-1,111;395,-1,112;395,-1,113;395,-1,114;395,-1,115;
327,-1,0;373,-1,1;419,-1,2;465,-1,3;466,-1,4;512,-1,5;513,-1,6;514,-1,7;515,-1,8;516,-1,9;517,-1,10;518,-1,11;519,-1,12;520,-1,13;521,-1,14;522,-1,15;523,-1,16;524,-1,17;525,-1,18;526,-1,19;527,-1,20;528,-1,21;529,-1,22;529,-1,23;530,-1,24;531,-1,25;532,-1,26;533,-1,27;534,-1,28;535,-1,29;536,-1,30;535,-1,31;534,-1,32;533,-1,33;532,-1,34;578,-1,35;577,-1,36;623,-1,37;622,-1,38;621,-1,39;620,-1,40;619,-1,41;618,-1,42;617,-1,43;617,-1,44;617,-1,45;571,-1,46;570,-1,47;569,-1,48;568,-1,49;614,-1,50;568,-1,51;568,-1,52;568,-1,53;568,-1,54;568,-1,55;522,-1,56;522,-1,57;521,-1,58;567,-1,59;567,-1,60;567,-1,61;567,-1,62;567,-1,63;567,-1,64;567,-1,65;568,-1,66;522,-1,67;568,-1,68;614,-1,69;614,-1,70;614,-1,71;615,-1,72;661,-1,73;707,-1,74;708,-1,75;708,-1,76;707,-1,77;753,-1,78;799,-1,79;845,-1,80;845,-1,81;845,-1,82;845,-1,83;845,-1,84;845,-1,85;891,-1,86;937,-1,87;936,-1,88;982,-1,89;981,-1,90;981,-1,91;981,-1,92;981,-1,93;981,-1,94;981,-1,95;980,-1,96;981,-1,97;981,-1,98;981,-1,99;982,-1,100;983,-1,101;1029,-1,102;1075,-1,103;1121,-1,104;1167,-1,105;1213,-1,106;1259,-1,107;1258,-1,108;1257,-1,109;1256,-1,110;1255,-1,111;1254,-1,112;1253,-1,113;1252,-1,114;1251,-1,115;
324,-1,0;370,-1,1;416,-1,2;462,-1,3;508,-1,4;554,-1,5;600,-1,6;601,-1,7;602,-1,8;603,-1,9;604,-1,10;605,-1,11;606,-1,12;607,-1,13;608,-1,14;609,-1,15;610,-1,16;611,-1,17;612,-1,18;613,-1,19;614,-1,20;615,-1,21;616,-1,22;617,-1,23;618,-1,24;619,-1,25;620,-1,26;621,-1,27;622,-1,28;576,-1,29;622,-1,30;623,-1,31;624,-1,32;625,-1,33;579,-1,34;580,-1,35;580,-1,36;626,-1,37;625,-1,38;625,-1,39;626,-1,40;672,-1,41;718,-1,42;764,-1,43;810,-1,44;856,-1,45;902,-1,46;948,-1,47;994,-1,48;1040,-1,49;1086,-1,50;1132,-1,51;1178,-1,52;1179,-1,53;1180,-1,54;1181,-1,55;1182,-1,56;1183,-1,57;1184,-1,58;1185,-1,59;1186,-1,60;1187,-1,61;1188,-1,62;1189,-1,63;1235,-1,64;1281,-1,65;1327,-1,66;1373,-1,67;1372,-1,68;1371,-1,69;1371,-1,70;1325,-1,71;1371,-1,72;1370,-1,73;1369,-1,74;1368,-1,75;1367,-1,76;1321,-1,77;1367,-1,78;1366,-1,79;1365,-1,80;1364,-1,81;1363,-1,82;1362,-1,83;1361,-1,84;1360,-1,85;1359,-1,86;1358,-1,87;1357,-1,88;1356,-1,89;1355,-1,90;1354,-1,91;1308,-1,92;1262,-1,93;1263,-1,94;1264,-1,95;1265,-1,96;1266,-1,97;1267,-1,98;1268,-1,99;1269,-1,100;1270,-1,101;1224,-1,102;1178,-1,103;1132,-1,104;1086,-1,105;1086,-1,106;1086,-1,107;1086,-1,108;1086,-1,109;1086,-1,110;1086,-1,111;1086,-1,112;1086,-1,113;1086,-1,114;1086,-1,115;
1053,-1,0;1099,-1,1;1145,-1,2;1191,-1,3;1237,-1,4;1283,-1,5;1282,-1,6;1281,-1,7;1280,-1,8;1279,-1,9;1278,-1,10;1277,-1,11;1276,-1,12;1275,-1,13;1274,-1,14;1273,-1,15;1272,-1,16;1271,-1,17;1270,-1,18;1269,-1,19;1268,-1,20;1267,-1,21;1266,-1,22;1265,-1,23;1264,-1,24;1263,-1,25;1262,-1,26;1261,-1,27;1260,-1,28;1259,-1,29;1213,-1,30;1167,-1,31;1121,-1,32;1075,-1,33;1029,-1,34;983,-1,35;937,-1,36;936,-1,37;935,-1,38;934,-1,39;933,-1,40;932,-1,41;931,-1,42;930,-1,43;929,-1,44;928,-1,45;927,-1,46;926,-1,47;880,-1,48;834,-1,49;788,-1,50;742,-1,51;696,-1,52;650,-1,53;649,-1,54;603,-1,55;557,-1,56;511,-1,57;512,-1,58;513,-1,59;559,-1,60;605,-1,61;604,-1,62;650,-1,63;696,-1,64;742,-1,65;788,-1,66;789,-1,67;790,-1,68;791,-1,69;792,-1,70;793,-1,71;794,-1,72;795,-1,73;796,-1,74;797,-1,75;796,-1,76;750,-1,77;750,-1,78;751,-1,79;752,-1,80;753,-1,81;754,-1,82;755,-1,83;756,-1,84;802,-1,85;803,-1,86;804,-1,87;805,-1,88;806,-1,89;807,-1,90;761,-1,91;807,-1,92;807,-1,93;808,-1,94;808,-1,95;808,-1,96;762,-1,97;763,-1,98;764,-1,99;764,-1,100;764,-1,101;764,-1,102;764,-1,103;764,-1,104;764,-1,105;764,-1,106;764,-1,107;764,-1,108;764,-1,109;764,-1,110;764,-1,111;764,-1,112;764,-1,113;764,-1,114;764,-1,115;
1101,-1,0;1100,-1,1;1099,-1,2;1098,-1,3;1052,-1,4;1006,-1,5;1005,-1,6;1004,-1,7;1003,-1,8;1002,-1,9;1001,-1,10;1000,-1,11;999,-1,12;998,-1,13;997,-1,14;996,-1,15;995,-1,16;994,-1,17;993,-1,18;992,-1,19;991,-1,20;990,-1,21;989,-1,22;988,-1,23;987,-1,24;986,-1,25;940,-1,26;939,-1,27;938,-1,28;937,-1,29;936,-1,30;982,-1,31;981,-1,32;980,-1,33;979,-1,34;978,-1,35;977,-1,36;976,-1,37;975,-1,38;974,-1,39;973,-1,40;972,-1,41;1018,-1,42;1064,-1,43;1110,-1,44;1156,-1,45;1202,-1,46;1248,-1,47;1294,-1,48;1340,-1,49;1341,-1,50;1342,-1,51;1343,-1,52;1344,-1,53;1345,-1,54;1346,-1,55;1300,-1,56;1254,-1,57;1255,-1,58;1256,-1,59;1257,-1,60;1258,-1,61;1259,-1,62;1260,-1,63;1261,-1,64;1262,-1,65;1263,-1,66;1264,-1,67;1265,-1,68;1266,-1,69;1267,-1,70;1268,-1,71;1269,-1,72;1270,-1,73;1270,-1,74;1224,-1,75;1178,-1,76;1132,-1,77;1086,-1,78;1040,-1,79;1040,-1,80;1086,-1,81;1085,-1,82;1085,-1,83;1086,-1,84;1040,-1,85;994,-1,86;948,-1,87;902,-1,88;856,-1,89;810,-1,90;810,-1,91;764,-1,92;763,-1,93;717,-1,94;718,-1,95;719,-1,96;765,-1,97;719,-1,98;719,-1,99;719,-1,100;720,-1,101;721,-1,102;722,-1,103;723,-1,104;724,-1,105;725,-1,106;726,-1,107;727,-1,108;728,-1,109;729,-1,110;683,-1,111;637,-1,112;591,-1,113;545,-1,114;499,-1,115;
603,-1,0;604,-1,1;650,-1,2;696,-1,3;742,-1,4;788,-1,5;834,-1,6;880,-1,7;926,-1,8;972,-1,9;1018,-1,10;1064,-1,11;1110,-1,12;1156,-1,13;1202,-1,14;1248,-1,15;1249,-1,16;1250,-1,17;1251,-1,18;1252,-1,19;1253,-1,20;1254,-1,21;1253,-1,22;1252,-1,23;1251,-1,24;1250,-1,25;1249,-1,26;1248,-1,27;1202,-1,28;1156,-1,29;1110,-1,30;1111,-1,31;1065,-1,32;1064,-1,33;1018,-1,34;972,-1,35;926,-1,36;880,-1,37;834,-1,38;788,-1,39;742,-1,40;696,-1,41;650,-1,42;604,-1,43;558,-1,44;512,-1,45;466,-1,46;465,-1,47;419,-1,48;373,-1,49;327,-1,50;281,-1,51;235,-1,52;189,-1,53;143,-1,54;144,-1,55;145,-1,56;146,-1,57;192,-1,58;238,-1,59;239,-1,60;240,-1,61;241,-1,62;242,-1,63;243,-1,64;244,-1,65;245,-1,66;246,-1,67;247,-1,68;248,-1,69;249,-1,70;250,-1,71;251,-1,72;252,-1,73;253,-1,74;254,-1,75;255,-1,76;254,-1,77;253,-1,78;252,-1,79;251,-1,80;250,-1,81;249,-1,82;248,-1,83;247,-1,84;293,-1,85;339,-1,86;338,-1,87;384,-1,88;430,-1,89;430,-1,90;430,-1,91;431,-1,92;477,-1,93;523,-1,94;569,-1,95;570,-1,96;616,-1,97;616,-1,98;616,-1,99;616,-1,100;616,-1,101;616,-1,102;616,-1,103;616,-1,104;616,-1,105;616,-1,106;616,-1,107;616,-1,108;616,-1,109;616,-1,110;615,-1,111;661,-1,112;707,-1,113;753,-1,114;799,-1,115;
1423,-1,0;1422,-1,1;1421,-1,2;1420,-1,3;1419,-1,4;1373,-1,5;1372,-1,6;1371,-1,7;1370,-1,8;1369,-1,9;1368,-1,10;1367,-1,11;1366,-1,12;1365,-1,13;1364,-1,14;1363,-1,15;1362,-1,16;1316,-1,17;1316,-1,18;1270,-1,19;1224,-1,20;1178,-1,21;1132,-1,22;1086,-1,23;1040,-1,24;994,-1,25;948,-1,26;902,-1,27;856,-1,28;810,-1,29;764,-1,30;764,-1,31;764,-1,32;764,-1,33;718,-1,34;672,-1,35;626,-1,36;625,-1,37;624,-1,38;578,-1,39;532,-1,40;531,-1,41;530,-1,42;529,-1,43;528,-1,44;527,-1,45;573,-1,46;572,-1,47;571,-1,48;570,-1,49;524,-1,50;523,-1,51;477,-1,52;431,-1,53;385,-1,54;339,-1,55;293,-1,56;247,-1,57;246,-1,58;245,-1,59;199,-1,60;153,-1,61;199,-1,62;200,-1,63;201,-1,64;202,-1,65;203,-1,66;204,-1,67;205,-1,68;206,-1,69;207,-1,70;208,-1,71;209,-1,72;210,-1,73;211,-1,74;212,-1,75;213,-1,76;214,-1,77;215,-1,78;261,-1,79;262,-1,80;263,-1,81;262,-1,82;261,-1,83;260,-1,84;259,-1,85;213,-1,86;212,-1,87;258,-1,88;257,-1,89;256,-1,90;255,-1,91;254,-1,92;253,-1,93;252,-1,94;251,-1,95;205,-1,96;204,-1,97;250,-1,98;249,-1,99;248,-1,100;247,-1,101;293,-1,102;339,-1,103;385,-1,104;431,-1,105;477,-1,106;523,-1,107;524,-1,108;570,-1,109;571,-1,110;570,-1,111;569,-1,112;569,-1,113;615,-1,114;661,-1,115;
691,-1,0;692,-1,1;693,-1,2;694,-1,3;695,-1,4;696,-1,5;697,-1,6;698,-1,7;699,-1,8;700,-1,9;701,-1,10;702,-1,11;703,-1,12;704,-1,13;705,-1,14;706,-1,15;706,-1,16;707,-1,17;708,-1,18;709,-1,19;710,-1,20;710,-1,21;710,-1,22;710,-1,23;710,-1,24;710,-1,25;711,-1,26;712,-1,27;713,-1,28;714,-1,29;715,-1,30;716,-1,31;717,-1,32;718,-1,33;719,-1,34;720,-1,35;721,-1,36;722,-1,37;723,-1,38;724,-1,39;725,-1,40;771,-1,41;817,-1,42;818,-1,43;819,-1,44;820,-1,45;821,-1,46;867,-1,47;913,-1,48;959,-1,49;1005,-1,50;1051,-1,51;1097,-1,52;1096,-1,53;1095,-1,54;1094,-1,55;1093,-1,56;1092,-1,57;1091,-1,58;1090,-1,59;1089,-1,60;1088,-1,61;1087,-1,62;1086,-1,63;1085,-1,64;1084,-1,65;1083,-1,66;1082,-1,67;1081,-1,68;1080,-1,69;1079,-1,70;1078,-1,71;1077,-1,72;1076,-1,73;1076,-1,74;1076,-1,75;1076,-1,76;1076,-1,77;1076,-1,78;1076,-1,79;1076,-1,80;1077,-1,81;1077,-1,82;1076,-1,83;1122,-1,84;1076,-1,85;1075,-1,86;1029,-1,87;983,-1,88;984,-1,89;938,-1,90;938,-1,91;938,-1,92;938,-1,93;938,-1,94;938,-1,95;938,-1,96;937,-1,97;891,-1,98;845,-1,99;799,-1,100;753,-1,101;753,-1,102;707,-1,103;661,-1,104;615,-1,105;569,-1,106;568,-1,107;567,-1,108;568,-1,109;568,-1,110;568,-1,111;568,-1,112;522,-1,113;522,-1,114;522,-1,115;
