160
691,-1,0;737,-1,1;783,-1,2;829,-1,3;875,-1,4;921,-1,5;967,-1,6;1013,-1,7;1059,-1,8;1105,-1,9;1151,-1,10;1197,-1,11;1243,-1,12;1289,-1,13;1335,-1,14;1336,-1,15;1337,-1,16;1338,-1,17;1339,-1,18;1340,-1,19;1341,-1,20;1342,-1,21;1343,-1,22;1344,-1,23;1345,-1,24;1346,-1,25;1347,-1,26;1348,-1,27;1349,-1,28;1350,-1,29;1351,-1,30;1352,-1,31;1353,-1,32;1354,-1,33;1355,-1,34;1356,-1,35;1357,-1,36;1358,-1,37;1359,-1,38;1360,-1,39;1361,-1,40;1362,-1,41;1363,-1,42;1364,-1,43;1365,-1,44;1366,-1,45;1367,-1,46;1366,-1,47;1365,-1,48;1364,-1,49;1363,-1,50;1362,-1,51;1316,-1,52;1270,-1,53;1270,-1,54;1270,-1,55;1271,-1,56;1271,-1,57;1271,-1,58;1270,-1,59;1224,-1,60;1178,-1,61;1132,-1,62;1086,-1,63;1086,-1,64;1086,-1,65;
730,-1,0;729,-1,1;729,-1,2;683,-1,3;637,-1,4;591,-1,5;545,-1,6;499,-1,7;453,-1,8;452,-1,9;451,-1,10;450,-1,11;449,-1,12;448,-1,13;447,-1,14;446,-1,15;445,-1,16;444,-1,17;443,-1,18;397,-1,19;351,-1,20;350,-1,21;304,-1,22;258,-1,23;257,-1,24;256,-1,25;255,-1,26;254,-1,27;253,-1,28;252,-1,29;251,-1,30;250,-1,31;249,-1,32;248,-1,33;247,-1,34;201,-1,35;155,-1,36;109,-1,37;63,-1,38;64,-1,39;65,-1,40;64,-1,41;63,-1,42;109,-1,43;155,-1,44;201,-1,45;202,-1,46;248,-1,47;247,-1,48;293,-1,49;339,-1,50;385,-1,51;431,-1,52;477,-1,53;523,-1,54;524,-1,55;525,-1,56;525,-1,57;525,-1,58;524,-1,59;570,-1,60;570,-1,61;570,-1,62;570,-1,63;570,-1,64;616,-1,65;
277,-1,0;323,-1,1;369,-1,2;415,-1,3;416,-1,4;417,-1,5;418,-1,6;419,-1,7;420,-1,8;421,-1,9;420,-1,10;466,-1,11;512,-1,12;558,-1,13;604,-1,14;650,-1,15;696,-1,16;742,-1,17;788,-1,18;834,-1,19;880,-1,20;926,-1,21;972,-1,22;1018,-1,23;1064,-1,24;1110,-1,25;1156,-1,26;1157,-1,27;1158,-1,28;1159,-1,29;1160,-1,30;1114,-1,31;1068,-1,32;1069,-1,33;1070,-1,34;1071,-1,35;1072,-1,36;1073,-1,37;1074,-1,38;1075,-1,39;1029,-1,40;1075,-1,41;1076,-1,42;1077,-1,43;1078,-1,44;1079,-1,45;1080,-1,46;1081,-1,47;1082,-1,48;1083,-1,49;1084,-1,50;1084,-1,51;1085,-1,52;1085,-1,53;1085,-1,54;1086,-1,55;1087,-1,56;1088,-1,57;1089,-1,58;1090,-1,59;1090,-1,60;1091,-1,61;1092,-1,62;1093,-1,63;1094,-1,64;1095,-1,65;
366,-1,0;412,-1,1;458,-1,2;504,-1,3;550,-1,4;596,-1,5;595,-1,6;594,-1,7;593,-1,8;592,-1,9;591,-1,10;590,-1,11;589,-1,12;588,-1,13;587,-1,14;586,-1,15;632,-1,16;631,-1,17;630,-1,18;629,-1,19;628,-1,20;582,-1,21;582,-1,22;581,-1,23;580,-1,24;579,-1,25;578,-1,26;624,-1,27;623,-1,28;622,-1,29;621,-1,30;620,-1,31;619,-1,32;618,-1,33;617,-1,34;616,-1,35;615,-1,36;614,-1,37;613,-1,38;612,-1,39;611,-1,40;610,-1,41;609,-1,42;608,-1,43;607,-1,44;561,-1,45;515,-1,46;516,-1,47;517,-1,48;518,-1,49;519,-1,50;520,-1,51;521,-1,52;522,-1,53;522,-1,54;522,-1,55;522,-1,56;522,-1,57;522,-1,58;522,-1,59;523,-1,60;524,-1,61;525,-1,62;526,-1,63;527,-1,64;528,-1,65;
684,-1,0;730,-1,1;776,-1,2;822,-1,3;821,-1,4;820,-1,5;819,-1,6;818,-1,7;817,-1,8;816,-1,9;815,-1,10;814,-1,11;813,-1,12;812,-1,13;811,-1,14;811,-1,15;811,-1,16;811,-1,17;810,-1,18;856,-1,19;902,-1,20;948,-1,21;949,-1,22;995,-1,23;995,-1,24;994,-1,25;993,-1,26;994,-1,27;948,-1,28;948,-1,29;994,-1,30;948,-1,31;994,-1,32;1040,-1,33;1086,-1,34;1132,-1,35;1131,-1,36;1130,-1,37;1176,-1,38;1177,-1,39;1176,-1,40;1175,-1,41;1129,-1,42;1128,-1,43;1127,-1,44;1126,-1,45;1125,-1,46;1124,-1,47;1078,-1,48;1078,-1,49;1078,-1,50;1078,-1,51;1078,-1,52;1078,-1,53;1078,-1,54;1078,-1,55;1078,-1,56;1078,-1,57;1078,-1,58;1078,-1,59;1078,-1,60;1078,-1,61;1078,-1,62;1124,-1,63;1123,-1,64;1122,-1,65;
970,-1,0;1016,-1,1;1062,-1,2;1108,-1,3;1109,-1,4;1110,-1,5;1156,-1,6;1202,-1,7;1248,-1,8;1294,-1,9;1340,-1,10;1386,-1,11;1432,-1,12;1433,-1,13;1434,-1,14;1435,-1,15;1436,-1,16;1437,-1,17;1438,-1,18;1439,-1,19;1440,-1,20;1441,-1,21;1442,-1,22;1443,-1,23;1397,-1,24;1351,-1,25;1352,-1,26;1353,-1,27;1353,-1,28;1307,-1,29;1261,-1,30;1262,-1,31;1263,-1,32;1264,-1,33;1265,-1,34;1266,-1,35;1267,-1,36;1268,-1,37;1269,-1,38;1269,-1,39;1269,-1,40;1269,-1,41;1270,-1,42;1224,-1,43;1178,-1,44;1132,-1,45;1132,-1,46;1086,-1,47;1040,-1,48;994,-1,49;948,-1,50;902,-1,51;856,-1,52;810,-1,53;810,-1,54;810,-1,55;809,-1,56;808,-1,57;762,-1,58;716,-1,59;717,-1,60;717,-1,61;717,-1,62;717,-1,63;717,-1,64;717,-1,65;
1375,-1,0;1329,-1,1;1328,-1,2;1327,-1,3;1326,-1,4;1325,-1,5;1324,-1,6;1323,-1,7;1322,-1,8;1321,-1,9;1320,-1,10;1319,-1,11;1318,-1,12;1317,-1,13;1316,-1,14;1270,-1,15;1224,-1,16;1178,-1,17;1132,-1,18;1086,-1,19;1040,-1,20;994,-1,21;993,-1,22;992,-1,23;991,-1,24;990,-1,25;989,-1,26;988,-1,27;987,-1,28;986,-1,29;985,-1,30;984,-1,31;984,-1,32;938,-1,33;892,-1,34;892,-1,35;892,-1,36;892,-1,37;892,-1,38;892,-1,39;892,-1,40;892,-1,41;892,-1,42;892,-1,43;892,-1,44;892,-1,45;892,-1,46;892,-1,47;892,-1,48;892,-1,49;892,-1,50;892,-1,51;892,-1,52;892,-1,53;892,-1,54;892,-1,55;892,-1,56;892,-1,57;892,-1,58;892,-1,59;892,-1,60;892,-1,61;892,-1,62;892,-1,63;892,-1,64;892,-1,65;
1427,-1,0;1381,-1,1;1335,-1,2;1289,-1,3;1243,-1,4;1197,-1,5;1151,-1,6;1105,-1,7;1106,-1,8;1060,-1,9;1014,-1,10;968,-1,11;922,-1,12;876,-1,13;877,-1,14;878,-1,15;879,-1,16;880,-1,17;881,-1,18;882,-1,19;883,-1,20;884,-1,21;885,-1,22;886,-1,23;887,-1,24;888,-1,25;889,-1,26;890,-1,27;890,-1,28;891,-1,29;892,-1,30;938,-1,31;939,-1,32;893,-1,33;894,-1,34;895,-1,35;896,-1,36;897,-1,37;898,-1,38;899,-1,39;900,-1,40;900,-1,41;900,-1,42;900,-1,43;900,-1,44;900,-1,45;901,-1,46;947,-1,47;948,-1,48;949,-1,49;903,-1,50;904,-1,51;905,-1,52;906,-1,53;907,-1,54;908,-1,55;909,-1,56;910,-1,57;911,-1,58;912,-1,59;913,-1,60;867,-1,61;821,-1,62;775,-1,63;729,-1,64;683,-1,65;
687,-1,0;733,-1,1;779,-1,2;825,-1,3;871,-1,4;917,-1,5;916,-1,6;915,-1,7;914,-1,8;914,-1,9;914,-1,10;913,-1,11;912,-1,12;911,-1,13;910,-1,14;909,-1,15;908,-1,16;907,-1,17;906,-1,18;905,-1,19;904,-1,20;903,-1,21;902,-1,22;901,-1,23;900,-1,24;899,-1,25;945,-1,26;945,-1,27;944,-1,28;943,-1,29;897,-1,30;898,-1,31;899,-1,32;900,-1,33;901,-1,34;900,-1,35;899,-1,36;898,-1,37;944,-1,38;943,-1,39;942,-1,40;896,-1,41;895,-1,42;894,-1,43;893,-1,44;893,-1,45;893,-1,46;893,-1,47;893,-1,48;893,-1,49;893,-1,50;893,-1,51;893,-1,52;893,-1,53;893,-1,54;893,-1,55;893,-1,56;893,-1,57;893,-1,58;893,-1,59;893,-1,60;893,-1,61;893,-1,62;893,-1,63;893,-1,64;893,-1,65;
1010,-1,0;1009,-1,1;1008,-1,2;962,-1,3;961,-1,4;915,-1,5;869,-1,6;823,-1,7;777,-1,8;776,-1,9;775,-1,10;774,-1,11;773,-1,12;772,-1,13;771,-1,14;770,-1,15;769,-1,16;768,-1,17;767,-1,18;766,-1,19;765,-1,20;764,-1,21;764,-1,22;764,-1,23;764,-1,24;764,-1,25;764,-1,26;718,-1,27;672,-1,28;626,-1,29;625,-1,30;624,-1,31;623,-1,32;577,-1,33;576,-1,34;575,-1,35;529,-1,36;528,-1,37;528,-1,38;527,-1,39;526,-1,40;525,-1,41;524,-1,42;524,-1,43;523,-1,44;477,-1,45;431,-1,46;385,-1,47;339,-1,48;338,-1,49;338,-1,50;338,-1,51;338,-1,52;338,-1,53;339,-1,54;293,-1,55;247,-1,56;201,-1,57;155,-1,58;109,-1,59;63,-1,60;64,-1,61;65,-1,62;64,-1,63;63,-1,64;109,-1,65;
1007,-1,0;1006,-1,1;1005,-1,2;1004,-1,3;1003,-1,4;1002,-1,5;1001,-1,6;1000,-1,7;999,-1,8;998,-1,9;997,-1,10;996,-1,11;995,-1,12;994,-1,13;948,-1,14;902,-1,15;856,-1,16;810,-1,17;764,-1,18;718,-1,19;672,-1,20;626,-1,21;627,-1,22;628,-1,23;627,-1,24;626,-1,25;627,-1,26;628,-1,27;582,-1,28;582,-1,29;628,-1,30;628,-1,31;628,-1,32;628,-1,33;628,-1,34;628,-1,35;582,-1,36;582,-1,37;582,-1,38;581,-1,39;580,-1,40;580,-1,41;626,-1,42;672,-1,43;718,-1,44;717,-1,45;716,-1,46;715,-1,47;715,-1,48;716,-1,49;716,-1,50;716,-1,51;716,-1,52;716,-1,53;716,-1,54;716,-1,55;716,-1,56;716,-1,57;717,-1,58;718,-1,59;672,-1,60;672,-1,61;672,-1,62;672,-1,63;672,-1,64;672,-1,65;
642,-1,0;688,-1,1;734,-1,2;780,-1,3;826,-1,4;872,-1,5;918,-1,6;964,-1,7;1010,-1,8;1056,-1,9;1102,-1,10;1148,-1,11;1194,-1,12;1193,-1,13;1192,-1,14;1191,-1,15;1190,-1,16;1189,-1,17;1188,-1,18;1187,-1,19;1186,-1,20;1187,-1,21;1141,-1,22;1142,-1,23;1188,-1,24;1189,-1,25;1235,-1,26;1281,-1,27;1280,-1,28;1279,-1,29;1278,-1,30;1277,-1,31;1276,-1,32;1275,-1,33;1274,-1,34;1273,-1,35;1319,-1,36;1318,-1,37;1317,-1,38;1316,-1,39;1315,-1,40;1314,-1,41;1313,-1,42;1312,-1,43;1311,-1,44;1310,-1,45;1309,-1,46;1308,-1,47;1307,-1,48;1306,-1,49;1305,-1,50;1305,-1,51;1305,-1,52;1305,-1,53;1305,-1,54;1305,-1,55;1351,-1,56;1350,-1,57;1304,-1,58;1258,-1,59;1258,-1,60;1258,-1,61;1258,-1,62;1258,-1,63;1258,-1,64;1258,-1,65;
731,-1,0;685,-1,1;684,-1,2;638,-1,3;592,-1,4;546,-1,5;546,-1,6;545,-1,7;499,-1,8;453,-1,9;452,-1,10;451,-1,11;450,-1,12;449,-1,13;448,-1,14;402,-1,15;356,-1,16;402,-1,17;448,-1,18;447,-1,19;446,-1,20;445,-1,21;444,-1,22;443,-1,23;443,-1,24;442,-1,25;443,-1,26;442,-1,27;488,-1,28;534,-1,29;580,-1,30;581,-1,31;535,-1,32;581,-1,33;581,-1,34;581,-1,35;581,-1,36;581,-1,37;581,-1,38;627,-1,39;627,-1,40;581,-1,41;581,-1,42;581,-1,43;581,-1,44;580,-1,45;580,-1,46;580,-1,47;626,-1,48;672,-1,49;672,-1,50;626,-1,51;625,-1,52;624,-1,53;624,-1,54;624,-1,55;624,-1,56;624,-1,57;624,-1,58;624,-1,59;624,-1,60;624,-1,61;624,-1,62;624,-1,63;624,-1,64;624,-1,65;
1193,-1,0;1192,-1,1;1191,-1,2;1190,-1,3;1189,-1,4;1188,-1,5;1187,-1,6;1186,-1,7;1185,-1,8;1184,-1,9;1183,-1,10;1182,-1,11;1181,-1,12;1180,-1,13;1179,-1,14;1178,-1,15;1177,-1,16;1176,-1,17;1175,-1,18;1174,-1,19;1173,-1,20;1127,-1,21;1126,-1,22;1125,-1,23;1079,-1,24;1125,-1,25;1171,-1,26;1172,-1,27;1173,-1,28;1174,-1,29;1175,-1,30;1129,-1,31;1083,-1,32;1083,-1,33;1083,-1,34;1084,-1,35;1084,-1,36;1084,-1,37;1085,-1,38;1086,-1,39;1040,-1,40;994,-1,41;995,-1,42;949,-1,43;903,-1,44;902,-1,45;856,-1,46;810,-1,47;811,-1,48;765,-1,49;719,-1,50;719,-1,51;719,-1,52;719,-1,53;719,-1,54;719,-1,55;719,-1,56;719,-1,57;719,-1,58;719,-1,59;719,-1,60;719,-1,61;719,-1,62;719,-1,63;719,-1,64;719,-1,65;
1247,-1,0;1201,-1,1;1155,-1,2;1156,-1,3;1110,-1,4;1111,-1,5;1065,-1,6;1066,-1,7;1067,-1,8;1068,-1,9;1069,-1,10;1070,-1,11;1071,-1,12;1072,-1,13;1073,-1,14;1074,-1,15;1075,-1,16;1029,-1,17;983,-1,18;937,-1,19;937,-1,20;891,-1,21;845,-1,22;799,-1,23;800,-1,24;754,-1,25;708,-1,26;708,-1,27;708,-1,28;708,-1,29;708,-1,30;709,-1,31;755,-1,32;755,-1,33;709,-1,34;708,-1,35;754,-1,36;800,-1,37;799,-1,38;845,-1,39;891,-1,40;890,-1,41;890,-1,42;891,-1,43;891,-1,44;891,-1,45;890,-1,46;936,-1,47;936,-1,48;936,-1,49;890,-1,50;890,-1,51;890,-1,52;890,-1,53;890,-1,54;890,-1,55;890,-1,56;890,-1,57;890,-1,58;890,-1,59;890,-1,60;890,-1,61;890,-1,62;890,-1,63;890,-1,64;890,-1,65;
139,-1,0;185,-1,1;231,-1,2;277,-1,3;323,-1,4;369,-1,5;415,-1,6;461,-1,7;507,-1,8;553,-1,9;599,-1,10;600,-1,11;601,-1,12;602,-1,13;603,-1,14;604,-1,15;605,-1,16;606,-1,17;607,-1,18;608,-1,19;609,-1,20;610,-1,21;611,-1,22;565,-1,23;564,-1,24;563,-1,25;562,-1,26;561,-1,27;560,-1,28;559,-1,29;558,-1,30;512,-1,31;466,-1,32;420,-1,33;374,-1,34;328,-1,35;282,-1,36;236,-1,37;237,-1,38;238,-1,39;239,-1,40;240,-1,41;241,-1,42;242,-1,43;243,-1,44;244,-1,45;245,-1,46;246,-1,47;246,-1,48;247,-1,49;293,-1,50;339,-1,51;385,-1,52;431,-1,53;477,-1,54;523,-1,55;524,-1,56;570,-1,57;571,-1,58;617,-1,59;618,-1,60;619,-1,61;620,-1,62;621,-1,63;622,-1,64;622,-1,65;
274,-1,0;273,-1,1;272,-1,2;271,-1,3;270,-1,4;269,-1,5;268,-1,6;267,-1,7;266,-1,8;265,-1,9;264,-1,10;218,-1,11;217,-1,12;216,-1,13;215,-1,14;214,-1,15;213,-1,16;212,-1,17;211,-1,18;210,-1,19;209,-1,20;208,-1,21;207,-1,22;206,-1,23;205,-1,24;204,-1,25;203,-1,26;157,-1,27;203,-1,28;249,-1,29;248,-1,30;247,-1,31;293,-1,32;339,-1,33;385,-1,34;385,-1,35;385,-1,36;431,-1,37;477,-1,38;523,-1,39;569,-1,40;569,-1,41;569,-1,42;615,-1,43;661,-1,44;707,-1,45;708,-1,46;709,-1,47;708,-1,48;707,-1,49;707,-1,50;707,-1,51;707,-1,52;707,-1,53;707,-1,54;707,-1,55;707,-1,56;707,-1,57;707,-1,58;707,-1,59;707,-1,60;707,-1,61;707,-1,62;707,-1,63;707,-1,64;707,-1,65;
1240,-1,0;1239,-1,1;1238,-1,2;1237,-1,3;1236,-1,4;1235,-1,5;1189,-1,6;1188,-1,7;1187,-1,8;1186,-1,9;1185,-1,10;1184,-1,11;1183,-1,12;1182,-1,13;1181,-1,14;1180,-1,15;1179,-1,16;1133,-1,17;1087,-1,18;1087,-1,19;1086,-1,20;1040,-1,21;1040,-1,22;994,-1,23;993,-1,24;992,-1,25;991,-1,26;990,-1,27;989,-1,28;988,-1,29;987,-1,30;986,-1,31;985,-1,32;984,-1,33;938,-1,34;937,-1,35;891,-1,36;890,-1,37;889,-1,38;888,-1,39;887,-1,40;886,-1,41;885,-1,42;884,-1,43;883,-1,44;882,-1,45;881,-1,46;880,-1,47;834,-1,48;788,-1,49;789,-1,50;788,-1,51;834,-1,52;880,-1,53;881,-1,54;927,-1,55;973,-1,56;973,-1,57;973,-1,58;972,-1,59;1018,-1,60;1064,-1,61;1110,-1,62;1156,-1,63;1202,-1,64;1248,-1,65;
547,-1,0;546,-1,1;545,-1,2;544,-1,3;543,-1,4;542,-1,5;541,-1,6;540,-1,7;539,-1,8;538,-1,9;537,-1,10;536,-1,11;535,-1,12;534,-1,13;488,-1,14;442,-1,15;441,-1,16;440,-1,17;439,-1,18;438,-1,19;392,-1,20;346,-1,21;392,-1,22;393,-1,23;394,-1,24;395,-1,25;441,-1,26;441,-1,27;442,-1,28;488,-1,29;534,-1,30;580,-1,31;581,-1,32;582,-1,33;583,-1,34;629,-1,35;630,-1,36;631,-1,37;632,-1,38;633,-1,39;634,-1,40;635,-1,41;636,-1,42;637,-1,43;683,-1,44;729,-1,45;775,-1,46;821,-1,47;867,-1,48;913,-1,49;912,-1,50;911,-1,51;910,-1,52;909,-1,53;908,-1,54;954,-1,55;953,-1,56;952,-1,57;951,-1,58;950,-1,59;950,-1,60;950,-1,61;950,-1,62;950,-1,63;950,-1,64;950,-1,65;
638,-1,0;637,-1,1;636,-1,2;635,-1,3;634,-1,4;633,-1,5;632,-1,6;631,-1,7;630,-1,8;629,-1,9;628,-1,10;627,-1,11;626,-1,12;580,-1,13;534,-1,14;488,-1,15;442,-1,16;396,-1,17;397,-1,18;351,-1,19;352,-1,20;398,-1,21;399,-1,22;445,-1,23;446,-1,24;447,-1,25;448,-1,26;449,-1,27;450,-1,28;451,-1,29;452,-1,30;453,-1,31;499,-1,32;545,-1,33;591,-1,34;637,-1,35;683,-1,36;729,-1,37;775,-1,38;821,-1,39;867,-1,40;913,-1,41;912,-1,42;911,-1,43;910,-1,44;909,-1,45;908,-1,46;907,-1,47;906,-1,48;905,-1,49;904,-1,50;950,-1,51;950,-1,52;949,-1,53;949,-1,54;949,-1,55;950,-1,56;950,-1,57;950,-1,58;949,-1,59;949,-1,60;949,-1,61;949,-1,62;949,-1,63;949,-1,64;949,-1,65;
822,-1,0;821,-1,1;820,-1,2;819,-1,3;818,-1,4;817,-1,5;816,-1,6;815,-1,7;814,-1,8;813,-1,9;812,-1,10;811,-1,11;810,-1,12;764,-1,13;718,-1,14;672,-1,15;626,-1,16;580,-1,17;534,-1,18;535,-1,19;534,-1,20;488,-1,21;442,-1,22;396,-1,23;350,-1,24;304,-1,25;258,-1,26;257,-1,27;256,-1,28;255,-1,29;254,-1,30;253,-1,31;252,-1,32;251,-1,33;205,-1,34;159,-1,35;205,-1,36;251,-1,37;252,-1,38;253,-1,39;254,-1,40;254,-1,41;255,-1,42;209,-1,43;255,-1,44;256,-1,45;256,-1,46;256,-1,47;256,-1,48;257,-1,49;258,-1,50;304,-1,51;350,-1,52;396,-1,53;442,-1,54;488,-1,55;534,-1,56;535,-1,57;536,-1,58;582,-1,59;628,-1,60;629,-1,61;629,-1,62;629,-1,63;629,-1,64;629,-1,65;
1190,-1,0;1189,-1,1;1188,-1,2;1187,-1,3;1186,-1,4;1185,-1,5;1184,-1,6;1183,-1,7;1182,-1,8;1181,-1,9;1180,-1,10;1179,-1,11;1178,-1,12;1132,-1,13;1086,-1,14;1040,-1,15;994,-1,16;948,-1,17;949,-1,18;903,-1,19;903,-1,20;902,-1,21;901,-1,22;947,-1,23;901,-1,24;902,-1,25;856,-1,26;810,-1,27;764,-1,28;765,-1,29;719,-1,30;719,-1,31;718,-1,32;672,-1,33;626,-1,34;580,-1,35;534,-1,36;488,-1,37;442,-1,38;396,-1,39;350,-1,40;304,-1,41;258,-1,42;257,-1,43;211,-1,44;210,-1,45;209,-1,46;255,-1,47;254,-1,48;253,-1,49;252,-1,50;251,-1,51;250,-1,52;249,-1,53;248,-1,54;202,-1,55;248,-1,56;247,-1,57;293,-1,58;339,-1,59;385,-1,60;385,-1,61;431,-1,62;477,-1,63;523,-1,64;523,-1,65;
362,-1,0;408,-1,1;454,-1,2;500,-1,3;499,-1,4;499,-1,5;500,-1,6;546,-1,7;592,-1,8;638,-1,9;637,-1,10;638,-1,11;684,-1,12;730,-1,13;729,-1,14;728,-1,15;727,-1,16;726,-1,17;725,-1,18;724,-1,19;723,-1,20;722,-1,21;721,-1,22;720,-1,23;719,-1,24;719,-1,25;719,-1,26;719,-1,27;718,-1,28;672,-1,29;672,-1,30;626,-1,31;580,-1,32;534,-1,33;488,-1,34;442,-1,35;396,-1,36;350,-1,37;304,-1,38;258,-1,39;212,-1,40;166,-1,41;120,-1,42;74,-1,43;73,-1,44;72,-1,45;26,-1,46;72,-1,47;71,-1,48;70,-1,49;69,-1,50;68,-1,51;67,-1,52;21,-1,53;20,-1,54;66,-1,55;65,-1,56;64,-1,57;63,-1,58;17,-1,59;17,-1,60;63,-1,61;109,-1,62;155,-1,63;201,-1,64;247,-1,65;
232,-1,0;278,-1,1;324,-1,2;370,-1,3;371,-1,4;372,-1,5;373,-1,6;374,-1,7;375,-1,8;376,-1,9;422,-1,10;423,-1,11;424,-1,12;425,-1,13;426,-1,14;427,-1,15;428,-1,16;429,-1,17;429,-1,18;430,-1,19;384,-1,20;384,-1,21;385,-1,22;386,-1,23;387,-1,24;388,-1,25;389,-1,26;389,-1,27;390,-1,28;391,-1,29;437,-1,30;438,-1,31;439,-1,32;440,-1,33;441,-1,34;441,-1,35;441,-1,36;441,-1,37;441,-1,38;441,-1,39;441,-1,40;441,-1,41;441,-1,42;441,-1,43;441,-1,44;441,-1,45;442,-1,46;488,-1,47;534,-1,48;580,-1,49;626,-1,50;625,-1,51;624,-1,52;578,-1,53;578,-1,54;579,-1,55;578,-1,56;577,-1,57;623,-1,58;623,-1,59;623,-1,60;623,-1,61;623,-1,62;623,-1,63;623,-1,64;623,-1,65;
648,-1,0;694,-1,1;740,-1,2;786,-1,3;832,-1,4;878,-1,5;879,-1,6;880,-1,7;881,-1,8;927,-1,9;973,-1,10;974,-1,11;975,-1,12;976,-1,13;977,-1,14;978,-1,15;979,-1,16;980,-1,17;981,-1,18;981,-1,19;982,-1,20;983,-1,21;1029,-1,22;1075,-1,23;1121,-1,24;1167,-1,25;1213,-1,26;1259,-1,27;1305,-1,28;1304,-1,29;1350,-1,30;1351,-1,31;1397,-1,32;1443,-1,33;1444,-1,34;1445,-1,35;1446,-1,36;1447,-1,37;1448,-1,38;1447,-1,39;1446,-1,40;1445,-1,41;1444,-1,42;1443,-1,43;1397,-1,44;1351,-1,45;1351,-1,46;1305,-1,47;1259,-1,48;1259,-1,49;1259,-1,50;1259,-1,51;1259,-1,52;1259,-1,53;1259,-1,54;1259,-1,55;1259,-1,56;1259,-1,57;1259,-1,58;1259,-1,59;1259,-1,60;1259,-1,61;1259,-1,62;1259,-1,63;1259,-1,64;1259,-1,65;
280,-1,0;326,-1,1;327,-1,2;328,-1,3;329,-1,4;375,-1,5;376,-1,6;377,-1,7;378,-1,8;379,-1,9;380,-1,10;381,-1,11;382,-1,12;383,-1,13;384,-1,14;385,-1,15;431,-1,16;477,-1,17;523,-1,18;569,-1,19;615,-1,20;661,-1,21;707,-1,22;753,-1,23;799,-1,24;845,-1,25;891,-1,26;937,-1,27;983,-1,28;1029,-1,29;1075,-1,30;1121,-1,31;1167,-1,32;1168,-1,33;1168,-1,34;1167,-1,35;1121,-1,36;1120,-1,37;1119,-1,38;1165,-1,39;1165,-1,40;1165,-1,41;1165,-1,42;1165,-1,43;1165,-1,44;1165,-1,45;1165,-1,46;1165,-1,47;1165,-1,48;1165,-1,49;1165,-1,50;1165,-1,51;1165,-1,52;1165,-1,53;1165,-1,54;1165,-1,55;1165,-1,56;1165,-1,57;1165,-1,58;1165,-1,59;1165,-1,60;1165,-1,61;1165,-1,62;1165,-1,63;1165,-1,64;1165,-1,65;
599,-1,0;553,-1,1;507,-1,2;461,-1,3;415,-1,4;416,-1,5;416,-1,6;417,-1,7;418,-1,8;419,-1,9;419,-1,10;420,-1,11;421,-1,12;422,-1,13;423,-1,14;424,-1,15;425,-1,16;426,-1,17;427,-1,18;428,-1,19;429,-1,20;430,-1,21;430,-1,22;431,-1,23;477,-1,24;523,-1,25;524,-1,26;525,-1,27;526,-1,28;527,-1,29;528,-1,30;529,-1,31;530,-1,32;531,-1,33;532,-1,34;532,-1,35;532,-1,36;532,-1,37;532,-1,38;532,-1,39;532,-1,40;533,-1,41;534,-1,42;488,-1,43;442,-1,44;396,-1,45;350,-1,46;349,-1,47;350,-1,48;350,-1,49;350,-1,50;351,-1,51;351,-1,52;351,-1,53;351,-1,54;351,-1,55;351,-1,56;351,-1,57;351,-1,58;351,-1,59;351,-1,60;351,-1,61;351,-1,62;351,-1,63;350,-1,64;304,-1,65;
733,-1,0;732,-1,1;731,-1,2;730,-1,3;684,-1,4;638,-1,5;592,-1,6;592,-1,7;591,-1,8;590,-1,9;589,-1,10;588,-1,11;587,-1,12;586,-1,13;585,-1,14;584,-1,15;583,-1,16;582,-1,17;581,-1,18;580,-1,19;579,-1,20;578,-1,21;577,-1,22;576,-1,23;575,-1,24;574,-1,25;573,-1,26;572,-1,27;571,-1,28;570,-1,29;569,-1,30;568,-1,31;522,-1,32;521,-1,33;520,-1,34;519,-1,35;518,-1,36;517,-1,37;516,-1,38;515,-1,39;514,-1,40;513,-1,41;512,-1,42;466,-1,43;420,-1,44;374,-1,45;328,-1,46;329,-1,47;330,-1,48;331,-1,49;332,-1,50;333,-1,51;334,-1,52;335,-1,53;336,-1,54;337,-1,55;338,-1,56;338,-1,57;338,-1,58;338,-1,59;339,-1,60;293,-1,61;247,-1,62;201,-1,63;202,-1,64;201,-1,65;
1099,-1,0;1098,-1,1;1097,-1,2;1096,-1,3;1095,-1,4;1094,-1,5;1093,-1,6;1092,-1,7;1091,-1,8;1090,-1,9;1089,-1,10;1088,-1,11;1087,-1,12;1086,-1,13;1040,-1,14;994,-1,15;993,-1,16;992,-1,17;991,-1,18;990,-1,19;944,-1,20;943,-1,21;942,-1,22;941,-1,23;895,-1,24;896,-1,25;897,-1,26;898,-1,27;899,-1,28;900,-1,29;901,-1,30;902,-1,31;856,-1,32;810,-1,33;809,-1,34;763,-1,35;763,-1,36;717,-1,37;716,-1,38;716,-1,39;715,-1,40;714,-1,41;713,-1,42;712,-1,43;711,-1,44;757,-1,45;756,-1,46;710,-1,47;710,-1,48;709,-1,49;709,-1,50;709,-1,51;709,-1,52;709,-1,53;709,-1,54;709,-1,55;709,-1,56;709,-1,57;709,-1,58;709,-1,59;709,-1,60;709,-1,61;709,-1,62;709,-1,63;709,-1,64;709,-1,65;
