96
1421,-1,0;1420,-1,1;1419,-1,2;1373,-1,3;1372,-1,4;1371,-1,5;1370,-1,6;1369,-1,7;1368,-1,8;1367,-1,9;1366,-1,10;1365,-1,11;1364,-1,12;1363,-1,13;1362,-1,14;1316,-1,15;1270,-1,16;1270,-1,17;1224,-1,18;1178,-1,19;1132,-1,20;1133,-1,21;1132,-1,22;1132,-1,23;1086,-1,24;1040,-1,25;994,-1,26;948,-1,27;902,-1,28;856,-1,29;810,-1,30;764,-1,31;718,-1,32;717,-1,33;717,-1,34;717,-1,35;717,-1,36;717,-1,37;718,-1,38;672,-1,39;626,-1,40;580,-1,41;580,-1,42;580,-1,43;534,-1,44;488,-1,45;442,-1,46;396,-1,47;350,-1,48;304,-1,49;258,-1,50;257,-1,51;256,-1,52;257,-1,53;258,-1,54;304,-1,55;350,-1,56;396,-1,57;442,-1,58;488,-1,59;534,-1,60;580,-1,61;580,-1,62;626,-1,63;672,-1,64;718,-1,65;764,-1,66;763,-1,67;762,-1,68;808,-1,69;807,-1,70;806,-1,71;805,-1,72;804,-1,73;803,-1,74;802,-1,75;756,-1,76;710,-1,77;711,-1,78;712,-1,79;713,-1,80;759,-1,81;760,-1,82;761,-1,83;762,-1,84;716,-1,85;716,-1,86;716,-1,87;716,-1,88;716,-1,89;716,-1,90;716,-1,91;716,-1,92;716,-1,93;716,-1,94;716,-1,95;715,-1,96;714,-1,97;714,-1,98;714,-1,99;715,-1,100;715,-1,101;715,-1,102;715,-1,103;715,-1,104;715,-1,105;715,-1,106;715,-1,107;715,-1,108;715,-1,109;715,-1,110;715,-1,111;715,-1,112;715,-1,113;715,-1,114;715,-1,115;715,-1,116;715,-1,117;715,-1,118;715,-1,119;715,-1,120;715,-1,121;715,-1,122;715,-1,123;715,-1,124;715,-1,125;715,-1,126;715,-1,127;715,-1,128;715,-1,129;715,-1,130;715,-1,131;715,-1,132;715,-1,133;715,-1,134;715,-1,135;
868,-1,0;867,-1,1;821,-1,2;775,-1,3;729,-1,4;683,-1,5;637,-1,6;591,-1,7;545,-1,8;499,-1,9;453,-1,10;407,-1,11;361,-1,12;315,-1,13;269,-1,14;223,-1,15;177,-1,16;131,-1,17;85,-1,18;84,-1,19;83,-1,20;82,-1,21;81,-1,22;80,-1,23;79,-1,24;78,-1,25;77,-1,26;76,-1,27;75,-1,28;74,-1,29;120,-1,30;166,-1,31;167,-1,32;213,-1,33;259,-1,34;258,-1,35;257,-1,36;256,-1,37;255,-1,38;254,-1,39;253,-1,40;252,-1,41;251,-1,42;250,-1,43;249,-1,44;248,-1,45;247,-1,46;293,-1,47;339,-1,48;385,-1,49;431,-1,50;432,-1,51;431,-1,52;477,-1,53;523,-1,54;522,-1,55;521,-1,56;520,-1,57;519,-1,58;518,-1,59;517,-1,60;516,-1,61;515,-1,62;561,-1,63;607,-1,64;608,-1,65;609,-1,66;610,-1,67;611,-1,68;612,-1,69;613,-1,70;614,-1,71;615,-1,72;616,-1,73;617,-1,74;618,-1,75;619,-1,76;620,-1,77;621,-1,78;622,-1,79;623,-1,80;622,-1,81;621,-1,82;620,-1,83;619,-1,84;618,-1,85;617,-1,86;616,-1,87;570,-1,88;569,-1,89;523,-1,90;477,-1,91;431,-1,92;385,-1,93;339,-1,94;293,-1,95;247,-1,96;201,-1,97;155,-1,98;109,-1,99;63,-1,100;62,-1,101;61,-1,102;62,-1,103;63,-1,104;109,-1,105;155,-1,106;201,-1,107;247,-1,108;293,-1,109;339,-1,110;338,-1,111;384,-1,112;430,-1,113;430,-1,114;430,-1,115;431,-1,116;477,-1,117;523,-1,118;522,-1,119;568,-1,120;614,-1,121;613,-1,122;612,-1,123;611,-1,124;610,-1,125;609,-1,126;563,-1,127;517,-1,128;518,-1,129;519,-1,130;520,-1,131;521,-1,132;522,-1,133;523,-1,134;477,-1,135;
1151,-1,0;1152,-1,1;1153,-1,2;1154,-1,3;1155,-1,4;1156,-1,5;1157,-1,6;1158,-1,7;1159,-1,8;1160,-1,9;1161,-1,10;1162,-1,11;1163,-1,12;1164,-1,13;1165,-1,14;1166,-1,15;1167,-1,16;1168,-1,17;1169,-1,18;1170,-1,19;1171,-1,20;1172,-1,21;1173,-1,22;1174,-1,23;1175,-1,24;1176,-1,25;1177,-1,26;1178,-1,27;1179,-1,28;1180,-1,29;1179,-1,30;1178,-1,31;1224,-1,32;1270,-1,33;1316,-1,34;1362,-1,35;1363,-1,36;1364,-1,37;1365,-1,38;1366,-1,39;1367,-1,40;1368,-1,41;1369,-1,42;1368,-1,43;1367,-1,44;1366,-1,45;1320,-1,46;1319,-1,47;1318,-1,48;1317,-1,49;1316,-1,50;1315,-1,51;1314,-1,52;1313,-1,53;1312,-1,54;1311,-1,55;1310,-1,56;1309,-1,57;1308,-1,58;1307,-1,59;1306,-1,60;1260,-1,61;1260,-1,62;1259,-1,63;1213,-1,64;1167,-1,65;1121,-1,66;1075,-1,67;1029,-1,68;983,-1,69;982,-1,70;981,-1,71;980,-1,72;979,-1,73;978,-1,74;977,-1,75;931,-1,76;930,-1,77;976,-1,78;975,-1,79;974,-1,80;973,-1,81;927,-1,82;881,-1,83;882,-1,84;883,-1,85;884,-1,86;885,-1,87;886,-1,88;887,-1,89;888,-1,90;934,-1,91;888,-1,92;889,-1,93;890,-1,94;890,-1,95;891,-1,96;845,-1,97;799,-1,98;753,-1,99;754,-1,100;708,-1,101;709,-1,102;710,-1,103;711,-1,104;712,-1,105;713,-1,106;714,-1,107;714,-1,108;714,-1,109;714,-1,110;714,-1,111;714,-1,112;714,-1,113;714,-1,114;714,-1,115;714,-1,116;714,-1,117;714,-1,118;714,-1,119;714,-1,120;760,-1,121;761,-1,122;761,-1,123;761,-1,124;762,-1,125;762,-1,126;762,-1,127;762,-1,128;762,-1,129;762,-1,130;762,-1,131;762,-1,132;762,-1,133;762,-1,134;762,-1,135;
464,-1,0;418,-1,1;372,-1,2;326,-1,3;280,-1,4;234,-1,5;235,-1,6;236,-1,7;237,-1,8;238,-1,9;239,-1,10;240,-1,11;241,-1,12;242,-1,13;243,-1,14;244,-1,15;245,-1,16;246,-1,17;247,-1,18;248,-1,19;249,-1,20;203,-1,21;157,-1,22;158,-1,23;159,-1,24;160,-1,25;161,-1,26;162,-1,27;163,-1,28;164,-1,29;165,-1,30;165,-1,31;165,-1,32;166,-1,33;167,-1,34;168,-1,35;214,-1,36;260,-1,37;259,-1,38;258,-1,39;257,-1,40;256,-1,41;255,-1,42;254,-1,43;253,-1,44;252,-1,45;251,-1,46;250,-1,47;249,-1,48;248,-1,49;247,-1,50;293,-1,51;339,-1,52;385,-1,53;431,-1,54;477,-1,55;523,-1,56;569,-1,57;615,-1,58;614,-1,59;614,-1,60;568,-1,61;568,-1,62;614,-1,63;614,-1,64;614,-1,65;615,-1,66;661,-1,67;707,-1,68;753,-1,69;799,-1,70;800,-1,71;799,-1,72;845,-1,73;891,-1,74;937,-1,75;983,-1,76;1029,-1,77;1075,-1,78;1121,-1,79;1167,-1,80;1213,-1,81;1259,-1,82;1305,-1,83;1351,-1,84;1397,-1,85;1443,-1,86;1442,-1,87;1441,-1,88;1440,-1,89;1439,-1,90;1438,-1,91;1437,-1,92;1436,-1,93;1435,-1,94;1436,-1,95;1437,-1,96;1438,-1,97;1439,-1,98;1440,-1,99;1441,-1,100;1442,-1,101;1443,-1,102;1444,-1,103;1445,-1,104;1446,-1,105;1447,-1,106;1448,-1,107;1449,-1,108;1450,-1,109;1451,-1,110;1452,-1,111;1453,-1,112;1454,-1,113;1408,-1,114;1362,-1,115;1316,-1,116;1270,-1,117;1224,-1,118;1178,-1,119;1132,-1,120;1132,-1,121;1132,-1,122;1086,-1,123;1040,-1,124;994,-1,125;994,-1,126;994,-1,127;994,-1,128;994,-1,129;994,-1,130;994,-1,131;994,-1,132;994,-1,133;994,-1,134;994,-1,135;
1420,-1,0;1419,-1,1;1373,-1,2;1372,-1,3;1371,-1,4;1370,-1,5;1369,-1,6;1368,-1,7;1367,-1,8;1366,-1,9;1365,-1,10;1364,-1,11;1363,-1,12;1362,-1,13;1361,-1,14;1360,-1,15;1359,-1,16;1358,-1,17;1357,-1,18;1356,-1,19;1355,-1,20;1354,-1,21;1353,-1,22;1352,-1,23;1351,-1,24;1305,-1,25;1259,-1,26;1213,-1,27;1167,-1,28;1121,-1,29;1075,-1,30;1029,-1,31;1075,-1,32;1074,-1,33;1074,-1,34;1074,-1,35;1074,-1,36;1074,-1,37;1074,-1,38;1075,-1,39;1029,-1,40;983,-1,41;982,-1,42;981,-1,43;980,-1,44;979,-1,45;933,-1,46;934,-1,47;935,-1,48;936,-1,49;937,-1,50;937,-1,51;937,-1,52;937,-1,53;891,-1,54;845,-1,55;845,-1,56;799,-1,57;800,-1,58;801,-1,59;755,-1,60;709,-1,61;710,-1,62;711,-1,63;712,-1,64;713,-1,65;714,-1,66;760,-1,67;761,-1,68;762,-1,69;762,-1,70;762,-1,71;762,-1,72;762,-1,73;762,-1,74;762,-1,75;762,-1,76;762,-1,77;762,-1,78;716,-1,79;715,-1,80;714,-1,81;713,-1,82;712,-1,83;711,-1,84;710,-1,85;709,-1,86;708,-1,87;707,-1,88;661,-1,89;615,-1,90;569,-1,91;523,-1,92;477,-1,93;431,-1,94;385,-1,95;339,-1,96;293,-1,97;247,-1,98;201,-1,99;200,-1,100;246,-1,101;245,-1,102;244,-1,103;243,-1,104;242,-1,105;241,-1,106;242,-1,107;243,-1,108;244,-1,109;245,-1,110;246,-1,111;247,-1,112;248,-1,113;249,-1,114;250,-1,115;251,-1,116;252,-1,117;253,-1,118;254,-1,119;255,-1,120;256,-1,121;257,-1,122;258,-1,123;304,-1,124;350,-1,125;351,-1,126;352,-1,127;353,-1,128;354,-1,129;355,-1,130;356,-1,131;402,-1,132;448,-1,133;447,-1,134;446,-1,135;
786,-1,0;740,-1,1;741,-1,2;695,-1,3;649,-1,4;603,-1,5;557,-1,6;511,-1,7;512,-1,8;513,-1,9;514,-1,10;515,-1,11;516,-1,12;517,-1,13;518,-1,14;519,-1,15;520,-1,16;521,-1,17;522,-1,18;522,-1,19;522,-1,20;523,-1,21;524,-1,22;525,-1,23;526,-1,24;527,-1,25;528,-1,26;529,-1,27;530,-1,28;576,-1,29;577,-1,30;578,-1,31;579,-1,32;533,-1,33;534,-1,34;488,-1,35;442,-1,36;396,-1,37;350,-1,38;304,-1,39;258,-1,40;259,-1,41;213,-1,42;259,-1,43;258,-1,44;304,-1,45;350,-1,46;351,-1,47;397,-1,48;443,-1,49;442,-1,50;488,-1,51;534,-1,52;580,-1,53;626,-1,54;672,-1,55;718,-1,56;717,-1,57;716,-1,58;715,-1,59;714,-1,60;713,-1,61;712,-1,62;758,-1,63;804,-1,64;805,-1,65;806,-1,66;807,-1,67;808,-1,68;809,-1,69;763,-1,70;809,-1,71;809,-1,72;763,-1,73;764,-1,74;718,-1,75;719,-1,76;765,-1,77;811,-1,78;810,-1,79;856,-1,80;856,-1,81;856,-1,82;902,-1,83;948,-1,84;994,-1,85;1040,-1,86;1086,-1,87;1087,-1,88;1133,-1,89;1179,-1,90;1180,-1,91;1179,-1,92;1178,-1,93;1132,-1,94;1132,-1,95;1132,-1,96;1132,-1,97;1132,-1,98;1086,-1,99;1040,-1,100;994,-1,101;995,-1,102;949,-1,103;903,-1,104;903,-1,105;903,-1,106;903,-1,107;903,-1,108;903,-1,109;903,-1,110;903,-1,111;903,-1,112;903,-1,113;903,-1,114;903,-1,115;903,-1,116;903,-1,117;903,-1,118;903,-1,119;903,-1,120;903,-1,121;903,-1,122;903,-1,123;903,-1,124;903,-1,125;903,-1,126;903,-1,127;903,-1,128;903,-1,129;903,-1,130;903,-1,131;903,-1,132;903,-1,133;903,-1,134;903,-1,135;
915,-1,0;914,-1,1;913,-1,2;912,-1,3;911,-1,4;910,-1,5;909,-1,6;908,-1,7;907,-1,8;906,-1,9;905,-1,10;904,-1,11;903,-1,12;902,-1,13;856,-1,14;810,-1,15;811,-1,16;765,-1,17;719,-1,18;719,-1,19;719,-1,20;718,-1,21;672,-1,22;626,-1,23;580,-1,24;534,-1,25;533,-1,26;579,-1,27;579,-1,28;533,-1,29;533,-1,30;533,-1,31;534,-1,32;488,-1,33;442,-1,34;396,-1,35;350,-1,36;304,-1,37;258,-1,38;257,-1,39;256,-1,40;255,-1,41;209,-1,42;163,-1,43;209,-1,44;255,-1,45;254,-1,46;253,-1,47;252,-1,48;251,-1,49;250,-1,50;249,-1,51;248,-1,52;247,-1,53;293,-1,54;339,-1,55;385,-1,56;384,-1,57;383,-1,58;429,-1,59;428,-1,60;427,-1,61;426,-1,62;425,-1,63;424,-1,64;423,-1,65;377,-1,66;331,-1,67;332,-1,68;333,-1,69;334,-1,70;335,-1,71;336,-1,72;337,-1,73;338,-1,74;338,-1,75;339,-1,76;293,-1,77;247,-1,78;201,-1,79;155,-1,80;156,-1,81;157,-1,82;158,-1,83;159,-1,84;160,-1,85;161,-1,86;162,-1,87;163,-1,88;164,-1,89;165,-1,90;166,-1,91;167,-1,92;168,-1,93;169,-1,94;170,-1,95;171,-1,96;172,-1,97;173,-1,98;174,-1,99;220,-1,100;266,-1,101;265,-1,102;264,-1,103;263,-1,104;262,-1,105;261,-1,106;260,-1,107;259,-1,108;258,-1,109;304,-1,110;350,-1,111;351,-1,112;397,-1,113;443,-1,114;443,-1,115;442,-1,116;488,-1,117;534,-1,118;533,-1,119;532,-1,120;533,-1,121;533,-1,122;534,-1,123;488,-1,124;442,-1,125;441,-1,126;440,-1,127;439,-1,128;438,-1,129;437,-1,130;438,-1,131;439,-1,132;440,-1,133;441,-1,134;442,-1,135;
1244,-1,0;1198,-1,1;1152,-1,2;1106,-1,3;1060,-1,4;1014,-1,5;968,-1,6;922,-1,7;876,-1,8;830,-1,9;784,-1,10;738,-1,11;692,-1,12;646,-1,13;600,-1,14;554,-1,15;508,-1,16;509,-1,17;510,-1,18;511,-1,19;512,-1,20;513,-1,21;514,-1,22;515,-1,23;516,-1,24;517,-1,25;518,-1,26;519,-1,27;520,-1,28;521,-1,29;522,-1,30;522,-1,31;523,-1,32;524,-1,33;525,-1,34;526,-1,35;527,-1,36;528,-1,37;529,-1,38;530,-1,39;531,-1,40;532,-1,41;532,-1,42;533,-1,43;533,-1,44;534,-1,45;488,-1,46;442,-1,47;396,-1,48;350,-1,49;304,-1,50;258,-1,51;259,-1,52;260,-1,53;261,-1,54;260,-1,55;259,-1,56;259,-1,57;258,-1,58;304,-1,59;350,-1,60;396,-1,61;442,-1,62;488,-1,63;534,-1,64;580,-1,65;626,-1,66;672,-1,67;718,-1,68;764,-1,69;810,-1,70;764,-1,71;765,-1,72;766,-1,73;812,-1,74;811,-1,75;810,-1,76;856,-1,77;902,-1,78;948,-1,79;949,-1,80;995,-1,81;949,-1,82;950,-1,83;904,-1,84;904,-1,85;904,-1,86;904,-1,87;903,-1,88;903,-1,89;903,-1,90;903,-1,91;903,-1,92;903,-1,93;903,-1,94;903,-1,95;903,-1,96;903,-1,97;903,-1,98;903,-1,99;903,-1,100;903,-1,101;903,-1,102;904,-1,103;904,-1,104;904,-1,105;904,-1,106;904,-1,107;904,-1,108;904,-1,109;904,-1,110;950,-1,111;951,-1,112;950,-1,113;950,-1,114;950,-1,115;950,-1,116;950,-1,117;950,-1,118;950,-1,119;950,-1,120;951,-1,121;905,-1,122;905,-1,123;905,-1,124;905,-1,125;905,-1,126;905,-1,127;905,-1,128;905,-1,129;905,-1,130;905,-1,131;905,-1,132;905,-1,133;905,-1,134;905,-1,135;
649,-1,0;695,-1,1;696,-1,2;742,-1,3;788,-1,4;834,-1,5;880,-1,6;881,-1,7;927,-1,8;973,-1,9;974,-1,10;975,-1,11;976,-1,12;977,-1,13;978,-1,14;979,-1,15;980,-1,16;981,-1,17;982,-1,18;983,-1,19;1029,-1,20;1075,-1,21;1121,-1,22;1167,-1,23;1213,-1,24;1259,-1,25;1260,-1,26;1261,-1,27;1262,-1,28;1263,-1,29;1264,-1,30;1265,-1,31;1266,-1,32;1267,-1,33;1268,-1,34;1268,-1,35;1314,-1,36;1315,-1,37;1316,-1,38;1317,-1,39;1271,-1,40;1317,-1,41;1316,-1,42;1315,-1,43;1314,-1,44;1313,-1,45;1312,-1,46;1311,-1,47;1310,-1,48;1309,-1,49;1308,-1,50;1307,-1,51;1306,-1,52;1305,-1,53;1259,-1,54;1213,-1,55;1167,-1,56;1121,-1,57;1075,-1,58;1029,-1,59;983,-1,60;937,-1,61;937,-1,62;891,-1,63;845,-1,64;799,-1,65;753,-1,66;752,-1,67;751,-1,68;750,-1,69;749,-1,70;748,-1,71;747,-1,72;746,-1,73;745,-1,74;744,-1,75;743,-1,76;742,-1,77;696,-1,78;650,-1,79;604,-1,80;558,-1,81;512,-1,82;466,-1,83;465,-1,84;419,-1,85;373,-1,86;327,-1,87;328,-1,88;329,-1,89;375,-1,90;376,-1,91;377,-1,92;378,-1,93;424,-1,94;425,-1,95;426,-1,96;427,-1,97;428,-1,98;429,-1,99;430,-1,100;431,-1,101;477,-1,102;523,-1,103;569,-1,104;570,-1,105;616,-1,106;616,-1,107;615,-1,108;661,-1,109;707,-1,110;706,-1,111;752,-1,112;798,-1,113;799,-1,114;845,-1,115;891,-1,116;892,-1,117;893,-1,118;894,-1,119;895,-1,120;941,-1,121;987,-1,122;988,-1,123;989,-1,124;990,-1,125;991,-1,126;992,-1,127;993,-1,128;993,-1,129;993,-1,130;993,-1,131;993,-1,132;993,-1,133;993,-1,134;993,-1,135;
688,-1,0;734,-1,1;780,-1,2;826,-1,3;872,-1,4;918,-1,5;964,-1,6;1010,-1,7;1056,-1,8;1102,-1,9;1148,-1,10;1194,-1,11;1240,-1,12;1286,-1,13;1332,-1,14;1378,-1,15;1377,-1,16;1376,-1,17;1375,-1,18;1374,-1,19;1373,-1,20;1372,-1,21;1371,-1,22;1370,-1,23;1369,-1,24;1368,-1,25;1322,-1,26;1321,-1,27;1320,-1,28;1319,-1,29;1318,-1,30;1317,-1,31;1317,-1,32;1317,-1,33;1271,-1,34;1270,-1,35;1269,-1,36;1269,-1,37;1269,-1,38;1270,-1,39;1224,-1,40;1178,-1,41;1132,-1,42;1086,-1,43;1085,-1,44;1085,-1,45;1086,-1,46;1040,-1,47;994,-1,48;995,-1,49;949,-1,50;949,-1,51;948,-1,52;902,-1,53;856,-1,54;810,-1,55;764,-1,56;718,-1,57;672,-1,58;626,-1,59;580,-1,60;579,-1,61;578,-1,62;577,-1,63;576,-1,64;575,-1,65;529,-1,66;528,-1,67;527,-1,68;526,-1,69;525,-1,70;524,-1,71;524,-1,72;523,-1,73;477,-1,74;431,-1,75;385,-1,76;339,-1,77;293,-1,78;247,-1,79;246,-1,80;200,-1,81;199,-1,82;198,-1,83;152,-1,84;198,-1,85;199,-1,86;245,-1,87;246,-1,88;247,-1,89;293,-1,90;247,-1,91;248,-1,92;249,-1,93;250,-1,94;251,-1,95;252,-1,96;253,-1,97;254,-1,98;255,-1,99;256,-1,100;257,-1,101;258,-1,102;304,-1,103;350,-1,104;396,-1,105;442,-1,106;488,-1,107;534,-1,108;535,-1,109;581,-1,110;581,-1,111;581,-1,112;581,-1,113;581,-1,114;581,-1,115;581,-1,116;581,-1,117;581,-1,118;581,-1,119;581,-1,120;581,-1,121;581,-1,122;581,-1,123;581,-1,124;581,-1,125;582,-1,126;582,-1,127;628,-1,128;628,-1,129;627,-1,130;627,-1,131;627,-1,132;627,-1,133;627,-1,134;627,-1,135;
503,-1,0;549,-1,1;548,-1,2;547,-1,3;546,-1,4;545,-1,5;544,-1,6;543,-1,7;542,-1,8;541,-1,9;540,-1,10;539,-1,11;538,-1,12;537,-1,13;536,-1,14;535,-1,15;534,-1,16;533,-1,17;532,-1,18;531,-1,19;530,-1,20;529,-1,21;575,-1,22;574,-1,23;573,-1,24;572,-1,25;571,-1,26;570,-1,27;569,-1,28;568,-1,29;567,-1,30;566,-1,31;520,-1,32;566,-1,33;612,-1,34;613,-1,35;614,-1,36;568,-1,37;569,-1,38;570,-1,39;616,-1,40;617,-1,41;618,-1,42;619,-1,43;620,-1,44;621,-1,45;622,-1,46;623,-1,47;624,-1,48;625,-1,49;625,-1,50;626,-1,51;672,-1,52;718,-1,53;764,-1,54;764,-1,55;765,-1,56;811,-1,57;810,-1,58;856,-1,59;856,-1,60;902,-1,61;948,-1,62;994,-1,63;995,-1,64;995,-1,65;996,-1,66;996,-1,67;995,-1,68;994,-1,69;1040,-1,70;1086,-1,71;1132,-1,72;1178,-1,73;1179,-1,74;1180,-1,75;1181,-1,76;1182,-1,77;1183,-1,78;1182,-1,79;1181,-1,80;1180,-1,81;1179,-1,82;1178,-1,83;1132,-1,84;1132,-1,85;1131,-1,86;1130,-1,87;1129,-1,88;1128,-1,89;1127,-1,90;1126,-1,91;1125,-1,92;1124,-1,93;1123,-1,94;1122,-1,95;1076,-1,96;1076,-1,97;1076,-1,98;1075,-1,99;1029,-1,100;983,-1,101;937,-1,102;891,-1,103;892,-1,104;892,-1,105;892,-1,106;891,-1,107;845,-1,108;799,-1,109;753,-1,110;754,-1,111;754,-1,112;708,-1,113;709,-1,114;708,-1,115;709,-1,116;709,-1,117;709,-1,118;709,-1,119;709,-1,120;708,-1,121;707,-1,122;661,-1,123;615,-1,124;616,-1,125;617,-1,126;618,-1,127;619,-1,128;620,-1,129;621,-1,130;622,-1,131;576,-1,132;577,-1,133;578,-1,134;578,-1,135;
1155,-1,0;1109,-1,1;1063,-1,2;1017,-1,3;971,-1,4;925,-1,5;926,-1,6;880,-1,7;881,-1,8;882,-1,9;883,-1,10;884,-1,11;885,-1,12;886,-1,13;887,-1,14;888,-1,15;889,-1,16;890,-1,17;891,-1,18;845,-1,19;799,-1,20;753,-1,21;707,-1,22;708,-1,23;709,-1,24;710,-1,25;711,-1,26;712,-1,27;713,-1,28;714,-1,29;715,-1,30;716,-1,31;717,-1,32;763,-1,33;763,-1,34;764,-1,35;718,-1,36;672,-1,37;626,-1,38;580,-1,39;534,-1,40;533,-1,41;533,-1,42;534,-1,43;488,-1,44;442,-1,45;396,-1,46;350,-1,47;304,-1,48;258,-1,49;259,-1,50;260,-1,51;261,-1,52;262,-1,53;216,-1,54;262,-1,55;216,-1,56;262,-1,57;263,-1,58;262,-1,59;261,-1,60;260,-1,61;259,-1,62;258,-1,63;304,-1,64;350,-1,65;396,-1,66;396,-1,67;442,-1,68;488,-1,69;534,-1,70;580,-1,71;579,-1,72;579,-1,73;579,-1,74;579,-1,75;578,-1,76;577,-1,77;623,-1,78;623,-1,79;624,-1,80;624,-1,81;624,-1,82;624,-1,83;624,-1,84;625,-1,85;626,-1,86;672,-1,87;718,-1,88;719,-1,89;765,-1,90;765,-1,91;765,-1,92;765,-1,93;765,-1,94;765,-1,95;811,-1,96;812,-1,97;812,-1,98;812,-1,99;812,-1,100;812,-1,101;812,-1,102;812,-1,103;812,-1,104;812,-1,105;812,-1,106;812,-1,107;812,-1,108;812,-1,109;812,-1,110;812,-1,111;812,-1,112;812,-1,113;812,-1,114;812,-1,115;812,-1,116;812,-1,117;812,-1,118;812,-1,119;812,-1,120;812,-1,121;812,-1,122;812,-1,123;812,-1,124;812,-1,125;766,-1,126;767,-1,127;813,-1,128;812,-1,129;811,-1,130;811,-1,131;811,-1,132;811,-1,133;811,-1,134;811,-1,135;
546,-1,0;592,-1,1;591,-1,2;590,-1,3;589,-1,4;588,-1,5;587,-1,6;586,-1,7;585,-1,8;584,-1,9;583,-1,10;582,-1,11;581,-1,12;580,-1,13;579,-1,14;578,-1,15;577,-1,16;576,-1,17;575,-1,18;574,-1,19;573,-1,20;619,-1,21;618,-1,22;617,-1,23;616,-1,24;615,-1,25;661,-1,26;707,-1,27;753,-1,28;799,-1,29;845,-1,30;891,-1,31;937,-1,32;983,-1,33;1029,-1,34;1075,-1,35;1121,-1,36;1167,-1,37;1213,-1,38;1259,-1,39;1258,-1,40;1304,-1,41;1303,-1,42;1302,-1,43;1301,-1,44;1300,-1,45;1299,-1,46;1298,-1,47;1297,-1,48;1296,-1,49;1295,-1,50;1249,-1,51;1250,-1,52;1251,-1,53;1252,-1,54;1253,-1,55;1299,-1,56;1300,-1,57;1254,-1,58;1255,-1,59;1256,-1,60;1257,-1,61;1258,-1,62;1304,-1,63;1258,-1,64;1259,-1,65;1213,-1,66;1167,-1,67;1121,-1,68;1122,-1,69;1076,-1,70;1077,-1,71;1078,-1,72;1079,-1,73;1080,-1,74;1081,-1,75;1082,-1,76;1083,-1,77;1084,-1,78;1085,-1,79;1086,-1,80;1087,-1,81;1087,-1,82;1087,-1,83;1087,-1,84;1087,-1,85;1133,-1,86;1133,-1,87;1133,-1,88;1132,-1,89;1132,-1,90;1086,-1,91;1086,-1,92;1086,-1,93;1086,-1,94;1086,-1,95;1040,-1,96;1040,-1,97;994,-1,98;948,-1,99;902,-1,100;902,-1,101;902,-1,102;902,-1,103;902,-1,104;902,-1,105;901,-1,106;901,-1,107;901,-1,108;947,-1,109;901,-1,110;901,-1,111;901,-1,112;901,-1,113;901,-1,114;901,-1,115;901,-1,116;901,-1,117;901,-1,118;901,-1,119;901,-1,120;901,-1,121;901,-1,122;901,-1,123;901,-1,124;901,-1,125;901,-1,126;901,-1,127;901,-1,128;901,-1,129;901,-1,130;901,-1,131;901,-1,132;901,-1,133;901,-1,134;901,-1,135;
327,-1,0;373,-1,1;419,-1,2;420,-1,3;421,-1,4;422,-1,5;423,-1,6;424,-1,7;425,-1,8;426,-1,9;427,-1,10;428,-1,11;429,-1,12;430,-1,13;431,-1,14;477,-1,15;523,-1,16;524,-1,17;525,-1,18;526,-1,19;527,-1,20;528,-1,21;529,-1,22;530,-1,23;531,-1,24;532,-1,25;531,-1,26;577,-1,27;577,-1,28;578,-1,29;532,-1,30;532,-1,31;533,-1,32;534,-1,33;535,-1,34;536,-1,35;537,-1,36;538,-1,37;539,-1,38;540,-1,39;586,-1,40;632,-1,41;633,-1,42;634,-1,43;635,-1,44;636,-1,45;636,-1,46;637,-1,47;683,-1,48;729,-1,49;775,-1,50;821,-1,51;867,-1,52;913,-1,53;959,-1,54;1005,-1,55;1051,-1,56;1097,-1,57;1143,-1,58;1189,-1,59;1188,-1,60;1187,-1,61;1186,-1,62;1140,-1,63;1094,-1,64;1095,-1,65;1096,-1,66;1097,-1,67;1051,-1,68;1005,-1,69;959,-1,70;960,-1,71;959,-1,72;913,-1,73;867,-1,74;821,-1,75;775,-1,76;729,-1,77;683,-1,78;637,-1,79;591,-1,80;545,-1,81;499,-1,82;453,-1,83;407,-1,84;361,-1,85;315,-1,86;269,-1,87;223,-1,88;177,-1,89;131,-1,90;85,-1,91;84,-1,92;83,-1,93;82,-1,94;81,-1,95;80,-1,96;79,-1,97;78,-1,98;77,-1,99;76,-1,100;75,-1,101;75,-1,102;75,-1,103;74,-1,104;120,-1,105;166,-1,106;212,-1,107;258,-1,108;304,-1,109;350,-1,110;396,-1,111;396,-1,112;396,-1,113;396,-1,114;442,-1,115;488,-1,116;534,-1,117;535,-1,118;534,-1,119;534,-1,120;580,-1,121;579,-1,122;578,-1,123;578,-1,124;578,-1,125;577,-1,126;576,-1,127;575,-1,128;574,-1,129;620,-1,130;619,-1,131;573,-1,132;572,-1,133;571,-1,134;570,-1,135;
