192
829,-1,0;783,-1,1;784,-1,2;738,-1,3;692,-1,4;646,-1,5;600,-1,6;554,-1,7;508,-1,8;462,-1,9;416,-1,10;370,-1,11;324,-1,12;278,-1,13;232,-1,14;186,-1,15;140,-1,16;94,-1,17;48,-1,18;49,-1,19;50,-1,20;51,-1,21;52,-1,22;53,-1,23;54,-1,24;55,-1,25;56,-1,26;57,-1,27;58,-1,28;59,-1,29;60,-1,30;61,-1,31;62,-1,32;63,-1,33;64,-1,34;65,-1,35;66,-1,36;67,-1,37;67,-1,38;68,-1,39;69,-1,40;70,-1,41;71,-1,42;72,-1,43;73,-1,44;27,-1,45;27,-1,46;28,-1,47;29,-1,48;75,-1,49;76,-1,50;77,-1,51;78,-1,52;79,-1,53;80,-1,54;81,-1,55;82,-1,56;81,-1,57;80,-1,58;79,-1,59;78,-1,60;77,-1,61;76,-1,62;75,-1,63;74,-1,64;73,-1,65;72,-1,66;71,-1,67;70,-1,68;69,-1,69;68,-1,70;67,-1,71;66,-1,72;65,-1,73;64,-1,74;63,-1,75;62,-1,76;61,-1,77;60,-1,78;59,-1,79;58,-1,80;57,-1,81;11,-1,82;57,-1,83;56,-1,84;57,-1,85;58,-1,86;59,-1,87;60,-1,88;61,-1,89;62,-1,90;63,-1,91;109,-1,92;155,-1,93;201,-1,94;247,-1,95;293,-1,96;339,-1,97;340,-1,98;386,-1,99;432,-1,100;433,-1,101;433,-1,102;433,-1,103;387,-1,104;387,-1,105;387,-1,106;387,-1,107;387,-1,108;386,-1,109;386,-1,110;385,-1,111;385,-1,112;431,-1,113;477,-1,114;523,-1,115;523,-1,116;524,-1,117;525,-1,118;525,-1,119;525,-1,120;571,-1,121;572,-1,122;572,-1,123;572,-1,124;572,-1,125;571,-1,126;572,-1,127;573,-1,128;574,-1,129;620,-1,130;574,-1,131;574,-1,132;528,-1,133;528,-1,134;529,-1,135;528,-1,136;527,-1,137;526,-1,138;525,-1,139;524,-1,140;524,-1,141;524,-1,142;524,-1,143;524,-1,144;524,-1,145;524,-1,146;524,-1,147;524,-1,148;524,-1,149;524,-1,150;
1201,-1,0;1202,-1,1;1156,-1,2;1110,-1,3;1111,-1,4;1112,-1,5;1113,-1,6;1114,-1,7;1115,-1,8;1116,-1,9;1117,-1,10;1118,-1,11;1119,-1,12;1120,-1,13;1121,-1,14;1122,-1,15;1076,-1,16;1122,-1,17;1123,-1,18;1169,-1,19;1170,-1,20;1171,-1,21;1172,-1,22;1173,-1,23;1174,-1,24;1175,-1,25;1176,-1,26;1177,-1,27;1177,-1,28;1176,-1,29;1130,-1,30;1176,-1,31;1177,-1,32;1178,-1,33;1179,-1,34;1133,-1,35;1134,-1,36;1180,-1,37;1181,-1,38;1182,-1,39;1183,-1,40;1184,-1,41;1185,-1,42;1184,-1,43;1183,-1,44;1182,-1,45;1181,-1,46;1180,-1,47;1179,-1,48;1179,-1,49;1179,-1,50;1180,-1,51;1180,-1,52;1180,-1,53;1180,-1,54;1180,-1,55;1179,-1,56;1178,-1,57;1177,-1,58;1176,-1,59;1175,-1,60;1174,-1,61;1173,-1,62;1172,-1,63;1171,-1,64;1170,-1,65;1169,-1,66;1168,-1,67;1168,-1,68;1168,-1,69;1167,-1,70;1213,-1,71;1259,-1,72;1258,-1,73;1257,-1,74;1256,-1,75;1255,-1,76;1254,-1,77;1255,-1,78;1301,-1,79;1302,-1,80;1256,-1,81;1257,-1,82;1257,-1,83;1257,-1,84;1257,-1,85;1258,-1,86;1258,-1,87;1258,-1,88;1258,-1,89;1258,-1,90;1258,-1,91;1258,-1,92;1258,-1,93;1258,-1,94;1258,-1,95;1258,-1,96;1258,-1,97;1259,-1,98;1213,-1,99;1167,-1,100;1121,-1,101;1120,-1,102;1074,-1,103;1074,-1,104;1074,-1,105;1074,-1,106;1075,-1,107;1121,-1,108;1120,-1,109;1120,-1,110;1120,-1,111;1120,-1,112;1120,-1,113;1120,-1,114;1120,-1,115;1120,-1,116;1120,-1,117;1120,-1,118;1120,-1,119;1120,-1,120;1074,-1,121;1075,-1,122;1029,-1,123;1029,-1,124;1029,-1,125;1029,-1,126;1029,-1,127;1029,-1,128;1029,-1,129;1029,-1,130;1029,-1,131;1029,-1,132;1029,-1,133;1029,-1,134;1029,-1,135;983,-1,136;984,-1,137;938,-1,138;938,-1,139;938,-1,140;938,-1,141;938,-1,142;938,-1,143;938,-1,144;938,-1,145;938,-1,146;938,-1,147;938,-1,148;938,-1,149;938,-1,150;
692,-1,0;646,-1,1;600,-1,2;554,-1,3;508,-1,4;462,-1,5;416,-1,6;370,-1,7;324,-1,8;278,-1,9;232,-1,10;233,-1,11;234,-1,12;235,-1,13;236,-1,14;237,-1,15;238,-1,16;239,-1,17;240,-1,18;241,-1,19;242,-1,20;243,-1,21;244,-1,22;245,-1,23;244,-1,24;198,-1,25;197,-1,26;243,-1,27;242,-1,28;241,-1,29;240,-1,30;239,-1,31;238,-1,32;237,-1,33;236,-1,34;282,-1,35;328,-1,36;374,-1,37;420,-1,38;466,-1,39;512,-1,40;513,-1,41;514,-1,42;515,-1,43;516,-1,44;562,-1,45;608,-1,46;609,-1,47;610,-1,48;611,-1,49;612,-1,50;566,-1,51;566,-1,52;566,-1,53;612,-1,54;613,-1,55;614,-1,56;614,-1,57;615,-1,58;616,-1,59;617,-1,60;618,-1,61;619,-1,62;573,-1,63;574,-1,64;575,-1,65;575,-1,66;575,-1,67;575,-1,68;575,-1,69;575,-1,70;575,-1,71;575,-1,72;576,-1,73;622,-1,74;622,-1,75;576,-1,76;577,-1,77;578,-1,78;579,-1,79;579,-1,80;580,-1,81;534,-1,82;488,-1,83;442,-1,84;396,-1,85;397,-1,86;443,-1,87;442,-1,88;488,-1,89;534,-1,90;533,-1,91;533,-1,92;534,-1,93;534,-1,94;534,-1,95;580,-1,96;581,-1,97;581,-1,98;581,-1,99;581,-1,100;581,-1,101;581,-1,102;581,-1,103;581,-1,104;581,-1,105;581,-1,106;581,-1,107;581,-1,108;581,-1,109;581,-1,110;582,-1,111;582,-1,112;581,-1,113;580,-1,114;626,-1,115;672,-1,116;718,-1,117;764,-1,118;810,-1,119;810,-1,120;810,-1,121;810,-1,122;810,-1,123;810,-1,124;810,-1,125;810,-1,126;810,-1,127;810,-1,128;810,-1,129;810,-1,130;810,-1,131;810,-1,132;810,-1,133;810,-1,134;810,-1,135;810,-1,136;810,-1,137;810,-1,138;810,-1,139;810,-1,140;810,-1,141;810,-1,142;810,-1,143;810,-1,144;810,-1,145;764,-1,146;764,-1,147;764,-1,148;764,-1,149;764,-1,150;
97,-1,0;143,-1,1;144,-1,2;190,-1,3;236,-1,4;237,-1,5;238,-1,6;239,-1,7;240,-1,8;241,-1,9;242,-1,10;243,-1,11;244,-1,12;245,-1,13;246,-1,14;246,-1,15;247,-1,16;248,-1,17;249,-1,18;250,-1,19;204,-1,20;203,-1,21;249,-1,22;248,-1,23;247,-1,24;293,-1,25;339,-1,26;385,-1,27;431,-1,28;477,-1,29;523,-1,30;569,-1,31;568,-1,32;569,-1,33;615,-1,34;661,-1,35;707,-1,36;708,-1,37;709,-1,38;755,-1,39;756,-1,40;802,-1,41;756,-1,42;757,-1,43;758,-1,44;712,-1,45;713,-1,46;714,-1,47;715,-1,48;715,-1,49;715,-1,50;716,-1,51;762,-1,52;808,-1,53;809,-1,54;810,-1,55;764,-1,56;764,-1,57;764,-1,58;718,-1,59;672,-1,60;672,-1,61;672,-1,62;672,-1,63;672,-1,64;672,-1,65;626,-1,66;625,-1,67;624,-1,68;578,-1,69;532,-1,70;532,-1,71;532,-1,72;532,-1,73;532,-1,74;532,-1,75;531,-1,76;531,-1,77;530,-1,78;529,-1,79;575,-1,80;576,-1,81;576,-1,82;577,-1,83;578,-1,84;579,-1,85;579,-1,86;578,-1,87;577,-1,88;623,-1,89;622,-1,90;621,-1,91;620,-1,92;619,-1,93;618,-1,94;617,-1,95;571,-1,96;617,-1,97;618,-1,98;619,-1,99;620,-1,100;619,-1,101;618,-1,102;617,-1,103;617,-1,104;616,-1,105;616,-1,106;616,-1,107;616,-1,108;616,-1,109;616,-1,110;617,-1,111;618,-1,112;619,-1,113;620,-1,114;621,-1,115;575,-1,116;574,-1,117;573,-1,118;572,-1,119;618,-1,120;619,-1,121;620,-1,122;621,-1,123;622,-1,124;623,-1,125;624,-1,126;578,-1,127;579,-1,128;579,-1,129;579,-1,130;578,-1,131;577,-1,132;576,-1,133;575,-1,134;574,-1,135;620,-1,136;619,-1,137;618,-1,138;618,-1,139;618,-1,140;619,-1,141;573,-1,142;527,-1,143;527,-1,144;527,-1,145;573,-1,146;619,-1,147;620,-1,148;621,-1,149;622,-1,150;
1384,-1,0;1338,-1,1;1292,-1,2;1293,-1,3;1294,-1,4;1295,-1,5;1249,-1,6;1250,-1,7;1251,-1,8;1252,-1,9;1253,-1,10;1254,-1,11;1255,-1,12;1256,-1,13;1257,-1,14;1258,-1,15;1259,-1,16;1213,-1,17;1167,-1,18;1168,-1,19;1122,-1,20;1076,-1,21;1077,-1,22;1078,-1,23;1079,-1,24;1080,-1,25;1081,-1,26;1082,-1,27;1128,-1,28;1082,-1,29;1083,-1,30;1084,-1,31;1085,-1,32;1085,-1,33;1086,-1,34;1040,-1,35;994,-1,36;948,-1,37;949,-1,38;950,-1,39;951,-1,40;952,-1,41;953,-1,42;907,-1,43;908,-1,44;907,-1,45;906,-1,46;905,-1,47;951,-1,48;950,-1,49;950,-1,50;951,-1,51;951,-1,52;951,-1,53;950,-1,54;950,-1,55;949,-1,56;903,-1,57;902,-1,58;856,-1,59;810,-1,60;764,-1,61;718,-1,62;717,-1,63;716,-1,64;715,-1,65;761,-1,66;760,-1,67;759,-1,68;758,-1,69;757,-1,70;711,-1,71;712,-1,72;712,-1,73;712,-1,74;712,-1,75;711,-1,76;711,-1,77;757,-1,78;757,-1,79;757,-1,80;756,-1,81;755,-1,82;709,-1,83;709,-1,84;709,-1,85;755,-1,86;709,-1,87;710,-1,88;756,-1,89;756,-1,90;756,-1,91;756,-1,92;756,-1,93;756,-1,94;756,-1,95;757,-1,96;758,-1,97;758,-1,98;758,-1,99;758,-1,100;757,-1,101;711,-1,102;710,-1,103;709,-1,104;709,-1,105;710,-1,106;756,-1,107;757,-1,108;757,-1,109;756,-1,110;756,-1,111;756,-1,112;756,-1,113;756,-1,114;756,-1,115;756,-1,116;756,-1,117;756,-1,118;756,-1,119;756,-1,120;710,-1,121;710,-1,122;710,-1,123;710,-1,124;710,-1,125;710,-1,126;710,-1,127;710,-1,128;710,-1,129;710,-1,130;710,-1,131;709,-1,132;708,-1,133;707,-1,134;661,-1,135;661,-1,136;661,-1,137;661,-1,138;661,-1,139;661,-1,140;661,-1,141;661,-1,142;661,-1,143;661,-1,144;661,-1,145;661,-1,146;661,-1,147;661,-1,148;615,-1,149;614,-1,150;
1382,-1,0;1336,-1,1;1337,-1,2;1291,-1,3;1292,-1,4;1246,-1,5;1200,-1,6;1154,-1,7;1108,-1,8;1062,-1,9;1016,-1,10;970,-1,11;924,-1,12;878,-1,13;832,-1,14;786,-1,15;740,-1,16;694,-1,17;648,-1,18;602,-1,19;603,-1,20;604,-1,21;605,-1,22;606,-1,23;607,-1,24;608,-1,25;609,-1,26;610,-1,27;611,-1,28;612,-1,29;612,-1,30;611,-1,31;610,-1,32;611,-1,33;612,-1,34;566,-1,35;567,-1,36;568,-1,37;569,-1,38;570,-1,39;571,-1,40;572,-1,41;573,-1,42;574,-1,43;575,-1,44;576,-1,45;577,-1,46;578,-1,47;579,-1,48;580,-1,49;581,-1,50;582,-1,51;583,-1,52;584,-1,53;630,-1,54;631,-1,55;632,-1,56;633,-1,57;634,-1,58;635,-1,59;636,-1,60;635,-1,61;634,-1,62;633,-1,63;587,-1,64;586,-1,65;585,-1,66;584,-1,67;630,-1,68;629,-1,69;628,-1,70;629,-1,71;583,-1,72;583,-1,73;583,-1,74;583,-1,75;629,-1,76;583,-1,77;629,-1,78;583,-1,79;582,-1,80;581,-1,81;580,-1,82;626,-1,83;672,-1,84;718,-1,85;718,-1,86;764,-1,87;810,-1,88;856,-1,89;902,-1,90;902,-1,91;902,-1,92;902,-1,93;902,-1,94;902,-1,95;902,-1,96;902,-1,97;902,-1,98;902,-1,99;902,-1,100;902,-1,101;902,-1,102;902,-1,103;902,-1,104;902,-1,105;856,-1,106;810,-1,107;811,-1,108;811,-1,109;811,-1,110;811,-1,111;811,-1,112;811,-1,113;811,-1,114;811,-1,115;811,-1,116;811,-1,117;811,-1,118;811,-1,119;811,-1,120;811,-1,121;811,-1,122;811,-1,123;811,-1,124;811,-1,125;811,-1,126;811,-1,127;811,-1,128;811,-1,129;811,-1,130;811,-1,131;811,-1,132;811,-1,133;811,-1,134;811,-1,135;811,-1,136;811,-1,137;811,-1,138;811,-1,139;811,-1,140;811,-1,141;811,-1,142;811,-1,143;811,-1,144;811,-1,145;811,-1,146;811,-1,147;811,-1,148;811,-1,149;811,-1,150;
1469,-1,0;1468,-1,1;1467,-1,2;1466,-1,3;1465,-1,4;1464,-1,5;1463,-1,6;1462,-1,7;1461,-1,8;1460,-1,9;1459,-1,10;1458,-1,11;1457,-1,12;1456,-1,13;1455,-1,14;1454,-1,15;1453,-1,16;1454,-1,17;1408,-1,18;1362,-1,19;1363,-1,20;1317,-1,21;1316,-1,22;1316,-1,23;1316,-1,24;1316,-1,25;1315,-1,26;1314,-1,27;1313,-1,28;1312,-1,29;1311,-1,30;1310,-1,31;1309,-1,32;1308,-1,33;1307,-1,34;1306,-1,35;1305,-1,36;1259,-1,37;1213,-1,38;1213,-1,39;1213,-1,40;1167,-1,41;1168,-1,42;1169,-1,43;1123,-1,44;1077,-1,45;1077,-1,46;1077,-1,47;1076,-1,48;1075,-1,49;1029,-1,50;983,-1,51;984,-1,52;985,-1,53;986,-1,54;987,-1,55;941,-1,56;895,-1,57;896,-1,58;897,-1,59;898,-1,60;899,-1,61;900,-1,62;901,-1,63;947,-1,64;947,-1,65;947,-1,66;947,-1,67;947,-1,68;947,-1,69;901,-1,70;901,-1,71;901,-1,72;901,-1,73;901,-1,74;901,-1,75;902,-1,76;856,-1,77;810,-1,78;764,-1,79;763,-1,80;764,-1,81;765,-1,82;766,-1,83;767,-1,84;767,-1,85;767,-1,86;721,-1,87;720,-1,88;720,-1,89;720,-1,90;720,-1,91;720,-1,92;720,-1,93;720,-1,94;720,-1,95;720,-1,96;720,-1,97;720,-1,98;720,-1,99;720,-1,100;720,-1,101;720,-1,102;720,-1,103;720,-1,104;720,-1,105;719,-1,106;718,-1,107;672,-1,108;626,-1,109;580,-1,110;581,-1,111;535,-1,112;536,-1,113;537,-1,114;583,-1,115;583,-1,116;583,-1,117;583,-1,118;582,-1,119;582,-1,120;581,-1,121;535,-1,122;581,-1,123;535,-1,124;535,-1,125;581,-1,126;535,-1,127;536,-1,128;536,-1,129;536,-1,130;537,-1,131;538,-1,132;537,-1,133;537,-1,134;537,-1,135;536,-1,136;582,-1,137;581,-1,138;580,-1,139;579,-1,140;625,-1,141;625,-1,142;579,-1,143;533,-1,144;533,-1,145;533,-1,146;534,-1,147;535,-1,148;536,-1,149;537,-1,150;
787,-1,0;833,-1,1;879,-1,2;880,-1,3;881,-1,4;882,-1,5;883,-1,6;884,-1,7;885,-1,8;886,-1,9;887,-1,10;888,-1,11;889,-1,12;890,-1,13;891,-1,14;892,-1,15;893,-1,16;894,-1,17;940,-1,18;986,-1,19;985,-1,20;984,-1,21;984,-1,22;984,-1,23;983,-1,24;1029,-1,25;1075,-1,26;1074,-1,27;1073,-1,28;1119,-1,29;1120,-1,30;1119,-1,31;1119,-1,32;1119,-1,33;1119,-1,34;1119,-1,35;1120,-1,36;1121,-1,37;1122,-1,38;1123,-1,39;1124,-1,40;1125,-1,41;1126,-1,42;1127,-1,43;1127,-1,44;1173,-1,45;1174,-1,46;1175,-1,47;1176,-1,48;1130,-1,49;1130,-1,50;1131,-1,51;1131,-1,52;1177,-1,53;1178,-1,54;1224,-1,55;1270,-1,56;1271,-1,57;1271,-1,58;1271,-1,59;1270,-1,60;1224,-1,61;1178,-1,62;1132,-1,63;1131,-1,64;1131,-1,65;1085,-1,66;1086,-1,67;1040,-1,68;994,-1,69;995,-1,70;996,-1,71;997,-1,72;998,-1,73;999,-1,74;1000,-1,75;1000,-1,76;999,-1,77;998,-1,78;999,-1,79;999,-1,80;999,-1,81;999,-1,82;999,-1,83;999,-1,84;999,-1,85;999,-1,86;999,-1,87;999,-1,88;999,-1,89;999,-1,90;1000,-1,91;1001,-1,92;955,-1,93;955,-1,94;1001,-1,95;1000,-1,96;999,-1,97;998,-1,98;997,-1,99;997,-1,100;997,-1,101;997,-1,102;997,-1,103;996,-1,104;995,-1,105;995,-1,106;995,-1,107;995,-1,108;995,-1,109;995,-1,110;995,-1,111;995,-1,112;995,-1,113;995,-1,114;995,-1,115;995,-1,116;995,-1,117;995,-1,118;995,-1,119;995,-1,120;996,-1,121;997,-1,122;998,-1,123;999,-1,124;953,-1,125;907,-1,126;953,-1,127;999,-1,128;998,-1,129;997,-1,130;996,-1,131;996,-1,132;996,-1,133;996,-1,134;996,-1,135;996,-1,136;996,-1,137;996,-1,138;996,-1,139;996,-1,140;996,-1,141;996,-1,142;996,-1,143;996,-1,144;996,-1,145;996,-1,146;996,-1,147;996,-1,148;996,-1,149;996,-1,150;
1286,-1,0;1240,-1,1;1239,-1,2;1238,-1,3;1192,-1,4;1146,-1,5;1100,-1,6;1054,-1,7;1008,-1,8;962,-1,9;916,-1,10;870,-1,11;824,-1,12;823,-1,13;777,-1,14;731,-1,15;685,-1,16;639,-1,17;593,-1,18;547,-1,19;501,-1,20;455,-1,21;455,-1,22;454,-1,23;453,-1,24;452,-1,25;451,-1,26;450,-1,27;449,-1,28;448,-1,29;447,-1,30;446,-1,31;400,-1,32;399,-1,33;399,-1,34;399,-1,35;353,-1,36;352,-1,37;351,-1,38;397,-1,39;396,-1,40;395,-1,41;394,-1,42;393,-1,43;392,-1,44;391,-1,45;390,-1,46;389,-1,47;388,-1,48;434,-1,49;435,-1,50;389,-1,51;343,-1,52;344,-1,53;345,-1,54;346,-1,55;347,-1,56;347,-1,57;347,-1,58;347,-1,59;348,-1,60;349,-1,61;350,-1,62;304,-1,63;258,-1,64;212,-1,65;166,-1,66;167,-1,67;168,-1,68;169,-1,69;170,-1,70;171,-1,71;172,-1,72;173,-1,73;174,-1,74;175,-1,75;221,-1,76;267,-1,77;266,-1,78;265,-1,79;264,-1,80;263,-1,81;262,-1,82;261,-1,83;260,-1,84;259,-1,85;258,-1,86;257,-1,87;256,-1,88;255,-1,89;254,-1,90;253,-1,91;252,-1,92;251,-1,93;250,-1,94;249,-1,95;248,-1,96;247,-1,97;246,-1,98;245,-1,99;244,-1,100;243,-1,101;242,-1,102;241,-1,103;240,-1,104;241,-1,105;242,-1,106;243,-1,107;244,-1,108;245,-1,109;199,-1,110;200,-1,111;201,-1,112;201,-1,113;202,-1,114;248,-1,115;249,-1,116;250,-1,117;251,-1,118;252,-1,119;253,-1,120;254,-1,121;255,-1,122;256,-1,123;210,-1,124;256,-1,125;257,-1,126;257,-1,127;257,-1,128;258,-1,129;304,-1,130;350,-1,131;396,-1,132;442,-1,133;442,-1,134;442,-1,135;443,-1,136;397,-1,137;397,-1,138;397,-1,139;397,-1,140;443,-1,141;443,-1,142;443,-1,143;442,-1,144;488,-1,145;534,-1,146;535,-1,147;536,-1,148;582,-1,149;582,-1,150;
319,-1,0;365,-1,1;411,-1,2;457,-1,3;503,-1,4;549,-1,5;595,-1,6;641,-1,7;687,-1,8;733,-1,9;779,-1,10;825,-1,11;871,-1,12;917,-1,13;963,-1,14;1009,-1,15;1055,-1,16;1101,-1,17;1147,-1,18;1146,-1,19;1145,-1,20;1144,-1,21;1143,-1,22;1143,-1,23;1189,-1,24;1235,-1,25;1281,-1,26;1327,-1,27;1373,-1,28;1419,-1,29;1465,-1,30;1464,-1,31;1463,-1,32;1462,-1,33;1461,-1,34;1460,-1,35;1459,-1,36;1505,-1,37;1504,-1,38;1503,-1,39;1502,-1,40;1501,-1,41;1500,-1,42;1499,-1,43;1498,-1,44;1497,-1,45;1496,-1,46;1495,-1,47;1494,-1,48;1493,-1,49;1492,-1,50;1491,-1,51;1490,-1,52;1489,-1,53;1489,-1,54;1489,-1,55;1489,-1,56;1443,-1,57;1397,-1,58;1351,-1,59;1305,-1,60;1305,-1,61;1305,-1,62;1305,-1,63;1305,-1,64;1305,-1,65;1259,-1,66;1213,-1,67;1167,-1,68;1121,-1,69;1120,-1,70;1074,-1,71;1075,-1,72;1121,-1,73;1120,-1,74;1119,-1,75;1118,-1,76;1119,-1,77;1119,-1,78;1119,-1,79;1119,-1,80;1118,-1,81;1118,-1,82;1118,-1,83;1118,-1,84;1118,-1,85;1119,-1,86;1073,-1,87;1074,-1,88;1074,-1,89;1074,-1,90;1074,-1,91;1074,-1,92;1075,-1,93;1029,-1,94;1029,-1,95;983,-1,96;982,-1,97;936,-1,98;937,-1,99;891,-1,100;891,-1,101;891,-1,102;891,-1,103;891,-1,104;891,-1,105;891,-1,106;891,-1,107;891,-1,108;891,-1,109;891,-1,110;891,-1,111;891,-1,112;891,-1,113;891,-1,114;891,-1,115;892,-1,116;893,-1,117;939,-1,118;939,-1,119;939,-1,120;939,-1,121;939,-1,122;939,-1,123;939,-1,124;939,-1,125;939,-1,126;939,-1,127;939,-1,128;939,-1,129;939,-1,130;939,-1,131;939,-1,132;939,-1,133;939,-1,134;939,-1,135;985,-1,136;986,-1,137;987,-1,138;941,-1,139;941,-1,140;942,-1,141;942,-1,142;941,-1,143;940,-1,144;940,-1,145;940,-1,146;940,-1,147;940,-1,148;940,-1,149;940,-1,150;
830,-1,0;831,-1,1;832,-1,2;833,-1,3;834,-1,4;788,-1,5;789,-1,6;790,-1,7;791,-1,8;792,-1,9;793,-1,10;794,-1,11;795,-1,12;796,-1,13;797,-1,14;798,-1,15;799,-1,16;800,-1,17;801,-1,18;802,-1,19;803,-1,20;804,-1,21;803,-1,22;802,-1,23;756,-1,24;755,-1,25;709,-1,26;708,-1,27;707,-1,28;661,-1,29;615,-1,30;614,-1,31;613,-1,32;613,-1,33;614,-1,34;568,-1,35;569,-1,36;570,-1,37;571,-1,38;572,-1,39;526,-1,40;527,-1,41;528,-1,42;529,-1,43;530,-1,44;531,-1,45;532,-1,46;533,-1,47;533,-1,48;579,-1,49;625,-1,50;626,-1,51;672,-1,52;718,-1,53;764,-1,54;763,-1,55;762,-1,56;761,-1,57;807,-1,58;807,-1,59;807,-1,60;761,-1,61;762,-1,62;762,-1,63;762,-1,64;762,-1,65;808,-1,66;809,-1,67;809,-1,68;810,-1,69;856,-1,70;902,-1,71;903,-1,72;904,-1,73;905,-1,74;906,-1,75;952,-1,76;953,-1,77;999,-1,78;1000,-1,79;1001,-1,80;1002,-1,81;1003,-1,82;1004,-1,83;1005,-1,84;1051,-1,85;1097,-1,86;1143,-1,87;1189,-1,88;1188,-1,89;1187,-1,90;1186,-1,91;1185,-1,92;1184,-1,93;1183,-1,94;1182,-1,95;1181,-1,96;1180,-1,97;1179,-1,98;1179,-1,99;1179,-1,100;1179,-1,101;1180,-1,102;1134,-1,103;1088,-1,104;1088,-1,105;1088,-1,106;1088,-1,107;1088,-1,108;1087,-1,109;1087,-1,110;1087,-1,111;1087,-1,112;1087,-1,113;1087,-1,114;1087,-1,115;1087,-1,116;1087,-1,117;1087,-1,118;1087,-1,119;1087,-1,120;1133,-1,121;1133,-1,122;1133,-1,123;1133,-1,124;1133,-1,125;1179,-1,126;1179,-1,127;1178,-1,128;1177,-1,129;1177,-1,130;1176,-1,131;1175,-1,132;1174,-1,133;1128,-1,134;1082,-1,135;1083,-1,136;1129,-1,137;1130,-1,138;1130,-1,139;1130,-1,140;1130,-1,141;1130,-1,142;1130,-1,143;1130,-1,144;1130,-1,145;1130,-1,146;1130,-1,147;1130,-1,148;1130,-1,149;1176,-1,150;
1378,-1,0;1424,-1,1;1470,-1,2;1469,-1,3;1468,-1,4;1467,-1,5;1466,-1,6;1465,-1,7;1464,-1,8;1463,-1,9;1462,-1,10;1461,-1,11;1460,-1,12;1459,-1,13;1458,-1,14;1457,-1,15;1456,-1,16;1455,-1,17;1454,-1,18;1408,-1,19;1362,-1,20;1361,-1,21;1360,-1,22;1359,-1,23;1358,-1,24;1357,-1,25;1357,-1,26;1356,-1,27;1355,-1,28;1354,-1,29;1353,-1,30;1352,-1,31;1351,-1,32;1305,-1,33;1304,-1,34;1303,-1,35;1302,-1,36;1348,-1,37;1347,-1,38;1346,-1,39;1345,-1,40;1299,-1,41;1253,-1,42;1254,-1,43;1255,-1,44;1256,-1,45;1257,-1,46;1258,-1,47;1258,-1,48;1259,-1,49;1305,-1,50;1306,-1,51;1260,-1,52;1260,-1,53;1260,-1,54;1260,-1,55;1259,-1,56;1213,-1,57;1167,-1,58;1166,-1,59;1120,-1,60;1120,-1,61;1120,-1,62;1074,-1,63;1074,-1,64;1074,-1,65;1075,-1,66;1029,-1,67;983,-1,68;982,-1,69;981,-1,70;981,-1,71;981,-1,72;981,-1,73;981,-1,74;980,-1,75;979,-1,76;933,-1,77;887,-1,78;887,-1,79;887,-1,80;888,-1,81;934,-1,82;935,-1,83;935,-1,84;935,-1,85;935,-1,86;935,-1,87;889,-1,88;889,-1,89;889,-1,90;890,-1,91;891,-1,92;845,-1,93;799,-1,94;800,-1,95;800,-1,96;754,-1,97;708,-1,98;707,-1,99;661,-1,100;615,-1,101;615,-1,102;569,-1,103;523,-1,104;477,-1,105;431,-1,106;385,-1,107;339,-1,108;293,-1,109;247,-1,110;248,-1,111;202,-1,112;203,-1,113;157,-1,114;156,-1,115;155,-1,116;154,-1,117;153,-1,118;199,-1,119;245,-1,120;246,-1,121;247,-1,122;293,-1,123;339,-1,124;339,-1,125;339,-1,126;339,-1,127;339,-1,128;339,-1,129;339,-1,130;385,-1,131;431,-1,132;477,-1,133;523,-1,134;569,-1,135;523,-1,136;524,-1,137;570,-1,138;616,-1,139;616,-1,140;616,-1,141;616,-1,142;616,-1,143;616,-1,144;616,-1,145;570,-1,146;571,-1,147;571,-1,148;525,-1,149;525,-1,150;
