160
546,-1,0;592,-1,1;638,-1,2;684,-1,3;683,-1,4;683,-1,5;729,-1,6;728,-1,7;727,-1,8;726,-1,9;725,-1,10;724,-1,11;723,-1,12;722,-1,13;721,-1,14;720,-1,15;719,-1,16;718,-1,17;672,-1,18;672,-1,19;626,-1,20;580,-1,21;534,-1,22;488,-1,23;442,-1,24;441,-1,25;440,-1,26;439,-1,27;438,-1,28;437,-1,29;391,-1,30;390,-1,31;436,-1,32;435,-1,33;434,-1,34;433,-1,35;387,-1,36;386,-1,37;432,-1,38;431,-1,39;431,-1,40;385,-1,41;386,-1,42;386,-1,43;386,-1,44;385,-1,45;386,-1,46;386,-1,47;432,-1,48;431,-1,49;477,-1,50;523,-1,51;524,-1,52;570,-1,53;571,-1,54;617,-1,55;618,-1,56;619,-1,57;620,-1,58;621,-1,59;621,-1,60;621,-1,61;621,-1,62;621,-1,63;621,-1,64;621,-1,65;621,-1,66;621,-1,67;621,-1,68;621,-1,69;621,-1,70;621,-1,71;621,-1,72;621,-1,73;621,-1,74;621,-1,75;
327,-1,0;373,-1,1;419,-1,2;465,-1,3;511,-1,4;512,-1,5;558,-1,6;559,-1,7;560,-1,8;606,-1,9;607,-1,10;608,-1,11;609,-1,12;610,-1,13;611,-1,14;612,-1,15;613,-1,16;614,-1,17;615,-1,18;616,-1,19;617,-1,20;618,-1,21;619,-1,22;620,-1,23;621,-1,24;622,-1,25;576,-1,26;577,-1,27;623,-1,28;624,-1,29;624,-1,30;624,-1,31;624,-1,32;624,-1,33;624,-1,34;624,-1,35;624,-1,36;624,-1,37;624,-1,38;624,-1,39;624,-1,40;624,-1,41;624,-1,42;624,-1,43;625,-1,44;626,-1,45;626,-1,46;626,-1,47;672,-1,48;718,-1,49;718,-1,50;718,-1,51;718,-1,52;718,-1,53;718,-1,54;718,-1,55;718,-1,56;718,-1,57;718,-1,58;718,-1,59;718,-1,60;718,-1,61;718,-1,62;718,-1,63;718,-1,64;718,-1,65;718,-1,66;718,-1,67;718,-1,68;718,-1,69;718,-1,70;718,-1,71;718,-1,72;718,-1,73;718,-1,74;718,-1,75;
324,-1,0;370,-1,1;416,-1,2;462,-1,3;508,-1,4;554,-1,5;600,-1,6;646,-1,7;692,-1,8;738,-1,9;784,-1,10;830,-1,11;876,-1,12;877,-1,13;878,-1,14;879,-1,15;880,-1,16;881,-1,17;882,-1,18;883,-1,19;884,-1,20;885,-1,21;886,-1,22;887,-1,23;888,-1,24;889,-1,25;890,-1,26;936,-1,27;936,-1,28;937,-1,29;937,-1,30;891,-1,31;845,-1,32;799,-1,33;753,-1,34;707,-1,35;661,-1,36;661,-1,37;615,-1,38;616,-1,39;570,-1,40;571,-1,41;525,-1,42;526,-1,43;527,-1,44;528,-1,45;529,-1,46;530,-1,47;530,-1,48;530,-1,49;531,-1,50;531,-1,51;531,-1,52;531,-1,53;531,-1,54;531,-1,55;531,-1,56;531,-1,57;531,-1,58;531,-1,59;531,-1,60;531,-1,61;531,-1,62;531,-1,63;531,-1,64;531,-1,65;531,-1,66;531,-1,67;531,-1,68;531,-1,69;531,-1,70;531,-1,71;531,-1,72;531,-1,73;531,-1,74;531,-1,75;
1053,-1,0;1099,-1,1;1145,-1,2;1144,-1,3;1143,-1,4;1142,-1,5;1141,-1,6;1140,-1,7;1139,-1,8;1138,-1,9;1137,-1,10;1136,-1,11;1135,-1,12;1134,-1,13;1133,-1,14;1132,-1,15;1131,-1,16;1177,-1,17;1176,-1,18;1175,-1,19;1174,-1,20;1173,-1,21;1127,-1,22;1173,-1,23;1172,-1,24;1171,-1,25;1170,-1,26;1124,-1,27;1123,-1,28;1169,-1,29;1168,-1,30;1122,-1,31;1121,-1,32;1120,-1,33;1166,-1,34;1165,-1,35;1164,-1,36;1118,-1,37;1119,-1,38;1120,-1,39;1120,-1,40;1120,-1,41;1120,-1,42;1120,-1,43;1121,-1,44;1121,-1,45;1075,-1,46;1029,-1,47;983,-1,48;937,-1,49;891,-1,50;845,-1,51;845,-1,52;799,-1,53;800,-1,54;799,-1,55;753,-1,56;707,-1,57;706,-1,58;705,-1,59;705,-1,60;751,-1,61;751,-1,62;752,-1,63;752,-1,64;752,-1,65;752,-1,66;706,-1,67;707,-1,68;661,-1,69;661,-1,70;615,-1,71;569,-1,72;523,-1,73;522,-1,74;522,-1,75;
1101,-1,0;1100,-1,1;1099,-1,2;1098,-1,3;1052,-1,4;1006,-1,5;1005,-1,6;1004,-1,7;1003,-1,8;1002,-1,9;1003,-1,10;1004,-1,11;1003,-1,12;1002,-1,13;1001,-1,14;1000,-1,15;999,-1,16;953,-1,17;907,-1,18;906,-1,19;905,-1,20;904,-1,21;903,-1,22;902,-1,23;901,-1,24;900,-1,25;946,-1,26;945,-1,27;944,-1,28;943,-1,29;942,-1,30;941,-1,31;940,-1,32;939,-1,33;893,-1,34;892,-1,35;893,-1,36;893,-1,37;893,-1,38;893,-1,39;893,-1,40;893,-1,41;893,-1,42;893,-1,43;893,-1,44;893,-1,45;893,-1,46;893,-1,47;893,-1,48;893,-1,49;892,-1,50;891,-1,51;891,-1,52;845,-1,53;799,-1,54;753,-1,55;752,-1,56;798,-1,57;798,-1,58;798,-1,59;798,-1,60;798,-1,61;798,-1,62;798,-1,63;799,-1,64;800,-1,65;799,-1,66;798,-1,67;752,-1,68;706,-1,69;706,-1,70;706,-1,71;707,-1,72;661,-1,73;615,-1,74;615,-1,75;
603,-1,0;604,-1,1;650,-1,2;696,-1,3;697,-1,4;743,-1,5;744,-1,6;745,-1,7;746,-1,8;747,-1,9;748,-1,10;749,-1,11;750,-1,12;751,-1,13;752,-1,14;753,-1,15;753,-1,16;799,-1,17;845,-1,18;891,-1,19;937,-1,20;937,-1,21;983,-1,22;1029,-1,23;1075,-1,24;1121,-1,25;1167,-1,26;1213,-1,27;1259,-1,28;1305,-1,29;1351,-1,30;1352,-1,31;1353,-1,32;1354,-1,33;1355,-1,34;1356,-1,35;1357,-1,36;1311,-1,37;1265,-1,38;1266,-1,39;1267,-1,40;1268,-1,41;1269,-1,42;1270,-1,43;1271,-1,44;1272,-1,45;1273,-1,46;1274,-1,47;1275,-1,48;1276,-1,49;1277,-1,50;1278,-1,51;1279,-1,52;1280,-1,53;1281,-1,54;1235,-1,55;1189,-1,56;1143,-1,57;1097,-1,58;1051,-1,59;1005,-1,60;959,-1,61;913,-1,62;867,-1,63;821,-1,64;775,-1,65;729,-1,66;683,-1,67;637,-1,68;636,-1,69;635,-1,70;634,-1,71;633,-1,72;632,-1,73;631,-1,74;585,-1,75;
1423,-1,0;1422,-1,1;1421,-1,2;1420,-1,3;1374,-1,4;1328,-1,5;1328,-1,6;1327,-1,7;1326,-1,8;1325,-1,9;1324,-1,10;1323,-1,11;1322,-1,12;1321,-1,13;1320,-1,14;1319,-1,15;1318,-1,16;1317,-1,17;1271,-1,18;1271,-1,19;1271,-1,20;1317,-1,21;1271,-1,22;1270,-1,23;1224,-1,24;1178,-1,25;1132,-1,26;1086,-1,27;1086,-1,28;1040,-1,29;994,-1,30;948,-1,31;902,-1,32;856,-1,33;810,-1,34;764,-1,35;764,-1,36;764,-1,37;764,-1,38;764,-1,39;764,-1,40;764,-1,41;764,-1,42;764,-1,43;764,-1,44;764,-1,45;765,-1,46;765,-1,47;765,-1,48;719,-1,49;719,-1,50;719,-1,51;719,-1,52;719,-1,53;719,-1,54;719,-1,55;719,-1,56;719,-1,57;719,-1,58;719,-1,59;719,-1,60;719,-1,61;719,-1,62;719,-1,63;719,-1,64;719,-1,65;719,-1,66;719,-1,67;719,-1,68;719,-1,69;719,-1,70;719,-1,71;719,-1,72;719,-1,73;719,-1,74;719,-1,75;
691,-1,0;692,-1,1;693,-1,2;694,-1,3;695,-1,4;696,-1,5;697,-1,6;698,-1,7;699,-1,8;700,-1,9;701,-1,10;702,-1,11;703,-1,12;704,-1,13;705,-1,14;706,-1,15;707,-1,16;708,-1,17;709,-1,18;710,-1,19;711,-1,20;712,-1,21;713,-1,22;714,-1,23;715,-1,24;716,-1,25;717,-1,26;763,-1,27;763,-1,28;717,-1,29;717,-1,30;716,-1,31;716,-1,32;717,-1,33;717,-1,34;718,-1,35;718,-1,36;718,-1,37;718,-1,38;718,-1,39;718,-1,40;719,-1,41;720,-1,42;721,-1,43;722,-1,44;723,-1,45;724,-1,46;725,-1,47;726,-1,48;727,-1,49;728,-1,50;729,-1,51;683,-1,52;637,-1,53;591,-1,54;545,-1,55;499,-1,56;453,-1,57;452,-1,58;406,-1,59;405,-1,60;359,-1,61;405,-1,62;451,-1,63;450,-1,64;449,-1,65;448,-1,66;447,-1,67;446,-1,68;445,-1,69;445,-1,70;444,-1,71;444,-1,72;444,-1,73;444,-1,74;444,-1,75;
730,-1,0;729,-1,1;728,-1,2;727,-1,3;726,-1,4;725,-1,5;724,-1,6;723,-1,7;722,-1,8;721,-1,9;720,-1,10;719,-1,11;718,-1,12;717,-1,13;716,-1,14;715,-1,15;714,-1,16;713,-1,17;712,-1,18;711,-1,19;757,-1,20;756,-1,21;755,-1,22;754,-1,23;753,-1,24;753,-1,25;754,-1,26;708,-1,27;708,-1,28;708,-1,29;707,-1,30;753,-1,31;752,-1,32;752,-1,33;752,-1,34;752,-1,35;752,-1,36;752,-1,37;752,-1,38;752,-1,39;753,-1,40;707,-1,41;661,-1,42;615,-1,43;614,-1,44;613,-1,45;612,-1,46;612,-1,47;566,-1,48;567,-1,49;521,-1,50;520,-1,51;521,-1,52;521,-1,53;521,-1,54;521,-1,55;521,-1,56;521,-1,57;521,-1,58;521,-1,59;521,-1,60;567,-1,61;568,-1,62;569,-1,63;569,-1,64;523,-1,65;477,-1,66;431,-1,67;432,-1,68;433,-1,69;434,-1,70;388,-1,71;389,-1,72;343,-1,73;344,-1,74;345,-1,75;
277,-1,0;323,-1,1;369,-1,2;415,-1,3;461,-1,4;507,-1,5;553,-1,6;599,-1,7;645,-1,8;691,-1,9;692,-1,10;738,-1,11;784,-1,12;785,-1,13;786,-1,14;787,-1,15;788,-1,16;789,-1,17;790,-1,18;791,-1,19;792,-1,20;793,-1,21;794,-1,22;795,-1,23;796,-1,24;797,-1,25;798,-1,26;799,-1,27;800,-1,28;801,-1,29;802,-1,30;803,-1,31;757,-1,32;803,-1,33;804,-1,34;805,-1,35;806,-1,36;807,-1,37;807,-1,38;807,-1,39;807,-1,40;807,-1,41;807,-1,42;807,-1,43;807,-1,44;807,-1,45;807,-1,46;807,-1,47;807,-1,48;807,-1,49;807,-1,50;807,-1,51;761,-1,52;762,-1,53;762,-1,54;762,-1,55;762,-1,56;762,-1,57;762,-1,58;762,-1,59;762,-1,60;762,-1,61;762,-1,62;762,-1,63;762,-1,64;762,-1,65;762,-1,66;762,-1,67;762,-1,68;762,-1,69;762,-1,70;762,-1,71;762,-1,72;762,-1,73;762,-1,74;762,-1,75;
366,-1,0;365,-1,1;364,-1,2;363,-1,3;362,-1,4;316,-1,5;315,-1,6;269,-1,7;268,-1,8;267,-1,9;266,-1,10;265,-1,11;264,-1,12;263,-1,13;262,-1,14;261,-1,15;260,-1,16;259,-1,17;258,-1,18;257,-1,19;256,-1,20;255,-1,21;254,-1,22;253,-1,23;252,-1,24;251,-1,25;250,-1,26;249,-1,27;248,-1,28;247,-1,29;246,-1,30;200,-1,31;154,-1,32;200,-1,33;246,-1,34;247,-1,35;293,-1,36;339,-1,37;385,-1,38;386,-1,39;432,-1,40;432,-1,41;432,-1,42;432,-1,43;432,-1,44;432,-1,45;433,-1,46;387,-1,47;387,-1,48;433,-1,49;432,-1,50;432,-1,51;432,-1,52;432,-1,53;432,-1,54;432,-1,55;432,-1,56;431,-1,57;477,-1,58;523,-1,59;569,-1,60;615,-1,61;616,-1,62;616,-1,63;570,-1,64;570,-1,65;571,-1,66;617,-1,67;618,-1,68;618,-1,69;617,-1,70;617,-1,71;617,-1,72;617,-1,73;617,-1,74;617,-1,75;
684,-1,0;730,-1,1;776,-1,2;822,-1,3;868,-1,4;914,-1,5;960,-1,6;961,-1,7;1007,-1,8;1053,-1,9;1099,-1,10;1145,-1,11;1191,-1,12;1237,-1,13;1283,-1,14;1329,-1,15;1375,-1,16;1374,-1,17;1373,-1,18;1372,-1,19;1371,-1,20;1370,-1,21;1324,-1,22;1278,-1,23;1279,-1,24;1280,-1,25;1280,-1,26;1281,-1,27;1235,-1,28;1189,-1,29;1143,-1,30;1097,-1,31;1051,-1,32;1005,-1,33;959,-1,34;913,-1,35;867,-1,36;821,-1,37;775,-1,38;729,-1,39;683,-1,40;637,-1,41;636,-1,42;590,-1,43;544,-1,44;544,-1,45;543,-1,46;542,-1,47;541,-1,48;540,-1,49;539,-1,50;585,-1,51;584,-1,52;538,-1,53;538,-1,54;537,-1,55;537,-1,56;537,-1,57;537,-1,58;537,-1,59;537,-1,60;537,-1,61;537,-1,62;537,-1,63;537,-1,64;537,-1,65;537,-1,66;537,-1,67;537,-1,68;537,-1,69;537,-1,70;537,-1,71;537,-1,72;537,-1,73;537,-1,74;537,-1,75;
970,-1,0;1016,-1,1;1062,-1,2;1063,-1,3;1109,-1,4;1155,-1,5;1201,-1,6;1247,-1,7;1293,-1,8;1339,-1,9;1385,-1,10;1431,-1,11;1432,-1,12;1433,-1,13;1434,-1,14;1435,-1,15;1436,-1,16;1437,-1,17;1438,-1,18;1439,-1,19;1440,-1,20;1441,-1,21;1442,-1,22;1443,-1,23;1444,-1,24;1445,-1,25;1446,-1,26;1447,-1,27;1448,-1,28;1449,-1,29;1450,-1,30;1451,-1,31;1452,-1,32;1453,-1,33;1454,-1,34;1408,-1,35;1362,-1,36;1316,-1,37;1270,-1,38;1224,-1,39;1178,-1,40;1179,-1,41;1133,-1,42;1087,-1,43;1087,-1,44;1086,-1,45;1040,-1,46;994,-1,47;948,-1,48;949,-1,49;949,-1,50;948,-1,51;994,-1,52;995,-1,53;995,-1,54;994,-1,55;993,-1,56;947,-1,57;901,-1,58;901,-1,59;901,-1,60;901,-1,61;901,-1,62;901,-1,63;901,-1,64;901,-1,65;901,-1,66;901,-1,67;901,-1,68;901,-1,69;901,-1,70;901,-1,71;901,-1,72;901,-1,73;901,-1,74;901,-1,75;
1375,-1,0;1374,-1,1;1374,-1,2;1373,-1,3;1372,-1,4;1371,-1,5;1370,-1,6;1369,-1,7;1368,-1,8;1367,-1,9;1366,-1,10;1365,-1,11;1364,-1,12;1363,-1,13;1362,-1,14;1361,-1,15;1360,-1,16;1359,-1,17;1358,-1,18;1357,-1,19;1356,-1,20;1355,-1,21;1354,-1,22;1353,-1,23;1352,-1,24;1351,-1,25;1350,-1,26;1349,-1,27;1348,-1,28;1347,-1,29;1346,-1,30;1300,-1,31;1254,-1,32;1255,-1,33;1256,-1,34;1257,-1,35;1258,-1,36;1259,-1,37;1213,-1,38;1213,-1,39;1167,-1,40;1121,-1,41;1121,-1,42;1075,-1,43;1029,-1,44;983,-1,45;937,-1,46;891,-1,47;845,-1,48;799,-1,49;753,-1,50;707,-1,51;661,-1,52;615,-1,53;569,-1,54;523,-1,55;524,-1,56;525,-1,57;525,-1,58;525,-1,59;525,-1,60;525,-1,61;525,-1,62;524,-1,63;523,-1,64;477,-1,65;431,-1,66;385,-1,67;339,-1,68;293,-1,69;247,-1,70;201,-1,71;202,-1,72;203,-1,73;204,-1,74;158,-1,75;
1427,-1,0;1381,-1,1;1335,-1,2;1289,-1,3;1243,-1,4;1197,-1,5;1151,-1,6;1105,-1,7;1059,-1,8;1013,-1,9;967,-1,10;921,-1,11;875,-1,12;829,-1,13;783,-1,14;737,-1,15;691,-1,16;645,-1,17;599,-1,18;553,-1,19;507,-1,20;461,-1,21;415,-1,22;369,-1,23;323,-1,24;277,-1,25;231,-1,26;185,-1,27;139,-1,28;140,-1,29;141,-1,30;142,-1,31;143,-1,32;144,-1,33;145,-1,34;146,-1,35;147,-1,36;148,-1,37;149,-1,38;150,-1,39;151,-1,40;152,-1,41;153,-1,42;154,-1,43;155,-1,44;156,-1,45;157,-1,46;158,-1,47;159,-1,48;160,-1,49;161,-1,50;207,-1,51;206,-1,52;252,-1,53;251,-1,54;250,-1,55;249,-1,56;248,-1,57;247,-1,58;293,-1,59;339,-1,60;385,-1,61;384,-1,62;430,-1,63;430,-1,64;430,-1,65;430,-1,66;430,-1,67;430,-1,68;430,-1,69;430,-1,70;430,-1,71;430,-1,72;431,-1,73;477,-1,74;477,-1,75;
687,-1,0;733,-1,1;732,-1,2;731,-1,3;730,-1,4;729,-1,5;728,-1,6;727,-1,7;726,-1,8;725,-1,9;771,-1,10;772,-1,11;773,-1,12;774,-1,13;820,-1,14;821,-1,15;867,-1,16;913,-1,17;959,-1,18;1005,-1,19;1051,-1,20;1097,-1,21;1096,-1,22;1095,-1,23;1094,-1,24;1140,-1,25;1141,-1,26;1187,-1,27;1188,-1,28;1188,-1,29;1189,-1,30;1235,-1,31;1281,-1,32;1327,-1,33;1326,-1,34;1372,-1,35;1371,-1,36;1370,-1,37;1369,-1,38;1368,-1,39;1367,-1,40;1366,-1,41;1365,-1,42;1364,-1,43;1363,-1,44;1362,-1,45;1361,-1,46;1360,-1,47;1359,-1,48;1358,-1,49;1357,-1,50;1356,-1,51;1355,-1,52;1354,-1,53;1353,-1,54;1352,-1,55;1306,-1,56;1306,-1,57;1306,-1,58;1260,-1,59;1259,-1,60;1213,-1,61;1167,-1,62;1121,-1,63;1075,-1,64;1029,-1,65;983,-1,66;937,-1,67;936,-1,68;936,-1,69;937,-1,70;891,-1,71;845,-1,72;799,-1,73;753,-1,74;707,-1,75;
1010,-1,0;1009,-1,1;1008,-1,2;1007,-1,3;1006,-1,4;1005,-1,5;1004,-1,6;1003,-1,7;1002,-1,8;1001,-1,9;1000,-1,10;999,-1,11;998,-1,12;997,-1,13;996,-1,14;995,-1,15;994,-1,16;993,-1,17;992,-1,18;991,-1,19;990,-1,20;989,-1,21;988,-1,22;987,-1,23;986,-1,24;985,-1,25;984,-1,26;984,-1,27;983,-1,28;982,-1,29;981,-1,30;980,-1,31;979,-1,32;978,-1,33;977,-1,34;976,-1,35;975,-1,36;974,-1,37;973,-1,38;972,-1,39;926,-1,40;880,-1,41;834,-1,42;788,-1,43;742,-1,44;696,-1,45;650,-1,46;604,-1,47;558,-1,48;512,-1,49;466,-1,50;420,-1,51;374,-1,52;328,-1,53;282,-1,54;236,-1,55;190,-1,56;144,-1,57;98,-1,58;52,-1,59;53,-1,60;54,-1,61;53,-1,62;52,-1,63;98,-1,64;144,-1,65;145,-1,66;146,-1,67;147,-1,68;193,-1,69;239,-1,70;240,-1,71;241,-1,72;242,-1,73;243,-1,74;243,-1,75;
1007,-1,0;1006,-1,1;1005,-1,2;959,-1,3;913,-1,4;867,-1,5;821,-1,6;775,-1,7;729,-1,8;683,-1,9;637,-1,10;591,-1,11;545,-1,12;499,-1,13;453,-1,14;407,-1,15;361,-1,16;315,-1,17;269,-1,18;223,-1,19;177,-1,20;131,-1,21;85,-1,22;84,-1,23;83,-1,24;82,-1,25;81,-1,26;80,-1,27;79,-1,28;78,-1,29;77,-1,30;76,-1,31;75,-1,32;74,-1,33;120,-1,34;166,-1,35;212,-1,36;258,-1,37;258,-1,38;304,-1,39;350,-1,40;350,-1,41;350,-1,42;350,-1,43;350,-1,44;396,-1,45;396,-1,46;442,-1,47;488,-1,48;534,-1,49;580,-1,50;580,-1,51;580,-1,52;580,-1,53;580,-1,54;580,-1,55;580,-1,56;580,-1,57;580,-1,58;580,-1,59;580,-1,60;580,-1,61;580,-1,62;580,-1,63;580,-1,64;580,-1,65;580,-1,66;580,-1,67;580,-1,68;580,-1,69;580,-1,70;580,-1,71;580,-1,72;580,-1,73;580,-1,74;580,-1,75;
642,-1,0;641,-1,1;640,-1,2;639,-1,3;638,-1,4;637,-1,5;636,-1,6;635,-1,7;634,-1,8;633,-1,9;632,-1,10;631,-1,11;630,-1,12;629,-1,13;628,-1,14;627,-1,15;627,-1,16;627,-1,17;627,-1,18;627,-1,19;627,-1,20;627,-1,21;627,-1,22;627,-1,23;627,-1,24;626,-1,25;672,-1,26;718,-1,27;717,-1,28;716,-1,29;762,-1,30;808,-1,31;807,-1,32;806,-1,33;807,-1,34;808,-1,35;762,-1,36;763,-1,37;763,-1,38;763,-1,39;763,-1,40;763,-1,41;763,-1,42;763,-1,43;763,-1,44;763,-1,45;763,-1,46;763,-1,47;763,-1,48;763,-1,49;763,-1,50;763,-1,51;763,-1,52;763,-1,53;763,-1,54;763,-1,55;763,-1,56;763,-1,57;763,-1,58;763,-1,59;763,-1,60;763,-1,61;763,-1,62;763,-1,63;763,-1,64;763,-1,65;763,-1,66;763,-1,67;763,-1,68;763,-1,69;763,-1,70;763,-1,71;763,-1,72;763,-1,73;763,-1,74;763,-1,75;
731,-1,0;685,-1,1;684,-1,2;683,-1,3;637,-1,4;591,-1,5;545,-1,6;499,-1,7;453,-1,8;407,-1,9;361,-1,10;315,-1,11;269,-1,12;268,-1,13;267,-1,14;266,-1,15;265,-1,16;264,-1,17;263,-1,18;262,-1,19;261,-1,20;260,-1,21;259,-1,22;258,-1,23;258,-1,24;258,-1,25;259,-1,26;259,-1,27;259,-1,28;258,-1,29;304,-1,30;304,-1,31;350,-1,32;396,-1,33;396,-1,34;396,-1,35;396,-1,36;396,-1,37;396,-1,38;396,-1,39;396,-1,40;396,-1,41;396,-1,42;396,-1,43;396,-1,44;442,-1,45;442,-1,46;488,-1,47;534,-1,48;535,-1,49;535,-1,50;536,-1,51;582,-1,52;582,-1,53;582,-1,54;582,-1,55;582,-1,56;582,-1,57;582,-1,58;582,-1,59;582,-1,60;582,-1,61;582,-1,62;582,-1,63;582,-1,64;582,-1,65;582,-1,66;582,-1,67;582,-1,68;582,-1,69;582,-1,70;582,-1,71;582,-1,72;582,-1,73;582,-1,74;582,-1,75;
1193,-1,0;1192,-1,1;1146,-1,2;1145,-1,3;1144,-1,4;1098,-1,5;1052,-1,6;1006,-1,7;960,-1,8;959,-1,9;913,-1,10;867,-1,11;821,-1,12;820,-1,13;819,-1,14;818,-1,15;817,-1,16;816,-1,17;815,-1,18;814,-1,19;813,-1,20;812,-1,21;811,-1,22;810,-1,23;809,-1,24;808,-1,25;807,-1,26;806,-1,27;805,-1,28;804,-1,29;803,-1,30;757,-1,31;756,-1,32;755,-1,33;709,-1,34;708,-1,35;707,-1,36;707,-1,37;661,-1,38;615,-1,39;614,-1,40;613,-1,41;612,-1,42;611,-1,43;610,-1,44;609,-1,45;608,-1,46;607,-1,47;608,-1,48;609,-1,49;610,-1,50;611,-1,51;612,-1,52;566,-1,53;567,-1,54;568,-1,55;568,-1,56;568,-1,57;614,-1,58;615,-1,59;661,-1,60;707,-1,61;708,-1,62;754,-1,63;800,-1,64;801,-1,65;802,-1,66;803,-1,67;804,-1,68;805,-1,69;805,-1,70;805,-1,71;805,-1,72;805,-1,73;805,-1,74;805,-1,75;
1247,-1,0;1248,-1,1;1249,-1,2;1250,-1,3;1251,-1,4;1252,-1,5;1253,-1,6;1254,-1,7;1255,-1,8;1256,-1,9;1257,-1,10;1258,-1,11;1259,-1,12;1213,-1,13;1213,-1,14;1167,-1,15;1121,-1,16;1075,-1,17;1029,-1,18;983,-1,19;984,-1,20;938,-1,21;892,-1,22;892,-1,23;891,-1,24;845,-1,25;891,-1,26;892,-1,27;892,-1,28;891,-1,29;845,-1,30;799,-1,31;753,-1,32;753,-1,33;707,-1,34;661,-1,35;615,-1,36;616,-1,37;617,-1,38;618,-1,39;619,-1,40;620,-1,41;621,-1,42;621,-1,43;622,-1,44;622,-1,45;622,-1,46;622,-1,47;622,-1,48;622,-1,49;622,-1,50;622,-1,51;622,-1,52;622,-1,53;622,-1,54;622,-1,55;622,-1,56;622,-1,57;622,-1,58;622,-1,59;622,-1,60;622,-1,61;622,-1,62;622,-1,63;622,-1,64;622,-1,65;622,-1,66;622,-1,67;622,-1,68;622,-1,69;622,-1,70;622,-1,71;622,-1,72;622,-1,73;622,-1,74;622,-1,75;
139,-1,0;185,-1,1;231,-1,2;277,-1,3;323,-1,4;369,-1,5;415,-1,6;461,-1,7;507,-1,8;508,-1,9;509,-1,10;510,-1,11;511,-1,12;512,-1,13;513,-1,14;514,-1,15;515,-1,16;516,-1,17;517,-1,18;518,-1,19;519,-1,20;520,-1,21;521,-1,22;522,-1,23;523,-1,24;524,-1,25;525,-1,26;524,-1,27;524,-1,28;524,-1,29;523,-1,30;569,-1,31;523,-1,32;522,-1,33;522,-1,34;522,-1,35;522,-1,36;522,-1,37;522,-1,38;522,-1,39;523,-1,40;477,-1,41;431,-1,42;385,-1,43;339,-1,44;293,-1,45;247,-1,46;201,-1,47;155,-1,48;156,-1,49;157,-1,50;158,-1,51;204,-1,52;203,-1,53;202,-1,54;201,-1,55;247,-1,56;293,-1,57;339,-1,58;385,-1,59;431,-1,60;432,-1,61;432,-1,62;432,-1,63;432,-1,64;432,-1,65;386,-1,66;386,-1,67;386,-1,68;432,-1,69;432,-1,70;432,-1,71;431,-1,72;477,-1,73;523,-1,74;524,-1,75;
274,-1,0;320,-1,1;366,-1,2;412,-1,3;458,-1,4;504,-1,5;550,-1,6;596,-1,7;642,-1,8;688,-1,9;734,-1,10;780,-1,11;826,-1,12;872,-1,13;918,-1,14;917,-1,15;916,-1,16;915,-1,17;914,-1,18;913,-1,19;912,-1,20;911,-1,21;910,-1,22;909,-1,23;908,-1,24;907,-1,25;906,-1,26;905,-1,27;904,-1,28;903,-1,29;903,-1,30;949,-1,31;948,-1,32;947,-1,33;901,-1,34;900,-1,35;899,-1,36;898,-1,37;897,-1,38;896,-1,39;895,-1,40;894,-1,41;894,-1,42;894,-1,43;894,-1,44;894,-1,45;894,-1,46;894,-1,47;894,-1,48;894,-1,49;894,-1,50;893,-1,51;893,-1,52;893,-1,53;892,-1,54;892,-1,55;891,-1,56;845,-1,57;799,-1,58;800,-1,59;754,-1,60;753,-1,61;707,-1,62;661,-1,63;615,-1,64;569,-1,65;523,-1,66;477,-1,67;431,-1,68;385,-1,69;339,-1,70;293,-1,71;247,-1,72;246,-1,73;245,-1,74;244,-1,75;
1240,-1,0;1239,-1,1;1238,-1,2;1192,-1,3;1191,-1,4;1190,-1,5;1189,-1,6;1188,-1,7;1187,-1,8;1186,-1,9;1185,-1,10;1184,-1,11;1183,-1,12;1182,-1,13;1181,-1,14;1180,-1,15;1179,-1,16;1178,-1,17;1177,-1,18;1176,-1,19;1175,-1,20;1174,-1,21;1128,-1,22;1127,-1,23;1126,-1,24;1125,-1,25;1124,-1,26;1123,-1,27;1122,-1,28;1076,-1,29;1075,-1,30;1121,-1,31;1075,-1,32;1029,-1,33;983,-1,34;937,-1,35;938,-1,36;939,-1,37;939,-1,38;939,-1,39;939,-1,40;939,-1,41;939,-1,42;939,-1,43;939,-1,44;939,-1,45;939,-1,46;939,-1,47;939,-1,48;939,-1,49;893,-1,50;892,-1,51;892,-1,52;892,-1,53;891,-1,54;891,-1,55;845,-1,56;799,-1,57;753,-1,58;752,-1,59;752,-1,60;752,-1,61;752,-1,62;753,-1,63;754,-1,64;754,-1,65;754,-1,66;754,-1,67;754,-1,68;708,-1,69;707,-1,70;661,-1,71;615,-1,72;569,-1,73;570,-1,74;569,-1,75;
