96
1056,-1,0;1102,-1,1;1148,-1,2;1194,-1,3;1193,-1,4;1192,-1,5;1191,-1,6;1190,-1,7;1189,-1,8;1188,-1,9;1187,-1,10;1188,-1,11;1189,-1,12;1235,-1,13;1281,-1,14;1280,-1,15;1279,-1,16;1278,-1,17;1277,-1,18;1276,-1,19;1275,-1,20;1274,-1,21;1273,-1,22;1272,-1,23;1271,-1,24;1270,-1,25;1224,-1,26;1178,-1,27;1132,-1,28;1086,-1,29;1040,-1,30;994,-1,31;948,-1,32;902,-1,33;856,-1,34;810,-1,35;811,-1,36;810,-1,37;856,-1,38;902,-1,39;948,-1,40;949,-1,41;995,-1,42;994,-1,43;1040,-1,44;1086,-1,45;1132,-1,46;1131,-1,47;1177,-1,48;1178,-1,49;1224,-1,50;1270,-1,51;1316,-1,52;1362,-1,53;1361,-1,54;1360,-1,55;1359,-1,56;1358,-1,57;1357,-1,58;1356,-1,59;1355,-1,60;1354,-1,61;1353,-1,62;1352,-1,63;1306,-1,64;1305,-1,65;1259,-1,66;1213,-1,67;1167,-1,68;1121,-1,69;1075,-1,70;1029,-1,71;983,-1,72;937,-1,73;936,-1,74;936,-1,75;936,-1,76;936,-1,77;936,-1,78;936,-1,79;937,-1,80;891,-1,81;892,-1,82;892,-1,83;892,-1,84;892,-1,85;892,-1,86;892,-1,87;892,-1,88;891,-1,89;845,-1,90;799,-1,91;753,-1,92;707,-1,93;708,-1,94;708,-1,95;708,-1,96;708,-1,97;708,-1,98;708,-1,99;708,-1,100;708,-1,101;708,-1,102;707,-1,103;661,-1,104;615,-1,105;569,-1,106;523,-1,107;477,-1,108;431,-1,109;432,-1,110;386,-1,111;340,-1,112;341,-1,113;342,-1,114;343,-1,115;344,-1,116;345,-1,117;346,-1,118;347,-1,119;348,-1,120;349,-1,121;350,-1,122;304,-1,123;258,-1,124;259,-1,125;260,-1,126;261,-1,127;262,-1,128;261,-1,129;260,-1,130;259,-1,131;213,-1,132;167,-1,133;166,-1,134;120,-1,135;74,-1,136;75,-1,137;76,-1,138;75,-1,139;74,-1,140;120,-1,141;166,-1,142;212,-1,143;211,-1,144;257,-1,145;256,-1,146;255,-1,147;254,-1,148;253,-1,149;252,-1,150;251,-1,151;250,-1,152;249,-1,153;248,-1,154;247,-1,155;293,-1,156;339,-1,157;385,-1,158;431,-1,159;477,-1,160;
234,-1,0;280,-1,1;326,-1,2;372,-1,3;418,-1,4;464,-1,5;510,-1,6;556,-1,7;602,-1,8;648,-1,9;694,-1,10;695,-1,11;741,-1,12;787,-1,13;833,-1,14;879,-1,15;925,-1,16;971,-1,17;1017,-1,18;1063,-1,19;1109,-1,20;1110,-1,21;1111,-1,22;1112,-1,23;1113,-1,24;1114,-1,25;1115,-1,26;1116,-1,27;1117,-1,28;1118,-1,29;1119,-1,30;1120,-1,31;1120,-1,32;1121,-1,33;1167,-1,34;1168,-1,35;1169,-1,36;1170,-1,37;1171,-1,38;1172,-1,39;1173,-1,40;1174,-1,41;1175,-1,42;1176,-1,43;1177,-1,44;1177,-1,45;1178,-1,46;1179,-1,47;1133,-1,48;1087,-1,49;1087,-1,50;1086,-1,51;1085,-1,52;1084,-1,53;1083,-1,54;1082,-1,55;1081,-1,56;1080,-1,57;1079,-1,58;1125,-1,59;1124,-1,60;1123,-1,61;1122,-1,62;1168,-1,63;1167,-1,64;1121,-1,65;1122,-1,66;1076,-1,67;1076,-1,68;1075,-1,69;1029,-1,70;983,-1,71;937,-1,72;936,-1,73;890,-1,74;890,-1,75;890,-1,76;891,-1,77;845,-1,78;799,-1,79;753,-1,80;754,-1,81;708,-1,82;707,-1,83;661,-1,84;615,-1,85;569,-1,86;570,-1,87;524,-1,88;523,-1,89;477,-1,90;431,-1,91;430,-1,92;384,-1,93;338,-1,94;339,-1,95;340,-1,96;341,-1,97;342,-1,98;343,-1,99;344,-1,100;345,-1,101;346,-1,102;347,-1,103;348,-1,104;394,-1,105;440,-1,106;441,-1,107;442,-1,108;488,-1,109;534,-1,110;580,-1,111;580,-1,112;626,-1,113;627,-1,114;626,-1,115;627,-1,116;581,-1,117;581,-1,118;581,-1,119;581,-1,120;535,-1,121;534,-1,122;533,-1,123;579,-1,124;579,-1,125;579,-1,126;579,-1,127;580,-1,128;626,-1,129;626,-1,130;626,-1,131;626,-1,132;626,-1,133;626,-1,134;626,-1,135;626,-1,136;626,-1,137;626,-1,138;626,-1,139;626,-1,140;626,-1,141;626,-1,142;626,-1,143;626,-1,144;626,-1,145;626,-1,146;626,-1,147;626,-1,148;626,-1,149;626,-1,150;626,-1,151;626,-1,152;626,-1,153;626,-1,154;626,-1,155;626,-1,156;626,-1,157;626,-1,158;626,-1,159;626,-1,160;
1063,-1,0;1064,-1,1;1110,-1,2;1156,-1,3;1202,-1,4;1248,-1,5;1294,-1,6;1340,-1,7;1386,-1,8;1432,-1,9;1433,-1,10;1434,-1,11;1435,-1,12;1436,-1,13;1437,-1,14;1438,-1,15;1439,-1,16;1440,-1,17;1441,-1,18;1442,-1,19;1443,-1,20;1444,-1,21;1445,-1,22;1446,-1,23;1447,-1,24;1448,-1,25;1449,-1,26;1450,-1,27;1451,-1,28;1452,-1,29;1453,-1,30;1454,-1,31;1408,-1,32;1362,-1,33;1316,-1,34;1270,-1,35;1270,-1,36;1224,-1,37;1178,-1,38;1132,-1,39;1086,-1,40;1040,-1,41;994,-1,42;993,-1,43;947,-1,44;948,-1,45;948,-1,46;948,-1,47;948,-1,48;948,-1,49;948,-1,50;948,-1,51;948,-1,52;948,-1,53;948,-1,54;948,-1,55;947,-1,56;901,-1,57;901,-1,58;901,-1,59;901,-1,60;901,-1,61;901,-1,62;901,-1,63;901,-1,64;901,-1,65;902,-1,66;856,-1,67;810,-1,68;811,-1,69;812,-1,70;813,-1,71;814,-1,72;815,-1,73;816,-1,74;815,-1,75;814,-1,76;813,-1,77;812,-1,78;811,-1,79;811,-1,80;810,-1,81;856,-1,82;902,-1,83;948,-1,84;994,-1,85;994,-1,86;994,-1,87;994,-1,88;994,-1,89;994,-1,90;994,-1,91;994,-1,92;994,-1,93;994,-1,94;994,-1,95;995,-1,96;996,-1,97;996,-1,98;996,-1,99;995,-1,100;949,-1,101;949,-1,102;948,-1,103;949,-1,104;950,-1,105;950,-1,106;950,-1,107;950,-1,108;950,-1,109;950,-1,110;950,-1,111;950,-1,112;950,-1,113;950,-1,114;950,-1,115;950,-1,116;950,-1,117;950,-1,118;950,-1,119;950,-1,120;950,-1,121;950,-1,122;996,-1,123;995,-1,124;994,-1,125;1040,-1,126;1086,-1,127;1132,-1,128;1178,-1,129;1224,-1,130;1270,-1,131;1269,-1,132;1268,-1,133;1267,-1,134;1266,-1,135;1265,-1,136;1264,-1,137;1263,-1,138;1262,-1,139;1261,-1,140;1260,-1,141;1306,-1,142;1305,-1,143;1259,-1,144;1213,-1,145;1167,-1,146;1168,-1,147;1122,-1,148;1076,-1,149;1075,-1,150;1029,-1,151;983,-1,152;937,-1,153;938,-1,154;892,-1,155;893,-1,156;893,-1,157;892,-1,158;892,-1,159;892,-1,160;
685,-1,0;684,-1,1;683,-1,2;637,-1,3;636,-1,4;635,-1,5;634,-1,6;633,-1,7;632,-1,8;631,-1,9;630,-1,10;629,-1,11;628,-1,12;627,-1,13;626,-1,14;580,-1,15;534,-1,16;488,-1,17;442,-1,18;396,-1,19;350,-1,20;304,-1,21;258,-1,22;257,-1,23;256,-1,24;255,-1,25;209,-1,26;208,-1,27;207,-1,28;161,-1,29;162,-1,30;208,-1,31;254,-1,32;255,-1,33;256,-1,34;257,-1,35;258,-1,36;304,-1,37;350,-1,38;396,-1,39;442,-1,40;488,-1,41;534,-1,42;580,-1,43;626,-1,44;626,-1,45;626,-1,46;626,-1,47;626,-1,48;626,-1,49;626,-1,50;626,-1,51;672,-1,52;718,-1,53;764,-1,54;810,-1,55;856,-1,56;902,-1,57;948,-1,58;994,-1,59;1040,-1,60;1086,-1,61;1132,-1,62;1178,-1,63;1179,-1,64;1180,-1,65;1181,-1,66;1182,-1,67;1183,-1,68;1184,-1,69;1183,-1,70;1182,-1,71;1181,-1,72;1180,-1,73;1179,-1,74;1179,-1,75;1178,-1,76;1177,-1,77;1177,-1,78;1176,-1,79;1175,-1,80;1174,-1,81;1173,-1,82;1172,-1,83;1171,-1,84;1170,-1,85;1169,-1,86;1168,-1,87;1167,-1,88;1213,-1,89;1259,-1,90;1305,-1,91;1304,-1,92;1350,-1,93;1349,-1,94;1348,-1,95;1347,-1,96;1346,-1,97;1300,-1,98;1254,-1,99;1255,-1,100;1256,-1,101;1257,-1,102;1258,-1,103;1258,-1,104;1258,-1,105;1259,-1,106;1213,-1,107;1167,-1,108;1121,-1,109;1075,-1,110;1029,-1,111;983,-1,112;937,-1,113;891,-1,114;845,-1,115;799,-1,116;799,-1,117;753,-1,118;707,-1,119;661,-1,120;615,-1,121;569,-1,122;569,-1,123;523,-1,124;477,-1,125;431,-1,126;430,-1,127;384,-1,128;338,-1,129;338,-1,130;339,-1,131;293,-1,132;247,-1,133;248,-1,134;249,-1,135;250,-1,136;251,-1,137;252,-1,138;253,-1,139;254,-1,140;255,-1,141;256,-1,142;257,-1,143;258,-1,144;304,-1,145;350,-1,146;396,-1,147;442,-1,148;488,-1,149;488,-1,150;488,-1,151;488,-1,152;488,-1,153;488,-1,154;488,-1,155;488,-1,156;488,-1,157;488,-1,158;488,-1,159;488,-1,160;
94,-1,0;140,-1,1;186,-1,2;187,-1,3;188,-1,4;189,-1,5;235,-1,6;281,-1,7;327,-1,8;373,-1,9;419,-1,10;465,-1,11;511,-1,12;557,-1,13;603,-1,14;649,-1,15;695,-1,16;741,-1,17;787,-1,18;833,-1,19;879,-1,20;925,-1,21;971,-1,22;1017,-1,23;1063,-1,24;1109,-1,25;1155,-1,26;1201,-1,27;1247,-1,28;1248,-1,29;1249,-1,30;1250,-1,31;1251,-1,32;1252,-1,33;1253,-1,34;1254,-1,35;1255,-1,36;1256,-1,37;1257,-1,38;1258,-1,39;1259,-1,40;1260,-1,41;1261,-1,42;1262,-1,43;1263,-1,44;1264,-1,45;1265,-1,46;1266,-1,47;1267,-1,48;1268,-1,49;1269,-1,50;1269,-1,51;1270,-1,52;1271,-1,53;1272,-1,54;1273,-1,55;1274,-1,56;1275,-1,57;1276,-1,58;1275,-1,59;1274,-1,60;1273,-1,61;1272,-1,62;1271,-1,63;1317,-1,64;1271,-1,65;1270,-1,66;1269,-1,67;1268,-1,68;1267,-1,69;1266,-1,70;1265,-1,71;1264,-1,72;1263,-1,73;1262,-1,74;1261,-1,75;1260,-1,76;1259,-1,77;1213,-1,78;1167,-1,79;1121,-1,80;1120,-1,81;1074,-1,82;1074,-1,83;1074,-1,84;1075,-1,85;1029,-1,86;983,-1,87;937,-1,88;938,-1,89;937,-1,90;891,-1,91;845,-1,92;799,-1,93;753,-1,94;753,-1,95;752,-1,96;706,-1,97;706,-1,98;706,-1,99;706,-1,100;706,-1,101;706,-1,102;706,-1,103;707,-1,104;661,-1,105;615,-1,106;569,-1,107;523,-1,108;477,-1,109;431,-1,110;430,-1,111;429,-1,112;428,-1,113;429,-1,114;430,-1,115;430,-1,116;431,-1,117;432,-1,118;433,-1,119;434,-1,120;435,-1,121;435,-1,122;436,-1,123;437,-1,124;438,-1,125;392,-1,126;346,-1,127;347,-1,128;348,-1,129;349,-1,130;350,-1,131;304,-1,132;258,-1,133;212,-1,134;166,-1,135;120,-1,136;74,-1,137;75,-1,138;29,-1,139;75,-1,140;76,-1,141;77,-1,142;78,-1,143;79,-1,144;80,-1,145;81,-1,146;82,-1,147;83,-1,148;82,-1,149;81,-1,150;80,-1,151;79,-1,152;78,-1,153;77,-1,154;76,-1,155;75,-1,156;74,-1,157;120,-1,158;166,-1,159;212,-1,160;
1421,-1,0;1420,-1,1;1419,-1,2;1373,-1,3;1372,-1,4;1371,-1,5;1370,-1,6;1369,-1,7;1368,-1,8;1367,-1,9;1366,-1,10;1365,-1,11;1364,-1,12;1363,-1,13;1362,-1,14;1361,-1,15;1360,-1,16;1359,-1,17;1358,-1,18;1357,-1,19;1356,-1,20;1355,-1,21;1309,-1,22;1308,-1,23;1307,-1,24;1306,-1,25;1305,-1,26;1259,-1,27;1213,-1,28;1167,-1,29;1121,-1,30;1075,-1,31;1074,-1,32;1074,-1,33;1074,-1,34;1074,-1,35;1075,-1,36;1075,-1,37;1075,-1,38;1075,-1,39;1075,-1,40;1076,-1,41;1076,-1,42;1076,-1,43;1076,-1,44;1076,-1,45;1075,-1,46;1029,-1,47;983,-1,48;937,-1,49;937,-1,50;938,-1,51;892,-1,52;892,-1,53;892,-1,54;891,-1,55;845,-1,56;799,-1,57;753,-1,58;707,-1,59;661,-1,60;615,-1,61;569,-1,62;523,-1,63;477,-1,64;431,-1,65;385,-1,66;339,-1,67;293,-1,68;247,-1,69;201,-1,70;155,-1,71;109,-1,72;63,-1,73;62,-1,74;62,-1,75;63,-1,76;109,-1,77;155,-1,78;201,-1,79;247,-1,80;293,-1,81;339,-1,82;385,-1,83;431,-1,84;477,-1,85;523,-1,86;524,-1,87;525,-1,88;526,-1,89;572,-1,90;573,-1,91;574,-1,92;575,-1,93;576,-1,94;577,-1,95;578,-1,96;579,-1,97;579,-1,98;580,-1,99;626,-1,100;672,-1,101;718,-1,102;764,-1,103;765,-1,104;811,-1,105;811,-1,106;811,-1,107;811,-1,108;811,-1,109;811,-1,110;811,-1,111;811,-1,112;811,-1,113;811,-1,114;811,-1,115;765,-1,116;765,-1,117;765,-1,118;765,-1,119;765,-1,120;719,-1,121;765,-1,122;766,-1,123;767,-1,124;813,-1,125;812,-1,126;812,-1,127;812,-1,128;812,-1,129;812,-1,130;812,-1,131;812,-1,132;812,-1,133;812,-1,134;812,-1,135;812,-1,136;812,-1,137;812,-1,138;812,-1,139;812,-1,140;812,-1,141;812,-1,142;812,-1,143;812,-1,144;812,-1,145;812,-1,146;812,-1,147;812,-1,148;812,-1,149;812,-1,150;812,-1,151;812,-1,152;812,-1,153;812,-1,154;812,-1,155;812,-1,156;812,-1,157;812,-1,158;812,-1,159;812,-1,160;
868,-1,0;867,-1,1;821,-1,2;820,-1,3;819,-1,4;818,-1,5;817,-1,6;816,-1,7;815,-1,8;814,-1,9;813,-1,10;812,-1,11;811,-1,12;810,-1,13;809,-1,14;808,-1,15;807,-1,16;806,-1,17;805,-1,18;804,-1,19;803,-1,20;757,-1,21;711,-1,22;710,-1,23;709,-1,24;708,-1,25;707,-1,26;661,-1,27;661,-1,28;615,-1,29;569,-1,30;570,-1,31;571,-1,32;571,-1,33;525,-1,34;524,-1,35;523,-1,36;522,-1,37;521,-1,38;520,-1,39;519,-1,40;518,-1,41;517,-1,42;516,-1,43;515,-1,44;514,-1,45;513,-1,46;512,-1,47;466,-1,48;420,-1,49;421,-1,50;422,-1,51;423,-1,52;424,-1,53;425,-1,54;426,-1,55;427,-1,56;428,-1,57;429,-1,58;430,-1,59;431,-1,60;477,-1,61;523,-1,62;524,-1,63;570,-1,64;616,-1,65;616,-1,66;616,-1,67;615,-1,68;661,-1,69;707,-1,70;753,-1,71;754,-1,72;755,-1,73;756,-1,74;802,-1,75;803,-1,76;804,-1,77;805,-1,78;806,-1,79;807,-1,80;808,-1,81;809,-1,82;810,-1,83;856,-1,84;902,-1,85;902,-1,86;902,-1,87;902,-1,88;902,-1,89;902,-1,90;902,-1,91;902,-1,92;902,-1,93;902,-1,94;902,-1,95;948,-1,96;947,-1,97;947,-1,98;947,-1,99;993,-1,100;993,-1,101;993,-1,102;993,-1,103;993,-1,104;993,-1,105;993,-1,106;993,-1,107;993,-1,108;993,-1,109;993,-1,110;993,-1,111;993,-1,112;993,-1,113;993,-1,114;993,-1,115;993,-1,116;993,-1,117;993,-1,118;993,-1,119;993,-1,120;994,-1,121;1040,-1,122;1086,-1,123;1132,-1,124;1178,-1,125;1224,-1,126;1270,-1,127;1316,-1,128;1362,-1,129;1361,-1,130;1360,-1,131;1314,-1,132;1315,-1,133;1269,-1,134;1270,-1,135;1224,-1,136;1178,-1,137;1132,-1,138;1086,-1,139;1040,-1,140;994,-1,141;993,-1,142;947,-1,143;947,-1,144;947,-1,145;947,-1,146;947,-1,147;947,-1,148;947,-1,149;947,-1,150;947,-1,151;947,-1,152;947,-1,153;947,-1,154;947,-1,155;947,-1,156;947,-1,157;947,-1,158;947,-1,159;947,-1,160;
1151,-1,0;1105,-1,1;1059,-1,2;1013,-1,3;967,-1,4;921,-1,5;875,-1,6;829,-1,7;783,-1,8;737,-1,9;691,-1,10;645,-1,11;599,-1,12;553,-1,13;507,-1,14;508,-1,15;509,-1,16;510,-1,17;510,-1,18;511,-1,19;512,-1,20;513,-1,21;514,-1,22;515,-1,23;516,-1,24;517,-1,25;518,-1,26;519,-1,27;520,-1,28;521,-1,29;522,-1,30;523,-1,31;524,-1,32;525,-1,33;526,-1,34;527,-1,35;526,-1,36;525,-1,37;524,-1,38;570,-1,39;569,-1,40;615,-1,41;661,-1,42;707,-1,43;753,-1,44;754,-1,45;754,-1,46;800,-1,47;799,-1,48;845,-1,49;891,-1,50;937,-1,51;983,-1,52;1029,-1,53;1075,-1,54;1076,-1,55;1122,-1,56;1122,-1,57;1076,-1,58;1076,-1,59;1075,-1,60;1074,-1,61;1073,-1,62;1074,-1,63;1075,-1,64;1076,-1,65;1077,-1,66;1078,-1,67;1079,-1,68;1080,-1,69;1081,-1,70;1082,-1,71;1083,-1,72;1084,-1,73;1085,-1,74;1086,-1,75;1087,-1,76;1088,-1,77;1088,-1,78;1088,-1,79;1088,-1,80;1088,-1,81;1088,-1,82;1088,-1,83;1088,-1,84;1088,-1,85;1088,-1,86;1088,-1,87;1088,-1,88;1088,-1,89;1088,-1,90;1088,-1,91;1088,-1,92;1087,-1,93;1087,-1,94;1087,-1,95;1087,-1,96;1086,-1,97;1040,-1,98;1040,-1,99;1040,-1,100;994,-1,101;948,-1,102;902,-1,103;903,-1,104;902,-1,105;902,-1,106;902,-1,107;902,-1,108;902,-1,109;902,-1,110;902,-1,111;902,-1,112;902,-1,113;902,-1,114;902,-1,115;902,-1,116;902,-1,117;856,-1,118;810,-1,119;811,-1,120;812,-1,121;813,-1,122;814,-1,123;815,-1,124;816,-1,125;815,-1,126;814,-1,127;768,-1,128;767,-1,129;721,-1,130;721,-1,131;721,-1,132;721,-1,133;721,-1,134;721,-1,135;721,-1,136;721,-1,137;721,-1,138;721,-1,139;721,-1,140;721,-1,141;721,-1,142;721,-1,143;721,-1,144;721,-1,145;721,-1,146;721,-1,147;721,-1,148;721,-1,149;721,-1,150;721,-1,151;721,-1,152;721,-1,153;721,-1,154;721,-1,155;721,-1,156;721,-1,157;721,-1,158;721,-1,159;721,-1,160;
464,-1,0;418,-1,1;372,-1,2;373,-1,3;327,-1,4;281,-1,5;282,-1,6;236,-1,7;190,-1,8;144,-1,9;145,-1,10;146,-1,11;147,-1,12;193,-1,13;239,-1,14;240,-1,15;241,-1,16;242,-1,17;243,-1,18;244,-1,19;245,-1,20;246,-1,21;246,-1,22;247,-1,23;293,-1,24;339,-1,25;385,-1,26;431,-1,27;432,-1,28;432,-1,29;431,-1,30;477,-1,31;523,-1,32;524,-1,33;570,-1,34;616,-1,35;616,-1,36;616,-1,37;616,-1,38;615,-1,39;661,-1,40;707,-1,41;753,-1,42;799,-1,43;800,-1,44;800,-1,45;800,-1,46;799,-1,47;845,-1,48;891,-1,49;892,-1,50;893,-1,51;939,-1,52;985,-1,53;986,-1,54;985,-1,55;984,-1,56;983,-1,57;937,-1,58;891,-1,59;891,-1,60;892,-1,61;892,-1,62;892,-1,63;891,-1,64;845,-1,65;799,-1,66;753,-1,67;752,-1,68;706,-1,69;706,-1,70;706,-1,71;707,-1,72;661,-1,73;615,-1,74;569,-1,75;523,-1,76;524,-1,77;525,-1,78;571,-1,79;617,-1,80;618,-1,81;619,-1,82;620,-1,83;621,-1,84;622,-1,85;623,-1,86;624,-1,87;625,-1,88;625,-1,89;626,-1,90;672,-1,91;718,-1,92;719,-1,93;720,-1,94;721,-1,95;722,-1,96;723,-1,97;724,-1,98;725,-1,99;726,-1,100;727,-1,101;728,-1,102;729,-1,103;683,-1,104;637,-1,105;591,-1,106;545,-1,107;499,-1,108;453,-1,109;452,-1,110;451,-1,111;450,-1,112;449,-1,113;448,-1,114;447,-1,115;446,-1,116;445,-1,117;399,-1,118;398,-1,119;397,-1,120;396,-1,121;395,-1,122;394,-1,123;393,-1,124;392,-1,125;391,-1,126;390,-1,127;389,-1,128;388,-1,129;387,-1,130;386,-1,131;385,-1,132;339,-1,133;293,-1,134;293,-1,135;247,-1,136;201,-1,137;155,-1,138;109,-1,139;63,-1,140;62,-1,141;61,-1,142;62,-1,143;63,-1,144;109,-1,145;155,-1,146;201,-1,147;247,-1,148;293,-1,149;339,-1,150;338,-1,151;384,-1,152;430,-1,153;430,-1,154;431,-1,155;477,-1,156;523,-1,157;522,-1,158;521,-1,159;520,-1,160;
1420,-1,0;1419,-1,1;1373,-1,2;1327,-1,3;1281,-1,4;1235,-1,5;1235,-1,6;1189,-1,7;1143,-1,8;1097,-1,9;1051,-1,10;1005,-1,11;959,-1,12;913,-1,13;867,-1,14;821,-1,15;775,-1,16;729,-1,17;683,-1,18;637,-1,19;636,-1,20;635,-1,21;634,-1,22;633,-1,23;632,-1,24;631,-1,25;630,-1,26;629,-1,27;628,-1,28;582,-1,29;536,-1,30;582,-1,31;536,-1,32;535,-1,33;535,-1,34;535,-1,35;535,-1,36;534,-1,37;533,-1,38;532,-1,39;531,-1,40;530,-1,41;529,-1,42;528,-1,43;527,-1,44;526,-1,45;525,-1,46;524,-1,47;524,-1,48;523,-1,49;477,-1,50;431,-1,51;430,-1,52;429,-1,53;428,-1,54;427,-1,55;381,-1,56;380,-1,57;379,-1,58;378,-1,59;377,-1,60;376,-1,61;375,-1,62;374,-1,63;328,-1,64;282,-1,65;236,-1,66;190,-1,67;144,-1,68;98,-1,69;52,-1,70;53,-1,71;54,-1,72;55,-1,73;56,-1,74;57,-1,75;58,-1,76;59,-1,77;60,-1,78;61,-1,79;62,-1,80;63,-1,81;109,-1,82;155,-1,83;201,-1,84;201,-1,85;247,-1,86;293,-1,87;339,-1,88;385,-1,89;431,-1,90;432,-1,91;386,-1,92;386,-1,93;385,-1,94;431,-1,95;477,-1,96;523,-1,97;569,-1,98;615,-1,99;661,-1,100;707,-1,101;753,-1,102;754,-1,103;800,-1,104;801,-1,105;802,-1,106;803,-1,107;804,-1,108;805,-1,109;806,-1,110;805,-1,111;804,-1,112;758,-1,113;757,-1,114;756,-1,115;755,-1,116;709,-1,117;709,-1,118;709,-1,119;708,-1,120;708,-1,121;707,-1,122;706,-1,123;705,-1,124;704,-1,125;703,-1,126;702,-1,127;701,-1,128;700,-1,129;699,-1,130;698,-1,131;697,-1,132;743,-1,133;789,-1,134;790,-1,135;744,-1,136;698,-1,137;699,-1,138;700,-1,139;701,-1,140;747,-1,141;748,-1,142;702,-1,143;703,-1,144;704,-1,145;705,-1,146;706,-1,147;706,-1,148;706,-1,149;706,-1,150;706,-1,151;706,-1,152;707,-1,153;661,-1,154;615,-1,155;569,-1,156;570,-1,157;524,-1,158;524,-1,159;523,-1,160;
786,-1,0;832,-1,1;878,-1,2;924,-1,3;970,-1,4;971,-1,5;972,-1,6;973,-1,7;974,-1,8;975,-1,9;976,-1,10;977,-1,11;978,-1,12;979,-1,13;980,-1,14;981,-1,15;982,-1,16;983,-1,17;984,-1,18;985,-1,19;986,-1,20;987,-1,21;988,-1,22;989,-1,23;990,-1,24;991,-1,25;992,-1,26;946,-1,27;947,-1,28;993,-1,29;994,-1,30;995,-1,31;996,-1,32;997,-1,33;998,-1,34;997,-1,35;996,-1,36;995,-1,37;949,-1,38;949,-1,39;903,-1,40;904,-1,41;905,-1,42;905,-1,43;904,-1,44;904,-1,45;904,-1,46;904,-1,47;903,-1,48;903,-1,49;903,-1,50;904,-1,51;950,-1,52;950,-1,53;950,-1,54;949,-1,55;949,-1,56;949,-1,57;949,-1,58;949,-1,59;949,-1,60;950,-1,61;950,-1,62;949,-1,63;948,-1,64;948,-1,65;948,-1,66;902,-1,67;856,-1,68;810,-1,69;764,-1,70;718,-1,71;672,-1,72;626,-1,73;580,-1,74;534,-1,75;488,-1,76;442,-1,77;396,-1,78;395,-1,79;394,-1,80;348,-1,81;349,-1,82;350,-1,83;351,-1,84;397,-1,85;443,-1,86;442,-1,87;488,-1,88;534,-1,89;533,-1,90;532,-1,91;531,-1,92;530,-1,93;529,-1,94;528,-1,95;527,-1,96;526,-1,97;525,-1,98;524,-1,99;570,-1,100;616,-1,101;616,-1,102;616,-1,103;616,-1,104;616,-1,105;616,-1,106;616,-1,107;616,-1,108;616,-1,109;616,-1,110;616,-1,111;616,-1,112;616,-1,113;615,-1,114;661,-1,115;707,-1,116;753,-1,117;754,-1,118;800,-1,119;799,-1,120;753,-1,121;754,-1,122;800,-1,123;799,-1,124;845,-1,125;891,-1,126;937,-1,127;983,-1,128;984,-1,129;983,-1,130;937,-1,131;936,-1,132;982,-1,133;983,-1,134;1029,-1,135;1075,-1,136;1121,-1,137;1122,-1,138;1168,-1,139;1167,-1,140;1213,-1,141;1259,-1,142;1260,-1,143;1261,-1,144;1262,-1,145;1263,-1,146;1264,-1,147;1265,-1,148;1266,-1,149;1267,-1,150;1268,-1,151;1269,-1,152;1270,-1,153;1224,-1,154;1178,-1,155;1132,-1,156;1086,-1,157;1040,-1,158;994,-1,159;995,-1,160;
