128
1420,-1,0;1419,-1,1;1373,-1,2;1372,-1,3;1371,-1,4;1370,-1,5;1369,-1,6;1368,-1,7;1367,-1,8;1366,-1,9;1365,-1,10;1364,-1,11;1363,-1,12;1362,-1,13;1361,-1,14;1360,-1,15;1359,-1,16;1358,-1,17;1357,-1,18;1356,-1,19;1355,-1,20;1354,-1,21;1353,-1,22;1352,-1,23;1351,-1,24;1305,-1,25;1259,-1,26;1213,-1,27;1167,-1,28;1167,-1,29;1121,-1,30;1120,-1,31;1119,-1,32;1119,-1,33;1073,-1,34;1073,-1,35;1074,-1,36;1075,-1,37;1029,-1,38;983,-1,39;937,-1,40;891,-1,41;890,-1,42;889,-1,43;888,-1,44;888,-1,45;888,-1,46;889,-1,47;890,-1,48;890,-1,49;890,-1,50;890,-1,51;891,-1,52;845,-1,53;799,-1,54;753,-1,55;707,-1,56;661,-1,57;615,-1,58;569,-1,59;523,-1,60;522,-1,61;522,-1,62;522,-1,63;522,-1,64;522,-1,65;522,-1,66;523,-1,67;477,-1,68;431,-1,69;430,-1,70;384,-1,71;385,-1,72;386,-1,73;340,-1,74;339,-1,75;293,-1,76;247,-1,77;201,-1,78;200,-1,79;246,-1,80;245,-1,81;245,-1,82;246,-1,83;246,-1,84;247,-1,85;293,-1,86;339,-1,87;340,-1,88;386,-1,89;432,-1,90;433,-1,91;434,-1,92;435,-1,93;436,-1,94;437,-1,95;438,-1,96;439,-1,97;440,-1,98;441,-1,99;442,-1,100;488,-1,101;534,-1,102;533,-1,103;579,-1,104;580,-1,105;581,-1,106;627,-1,107;626,-1,108;672,-1,109;718,-1,110;764,-1,111;765,-1,112;811,-1,113;810,-1,114;856,-1,115;
786,-1,0;740,-1,1;694,-1,2;648,-1,3;602,-1,4;556,-1,5;557,-1,6;558,-1,7;512,-1,8;513,-1,9;514,-1,10;515,-1,11;516,-1,12;517,-1,13;518,-1,14;519,-1,15;520,-1,16;521,-1,17;522,-1,18;523,-1,19;524,-1,20;525,-1,21;526,-1,22;527,-1,23;528,-1,24;529,-1,25;575,-1,26;529,-1,27;530,-1,28;531,-1,29;532,-1,30;533,-1,31;534,-1,32;488,-1,33;442,-1,34;396,-1,35;350,-1,36;304,-1,37;258,-1,38;259,-1,39;213,-1,40;214,-1,41;215,-1,42;169,-1,43;170,-1,44;171,-1,45;172,-1,46;173,-1,47;174,-1,48;175,-1,49;176,-1,50;222,-1,51;268,-1,52;269,-1,53;315,-1,54;361,-1,55;407,-1,56;453,-1,57;454,-1,58;500,-1,59;546,-1,60;592,-1,61;638,-1,62;684,-1,63;730,-1,64;776,-1,65;822,-1,66;868,-1,67;914,-1,68;913,-1,69;912,-1,70;911,-1,71;910,-1,72;909,-1,73;908,-1,74;907,-1,75;953,-1,76;952,-1,77;951,-1,78;950,-1,79;949,-1,80;995,-1,81;994,-1,82;993,-1,83;992,-1,84;991,-1,85;990,-1,86;989,-1,87;988,-1,88;987,-1,89;941,-1,90;895,-1,91;895,-1,92;895,-1,93;895,-1,94;941,-1,95;895,-1,96;894,-1,97;894,-1,98;893,-1,99;893,-1,100;893,-1,101;893,-1,102;893,-1,103;893,-1,104;893,-1,105;893,-1,106;893,-1,107;893,-1,108;893,-1,109;893,-1,110;893,-1,111;893,-1,112;893,-1,113;893,-1,114;893,-1,115;
915,-1,0;914,-1,1;913,-1,2;912,-1,3;911,-1,4;910,-1,5;909,-1,6;908,-1,7;907,-1,8;906,-1,9;905,-1,10;904,-1,11;903,-1,12;902,-1,13;901,-1,14;900,-1,15;899,-1,16;898,-1,17;897,-1,18;896,-1,19;895,-1,20;894,-1,21;940,-1,22;940,-1,23;940,-1,24;894,-1,25;893,-1,26;892,-1,27;892,-1,28;891,-1,29;845,-1,30;891,-1,31;890,-1,32;889,-1,33;888,-1,34;887,-1,35;886,-1,36;885,-1,37;884,-1,38;883,-1,39;882,-1,40;881,-1,41;880,-1,42;834,-1,43;788,-1,44;742,-1,45;696,-1,46;697,-1,47;743,-1,48;789,-1,49;790,-1,50;791,-1,51;792,-1,52;793,-1,53;794,-1,54;795,-1,55;749,-1,56;749,-1,57;750,-1,58;751,-1,59;751,-1,60;751,-1,61;751,-1,62;751,-1,63;751,-1,64;751,-1,65;750,-1,66;749,-1,67;795,-1,68;795,-1,69;795,-1,70;795,-1,71;795,-1,72;796,-1,73;796,-1,74;796,-1,75;796,-1,76;797,-1,77;797,-1,78;797,-1,79;797,-1,80;797,-1,81;797,-1,82;797,-1,83;797,-1,84;797,-1,85;796,-1,86;796,-1,87;796,-1,88;796,-1,89;796,-1,90;750,-1,91;751,-1,92;751,-1,93;751,-1,94;751,-1,95;750,-1,96;750,-1,97;750,-1,98;751,-1,99;797,-1,100;797,-1,101;797,-1,102;797,-1,103;797,-1,104;797,-1,105;797,-1,106;797,-1,107;797,-1,108;797,-1,109;797,-1,110;797,-1,111;797,-1,112;797,-1,113;797,-1,114;797,-1,115;
1244,-1,0;1198,-1,1;1152,-1,2;1106,-1,3;1060,-1,4;1014,-1,5;968,-1,6;922,-1,7;876,-1,8;830,-1,9;784,-1,10;738,-1,11;692,-1,12;646,-1,13;600,-1,14;601,-1,15;602,-1,16;603,-1,17;604,-1,18;605,-1,19;606,-1,20;607,-1,21;608,-1,22;609,-1,23;610,-1,24;611,-1,25;612,-1,26;613,-1,27;614,-1,28;614,-1,29;615,-1,30;616,-1,31;617,-1,32;618,-1,33;619,-1,34;620,-1,35;621,-1,36;622,-1,37;623,-1,38;624,-1,39;578,-1,40;577,-1,41;576,-1,42;575,-1,43;574,-1,44;573,-1,45;572,-1,46;571,-1,47;570,-1,48;569,-1,49;523,-1,50;477,-1,51;431,-1,52;385,-1,53;386,-1,54;385,-1,55;339,-1,56;293,-1,57;247,-1,58;201,-1,59;155,-1,60;109,-1,61;109,-1,62;63,-1,63;62,-1,64;63,-1,65;64,-1,66;63,-1,67;109,-1,68;155,-1,69;201,-1,70;201,-1,71;247,-1,72;293,-1,73;339,-1,74;385,-1,75;431,-1,76;477,-1,77;523,-1,78;569,-1,79;615,-1,80;615,-1,81;615,-1,82;615,-1,83;615,-1,84;615,-1,85;615,-1,86;615,-1,87;615,-1,88;661,-1,89;661,-1,90;661,-1,91;661,-1,92;661,-1,93;661,-1,94;661,-1,95;661,-1,96;615,-1,97;569,-1,98;570,-1,99;616,-1,100;616,-1,101;616,-1,102;616,-1,103;616,-1,104;616,-1,105;616,-1,106;616,-1,107;616,-1,108;616,-1,109;616,-1,110;616,-1,111;616,-1,112;616,-1,113;616,-1,114;616,-1,115;
649,-1,0;650,-1,1;696,-1,2;742,-1,3;743,-1,4;789,-1,5;790,-1,6;791,-1,7;792,-1,8;793,-1,9;794,-1,10;795,-1,11;796,-1,12;797,-1,13;798,-1,14;799,-1,15;845,-1,16;845,-1,17;891,-1,18;937,-1,19;983,-1,20;1029,-1,21;1075,-1,22;1121,-1,23;1167,-1,24;1168,-1,25;1169,-1,26;1170,-1,27;1171,-1,28;1172,-1,29;1173,-1,30;1174,-1,31;1128,-1,32;1127,-1,33;1126,-1,34;1125,-1,35;1124,-1,36;1123,-1,37;1122,-1,38;1122,-1,39;1076,-1,40;1122,-1,41;1121,-1,42;1121,-1,43;1075,-1,44;1029,-1,45;983,-1,46;937,-1,47;936,-1,48;937,-1,49;937,-1,50;937,-1,51;937,-1,52;937,-1,53;891,-1,54;845,-1,55;845,-1,56;845,-1,57;799,-1,58;753,-1,59;707,-1,60;661,-1,61;615,-1,62;569,-1,63;523,-1,64;477,-1,65;431,-1,66;385,-1,67;339,-1,68;293,-1,69;247,-1,70;246,-1,71;246,-1,72;247,-1,73;248,-1,74;249,-1,75;250,-1,76;251,-1,77;252,-1,78;253,-1,79;254,-1,80;255,-1,81;256,-1,82;257,-1,83;258,-1,84;304,-1,85;350,-1,86;396,-1,87;442,-1,88;443,-1,89;443,-1,90;443,-1,91;397,-1,92;396,-1,93;395,-1,94;441,-1,95;441,-1,96;442,-1,97;488,-1,98;534,-1,99;580,-1,100;581,-1,101;627,-1,102;628,-1,103;628,-1,104;627,-1,105;628,-1,106;628,-1,107;627,-1,108;626,-1,109;672,-1,110;626,-1,111;625,-1,112;624,-1,113;623,-1,114;622,-1,115;
688,-1,0;687,-1,1;733,-1,2;779,-1,3;825,-1,4;871,-1,5;917,-1,6;963,-1,7;1009,-1,8;1055,-1,9;1101,-1,10;1100,-1,11;1099,-1,12;1098,-1,13;1097,-1,14;1096,-1,15;1095,-1,16;1094,-1,17;1093,-1,18;1092,-1,19;1091,-1,20;1090,-1,21;1089,-1,22;1135,-1,23;1181,-1,24;1180,-1,25;1179,-1,26;1178,-1,27;1177,-1,28;1177,-1,29;1176,-1,30;1175,-1,31;1174,-1,32;1128,-1,33;1174,-1,34;1173,-1,35;1172,-1,36;1171,-1,37;1125,-1,38;1079,-1,39;1080,-1,40;1081,-1,41;1082,-1,42;1083,-1,43;1084,-1,44;1085,-1,45;1085,-1,46;1085,-1,47;1085,-1,48;1086,-1,49;1040,-1,50;994,-1,51;948,-1,52;947,-1,53;947,-1,54;947,-1,55;947,-1,56;901,-1,57;901,-1,58;901,-1,59;901,-1,60;902,-1,61;856,-1,62;810,-1,63;764,-1,64;718,-1,65;717,-1,66;717,-1,67;717,-1,68;717,-1,69;717,-1,70;763,-1,71;763,-1,72;763,-1,73;763,-1,74;717,-1,75;763,-1,76;763,-1,77;717,-1,78;717,-1,79;717,-1,80;763,-1,81;717,-1,82;718,-1,83;672,-1,84;626,-1,85;580,-1,86;534,-1,87;488,-1,88;442,-1,89;396,-1,90;350,-1,91;351,-1,92;352,-1,93;351,-1,94;350,-1,95;304,-1,96;258,-1,97;212,-1,98;166,-1,99;167,-1,100;168,-1,101;169,-1,102;170,-1,103;171,-1,104;172,-1,105;173,-1,106;219,-1,107;265,-1,108;264,-1,109;263,-1,110;262,-1,111;261,-1,112;260,-1,113;260,-1,114;259,-1,115;
503,-1,0;502,-1,1;501,-1,2;455,-1,3;454,-1,4;453,-1,5;452,-1,6;451,-1,7;450,-1,8;449,-1,9;448,-1,10;447,-1,11;446,-1,12;445,-1,13;444,-1,14;443,-1,15;442,-1,16;441,-1,17;440,-1,18;439,-1,19;393,-1,20;347,-1,21;348,-1,22;349,-1,23;350,-1,24;304,-1,25;258,-1,26;212,-1,27;213,-1,28;259,-1,29;260,-1,30;261,-1,31;262,-1,32;263,-1,33;264,-1,34;263,-1,35;262,-1,36;261,-1,37;260,-1,38;260,-1,39;259,-1,40;213,-1,41;212,-1,42;211,-1,43;210,-1,44;256,-1,45;255,-1,46;254,-1,47;253,-1,48;254,-1,49;255,-1,50;256,-1,51;257,-1,52;258,-1,53;259,-1,54;260,-1,55;261,-1,56;262,-1,57;261,-1,58;260,-1,59;259,-1,60;258,-1,61;304,-1,62;350,-1,63;351,-1,64;397,-1,65;443,-1,66;442,-1,67;488,-1,68;534,-1,69;580,-1,70;626,-1,71;672,-1,72;718,-1,73;717,-1,74;716,-1,75;715,-1,76;714,-1,77;713,-1,78;712,-1,79;711,-1,80;710,-1,81;710,-1,82;710,-1,83;710,-1,84;710,-1,85;756,-1,86;755,-1,87;754,-1,88;754,-1,89;754,-1,90;754,-1,91;754,-1,92;754,-1,93;754,-1,94;754,-1,95;754,-1,96;753,-1,97;753,-1,98;707,-1,99;707,-1,100;707,-1,101;707,-1,102;707,-1,103;707,-1,104;707,-1,105;707,-1,106;707,-1,107;707,-1,108;707,-1,109;707,-1,110;707,-1,111;707,-1,112;707,-1,113;707,-1,114;707,-1,115;
1155,-1,0;1156,-1,1;1202,-1,2;1248,-1,3;1249,-1,4;1250,-1,5;1251,-1,6;1252,-1,7;1253,-1,8;1254,-1,9;1255,-1,10;1256,-1,11;1257,-1,12;1258,-1,13;1259,-1,14;1260,-1,15;1261,-1,16;1262,-1,17;1263,-1,18;1264,-1,19;1265,-1,20;1266,-1,21;1312,-1,22;1313,-1,23;1267,-1,24;1268,-1,25;1269,-1,26;1315,-1,27;1316,-1,28;1317,-1,29;1318,-1,30;1319,-1,31;1273,-1,32;1274,-1,33;1275,-1,34;1276,-1,35;1277,-1,36;1278,-1,37;1279,-1,38;1280,-1,39;1281,-1,40;1235,-1,41;1189,-1,42;1143,-1,43;1097,-1,44;1051,-1,45;1005,-1,46;959,-1,47;913,-1,48;867,-1,49;821,-1,50;775,-1,51;729,-1,52;683,-1,53;637,-1,54;591,-1,55;545,-1,56;499,-1,57;453,-1,58;407,-1,59;361,-1,60;315,-1,61;269,-1,62;223,-1,63;177,-1,64;131,-1,65;85,-1,66;84,-1,67;83,-1,68;82,-1,69;81,-1,70;80,-1,71;79,-1,72;78,-1,73;77,-1,74;76,-1,75;75,-1,76;74,-1,77;120,-1,78;166,-1,79;212,-1,80;211,-1,81;210,-1,82;209,-1,83;255,-1,84;254,-1,85;253,-1,86;252,-1,87;251,-1,88;250,-1,89;249,-1,90;248,-1,91;247,-1,92;293,-1,93;339,-1,94;385,-1,95;385,-1,96;385,-1,97;385,-1,98;385,-1,99;385,-1,100;385,-1,101;385,-1,102;385,-1,103;385,-1,104;385,-1,105;339,-1,106;338,-1,107;338,-1,108;384,-1,109;384,-1,110;385,-1,111;385,-1,112;385,-1,113;385,-1,114;431,-1,115;
546,-1,0;592,-1,1;638,-1,2;684,-1,3;730,-1,4;776,-1,5;822,-1,6;868,-1,7;914,-1,8;960,-1,9;960,-1,10;1006,-1,11;1052,-1,12;1051,-1,13;1051,-1,14;1097,-1,15;1143,-1,16;1189,-1,17;1235,-1,18;1281,-1,19;1280,-1,20;1279,-1,21;1278,-1,22;1277,-1,23;1276,-1,24;1275,-1,25;1274,-1,26;1273,-1,27;1272,-1,28;1271,-1,29;1271,-1,30;1271,-1,31;1270,-1,32;1269,-1,33;1268,-1,34;1267,-1,35;1266,-1,36;1265,-1,37;1264,-1,38;1263,-1,39;1262,-1,40;1261,-1,41;1260,-1,42;1260,-1,43;1260,-1,44;1259,-1,45;1213,-1,46;1167,-1,47;1121,-1,48;1075,-1,49;1076,-1,50;1076,-1,51;1075,-1,52;1029,-1,53;983,-1,54;937,-1,55;937,-1,56;937,-1,57;891,-1,58;845,-1,59;799,-1,60;753,-1,61;707,-1,62;661,-1,63;615,-1,64;569,-1,65;523,-1,66;477,-1,67;431,-1,68;385,-1,69;339,-1,70;338,-1,71;337,-1,72;336,-1,73;335,-1,74;334,-1,75;333,-1,76;332,-1,77;331,-1,78;330,-1,79;329,-1,80;328,-1,81;282,-1,82;236,-1,83;190,-1,84;144,-1,85;145,-1,86;146,-1,87;192,-1,88;238,-1,89;237,-1,90;236,-1,91;282,-1,92;328,-1,93;329,-1,94;330,-1,95;331,-1,96;332,-1,97;333,-1,98;334,-1,99;335,-1,100;336,-1,101;337,-1,102;338,-1,103;339,-1,104;293,-1,105;247,-1,106;248,-1,107;202,-1,108;201,-1,109;155,-1,110;156,-1,111;155,-1,112;109,-1,113;63,-1,114;64,-1,115;
327,-1,0;373,-1,1;419,-1,2;420,-1,3;421,-1,4;422,-1,5;423,-1,6;424,-1,7;425,-1,8;426,-1,9;427,-1,10;428,-1,11;429,-1,12;430,-1,13;431,-1,14;477,-1,15;523,-1,16;569,-1,17;615,-1,18;661,-1,19;707,-1,20;753,-1,21;754,-1,22;800,-1,23;800,-1,24;800,-1,25;799,-1,26;845,-1,27;891,-1,28;937,-1,29;983,-1,30;1029,-1,31;1075,-1,32;1076,-1,33;1077,-1,34;1078,-1,35;1079,-1,36;1125,-1,37;1124,-1,38;1170,-1,39;1169,-1,40;1168,-1,41;1167,-1,42;1213,-1,43;1259,-1,44;1305,-1,45;1306,-1,46;1352,-1,47;1351,-1,48;1397,-1,49;1443,-1,50;1442,-1,51;1441,-1,52;1440,-1,53;1441,-1,54;1442,-1,55;1443,-1,56;1397,-1,57;1351,-1,58;1350,-1,59;1349,-1,60;1348,-1,61;1347,-1,62;1346,-1,63;1300,-1,64;1254,-1,65;1255,-1,66;1256,-1,67;1257,-1,68;1258,-1,69;1258,-1,70;1258,-1,71;1259,-1,72;1213,-1,73;1167,-1,74;1121,-1,75;1122,-1,76;1076,-1,77;1076,-1,78;1076,-1,79;1076,-1,80;1076,-1,81;1075,-1,82;1029,-1,83;983,-1,84;984,-1,85;984,-1,86;938,-1,87;939,-1,88;893,-1,89;893,-1,90;893,-1,91;892,-1,92;938,-1,93;938,-1,94;938,-1,95;939,-1,96;893,-1,97;893,-1,98;892,-1,99;891,-1,100;891,-1,101;891,-1,102;891,-1,103;891,-1,104;891,-1,105;891,-1,106;891,-1,107;891,-1,108;891,-1,109;891,-1,110;891,-1,111;891,-1,112;891,-1,113;891,-1,114;891,-1,115;
324,-1,0;370,-1,1;416,-1,2;462,-1,3;508,-1,4;554,-1,5;600,-1,6;646,-1,7;647,-1,8;693,-1,9;739,-1,10;785,-1,11;786,-1,12;787,-1,13;788,-1,14;789,-1,15;790,-1,16;791,-1,17;792,-1,18;793,-1,19;794,-1,20;748,-1,21;749,-1,22;703,-1,23;704,-1,24;705,-1,25;706,-1,26;706,-1,27;707,-1,28;661,-1,29;661,-1,30;615,-1,31;616,-1,32;617,-1,33;618,-1,34;619,-1,35;620,-1,36;621,-1,37;622,-1,38;623,-1,39;624,-1,40;625,-1,41;579,-1,42;578,-1,43;577,-1,44;576,-1,45;575,-1,46;574,-1,47;573,-1,48;572,-1,49;571,-1,50;570,-1,51;570,-1,52;570,-1,53;524,-1,54;523,-1,55;477,-1,56;431,-1,57;385,-1,58;339,-1,59;293,-1,60;247,-1,61;201,-1,62;155,-1,63;109,-1,64;109,-1,65;63,-1,66;62,-1,67;61,-1,68;60,-1,69;59,-1,70;60,-1,71;61,-1,72;62,-1,73;63,-1,74;109,-1,75;155,-1,76;156,-1,77;156,-1,78;156,-1,79;202,-1,80;202,-1,81;202,-1,82;201,-1,83;201,-1,84;201,-1,85;201,-1,86;247,-1,87;293,-1,88;339,-1,89;340,-1,90;341,-1,91;342,-1,92;343,-1,93;344,-1,94;345,-1,95;391,-1,96;437,-1,97;436,-1,98;435,-1,99;434,-1,100;433,-1,101;433,-1,102;433,-1,103;433,-1,104;433,-1,105;432,-1,106;432,-1,107;432,-1,108;432,-1,109;431,-1,110;432,-1,111;431,-1,112;430,-1,113;430,-1,114;430,-1,115;
1053,-1,0;1052,-1,1;1051,-1,2;1005,-1,3;1004,-1,4;1003,-1,5;1002,-1,6;1001,-1,7;1000,-1,8;999,-1,9;998,-1,10;997,-1,11;996,-1,12;995,-1,13;994,-1,14;993,-1,15;992,-1,16;991,-1,17;990,-1,18;989,-1,19;943,-1,20;944,-1,21;990,-1,22;989,-1,23;988,-1,24;987,-1,25;986,-1,26;985,-1,27;939,-1,28;893,-1,29;892,-1,30;893,-1,31;893,-1,32;893,-1,33;893,-1,34;892,-1,35;891,-1,36;845,-1,37;799,-1,38;753,-1,39;707,-1,40;706,-1,41;705,-1,42;704,-1,43;703,-1,44;702,-1,45;701,-1,46;700,-1,47;699,-1,48;698,-1,49;697,-1,50;696,-1,51;695,-1,52;649,-1,53;603,-1,54;557,-1,55;511,-1,56;512,-1,57;513,-1,58;559,-1,59;605,-1,60;606,-1,61;607,-1,62;608,-1,63;609,-1,64;610,-1,65;611,-1,66;612,-1,67;613,-1,68;567,-1,69;568,-1,70;567,-1,71;613,-1,72;614,-1,73;614,-1,74;614,-1,75;614,-1,76;614,-1,77;614,-1,78;615,-1,79;661,-1,80;661,-1,81;661,-1,82;661,-1,83;661,-1,84;661,-1,85;661,-1,86;661,-1,87;661,-1,88;707,-1,89;753,-1,90;753,-1,91;753,-1,92;753,-1,93;753,-1,94;753,-1,95;753,-1,96;799,-1,97;800,-1,98;754,-1,99;754,-1,100;754,-1,101;754,-1,102;754,-1,103;754,-1,104;754,-1,105;754,-1,106;754,-1,107;754,-1,108;754,-1,109;754,-1,110;754,-1,111;754,-1,112;754,-1,113;754,-1,114;754,-1,115;
1101,-1,0;1100,-1,1;1054,-1,2;1008,-1,3;962,-1,4;961,-1,5;915,-1,6;869,-1,7;868,-1,8;867,-1,9;821,-1,10;775,-1,11;729,-1,12;683,-1,13;637,-1,14;591,-1,15;545,-1,16;499,-1,17;453,-1,18;407,-1,19;361,-1,20;315,-1,21;269,-1,22;268,-1,23;267,-1,24;266,-1,25;265,-1,26;219,-1,27;173,-1,28;219,-1,29;265,-1,30;266,-1,31;267,-1,32;268,-1,33;269,-1,34;315,-1,35;361,-1,36;407,-1,37;453,-1,38;499,-1,39;545,-1,40;591,-1,41;637,-1,42;683,-1,43;729,-1,44;775,-1,45;821,-1,46;867,-1,47;868,-1,48;914,-1,49;960,-1,50;1006,-1,51;1052,-1,52;1098,-1,53;1097,-1,54;1096,-1,55;1095,-1,56;1094,-1,57;1093,-1,58;1092,-1,59;1091,-1,60;1090,-1,61;1089,-1,62;1088,-1,63;1088,-1,64;1087,-1,65;1087,-1,66;1087,-1,67;1133,-1,68;1132,-1,69;1131,-1,70;1130,-1,71;1129,-1,72;1128,-1,73;1127,-1,74;1126,-1,75;1125,-1,76;1124,-1,77;1123,-1,78;1122,-1,79;1121,-1,80;1075,-1,81;1029,-1,82;983,-1,83;982,-1,84;981,-1,85;980,-1,86;979,-1,87;978,-1,88;977,-1,89;976,-1,90;930,-1,91;884,-1,92;885,-1,93;886,-1,94;887,-1,95;888,-1,96;934,-1,97;935,-1,98;936,-1,99;937,-1,100;937,-1,101;937,-1,102;937,-1,103;937,-1,104;937,-1,105;937,-1,106;937,-1,107;937,-1,108;937,-1,109;937,-1,110;937,-1,111;937,-1,112;937,-1,113;937,-1,114;937,-1,115;
603,-1,0;649,-1,1;695,-1,2;741,-1,3;787,-1,4;833,-1,5;834,-1,6;834,-1,7;880,-1,8;926,-1,9;972,-1,10;1018,-1,11;1064,-1,12;1110,-1,13;1156,-1,14;1202,-1,15;1248,-1,16;1249,-1,17;1250,-1,18;1251,-1,19;1252,-1,20;1253,-1,21;1254,-1,22;1255,-1,23;1256,-1,24;1257,-1,25;1258,-1,26;1259,-1,27;1305,-1,28;1306,-1,29;1260,-1,30;1261,-1,31;1262,-1,32;1263,-1,33;1264,-1,34;1265,-1,35;1311,-1,36;1357,-1,37;1358,-1,38;1359,-1,39;1360,-1,40;1361,-1,41;1315,-1,42;1269,-1,43;1270,-1,44;1224,-1,45;1178,-1,46;1177,-1,47;1176,-1,48;1130,-1,49;1129,-1,50;1129,-1,51;1083,-1,52;1082,-1,53;1081,-1,54;1080,-1,55;1079,-1,56;1078,-1,57;1077,-1,58;1076,-1,59;1075,-1,60;1029,-1,61;983,-1,62;984,-1,63;938,-1,64;892,-1,65;892,-1,66;892,-1,67;892,-1,68;892,-1,69;892,-1,70;893,-1,71;939,-1,72;940,-1,73;939,-1,74;938,-1,75;938,-1,76;938,-1,77;938,-1,78;938,-1,79;892,-1,80;892,-1,81;892,-1,82;892,-1,83;892,-1,84;892,-1,85;893,-1,86;894,-1,87;894,-1,88;894,-1,89;894,-1,90;940,-1,91;986,-1,92;987,-1,93;941,-1,94;940,-1,95;940,-1,96;940,-1,97;939,-1,98;939,-1,99;939,-1,100;939,-1,101;939,-1,102;939,-1,103;939,-1,104;939,-1,105;939,-1,106;939,-1,107;939,-1,108;939,-1,109;939,-1,110;939,-1,111;939,-1,112;939,-1,113;939,-1,114;939,-1,115;
1423,-1,0;1422,-1,1;1421,-1,2;1375,-1,3;1374,-1,4;1373,-1,5;1327,-1,6;1281,-1,7;1235,-1,8;1189,-1,9;1143,-1,10;1097,-1,11;1051,-1,12;1005,-1,13;959,-1,14;913,-1,15;867,-1,16;821,-1,17;820,-1,18;819,-1,19;818,-1,20;817,-1,21;816,-1,22;815,-1,23;814,-1,24;813,-1,25;767,-1,26;766,-1,27;766,-1,28;766,-1,29;765,-1,30;764,-1,31;763,-1,32;809,-1,33;808,-1,34;807,-1,35;806,-1,36;805,-1,37;804,-1,38;803,-1,39;802,-1,40;802,-1,41;802,-1,42;802,-1,43;802,-1,44;802,-1,45;756,-1,46;756,-1,47;756,-1,48;755,-1,49;755,-1,50;755,-1,51;755,-1,52;755,-1,53;755,-1,54;755,-1,55;755,-1,56;755,-1,57;755,-1,58;755,-1,59;755,-1,60;755,-1,61;755,-1,62;755,-1,63;755,-1,64;755,-1,65;755,-1,66;755,-1,67;755,-1,68;755,-1,69;754,-1,70;754,-1,71;754,-1,72;754,-1,73;754,-1,74;754,-1,75;754,-1,76;754,-1,77;754,-1,78;754,-1,79;754,-1,80;754,-1,81;754,-1,82;754,-1,83;754,-1,84;754,-1,85;800,-1,86;799,-1,87;799,-1,88;799,-1,89;799,-1,90;799,-1,91;799,-1,92;799,-1,93;799,-1,94;799,-1,95;845,-1,96;891,-1,97;937,-1,98;983,-1,99;1029,-1,100;1075,-1,101;1121,-1,102;1122,-1,103;1168,-1,104;1167,-1,105;1166,-1,106;1165,-1,107;1164,-1,108;1163,-1,109;1162,-1,110;1161,-1,111;1160,-1,112;1159,-1,113;1158,-1,114;1157,-1,115;
691,-1,0;737,-1,1;783,-1,2;829,-1,3;875,-1,4;876,-1,5;877,-1,6;923,-1,7;969,-1,8;1015,-1,9;1061,-1,10;1107,-1,11;1153,-1,12;1154,-1,13;1155,-1,14;1156,-1,15;1157,-1,16;1158,-1,17;1159,-1,18;1160,-1,19;1161,-1,20;1162,-1,21;1163,-1,22;1164,-1,23;1165,-1,24;1166,-1,25;1167,-1,26;1168,-1,27;1169,-1,28;1170,-1,29;1171,-1,30;1172,-1,31;1173,-1,32;1174,-1,33;1175,-1,34;1176,-1,35;1130,-1,36;1131,-1,37;1132,-1,38;1133,-1,39;1179,-1,40;1180,-1,41;1181,-1,42;1182,-1,43;1183,-1,44;1182,-1,45;1181,-1,46;1180,-1,47;1179,-1,48;1178,-1,49;1132,-1,50;1086,-1,51;1040,-1,52;994,-1,53;995,-1,54;949,-1,55;949,-1,56;903,-1,57;902,-1,58;856,-1,59;810,-1,60;809,-1,61;808,-1,62;807,-1,63;806,-1,64;805,-1,65;804,-1,66;803,-1,67;757,-1,68;711,-1,69;710,-1,70;756,-1,71;757,-1,72;758,-1,73;759,-1,74;760,-1,75;761,-1,76;762,-1,77;763,-1,78;809,-1,79;810,-1,80;764,-1,81;763,-1,82;763,-1,83;763,-1,84;763,-1,85;763,-1,86;763,-1,87;809,-1,88;809,-1,89;810,-1,90;856,-1,91;902,-1,92;948,-1,93;949,-1,94;995,-1,95;995,-1,96;995,-1,97;994,-1,98;1040,-1,99;1086,-1,100;1085,-1,101;1085,-1,102;1085,-1,103;1086,-1,104;1040,-1,105;994,-1,106;948,-1,107;948,-1,108;902,-1,109;856,-1,110;810,-1,111;764,-1,112;765,-1,113;811,-1,114;812,-1,115;
