192
730,-1,0;776,-1,1;822,-1,2;868,-1,3;914,-1,4;913,-1,5;912,-1,6;911,-1,7;910,-1,8;909,-1,9;908,-1,10;907,-1,11;906,-1,12;905,-1,13;904,-1,14;904,-1,15;903,-1,16;902,-1,17;901,-1,18;900,-1,19;899,-1,20;945,-1,21;944,-1,22;943,-1,23;942,-1,24;941,-1,25;940,-1,26;939,-1,27;939,-1,28;938,-1,29;892,-1,30;892,-1,31;891,-1,32;890,-1,33;889,-1,34;888,-1,35;887,-1,36;886,-1,37;932,-1,38;978,-1,39;979,-1,40;980,-1,41;934,-1,42;980,-1,43;981,-1,44;982,-1,45;983,-1,46;984,-1,47;938,-1,48;984,-1,49;985,-1,50;986,-1,51;987,-1,52;988,-1,53;989,-1,54;990,-1,55;991,-1,56;992,-1,57;993,-1,58;947,-1,59;993,-1,60;993,-1,61;993,-1,62;993,-1,63;993,-1,64;993,-1,65;
277,-1,0;323,-1,1;324,-1,2;370,-1,3;416,-1,4;462,-1,5;508,-1,6;554,-1,7;600,-1,8;646,-1,9;692,-1,10;738,-1,11;739,-1,12;785,-1,13;831,-1,14;877,-1,15;923,-1,16;969,-1,17;1015,-1,18;1061,-1,19;1062,-1,20;1062,-1,21;1063,-1,22;1063,-1,23;1064,-1,24;1065,-1,25;1066,-1,26;1067,-1,27;1068,-1,28;1069,-1,29;1070,-1,30;1071,-1,31;1072,-1,32;1073,-1,33;1074,-1,34;1075,-1,35;1076,-1,36;1077,-1,37;1078,-1,38;1079,-1,39;1080,-1,40;1081,-1,41;1127,-1,42;1081,-1,43;1082,-1,44;1083,-1,45;1082,-1,46;1128,-1,47;1129,-1,48;1129,-1,49;1083,-1,50;1082,-1,51;1082,-1,52;1128,-1,53;1129,-1,54;1083,-1,55;1084,-1,56;1130,-1,57;1131,-1,58;1132,-1,59;1086,-1,60;1086,-1,61;1040,-1,62;994,-1,63;948,-1,64;949,-1,65;
366,-1,0;365,-1,1;364,-1,2;363,-1,3;317,-1,4;271,-1,5;270,-1,6;269,-1,7;268,-1,8;267,-1,9;266,-1,10;265,-1,11;264,-1,12;263,-1,13;262,-1,14;261,-1,15;215,-1,16;214,-1,17;213,-1,18;212,-1,19;211,-1,20;210,-1,21;209,-1,22;208,-1,23;207,-1,24;206,-1,25;160,-1,26;159,-1,27;158,-1,28;157,-1,29;156,-1,30;155,-1,31;154,-1,32;153,-1,33;152,-1,34;151,-1,35;150,-1,36;149,-1,37;148,-1,38;194,-1,39;240,-1,40;241,-1,41;242,-1,42;243,-1,43;244,-1,44;245,-1,45;246,-1,46;247,-1,47;248,-1,48;248,-1,49;248,-1,50;248,-1,51;248,-1,52;248,-1,53;248,-1,54;248,-1,55;248,-1,56;248,-1,57;248,-1,58;248,-1,59;248,-1,60;248,-1,61;248,-1,62;247,-1,63;293,-1,64;339,-1,65;
684,-1,0;730,-1,1;729,-1,2;728,-1,3;727,-1,4;726,-1,5;772,-1,6;818,-1,7;817,-1,8;816,-1,9;815,-1,10;814,-1,11;813,-1,12;812,-1,13;811,-1,14;810,-1,15;809,-1,16;809,-1,17;809,-1,18;809,-1,19;809,-1,20;808,-1,21;762,-1,22;762,-1,23;763,-1,24;764,-1,25;765,-1,26;765,-1,27;765,-1,28;811,-1,29;812,-1,30;766,-1,31;765,-1,32;764,-1,33;764,-1,34;810,-1,35;856,-1,36;902,-1,37;948,-1,38;994,-1,39;1040,-1,40;1086,-1,41;1132,-1,42;1178,-1,43;1224,-1,44;1270,-1,45;1316,-1,46;1362,-1,47;1362,-1,48;1361,-1,49;1360,-1,50;1314,-1,51;1315,-1,52;1315,-1,53;1269,-1,54;1270,-1,55;1224,-1,56;1178,-1,57;1179,-1,58;1133,-1,59;1133,-1,60;1133,-1,61;1133,-1,62;1133,-1,63;1133,-1,64;1133,-1,65;
970,-1,0;924,-1,1;878,-1,2;879,-1,3;880,-1,4;881,-1,5;882,-1,6;882,-1,7;883,-1,8;884,-1,9;885,-1,10;886,-1,11;887,-1,12;888,-1,13;889,-1,14;890,-1,15;891,-1,16;845,-1,17;799,-1,18;753,-1,19;754,-1,20;753,-1,21;707,-1,22;661,-1,23;615,-1,24;569,-1,25;523,-1,26;477,-1,27;431,-1,28;432,-1,29;433,-1,30;434,-1,31;435,-1,32;436,-1,33;437,-1,34;438,-1,35;392,-1,36;393,-1,37;394,-1,38;395,-1,39;395,-1,40;394,-1,41;348,-1,42;348,-1,43;349,-1,44;349,-1,45;348,-1,46;348,-1,47;348,-1,48;349,-1,49;350,-1,50;350,-1,51;350,-1,52;350,-1,53;350,-1,54;350,-1,55;350,-1,56;350,-1,57;350,-1,58;350,-1,59;350,-1,60;350,-1,61;350,-1,62;350,-1,63;350,-1,64;350,-1,65;
1375,-1,0;1374,-1,1;1328,-1,2;1327,-1,3;1326,-1,4;1325,-1,5;1324,-1,6;1323,-1,7;1277,-1,8;1276,-1,9;1275,-1,10;1274,-1,11;1273,-1,12;1272,-1,13;1271,-1,14;1270,-1,15;1269,-1,16;1268,-1,17;1267,-1,18;1266,-1,19;1265,-1,20;1264,-1,21;1263,-1,22;1262,-1,23;1261,-1,24;1260,-1,25;1259,-1,26;1213,-1,27;1167,-1,28;1167,-1,29;1121,-1,30;1121,-1,31;1121,-1,32;1121,-1,33;1121,-1,34;1121,-1,35;1075,-1,36;1029,-1,37;983,-1,38;937,-1,39;891,-1,40;845,-1,41;799,-1,42;798,-1,43;752,-1,44;752,-1,45;751,-1,46;705,-1,47;706,-1,48;707,-1,49;661,-1,50;615,-1,51;616,-1,52;617,-1,53;571,-1,54;617,-1,55;618,-1,56;619,-1,57;620,-1,58;621,-1,59;622,-1,60;623,-1,61;577,-1,62;578,-1,63;578,-1,64;578,-1,65;
1427,-1,0;1428,-1,1;1382,-1,2;1336,-1,3;1290,-1,4;1244,-1,5;1198,-1,6;1152,-1,7;1106,-1,8;1060,-1,9;1014,-1,10;968,-1,11;922,-1,12;876,-1,13;877,-1,14;878,-1,15;879,-1,16;880,-1,17;881,-1,18;882,-1,19;883,-1,20;884,-1,21;885,-1,22;886,-1,23;887,-1,24;888,-1,25;889,-1,26;890,-1,27;891,-1,28;892,-1,29;893,-1,30;893,-1,31;892,-1,32;938,-1,33;937,-1,34;891,-1,35;845,-1,36;799,-1,37;753,-1,38;707,-1,39;661,-1,40;615,-1,41;614,-1,42;613,-1,43;612,-1,44;611,-1,45;610,-1,46;564,-1,47;518,-1,48;564,-1,49;610,-1,50;611,-1,51;612,-1,52;613,-1,53;567,-1,54;567,-1,55;567,-1,56;567,-1,57;567,-1,58;567,-1,59;567,-1,60;567,-1,61;567,-1,62;567,-1,63;567,-1,64;567,-1,65;
687,-1,0;733,-1,1;779,-1,2;825,-1,3;871,-1,4;917,-1,5;963,-1,6;1009,-1,7;1055,-1,8;1101,-1,9;1100,-1,10;1099,-1,11;1098,-1,12;1097,-1,13;1096,-1,14;1095,-1,15;1094,-1,16;1093,-1,17;1092,-1,18;1091,-1,19;1090,-1,20;1089,-1,21;1088,-1,22;1087,-1,23;1086,-1,24;1085,-1,25;1084,-1,26;1130,-1,27;1130,-1,28;1129,-1,29;1128,-1,30;1127,-1,31;1126,-1,32;1125,-1,33;1124,-1,34;1123,-1,35;1123,-1,36;1122,-1,37;1121,-1,38;1120,-1,39;1119,-1,40;1118,-1,41;1117,-1,42;1116,-1,43;1115,-1,44;1114,-1,45;1113,-1,46;1112,-1,47;1111,-1,48;1065,-1,49;1066,-1,50;1067,-1,51;1068,-1,52;1069,-1,53;1070,-1,54;1071,-1,55;1072,-1,56;1073,-1,57;1073,-1,58;1074,-1,59;1075,-1,60;1029,-1,61;983,-1,62;984,-1,63;938,-1,64;939,-1,65;
1010,-1,0;1009,-1,1;1008,-1,2;1008,-1,3;1007,-1,4;1006,-1,5;960,-1,6;959,-1,7;958,-1,8;957,-1,9;956,-1,10;1002,-1,11;1001,-1,12;1000,-1,13;999,-1,14;998,-1,15;997,-1,16;996,-1,17;995,-1,18;995,-1,19;994,-1,20;993,-1,21;992,-1,22;991,-1,23;990,-1,24;989,-1,25;943,-1,26;897,-1,27;898,-1,28;899,-1,29;899,-1,30;899,-1,31;899,-1,32;900,-1,33;946,-1,34;900,-1,35;900,-1,36;900,-1,37;900,-1,38;900,-1,39;901,-1,40;902,-1,41;856,-1,42;856,-1,43;810,-1,44;811,-1,45;812,-1,46;813,-1,47;814,-1,48;815,-1,49;816,-1,50;817,-1,51;818,-1,52;819,-1,53;820,-1,54;819,-1,55;818,-1,56;817,-1,57;816,-1,58;815,-1,59;814,-1,60;813,-1,61;767,-1,62;767,-1,63;767,-1,64;766,-1,65;
1007,-1,0;1006,-1,1;960,-1,2;959,-1,3;958,-1,4;957,-1,5;956,-1,6;955,-1,7;954,-1,8;953,-1,9;952,-1,10;951,-1,11;950,-1,12;949,-1,13;948,-1,14;947,-1,15;946,-1,16;945,-1,17;944,-1,18;944,-1,19;943,-1,20;942,-1,21;941,-1,22;940,-1,23;939,-1,24;938,-1,25;938,-1,26;938,-1,27;938,-1,28;937,-1,29;891,-1,30;890,-1,31;889,-1,32;888,-1,33;887,-1,34;886,-1,35;885,-1,36;884,-1,37;883,-1,38;882,-1,39;881,-1,40;880,-1,41;834,-1,42;788,-1,43;742,-1,44;696,-1,45;650,-1,46;604,-1,47;605,-1,48;606,-1,49;607,-1,50;608,-1,51;609,-1,52;610,-1,53;611,-1,54;612,-1,55;566,-1,56;612,-1,57;613,-1,58;613,-1,59;613,-1,60;613,-1,61;613,-1,62;613,-1,63;613,-1,64;613,-1,65;
642,-1,0;641,-1,1;641,-1,2;687,-1,3;733,-1,4;779,-1,5;825,-1,6;871,-1,7;917,-1,8;963,-1,9;1009,-1,10;1008,-1,11;1007,-1,12;1006,-1,13;1005,-1,14;1004,-1,15;1003,-1,16;1002,-1,17;1001,-1,18;1000,-1,19;999,-1,20;998,-1,21;997,-1,22;996,-1,23;995,-1,24;994,-1,25;993,-1,26;947,-1,27;946,-1,28;945,-1,29;944,-1,30;945,-1,31;945,-1,32;899,-1,33;900,-1,34;901,-1,35;901,-1,36;901,-1,37;901,-1,38;901,-1,39;902,-1,40;856,-1,41;810,-1,42;811,-1,43;812,-1,44;766,-1,45;766,-1,46;766,-1,47;766,-1,48;766,-1,49;766,-1,50;766,-1,51;766,-1,52;766,-1,53;766,-1,54;766,-1,55;766,-1,56;766,-1,57;766,-1,58;766,-1,59;720,-1,60;719,-1,61;720,-1,62;721,-1,63;721,-1,64;767,-1,65;
731,-1,0;685,-1,1;684,-1,2;683,-1,3;637,-1,4;636,-1,5;635,-1,6;634,-1,7;633,-1,8;632,-1,9;631,-1,10;630,-1,11;629,-1,12;628,-1,13;627,-1,14;626,-1,15;625,-1,16;624,-1,17;623,-1,18;622,-1,19;621,-1,20;575,-1,21;574,-1,22;573,-1,23;527,-1,24;527,-1,25;573,-1,26;572,-1,27;571,-1,28;525,-1,29;525,-1,30;525,-1,31;525,-1,32;525,-1,33;525,-1,34;524,-1,35;524,-1,36;523,-1,37;477,-1,38;431,-1,39;430,-1,40;431,-1,41;432,-1,42;433,-1,43;434,-1,44;435,-1,45;436,-1,46;437,-1,47;438,-1,48;439,-1,49;439,-1,50;439,-1,51;439,-1,52;439,-1,53;439,-1,54;439,-1,55;439,-1,56;439,-1,57;439,-1,58;439,-1,59;439,-1,60;439,-1,61;439,-1,62;439,-1,63;439,-1,64;439,-1,65;
1193,-1,0;1192,-1,1;1191,-1,2;1190,-1,3;1144,-1,4;1143,-1,5;1142,-1,6;1141,-1,7;1140,-1,8;1139,-1,9;1138,-1,10;1137,-1,11;1136,-1,12;1135,-1,13;1134,-1,14;1133,-1,15;1132,-1,16;1086,-1,17;1040,-1,18;994,-1,19;993,-1,20;992,-1,21;991,-1,22;990,-1,23;989,-1,24;988,-1,25;987,-1,26;987,-1,27;941,-1,28;940,-1,29;939,-1,30;939,-1,31;893,-1,32;894,-1,33;940,-1,34;986,-1,35;987,-1,36;988,-1,37;989,-1,38;989,-1,39;989,-1,40;990,-1,41;991,-1,42;991,-1,43;992,-1,44;993,-1,45;994,-1,46;1040,-1,47;1086,-1,48;1132,-1,49;1178,-1,50;1224,-1,51;1270,-1,52;1271,-1,53;1317,-1,54;1363,-1,55;1363,-1,56;1363,-1,57;1362,-1,58;1408,-1,59;1454,-1,60;1455,-1,61;1454,-1,62;1408,-1,63;1362,-1,64;1362,-1,65;
1247,-1,0;1201,-1,1;1155,-1,2;1156,-1,3;1157,-1,4;1158,-1,5;1159,-1,6;1160,-1,7;1161,-1,8;1162,-1,9;1163,-1,10;1164,-1,11;1165,-1,12;1166,-1,13;1166,-1,14;1120,-1,15;1074,-1,16;1075,-1,17;1029,-1,18;983,-1,19;937,-1,20;891,-1,21;845,-1,22;799,-1,23;753,-1,24;707,-1,25;661,-1,26;615,-1,27;569,-1,28;523,-1,29;524,-1,30;524,-1,31;524,-1,32;523,-1,33;477,-1,34;431,-1,35;385,-1,36;339,-1,37;293,-1,38;247,-1,39;248,-1,40;249,-1,41;250,-1,42;251,-1,43;252,-1,44;253,-1,45;254,-1,46;255,-1,47;256,-1,48;257,-1,49;258,-1,50;257,-1,51;257,-1,52;257,-1,53;257,-1,54;257,-1,55;257,-1,56;257,-1,57;257,-1,58;257,-1,59;257,-1,60;257,-1,61;257,-1,62;257,-1,63;257,-1,64;257,-1,65;
139,-1,0;185,-1,1;231,-1,2;232,-1,3;233,-1,4;279,-1,5;325,-1,6;371,-1,7;417,-1,8;463,-1,9;509,-1,10;555,-1,11;601,-1,12;647,-1,13;693,-1,14;739,-1,15;785,-1,16;831,-1,17;877,-1,18;923,-1,19;969,-1,20;1015,-1,21;1061,-1,22;1062,-1,23;1063,-1,24;1064,-1,25;1065,-1,26;1066,-1,27;1067,-1,28;1068,-1,29;1069,-1,30;1070,-1,31;1071,-1,32;1072,-1,33;1073,-1,34;1073,-1,35;1073,-1,36;1074,-1,37;1074,-1,38;1074,-1,39;1074,-1,40;1074,-1,41;1074,-1,42;1074,-1,43;1075,-1,44;1076,-1,45;1077,-1,46;1078,-1,47;1079,-1,48;1080,-1,49;1126,-1,50;1127,-1,51;1128,-1,52;1129,-1,53;1083,-1,54;1084,-1,55;1130,-1,56;1129,-1,57;1083,-1,58;1084,-1,59;1085,-1,60;1085,-1,61;1085,-1,62;1085,-1,63;1085,-1,64;1086,-1,65;
274,-1,0;273,-1,1;319,-1,2;365,-1,3;411,-1,4;457,-1,5;503,-1,6;549,-1,7;595,-1,8;641,-1,9;687,-1,10;733,-1,11;779,-1,12;825,-1,13;871,-1,14;917,-1,15;963,-1,16;1009,-1,17;1055,-1,18;1101,-1,19;1147,-1,20;1193,-1,21;1239,-1,22;1285,-1,23;1284,-1,24;1283,-1,25;1282,-1,26;1282,-1,27;1281,-1,28;1280,-1,29;1279,-1,30;1278,-1,31;1277,-1,32;1276,-1,33;1275,-1,34;1274,-1,35;1273,-1,36;1272,-1,37;1271,-1,38;1270,-1,39;1269,-1,40;1268,-1,41;1267,-1,42;1266,-1,43;1265,-1,44;1264,-1,45;1263,-1,46;1262,-1,47;1261,-1,48;1261,-1,49;1260,-1,50;1260,-1,51;1260,-1,52;1259,-1,53;1258,-1,54;1257,-1,55;1256,-1,56;1255,-1,57;1254,-1,58;1300,-1,59;1299,-1,60;1298,-1,61;1252,-1,62;1251,-1,63;1250,-1,64;1249,-1,65;
1240,-1,0;1239,-1,1;1238,-1,2;1237,-1,3;1236,-1,4;1235,-1,5;1189,-1,6;1188,-1,7;1187,-1,8;1186,-1,9;1185,-1,10;1184,-1,11;1183,-1,12;1182,-1,13;1181,-1,14;1180,-1,15;1179,-1,16;1178,-1,17;1132,-1,18;1086,-1,19;1086,-1,20;1040,-1,21;994,-1,22;948,-1,23;949,-1,24;948,-1,25;948,-1,26;948,-1,27;948,-1,28;948,-1,29;948,-1,30;949,-1,31;950,-1,32;951,-1,33;951,-1,34;950,-1,35;950,-1,36;950,-1,37;950,-1,38;950,-1,39;950,-1,40;950,-1,41;950,-1,42;950,-1,43;904,-1,44;904,-1,45;903,-1,46;949,-1,47;950,-1,48;904,-1,49;904,-1,50;904,-1,51;904,-1,52;903,-1,53;949,-1,54;948,-1,55;948,-1,56;902,-1,57;902,-1,58;856,-1,59;810,-1,60;810,-1,61;764,-1,62;718,-1,63;672,-1,64;626,-1,65;
547,-1,0;593,-1,1;639,-1,2;685,-1,3;731,-1,4;777,-1,5;823,-1,6;869,-1,7;915,-1,8;961,-1,9;1007,-1,10;1053,-1,11;1099,-1,12;1145,-1,13;1191,-1,14;1190,-1,15;1189,-1,16;1188,-1,17;1187,-1,18;1186,-1,19;1185,-1,20;1184,-1,21;1183,-1,22;1182,-1,23;1181,-1,24;1180,-1,25;1179,-1,26;1178,-1,27;1132,-1,28;1131,-1,29;1130,-1,30;1129,-1,31;1128,-1,32;1127,-1,33;1126,-1,34;1125,-1,35;1124,-1,36;1123,-1,37;1122,-1,38;1076,-1,39;1076,-1,40;1075,-1,41;1075,-1,42;1029,-1,43;983,-1,44;937,-1,45;937,-1,46;937,-1,47;937,-1,48;937,-1,49;891,-1,50;845,-1,51;799,-1,52;799,-1,53;753,-1,54;753,-1,55;753,-1,56;753,-1,57;753,-1,58;753,-1,59;753,-1,60;753,-1,61;753,-1,62;753,-1,63;753,-1,64;753,-1,65;
638,-1,0;637,-1,1;636,-1,2;635,-1,3;634,-1,4;633,-1,5;632,-1,6;631,-1,7;630,-1,8;629,-1,9;628,-1,10;627,-1,11;581,-1,12;535,-1,13;535,-1,14;534,-1,15;488,-1,16;442,-1,17;396,-1,18;397,-1,19;351,-1,20;351,-1,21;350,-1,22;304,-1,23;258,-1,24;257,-1,25;211,-1,26;210,-1,27;209,-1,28;208,-1,29;207,-1,30;161,-1,31;207,-1,32;253,-1,33;252,-1,34;251,-1,35;250,-1,36;249,-1,37;248,-1,38;202,-1,39;201,-1,40;201,-1,41;201,-1,42;247,-1,43;293,-1,44;339,-1,45;340,-1,46;341,-1,47;342,-1,48;388,-1,49;434,-1,50;434,-1,51;434,-1,52;433,-1,53;387,-1,54;386,-1,55;386,-1,56;385,-1,57;385,-1,58;385,-1,59;431,-1,60;431,-1,61;431,-1,62;431,-1,63;431,-1,64;431,-1,65;
822,-1,0;821,-1,1;820,-1,2;819,-1,3;818,-1,4;817,-1,5;816,-1,6;815,-1,7;814,-1,8;813,-1,9;812,-1,10;811,-1,11;810,-1,12;809,-1,13;808,-1,14;807,-1,15;806,-1,16;805,-1,17;759,-1,18;759,-1,19;758,-1,20;757,-1,21;756,-1,22;756,-1,23;755,-1,24;754,-1,25;708,-1,26;708,-1,27;708,-1,28;708,-1,29;708,-1,30;707,-1,31;753,-1,32;753,-1,33;753,-1,34;753,-1,35;753,-1,36;707,-1,37;661,-1,38;615,-1,39;569,-1,40;569,-1,41;569,-1,42;523,-1,43;477,-1,44;431,-1,45;430,-1,46;429,-1,47;383,-1,48;337,-1,49;338,-1,50;338,-1,51;339,-1,52;293,-1,53;247,-1,54;246,-1,55;245,-1,56;244,-1,57;243,-1,58;242,-1,59;241,-1,60;240,-1,61;239,-1,62;238,-1,63;237,-1,64;236,-1,65;
1190,-1,0;1236,-1,1;1282,-1,2;1282,-1,3;1281,-1,4;1280,-1,5;1279,-1,6;1278,-1,7;1278,-1,8;1277,-1,9;1276,-1,10;1275,-1,11;1274,-1,12;1273,-1,13;1272,-1,14;1271,-1,15;1271,-1,16;1270,-1,17;1224,-1,18;1178,-1,19;1132,-1,20;1086,-1,21;1040,-1,22;994,-1,23;948,-1,24;902,-1,25;856,-1,26;810,-1,27;811,-1,28;812,-1,29;813,-1,30;812,-1,31;766,-1,32;765,-1,33;765,-1,34;764,-1,35;764,-1,36;718,-1,37;672,-1,38;672,-1,39;626,-1,40;672,-1,41;718,-1,42;764,-1,43;763,-1,44;763,-1,45;762,-1,46;762,-1,47;762,-1,48;762,-1,49;716,-1,50;716,-1,51;716,-1,52;716,-1,53;716,-1,54;716,-1,55;716,-1,56;716,-1,57;716,-1,58;716,-1,59;716,-1,60;716,-1,61;716,-1,62;716,-1,63;717,-1,64;717,-1,65;
362,-1,0;408,-1,1;454,-1,2;500,-1,3;546,-1,4;592,-1,5;638,-1,6;684,-1,7;730,-1,8;776,-1,9;822,-1,10;821,-1,11;820,-1,12;819,-1,13;818,-1,14;817,-1,15;816,-1,16;815,-1,17;814,-1,18;813,-1,19;812,-1,20;811,-1,21;811,-1,22;810,-1,23;809,-1,24;763,-1,25;762,-1,26;808,-1,27;807,-1,28;761,-1,29;760,-1,30;759,-1,31;758,-1,32;757,-1,33;756,-1,34;755,-1,35;754,-1,36;754,-1,37;754,-1,38;754,-1,39;754,-1,40;754,-1,41;754,-1,42;754,-1,43;754,-1,44;754,-1,45;800,-1,46;801,-1,47;801,-1,48;801,-1,49;800,-1,50;800,-1,51;800,-1,52;800,-1,53;800,-1,54;800,-1,55;800,-1,56;800,-1,57;800,-1,58;800,-1,59;799,-1,60;845,-1,61;891,-1,62;937,-1,63;983,-1,64;1029,-1,65;
232,-1,0;278,-1,1;279,-1,2;325,-1,3;371,-1,4;417,-1,5;463,-1,6;509,-1,7;555,-1,8;601,-1,9;647,-1,10;693,-1,11;694,-1,12;740,-1,13;741,-1,14;787,-1,15;833,-1,16;879,-1,17;925,-1,18;971,-1,19;1017,-1,20;1017,-1,21;1018,-1,22;1064,-1,23;1110,-1,24;1156,-1,25;1202,-1,26;1248,-1,27;1294,-1,28;1340,-1,29;1341,-1,30;1342,-1,31;1343,-1,32;1344,-1,33;1345,-1,34;1346,-1,35;1347,-1,36;1348,-1,37;1349,-1,38;1350,-1,39;1351,-1,40;1352,-1,41;1353,-1,42;1354,-1,43;1355,-1,44;1356,-1,45;1357,-1,46;1358,-1,47;1359,-1,48;1359,-1,49;1359,-1,50;1359,-1,51;1359,-1,52;1360,-1,53;1360,-1,54;1360,-1,55;1360,-1,56;1361,-1,57;1361,-1,58;1362,-1,59;1363,-1,60;1362,-1,61;1316,-1,62;1270,-1,63;1224,-1,64;1178,-1,65;
648,-1,0;694,-1,1;740,-1,2;786,-1,3;832,-1,4;833,-1,5;832,-1,6;832,-1,7;878,-1,8;924,-1,9;925,-1,10;971,-1,11;1017,-1,12;1063,-1,13;1109,-1,14;1155,-1,15;1201,-1,16;1247,-1,17;1293,-1,18;1339,-1,19;1340,-1,20;1341,-1,21;1342,-1,22;1341,-1,23;1340,-1,24;1294,-1,25;1248,-1,26;1249,-1,27;1248,-1,28;1202,-1,29;1156,-1,30;1110,-1,31;1064,-1,32;1018,-1,33;972,-1,34;973,-1,35;974,-1,36;975,-1,37;976,-1,38;977,-1,39;978,-1,40;979,-1,41;980,-1,42;981,-1,43;935,-1,44;889,-1,45;889,-1,46;889,-1,47;889,-1,48;889,-1,49;889,-1,50;935,-1,51;936,-1,52;937,-1,53;938,-1,54;939,-1,55;940,-1,56;894,-1,57;895,-1,58;896,-1,59;897,-1,60;898,-1,61;899,-1,62;900,-1,63;900,-1,64;901,-1,65;
280,-1,0;326,-1,1;327,-1,2;373,-1,3;419,-1,4;465,-1,5;511,-1,6;557,-1,7;557,-1,8;558,-1,9;604,-1,10;650,-1,11;696,-1,12;742,-1,13;743,-1,14;744,-1,15;745,-1,16;746,-1,17;747,-1,18;748,-1,19;749,-1,20;750,-1,21;751,-1,22;751,-1,23;797,-1,24;797,-1,25;797,-1,26;797,-1,27;797,-1,28;797,-1,29;798,-1,30;799,-1,31;800,-1,32;801,-1,33;802,-1,34;803,-1,35;804,-1,36;805,-1,37;806,-1,38;807,-1,39;808,-1,40;809,-1,41;763,-1,42;809,-1,43;809,-1,44;809,-1,45;809,-1,46;809,-1,47;809,-1,48;809,-1,49;809,-1,50;809,-1,51;809,-1,52;809,-1,53;809,-1,54;809,-1,55;809,-1,56;809,-1,57;809,-1,58;809,-1,59;809,-1,60;809,-1,61;809,-1,62;809,-1,63;809,-1,64;809,-1,65;
599,-1,0;553,-1,1;507,-1,2;461,-1,3;415,-1,4;369,-1,5;323,-1,6;277,-1,7;231,-1,8;232,-1,9;233,-1,10;234,-1,11;235,-1,12;236,-1,13;237,-1,14;238,-1,15;239,-1,16;240,-1,17;241,-1,18;242,-1,19;243,-1,20;244,-1,21;245,-1,22;246,-1,23;247,-1,24;293,-1,25;339,-1,26;385,-1,27;385,-1,28;431,-1,29;477,-1,30;477,-1,31;523,-1,32;522,-1,33;521,-1,34;522,-1,35;523,-1,36;477,-1,37;431,-1,38;430,-1,39;429,-1,40;430,-1,41;430,-1,42;430,-1,43;430,-1,44;430,-1,45;429,-1,46;428,-1,47;428,-1,48;382,-1,49;383,-1,50;384,-1,51;385,-1,52;431,-1,53;477,-1,54;523,-1,55;524,-1,56;570,-1,57;616,-1,58;616,-1,59;616,-1,60;616,-1,61;616,-1,62;616,-1,63;616,-1,64;616,-1,65;
733,-1,0;779,-1,1;825,-1,2;871,-1,3;917,-1,4;963,-1,5;1009,-1,6;1055,-1,7;1101,-1,8;1147,-1,9;1193,-1,10;1192,-1,11;1191,-1,12;1190,-1,13;1189,-1,14;1188,-1,15;1187,-1,16;1186,-1,17;1185,-1,18;1184,-1,19;1183,-1,20;1182,-1,21;1181,-1,22;1180,-1,23;1179,-1,24;1178,-1,25;1177,-1,26;1176,-1,27;1175,-1,28;1174,-1,29;1173,-1,30;1172,-1,31;1171,-1,32;1170,-1,33;1169,-1,34;1168,-1,35;1168,-1,36;1167,-1,37;1166,-1,38;1166,-1,39;1167,-1,40;1168,-1,41;1169,-1,42;1170,-1,43;1171,-1,44;1172,-1,45;1126,-1,46;1127,-1,47;1128,-1,48;1128,-1,49;1129,-1,50;1129,-1,51;1129,-1,52;1175,-1,53;1176,-1,54;1176,-1,55;1176,-1,56;1176,-1,57;1130,-1,58;1131,-1,59;1131,-1,60;1131,-1,61;1131,-1,62;1131,-1,63;1131,-1,64;1131,-1,65;
1099,-1,0;1098,-1,1;1097,-1,2;1051,-1,3;1005,-1,4;959,-1,5;913,-1,6;867,-1,7;821,-1,8;775,-1,9;729,-1,10;683,-1,11;637,-1,12;591,-1,13;591,-1,14;545,-1,15;499,-1,16;453,-1,17;452,-1,18;451,-1,19;450,-1,20;449,-1,21;448,-1,22;447,-1,23;446,-1,24;445,-1,25;444,-1,26;443,-1,27;397,-1,28;351,-1,29;397,-1,30;396,-1,31;395,-1,32;394,-1,33;440,-1,34;439,-1,35;438,-1,36;437,-1,37;436,-1,38;435,-1,39;436,-1,40;437,-1,41;438,-1,42;439,-1,43;440,-1,44;441,-1,45;441,-1,46;441,-1,47;441,-1,48;441,-1,49;441,-1,50;441,-1,51;441,-1,52;441,-1,53;441,-1,54;441,-1,55;441,-1,56;441,-1,57;441,-1,58;441,-1,59;441,-1,60;441,-1,61;441,-1,62;441,-1,63;441,-1,64;441,-1,65;
89,-1,0;135,-1,1;181,-1,2;227,-1,3;273,-1,4;319,-1,5;365,-1,6;411,-1,7;457,-1,8;503,-1,9;549,-1,10;548,-1,11;547,-1,12;546,-1,13;545,-1,14;544,-1,15;590,-1,16;589,-1,17;588,-1,18;587,-1,19;586,-1,20;632,-1,21;631,-1,22;630,-1,23;629,-1,24;628,-1,25;628,-1,26;627,-1,27;626,-1,28;672,-1,29;718,-1,30;764,-1,31;763,-1,32;762,-1,33;761,-1,34;760,-1,35;759,-1,36;758,-1,37;757,-1,38;756,-1,39;755,-1,40;756,-1,41;756,-1,42;756,-1,43;710,-1,44;709,-1,45;709,-1,46;709,-1,47;709,-1,48;709,-1,49;709,-1,50;709,-1,51;709,-1,52;709,-1,53;709,-1,54;709,-1,55;709,-1,56;709,-1,57;709,-1,58;709,-1,59;709,-1,60;755,-1,61;754,-1,62;754,-1,63;754,-1,64;754,-1,65;
