192
1424,-1,0;1378,-1,1;1378,-1,2;1377,-1,3;1376,-1,4;1375,-1,5;1374,-1,6;1373,-1,7;1372,-1,8;1371,-1,9;1370,-1,10;1369,-1,11;1368,-1,12;1367,-1,13;1366,-1,14;1365,-1,15;1364,-1,16;1363,-1,17;1362,-1,18;1316,-1,19;1270,-1,20;1224,-1,21;1178,-1,22;1132,-1,23;1133,-1,24;1133,-1,25;1087,-1,26;1087,-1,27;1087,-1,28;1087,-1,29;1087,-1,30;1087,-1,31;1087,-1,32;1087,-1,33;1087,-1,34;1087,-1,35;1087,-1,36;1087,-1,37;1086,-1,38;1040,-1,39;994,-1,40;948,-1,41;949,-1,42;903,-1,43;903,-1,44;903,-1,45;903,-1,46;904,-1,47;905,-1,48;906,-1,49;906,-1,50;905,-1,51;904,-1,52;903,-1,53;903,-1,54;902,-1,55;901,-1,56;900,-1,57;946,-1,58;900,-1,59;899,-1,60;900,-1,61;900,-1,62;901,-1,63;901,-1,64;901,-1,65;901,-1,66;901,-1,67;902,-1,68;856,-1,69;810,-1,70;764,-1,71;718,-1,72;672,-1,73;626,-1,74;580,-1,75;534,-1,76;488,-1,77;442,-1,78;396,-1,79;350,-1,80;304,-1,81;258,-1,82;212,-1,83;166,-1,84;120,-1,85;74,-1,86;73,-1,87;72,-1,88;73,-1,89;74,-1,90;120,-1,91;166,-1,92;165,-1,93;164,-1,94;163,-1,95;162,-1,96;161,-1,97;160,-1,98;159,-1,99;158,-1,100;157,-1,101;156,-1,102;155,-1,103;154,-1,104;153,-1,105;152,-1,106;151,-1,107;150,-1,108;149,-1,109;195,-1,110;196,-1,111;197,-1,112;198,-1,113;199,-1,114;245,-1,115;246,-1,116;247,-1,117;293,-1,118;339,-1,119;385,-1,120;431,-1,121;477,-1,122;523,-1,123;522,-1,124;568,-1,125;568,-1,126;568,-1,127;568,-1,128;568,-1,129;568,-1,130;568,-1,131;568,-1,132;568,-1,133;568,-1,134;568,-1,135;568,-1,136;568,-1,137;614,-1,138;614,-1,139;615,-1,140;615,-1,141;615,-1,142;615,-1,143;615,-1,144;615,-1,145;661,-1,146;661,-1,147;707,-1,148;708,-1,149;709,-1,150;709,-1,151;709,-1,152;709,-1,153;709,-1,154;709,-1,155;710,-1,156;711,-1,157;712,-1,158;758,-1,159;757,-1,160;757,-1,161;757,-1,162;757,-1,163;757,-1,164;757,-1,165;756,-1,166;755,-1,167;755,-1,168;755,-1,169;755,-1,170;755,-1,171;755,-1,172;755,-1,173;755,-1,174;755,-1,175;755,-1,176;755,-1,177;755,-1,178;755,-1,179;755,-1,180;755,-1,181;755,-1,182;755,-1,183;755,-1,184;755,-1,185;755,-1,186;755,-1,187;755,-1,188;755,-1,189;755,-1,190;
181,-1,0;180,-1,1;180,-1,2;179,-1,3;178,-1,4;177,-1,5;223,-1,6;222,-1,7;221,-1,8;220,-1,9;219,-1,10;265,-1,11;264,-1,12;263,-1,13;262,-1,14;261,-1,15;260,-1,16;259,-1,17;258,-1,18;257,-1,19;256,-1,20;255,-1,21;254,-1,22;253,-1,23;252,-1,24;251,-1,25;250,-1,26;249,-1,27;248,-1,28;247,-1,29;246,-1,30;245,-1,31;244,-1,32;243,-1,33;242,-1,34;241,-1,35;242,-1,36;243,-1,37;197,-1,38;243,-1,39;244,-1,40;245,-1,41;246,-1,42;247,-1,43;293,-1,44;339,-1,45;385,-1,46;386,-1,47;387,-1,48;388,-1,49;389,-1,50;390,-1,51;391,-1,52;392,-1,53;438,-1,54;439,-1,55;439,-1,56;440,-1,57;394,-1,58;348,-1,59;349,-1,60;395,-1,61;441,-1,62;442,-1,63;488,-1,64;534,-1,65;533,-1,66;532,-1,67;531,-1,68;530,-1,69;576,-1,70;530,-1,71;531,-1,72;531,-1,73;531,-1,74;531,-1,75;530,-1,76;576,-1,77;622,-1,78;622,-1,79;622,-1,80;622,-1,81;622,-1,82;622,-1,83;622,-1,84;622,-1,85;622,-1,86;622,-1,87;622,-1,88;622,-1,89;622,-1,90;622,-1,91;622,-1,92;622,-1,93;622,-1,94;622,-1,95;623,-1,96;624,-1,97;625,-1,98;579,-1,99;580,-1,100;580,-1,101;580,-1,102;580,-1,103;580,-1,104;580,-1,105;580,-1,106;626,-1,107;672,-1,108;718,-1,109;764,-1,110;810,-1,111;856,-1,112;902,-1,113;948,-1,114;994,-1,115;1040,-1,116;1086,-1,117;1085,-1,118;1084,-1,119;1083,-1,120;1082,-1,121;1128,-1,122;1129,-1,123;1130,-1,124;1130,-1,125;1084,-1,126;1085,-1,127;1086,-1,128;1040,-1,129;994,-1,130;993,-1,131;992,-1,132;991,-1,133;990,-1,134;944,-1,135;898,-1,136;898,-1,137;898,-1,138;898,-1,139;898,-1,140;899,-1,141;899,-1,142;899,-1,143;945,-1,144;899,-1,145;899,-1,146;899,-1,147;899,-1,148;900,-1,149;946,-1,150;900,-1,151;901,-1,152;901,-1,153;901,-1,154;901,-1,155;901,-1,156;901,-1,157;901,-1,158;901,-1,159;901,-1,160;901,-1,161;901,-1,162;901,-1,163;901,-1,164;901,-1,165;902,-1,166;903,-1,167;903,-1,168;903,-1,169;903,-1,170;902,-1,171;856,-1,172;810,-1,173;764,-1,174;718,-1,175;719,-1,176;765,-1,177;719,-1,178;718,-1,179;717,-1,180;717,-1,181;717,-1,182;717,-1,183;717,-1,184;717,-1,185;717,-1,186;717,-1,187;717,-1,188;717,-1,189;717,-1,190;
1055,-1,0;1054,-1,1;1008,-1,2;962,-1,3;961,-1,4;915,-1,5;869,-1,6;823,-1,7;822,-1,8;821,-1,9;820,-1,10;819,-1,11;773,-1,12;772,-1,13;771,-1,14;770,-1,15;769,-1,16;768,-1,17;767,-1,18;766,-1,19;765,-1,20;765,-1,21;765,-1,22;765,-1,23;765,-1,24;765,-1,25;719,-1,26;718,-1,27;672,-1,28;626,-1,29;625,-1,30;624,-1,31;623,-1,32;622,-1,33;621,-1,34;575,-1,35;574,-1,36;573,-1,37;572,-1,38;572,-1,39;572,-1,40;526,-1,41;525,-1,42;524,-1,43;524,-1,44;523,-1,45;522,-1,46;521,-1,47;520,-1,48;519,-1,49;518,-1,50;517,-1,51;516,-1,52;515,-1,53;514,-1,54;513,-1,55;512,-1,56;466,-1,57;420,-1,58;374,-1,59;328,-1,60;282,-1,61;236,-1,62;190,-1,63;144,-1,64;98,-1,65;52,-1,66;53,-1,67;54,-1,68;55,-1,69;56,-1,70;57,-1,71;58,-1,72;59,-1,73;60,-1,74;61,-1,75;15,-1,76;16,-1,77;62,-1,78;63,-1,79;109,-1,80;155,-1,81;156,-1,82;202,-1,83;248,-1,84;247,-1,85;293,-1,86;339,-1,87;340,-1,88;340,-1,89;340,-1,90;386,-1,91;432,-1,92;431,-1,93;477,-1,94;523,-1,95;522,-1,96;521,-1,97;521,-1,98;521,-1,99;521,-1,100;521,-1,101;521,-1,102;521,-1,103;521,-1,104;521,-1,105;521,-1,106;567,-1,107;568,-1,108;568,-1,109;568,-1,110;614,-1,111;614,-1,112;615,-1,113;661,-1,114;707,-1,115;706,-1,116;752,-1,117;751,-1,118;751,-1,119;751,-1,120;751,-1,121;751,-1,122;751,-1,123;751,-1,124;751,-1,125;797,-1,126;796,-1,127;796,-1,128;796,-1,129;796,-1,130;796,-1,131;796,-1,132;796,-1,133;796,-1,134;796,-1,135;796,-1,136;796,-1,137;796,-1,138;796,-1,139;796,-1,140;796,-1,141;796,-1,142;796,-1,143;796,-1,144;796,-1,145;797,-1,146;797,-1,147;797,-1,148;798,-1,149;798,-1,150;798,-1,151;799,-1,152;845,-1,153;891,-1,154;937,-1,155;983,-1,156;1029,-1,157;1075,-1,158;1121,-1,159;1120,-1,160;1120,-1,161;1120,-1,162;1120,-1,163;1120,-1,164;1120,-1,165;1120,-1,166;1120,-1,167;1074,-1,168;1073,-1,169;1119,-1,170;1120,-1,171;1120,-1,172;1120,-1,173;1120,-1,174;1120,-1,175;1166,-1,176;1167,-1,177;1121,-1,178;1075,-1,179;1075,-1,180;1075,-1,181;1075,-1,182;1075,-1,183;1075,-1,184;1075,-1,185;1075,-1,186;1075,-1,187;1075,-1,188;1075,-1,189;1075,-1,190;
600,-1,0;646,-1,1;692,-1,2;738,-1,3;784,-1,4;830,-1,5;876,-1,6;877,-1,7;878,-1,8;879,-1,9;880,-1,10;881,-1,11;882,-1,12;883,-1,13;884,-1,14;885,-1,15;886,-1,16;887,-1,17;888,-1,18;889,-1,19;890,-1,20;891,-1,21;892,-1,22;892,-1,23;938,-1,24;939,-1,25;985,-1,26;986,-1,27;940,-1,28;941,-1,29;942,-1,30;943,-1,31;989,-1,32;990,-1,33;944,-1,34;898,-1,35;899,-1,36;900,-1,37;946,-1,38;946,-1,39;946,-1,40;946,-1,41;946,-1,42;946,-1,43;946,-1,44;946,-1,45;945,-1,46;945,-1,47;945,-1,48;945,-1,49;945,-1,50;946,-1,51;945,-1,52;899,-1,53;899,-1,54;945,-1,55;944,-1,56;943,-1,57;897,-1,58;897,-1,59;897,-1,60;897,-1,61;897,-1,62;897,-1,63;898,-1,64;944,-1,65;945,-1,66;946,-1,67;947,-1,68;948,-1,69;902,-1,70;902,-1,71;856,-1,72;810,-1,73;764,-1,74;718,-1,75;672,-1,76;626,-1,77;580,-1,78;534,-1,79;535,-1,80;536,-1,81;537,-1,82;538,-1,83;539,-1,84;540,-1,85;541,-1,86;542,-1,87;588,-1,88;634,-1,89;633,-1,90;632,-1,91;631,-1,92;630,-1,93;629,-1,94;628,-1,95;627,-1,96;581,-1,97;580,-1,98;626,-1,99;625,-1,100;624,-1,101;623,-1,102;623,-1,103;623,-1,104;623,-1,105;622,-1,106;621,-1,107;620,-1,108;619,-1,109;618,-1,110;617,-1,111;616,-1,112;616,-1,113;616,-1,114;616,-1,115;615,-1,116;661,-1,117;707,-1,118;706,-1,119;705,-1,120;704,-1,121;703,-1,122;702,-1,123;701,-1,124;700,-1,125;701,-1,126;702,-1,127;703,-1,128;704,-1,129;750,-1,130;750,-1,131;750,-1,132;750,-1,133;750,-1,134;750,-1,135;704,-1,136;704,-1,137;704,-1,138;704,-1,139;704,-1,140;750,-1,141;750,-1,142;750,-1,143;750,-1,144;750,-1,145;750,-1,146;750,-1,147;750,-1,148;750,-1,149;750,-1,150;750,-1,151;750,-1,152;750,-1,153;750,-1,154;750,-1,155;750,-1,156;750,-1,157;750,-1,158;750,-1,159;750,-1,160;750,-1,161;750,-1,162;750,-1,163;750,-1,164;750,-1,165;750,-1,166;750,-1,167;750,-1,168;750,-1,169;750,-1,170;750,-1,171;750,-1,172;750,-1,173;750,-1,174;750,-1,175;750,-1,176;750,-1,177;750,-1,178;750,-1,179;750,-1,180;751,-1,181;751,-1,182;750,-1,183;749,-1,184;750,-1,185;749,-1,186;748,-1,187;747,-1,188;747,-1,189;747,-1,190;
316,-1,0;362,-1,1;408,-1,2;454,-1,3;500,-1,4;546,-1,5;592,-1,6;638,-1,7;684,-1,8;730,-1,9;776,-1,10;822,-1,11;868,-1,12;914,-1,13;960,-1,14;1006,-1,15;1052,-1,16;1098,-1,17;1098,-1,18;1097,-1,19;1096,-1,20;1095,-1,21;1094,-1,22;1093,-1,23;1092,-1,24;1091,-1,25;1090,-1,26;1089,-1,27;1088,-1,28;1134,-1,29;1180,-1,30;1179,-1,31;1133,-1,32;1132,-1,33;1131,-1,34;1130,-1,35;1176,-1,36;1177,-1,37;1131,-1,38;1177,-1,39;1131,-1,40;1131,-1,41;1131,-1,42;1132,-1,43;1133,-1,44;1133,-1,45;1134,-1,46;1134,-1,47;1134,-1,48;1133,-1,49;1133,-1,50;1133,-1,51;1132,-1,52;1131,-1,53;1130,-1,54;1131,-1,55;1131,-1,56;1131,-1,57;1131,-1,58;1131,-1,59;1131,-1,60;1131,-1,61;1131,-1,62;1131,-1,63;1131,-1,64;1085,-1,65;1085,-1,66;1085,-1,67;1085,-1,68;1085,-1,69;1085,-1,70;1085,-1,71;1085,-1,72;1085,-1,73;1085,-1,74;1086,-1,75;1040,-1,76;994,-1,77;948,-1,78;948,-1,79;948,-1,80;948,-1,81;948,-1,82;902,-1,83;902,-1,84;856,-1,85;856,-1,86;856,-1,87;856,-1,88;856,-1,89;856,-1,90;810,-1,91;809,-1,92;808,-1,93;807,-1,94;806,-1,95;805,-1,96;804,-1,97;803,-1,98;802,-1,99;801,-1,100;801,-1,101;801,-1,102;801,-1,103;801,-1,104;801,-1,105;802,-1,106;803,-1,107;757,-1,108;757,-1,109;757,-1,110;756,-1,111;710,-1,112;709,-1,113;708,-1,114;708,-1,115;707,-1,116;706,-1,117;752,-1,118;752,-1,119;752,-1,120;706,-1,121;706,-1,122;706,-1,123;707,-1,124;661,-1,125;661,-1,126;661,-1,127;661,-1,128;661,-1,129;661,-1,130;615,-1,131;569,-1,132;523,-1,133;477,-1,134;431,-1,135;385,-1,136;339,-1,137;293,-1,138;247,-1,139;201,-1,140;155,-1,141;109,-1,142;63,-1,143;64,-1,144;65,-1,145;66,-1,146;67,-1,147;68,-1,148;69,-1,149;70,-1,150;71,-1,151;72,-1,152;73,-1,153;74,-1,154;120,-1,155;166,-1,156;212,-1,157;211,-1,158;211,-1,159;211,-1,160;211,-1,161;211,-1,162;211,-1,163;211,-1,164;211,-1,165;165,-1,166;165,-1,167;211,-1,168;211,-1,169;211,-1,170;211,-1,171;211,-1,172;211,-1,173;211,-1,174;211,-1,175;257,-1,176;258,-1,177;212,-1,178;213,-1,179;213,-1,180;212,-1,181;212,-1,182;212,-1,183;212,-1,184;212,-1,185;212,-1,186;212,-1,187;212,-1,188;212,-1,189;212,-1,190;
143,-1,0;144,-1,1;190,-1,2;236,-1,3;282,-1,4;328,-1,5;374,-1,6;420,-1,7;466,-1,8;512,-1,9;558,-1,10;557,-1,11;557,-1,12;603,-1,13;649,-1,14;695,-1,15;741,-1,16;787,-1,17;833,-1,18;879,-1,19;925,-1,20;971,-1,21;972,-1,22;973,-1,23;974,-1,24;975,-1,25;976,-1,26;977,-1,27;978,-1,28;932,-1,29;933,-1,30;887,-1,31;888,-1,32;889,-1,33;890,-1,34;891,-1,35;892,-1,36;893,-1,37;894,-1,38;895,-1,39;896,-1,40;897,-1,41;898,-1,42;899,-1,43;899,-1,44;899,-1,45;899,-1,46;899,-1,47;899,-1,48;899,-1,49;899,-1,50;945,-1,51;991,-1,52;992,-1,53;946,-1,54;946,-1,55;947,-1,56;901,-1,57;902,-1,58;948,-1,59;949,-1,60;903,-1,61;904,-1,62;905,-1,63;906,-1,64;907,-1,65;908,-1,66;909,-1,67;909,-1,68;910,-1,69;911,-1,70;912,-1,71;913,-1,72;867,-1,73;821,-1,74;775,-1,75;729,-1,76;683,-1,77;637,-1,78;591,-1,79;545,-1,80;499,-1,81;453,-1,82;452,-1,83;451,-1,84;450,-1,85;451,-1,86;452,-1,87;453,-1,88;499,-1,89;545,-1,90;591,-1,91;637,-1,92;683,-1,93;729,-1,94;775,-1,95;775,-1,96;821,-1,97;867,-1,98;913,-1,99;959,-1,100;1005,-1,101;1004,-1,102;1003,-1,103;1002,-1,104;1001,-1,105;1000,-1,106;999,-1,107;998,-1,108;997,-1,109;996,-1,110;996,-1,111;996,-1,112;950,-1,113;951,-1,114;950,-1,115;950,-1,116;949,-1,117;948,-1,118;947,-1,119;946,-1,120;945,-1,121;944,-1,122;943,-1,123;942,-1,124;941,-1,125;895,-1,126;894,-1,127;894,-1,128;894,-1,129;894,-1,130;894,-1,131;894,-1,132;894,-1,133;894,-1,134;894,-1,135;895,-1,136;896,-1,137;897,-1,138;897,-1,139;897,-1,140;896,-1,141;896,-1,142;942,-1,143;942,-1,144;942,-1,145;896,-1,146;896,-1,147;896,-1,148;896,-1,149;896,-1,150;896,-1,151;896,-1,152;896,-1,153;896,-1,154;896,-1,155;896,-1,156;896,-1,157;896,-1,158;896,-1,159;895,-1,160;894,-1,161;894,-1,162;894,-1,163;894,-1,164;894,-1,165;893,-1,166;892,-1,167;891,-1,168;845,-1,169;799,-1,170;753,-1,171;707,-1,172;661,-1,173;615,-1,174;569,-1,175;523,-1,176;477,-1,177;431,-1,178;430,-1,179;429,-1,180;428,-1,181;427,-1,182;426,-1,183;425,-1,184;424,-1,185;378,-1,186;424,-1,187;425,-1,188;426,-1,189;427,-1,190;
273,-1,0;319,-1,1;365,-1,2;411,-1,3;457,-1,4;503,-1,5;549,-1,6;595,-1,7;641,-1,8;687,-1,9;733,-1,10;779,-1,11;825,-1,12;871,-1,13;917,-1,14;963,-1,15;1009,-1,16;1055,-1,17;1101,-1,18;1147,-1,19;1193,-1,20;1239,-1,21;1285,-1,22;1331,-1,23;1377,-1,24;1423,-1,25;1469,-1,26;1468,-1,27;1467,-1,28;1466,-1,29;1465,-1,30;1464,-1,31;1463,-1,32;1462,-1,33;1461,-1,34;1460,-1,35;1459,-1,36;1458,-1,37;1457,-1,38;1456,-1,39;1455,-1,40;1454,-1,41;1408,-1,42;1362,-1,43;1316,-1,44;1270,-1,45;1271,-1,46;1272,-1,47;1272,-1,48;1272,-1,49;1272,-1,50;1318,-1,51;1317,-1,52;1316,-1,53;1315,-1,54;1315,-1,55;1315,-1,56;1315,-1,57;1315,-1,58;1315,-1,59;1315,-1,60;1316,-1,61;1316,-1,62;1270,-1,63;1224,-1,64;1178,-1,65;1132,-1,66;1132,-1,67;1132,-1,68;1132,-1,69;1132,-1,70;1086,-1,71;1040,-1,72;994,-1,73;993,-1,74;992,-1,75;991,-1,76;990,-1,77;989,-1,78;988,-1,79;942,-1,80;896,-1,81;942,-1,82;941,-1,83;940,-1,84;986,-1,85;985,-1,86;984,-1,87;984,-1,88;984,-1,89;984,-1,90;984,-1,91;984,-1,92;984,-1,93;984,-1,94;984,-1,95;938,-1,96;939,-1,97;940,-1,98;940,-1,99;940,-1,100;940,-1,101;940,-1,102;940,-1,103;940,-1,104;940,-1,105;939,-1,106;985,-1,107;985,-1,108;985,-1,109;985,-1,110;985,-1,111;985,-1,112;985,-1,113;985,-1,114;985,-1,115;984,-1,116;983,-1,117;1029,-1,118;1075,-1,119;1121,-1,120;1167,-1,121;1213,-1,122;1259,-1,123;1258,-1,124;1257,-1,125;1256,-1,126;1302,-1,127;1256,-1,128;1257,-1,129;1258,-1,130;1258,-1,131;1259,-1,132;1213,-1,133;1167,-1,134;1121,-1,135;1121,-1,136;1167,-1,137;1166,-1,138;1166,-1,139;1166,-1,140;1165,-1,141;1164,-1,142;1163,-1,143;1164,-1,144;1164,-1,145;1118,-1,146;1072,-1,147;1073,-1,148;1073,-1,149;1073,-1,150;1072,-1,151;1071,-1,152;1117,-1,153;1117,-1,154;1118,-1,155;1072,-1,156;1073,-1,157;1073,-1,158;1073,-1,159;1073,-1,160;1073,-1,161;1073,-1,162;1073,-1,163;1073,-1,164;1073,-1,165;1073,-1,166;1074,-1,167;1075,-1,168;1029,-1,169;983,-1,170;937,-1,171;891,-1,172;845,-1,173;799,-1,174;799,-1,175;799,-1,176;799,-1,177;799,-1,178;799,-1,179;799,-1,180;799,-1,181;799,-1,182;799,-1,183;799,-1,184;799,-1,185;753,-1,186;707,-1,187;661,-1,188;615,-1,189;569,-1,190;
869,-1,0;915,-1,1;961,-1,2;1007,-1,3;1053,-1,4;1052,-1,5;1098,-1,6;1144,-1,7;1190,-1,8;1189,-1,9;1188,-1,10;1187,-1,11;1186,-1,12;1185,-1,13;1184,-1,14;1183,-1,15;1182,-1,16;1181,-1,17;1180,-1,18;1179,-1,19;1178,-1,20;1177,-1,21;1176,-1,22;1175,-1,23;1174,-1,24;1173,-1,25;1172,-1,26;1126,-1,27;1127,-1,28;1128,-1,29;1129,-1,30;1130,-1,31;1131,-1,32;1085,-1,33;1085,-1,34;1086,-1,35;1132,-1,36;1131,-1,37;1085,-1,38;1085,-1,39;1085,-1,40;1084,-1,41;1083,-1,42;1083,-1,43;1083,-1,44;1083,-1,45;1083,-1,46;1083,-1,47;1084,-1,48;1084,-1,49;1130,-1,50;1084,-1,51;1084,-1,52;1085,-1,53;1085,-1,54;1085,-1,55;1085,-1,56;1085,-1,57;1085,-1,58;1085,-1,59;1085,-1,60;1086,-1,61;1040,-1,62;994,-1,63;948,-1,64;902,-1,65;856,-1,66;810,-1,67;811,-1,68;812,-1,69;811,-1,70;811,-1,71;811,-1,72;811,-1,73;811,-1,74;811,-1,75;811,-1,76;812,-1,77;766,-1,78;720,-1,79;721,-1,80;722,-1,81;722,-1,82;722,-1,83;722,-1,84;722,-1,85;722,-1,86;721,-1,87;720,-1,88;766,-1,89;765,-1,90;765,-1,91;765,-1,92;765,-1,93;765,-1,94;764,-1,95;764,-1,96;764,-1,97;764,-1,98;764,-1,99;764,-1,100;764,-1,101;764,-1,102;764,-1,103;764,-1,104;764,-1,105;718,-1,106;717,-1,107;716,-1,108;716,-1,109;716,-1,110;716,-1,111;716,-1,112;716,-1,113;716,-1,114;716,-1,115;716,-1,116;716,-1,117;717,-1,118;717,-1,119;717,-1,120;717,-1,121;717,-1,122;717,-1,123;717,-1,124;717,-1,125;718,-1,126;672,-1,127;626,-1,128;580,-1,129;580,-1,130;580,-1,131;580,-1,132;580,-1,133;580,-1,134;580,-1,135;580,-1,136;580,-1,137;580,-1,138;580,-1,139;580,-1,140;580,-1,141;534,-1,142;488,-1,143;442,-1,144;396,-1,145;395,-1,146;396,-1,147;350,-1,148;304,-1,149;258,-1,150;212,-1,151;166,-1,152;167,-1,153;168,-1,154;169,-1,155;168,-1,156;168,-1,157;167,-1,158;166,-1,159;165,-1,160;164,-1,161;163,-1,162;162,-1,163;161,-1,164;160,-1,165;159,-1,166;158,-1,167;157,-1,168;156,-1,169;155,-1,170;154,-1,171;153,-1,172;152,-1,173;151,-1,174;150,-1,175;196,-1,176;242,-1,177;243,-1,178;244,-1,179;245,-1,180;246,-1,181;247,-1,182;293,-1,183;339,-1,184;340,-1,185;386,-1,186;432,-1,187;431,-1,188;477,-1,189;523,-1,190;
871,-1,0;870,-1,1;869,-1,2;868,-1,3;867,-1,4;821,-1,5;820,-1,6;819,-1,7;818,-1,8;817,-1,9;816,-1,10;815,-1,11;814,-1,12;813,-1,13;812,-1,14;766,-1,15;765,-1,16;764,-1,17;763,-1,18;762,-1,19;761,-1,20;760,-1,21;759,-1,22;758,-1,23;712,-1,24;711,-1,25;710,-1,26;709,-1,27;709,-1,28;709,-1,29;709,-1,30;708,-1,31;707,-1,32;661,-1,33;615,-1,34;569,-1,35;523,-1,36;477,-1,37;431,-1,38;430,-1,39;384,-1,40;338,-1,41;384,-1,42;430,-1,43;430,-1,44;430,-1,45;431,-1,46;477,-1,47;477,-1,48;523,-1,49;524,-1,50;570,-1,51;570,-1,52;570,-1,53;570,-1,54;569,-1,55;569,-1,56;569,-1,57;615,-1,58;661,-1,59;707,-1,60;753,-1,61;754,-1,62;800,-1,63;801,-1,64;802,-1,65;801,-1,66;755,-1,67;801,-1,68;801,-1,69;801,-1,70;801,-1,71;800,-1,72;799,-1,73;845,-1,74;891,-1,75;937,-1,76;983,-1,77;1029,-1,78;1075,-1,79;1121,-1,80;1167,-1,81;1213,-1,82;1259,-1,83;1260,-1,84;1261,-1,85;1262,-1,86;1263,-1,87;1264,-1,88;1265,-1,89;1266,-1,90;1267,-1,91;1268,-1,92;1269,-1,93;1270,-1,94;1224,-1,95;1178,-1,96;1132,-1,97;1086,-1,98;1087,-1,99;1087,-1,100;1088,-1,101;1089,-1,102;1090,-1,103;1091,-1,104;1092,-1,105;1093,-1,106;1094,-1,107;1095,-1,108;1096,-1,109;1097,-1,110;1051,-1,111;1005,-1,112;959,-1,113;913,-1,114;867,-1,115;821,-1,116;775,-1,117;729,-1,118;683,-1,119;637,-1,120;591,-1,121;545,-1,122;499,-1,123;453,-1,124;407,-1,125;361,-1,126;315,-1,127;269,-1,128;223,-1,129;177,-1,130;131,-1,131;85,-1,132;84,-1,133;83,-1,134;82,-1,135;81,-1,136;80,-1,137;79,-1,138;78,-1,139;77,-1,140;76,-1,141;75,-1,142;74,-1,143;120,-1,144;166,-1,145;212,-1,146;211,-1,147;210,-1,148;256,-1,149;255,-1,150;254,-1,151;253,-1,152;252,-1,153;251,-1,154;250,-1,155;249,-1,156;248,-1,157;247,-1,158;293,-1,159;339,-1,160;385,-1,161;385,-1,162;431,-1,163;477,-1,164;523,-1,165;522,-1,166;521,-1,167;520,-1,168;521,-1,169;522,-1,170;522,-1,171;522,-1,172;522,-1,173;522,-1,174;523,-1,175;524,-1,176;525,-1,177;526,-1,178;572,-1,179;573,-1,180;619,-1,181;619,-1,182;573,-1,183;574,-1,184;574,-1,185;574,-1,186;574,-1,187;574,-1,188;574,-1,189;574,-1,190;
1194,-1,0;1193,-1,1;1192,-1,2;1191,-1,3;1190,-1,4;1144,-1,5;1143,-1,6;1142,-1,7;1141,-1,8;1140,-1,9;1139,-1,10;1138,-1,11;1137,-1,12;1136,-1,13;1135,-1,14;1089,-1,15;1088,-1,16;1134,-1,17;1134,-1,18;1133,-1,19;1133,-1,20;1132,-1,21;1132,-1,22;1086,-1,23;1040,-1,24;1040,-1,25;994,-1,26;948,-1,27;947,-1,28;946,-1,29;945,-1,30;899,-1,31;900,-1,32;900,-1,33;901,-1,34;902,-1,35;903,-1,36;904,-1,37;905,-1,38;905,-1,39;905,-1,40;906,-1,41;952,-1,42;952,-1,43;952,-1,44;952,-1,45;951,-1,46;951,-1,47;951,-1,48;951,-1,49;951,-1,50;951,-1,51;905,-1,52;904,-1,53;904,-1,54;903,-1,55;949,-1,56;995,-1,57;994,-1,58;993,-1,59;992,-1,60;991,-1,61;945,-1,62;944,-1,63;943,-1,64;942,-1,65;941,-1,66;940,-1,67;986,-1,68;985,-1,69;985,-1,70;985,-1,71;985,-1,72;985,-1,73;985,-1,74;985,-1,75;939,-1,76;939,-1,77;939,-1,78;893,-1,79;892,-1,80;891,-1,81;845,-1,82;799,-1,83;753,-1,84;752,-1,85;751,-1,86;750,-1,87;704,-1,88;703,-1,89;703,-1,90;704,-1,91;750,-1,92;750,-1,93;704,-1,94;704,-1,95;705,-1,96;706,-1,97;752,-1,98;706,-1,99;706,-1,100;707,-1,101;661,-1,102;615,-1,103;616,-1,104;570,-1,105;570,-1,106;570,-1,107;570,-1,108;570,-1,109;570,-1,110;570,-1,111;570,-1,112;570,-1,113;570,-1,114;570,-1,115;570,-1,116;570,-1,117;570,-1,118;570,-1,119;570,-1,120;571,-1,121;572,-1,122;526,-1,123;526,-1,124;526,-1,125;526,-1,126;526,-1,127;526,-1,128;526,-1,129;526,-1,130;526,-1,131;526,-1,132;526,-1,133;526,-1,134;526,-1,135;525,-1,136;524,-1,137;524,-1,138;523,-1,139;477,-1,140;431,-1,141;385,-1,142;339,-1,143;340,-1,144;341,-1,145;387,-1,146;433,-1,147;432,-1,148;432,-1,149;431,-1,150;477,-1,151;477,-1,152;477,-1,153;523,-1,154;569,-1,155;568,-1,156;614,-1,157;613,-1,158;613,-1,159;613,-1,160;612,-1,161;612,-1,162;566,-1,163;567,-1,164;567,-1,165;568,-1,166;569,-1,167;570,-1,168;571,-1,169;571,-1,170;571,-1,171;571,-1,172;571,-1,173;571,-1,174;570,-1,175;569,-1,176;568,-1,177;568,-1,178;568,-1,179;568,-1,180;567,-1,181;567,-1,182;567,-1,183;568,-1,184;568,-1,185;522,-1,186;521,-1,187;567,-1,188;613,-1,189;613,-1,190;
