128
235,-1,0;236,-1,1;237,-1,2;238,-1,3;239,-1,4;240,-1,5;241,-1,6;242,-1,7;243,-1,8;244,-1,9;245,-1,10;246,-1,11;247,-1,12;293,-1,13;339,-1,14;340,-1,15;386,-1,16;387,-1,17;388,-1,18;389,-1,19;390,-1,20;436,-1,21;437,-1,22;438,-1,23;439,-1,24;440,-1,25;440,-1,26;441,-1,27;442,-1,28;488,-1,29;534,-1,30;535,-1,31;536,-1,32;537,-1,33;538,-1,34;584,-1,35;538,-1,36;539,-1,37;540,-1,38;541,-1,39;542,-1,40;541,-1,41;540,-1,42;539,-1,43;538,-1,44;537,-1,45;536,-1,46;536,-1,47;536,-1,48;536,-1,49;536,-1,50;582,-1,51;581,-1,52;580,-1,53;579,-1,54;578,-1,55;577,-1,56;576,-1,57;575,-1,58;574,-1,59;573,-1,60;527,-1,61;573,-1,62;619,-1,63;618,-1,64;617,-1,65;571,-1,66;570,-1,67;569,-1,68;615,-1,69;661,-1,70;661,-1,71;707,-1,72;753,-1,73;754,-1,74;754,-1,75;754,-1,76;754,-1,77;754,-1,78;754,-1,79;754,-1,80;755,-1,81;801,-1,82;801,-1,83;801,-1,84;801,-1,85;755,-1,86;709,-1,87;709,-1,88;708,-1,89;708,-1,90;708,-1,91;708,-1,92;708,-1,93;708,-1,94;708,-1,95;708,-1,96;708,-1,97;709,-1,98;710,-1,99;756,-1,100;710,-1,101;709,-1,102;709,-1,103;708,-1,104;708,-1,105;708,-1,106;708,-1,107;708,-1,108;708,-1,109;708,-1,110;708,-1,111;708,-1,112;708,-1,113;707,-1,114;708,-1,115;708,-1,116;708,-1,117;708,-1,118;708,-1,119;708,-1,120;708,-1,121;708,-1,122;708,-1,123;708,-1,124;708,-1,125;708,-1,126;708,-1,127;708,-1,128;708,-1,129;708,-1,130;708,-1,131;708,-1,132;708,-1,133;708,-1,134;708,-1,135;
365,-1,0;364,-1,1;363,-1,2;362,-1,3;361,-1,4;360,-1,5;359,-1,6;358,-1,7;357,-1,8;356,-1,9;355,-1,10;354,-1,11;353,-1,12;352,-1,13;351,-1,14;350,-1,15;304,-1,16;258,-1,17;257,-1,18;256,-1,19;210,-1,20;164,-1,21;210,-1,22;256,-1,23;256,-1,24;257,-1,25;211,-1,26;212,-1,27;213,-1,28;213,-1,29;259,-1,30;258,-1,31;304,-1,32;350,-1,33;396,-1,34;442,-1,35;396,-1,36;395,-1,37;394,-1,38;440,-1,39;440,-1,40;440,-1,41;440,-1,42;440,-1,43;440,-1,44;440,-1,45;441,-1,46;442,-1,47;488,-1,48;534,-1,49;580,-1,50;626,-1,51;672,-1,52;718,-1,53;719,-1,54;765,-1,55;766,-1,56;812,-1,57;811,-1,58;810,-1,59;856,-1,60;902,-1,61;948,-1,62;994,-1,63;1040,-1,64;1086,-1,65;1132,-1,66;1133,-1,67;1179,-1,68;1178,-1,69;1224,-1,70;1270,-1,71;1316,-1,72;1317,-1,73;1318,-1,74;1364,-1,75;1365,-1,76;1364,-1,77;1318,-1,78;1317,-1,79;1316,-1,80;1316,-1,81;1270,-1,82;1224,-1,83;1178,-1,84;1132,-1,85;1086,-1,86;1087,-1,87;1086,-1,88;1085,-1,89;1084,-1,90;1083,-1,91;1082,-1,92;1081,-1,93;1080,-1,94;1079,-1,95;1078,-1,96;1077,-1,97;1076,-1,98;1075,-1,99;1075,-1,100;1076,-1,101;1077,-1,102;1077,-1,103;1077,-1,104;1076,-1,105;1075,-1,106;1029,-1,107;983,-1,108;937,-1,109;891,-1,110;891,-1,111;891,-1,112;891,-1,113;891,-1,114;891,-1,115;891,-1,116;891,-1,117;891,-1,118;891,-1,119;891,-1,120;891,-1,121;891,-1,122;891,-1,123;891,-1,124;891,-1,125;891,-1,126;891,-1,127;891,-1,128;891,-1,129;891,-1,130;891,-1,131;891,-1,132;891,-1,133;891,-1,134;891,-1,135;
645,-1,0;691,-1,1;737,-1,2;783,-1,3;829,-1,4;875,-1,5;921,-1,6;967,-1,7;1013,-1,8;1059,-1,9;1105,-1,10;1151,-1,11;1197,-1,12;1243,-1,13;1244,-1,14;1245,-1,15;1245,-1,16;1246,-1,17;1247,-1,18;1248,-1,19;1249,-1,20;1250,-1,21;1251,-1,22;1252,-1,23;1253,-1,24;1254,-1,25;1255,-1,26;1256,-1,27;1257,-1,28;1258,-1,29;1258,-1,30;1259,-1,31;1260,-1,32;1261,-1,33;1262,-1,34;1263,-1,35;1264,-1,36;1265,-1,37;1266,-1,38;1267,-1,39;1268,-1,40;1269,-1,41;1270,-1,42;1271,-1,43;1272,-1,44;1273,-1,45;1274,-1,46;1275,-1,47;1276,-1,48;1275,-1,49;1274,-1,50;1273,-1,51;1272,-1,52;1271,-1,53;1271,-1,54;1270,-1,55;1269,-1,56;1268,-1,57;1314,-1,58;1313,-1,59;1312,-1,60;1311,-1,61;1310,-1,62;1309,-1,63;1308,-1,64;1307,-1,65;1306,-1,66;1306,-1,67;1306,-1,68;1306,-1,69;1305,-1,70;1259,-1,71;1213,-1,72;1167,-1,73;1121,-1,74;1075,-1,75;1075,-1,76;1075,-1,77;1075,-1,78;1075,-1,79;1075,-1,80;1029,-1,81;983,-1,82;937,-1,83;891,-1,84;891,-1,85;845,-1,86;799,-1,87;800,-1,88;799,-1,89;753,-1,90;707,-1,91;661,-1,92;615,-1,93;569,-1,94;523,-1,95;477,-1,96;431,-1,97;385,-1,98;339,-1,99;293,-1,100;247,-1,101;246,-1,102;245,-1,103;244,-1,104;198,-1,105;152,-1,106;153,-1,107;199,-1,108;245,-1,109;246,-1,110;247,-1,111;248,-1,112;249,-1,113;250,-1,114;251,-1,115;252,-1,116;253,-1,117;254,-1,118;255,-1,119;256,-1,120;257,-1,121;258,-1,122;304,-1,123;350,-1,124;396,-1,125;442,-1,126;488,-1,127;534,-1,128;580,-1,129;626,-1,130;625,-1,131;625,-1,132;625,-1,133;625,-1,134;625,-1,135;
320,-1,0;366,-1,1;412,-1,2;458,-1,3;504,-1,4;550,-1,5;596,-1,6;642,-1,7;688,-1,8;734,-1,9;780,-1,10;826,-1,11;872,-1,12;918,-1,13;917,-1,14;916,-1,15;915,-1,16;914,-1,17;913,-1,18;912,-1,19;911,-1,20;910,-1,21;909,-1,22;908,-1,23;907,-1,24;906,-1,25;952,-1,26;951,-1,27;950,-1,28;949,-1,29;995,-1,30;995,-1,31;994,-1,32;993,-1,33;992,-1,34;991,-1,35;990,-1,36;989,-1,37;988,-1,38;987,-1,39;986,-1,40;985,-1,41;984,-1,42;984,-1,43;983,-1,44;1029,-1,45;1075,-1,46;1074,-1,47;1073,-1,48;1072,-1,49;1071,-1,50;1070,-1,51;1069,-1,52;1068,-1,53;1067,-1,54;1066,-1,55;1065,-1,56;1066,-1,57;1067,-1,58;1068,-1,59;1069,-1,60;1070,-1,61;1071,-1,62;1072,-1,63;1073,-1,64;1073,-1,65;1119,-1,66;1120,-1,67;1121,-1,68;1075,-1,69;1029,-1,70;983,-1,71;984,-1,72;985,-1,73;986,-1,74;987,-1,75;988,-1,76;989,-1,77;990,-1,78;991,-1,79;992,-1,80;993,-1,81;994,-1,82;995,-1,83;949,-1,84;903,-1,85;903,-1,86;903,-1,87;903,-1,88;903,-1,89;903,-1,90;903,-1,91;903,-1,92;903,-1,93;903,-1,94;903,-1,95;903,-1,96;903,-1,97;903,-1,98;903,-1,99;902,-1,100;856,-1,101;810,-1,102;764,-1,103;765,-1,104;719,-1,105;719,-1,106;719,-1,107;719,-1,108;719,-1,109;719,-1,110;719,-1,111;719,-1,112;718,-1,113;672,-1,114;626,-1,115;580,-1,116;534,-1,117;535,-1,118;535,-1,119;535,-1,120;535,-1,121;535,-1,122;535,-1,123;535,-1,124;534,-1,125;580,-1,126;579,-1,127;579,-1,128;579,-1,129;580,-1,130;579,-1,131;533,-1,132;534,-1,133;488,-1,134;442,-1,135;
93,-1,0;139,-1,1;185,-1,2;231,-1,3;277,-1,4;323,-1,5;369,-1,6;415,-1,7;461,-1,8;507,-1,9;553,-1,10;599,-1,11;645,-1,12;691,-1,13;737,-1,14;783,-1,15;784,-1,16;785,-1,17;786,-1,18;787,-1,19;788,-1,20;789,-1,21;790,-1,22;791,-1,23;792,-1,24;793,-1,25;794,-1,26;795,-1,27;796,-1,28;797,-1,29;798,-1,30;798,-1,31;798,-1,32;799,-1,33;800,-1,34;801,-1,35;802,-1,36;756,-1,37;757,-1,38;758,-1,39;759,-1,40;805,-1,41;806,-1,42;807,-1,43;808,-1,44;809,-1,45;809,-1,46;809,-1,47;810,-1,48;811,-1,49;812,-1,50;813,-1,51;814,-1,52;815,-1,53;814,-1,54;813,-1,55;813,-1,56;813,-1,57;812,-1,58;811,-1,59;765,-1,60;764,-1,61;763,-1,62;762,-1,63;761,-1,64;760,-1,65;759,-1,66;758,-1,67;757,-1,68;756,-1,69;755,-1,70;755,-1,71;755,-1,72;755,-1,73;709,-1,74;709,-1,75;709,-1,76;708,-1,77;707,-1,78;661,-1,79;615,-1,80;569,-1,81;523,-1,82;477,-1,83;431,-1,84;430,-1,85;429,-1,86;429,-1,87;430,-1,88;430,-1,89;431,-1,90;477,-1,91;523,-1,92;524,-1,93;570,-1,94;571,-1,95;572,-1,96;573,-1,97;574,-1,98;575,-1,99;621,-1,100;622,-1,101;623,-1,102;624,-1,103;625,-1,104;625,-1,105;625,-1,106;626,-1,107;627,-1,108;626,-1,109;625,-1,110;624,-1,111;578,-1,112;577,-1,113;531,-1,114;577,-1,115;576,-1,116;575,-1,117;621,-1,118;620,-1,119;619,-1,120;618,-1,121;618,-1,122;618,-1,123;618,-1,124;617,-1,125;617,-1,126;617,-1,127;617,-1,128;617,-1,129;617,-1,130;617,-1,131;617,-1,132;617,-1,133;617,-1,134;617,-1,135;
1283,-1,0;1282,-1,1;1281,-1,2;1280,-1,3;1279,-1,4;1278,-1,5;1277,-1,6;1276,-1,7;1275,-1,8;1274,-1,9;1273,-1,10;1272,-1,11;1271,-1,12;1270,-1,13;1269,-1,14;1268,-1,15;1267,-1,16;1266,-1,17;1265,-1,18;1264,-1,19;1263,-1,20;1262,-1,21;1261,-1,22;1260,-1,23;1259,-1,24;1213,-1,25;1167,-1,26;1121,-1,27;1121,-1,28;1075,-1,29;1029,-1,30;1075,-1,31;1076,-1,32;1077,-1,33;1077,-1,34;1077,-1,35;1077,-1,36;1077,-1,37;1076,-1,38;1075,-1,39;1029,-1,40;983,-1,41;937,-1,42;891,-1,43;891,-1,44;891,-1,45;892,-1,46;938,-1,47;984,-1,48;985,-1,49;985,-1,50;986,-1,51;987,-1,52;941,-1,53;895,-1,54;894,-1,55;894,-1,56;894,-1,57;894,-1,58;894,-1,59;894,-1,60;940,-1,61;986,-1,62;985,-1,63;984,-1,64;984,-1,65;984,-1,66;938,-1,67;938,-1,68;892,-1,69;892,-1,70;892,-1,71;892,-1,72;892,-1,73;892,-1,74;892,-1,75;892,-1,76;892,-1,77;891,-1,78;845,-1,79;845,-1,80;799,-1,81;753,-1,82;707,-1,83;708,-1,84;708,-1,85;708,-1,86;708,-1,87;708,-1,88;707,-1,89;661,-1,90;615,-1,91;569,-1,92;568,-1,93;522,-1,94;522,-1,95;522,-1,96;523,-1,97;477,-1,98;431,-1,99;430,-1,100;384,-1,101;383,-1,102;382,-1,103;381,-1,104;380,-1,105;334,-1,106;380,-1,107;426,-1,108;427,-1,109;428,-1,110;429,-1,111;383,-1,112;429,-1,113;430,-1,114;430,-1,115;430,-1,116;431,-1,117;432,-1,118;433,-1,119;434,-1,120;435,-1,121;436,-1,122;437,-1,123;438,-1,124;439,-1,125;393,-1,126;439,-1,127;440,-1,128;441,-1,129;442,-1,130;443,-1,131;444,-1,132;445,-1,133;446,-1,134;447,-1,135;
878,-1,0;924,-1,1;970,-1,2;1016,-1,3;1017,-1,4;1063,-1,5;1064,-1,6;1065,-1,7;1066,-1,8;1067,-1,9;1068,-1,10;1069,-1,11;1070,-1,12;1071,-1,13;1072,-1,14;1073,-1,15;1074,-1,16;1075,-1,17;1076,-1,18;1077,-1,19;1078,-1,20;1079,-1,21;1080,-1,22;1081,-1,23;1082,-1,24;1083,-1,25;1084,-1,26;1085,-1,27;1085,-1,28;1085,-1,29;1086,-1,30;1087,-1,31;1088,-1,32;1134,-1,33;1180,-1,34;1179,-1,35;1179,-1,36;1179,-1,37;1179,-1,38;1179,-1,39;1179,-1,40;1179,-1,41;1178,-1,42;1224,-1,43;1270,-1,44;1269,-1,45;1270,-1,46;1224,-1,47;1178,-1,48;1132,-1,49;1086,-1,50;1085,-1,51;1085,-1,52;1085,-1,53;1085,-1,54;1085,-1,55;1086,-1,56;1040,-1,57;994,-1,58;993,-1,59;992,-1,60;991,-1,61;990,-1,62;989,-1,63;988,-1,64;987,-1,65;986,-1,66;986,-1,67;986,-1,68;985,-1,69;939,-1,70;985,-1,71;986,-1,72;940,-1,73;941,-1,74;895,-1,75;896,-1,76;897,-1,77;898,-1,78;899,-1,79;900,-1,80;901,-1,81;901,-1,82;901,-1,83;901,-1,84;901,-1,85;900,-1,86;900,-1,87;900,-1,88;900,-1,89;900,-1,90;900,-1,91;900,-1,92;900,-1,93;900,-1,94;900,-1,95;900,-1,96;900,-1,97;900,-1,98;900,-1,99;946,-1,100;900,-1,101;901,-1,102;901,-1,103;902,-1,104;856,-1,105;810,-1,106;811,-1,107;811,-1,108;811,-1,109;765,-1,110;764,-1,111;718,-1,112;672,-1,113;626,-1,114;580,-1,115;534,-1,116;533,-1,117;533,-1,118;533,-1,119;533,-1,120;533,-1,121;533,-1,122;533,-1,123;533,-1,124;533,-1,125;533,-1,126;533,-1,127;533,-1,128;533,-1,129;533,-1,130;533,-1,131;534,-1,132;488,-1,133;442,-1,134;396,-1,135;
639,-1,0;638,-1,1;637,-1,2;636,-1,3;635,-1,4;634,-1,5;633,-1,6;632,-1,7;631,-1,8;630,-1,9;629,-1,10;628,-1,11;627,-1,12;626,-1,13;625,-1,14;624,-1,15;623,-1,16;622,-1,17;621,-1,18;620,-1,19;619,-1,20;618,-1,21;572,-1,22;571,-1,23;570,-1,24;569,-1,25;569,-1,26;569,-1,27;615,-1,28;661,-1,29;707,-1,30;753,-1,31;799,-1,32;845,-1,33;891,-1,34;937,-1,35;936,-1,36;935,-1,37;934,-1,38;980,-1,39;979,-1,40;978,-1,41;979,-1,42;933,-1,43;934,-1,44;935,-1,45;936,-1,46;936,-1,47;937,-1,48;938,-1,49;939,-1,50;940,-1,51;941,-1,52;942,-1,53;988,-1,54;989,-1,55;990,-1,56;991,-1,57;992,-1,58;946,-1,59;947,-1,60;993,-1,61;993,-1,62;993,-1,63;993,-1,64;993,-1,65;994,-1,66;1040,-1,67;1086,-1,68;1087,-1,69;1133,-1,70;1179,-1,71;1178,-1,72;1224,-1,73;1270,-1,74;1316,-1,75;1316,-1,76;1362,-1,77;1408,-1,78;1454,-1,79;1455,-1,80;1501,-1,81;1502,-1,82;1456,-1,83;1457,-1,84;1456,-1,85;1455,-1,86;1454,-1,87;1453,-1,88;1452,-1,89;1451,-1,90;1450,-1,91;1449,-1,92;1448,-1,93;1447,-1,94;1446,-1,95;1445,-1,96;1444,-1,97;1443,-1,98;1397,-1,99;1351,-1,100;1305,-1,101;1259,-1,102;1213,-1,103;1167,-1,104;1121,-1,105;1121,-1,106;1075,-1,107;1029,-1,108;983,-1,109;937,-1,110;937,-1,111;937,-1,112;937,-1,113;937,-1,114;937,-1,115;937,-1,116;937,-1,117;937,-1,118;937,-1,119;937,-1,120;937,-1,121;937,-1,122;937,-1,123;937,-1,124;937,-1,125;937,-1,126;937,-1,127;937,-1,128;937,-1,129;937,-1,130;937,-1,131;937,-1,132;937,-1,133;937,-1,134;937,-1,135;
363,-1,0;409,-1,1;455,-1,2;501,-1,3;547,-1,4;593,-1,5;639,-1,6;638,-1,7;637,-1,8;636,-1,9;635,-1,10;634,-1,11;633,-1,12;632,-1,13;631,-1,14;630,-1,15;629,-1,16;628,-1,17;628,-1,18;628,-1,19;628,-1,20;582,-1,21;581,-1,22;580,-1,23;579,-1,24;625,-1,25;626,-1,26;672,-1,27;718,-1,28;717,-1,29;763,-1,30;762,-1,31;761,-1,32;760,-1,33;759,-1,34;758,-1,35;712,-1,36;711,-1,37;710,-1,38;756,-1,39;755,-1,40;755,-1,41;755,-1,42;755,-1,43;754,-1,44;753,-1,45;799,-1,46;845,-1,47;891,-1,48;937,-1,49;936,-1,50;936,-1,51;936,-1,52;936,-1,53;936,-1,54;936,-1,55;935,-1,56;981,-1,57;980,-1,58;979,-1,59;978,-1,60;977,-1,61;976,-1,62;975,-1,63;974,-1,64;973,-1,65;974,-1,66;975,-1,67;976,-1,68;977,-1,69;978,-1,70;979,-1,71;980,-1,72;981,-1,73;981,-1,74;981,-1,75;981,-1,76;981,-1,77;981,-1,78;981,-1,79;981,-1,80;935,-1,81;934,-1,82;935,-1,83;981,-1,84;982,-1,85;982,-1,86;982,-1,87;982,-1,88;982,-1,89;982,-1,90;982,-1,91;982,-1,92;982,-1,93;982,-1,94;982,-1,95;982,-1,96;981,-1,97;935,-1,98;981,-1,99;982,-1,100;983,-1,101;1029,-1,102;1075,-1,103;1076,-1,104;1122,-1,105;1122,-1,106;1122,-1,107;1122,-1,108;1168,-1,109;1167,-1,110;1167,-1,111;1167,-1,112;1167,-1,113;1167,-1,114;1167,-1,115;1121,-1,116;1120,-1,117;1119,-1,118;1165,-1,119;1166,-1,120;1167,-1,121;1213,-1,122;1259,-1,123;1305,-1,124;1351,-1,125;1397,-1,126;1443,-1,127;1442,-1,128;1441,-1,129;1487,-1,130;1486,-1,131;1485,-1,132;1484,-1,133;1438,-1,134;1439,-1,135;
914,-1,0;960,-1,1;959,-1,2;958,-1,3;1004,-1,4;1003,-1,5;1002,-1,6;1001,-1,7;1000,-1,8;999,-1,9;998,-1,10;997,-1,11;996,-1,12;995,-1,13;994,-1,14;993,-1,15;992,-1,16;991,-1,17;990,-1,18;989,-1,19;943,-1,20;989,-1,21;988,-1,22;987,-1,23;986,-1,24;985,-1,25;984,-1,26;983,-1,27;982,-1,28;982,-1,29;982,-1,30;983,-1,31;1029,-1,32;1075,-1,33;1121,-1,34;1167,-1,35;1213,-1,36;1259,-1,37;1305,-1,38;1351,-1,39;1397,-1,40;1443,-1,41;1442,-1,42;1441,-1,43;1440,-1,44;1441,-1,45;1442,-1,46;1443,-1,47;1444,-1,48;1445,-1,49;1446,-1,50;1447,-1,51;1448,-1,52;1449,-1,53;1450,-1,54;1451,-1,55;1452,-1,56;1453,-1,57;1454,-1,58;1408,-1,59;1362,-1,60;1316,-1,61;1317,-1,62;1271,-1,63;1270,-1,64;1224,-1,65;1178,-1,66;1177,-1,67;1131,-1,68;1085,-1,69;1085,-1,70;1085,-1,71;1086,-1,72;1040,-1,73;994,-1,74;994,-1,75;993,-1,76;947,-1,77;901,-1,78;902,-1,79;856,-1,80;810,-1,81;811,-1,82;765,-1,83;765,-1,84;765,-1,85;766,-1,86;720,-1,87;720,-1,88;720,-1,89;720,-1,90;720,-1,91;720,-1,92;720,-1,93;719,-1,94;719,-1,95;718,-1,96;672,-1,97;626,-1,98;580,-1,99;580,-1,100;579,-1,101;533,-1,102;533,-1,103;533,-1,104;534,-1,105;580,-1,106;581,-1,107;580,-1,108;534,-1,109;488,-1,110;442,-1,111;443,-1,112;444,-1,113;398,-1,114;352,-1,115;353,-1,116;354,-1,117;400,-1,118;399,-1,119;445,-1,120;444,-1,121;443,-1,122;442,-1,123;441,-1,124;440,-1,125;439,-1,126;438,-1,127;437,-1,128;436,-1,129;435,-1,130;434,-1,131;433,-1,132;432,-1,133;432,-1,134;431,-1,135;
1338,-1,0;1292,-1,1;1246,-1,2;1200,-1,3;1201,-1,4;1202,-1,5;1156,-1,6;1157,-1,7;1158,-1,8;1159,-1,9;1160,-1,10;1161,-1,11;1162,-1,12;1163,-1,13;1164,-1,14;1165,-1,15;1166,-1,16;1166,-1,17;1167,-1,18;1168,-1,19;1169,-1,20;1170,-1,21;1171,-1,22;1172,-1,23;1173,-1,24;1174,-1,25;1175,-1,26;1176,-1,27;1177,-1,28;1131,-1,29;1085,-1,30;1086,-1,31;1040,-1,32;994,-1,33;948,-1,34;949,-1,35;903,-1,36;904,-1,37;905,-1,38;906,-1,39;907,-1,40;908,-1,41;909,-1,42;910,-1,43;911,-1,44;912,-1,45;911,-1,46;910,-1,47;909,-1,48;908,-1,49;908,-1,50;954,-1,51;953,-1,52;952,-1,53;951,-1,54;950,-1,55;949,-1,56;903,-1,57;903,-1,58;903,-1,59;903,-1,60;903,-1,61;903,-1,62;903,-1,63;902,-1,64;856,-1,65;810,-1,66;811,-1,67;810,-1,68;764,-1,69;718,-1,70;672,-1,71;626,-1,72;580,-1,73;581,-1,74;535,-1,75;536,-1,76;537,-1,77;537,-1,78;537,-1,79;537,-1,80;536,-1,81;536,-1,82;535,-1,83;535,-1,84;534,-1,85;488,-1,86;442,-1,87;396,-1,88;350,-1,89;350,-1,90;351,-1,91;350,-1,92;304,-1,93;258,-1,94;212,-1,95;166,-1,96;120,-1,97;74,-1,98;73,-1,99;72,-1,100;71,-1,101;25,-1,102;71,-1,103;70,-1,104;69,-1,105;68,-1,106;67,-1,107;66,-1,108;65,-1,109;64,-1,110;63,-1,111;109,-1,112;155,-1,113;201,-1,114;201,-1,115;202,-1,116;248,-1,117;247,-1,118;293,-1,119;339,-1,120;385,-1,121;385,-1,122;431,-1,123;477,-1,124;523,-1,125;523,-1,126;523,-1,127;523,-1,128;523,-1,129;523,-1,130;477,-1,131;477,-1,132;477,-1,133;477,-1,134;523,-1,135;
133,-1,0;179,-1,1;225,-1,2;224,-1,3;223,-1,4;222,-1,5;221,-1,6;220,-1,7;219,-1,8;218,-1,9;217,-1,10;216,-1,11;215,-1,12;214,-1,13;213,-1,14;212,-1,15;258,-1,16;257,-1,17;256,-1,18;255,-1,19;254,-1,20;253,-1,21;252,-1,22;251,-1,23;250,-1,24;249,-1,25;248,-1,26;248,-1,27;247,-1,28;293,-1,29;339,-1,30;385,-1,31;431,-1,32;477,-1,33;523,-1,34;569,-1,35;569,-1,36;615,-1,37;661,-1,38;707,-1,39;708,-1,40;708,-1,41;708,-1,42;708,-1,43;708,-1,44;754,-1,45;754,-1,46;755,-1,47;801,-1,48;800,-1,49;799,-1,50;799,-1,51;799,-1,52;799,-1,53;799,-1,54;799,-1,55;845,-1,56;891,-1,57;891,-1,58;937,-1,59;983,-1,60;1029,-1,61;1075,-1,62;1121,-1,63;1167,-1,64;1213,-1,65;1259,-1,66;1258,-1,67;1304,-1,68;1350,-1,69;1349,-1,70;1348,-1,71;1347,-1,72;1346,-1,73;1300,-1,74;1254,-1,75;1255,-1,76;1256,-1,77;1257,-1,78;1258,-1,79;1259,-1,80;1213,-1,81;1167,-1,82;1121,-1,83;1075,-1,84;1075,-1,85;1075,-1,86;1029,-1,87;983,-1,88;937,-1,89;891,-1,90;845,-1,91;845,-1,92;799,-1,93;753,-1,94;707,-1,95;661,-1,96;615,-1,97;614,-1,98;613,-1,99;612,-1,100;566,-1,101;520,-1,102;566,-1,103;567,-1,104;568,-1,105;568,-1,106;568,-1,107;568,-1,108;568,-1,109;568,-1,110;522,-1,111;521,-1,112;520,-1,113;566,-1,114;612,-1,115;612,-1,116;612,-1,117;612,-1,118;612,-1,119;612,-1,120;612,-1,121;612,-1,122;612,-1,123;612,-1,124;612,-1,125;612,-1,126;612,-1,127;612,-1,128;612,-1,129;612,-1,130;612,-1,131;612,-1,132;612,-1,133;612,-1,134;612,-1,135;
967,-1,0;921,-1,1;922,-1,2;876,-1,3;830,-1,4;784,-1,5;738,-1,6;692,-1,7;646,-1,8;600,-1,9;554,-1,10;508,-1,11;462,-1,12;416,-1,13;370,-1,14;324,-1,15;278,-1,16;232,-1,17;186,-1,18;140,-1,19;141,-1,20;142,-1,21;143,-1,22;144,-1,23;145,-1,24;146,-1,25;147,-1,26;148,-1,27;149,-1,28;150,-1,29;151,-1,30;152,-1,31;153,-1,32;154,-1,33;155,-1,34;156,-1,35;157,-1,36;158,-1,37;159,-1,38;160,-1,39;161,-1,40;162,-1,41;163,-1,42;164,-1,43;165,-1,44;165,-1,45;166,-1,46;167,-1,47;168,-1,48;214,-1,49;260,-1,50;259,-1,51;259,-1,52;258,-1,53;304,-1,54;350,-1,55;396,-1,56;395,-1,57;441,-1,58;440,-1,59;439,-1,60;438,-1,61;437,-1,62;436,-1,63;435,-1,64;434,-1,65;433,-1,66;432,-1,67;432,-1,68;432,-1,69;431,-1,70;432,-1,71;386,-1,72;385,-1,73;431,-1,74;477,-1,75;523,-1,76;569,-1,77;568,-1,78;614,-1,79;613,-1,80;612,-1,81;611,-1,82;610,-1,83;609,-1,84;608,-1,85;607,-1,86;606,-1,87;605,-1,88;559,-1,89;513,-1,90;513,-1,91;512,-1,92;466,-1,93;420,-1,94;374,-1,95;328,-1,96;282,-1,97;236,-1,98;190,-1,99;144,-1,100;98,-1,101;52,-1,102;53,-1,103;54,-1,104;55,-1,105;56,-1,106;57,-1,107;58,-1,108;59,-1,109;60,-1,110;61,-1,111;62,-1,112;63,-1,113;109,-1,114;155,-1,115;201,-1,116;202,-1,117;203,-1,118;204,-1,119;205,-1,120;251,-1,121;252,-1,122;253,-1,123;254,-1,124;255,-1,125;256,-1,126;257,-1,127;258,-1,128;304,-1,129;350,-1,130;396,-1,131;442,-1,132;443,-1,133;444,-1,134;445,-1,135;
51,-1,0;52,-1,1;53,-1,2;54,-1,3;55,-1,4;56,-1,5;55,-1,6;54,-1,7;53,-1,8;52,-1,9;98,-1,10;144,-1,11;190,-1,12;236,-1,13;282,-1,14;328,-1,15;374,-1,16;420,-1,17;466,-1,18;512,-1,19;558,-1,20;604,-1,21;650,-1,22;696,-1,23;697,-1,24;698,-1,25;699,-1,26;700,-1,27;701,-1,28;702,-1,29;748,-1,30;794,-1,31;795,-1,32;796,-1,33;797,-1,34;798,-1,35;798,-1,36;798,-1,37;798,-1,38;797,-1,39;751,-1,40;797,-1,41;797,-1,42;797,-1,43;798,-1,44;798,-1,45;798,-1,46;798,-1,47;799,-1,48;845,-1,49;891,-1,50;891,-1,51;891,-1,52;891,-1,53;891,-1,54;891,-1,55;937,-1,56;936,-1,57;937,-1,58;983,-1,59;984,-1,60;983,-1,61;982,-1,62;981,-1,63;981,-1,64;981,-1,65;982,-1,66;983,-1,67;984,-1,68;984,-1,69;985,-1,70;986,-1,71;987,-1,72;988,-1,73;989,-1,74;990,-1,75;991,-1,76;992,-1,77;993,-1,78;994,-1,79;995,-1,80;996,-1,81;997,-1,82;998,-1,83;999,-1,84;1000,-1,85;1001,-1,86;1002,-1,87;1003,-1,88;1002,-1,89;1001,-1,90;1000,-1,91;999,-1,92;998,-1,93;997,-1,94;996,-1,95;995,-1,96;994,-1,97;993,-1,98;992,-1,99;991,-1,100;990,-1,101;989,-1,102;988,-1,103;987,-1,104;986,-1,105;986,-1,106;986,-1,107;986,-1,108;986,-1,109;986,-1,110;986,-1,111;986,-1,112;986,-1,113;986,-1,114;986,-1,115;986,-1,116;986,-1,117;986,-1,118;986,-1,119;986,-1,120;940,-1,121;941,-1,122;987,-1,123;986,-1,124;986,-1,125;986,-1,126;986,-1,127;986,-1,128;986,-1,129;986,-1,130;986,-1,131;986,-1,132;986,-1,133;986,-1,134;986,-1,135;
