192
642,-1,0;641,-1,1;640,-1,2;639,-1,3;638,-1,4;637,-1,5;636,-1,6;635,-1,7;634,-1,8;633,-1,9;632,-1,10;631,-1,11;630,-1,12;629,-1,13;628,-1,14;582,-1,15;536,-1,16;582,-1,17;581,-1,18;580,-1,19;579,-1,20;578,-1,21;577,-1,22;576,-1,23;575,-1,24;574,-1,25;573,-1,26;527,-1,27;526,-1,28;525,-1,29;571,-1,30;572,-1,31;571,-1,32;571,-1,33;571,-1,34;570,-1,35;570,-1,36;524,-1,37;524,-1,38;524,-1,39;523,-1,40;569,-1,41;569,-1,42;569,-1,43;569,-1,44;569,-1,45;569,-1,46;569,-1,47;569,-1,48;569,-1,49;569,-1,50;568,-1,51;522,-1,52;568,-1,53;567,-1,54;567,-1,55;
731,-1,0;777,-1,1;823,-1,2;869,-1,3;915,-1,4;961,-1,5;1007,-1,6;1053,-1,7;1099,-1,8;1145,-1,9;1191,-1,10;1237,-1,11;1283,-1,12;1329,-1,13;1375,-1,14;1374,-1,15;1373,-1,16;1372,-1,17;1371,-1,18;1370,-1,19;1369,-1,20;1368,-1,21;1367,-1,22;1366,-1,23;1365,-1,24;1364,-1,25;1363,-1,26;1362,-1,27;1361,-1,28;1360,-1,29;1359,-1,30;1358,-1,31;1357,-1,32;1357,-1,33;1357,-1,34;1357,-1,35;1356,-1,36;1355,-1,37;1354,-1,38;1353,-1,39;1352,-1,40;1351,-1,41;1305,-1,42;1259,-1,43;1258,-1,44;1258,-1,45;1257,-1,46;1257,-1,47;1257,-1,48;1258,-1,49;1258,-1,50;1258,-1,51;1258,-1,52;1258,-1,53;1258,-1,54;1258,-1,55;
1193,-1,0;1192,-1,1;1191,-1,2;1190,-1,3;1144,-1,4;1098,-1,5;1098,-1,6;1097,-1,7;1096,-1,8;1095,-1,9;1094,-1,10;1093,-1,11;1092,-1,12;1091,-1,13;1090,-1,14;1089,-1,15;1135,-1,16;1134,-1,17;1133,-1,18;1132,-1,19;1131,-1,20;1131,-1,21;1085,-1,22;1084,-1,23;1083,-1,24;1082,-1,25;1081,-1,26;1080,-1,27;1079,-1,28;1078,-1,29;1077,-1,30;1076,-1,31;1075,-1,32;1029,-1,33;983,-1,34;983,-1,35;983,-1,36;983,-1,37;983,-1,38;983,-1,39;983,-1,40;983,-1,41;983,-1,42;983,-1,43;983,-1,44;983,-1,45;983,-1,46;983,-1,47;983,-1,48;983,-1,49;983,-1,50;983,-1,51;983,-1,52;983,-1,53;983,-1,54;983,-1,55;
1247,-1,0;1201,-1,1;1155,-1,2;1109,-1,3;1110,-1,4;1064,-1,5;1065,-1,6;1066,-1,7;1067,-1,8;1068,-1,9;1069,-1,10;1070,-1,11;1071,-1,12;1072,-1,13;1073,-1,14;1074,-1,15;1075,-1,16;1029,-1,17;983,-1,18;984,-1,19;938,-1,20;939,-1,21;940,-1,22;941,-1,23;942,-1,24;943,-1,25;943,-1,26;897,-1,27;898,-1,28;899,-1,29;900,-1,30;946,-1,31;947,-1,32;948,-1,33;949,-1,34;903,-1,35;904,-1,36;905,-1,37;951,-1,38;950,-1,39;950,-1,40;950,-1,41;950,-1,42;950,-1,43;996,-1,44;996,-1,45;995,-1,46;994,-1,47;993,-1,48;992,-1,49;991,-1,50;990,-1,51;989,-1,52;988,-1,53;988,-1,54;988,-1,55;
139,-1,0;185,-1,1;231,-1,2;277,-1,3;323,-1,4;369,-1,5;415,-1,6;461,-1,7;507,-1,8;553,-1,9;599,-1,10;645,-1,11;691,-1,12;737,-1,13;783,-1,14;784,-1,15;785,-1,16;786,-1,17;787,-1,18;788,-1,19;789,-1,20;790,-1,21;791,-1,22;792,-1,23;793,-1,24;794,-1,25;795,-1,26;796,-1,27;797,-1,28;751,-1,29;797,-1,30;797,-1,31;797,-1,32;797,-1,33;797,-1,34;797,-1,35;796,-1,36;795,-1,37;795,-1,38;796,-1,39;750,-1,40;796,-1,41;795,-1,42;795,-1,43;795,-1,44;796,-1,45;796,-1,46;796,-1,47;796,-1,48;796,-1,49;796,-1,50;796,-1,51;796,-1,52;796,-1,53;796,-1,54;796,-1,55;
274,-1,0;273,-1,1;319,-1,2;365,-1,3;411,-1,4;457,-1,5;503,-1,6;549,-1,7;595,-1,8;641,-1,9;687,-1,10;733,-1,11;779,-1,12;825,-1,13;824,-1,14;824,-1,15;823,-1,16;822,-1,17;821,-1,18;820,-1,19;819,-1,20;818,-1,21;817,-1,22;816,-1,23;815,-1,24;814,-1,25;813,-1,26;812,-1,27;766,-1,28;765,-1,29;765,-1,30;765,-1,31;764,-1,32;763,-1,33;762,-1,34;808,-1,35;807,-1,36;808,-1,37;809,-1,38;810,-1,39;856,-1,40;810,-1,41;811,-1,42;812,-1,43;813,-1,44;814,-1,45;815,-1,46;816,-1,47;770,-1,48;816,-1,49;817,-1,50;818,-1,51;819,-1,52;820,-1,53;821,-1,54;867,-1,55;
1240,-1,0;1239,-1,1;1193,-1,2;1147,-1,3;1146,-1,4;1100,-1,5;1054,-1,6;1008,-1,7;1007,-1,8;961,-1,9;915,-1,10;869,-1,11;823,-1,12;822,-1,13;821,-1,14;775,-1,15;729,-1,16;683,-1,17;637,-1,18;591,-1,19;545,-1,20;499,-1,21;453,-1,22;407,-1,23;361,-1,24;315,-1,25;269,-1,26;268,-1,27;267,-1,28;221,-1,29;220,-1,30;219,-1,31;218,-1,32;172,-1,33;218,-1,34;264,-1,35;263,-1,36;262,-1,37;261,-1,38;260,-1,39;259,-1,40;258,-1,41;257,-1,42;257,-1,43;257,-1,44;257,-1,45;211,-1,46;211,-1,47;211,-1,48;257,-1,49;257,-1,50;211,-1,51;257,-1,52;258,-1,53;304,-1,54;304,-1,55;
547,-1,0;593,-1,1;639,-1,2;685,-1,3;731,-1,4;730,-1,5;776,-1,6;822,-1,7;868,-1,8;914,-1,9;913,-1,10;912,-1,11;911,-1,12;910,-1,13;909,-1,14;908,-1,15;907,-1,16;906,-1,17;905,-1,18;904,-1,19;903,-1,20;949,-1,21;995,-1,22;995,-1,23;995,-1,24;994,-1,25;995,-1,26;995,-1,27;994,-1,28;1040,-1,29;1086,-1,30;1132,-1,31;1178,-1,32;1179,-1,33;1178,-1,34;1224,-1,35;1270,-1,36;1316,-1,37;1317,-1,38;1363,-1,39;1362,-1,40;1408,-1,41;1454,-1,42;1453,-1,43;1452,-1,44;1451,-1,45;1450,-1,46;1449,-1,47;1448,-1,48;1447,-1,49;1446,-1,50;1447,-1,51;1448,-1,52;1449,-1,53;1450,-1,54;1451,-1,55;
638,-1,0;684,-1,1;730,-1,2;729,-1,3;728,-1,4;727,-1,5;773,-1,6;774,-1,7;774,-1,8;775,-1,9;821,-1,10;867,-1,11;868,-1,12;914,-1,13;960,-1,14;959,-1,15;959,-1,16;959,-1,17;1005,-1,18;1051,-1,19;1097,-1,20;1143,-1,21;1144,-1,22;1190,-1,23;1236,-1,24;1282,-1,25;1328,-1,26;1374,-1,27;1420,-1,28;1466,-1,29;1465,-1,30;1464,-1,31;1463,-1,32;1462,-1,33;1461,-1,34;1460,-1,35;1459,-1,36;1458,-1,37;1457,-1,38;1456,-1,39;1455,-1,40;1501,-1,41;1500,-1,42;1454,-1,43;1455,-1,44;1455,-1,45;1454,-1,46;1408,-1,47;1362,-1,48;1362,-1,49;1316,-1,50;1270,-1,51;1224,-1,52;1178,-1,53;1132,-1,54;1086,-1,55;
822,-1,0;868,-1,1;914,-1,2;913,-1,3;912,-1,4;958,-1,5;957,-1,6;956,-1,7;955,-1,8;954,-1,9;953,-1,10;952,-1,11;951,-1,12;950,-1,13;949,-1,14;948,-1,15;947,-1,16;946,-1,17;945,-1,18;944,-1,19;943,-1,20;942,-1,21;942,-1,22;988,-1,23;989,-1,24;990,-1,25;991,-1,26;992,-1,27;946,-1,28;947,-1,29;948,-1,30;948,-1,31;902,-1,32;856,-1,33;810,-1,34;764,-1,35;765,-1,36;766,-1,37;720,-1,38;719,-1,39;719,-1,40;720,-1,41;721,-1,42;767,-1,43;766,-1,44;765,-1,45;765,-1,46;765,-1,47;719,-1,48;719,-1,49;719,-1,50;719,-1,51;719,-1,52;719,-1,53;719,-1,54;719,-1,55;
1190,-1,0;1189,-1,1;1188,-1,2;1187,-1,3;1186,-1,4;1185,-1,5;1184,-1,6;1183,-1,7;1182,-1,8;1181,-1,9;1180,-1,10;1179,-1,11;1178,-1,12;1132,-1,13;1132,-1,14;1132,-1,15;1132,-1,16;1086,-1,17;1040,-1,18;994,-1,19;948,-1,20;902,-1,21;856,-1,22;856,-1,23;810,-1,24;764,-1,25;718,-1,26;672,-1,27;626,-1,28;580,-1,29;534,-1,30;488,-1,31;442,-1,32;441,-1,33;440,-1,34;439,-1,35;438,-1,36;437,-1,37;436,-1,38;435,-1,39;434,-1,40;388,-1,41;342,-1,42;388,-1,43;389,-1,44;435,-1,45;436,-1,46;437,-1,47;438,-1,48;439,-1,49;440,-1,50;394,-1,51;394,-1,52;440,-1,53;441,-1,54;441,-1,55;
362,-1,0;361,-1,1;360,-1,2;359,-1,3;358,-1,4;357,-1,5;356,-1,6;355,-1,7;354,-1,8;353,-1,9;352,-1,10;351,-1,11;350,-1,12;304,-1,13;258,-1,14;257,-1,15;256,-1,16;255,-1,17;254,-1,18;253,-1,19;252,-1,20;251,-1,21;250,-1,22;249,-1,23;248,-1,24;247,-1,25;293,-1,26;339,-1,27;338,-1,28;384,-1,29;430,-1,30;431,-1,31;477,-1,32;523,-1,33;569,-1,34;615,-1,35;661,-1,36;707,-1,37;753,-1,38;799,-1,39;799,-1,40;799,-1,41;799,-1,42;799,-1,43;799,-1,44;799,-1,45;799,-1,46;799,-1,47;799,-1,48;799,-1,49;799,-1,50;799,-1,51;799,-1,52;799,-1,53;799,-1,54;799,-1,55;
232,-1,0;233,-1,1;234,-1,2;235,-1,3;236,-1,4;237,-1,5;238,-1,6;239,-1,7;240,-1,8;241,-1,9;242,-1,10;243,-1,11;244,-1,12;245,-1,13;246,-1,14;247,-1,15;248,-1,16;249,-1,17;250,-1,18;251,-1,19;205,-1,20;206,-1,21;252,-1,22;251,-1,23;250,-1,24;249,-1,25;248,-1,26;247,-1,27;293,-1,28;339,-1,29;385,-1,30;385,-1,31;431,-1,32;477,-1,33;523,-1,34;523,-1,35;569,-1,36;615,-1,37;661,-1,38;707,-1,39;707,-1,40;707,-1,41;707,-1,42;707,-1,43;707,-1,44;707,-1,45;707,-1,46;707,-1,47;707,-1,48;707,-1,49;707,-1,50;707,-1,51;707,-1,52;707,-1,53;707,-1,54;707,-1,55;
648,-1,0;649,-1,1;695,-1,2;741,-1,3;787,-1,4;833,-1,5;879,-1,6;925,-1,7;971,-1,8;972,-1,9;973,-1,10;974,-1,11;975,-1,12;976,-1,13;977,-1,14;978,-1,15;979,-1,16;980,-1,17;981,-1,18;982,-1,19;982,-1,20;982,-1,21;982,-1,22;983,-1,23;984,-1,24;985,-1,25;986,-1,26;987,-1,27;988,-1,28;987,-1,29;986,-1,30;940,-1,31;894,-1,32;894,-1,33;894,-1,34;894,-1,35;895,-1,36;896,-1,37;897,-1,38;898,-1,39;899,-1,40;945,-1,41;946,-1,42;947,-1,43;993,-1,44;993,-1,45;992,-1,46;946,-1,47;945,-1,48;946,-1,49;946,-1,50;946,-1,51;947,-1,52;901,-1,53;902,-1,54;903,-1,55;
280,-1,0;326,-1,1;327,-1,2;328,-1,3;329,-1,4;330,-1,5;331,-1,6;332,-1,7;333,-1,8;334,-1,9;335,-1,10;336,-1,11;337,-1,12;338,-1,13;384,-1,14;430,-1,15;431,-1,16;477,-1,17;523,-1,18;569,-1,19;615,-1,20;616,-1,21;616,-1,22;615,-1,23;661,-1,24;661,-1,25;707,-1,26;753,-1,27;799,-1,28;799,-1,29;799,-1,30;799,-1,31;799,-1,32;799,-1,33;799,-1,34;799,-1,35;798,-1,36;797,-1,37;796,-1,38;750,-1,39;751,-1,40;751,-1,41;751,-1,42;751,-1,43;751,-1,44;751,-1,45;751,-1,46;751,-1,47;751,-1,48;751,-1,49;751,-1,50;751,-1,51;751,-1,52;751,-1,53;751,-1,54;751,-1,55;
599,-1,0;600,-1,1;601,-1,2;602,-1,3;556,-1,4;510,-1,5;464,-1,6;418,-1,7;372,-1,8;326,-1,9;327,-1,10;328,-1,11;329,-1,12;330,-1,13;331,-1,14;332,-1,15;333,-1,16;334,-1,17;335,-1,18;336,-1,19;337,-1,20;338,-1,21;339,-1,22;340,-1,23;341,-1,24;342,-1,25;343,-1,26;344,-1,27;345,-1,28;346,-1,29;347,-1,30;348,-1,31;349,-1,32;350,-1,33;351,-1,34;352,-1,35;353,-1,36;354,-1,37;400,-1,38;354,-1,39;353,-1,40;352,-1,41;352,-1,42;352,-1,43;351,-1,44;350,-1,45;304,-1,46;258,-1,47;257,-1,48;256,-1,49;255,-1,50;209,-1,51;208,-1,52;207,-1,53;206,-1,54;205,-1,55;
733,-1,0;732,-1,1;731,-1,2;730,-1,3;729,-1,4;728,-1,5;727,-1,6;726,-1,7;725,-1,8;724,-1,9;723,-1,10;722,-1,11;721,-1,12;720,-1,13;719,-1,14;718,-1,15;672,-1,16;626,-1,17;580,-1,18;534,-1,19;488,-1,20;442,-1,21;396,-1,22;350,-1,23;304,-1,24;258,-1,25;212,-1,26;211,-1,27;210,-1,28;209,-1,29;208,-1,30;207,-1,31;206,-1,32;205,-1,33;204,-1,34;158,-1,35;157,-1,36;156,-1,37;155,-1,38;109,-1,39;63,-1,40;64,-1,41;63,-1,42;109,-1,43;109,-1,44;155,-1,45;156,-1,46;202,-1,47;248,-1,48;247,-1,49;293,-1,50;339,-1,51;385,-1,52;431,-1,53;477,-1,54;523,-1,55;
1099,-1,0;1098,-1,1;1097,-1,2;1051,-1,3;1005,-1,4;959,-1,5;913,-1,6;867,-1,7;821,-1,8;820,-1,9;819,-1,10;818,-1,11;817,-1,12;816,-1,13;815,-1,14;814,-1,15;813,-1,16;812,-1,17;811,-1,18;810,-1,19;764,-1,20;718,-1,21;672,-1,22;626,-1,23;580,-1,24;534,-1,25;488,-1,26;442,-1,27;443,-1,28;443,-1,29;443,-1,30;442,-1,31;441,-1,32;440,-1,33;439,-1,34;438,-1,35;437,-1,36;436,-1,37;435,-1,38;434,-1,39;433,-1,40;433,-1,41;433,-1,42;433,-1,43;433,-1,44;432,-1,45;432,-1,46;431,-1,47;477,-1,48;523,-1,49;524,-1,50;524,-1,51;524,-1,52;524,-1,53;524,-1,54;524,-1,55;
89,-1,0;135,-1,1;181,-1,2;227,-1,3;273,-1,4;319,-1,5;365,-1,6;411,-1,7;457,-1,8;503,-1,9;549,-1,10;595,-1,11;641,-1,12;640,-1,13;639,-1,14;638,-1,15;637,-1,16;636,-1,17;635,-1,18;634,-1,19;633,-1,20;632,-1,21;631,-1,22;630,-1,23;629,-1,24;628,-1,25;627,-1,26;627,-1,27;627,-1,28;627,-1,29;627,-1,30;627,-1,31;627,-1,32;627,-1,33;627,-1,34;627,-1,35;627,-1,36;627,-1,37;627,-1,38;627,-1,39;627,-1,40;627,-1,41;626,-1,42;672,-1,43;718,-1,44;764,-1,45;764,-1,46;764,-1,47;764,-1,48;764,-1,49;764,-1,50;764,-1,51;764,-1,52;764,-1,53;764,-1,54;764,-1,55;
455,-1,0;454,-1,1;453,-1,2;452,-1,3;451,-1,4;450,-1,5;449,-1,6;448,-1,7;447,-1,8;446,-1,9;445,-1,10;444,-1,11;443,-1,12;442,-1,13;396,-1,14;350,-1,15;304,-1,16;304,-1,17;258,-1,18;257,-1,19;211,-1,20;165,-1,21;211,-1,22;210,-1,23;209,-1,24;255,-1,25;209,-1,26;208,-1,27;254,-1,28;253,-1,29;252,-1,30;251,-1,31;250,-1,32;249,-1,33;248,-1,34;248,-1,35;247,-1,36;293,-1,37;339,-1,38;385,-1,39;386,-1,40;386,-1,41;386,-1,42;386,-1,43;386,-1,44;386,-1,45;386,-1,46;387,-1,47;433,-1,48;433,-1,49;433,-1,50;432,-1,51;432,-1,52;432,-1,53;431,-1,54;477,-1,55;
1237,-1,0;1191,-1,1;1145,-1,2;1144,-1,3;1143,-1,4;1142,-1,5;1141,-1,6;1140,-1,7;1139,-1,8;1138,-1,9;1137,-1,10;1136,-1,11;1135,-1,12;1134,-1,13;1133,-1,14;1133,-1,15;1133,-1,16;1132,-1,17;1131,-1,18;1130,-1,19;1129,-1,20;1128,-1,21;1127,-1,22;1126,-1,23;1125,-1,24;1124,-1,25;1123,-1,26;1077,-1,27;1076,-1,28;1075,-1,29;1074,-1,30;1073,-1,31;1072,-1,32;1071,-1,33;1070,-1,34;1069,-1,35;1115,-1,36;1116,-1,37;1070,-1,38;1071,-1,39;1072,-1,40;1072,-1,41;1072,-1,42;1072,-1,43;1072,-1,44;1072,-1,45;1118,-1,46;1119,-1,47;1119,-1,48;1119,-1,49;1119,-1,50;1119,-1,51;1119,-1,52;1119,-1,53;1119,-1,54;1119,-1,55;
415,-1,0;461,-1,1;507,-1,2;553,-1,3;599,-1,4;645,-1,5;691,-1,6;737,-1,7;783,-1,8;829,-1,9;875,-1,10;921,-1,11;967,-1,12;968,-1,13;969,-1,14;970,-1,15;971,-1,16;972,-1,17;973,-1,18;974,-1,19;975,-1,20;976,-1,21;977,-1,22;978,-1,23;979,-1,24;980,-1,25;981,-1,26;981,-1,27;981,-1,28;981,-1,29;982,-1,30;936,-1,31;935,-1,32;935,-1,33;981,-1,34;981,-1,35;981,-1,36;981,-1,37;981,-1,38;981,-1,39;981,-1,40;981,-1,41;981,-1,42;981,-1,43;981,-1,44;981,-1,45;981,-1,46;981,-1,47;981,-1,48;981,-1,49;981,-1,50;981,-1,51;981,-1,52;981,-1,53;981,-1,54;981,-1,55;
86,-1,0;132,-1,1;178,-1,2;224,-1,3;270,-1,4;316,-1,5;362,-1,6;408,-1,7;454,-1,8;500,-1,9;546,-1,10;592,-1,11;638,-1,12;684,-1,13;730,-1,14;776,-1,15;822,-1,16;868,-1,17;914,-1,18;960,-1,19;959,-1,20;1005,-1,21;1051,-1,22;1097,-1,23;1143,-1,24;1189,-1,25;1235,-1,26;1281,-1,27;1327,-1,28;1373,-1,29;1419,-1,30;1465,-1,31;1464,-1,32;1463,-1,33;1462,-1,34;1461,-1,35;1460,-1,36;1459,-1,37;1458,-1,38;1457,-1,39;1456,-1,40;1455,-1,41;1501,-1,42;1500,-1,43;1500,-1,44;1454,-1,45;1408,-1,46;1362,-1,47;1316,-1,48;1316,-1,49;1270,-1,50;1224,-1,51;1178,-1,52;1132,-1,53;1133,-1,54;1133,-1,55;
602,-1,0;603,-1,1;649,-1,2;695,-1,3;741,-1,4;787,-1,5;833,-1,6;879,-1,7;925,-1,8;971,-1,9;1017,-1,10;1063,-1,11;1064,-1,12;1065,-1,13;1111,-1,14;1112,-1,15;1113,-1,16;1114,-1,17;1115,-1,18;1116,-1,19;1162,-1,20;1163,-1,21;1164,-1,22;1165,-1,23;1166,-1,24;1167,-1,25;1213,-1,26;1213,-1,27;1259,-1,28;1305,-1,29;1351,-1,30;1352,-1,31;1353,-1,32;1354,-1,33;1355,-1,34;1356,-1,35;1310,-1,36;1264,-1,37;1265,-1,38;1266,-1,39;1267,-1,40;1268,-1,41;1269,-1,42;1270,-1,43;1224,-1,44;1178,-1,45;1177,-1,46;1131,-1,47;1085,-1,48;1085,-1,49;1085,-1,50;1086,-1,51;1040,-1,52;994,-1,53;993,-1,54;947,-1,55;
462,-1,0;416,-1,1;417,-1,2;371,-1,3;325,-1,4;279,-1,5;233,-1,6;187,-1,7;141,-1,8;142,-1,9;143,-1,10;144,-1,11;145,-1,12;146,-1,13;147,-1,14;148,-1,15;149,-1,16;150,-1,17;151,-1,18;152,-1,19;153,-1,20;154,-1,21;155,-1,22;156,-1,23;157,-1,24;157,-1,25;158,-1,26;159,-1,27;160,-1,28;161,-1,29;162,-1,30;163,-1,31;164,-1,32;165,-1,33;166,-1,34;167,-1,35;213,-1,36;259,-1,37;258,-1,38;304,-1,39;304,-1,40;350,-1,41;349,-1,42;395,-1,43;441,-1,44;442,-1,45;396,-1,46;397,-1,47;443,-1,48;442,-1,49;488,-1,50;534,-1,51;533,-1,52;579,-1,53;579,-1,54;579,-1,55;
1017,-1,0;1063,-1,1;1064,-1,2;1065,-1,3;1066,-1,4;1067,-1,5;1068,-1,6;1069,-1,7;1070,-1,8;1071,-1,9;1072,-1,10;1118,-1,11;1164,-1,12;1165,-1,13;1166,-1,14;1167,-1,15;1213,-1,16;1259,-1,17;1305,-1,18;1351,-1,19;1397,-1,20;1443,-1,21;1442,-1,22;1441,-1,23;1442,-1,24;1443,-1,25;1397,-1,26;1351,-1,27;1352,-1,28;1353,-1,29;1354,-1,30;1355,-1,31;1356,-1,32;1310,-1,33;1264,-1,34;1265,-1,35;1266,-1,36;1267,-1,37;1268,-1,38;1269,-1,39;1270,-1,40;1224,-1,41;1178,-1,42;1132,-1,43;1086,-1,44;1087,-1,45;1087,-1,46;1087,-1,47;1087,-1,48;1087,-1,49;1087,-1,50;1087,-1,51;1087,-1,52;1086,-1,53;1040,-1,54;1040,-1,55;
182,-1,0;228,-1,1;274,-1,2;273,-1,3;272,-1,4;271,-1,5;270,-1,6;269,-1,7;268,-1,8;267,-1,9;266,-1,10;265,-1,11;264,-1,12;263,-1,13;262,-1,14;261,-1,15;260,-1,16;259,-1,17;259,-1,18;258,-1,19;304,-1,20;350,-1,21;351,-1,22;397,-1,23;443,-1,24;442,-1,25;396,-1,26;395,-1,27;395,-1,28;395,-1,29;395,-1,30;395,-1,31;395,-1,32;395,-1,33;395,-1,34;441,-1,35;441,-1,36;441,-1,37;441,-1,38;441,-1,39;441,-1,40;440,-1,41;394,-1,42;348,-1,43;394,-1,44;440,-1,45;440,-1,46;440,-1,47;440,-1,48;440,-1,49;441,-1,50;441,-1,51;442,-1,52;488,-1,53;534,-1,54;534,-1,55;
1430,-1,0;1384,-1,1;1338,-1,2;1292,-1,3;1246,-1,4;1247,-1,5;1248,-1,6;1249,-1,7;1250,-1,8;1251,-1,9;1252,-1,10;1253,-1,11;1254,-1,12;1255,-1,13;1256,-1,14;1257,-1,15;1258,-1,16;1258,-1,17;1259,-1,18;1260,-1,19;1261,-1,20;1262,-1,21;1263,-1,22;1264,-1,23;1265,-1,24;1311,-1,25;1312,-1,26;1266,-1,27;1267,-1,28;1268,-1,29;1269,-1,30;1270,-1,31;1224,-1,32;1178,-1,33;1132,-1,34;1086,-1,35;1040,-1,36;994,-1,37;948,-1,38;947,-1,39;947,-1,40;946,-1,41;992,-1,42;991,-1,43;945,-1,44;899,-1,45;899,-1,46;899,-1,47;899,-1,48;899,-1,49;899,-1,50;899,-1,51;899,-1,52;899,-1,53;899,-1,54;900,-1,55;
418,-1,0;419,-1,1;420,-1,2;421,-1,3;422,-1,4;423,-1,5;424,-1,6;425,-1,7;426,-1,8;427,-1,9;428,-1,10;429,-1,11;430,-1,12;431,-1,13;477,-1,14;523,-1,15;569,-1,16;615,-1,17;614,-1,18;614,-1,19;614,-1,20;614,-1,21;615,-1,22;661,-1,23;707,-1,24;706,-1,25;706,-1,26;707,-1,27;708,-1,28;709,-1,29;710,-1,30;711,-1,31;712,-1,32;713,-1,33;714,-1,34;760,-1,35;714,-1,36;715,-1,37;761,-1,38;807,-1,39;808,-1,40;809,-1,41;809,-1,42;810,-1,43;856,-1,44;902,-1,45;902,-1,46;902,-1,47;902,-1,48;902,-1,49;902,-1,50;903,-1,51;949,-1,52;950,-1,53;996,-1,54;996,-1,55;
235,-1,0;281,-1,1;282,-1,2;282,-1,3;328,-1,4;374,-1,5;420,-1,6;466,-1,7;466,-1,8;512,-1,9;558,-1,10;604,-1,11;605,-1,12;606,-1,13;607,-1,14;608,-1,15;609,-1,16;610,-1,17;611,-1,18;612,-1,19;613,-1,20;567,-1,21;568,-1,22;569,-1,23;570,-1,24;571,-1,25;572,-1,26;573,-1,27;574,-1,28;620,-1,29;621,-1,30;622,-1,31;623,-1,32;623,-1,33;623,-1,34;624,-1,35;624,-1,36;624,-1,37;624,-1,38;624,-1,39;624,-1,40;625,-1,41;625,-1,42;626,-1,43;672,-1,44;718,-1,45;718,-1,46;718,-1,47;718,-1,48;718,-1,49;718,-1,50;718,-1,51;718,-1,52;718,-1,53;718,-1,54;718,-1,55;
365,-1,0;411,-1,1;457,-1,2;503,-1,3;549,-1,4;595,-1,5;594,-1,6;593,-1,7;592,-1,8;591,-1,9;590,-1,10;636,-1,11;635,-1,12;634,-1,13;633,-1,14;632,-1,15;631,-1,16;630,-1,17;629,-1,18;628,-1,19;627,-1,20;626,-1,21;625,-1,22;624,-1,23;623,-1,24;622,-1,25;621,-1,26;620,-1,27;619,-1,28;618,-1,29;617,-1,30;616,-1,31;615,-1,32;614,-1,33;613,-1,34;612,-1,35;611,-1,36;610,-1,37;609,-1,38;608,-1,39;607,-1,40;606,-1,41;605,-1,42;604,-1,43;650,-1,44;696,-1,45;742,-1,46;788,-1,47;834,-1,48;880,-1,49;926,-1,50;972,-1,51;1018,-1,52;1064,-1,53;1110,-1,54;1111,-1,55;
645,-1,0;691,-1,1;737,-1,2;783,-1,3;829,-1,4;875,-1,5;875,-1,6;876,-1,7;877,-1,8;878,-1,9;879,-1,10;925,-1,11;926,-1,12;927,-1,13;881,-1,14;882,-1,15;883,-1,16;884,-1,17;885,-1,18;886,-1,19;887,-1,20;888,-1,21;889,-1,22;935,-1,23;936,-1,24;937,-1,25;937,-1,26;938,-1,27;939,-1,28;940,-1,29;894,-1,30;895,-1,31;896,-1,32;897,-1,33;898,-1,34;899,-1,35;900,-1,36;946,-1,37;900,-1,38;900,-1,39;901,-1,40;901,-1,41;901,-1,42;901,-1,43;901,-1,44;901,-1,45;901,-1,46;901,-1,47;901,-1,48;901,-1,49;901,-1,50;901,-1,51;902,-1,52;903,-1,53;904,-1,54;905,-1,55;
320,-1,0;274,-1,1;273,-1,2;272,-1,3;271,-1,4;270,-1,5;224,-1,6;223,-1,7;222,-1,8;221,-1,9;220,-1,10;219,-1,11;218,-1,12;217,-1,13;216,-1,14;215,-1,15;214,-1,16;213,-1,17;212,-1,18;166,-1,19;120,-1,20;74,-1,21;73,-1,22;72,-1,23;71,-1,24;70,-1,25;69,-1,26;68,-1,27;67,-1,28;21,-1,29;20,-1,30;66,-1,31;67,-1,32;68,-1,33;69,-1,34;70,-1,35;71,-1,36;72,-1,37;73,-1,38;74,-1,39;74,-1,40;28,-1,41;28,-1,42;74,-1,43;120,-1,44;166,-1,45;166,-1,46;212,-1,47;258,-1,48;304,-1,49;350,-1,50;396,-1,51;396,-1,52;442,-1,53;488,-1,54;488,-1,55;
93,-1,0;139,-1,1;140,-1,2;141,-1,3;142,-1,4;143,-1,5;144,-1,6;145,-1,7;146,-1,8;147,-1,9;148,-1,10;149,-1,11;150,-1,12;151,-1,13;152,-1,14;153,-1,15;154,-1,16;155,-1,17;156,-1,18;157,-1,19;158,-1,20;159,-1,21;160,-1,22;161,-1,23;162,-1,24;163,-1,25;164,-1,26;165,-1,27;166,-1,28;167,-1,29;168,-1,30;169,-1,31;170,-1,32;171,-1,33;172,-1,34;173,-1,35;174,-1,36;175,-1,37;221,-1,38;267,-1,39;266,-1,40;265,-1,41;264,-1,42;263,-1,43;262,-1,44;261,-1,45;260,-1,46;260,-1,47;260,-1,48;259,-1,49;258,-1,50;257,-1,51;256,-1,52;210,-1,53;256,-1,54;255,-1,55;
