128
1420,-1,0;1419,-1,1;1373,-1,2;1327,-1,3;1281,-1,4;1235,-1,5;1189,-1,6;1188,-1,7;1187,-1,8;1186,-1,9;1185,-1,10;1184,-1,11;1183,-1,12;1182,-1,13;1181,-1,14;1180,-1,15;1179,-1,16;1178,-1,17;1178,-1,18;1132,-1,19;1086,-1,20;1040,-1,21;1040,-1,22;994,-1,23;948,-1,24;949,-1,25;903,-1,26;902,-1,27;856,-1,28;810,-1,29;764,-1,30;718,-1,31;672,-1,32;626,-1,33;580,-1,34;534,-1,35;488,-1,36;442,-1,37;441,-1,38;395,-1,39;349,-1,40;349,-1,41;349,-1,42;349,-1,43;349,-1,44;350,-1,45;304,-1,46;258,-1,47;257,-1,48;256,-1,49;255,-1,50;254,-1,51;253,-1,52;252,-1,53;251,-1,54;250,-1,55;249,-1,56;248,-1,57;247,-1,58;293,-1,59;339,-1,60;340,-1,61;386,-1,62;432,-1,63;432,-1,64;431,-1,65;477,-1,66;523,-1,67;522,-1,68;568,-1,69;614,-1,70;614,-1,71;614,-1,72;614,-1,73;614,-1,74;615,-1,75;661,-1,76;661,-1,77;661,-1,78;661,-1,79;661,-1,80;707,-1,81;706,-1,82;706,-1,83;706,-1,84;706,-1,85;706,-1,86;706,-1,87;706,-1,88;706,-1,89;706,-1,90;
786,-1,0;787,-1,1;788,-1,2;789,-1,3;790,-1,4;791,-1,5;792,-1,6;793,-1,7;794,-1,8;795,-1,9;796,-1,10;797,-1,11;798,-1,12;799,-1,13;845,-1,14;891,-1,15;937,-1,16;983,-1,17;1029,-1,18;1075,-1,19;1076,-1,20;1077,-1,21;1078,-1,22;1079,-1,23;1080,-1,24;1081,-1,25;1082,-1,26;1082,-1,27;1082,-1,28;1083,-1,29;1084,-1,30;1130,-1,31;1131,-1,32;1131,-1,33;1085,-1,34;1086,-1,35;1040,-1,36;994,-1,37;948,-1,38;949,-1,39;903,-1,40;903,-1,41;902,-1,42;856,-1,43;810,-1,44;764,-1,45;764,-1,46;764,-1,47;764,-1,48;764,-1,49;764,-1,50;765,-1,51;719,-1,52;719,-1,53;719,-1,54;719,-1,55;720,-1,56;721,-1,57;767,-1,58;767,-1,59;766,-1,60;766,-1,61;766,-1,62;766,-1,63;766,-1,64;720,-1,65;766,-1,66;765,-1,67;765,-1,68;765,-1,69;765,-1,70;766,-1,71;812,-1,72;812,-1,73;811,-1,74;765,-1,75;765,-1,76;765,-1,77;765,-1,78;765,-1,79;765,-1,80;765,-1,81;764,-1,82;718,-1,83;717,-1,84;718,-1,85;764,-1,86;764,-1,87;763,-1,88;762,-1,89;761,-1,90;
915,-1,0;914,-1,1;913,-1,2;912,-1,3;911,-1,4;910,-1,5;909,-1,6;908,-1,7;907,-1,8;906,-1,9;905,-1,10;904,-1,11;903,-1,12;902,-1,13;901,-1,14;900,-1,15;899,-1,16;898,-1,17;897,-1,18;896,-1,19;895,-1,20;894,-1,21;893,-1,22;892,-1,23;938,-1,24;937,-1,25;938,-1,26;892,-1,27;891,-1,28;845,-1,29;799,-1,30;753,-1,31;752,-1,32;752,-1,33;752,-1,34;752,-1,35;751,-1,36;705,-1,37;705,-1,38;706,-1,39;706,-1,40;706,-1,41;706,-1,42;706,-1,43;707,-1,44;661,-1,45;615,-1,46;569,-1,47;523,-1,48;477,-1,49;477,-1,50;523,-1,51;524,-1,52;524,-1,53;524,-1,54;524,-1,55;524,-1,56;524,-1,57;523,-1,58;477,-1,59;431,-1,60;385,-1,61;339,-1,62;293,-1,63;247,-1,64;246,-1,65;200,-1,66;154,-1,67;200,-1,68;246,-1,69;247,-1,70;293,-1,71;339,-1,72;385,-1,73;431,-1,74;477,-1,75;523,-1,76;569,-1,77;570,-1,78;569,-1,79;569,-1,80;569,-1,81;569,-1,82;615,-1,83;661,-1,84;707,-1,85;708,-1,86;709,-1,87;710,-1,88;711,-1,89;712,-1,90;
1244,-1,0;1198,-1,1;1152,-1,2;1106,-1,3;1060,-1,4;1014,-1,5;968,-1,6;922,-1,7;876,-1,8;830,-1,9;784,-1,10;738,-1,11;692,-1,12;646,-1,13;600,-1,14;554,-1,15;508,-1,16;462,-1,17;416,-1,18;370,-1,19;324,-1,20;325,-1,21;326,-1,22;327,-1,23;328,-1,24;329,-1,25;330,-1,26;331,-1,27;332,-1,28;333,-1,29;334,-1,30;335,-1,31;336,-1,32;337,-1,33;338,-1,34;339,-1,35;340,-1,36;341,-1,37;342,-1,38;343,-1,39;344,-1,40;345,-1,41;346,-1,42;347,-1,43;348,-1,44;349,-1,45;395,-1,46;394,-1,47;440,-1,48;439,-1,49;438,-1,50;437,-1,51;436,-1,52;435,-1,53;434,-1,54;433,-1,55;432,-1,56;431,-1,57;430,-1,58;430,-1,59;430,-1,60;430,-1,61;430,-1,62;430,-1,63;431,-1,64;477,-1,65;523,-1,66;524,-1,67;570,-1,68;569,-1,69;569,-1,70;569,-1,71;569,-1,72;569,-1,73;569,-1,74;569,-1,75;570,-1,76;570,-1,77;524,-1,78;524,-1,79;524,-1,80;525,-1,81;571,-1,82;617,-1,83;617,-1,84;617,-1,85;617,-1,86;617,-1,87;617,-1,88;617,-1,89;617,-1,90;
649,-1,0;695,-1,1;741,-1,2;787,-1,3;833,-1,4;879,-1,5;925,-1,6;926,-1,7;927,-1,8;928,-1,9;929,-1,10;930,-1,11;931,-1,12;932,-1,13;933,-1,14;934,-1,15;935,-1,16;936,-1,17;937,-1,18;938,-1,19;939,-1,20;940,-1,21;941,-1,22;941,-1,23;987,-1,24;988,-1,25;989,-1,26;990,-1,27;991,-1,28;992,-1,29;993,-1,30;992,-1,31;992,-1,32;993,-1,33;993,-1,34;993,-1,35;993,-1,36;993,-1,37;993,-1,38;994,-1,39;1040,-1,40;1086,-1,41;1132,-1,42;1178,-1,43;1179,-1,44;1180,-1,45;1181,-1,46;1182,-1,47;1183,-1,48;1184,-1,49;1185,-1,50;1184,-1,51;1183,-1,52;1182,-1,53;1181,-1,54;1180,-1,55;1179,-1,56;1178,-1,57;1177,-1,58;1176,-1,59;1175,-1,60;1174,-1,61;1173,-1,62;1172,-1,63;1171,-1,64;1170,-1,65;1169,-1,66;1168,-1,67;1122,-1,68;1122,-1,69;1122,-1,70;1168,-1,71;1168,-1,72;1168,-1,73;1168,-1,74;1168,-1,75;1168,-1,76;1168,-1,77;1168,-1,78;1168,-1,79;1168,-1,80;1168,-1,81;1168,-1,82;1168,-1,83;1168,-1,84;1168,-1,85;1168,-1,86;1168,-1,87;1168,-1,88;1168,-1,89;1168,-1,90;
688,-1,0;687,-1,1;733,-1,2;779,-1,3;825,-1,4;871,-1,5;917,-1,6;917,-1,7;916,-1,8;915,-1,9;914,-1,10;914,-1,11;913,-1,12;912,-1,13;911,-1,14;910,-1,15;909,-1,16;908,-1,17;907,-1,18;906,-1,19;905,-1,20;904,-1,21;903,-1,22;902,-1,23;901,-1,24;901,-1,25;947,-1,26;901,-1,27;902,-1,28;856,-1,29;810,-1,30;764,-1,31;718,-1,32;672,-1,33;626,-1,34;580,-1,35;534,-1,36;488,-1,37;442,-1,38;396,-1,39;350,-1,40;351,-1,41;351,-1,42;351,-1,43;350,-1,44;304,-1,45;258,-1,46;212,-1,47;166,-1,48;120,-1,49;74,-1,50;75,-1,51;76,-1,52;77,-1,53;78,-1,54;79,-1,55;78,-1,56;77,-1,57;76,-1,58;75,-1,59;74,-1,60;120,-1,61;166,-1,62;212,-1,63;258,-1,64;304,-1,65;350,-1,66;351,-1,67;397,-1,68;397,-1,69;397,-1,70;397,-1,71;443,-1,72;442,-1,73;488,-1,74;534,-1,75;534,-1,76;533,-1,77;533,-1,78;579,-1,79;533,-1,80;532,-1,81;531,-1,82;577,-1,83;623,-1,84;623,-1,85;624,-1,86;624,-1,87;624,-1,88;624,-1,89;624,-1,90;
503,-1,0;549,-1,1;595,-1,2;641,-1,3;687,-1,4;733,-1,5;779,-1,6;825,-1,7;871,-1,8;917,-1,9;963,-1,10;962,-1,11;961,-1,12;960,-1,13;959,-1,14;958,-1,15;1004,-1,16;1003,-1,17;1002,-1,18;1001,-1,19;1000,-1,20;999,-1,21;998,-1,22;997,-1,23;996,-1,24;995,-1,25;994,-1,26;993,-1,27;947,-1,28;946,-1,29;992,-1,30;991,-1,31;990,-1,32;989,-1,33;988,-1,34;987,-1,35;986,-1,36;940,-1,37;894,-1,38;895,-1,39;896,-1,40;897,-1,41;898,-1,42;899,-1,43;900,-1,44;901,-1,45;901,-1,46;901,-1,47;902,-1,48;856,-1,49;856,-1,50;902,-1,51;903,-1,52;903,-1,53;903,-1,54;903,-1,55;903,-1,56;902,-1,57;856,-1,58;856,-1,59;856,-1,60;856,-1,61;810,-1,62;810,-1,63;810,-1,64;764,-1,65;764,-1,66;764,-1,67;764,-1,68;764,-1,69;764,-1,70;765,-1,71;766,-1,72;766,-1,73;765,-1,74;764,-1,75;764,-1,76;764,-1,77;764,-1,78;764,-1,79;764,-1,80;763,-1,81;762,-1,82;716,-1,83;716,-1,84;716,-1,85;717,-1,86;763,-1,87;809,-1,88;809,-1,89;763,-1,90;
1155,-1,0;1109,-1,1;1063,-1,2;1064,-1,3;1018,-1,4;972,-1,5;926,-1,6;880,-1,7;834,-1,8;788,-1,9;789,-1,10;790,-1,11;791,-1,12;792,-1,13;793,-1,14;794,-1,15;795,-1,16;796,-1,17;797,-1,18;798,-1,19;799,-1,20;800,-1,21;801,-1,22;802,-1,23;756,-1,24;802,-1,25;803,-1,26;804,-1,27;805,-1,28;759,-1,29;760,-1,30;761,-1,31;807,-1,32;808,-1,33;809,-1,34;809,-1,35;809,-1,36;810,-1,37;856,-1,38;902,-1,39;948,-1,40;994,-1,41;1040,-1,42;1086,-1,43;1132,-1,44;1132,-1,45;1178,-1,46;1224,-1,47;1270,-1,48;1316,-1,49;1362,-1,50;1363,-1,51;1364,-1,52;1365,-1,53;1366,-1,54;1367,-1,55;1366,-1,56;1365,-1,57;1364,-1,58;1363,-1,59;1362,-1,60;1361,-1,61;1360,-1,62;1359,-1,63;1358,-1,64;1357,-1,65;1356,-1,66;1355,-1,67;1354,-1,68;1353,-1,69;1352,-1,70;1351,-1,71;1350,-1,72;1349,-1,73;1348,-1,74;1347,-1,75;1346,-1,76;1345,-1,77;1344,-1,78;1343,-1,79;1342,-1,80;1341,-1,81;1342,-1,82;1343,-1,83;1344,-1,84;1345,-1,85;1346,-1,86;1347,-1,87;1348,-1,88;1349,-1,89;1350,-1,90;
546,-1,0;592,-1,1;638,-1,2;684,-1,3;730,-1,4;729,-1,5;728,-1,6;727,-1,7;726,-1,8;725,-1,9;724,-1,10;723,-1,11;722,-1,12;721,-1,13;720,-1,14;719,-1,15;718,-1,16;717,-1,17;716,-1,18;715,-1,19;714,-1,20;713,-1,21;712,-1,22;711,-1,23;710,-1,24;709,-1,25;708,-1,26;708,-1,27;707,-1,28;706,-1,29;705,-1,30;704,-1,31;703,-1,32;702,-1,33;702,-1,34;701,-1,35;700,-1,36;699,-1,37;700,-1,38;701,-1,39;747,-1,40;701,-1,41;702,-1,42;703,-1,43;704,-1,44;705,-1,45;706,-1,46;752,-1,47;753,-1,48;754,-1,49;708,-1,50;709,-1,51;710,-1,52;711,-1,53;712,-1,54;713,-1,55;714,-1,56;715,-1,57;761,-1,58;762,-1,59;763,-1,60;762,-1,61;716,-1,62;717,-1,63;718,-1,64;672,-1,65;672,-1,66;672,-1,67;626,-1,68;580,-1,69;534,-1,70;488,-1,71;442,-1,72;396,-1,73;350,-1,74;304,-1,75;258,-1,76;259,-1,77;260,-1,78;261,-1,79;260,-1,80;259,-1,81;258,-1,82;212,-1,83;211,-1,84;210,-1,85;209,-1,86;208,-1,87;207,-1,88;206,-1,89;205,-1,90;
327,-1,0;373,-1,1;419,-1,2;465,-1,3;511,-1,4;512,-1,5;513,-1,6;514,-1,7;515,-1,8;516,-1,9;517,-1,10;518,-1,11;519,-1,12;565,-1,13;566,-1,14;567,-1,15;613,-1,16;614,-1,17;615,-1,18;661,-1,19;707,-1,20;753,-1,21;754,-1,22;800,-1,23;800,-1,24;799,-1,25;845,-1,26;891,-1,27;937,-1,28;938,-1,29;984,-1,30;938,-1,31;937,-1,32;891,-1,33;845,-1,34;799,-1,35;798,-1,36;797,-1,37;796,-1,38;750,-1,39;749,-1,40;748,-1,41;747,-1,42;746,-1,43;745,-1,44;744,-1,45;743,-1,46;742,-1,47;696,-1,48;695,-1,49;649,-1,50;603,-1,51;557,-1,52;511,-1,53;512,-1,54;513,-1,55;514,-1,56;560,-1,57;606,-1,58;605,-1,59;604,-1,60;650,-1,61;696,-1,62;742,-1,63;788,-1,64;834,-1,65;880,-1,66;926,-1,67;972,-1,68;1018,-1,69;1064,-1,70;1065,-1,71;1066,-1,72;1067,-1,73;1068,-1,74;1067,-1,75;1066,-1,76;1065,-1,77;1064,-1,78;1018,-1,79;972,-1,80;926,-1,81;880,-1,82;834,-1,83;788,-1,84;742,-1,85;696,-1,86;650,-1,87;604,-1,88;558,-1,89;512,-1,90;
324,-1,0;370,-1,1;416,-1,2;462,-1,3;508,-1,4;509,-1,5;510,-1,6;511,-1,7;512,-1,8;513,-1,9;514,-1,10;515,-1,11;516,-1,12;517,-1,13;518,-1,14;519,-1,15;520,-1,16;521,-1,17;521,-1,18;522,-1,19;523,-1,20;524,-1,21;525,-1,22;526,-1,23;527,-1,24;528,-1,25;529,-1,26;530,-1,27;531,-1,28;577,-1,29;576,-1,30;575,-1,31;574,-1,32;573,-1,33;619,-1,34;618,-1,35;617,-1,36;571,-1,37;571,-1,38;617,-1,39;617,-1,40;617,-1,41;617,-1,42;617,-1,43;617,-1,44;617,-1,45;616,-1,46;616,-1,47;616,-1,48;616,-1,49;617,-1,50;571,-1,51;617,-1,52;616,-1,53;615,-1,54;661,-1,55;707,-1,56;706,-1,57;752,-1,58;751,-1,59;752,-1,60;798,-1,61;752,-1,62;706,-1,63;752,-1,64;752,-1,65;706,-1,66;706,-1,67;752,-1,68;752,-1,69;752,-1,70;752,-1,71;752,-1,72;752,-1,73;752,-1,74;752,-1,75;752,-1,76;752,-1,77;752,-1,78;752,-1,79;752,-1,80;752,-1,81;752,-1,82;752,-1,83;752,-1,84;752,-1,85;752,-1,86;752,-1,87;752,-1,88;752,-1,89;752,-1,90;
1053,-1,0;1099,-1,1;1098,-1,2;1097,-1,3;1096,-1,4;1095,-1,5;1094,-1,6;1093,-1,7;1092,-1,8;1091,-1,9;1090,-1,10;1089,-1,11;1088,-1,12;1087,-1,13;1086,-1,14;1085,-1,15;1084,-1,16;1083,-1,17;1082,-1,18;1081,-1,19;1081,-1,20;1127,-1,21;1126,-1,22;1125,-1,23;1124,-1,24;1123,-1,25;1122,-1,26;1121,-1,27;1120,-1,28;1119,-1,29;1118,-1,30;1117,-1,31;1116,-1,32;1070,-1,33;1071,-1,34;1072,-1,35;1073,-1,36;1074,-1,37;1075,-1,38;1029,-1,39;983,-1,40;982,-1,41;982,-1,42;982,-1,43;982,-1,44;982,-1,45;982,-1,46;982,-1,47;982,-1,48;982,-1,49;982,-1,50;981,-1,51;935,-1,52;935,-1,53;889,-1,54;889,-1,55;889,-1,56;889,-1,57;889,-1,58;889,-1,59;889,-1,60;889,-1,61;889,-1,62;889,-1,63;889,-1,64;889,-1,65;889,-1,66;889,-1,67;889,-1,68;889,-1,69;889,-1,70;889,-1,71;889,-1,72;889,-1,73;889,-1,74;889,-1,75;889,-1,76;889,-1,77;889,-1,78;889,-1,79;889,-1,80;889,-1,81;889,-1,82;889,-1,83;889,-1,84;889,-1,85;888,-1,86;934,-1,87;888,-1,88;888,-1,89;888,-1,90;
1101,-1,0;1100,-1,1;1099,-1,2;1098,-1,3;1097,-1,4;1096,-1,5;1095,-1,6;1094,-1,7;1093,-1,8;1092,-1,9;1091,-1,10;1090,-1,11;1089,-1,12;1088,-1,13;1087,-1,14;1086,-1,15;1040,-1,16;994,-1,17;948,-1,18;947,-1,19;901,-1,20;902,-1,21;856,-1,22;810,-1,23;764,-1,24;718,-1,25;719,-1,26;719,-1,27;719,-1,28;718,-1,29;672,-1,30;626,-1,31;626,-1,32;580,-1,33;534,-1,34;533,-1,35;532,-1,36;533,-1,37;533,-1,38;533,-1,39;533,-1,40;532,-1,41;531,-1,42;530,-1,43;529,-1,44;528,-1,45;527,-1,46;526,-1,47;526,-1,48;525,-1,49;524,-1,50;525,-1,51;525,-1,52;525,-1,53;525,-1,54;525,-1,55;525,-1,56;525,-1,57;524,-1,58;523,-1,59;477,-1,60;431,-1,61;385,-1,62;339,-1,63;340,-1,64;341,-1,65;342,-1,66;388,-1,67;434,-1,68;433,-1,69;432,-1,70;386,-1,71;432,-1,72;431,-1,73;477,-1,74;523,-1,75;524,-1,76;524,-1,77;523,-1,78;523,-1,79;523,-1,80;523,-1,81;523,-1,82;569,-1,83;615,-1,84;661,-1,85;707,-1,86;708,-1,87;754,-1,88;755,-1,89;755,-1,90;
603,-1,0;557,-1,1;558,-1,2;512,-1,3;466,-1,4;420,-1,5;421,-1,6;375,-1,7;329,-1,8;330,-1,9;331,-1,10;332,-1,11;333,-1,12;334,-1,13;335,-1,14;336,-1,15;337,-1,16;338,-1,17;339,-1,18;293,-1,19;247,-1,20;201,-1,21;155,-1,22;109,-1,23;63,-1,24;64,-1,25;63,-1,26;109,-1,27;155,-1,28;201,-1,29;247,-1,30;248,-1,31;248,-1,32;248,-1,33;248,-1,34;247,-1,35;293,-1,36;339,-1,37;338,-1,38;337,-1,39;336,-1,40;337,-1,41;338,-1,42;339,-1,43;340,-1,44;386,-1,45;387,-1,46;388,-1,47;389,-1,48;435,-1,49;436,-1,50;390,-1,51;391,-1,52;437,-1,53;438,-1,54;439,-1,55;440,-1,56;441,-1,57;441,-1,58;442,-1,59;488,-1,60;488,-1,61;488,-1,62;488,-1,63;488,-1,64;488,-1,65;534,-1,66;533,-1,67;533,-1,68;579,-1,69;625,-1,70;625,-1,71;625,-1,72;625,-1,73;625,-1,74;625,-1,75;625,-1,76;625,-1,77;625,-1,78;625,-1,79;579,-1,80;579,-1,81;625,-1,82;579,-1,83;579,-1,84;579,-1,85;579,-1,86;579,-1,87;579,-1,88;579,-1,89;579,-1,90;
1423,-1,0;1422,-1,1;1421,-1,2;1420,-1,3;1419,-1,4;1373,-1,5;1372,-1,6;1371,-1,7;1370,-1,8;1369,-1,9;1368,-1,10;1367,-1,11;1366,-1,12;1365,-1,13;1364,-1,14;1363,-1,15;1362,-1,16;1361,-1,17;1360,-1,18;1359,-1,19;1358,-1,20;1357,-1,21;1356,-1,22;1355,-1,23;1354,-1,24;1353,-1,25;1352,-1,26;1351,-1,27;1305,-1,28;1259,-1,29;1213,-1,30;1167,-1,31;1168,-1,32;1122,-1,33;1076,-1,34;1076,-1,35;1075,-1,36;1029,-1,37;983,-1,38;937,-1,39;891,-1,40;937,-1,41;936,-1,42;936,-1,43;936,-1,44;936,-1,45;936,-1,46;936,-1,47;936,-1,48;936,-1,49;936,-1,50;936,-1,51;936,-1,52;936,-1,53;936,-1,54;936,-1,55;936,-1,56;936,-1,57;936,-1,58;936,-1,59;937,-1,60;937,-1,61;937,-1,62;937,-1,63;937,-1,64;937,-1,65;937,-1,66;937,-1,67;937,-1,68;937,-1,69;937,-1,70;983,-1,71;984,-1,72;985,-1,73;939,-1,74;893,-1,75;893,-1,76;893,-1,77;893,-1,78;893,-1,79;893,-1,80;893,-1,81;893,-1,82;893,-1,83;893,-1,84;893,-1,85;939,-1,86;940,-1,87;940,-1,88;940,-1,89;894,-1,90;
691,-1,0;692,-1,1;646,-1,2;600,-1,3;554,-1,4;508,-1,5;462,-1,6;463,-1,7;417,-1,8;371,-1,9;325,-1,10;279,-1,11;233,-1,12;234,-1,13;235,-1,14;236,-1,15;237,-1,16;238,-1,17;239,-1,18;240,-1,19;241,-1,20;242,-1,21;243,-1,22;244,-1,23;243,-1,24;242,-1,25;241,-1,26;240,-1,27;239,-1,28;238,-1,29;237,-1,30;236,-1,31;282,-1,32;328,-1,33;374,-1,34;420,-1,35;466,-1,36;512,-1,37;558,-1,38;604,-1,39;650,-1,40;696,-1,41;742,-1,42;788,-1,43;834,-1,44;880,-1,45;926,-1,46;972,-1,47;1018,-1,48;1064,-1,49;1110,-1,50;1156,-1,51;1202,-1,52;1248,-1,53;1294,-1,54;1340,-1,55;1341,-1,56;1295,-1,57;1249,-1,58;1250,-1,59;1251,-1,60;1252,-1,61;1253,-1,62;1254,-1,63;1255,-1,64;1256,-1,65;1257,-1,66;1258,-1,67;1259,-1,68;1260,-1,69;1261,-1,70;1262,-1,71;1263,-1,72;1264,-1,73;1265,-1,74;1266,-1,75;1267,-1,76;1268,-1,77;1269,-1,78;1270,-1,79;1224,-1,80;1178,-1,81;1179,-1,82;1133,-1,83;1087,-1,84;1086,-1,85;1040,-1,86;994,-1,87;948,-1,88;948,-1,89;902,-1,90;
730,-1,0;729,-1,1;728,-1,2;727,-1,3;726,-1,4;725,-1,5;724,-1,6;723,-1,7;722,-1,8;721,-1,9;720,-1,10;719,-1,11;718,-1,12;717,-1,13;716,-1,14;715,-1,15;714,-1,16;713,-1,17;712,-1,18;711,-1,19;710,-1,20;709,-1,21;708,-1,22;707,-1,23;661,-1,24;615,-1,25;569,-1,26;568,-1,27;522,-1,28;522,-1,29;523,-1,30;477,-1,31;431,-1,32;385,-1,33;384,-1,34;383,-1,35;382,-1,36;381,-1,37;380,-1,38;379,-1,39;378,-1,40;332,-1,41;378,-1,42;424,-1,43;425,-1,44;426,-1,45;427,-1,46;428,-1,47;382,-1,48;382,-1,49;383,-1,50;384,-1,51;385,-1,52;386,-1,53;387,-1,54;388,-1,55;434,-1,56;435,-1,57;436,-1,58;437,-1,59;438,-1,60;439,-1,61;440,-1,62;441,-1,63;442,-1,64;442,-1,65;441,-1,66;441,-1,67;441,-1,68;441,-1,69;441,-1,70;441,-1,71;441,-1,72;441,-1,73;442,-1,74;488,-1,75;488,-1,76;534,-1,77;534,-1,78;534,-1,79;534,-1,80;534,-1,81;534,-1,82;534,-1,83;534,-1,84;534,-1,85;534,-1,86;580,-1,87;626,-1,88;672,-1,89;718,-1,90;
277,-1,0;323,-1,1;369,-1,2;415,-1,3;461,-1,4;507,-1,5;553,-1,6;599,-1,7;645,-1,8;691,-1,9;737,-1,10;783,-1,11;829,-1,12;875,-1,13;921,-1,14;967,-1,15;1013,-1,16;1059,-1,17;1105,-1,18;1151,-1,19;1197,-1,20;1243,-1,21;1289,-1,22;1335,-1,23;1336,-1,24;1337,-1,25;1338,-1,26;1339,-1,27;1340,-1,28;1341,-1,29;1342,-1,30;1341,-1,31;1340,-1,32;1386,-1,33;1432,-1,34;1433,-1,35;1434,-1,36;1435,-1,37;1436,-1,38;1437,-1,39;1438,-1,40;1439,-1,41;1440,-1,42;1441,-1,43;1442,-1,44;1443,-1,45;1397,-1,46;1351,-1,47;1305,-1,48;1306,-1,49;1260,-1,50;1260,-1,51;1260,-1,52;1306,-1,53;1305,-1,54;1259,-1,55;1213,-1,56;1167,-1,57;1168,-1,58;1122,-1,59;1122,-1,60;1168,-1,61;1168,-1,62;1168,-1,63;1168,-1,64;1168,-1,65;1122,-1,66;1123,-1,67;1123,-1,68;1123,-1,69;1123,-1,70;1124,-1,71;1125,-1,72;1079,-1,73;1080,-1,74;1081,-1,75;1082,-1,76;1083,-1,77;1084,-1,78;1085,-1,79;1085,-1,80;1085,-1,81;1085,-1,82;1085,-1,83;1086,-1,84;1040,-1,85;994,-1,86;993,-1,87;992,-1,88;991,-1,89;990,-1,90;
366,-1,0;412,-1,1;458,-1,2;504,-1,3;550,-1,4;596,-1,5;642,-1,6;688,-1,7;734,-1,8;733,-1,9;732,-1,10;731,-1,11;730,-1,12;729,-1,13;728,-1,14;727,-1,15;726,-1,16;725,-1,17;724,-1,18;723,-1,19;722,-1,20;721,-1,21;720,-1,22;719,-1,23;718,-1,24;717,-1,25;717,-1,26;716,-1,27;715,-1,28;714,-1,29;713,-1,30;712,-1,31;758,-1,32;757,-1,33;711,-1,34;710,-1,35;710,-1,36;710,-1,37;709,-1,38;708,-1,39;707,-1,40;707,-1,41;707,-1,42;753,-1,43;753,-1,44;707,-1,45;661,-1,46;615,-1,47;569,-1,48;523,-1,49;522,-1,50;521,-1,51;520,-1,52;566,-1,53;612,-1,54;611,-1,55;610,-1,56;609,-1,57;608,-1,58;607,-1,59;608,-1,60;609,-1,61;610,-1,62;611,-1,63;612,-1,64;613,-1,65;567,-1,66;568,-1,67;567,-1,68;613,-1,69;613,-1,70;613,-1,71;613,-1,72;613,-1,73;613,-1,74;614,-1,75;614,-1,76;614,-1,77;614,-1,78;614,-1,79;614,-1,80;614,-1,81;614,-1,82;614,-1,83;614,-1,84;615,-1,85;661,-1,86;707,-1,87;708,-1,88;709,-1,89;710,-1,90;
684,-1,0;730,-1,1;776,-1,2;822,-1,3;868,-1,4;914,-1,5;960,-1,6;1006,-1,7;1005,-1,8;1004,-1,9;1003,-1,10;1002,-1,11;1001,-1,12;1000,-1,13;999,-1,14;998,-1,15;997,-1,16;996,-1,17;995,-1,18;994,-1,19;993,-1,20;992,-1,21;991,-1,22;990,-1,23;944,-1,24;943,-1,25;942,-1,26;942,-1,27;988,-1,28;987,-1,29;986,-1,30;985,-1,31;939,-1,32;985,-1,33;984,-1,34;983,-1,35;984,-1,36;984,-1,37;984,-1,38;984,-1,39;984,-1,40;983,-1,41;1029,-1,42;1075,-1,43;1074,-1,44;1073,-1,45;1072,-1,46;1118,-1,47;1119,-1,48;1120,-1,49;1120,-1,50;1166,-1,51;1166,-1,52;1120,-1,53;1120,-1,54;1120,-1,55;1120,-1,56;1120,-1,57;1120,-1,58;1120,-1,59;1120,-1,60;1120,-1,61;1120,-1,62;1120,-1,63;1120,-1,64;1120,-1,65;1120,-1,66;1120,-1,67;1120,-1,68;1120,-1,69;1120,-1,70;1120,-1,71;1120,-1,72;1120,-1,73;1120,-1,74;1120,-1,75;1120,-1,76;1120,-1,77;1120,-1,78;1120,-1,79;1120,-1,80;1120,-1,81;1120,-1,82;1120,-1,83;1120,-1,84;1120,-1,85;1120,-1,86;1120,-1,87;1120,-1,88;1120,-1,89;1120,-1,90;
970,-1,0;1016,-1,1;1062,-1,2;1063,-1,3;1064,-1,4;1065,-1,5;1066,-1,6;1067,-1,7;1068,-1,8;1069,-1,9;1070,-1,10;1071,-1,11;1072,-1,12;1073,-1,13;1074,-1,14;1075,-1,15;1076,-1,16;1077,-1,17;1078,-1,18;1079,-1,19;1080,-1,20;1081,-1,21;1082,-1,22;1083,-1,23;1084,-1,24;1085,-1,25;1085,-1,26;1085,-1,27;1085,-1,28;1086,-1,29;1040,-1,30;994,-1,31;948,-1,32;902,-1,33;856,-1,34;810,-1,35;764,-1,36;718,-1,37;672,-1,38;626,-1,39;580,-1,40;581,-1,41;582,-1,42;536,-1,43;536,-1,44;536,-1,45;536,-1,46;536,-1,47;536,-1,48;536,-1,49;536,-1,50;536,-1,51;536,-1,52;536,-1,53;536,-1,54;536,-1,55;536,-1,56;536,-1,57;536,-1,58;536,-1,59;536,-1,60;536,-1,61;536,-1,62;536,-1,63;536,-1,64;536,-1,65;536,-1,66;536,-1,67;536,-1,68;536,-1,69;535,-1,70;535,-1,71;535,-1,72;535,-1,73;535,-1,74;535,-1,75;535,-1,76;535,-1,77;535,-1,78;535,-1,79;535,-1,80;535,-1,81;535,-1,82;535,-1,83;535,-1,84;535,-1,85;535,-1,86;535,-1,87;535,-1,88;535,-1,89;535,-1,90;
