192
730,-1,0;729,-1,1;729,-1,2;683,-1,3;637,-1,4;591,-1,5;545,-1,6;499,-1,7;453,-1,8;452,-1,9;451,-1,10;450,-1,11;449,-1,12;448,-1,13;447,-1,14;446,-1,15;445,-1,16;444,-1,17;443,-1,18;397,-1,19;351,-1,20;350,-1,21;304,-1,22;258,-1,23;212,-1,24;166,-1,25;120,-1,26;74,-1,27;73,-1,28;72,-1,29;71,-1,30;70,-1,31;69,-1,32;23,-1,33;22,-1,34;68,-1,35;67,-1,36;66,-1,37;65,-1,38;66,-1,39;67,-1,40;68,-1,41;69,-1,42;70,-1,43;71,-1,44;72,-1,45;73,-1,46;74,-1,47;120,-1,48;166,-1,49;212,-1,50;258,-1,51;304,-1,52;350,-1,53;350,-1,54;396,-1,55;396,-1,56;396,-1,57;396,-1,58;396,-1,59;442,-1,60;443,-1,61;443,-1,62;442,-1,63;488,-1,64;534,-1,65;
277,-1,0;323,-1,1;369,-1,2;415,-1,3;416,-1,4;417,-1,5;418,-1,6;418,-1,7;419,-1,8;420,-1,9;421,-1,10;375,-1,11;329,-1,12;330,-1,13;331,-1,14;332,-1,15;333,-1,16;334,-1,17;335,-1,18;336,-1,19;337,-1,20;338,-1,21;339,-1,22;340,-1,23;341,-1,24;342,-1,25;343,-1,26;344,-1,27;345,-1,28;346,-1,29;392,-1,30;346,-1,31;347,-1,32;348,-1,33;349,-1,34;350,-1,35;304,-1,36;258,-1,37;257,-1,38;211,-1,39;165,-1,40;166,-1,41;120,-1,42;74,-1,43;75,-1,44;76,-1,45;75,-1,46;75,-1,47;74,-1,48;120,-1,49;166,-1,50;212,-1,51;212,-1,52;212,-1,53;212,-1,54;212,-1,55;212,-1,56;258,-1,57;304,-1,58;350,-1,59;396,-1,60;396,-1,61;395,-1,62;395,-1,63;396,-1,64;442,-1,65;
366,-1,0;412,-1,1;458,-1,2;504,-1,3;550,-1,4;596,-1,5;642,-1,6;641,-1,7;640,-1,8;639,-1,9;638,-1,10;637,-1,11;636,-1,12;635,-1,13;589,-1,14;588,-1,15;634,-1,16;633,-1,17;632,-1,18;631,-1,19;630,-1,20;629,-1,21;628,-1,22;628,-1,23;628,-1,24;628,-1,25;629,-1,26;629,-1,27;628,-1,28;628,-1,29;628,-1,30;628,-1,31;628,-1,32;628,-1,33;628,-1,34;628,-1,35;582,-1,36;581,-1,37;580,-1,38;579,-1,39;578,-1,40;577,-1,41;576,-1,42;575,-1,43;574,-1,44;620,-1,45;619,-1,46;618,-1,47;618,-1,48;618,-1,49;618,-1,50;572,-1,51;571,-1,52;571,-1,53;571,-1,54;571,-1,55;572,-1,56;573,-1,57;573,-1,58;572,-1,59;618,-1,60;618,-1,61;618,-1,62;618,-1,63;617,-1,64;616,-1,65;
684,-1,0;730,-1,1;776,-1,2;822,-1,3;821,-1,4;820,-1,5;819,-1,6;818,-1,7;817,-1,8;816,-1,9;815,-1,10;814,-1,11;813,-1,12;812,-1,13;811,-1,14;811,-1,15;810,-1,16;856,-1,17;902,-1,18;948,-1,19;994,-1,20;948,-1,21;949,-1,22;995,-1,23;995,-1,24;994,-1,25;995,-1,26;996,-1,27;996,-1,28;996,-1,29;995,-1,30;995,-1,31;995,-1,32;949,-1,33;995,-1,34;994,-1,35;995,-1,36;949,-1,37;950,-1,38;996,-1,39;995,-1,40;995,-1,41;995,-1,42;995,-1,43;995,-1,44;995,-1,45;995,-1,46;995,-1,47;995,-1,48;995,-1,49;995,-1,50;995,-1,51;995,-1,52;995,-1,53;995,-1,54;995,-1,55;994,-1,56;1040,-1,57;1086,-1,58;1132,-1,59;1178,-1,60;1177,-1,61;1131,-1,62;1130,-1,63;1129,-1,64;1128,-1,65;
970,-1,0;971,-1,1;972,-1,2;1018,-1,3;1064,-1,4;1110,-1,5;1110,-1,6;1156,-1,7;1202,-1,8;1248,-1,9;1294,-1,10;1340,-1,11;1386,-1,12;1432,-1,13;1433,-1,14;1434,-1,15;1435,-1,16;1436,-1,17;1437,-1,18;1438,-1,19;1439,-1,20;1440,-1,21;1441,-1,22;1442,-1,23;1443,-1,24;1397,-1,25;1351,-1,26;1352,-1,27;1306,-1,28;1260,-1,29;1260,-1,30;1259,-1,31;1213,-1,32;1167,-1,33;1121,-1,34;1121,-1,35;1121,-1,36;1075,-1,37;1075,-1,38;1029,-1,39;983,-1,40;982,-1,41;981,-1,42;980,-1,43;979,-1,44;978,-1,45;977,-1,46;976,-1,47;930,-1,48;884,-1,49;885,-1,50;886,-1,51;887,-1,52;888,-1,53;889,-1,54;889,-1,55;889,-1,56;889,-1,57;889,-1,58;889,-1,59;889,-1,60;935,-1,61;936,-1,62;936,-1,63;936,-1,64;936,-1,65;
1375,-1,0;1329,-1,1;1328,-1,2;1327,-1,3;1326,-1,4;1325,-1,5;1324,-1,6;1323,-1,7;1322,-1,8;1321,-1,9;1320,-1,10;1319,-1,11;1318,-1,12;1317,-1,13;1316,-1,14;1270,-1,15;1224,-1,16;1178,-1,17;1132,-1,18;1086,-1,19;1040,-1,20;994,-1,21;993,-1,22;992,-1,23;946,-1,24;900,-1,25;901,-1,26;902,-1,27;856,-1,28;810,-1,29;764,-1,30;764,-1,31;764,-1,32;764,-1,33;764,-1,34;764,-1,35;764,-1,36;764,-1,37;764,-1,38;764,-1,39;764,-1,40;764,-1,41;764,-1,42;764,-1,43;764,-1,44;764,-1,45;718,-1,46;672,-1,47;672,-1,48;672,-1,49;672,-1,50;672,-1,51;672,-1,52;672,-1,53;672,-1,54;672,-1,55;626,-1,56;580,-1,57;534,-1,58;534,-1,59;534,-1,60;488,-1,61;442,-1,62;396,-1,63;350,-1,64;304,-1,65;
1427,-1,0;1381,-1,1;1335,-1,2;1289,-1,3;1243,-1,4;1197,-1,5;1151,-1,6;1105,-1,7;1059,-1,8;1013,-1,9;967,-1,10;921,-1,11;875,-1,12;876,-1,13;877,-1,14;878,-1,15;879,-1,16;880,-1,17;881,-1,18;882,-1,19;883,-1,20;884,-1,21;885,-1,22;886,-1,23;887,-1,24;888,-1,25;888,-1,26;888,-1,27;889,-1,28;890,-1,29;890,-1,30;890,-1,31;890,-1,32;890,-1,33;890,-1,34;890,-1,35;889,-1,36;888,-1,37;887,-1,38;888,-1,39;889,-1,40;889,-1,41;889,-1,42;889,-1,43;889,-1,44;890,-1,45;889,-1,46;935,-1,47;936,-1,48;935,-1,49;936,-1,50;982,-1,51;982,-1,52;983,-1,53;984,-1,54;938,-1,55;939,-1,56;893,-1,57;894,-1,58;895,-1,59;895,-1,60;895,-1,61;895,-1,62;895,-1,63;895,-1,64;895,-1,65;
687,-1,0;733,-1,1;779,-1,2;825,-1,3;871,-1,4;917,-1,5;916,-1,6;915,-1,7;915,-1,8;914,-1,9;914,-1,10;913,-1,11;912,-1,12;911,-1,13;910,-1,14;909,-1,15;908,-1,16;907,-1,17;906,-1,18;905,-1,19;904,-1,20;903,-1,21;902,-1,22;901,-1,23;900,-1,24;899,-1,25;945,-1,26;944,-1,27;943,-1,28;943,-1,29;897,-1,30;943,-1,31;942,-1,32;942,-1,33;942,-1,34;941,-1,35;895,-1,36;941,-1,37;940,-1,38;940,-1,39;940,-1,40;894,-1,41;894,-1,42;894,-1,43;894,-1,44;940,-1,45;894,-1,46;894,-1,47;894,-1,48;894,-1,49;894,-1,50;940,-1,51;939,-1,52;938,-1,53;937,-1,54;936,-1,55;935,-1,56;934,-1,57;933,-1,58;932,-1,59;886,-1,60;932,-1,61;978,-1,62;979,-1,63;980,-1,64;981,-1,65;
1010,-1,0;1009,-1,1;1008,-1,2;962,-1,3;961,-1,4;915,-1,5;869,-1,6;870,-1,7;824,-1,8;778,-1,9;777,-1,10;731,-1,11;730,-1,12;729,-1,13;728,-1,14;727,-1,15;726,-1,16;725,-1,17;724,-1,18;723,-1,19;722,-1,20;721,-1,21;721,-1,22;720,-1,23;719,-1,24;718,-1,25;719,-1,26;720,-1,27;721,-1,28;767,-1,29;766,-1,30;766,-1,31;766,-1,32;766,-1,33;766,-1,34;766,-1,35;766,-1,36;766,-1,37;766,-1,38;766,-1,39;766,-1,40;766,-1,41;766,-1,42;766,-1,43;766,-1,44;766,-1,45;812,-1,46;813,-1,47;767,-1,48;766,-1,49;766,-1,50;766,-1,51;766,-1,52;766,-1,53;766,-1,54;766,-1,55;766,-1,56;766,-1,57;766,-1,58;766,-1,59;766,-1,60;766,-1,61;766,-1,62;766,-1,63;766,-1,64;766,-1,65;
1007,-1,0;1006,-1,1;1005,-1,2;1004,-1,3;1003,-1,4;1002,-1,5;1001,-1,6;1000,-1,7;999,-1,8;998,-1,9;997,-1,10;996,-1,11;995,-1,12;994,-1,13;993,-1,14;992,-1,15;991,-1,16;990,-1,17;989,-1,18;988,-1,19;987,-1,20;986,-1,21;940,-1,22;894,-1,23;894,-1,24;895,-1,25;896,-1,26;897,-1,27;898,-1,28;899,-1,29;900,-1,30;946,-1,31;945,-1,32;944,-1,33;898,-1,34;898,-1,35;944,-1,36;943,-1,37;897,-1,38;897,-1,39;897,-1,40;943,-1,41;944,-1,42;944,-1,43;944,-1,44;944,-1,45;943,-1,46;943,-1,47;943,-1,48;943,-1,49;943,-1,50;942,-1,51;943,-1,52;943,-1,53;943,-1,54;943,-1,55;897,-1,56;896,-1,57;896,-1,58;896,-1,59;896,-1,60;896,-1,61;896,-1,62;896,-1,63;896,-1,64;896,-1,65;
642,-1,0;688,-1,1;734,-1,2;780,-1,3;826,-1,4;872,-1,5;918,-1,6;964,-1,7;1010,-1,8;1056,-1,9;1102,-1,10;1148,-1,11;1194,-1,12;1193,-1,13;1192,-1,14;1191,-1,15;1190,-1,16;1189,-1,17;1188,-1,18;1187,-1,19;1186,-1,20;1140,-1,21;1094,-1,22;1095,-1,23;1096,-1,24;1097,-1,25;1051,-1,26;1005,-1,27;959,-1,28;913,-1,29;867,-1,30;821,-1,31;820,-1,32;774,-1,33;728,-1,34;727,-1,35;726,-1,36;725,-1,37;724,-1,38;723,-1,39;722,-1,40;722,-1,41;722,-1,42;722,-1,43;722,-1,44;722,-1,45;768,-1,46;768,-1,47;768,-1,48;767,-1,49;767,-1,50;767,-1,51;767,-1,52;767,-1,53;767,-1,54;767,-1,55;767,-1,56;767,-1,57;767,-1,58;767,-1,59;767,-1,60;767,-1,61;767,-1,62;767,-1,63;767,-1,64;767,-1,65;
731,-1,0;685,-1,1;639,-1,2;593,-1,3;547,-1,4;546,-1,5;592,-1,6;591,-1,7;545,-1,8;499,-1,9;453,-1,10;452,-1,11;451,-1,12;450,-1,13;449,-1,14;448,-1,15;402,-1,16;356,-1,17;402,-1,18;448,-1,19;447,-1,20;446,-1,21;445,-1,22;444,-1,23;443,-1,24;442,-1,25;442,-1,26;488,-1,27;534,-1,28;580,-1,29;626,-1,30;625,-1,31;624,-1,32;623,-1,33;622,-1,34;621,-1,35;620,-1,36;619,-1,37;618,-1,38;617,-1,39;616,-1,40;616,-1,41;615,-1,42;661,-1,43;707,-1,44;708,-1,45;709,-1,46;710,-1,47;710,-1,48;756,-1,49;756,-1,50;756,-1,51;756,-1,52;756,-1,53;755,-1,54;709,-1,55;709,-1,56;755,-1,57;756,-1,58;755,-1,59;755,-1,60;755,-1,61;754,-1,62;800,-1,63;800,-1,64;799,-1,65;
1193,-1,0;1192,-1,1;1191,-1,2;1190,-1,3;1189,-1,4;1188,-1,5;1187,-1,6;1186,-1,7;1185,-1,8;1184,-1,9;1183,-1,10;1182,-1,11;1181,-1,12;1180,-1,13;1179,-1,14;1178,-1,15;1177,-1,16;1176,-1,17;1175,-1,18;1174,-1,19;1173,-1,20;1127,-1,21;1126,-1,22;1125,-1,23;1079,-1,24;1125,-1,25;1171,-1,26;1172,-1,27;1173,-1,28;1174,-1,29;1175,-1,30;1176,-1,31;1177,-1,32;1178,-1,33;1224,-1,34;1224,-1,35;1270,-1,36;1271,-1,37;1272,-1,38;1273,-1,39;1274,-1,40;1275,-1,41;1276,-1,42;1277,-1,43;1278,-1,44;1277,-1,45;1276,-1,46;1275,-1,47;1274,-1,48;1273,-1,49;1272,-1,50;1271,-1,51;1270,-1,52;1316,-1,53;1315,-1,54;1314,-1,55;1313,-1,56;1312,-1,57;1311,-1,58;1310,-1,59;1309,-1,60;1308,-1,61;1307,-1,62;1306,-1,63;1305,-1,64;1259,-1,65;
1247,-1,0;1201,-1,1;1155,-1,2;1109,-1,3;1063,-1,4;1064,-1,5;1065,-1,6;1066,-1,7;1067,-1,8;1068,-1,9;1069,-1,10;1070,-1,11;1071,-1,12;1072,-1,13;1073,-1,14;1074,-1,15;1075,-1,16;1029,-1,17;983,-1,18;984,-1,19;938,-1,20;892,-1,21;891,-1,22;845,-1,23;799,-1,24;798,-1,25;752,-1,26;752,-1,27;752,-1,28;752,-1,29;752,-1,30;752,-1,31;752,-1,32;752,-1,33;752,-1,34;752,-1,35;751,-1,36;705,-1,37;705,-1,38;705,-1,39;705,-1,40;751,-1,41;750,-1,42;704,-1,43;705,-1,44;705,-1,45;705,-1,46;706,-1,47;706,-1,48;706,-1,49;706,-1,50;705,-1,51;751,-1,52;751,-1,53;751,-1,54;751,-1,55;705,-1,56;704,-1,57;703,-1,58;703,-1,59;704,-1,60;704,-1,61;704,-1,62;704,-1,63;704,-1,64;704,-1,65;
139,-1,0;185,-1,1;231,-1,2;277,-1,3;323,-1,4;369,-1,5;415,-1,6;461,-1,7;507,-1,8;553,-1,9;599,-1,10;600,-1,11;601,-1,12;602,-1,13;603,-1,14;603,-1,15;604,-1,16;605,-1,17;606,-1,18;607,-1,19;608,-1,20;609,-1,21;610,-1,22;611,-1,23;612,-1,24;613,-1,25;567,-1,26;568,-1,27;569,-1,28;615,-1,29;661,-1,30;707,-1,31;753,-1,32;799,-1,33;845,-1,34;845,-1,35;845,-1,36;845,-1,37;845,-1,38;891,-1,39;890,-1,40;890,-1,41;891,-1,42;892,-1,43;893,-1,44;894,-1,45;895,-1,46;896,-1,47;896,-1,48;896,-1,49;896,-1,50;896,-1,51;896,-1,52;897,-1,53;897,-1,54;897,-1,55;896,-1,56;942,-1,57;943,-1,58;943,-1,59;943,-1,60;943,-1,61;943,-1,62;943,-1,63;943,-1,64;943,-1,65;
274,-1,0;273,-1,1;272,-1,2;271,-1,3;270,-1,4;269,-1,5;268,-1,6;267,-1,7;266,-1,8;265,-1,9;264,-1,10;218,-1,11;217,-1,12;216,-1,13;215,-1,14;214,-1,15;213,-1,16;212,-1,17;211,-1,18;210,-1,19;209,-1,20;208,-1,21;207,-1,22;161,-1,23;160,-1,24;159,-1,25;158,-1,26;157,-1,27;203,-1,28;249,-1,29;248,-1,30;247,-1,31;293,-1,32;339,-1,33;339,-1,34;385,-1,35;384,-1,36;384,-1,37;385,-1,38;385,-1,39;431,-1,40;431,-1,41;431,-1,42;477,-1,43;523,-1,44;523,-1,45;569,-1,46;569,-1,47;570,-1,48;570,-1,49;569,-1,50;569,-1,51;569,-1,52;569,-1,53;569,-1,54;569,-1,55;569,-1,56;569,-1,57;569,-1,58;569,-1,59;569,-1,60;569,-1,61;569,-1,62;569,-1,63;569,-1,64;615,-1,65;
1240,-1,0;1239,-1,1;1238,-1,2;1237,-1,3;1236,-1,4;1235,-1,5;1189,-1,6;1188,-1,7;1187,-1,8;1186,-1,9;1185,-1,10;1184,-1,11;1183,-1,12;1182,-1,13;1181,-1,14;1180,-1,15;1179,-1,16;1133,-1,17;1087,-1,18;1087,-1,19;1086,-1,20;1040,-1,21;1040,-1,22;994,-1,23;993,-1,24;947,-1,25;946,-1,26;945,-1,27;944,-1,28;944,-1,29;943,-1,30;942,-1,31;941,-1,32;941,-1,33;941,-1,34;940,-1,35;939,-1,36;985,-1,37;984,-1,38;984,-1,39;984,-1,40;984,-1,41;983,-1,42;982,-1,43;936,-1,44;935,-1,45;934,-1,46;933,-1,47;932,-1,48;931,-1,49;930,-1,50;929,-1,51;928,-1,52;927,-1,53;926,-1,54;880,-1,55;834,-1,56;788,-1,57;789,-1,58;788,-1,59;834,-1,60;880,-1,61;926,-1,62;972,-1,63;1018,-1,64;1064,-1,65;
547,-1,0;546,-1,1;545,-1,2;544,-1,3;543,-1,4;542,-1,5;541,-1,6;540,-1,7;539,-1,8;538,-1,9;537,-1,10;536,-1,11;535,-1,12;534,-1,13;488,-1,14;442,-1,15;441,-1,16;440,-1,17;439,-1,18;393,-1,19;392,-1,20;346,-1,21;392,-1,22;393,-1,23;394,-1,24;395,-1,25;396,-1,26;396,-1,27;396,-1,28;396,-1,29;396,-1,30;442,-1,31;396,-1,32;395,-1,33;395,-1,34;395,-1,35;395,-1,36;396,-1,37;442,-1,38;488,-1,39;488,-1,40;534,-1,41;580,-1,42;579,-1,43;579,-1,44;579,-1,45;579,-1,46;579,-1,47;579,-1,48;579,-1,49;579,-1,50;579,-1,51;579,-1,52;579,-1,53;579,-1,54;579,-1,55;579,-1,56;579,-1,57;579,-1,58;579,-1,59;579,-1,60;579,-1,61;579,-1,62;579,-1,63;579,-1,64;579,-1,65;
638,-1,0;637,-1,1;636,-1,2;635,-1,3;634,-1,4;633,-1,5;632,-1,6;631,-1,7;630,-1,8;629,-1,9;630,-1,10;631,-1,11;632,-1,12;633,-1,13;634,-1,14;635,-1,15;636,-1,16;636,-1,17;636,-1,18;637,-1,19;683,-1,20;729,-1,21;775,-1,22;821,-1,23;867,-1,24;913,-1,25;912,-1,26;958,-1,27;1004,-1,28;1003,-1,29;1002,-1,30;1001,-1,31;1000,-1,32;999,-1,33;998,-1,34;998,-1,35;952,-1,36;998,-1,37;997,-1,38;997,-1,39;996,-1,40;996,-1,41;996,-1,42;996,-1,43;996,-1,44;996,-1,45;996,-1,46;996,-1,47;996,-1,48;996,-1,49;996,-1,50;996,-1,51;996,-1,52;996,-1,53;996,-1,54;996,-1,55;995,-1,56;995,-1,57;994,-1,58;1040,-1,59;1040,-1,60;1040,-1,61;1040,-1,62;994,-1,63;995,-1,64;995,-1,65;
822,-1,0;821,-1,1;820,-1,2;819,-1,3;818,-1,4;817,-1,5;816,-1,6;815,-1,7;814,-1,8;813,-1,9;812,-1,10;811,-1,11;810,-1,12;764,-1,13;718,-1,14;672,-1,15;626,-1,16;580,-1,17;581,-1,18;535,-1,19;535,-1,20;535,-1,21;535,-1,22;535,-1,23;535,-1,24;535,-1,25;535,-1,26;535,-1,27;535,-1,28;535,-1,29;534,-1,30;535,-1,31;536,-1,32;582,-1,33;581,-1,34;580,-1,35;579,-1,36;578,-1,37;532,-1,38;532,-1,39;533,-1,40;533,-1,41;533,-1,42;533,-1,43;533,-1,44;534,-1,45;534,-1,46;534,-1,47;534,-1,48;534,-1,49;534,-1,50;535,-1,51;581,-1,52;582,-1,53;536,-1,54;535,-1,55;536,-1,56;537,-1,57;536,-1,58;536,-1,59;536,-1,60;536,-1,61;536,-1,62;536,-1,63;536,-1,64;536,-1,65;
1190,-1,0;1189,-1,1;1188,-1,2;1187,-1,3;1186,-1,4;1185,-1,5;1184,-1,6;1183,-1,7;1182,-1,8;1181,-1,9;1180,-1,10;1179,-1,11;1178,-1,12;1132,-1,13;1086,-1,14;1040,-1,15;994,-1,16;948,-1,17;949,-1,18;903,-1,19;902,-1,20;856,-1,21;856,-1,22;856,-1,23;810,-1,24;764,-1,25;718,-1,26;719,-1,27;720,-1,28;721,-1,29;721,-1,30;721,-1,31;721,-1,32;721,-1,33;721,-1,34;721,-1,35;721,-1,36;721,-1,37;721,-1,38;721,-1,39;721,-1,40;721,-1,41;721,-1,42;721,-1,43;721,-1,44;721,-1,45;721,-1,46;721,-1,47;721,-1,48;721,-1,49;721,-1,50;721,-1,51;721,-1,52;721,-1,53;721,-1,54;721,-1,55;721,-1,56;721,-1,57;721,-1,58;721,-1,59;721,-1,60;721,-1,61;721,-1,62;721,-1,63;721,-1,64;721,-1,65;
362,-1,0;408,-1,1;408,-1,2;454,-1,3;453,-1,4;453,-1,5;499,-1,6;500,-1,7;546,-1,8;592,-1,9;591,-1,10;592,-1,11;638,-1,12;684,-1,13;730,-1,14;729,-1,15;728,-1,16;727,-1,17;726,-1,18;725,-1,19;724,-1,20;723,-1,21;722,-1,22;721,-1,23;720,-1,24;766,-1,25;812,-1,26;811,-1,27;811,-1,28;811,-1,29;810,-1,30;811,-1,31;811,-1,32;811,-1,33;811,-1,34;811,-1,35;811,-1,36;811,-1,37;811,-1,38;811,-1,39;811,-1,40;811,-1,41;811,-1,42;811,-1,43;811,-1,44;811,-1,45;811,-1,46;811,-1,47;811,-1,48;811,-1,49;811,-1,50;811,-1,51;811,-1,52;811,-1,53;811,-1,54;811,-1,55;811,-1,56;811,-1,57;811,-1,58;811,-1,59;811,-1,60;811,-1,61;811,-1,62;811,-1,63;811,-1,64;811,-1,65;
232,-1,0;278,-1,1;324,-1,2;370,-1,3;371,-1,4;372,-1,5;373,-1,6;374,-1,7;375,-1,8;376,-1,9;422,-1,10;423,-1,11;424,-1,12;425,-1,13;426,-1,14;427,-1,15;428,-1,16;429,-1,17;430,-1,18;431,-1,19;477,-1,20;523,-1,21;569,-1,22;569,-1,23;615,-1,24;661,-1,25;707,-1,26;753,-1,27;799,-1,28;845,-1,29;891,-1,30;891,-1,31;892,-1,32;893,-1,33;894,-1,34;895,-1,35;896,-1,36;897,-1,37;898,-1,38;899,-1,39;899,-1,40;899,-1,41;899,-1,42;899,-1,43;899,-1,44;899,-1,45;899,-1,46;899,-1,47;899,-1,48;899,-1,49;899,-1,50;899,-1,51;899,-1,52;899,-1,53;899,-1,54;899,-1,55;899,-1,56;899,-1,57;899,-1,58;899,-1,59;899,-1,60;899,-1,61;899,-1,62;899,-1,63;899,-1,64;899,-1,65;
648,-1,0;649,-1,1;695,-1,2;696,-1,3;697,-1,4;698,-1,5;699,-1,6;700,-1,7;701,-1,8;702,-1,9;703,-1,10;749,-1,11;795,-1,12;796,-1,13;797,-1,14;798,-1,15;799,-1,16;845,-1,17;891,-1,18;937,-1,19;983,-1,20;1029,-1,21;1029,-1,22;1075,-1,23;1121,-1,24;1167,-1,25;1166,-1,26;1166,-1,27;1166,-1,28;1166,-1,29;1166,-1,30;1166,-1,31;1166,-1,32;1166,-1,33;1166,-1,34;1166,-1,35;1166,-1,36;1166,-1,37;1166,-1,38;1166,-1,39;1167,-1,40;1166,-1,41;1166,-1,42;1166,-1,43;1166,-1,44;1166,-1,45;1166,-1,46;1166,-1,47;1166,-1,48;1166,-1,49;1166,-1,50;1166,-1,51;1167,-1,52;1213,-1,53;1259,-1,54;1305,-1,55;1351,-1,56;1397,-1,57;1443,-1,58;1444,-1,59;1490,-1,60;1491,-1,61;1492,-1,62;1493,-1,63;1494,-1,64;1448,-1,65;
280,-1,0;326,-1,1;327,-1,2;373,-1,3;374,-1,4;375,-1,5;376,-1,6;377,-1,7;378,-1,8;379,-1,9;380,-1,10;381,-1,11;382,-1,12;383,-1,13;384,-1,14;385,-1,15;431,-1,16;477,-1,17;523,-1,18;569,-1,19;615,-1,20;661,-1,21;707,-1,22;708,-1,23;708,-1,24;754,-1,25;800,-1,26;799,-1,27;845,-1,28;891,-1,29;892,-1,30;893,-1,31;939,-1,32;985,-1,33;985,-1,34;985,-1,35;986,-1,36;987,-1,37;988,-1,38;989,-1,39;989,-1,40;989,-1,41;989,-1,42;989,-1,43;989,-1,44;989,-1,45;989,-1,46;989,-1,47;989,-1,48;989,-1,49;989,-1,50;989,-1,51;989,-1,52;989,-1,53;989,-1,54;989,-1,55;989,-1,56;989,-1,57;989,-1,58;989,-1,59;990,-1,60;990,-1,61;990,-1,62;990,-1,63;990,-1,64;990,-1,65;
599,-1,0;553,-1,1;507,-1,2;461,-1,3;415,-1,4;416,-1,5;416,-1,6;417,-1,7;418,-1,8;419,-1,9;420,-1,10;421,-1,11;422,-1,12;423,-1,13;424,-1,14;425,-1,15;426,-1,16;427,-1,17;428,-1,18;428,-1,19;428,-1,20;382,-1,21;382,-1,22;383,-1,23;383,-1,24;384,-1,25;338,-1,26;339,-1,27;340,-1,28;341,-1,29;387,-1,30;388,-1,31;434,-1,32;435,-1,33;436,-1,34;437,-1,35;438,-1,36;439,-1,37;440,-1,38;441,-1,39;441,-1,40;395,-1,41;396,-1,42;397,-1,43;443,-1,44;444,-1,45;445,-1,46;446,-1,47;447,-1,48;448,-1,49;402,-1,50;356,-1,51;357,-1,52;358,-1,53;359,-1,54;360,-1,55;361,-1,56;315,-1,57;269,-1,58;268,-1,59;267,-1,60;266,-1,61;265,-1,62;264,-1,63;263,-1,64;262,-1,65;
733,-1,0;732,-1,1;731,-1,2;685,-1,3;639,-1,4;593,-1,5;594,-1,6;548,-1,7;502,-1,8;501,-1,9;500,-1,10;499,-1,11;499,-1,12;453,-1,13;452,-1,14;451,-1,15;450,-1,16;449,-1,17;448,-1,18;447,-1,19;446,-1,20;445,-1,21;444,-1,22;443,-1,23;442,-1,24;396,-1,25;350,-1,26;349,-1,27;348,-1,28;347,-1,29;346,-1,30;345,-1,31;344,-1,32;390,-1,33;389,-1,34;388,-1,35;387,-1,36;386,-1,37;340,-1,38;339,-1,39;338,-1,40;337,-1,41;336,-1,42;335,-1,43;334,-1,44;333,-1,45;332,-1,46;331,-1,47;330,-1,48;376,-1,49;422,-1,50;423,-1,51;424,-1,52;425,-1,53;426,-1,54;427,-1,55;428,-1,56;429,-1,57;430,-1,58;431,-1,59;477,-1,60;523,-1,61;523,-1,62;523,-1,63;523,-1,64;569,-1,65;
1099,-1,0;1098,-1,1;1097,-1,2;1096,-1,3;1095,-1,4;1094,-1,5;1093,-1,6;1092,-1,7;1091,-1,8;1090,-1,9;1089,-1,10;1088,-1,11;1087,-1,12;1086,-1,13;1040,-1,14;994,-1,15;993,-1,16;992,-1,17;991,-1,18;990,-1,19;989,-1,20;988,-1,21;987,-1,22;941,-1,23;895,-1,24;941,-1,25;941,-1,26;940,-1,27;939,-1,28;939,-1,29;985,-1,30;939,-1,31;938,-1,32;892,-1,33;891,-1,34;891,-1,35;890,-1,36;889,-1,37;888,-1,38;934,-1,39;980,-1,40;979,-1,41;978,-1,42;977,-1,43;976,-1,44;975,-1,45;974,-1,46;973,-1,47;927,-1,48;926,-1,49;880,-1,50;834,-1,51;788,-1,52;742,-1,53;696,-1,54;650,-1,55;604,-1,56;558,-1,57;512,-1,58;466,-1,59;420,-1,60;374,-1,61;328,-1,62;282,-1,63;236,-1,64;237,-1,65;
89,-1,0;135,-1,1;181,-1,2;227,-1,3;273,-1,4;319,-1,5;365,-1,6;411,-1,7;457,-1,8;503,-1,9;549,-1,10;548,-1,11;547,-1,12;546,-1,13;545,-1,14;544,-1,15;543,-1,16;542,-1,17;541,-1,18;540,-1,19;539,-1,20;538,-1,21;537,-1,22;536,-1,23;536,-1,24;536,-1,25;536,-1,26;536,-1,27;536,-1,28;536,-1,29;535,-1,30;581,-1,31;581,-1,32;580,-1,33;579,-1,34;578,-1,35;577,-1,36;576,-1,37;575,-1,38;574,-1,39;573,-1,40;572,-1,41;526,-1,42;526,-1,43;526,-1,44;526,-1,45;526,-1,46;526,-1,47;526,-1,48;526,-1,49;525,-1,50;526,-1,51;572,-1,52;572,-1,53;572,-1,54;572,-1,55;526,-1,56;527,-1,57;526,-1,58;526,-1,59;525,-1,60;526,-1,61;526,-1,62;525,-1,63;524,-1,64;524,-1,65;
