128
235,-1,0;236,-1,1;190,-1,2;144,-1,3;145,-1,4;146,-1,5;147,-1,6;148,-1,7;149,-1,8;150,-1,9;151,-1,10;152,-1,11;153,-1,12;154,-1,13;155,-1,14;156,-1,15;157,-1,16;158,-1,17;159,-1,18;160,-1,19;161,-1,20;162,-1,21;208,-1,22;162,-1,23;163,-1,24;209,-1,25;255,-1,26;254,-1,27;253,-1,28;252,-1,29;251,-1,30;250,-1,31;249,-1,32;248,-1,33;247,-1,34;293,-1,35;339,-1,36;338,-1,37;337,-1,38;383,-1,39;429,-1,40;430,-1,41;431,-1,42;477,-1,43;523,-1,44;569,-1,45;615,-1,46;615,-1,47;661,-1,48;707,-1,49;753,-1,50;753,-1,51;799,-1,52;798,-1,53;797,-1,54;797,-1,55;796,-1,56;795,-1,57;794,-1,58;793,-1,59;792,-1,60;791,-1,61;790,-1,62;789,-1,63;789,-1,64;788,-1,65;834,-1,66;880,-1,67;926,-1,68;972,-1,69;1018,-1,70;1064,-1,71;1110,-1,72;1156,-1,73;1157,-1,74;1158,-1,75;1159,-1,76;1160,-1,77;1161,-1,78;1115,-1,79;1069,-1,80;1070,-1,81;1071,-1,82;1072,-1,83;1072,-1,84;1072,-1,85;1073,-1,86;1119,-1,87;1120,-1,88;1121,-1,89;1121,-1,90;1121,-1,91;1121,-1,92;1121,-1,93;1121,-1,94;1121,-1,95;1121,-1,96;1121,-1,97;1121,-1,98;1121,-1,99;1121,-1,100;1121,-1,101;1121,-1,102;1121,-1,103;1122,-1,104;1123,-1,105;1123,-1,106;1123,-1,107;1123,-1,108;1169,-1,109;1170,-1,110;1171,-1,111;1125,-1,112;1126,-1,113;1080,-1,114;1081,-1,115;1082,-1,116;1083,-1,117;1083,-1,118;1083,-1,119;1084,-1,120;1085,-1,121;1131,-1,122;1131,-1,123;1085,-1,124;1085,-1,125;1085,-1,126;1086,-1,127;1040,-1,128;994,-1,129;948,-1,130;902,-1,131;856,-1,132;810,-1,133;764,-1,134;718,-1,135;672,-1,136;672,-1,137;626,-1,138;580,-1,139;534,-1,140;488,-1,141;442,-1,142;396,-1,143;350,-1,144;304,-1,145;258,-1,146;257,-1,147;256,-1,148;255,-1,149;254,-1,150;253,-1,151;252,-1,152;251,-1,153;250,-1,154;249,-1,155;248,-1,156;202,-1,157;201,-1,158;247,-1,159;293,-1,160;339,-1,161;385,-1,162;386,-1,163;432,-1,164;431,-1,165;
365,-1,0;411,-1,1;457,-1,2;456,-1,3;455,-1,4;454,-1,5;453,-1,6;452,-1,7;451,-1,8;450,-1,9;449,-1,10;448,-1,11;447,-1,12;446,-1,13;445,-1,14;444,-1,15;444,-1,16;443,-1,17;442,-1,18;441,-1,19;440,-1,20;439,-1,21;438,-1,22;437,-1,23;436,-1,24;435,-1,25;389,-1,26;343,-1,27;344,-1,28;345,-1,29;346,-1,30;347,-1,31;348,-1,32;349,-1,33;350,-1,34;351,-1,35;397,-1,36;351,-1,37;352,-1,38;353,-1,39;354,-1,40;353,-1,41;399,-1,42;398,-1,43;397,-1,44;351,-1,45;351,-1,46;350,-1,47;349,-1,48;348,-1,49;347,-1,50;346,-1,51;345,-1,52;344,-1,53;343,-1,54;342,-1,55;341,-1,56;340,-1,57;386,-1,58;385,-1,59;384,-1,60;383,-1,61;382,-1,62;381,-1,63;380,-1,64;379,-1,65;378,-1,66;377,-1,67;376,-1,68;375,-1,69;329,-1,70;375,-1,71;421,-1,72;422,-1,73;423,-1,74;424,-1,75;425,-1,76;426,-1,77;427,-1,78;428,-1,79;429,-1,80;430,-1,81;430,-1,82;430,-1,83;431,-1,84;477,-1,85;523,-1,86;569,-1,87;570,-1,88;616,-1,89;615,-1,90;569,-1,91;570,-1,92;616,-1,93;616,-1,94;570,-1,95;570,-1,96;524,-1,97;524,-1,98;524,-1,99;570,-1,100;570,-1,101;570,-1,102;570,-1,103;570,-1,104;570,-1,105;570,-1,106;570,-1,107;570,-1,108;570,-1,109;570,-1,110;570,-1,111;616,-1,112;616,-1,113;616,-1,114;616,-1,115;615,-1,116;615,-1,117;615,-1,118;661,-1,119;707,-1,120;753,-1,121;799,-1,122;798,-1,123;798,-1,124;798,-1,125;798,-1,126;798,-1,127;798,-1,128;798,-1,129;798,-1,130;798,-1,131;798,-1,132;798,-1,133;798,-1,134;798,-1,135;798,-1,136;798,-1,137;798,-1,138;798,-1,139;798,-1,140;798,-1,141;798,-1,142;798,-1,143;798,-1,144;798,-1,145;798,-1,146;798,-1,147;798,-1,148;798,-1,149;798,-1,150;798,-1,151;798,-1,152;798,-1,153;798,-1,154;798,-1,155;798,-1,156;798,-1,157;798,-1,158;798,-1,159;798,-1,160;798,-1,161;798,-1,162;798,-1,163;798,-1,164;798,-1,165;
645,-1,0;599,-1,1;553,-1,2;507,-1,3;461,-1,4;415,-1,5;369,-1,6;323,-1,7;324,-1,8;325,-1,9;326,-1,10;327,-1,11;328,-1,12;329,-1,13;330,-1,14;376,-1,15;422,-1,16;423,-1,17;424,-1,18;425,-1,19;426,-1,20;427,-1,21;428,-1,22;429,-1,23;430,-1,24;431,-1,25;432,-1,26;433,-1,27;434,-1,28;435,-1,29;436,-1,30;390,-1,31;391,-1,32;437,-1,33;438,-1,34;439,-1,35;393,-1,36;394,-1,37;394,-1,38;395,-1,39;441,-1,40;441,-1,41;441,-1,42;441,-1,43;441,-1,44;441,-1,45;440,-1,46;394,-1,47;394,-1,48;395,-1,49;396,-1,50;442,-1,51;488,-1,52;534,-1,53;580,-1,54;581,-1,55;627,-1,56;627,-1,57;627,-1,58;627,-1,59;627,-1,60;627,-1,61;627,-1,62;627,-1,63;626,-1,64;672,-1,65;718,-1,66;719,-1,67;765,-1,68;765,-1,69;811,-1,70;811,-1,71;810,-1,72;856,-1,73;902,-1,74;948,-1,75;994,-1,76;1040,-1,77;1086,-1,78;1132,-1,79;1178,-1,80;1224,-1,81;1270,-1,82;1271,-1,83;1272,-1,84;1273,-1,85;1274,-1,86;1275,-1,87;1276,-1,88;1277,-1,89;1278,-1,90;1279,-1,91;1278,-1,92;1277,-1,93;1276,-1,94;1275,-1,95;1274,-1,96;1273,-1,97;1319,-1,98;1318,-1,99;1317,-1,100;1363,-1,101;1362,-1,102;1361,-1,103;1360,-1,104;1359,-1,105;1358,-1,106;1357,-1,107;1356,-1,108;1355,-1,109;1354,-1,110;1308,-1,111;1308,-1,112;1307,-1,113;1307,-1,114;1306,-1,115;1306,-1,116;1306,-1,117;1306,-1,118;1306,-1,119;1306,-1,120;1260,-1,121;1260,-1,122;1260,-1,123;1259,-1,124;1213,-1,125;1167,-1,126;1168,-1,127;1169,-1,128;1123,-1,129;1077,-1,130;1077,-1,131;1077,-1,132;1077,-1,133;1077,-1,134;1077,-1,135;1077,-1,136;1077,-1,137;1077,-1,138;1077,-1,139;1077,-1,140;1077,-1,141;1077,-1,142;1077,-1,143;1077,-1,144;1077,-1,145;1077,-1,146;1077,-1,147;1077,-1,148;1077,-1,149;1077,-1,150;1077,-1,151;1077,-1,152;1077,-1,153;1077,-1,154;1077,-1,155;1077,-1,156;1077,-1,157;1077,-1,158;1077,-1,159;1077,-1,160;1077,-1,161;1077,-1,162;1077,-1,163;1077,-1,164;1077,-1,165;
320,-1,0;366,-1,1;412,-1,2;458,-1,3;457,-1,4;456,-1,5;456,-1,6;455,-1,7;454,-1,8;453,-1,9;452,-1,10;451,-1,11;450,-1,12;449,-1,13;448,-1,14;447,-1,15;446,-1,16;445,-1,17;444,-1,18;443,-1,19;442,-1,20;441,-1,21;440,-1,22;439,-1,23;438,-1,24;437,-1,25;436,-1,26;435,-1,27;389,-1,28;388,-1,29;434,-1,30;433,-1,31;432,-1,32;432,-1,33;431,-1,34;477,-1,35;523,-1,36;569,-1,37;569,-1,38;615,-1,39;661,-1,40;707,-1,41;753,-1,42;799,-1,43;845,-1,44;845,-1,45;799,-1,46;800,-1,47;754,-1,48;754,-1,49;754,-1,50;755,-1,51;801,-1,52;801,-1,53;801,-1,54;801,-1,55;802,-1,56;802,-1,57;803,-1,58;802,-1,59;801,-1,60;802,-1,61;802,-1,62;801,-1,63;801,-1,64;800,-1,65;800,-1,66;799,-1,67;845,-1,68;891,-1,69;937,-1,70;936,-1,71;935,-1,72;934,-1,73;933,-1,74;932,-1,75;931,-1,76;930,-1,77;884,-1,78;885,-1,79;886,-1,80;887,-1,81;933,-1,82;934,-1,83;935,-1,84;889,-1,85;890,-1,86;891,-1,87;845,-1,88;799,-1,89;753,-1,90;707,-1,91;706,-1,92;706,-1,93;706,-1,94;706,-1,95;706,-1,96;706,-1,97;706,-1,98;706,-1,99;706,-1,100;706,-1,101;706,-1,102;706,-1,103;706,-1,104;706,-1,105;706,-1,106;706,-1,107;706,-1,108;706,-1,109;706,-1,110;705,-1,111;705,-1,112;705,-1,113;705,-1,114;705,-1,115;751,-1,116;705,-1,117;705,-1,118;705,-1,119;705,-1,120;705,-1,121;705,-1,122;705,-1,123;705,-1,124;705,-1,125;705,-1,126;705,-1,127;705,-1,128;705,-1,129;705,-1,130;705,-1,131;705,-1,132;705,-1,133;705,-1,134;705,-1,135;705,-1,136;705,-1,137;705,-1,138;705,-1,139;705,-1,140;705,-1,141;705,-1,142;705,-1,143;705,-1,144;705,-1,145;705,-1,146;705,-1,147;705,-1,148;705,-1,149;706,-1,150;707,-1,151;661,-1,152;615,-1,153;569,-1,154;570,-1,155;570,-1,156;524,-1,157;523,-1,158;477,-1,159;431,-1,160;430,-1,161;429,-1,162;428,-1,163;427,-1,164;426,-1,165;
93,-1,0;139,-1,1;185,-1,2;231,-1,3;277,-1,4;323,-1,5;324,-1,6;370,-1,7;416,-1,8;462,-1,9;508,-1,10;554,-1,11;600,-1,12;646,-1,13;692,-1,14;738,-1,15;784,-1,16;830,-1,17;876,-1,18;922,-1,19;968,-1,20;1014,-1,21;1060,-1,22;1106,-1,23;1152,-1,24;1198,-1,25;1244,-1,26;1245,-1,27;1246,-1,28;1247,-1,29;1248,-1,30;1249,-1,31;1250,-1,32;1251,-1,33;1252,-1,34;1253,-1,35;1254,-1,36;1255,-1,37;1256,-1,38;1257,-1,39;1258,-1,40;1258,-1,41;1259,-1,42;1260,-1,43;1261,-1,44;1262,-1,45;1263,-1,46;1264,-1,47;1265,-1,48;1266,-1,49;1267,-1,50;1268,-1,51;1269,-1,52;1269,-1,53;1270,-1,54;1224,-1,55;1178,-1,56;1132,-1,57;1086,-1,58;1040,-1,59;994,-1,60;948,-1,61;902,-1,62;856,-1,63;810,-1,64;811,-1,65;812,-1,66;813,-1,67;814,-1,68;815,-1,69;816,-1,70;817,-1,71;818,-1,72;819,-1,73;820,-1,74;774,-1,75;728,-1,76;729,-1,77;683,-1,78;637,-1,79;636,-1,80;635,-1,81;634,-1,82;633,-1,83;632,-1,84;631,-1,85;630,-1,86;629,-1,87;628,-1,88;627,-1,89;626,-1,90;627,-1,91;627,-1,92;627,-1,93;627,-1,94;626,-1,95;627,-1,96;627,-1,97;626,-1,98;672,-1,99;718,-1,100;764,-1,101;810,-1,102;809,-1,103;810,-1,104;856,-1,105;902,-1,106;948,-1,107;994,-1,108;995,-1,109;995,-1,110;995,-1,111;995,-1,112;995,-1,113;995,-1,114;994,-1,115;1040,-1,116;1086,-1,117;1085,-1,118;1084,-1,119;1085,-1,120;1086,-1,121;1040,-1,122;994,-1,123;995,-1,124;949,-1,125;950,-1,126;950,-1,127;950,-1,128;904,-1,129;903,-1,130;903,-1,131;903,-1,132;903,-1,133;902,-1,134;856,-1,135;810,-1,136;764,-1,137;718,-1,138;672,-1,139;626,-1,140;580,-1,141;534,-1,142;488,-1,143;442,-1,144;396,-1,145;350,-1,146;304,-1,147;258,-1,148;212,-1,149;166,-1,150;120,-1,151;74,-1,152;75,-1,153;76,-1,154;77,-1,155;78,-1,156;79,-1,157;78,-1,158;77,-1,159;76,-1,160;75,-1,161;74,-1,162;120,-1,163;166,-1,164;212,-1,165;
1283,-1,0;1282,-1,1;1281,-1,2;1280,-1,3;1279,-1,4;1278,-1,5;1277,-1,6;1276,-1,7;1275,-1,8;1274,-1,9;1273,-1,10;1272,-1,11;1271,-1,12;1270,-1,13;1224,-1,14;1178,-1,15;1177,-1,16;1177,-1,17;1178,-1,18;1179,-1,19;1180,-1,20;1181,-1,21;1182,-1,22;1183,-1,23;1184,-1,24;1185,-1,25;1186,-1,26;1187,-1,27;1188,-1,28;1189,-1,29;1235,-1,30;1281,-1,31;1280,-1,32;1326,-1,33;1372,-1,34;1371,-1,35;1370,-1,36;1369,-1,37;1368,-1,38;1367,-1,39;1366,-1,40;1365,-1,41;1319,-1,42;1318,-1,43;1364,-1,44;1363,-1,45;1362,-1,46;1408,-1,47;1454,-1,48;1453,-1,49;1452,-1,50;1451,-1,51;1450,-1,52;1449,-1,53;1448,-1,54;1447,-1,55;1446,-1,56;1445,-1,57;1444,-1,58;1444,-1,59;1443,-1,60;1442,-1,61;1441,-1,62;1487,-1,63;1486,-1,64;1485,-1,65;1484,-1,66;1483,-1,67;1482,-1,68;1436,-1,69;1437,-1,70;1438,-1,71;1439,-1,72;1440,-1,73;1441,-1,74;1442,-1,75;1442,-1,76;1443,-1,77;1397,-1,78;1351,-1,79;1305,-1,80;1305,-1,81;1305,-1,82;1305,-1,83;1259,-1,84;1260,-1,85;1260,-1,86;1260,-1,87;1260,-1,88;1259,-1,89;1213,-1,90;1213,-1,91;1213,-1,92;1213,-1,93;1213,-1,94;1213,-1,95;1213,-1,96;1213,-1,97;1213,-1,98;1213,-1,99;1213,-1,100;1213,-1,101;1213,-1,102;1213,-1,103;1167,-1,104;1121,-1,105;1167,-1,106;1166,-1,107;1120,-1,108;1120,-1,109;1121,-1,110;1120,-1,111;1166,-1,112;1165,-1,113;1119,-1,114;1073,-1,115;1073,-1,116;1073,-1,117;1074,-1,118;1075,-1,119;1029,-1,120;1075,-1,121;1121,-1,122;1121,-1,123;1121,-1,124;1121,-1,125;1121,-1,126;1121,-1,127;1121,-1,128;1121,-1,129;1121,-1,130;1121,-1,131;1121,-1,132;1121,-1,133;1121,-1,134;1121,-1,135;1121,-1,136;1121,-1,137;1121,-1,138;1121,-1,139;1121,-1,140;1121,-1,141;1121,-1,142;1121,-1,143;1121,-1,144;1121,-1,145;1121,-1,146;1121,-1,147;1121,-1,148;1121,-1,149;1121,-1,150;1121,-1,151;1121,-1,152;1121,-1,153;1121,-1,154;1121,-1,155;1121,-1,156;1121,-1,157;1121,-1,158;1121,-1,159;1121,-1,160;1121,-1,161;1121,-1,162;1121,-1,163;1121,-1,164;1121,-1,165;
878,-1,0;924,-1,1;970,-1,2;1016,-1,3;1017,-1,4;1063,-1,5;1109,-1,6;1155,-1,7;1201,-1,8;1247,-1,9;1248,-1,10;1249,-1,11;1250,-1,12;1251,-1,13;1252,-1,14;1253,-1,15;1254,-1,16;1255,-1,17;1256,-1,18;1257,-1,19;1258,-1,20;1259,-1,21;1213,-1,22;1167,-1,23;1121,-1,24;1075,-1,25;1076,-1,26;1077,-1,27;1078,-1,28;1079,-1,29;1080,-1,30;1081,-1,31;1081,-1,32;1127,-1,33;1081,-1,34;1082,-1,35;1083,-1,36;1083,-1,37;1083,-1,38;1084,-1,39;1085,-1,40;1131,-1,41;1131,-1,42;1085,-1,43;1085,-1,44;1085,-1,45;1131,-1,46;1085,-1,47;1085,-1,48;1085,-1,49;1086,-1,50;1087,-1,51;1133,-1,52;1132,-1,53;1086,-1,54;1040,-1,55;994,-1,56;948,-1,57;902,-1,58;856,-1,59;810,-1,60;811,-1,61;812,-1,62;813,-1,63;767,-1,64;766,-1,65;720,-1,66;720,-1,67;720,-1,68;719,-1,69;719,-1,70;718,-1,71;717,-1,72;716,-1,73;715,-1,74;714,-1,75;713,-1,76;712,-1,77;711,-1,78;710,-1,79;709,-1,80;709,-1,81;709,-1,82;709,-1,83;708,-1,84;708,-1,85;708,-1,86;708,-1,87;707,-1,88;661,-1,89;661,-1,90;615,-1,91;569,-1,92;570,-1,93;570,-1,94;569,-1,95;523,-1,96;477,-1,97;431,-1,98;385,-1,99;339,-1,100;293,-1,101;247,-1,102;248,-1,103;202,-1,104;201,-1,105;155,-1,106;109,-1,107;63,-1,108;62,-1,109;61,-1,110;62,-1,111;63,-1,112;109,-1,113;155,-1,114;201,-1,115;202,-1,116;203,-1,117;204,-1,118;205,-1,119;251,-1,120;252,-1,121;206,-1,122;252,-1,123;253,-1,124;254,-1,125;255,-1,126;256,-1,127;257,-1,128;258,-1,129;258,-1,130;259,-1,131;259,-1,132;259,-1,133;259,-1,134;258,-1,135;304,-1,136;350,-1,137;349,-1,138;348,-1,139;347,-1,140;346,-1,141;345,-1,142;391,-1,143;437,-1,144;436,-1,145;435,-1,146;434,-1,147;433,-1,148;432,-1,149;431,-1,150;432,-1,151;432,-1,152;431,-1,153;477,-1,154;523,-1,155;522,-1,156;522,-1,157;522,-1,158;523,-1,159;569,-1,160;615,-1,161;615,-1,162;615,-1,163;615,-1,164;615,-1,165;
639,-1,0;685,-1,1;731,-1,2;777,-1,3;776,-1,4;775,-1,5;774,-1,6;773,-1,7;772,-1,8;771,-1,9;770,-1,10;769,-1,11;768,-1,12;767,-1,13;766,-1,14;765,-1,15;764,-1,16;764,-1,17;810,-1,18;856,-1,19;902,-1,20;901,-1,21;900,-1,22;899,-1,23;898,-1,24;897,-1,25;943,-1,26;989,-1,27;988,-1,28;987,-1,29;986,-1,30;940,-1,31;939,-1,32;893,-1,33;893,-1,34;892,-1,35;892,-1,36;891,-1,37;890,-1,38;889,-1,39;888,-1,40;887,-1,41;886,-1,42;885,-1,43;884,-1,44;883,-1,45;884,-1,46;885,-1,47;886,-1,48;887,-1,49;888,-1,50;889,-1,51;890,-1,52;890,-1,53;890,-1,54;890,-1,55;889,-1,56;889,-1,57;889,-1,58;889,-1,59;889,-1,60;889,-1,61;889,-1,62;889,-1,63;889,-1,64;889,-1,65;888,-1,66;888,-1,67;934,-1,68;934,-1,69;935,-1,70;934,-1,71;933,-1,72;887,-1,73;887,-1,74;887,-1,75;933,-1,76;934,-1,77;934,-1,78;935,-1,79;889,-1,80;889,-1,81;889,-1,82;889,-1,83;890,-1,84;936,-1,85;936,-1,86;935,-1,87;935,-1,88;935,-1,89;936,-1,90;936,-1,91;890,-1,92;890,-1,93;891,-1,94;845,-1,95;845,-1,96;845,-1,97;845,-1,98;845,-1,99;845,-1,100;891,-1,101;892,-1,102;893,-1,103;894,-1,104;893,-1,105;894,-1,106;895,-1,107;896,-1,108;897,-1,109;898,-1,110;899,-1,111;900,-1,112;946,-1,113;947,-1,114;901,-1,115;902,-1,116;856,-1,117;810,-1,118;811,-1,119;765,-1,120;719,-1,121;719,-1,122;718,-1,123;672,-1,124;626,-1,125;580,-1,126;534,-1,127;488,-1,128;442,-1,129;396,-1,130;350,-1,131;304,-1,132;258,-1,133;212,-1,134;211,-1,135;210,-1,136;209,-1,137;208,-1,138;162,-1,139;208,-1,140;254,-1,141;253,-1,142;252,-1,143;251,-1,144;250,-1,145;249,-1,146;248,-1,147;247,-1,148;293,-1,149;339,-1,150;385,-1,151;384,-1,152;430,-1,153;429,-1,154;428,-1,155;427,-1,156;426,-1,157;425,-1,158;424,-1,159;423,-1,160;424,-1,161;425,-1,162;426,-1,163;380,-1,164;381,-1,165;
363,-1,0;409,-1,1;455,-1,2;501,-1,3;547,-1,4;593,-1,5;639,-1,6;685,-1,7;731,-1,8;731,-1,9;730,-1,10;730,-1,11;729,-1,12;728,-1,13;727,-1,14;773,-1,15;774,-1,16;775,-1,17;821,-1,18;867,-1,19;913,-1,20;912,-1,21;911,-1,22;910,-1,23;909,-1,24;908,-1,25;907,-1,26;906,-1,27;905,-1,28;904,-1,29;903,-1,30;903,-1,31;903,-1,32;902,-1,33;901,-1,34;900,-1,35;899,-1,36;898,-1,37;897,-1,38;896,-1,39;895,-1,40;894,-1,41;893,-1,42;892,-1,43;938,-1,44;937,-1,45;983,-1,46;982,-1,47;982,-1,48;982,-1,49;982,-1,50;982,-1,51;982,-1,52;982,-1,53;982,-1,54;983,-1,55;1029,-1,56;1075,-1,57;1121,-1,58;1167,-1,59;1168,-1,60;1167,-1,61;1213,-1,62;1259,-1,63;1305,-1,64;1351,-1,65;1397,-1,66;1443,-1,67;1442,-1,68;1441,-1,69;1440,-1,70;1439,-1,71;1485,-1,72;1484,-1,73;1483,-1,74;1437,-1,75;1438,-1,76;1439,-1,77;1440,-1,78;1441,-1,79;1442,-1,80;1443,-1,81;1397,-1,82;1351,-1,83;1305,-1,84;1259,-1,85;1305,-1,86;1306,-1,87;1307,-1,88;1261,-1,89;1262,-1,90;1263,-1,91;1264,-1,92;1265,-1,93;1266,-1,94;1267,-1,95;1268,-1,96;1268,-1,97;1268,-1,98;1268,-1,99;1269,-1,100;1269,-1,101;1269,-1,102;1270,-1,103;1224,-1,104;1178,-1,105;1132,-1,106;1133,-1,107;1132,-1,108;1132,-1,109;1086,-1,110;1087,-1,111;1133,-1,112;1133,-1,113;1133,-1,114;1087,-1,115;1087,-1,116;1087,-1,117;1087,-1,118;1087,-1,119;1087,-1,120;1087,-1,121;1086,-1,122;1040,-1,123;994,-1,124;995,-1,125;996,-1,126;997,-1,127;998,-1,128;952,-1,129;906,-1,130;952,-1,131;951,-1,132;950,-1,133;950,-1,134;949,-1,135;995,-1,136;994,-1,137;1040,-1,138;1086,-1,139;1132,-1,140;1178,-1,141;1224,-1,142;1270,-1,143;1271,-1,144;1272,-1,145;1273,-1,146;1274,-1,147;1275,-1,148;1275,-1,149;1274,-1,150;1273,-1,151;1273,-1,152;1272,-1,153;1271,-1,154;1271,-1,155;1271,-1,156;1270,-1,157;1269,-1,158;1268,-1,159;1267,-1,160;1266,-1,161;1265,-1,162;1264,-1,163;1263,-1,164;1262,-1,165;
914,-1,0;960,-1,1;959,-1,2;958,-1,3;957,-1,4;956,-1,5;955,-1,6;954,-1,7;953,-1,8;952,-1,9;951,-1,10;997,-1,11;996,-1,12;995,-1,13;994,-1,14;1040,-1,15;1086,-1,16;1085,-1,17;1084,-1,18;1130,-1,19;1176,-1,20;1175,-1,21;1174,-1,22;1175,-1,23;1176,-1,24;1177,-1,25;1178,-1,26;1224,-1,27;1270,-1,28;1271,-1,29;1272,-1,30;1273,-1,31;1272,-1,32;1318,-1,33;1317,-1,34;1316,-1,35;1315,-1,36;1269,-1,37;1269,-1,38;1269,-1,39;1269,-1,40;1269,-1,41;1269,-1,42;1270,-1,43;1224,-1,44;1178,-1,45;1177,-1,46;1176,-1,47;1175,-1,48;1174,-1,49;1173,-1,50;1127,-1,51;1081,-1,52;1082,-1,53;1083,-1,54;1084,-1,55;1085,-1,56;1086,-1,57;1040,-1,58;994,-1,59;948,-1,60;902,-1,61;856,-1,62;810,-1,63;811,-1,64;812,-1,65;813,-1,66;814,-1,67;815,-1,68;816,-1,69;817,-1,70;818,-1,71;819,-1,72;773,-1,73;727,-1,74;728,-1,75;729,-1,76;683,-1,77;637,-1,78;591,-1,79;545,-1,80;499,-1,81;453,-1,82;452,-1,83;451,-1,84;450,-1,85;449,-1,86;448,-1,87;402,-1,88;356,-1,89;355,-1,90;354,-1,91;353,-1,92;352,-1,93;351,-1,94;351,-1,95;351,-1,96;351,-1,97;351,-1,98;351,-1,99;350,-1,100;304,-1,101;258,-1,102;212,-1,103;166,-1,104;167,-1,105;168,-1,106;169,-1,107;170,-1,108;216,-1,109;262,-1,110;261,-1,111;260,-1,112;259,-1,113;258,-1,114;304,-1,115;350,-1,116;396,-1,117;442,-1,118;488,-1,119;534,-1,120;580,-1,121;626,-1,122;627,-1,123;627,-1,124;627,-1,125;626,-1,126;672,-1,127;718,-1,128;764,-1,129;764,-1,130;765,-1,131;811,-1,132;811,-1,133;811,-1,134;811,-1,135;811,-1,136;811,-1,137;811,-1,138;810,-1,139;856,-1,140;902,-1,141;948,-1,142;994,-1,143;1040,-1,144;1086,-1,145;1132,-1,146;1178,-1,147;1178,-1,148;1178,-1,149;1178,-1,150;1179,-1,151;1179,-1,152;1179,-1,153;1179,-1,154;1179,-1,155;1179,-1,156;1179,-1,157;1179,-1,158;1178,-1,159;1224,-1,160;1270,-1,161;1316,-1,162;1362,-1,163;1408,-1,164;1454,-1,165;
1338,-1,0;1292,-1,1;1246,-1,2;1200,-1,3;1154,-1,4;1108,-1,5;1062,-1,6;1016,-1,7;970,-1,8;924,-1,9;878,-1,10;879,-1,11;833,-1,12;787,-1,13;788,-1,14;789,-1,15;790,-1,16;791,-1,17;792,-1,18;793,-1,19;747,-1,20;701,-1,21;702,-1,22;703,-1,23;704,-1,24;705,-1,25;751,-1,26;797,-1,27;751,-1,28;705,-1,29;706,-1,30;706,-1,31;707,-1,32;708,-1,33;709,-1,34;710,-1,35;711,-1,36;712,-1,37;713,-1,38;714,-1,39;715,-1,40;716,-1,41;717,-1,42;718,-1,43;672,-1,44;626,-1,45;580,-1,46;581,-1,47;582,-1,48;536,-1,49;537,-1,50;538,-1,51;539,-1,52;540,-1,53;541,-1,54;587,-1,55;633,-1,56;632,-1,57;631,-1,58;630,-1,59;629,-1,60;628,-1,61;582,-1,62;582,-1,63;628,-1,64;627,-1,65;627,-1,66;627,-1,67;626,-1,68;625,-1,69;624,-1,70;623,-1,71;622,-1,72;621,-1,73;620,-1,74;619,-1,75;618,-1,76;617,-1,77;616,-1,78;615,-1,79;661,-1,80;707,-1,81;708,-1,82;754,-1,83;754,-1,84;754,-1,85;755,-1,86;755,-1,87;754,-1,88;754,-1,89;754,-1,90;754,-1,91;754,-1,92;754,-1,93;754,-1,94;754,-1,95;754,-1,96;754,-1,97;754,-1,98;754,-1,99;754,-1,100;754,-1,101;800,-1,102;799,-1,103;845,-1,104;891,-1,105;890,-1,106;889,-1,107;888,-1,108;887,-1,109;886,-1,110;885,-1,111;884,-1,112;883,-1,113;882,-1,114;928,-1,115;974,-1,116;973,-1,117;973,-1,118;972,-1,119;1018,-1,120;1064,-1,121;1065,-1,122;1066,-1,123;1067,-1,124;1068,-1,125;1069,-1,126;1070,-1,127;1071,-1,128;1072,-1,129;1072,-1,130;1072,-1,131;1072,-1,132;1072,-1,133;1072,-1,134;1072,-1,135;1072,-1,136;1072,-1,137;1072,-1,138;1072,-1,139;1072,-1,140;1072,-1,141;1118,-1,142;1118,-1,143;1164,-1,144;1164,-1,145;1163,-1,146;1117,-1,147;1117,-1,148;1118,-1,149;1118,-1,150;1118,-1,151;1118,-1,152;1118,-1,153;1118,-1,154;1118,-1,155;1118,-1,156;1118,-1,157;1118,-1,158;1118,-1,159;1118,-1,160;1118,-1,161;1118,-1,162;1118,-1,163;1118,-1,164;1118,-1,165;
