192
787,-1,0;788,-1,1;742,-1,2;696,-1,3;650,-1,4;604,-1,5;558,-1,6;512,-1,7;466,-1,8;420,-1,9;421,-1,10;375,-1,11;329,-1,12;330,-1,13;331,-1,14;332,-1,15;333,-1,16;334,-1,17;335,-1,18;336,-1,19;337,-1,20;338,-1,21;339,-1,22;293,-1,23;247,-1,24;248,-1,25;202,-1,26;156,-1,27;157,-1,28;158,-1,29;159,-1,30;205,-1,31;251,-1,32;252,-1,33;253,-1,34;254,-1,35;255,-1,36;256,-1,37;256,-1,38;257,-1,39;258,-1,40;304,-1,41;350,-1,42;396,-1,43;397,-1,44;397,-1,45;397,-1,46;397,-1,47;396,-1,48;395,-1,49;441,-1,50;442,-1,51;488,-1,52;534,-1,53;533,-1,54;532,-1,55;532,-1,56;532,-1,57;578,-1,58;624,-1,59;624,-1,60;625,-1,61;626,-1,62;672,-1,63;718,-1,64;717,-1,65;763,-1,66;809,-1,67;808,-1,68;808,-1,69;808,-1,70;809,-1,71;763,-1,72;763,-1,73;763,-1,74;763,-1,75;764,-1,76;765,-1,77;766,-1,78;767,-1,79;768,-1,80;814,-1,81;815,-1,82;816,-1,83;817,-1,84;818,-1,85;819,-1,86;820,-1,87;821,-1,88;867,-1,89;913,-1,90;959,-1,91;1005,-1,92;1004,-1,93;1003,-1,94;1002,-1,95;1001,-1,96;1000,-1,97;999,-1,98;998,-1,99;997,-1,100;951,-1,101;905,-1,102;905,-1,103;905,-1,104;905,-1,105;951,-1,106;950,-1,107;949,-1,108;949,-1,109;948,-1,110;947,-1,111;946,-1,112;945,-1,113;944,-1,114;943,-1,115;943,-1,116;943,-1,117;943,-1,118;943,-1,119;943,-1,120;943,-1,121;943,-1,122;943,-1,123;943,-1,124;943,-1,125;944,-1,126;898,-1,127;898,-1,128;898,-1,129;898,-1,130;944,-1,131;943,-1,132;942,-1,133;942,-1,134;942,-1,135;896,-1,136;896,-1,137;896,-1,138;896,-1,139;896,-1,140;896,-1,141;896,-1,142;896,-1,143;896,-1,144;896,-1,145;896,-1,146;896,-1,147;896,-1,148;896,-1,149;896,-1,150;896,-1,151;896,-1,152;896,-1,153;896,-1,154;896,-1,155;896,-1,156;896,-1,157;896,-1,158;896,-1,159;896,-1,160;896,-1,161;896,-1,162;896,-1,163;896,-1,164;896,-1,165;
1286,-1,0;1285,-1,1;1284,-1,2;1283,-1,3;1282,-1,4;1281,-1,5;1280,-1,6;1279,-1,7;1278,-1,8;1277,-1,9;1276,-1,10;1275,-1,11;1274,-1,12;1273,-1,13;1272,-1,14;1271,-1,15;1271,-1,16;1270,-1,17;1224,-1,18;1178,-1,19;1177,-1,20;1176,-1,21;1176,-1,22;1175,-1,23;1174,-1,24;1173,-1,25;1172,-1,26;1171,-1,27;1125,-1,28;1126,-1,29;1127,-1,30;1128,-1,31;1129,-1,32;1175,-1,33;1176,-1,34;1176,-1,35;1177,-1,36;1177,-1,37;1131,-1,38;1177,-1,39;1178,-1,40;1132,-1,41;1132,-1,42;1132,-1,43;1132,-1,44;1086,-1,45;1087,-1,46;1088,-1,47;1089,-1,48;1090,-1,49;1091,-1,50;1092,-1,51;1093,-1,52;1094,-1,53;1095,-1,54;1096,-1,55;1097,-1,56;1051,-1,57;1005,-1,58;959,-1,59;913,-1,60;867,-1,61;821,-1,62;775,-1,63;729,-1,64;683,-1,65;637,-1,66;591,-1,67;545,-1,68;499,-1,69;453,-1,70;452,-1,71;451,-1,72;450,-1,73;449,-1,74;448,-1,75;447,-1,76;446,-1,77;445,-1,78;444,-1,79;443,-1,80;442,-1,81;441,-1,82;440,-1,83;439,-1,84;438,-1,85;437,-1,86;436,-1,87;435,-1,88;434,-1,89;433,-1,90;432,-1,91;433,-1,92;387,-1,93;341,-1,94;341,-1,95;340,-1,96;340,-1,97;339,-1,98;385,-1,99;384,-1,100;384,-1,101;384,-1,102;384,-1,103;384,-1,104;384,-1,105;385,-1,106;385,-1,107;431,-1,108;477,-1,109;523,-1,110;569,-1,111;568,-1,112;568,-1,113;568,-1,114;568,-1,115;568,-1,116;568,-1,117;568,-1,118;568,-1,119;568,-1,120;614,-1,121;615,-1,122;661,-1,123;707,-1,124;706,-1,125;706,-1,126;706,-1,127;706,-1,128;706,-1,129;706,-1,130;706,-1,131;706,-1,132;706,-1,133;706,-1,134;706,-1,135;752,-1,136;751,-1,137;797,-1,138;796,-1,139;796,-1,140;796,-1,141;797,-1,142;751,-1,143;751,-1,144;751,-1,145;750,-1,146;749,-1,147;749,-1,148;749,-1,149;749,-1,150;795,-1,151;796,-1,152;797,-1,153;797,-1,154;797,-1,155;796,-1,156;795,-1,157;749,-1,158;795,-1,159;796,-1,160;796,-1,161;796,-1,162;796,-1,163;796,-1,164;796,-1,165;
319,-1,0;318,-1,1;317,-1,2;316,-1,3;315,-1,4;269,-1,5;268,-1,6;222,-1,7;221,-1,8;220,-1,9;219,-1,10;218,-1,11;217,-1,12;216,-1,13;215,-1,14;214,-1,15;214,-1,16;213,-1,17;212,-1,18;211,-1,19;210,-1,20;209,-1,21;208,-1,22;207,-1,23;206,-1,24;205,-1,25;204,-1,26;203,-1,27;202,-1,28;201,-1,29;200,-1,30;199,-1,31;198,-1,32;197,-1,33;196,-1,34;195,-1,35;241,-1,36;240,-1,37;239,-1,38;238,-1,39;192,-1,40;146,-1,41;192,-1,42;193,-1,43;194,-1,44;195,-1,45;196,-1,46;197,-1,47;198,-1,48;199,-1,49;199,-1,50;199,-1,51;245,-1,52;246,-1,53;247,-1,54;248,-1,55;249,-1,56;203,-1,57;204,-1,58;205,-1,59;206,-1,60;207,-1,61;253,-1,62;254,-1,63;255,-1,64;256,-1,65;257,-1,66;257,-1,67;257,-1,68;257,-1,69;257,-1,70;257,-1,71;257,-1,72;257,-1,73;258,-1,74;304,-1,75;350,-1,76;396,-1,77;397,-1,78;397,-1,79;397,-1,80;443,-1,81;443,-1,82;442,-1,83;488,-1,84;534,-1,85;535,-1,86;535,-1,87;581,-1,88;581,-1,89;580,-1,90;580,-1,91;626,-1,92;672,-1,93;718,-1,94;719,-1,95;765,-1,96;764,-1,97;763,-1,98;763,-1,99;763,-1,100;809,-1,101;808,-1,102;808,-1,103;808,-1,104;762,-1,105;716,-1,106;717,-1,107;717,-1,108;717,-1,109;717,-1,110;717,-1,111;718,-1,112;719,-1,113;720,-1,114;766,-1,115;812,-1,116;813,-1,117;812,-1,118;811,-1,119;810,-1,120;856,-1,121;902,-1,122;948,-1,123;994,-1,124;1040,-1,125;1086,-1,126;1132,-1,127;1178,-1,128;1224,-1,129;1270,-1,130;1316,-1,131;1362,-1,132;1408,-1,133;1454,-1,134;1453,-1,135;1454,-1,136;1408,-1,137;1362,-1,138;1316,-1,139;1315,-1,140;1269,-1,141;1268,-1,142;1267,-1,143;1266,-1,144;1265,-1,145;1264,-1,146;1263,-1,147;1262,-1,148;1261,-1,149;1260,-1,150;1260,-1,151;1260,-1,152;1260,-1,153;1260,-1,154;1260,-1,155;1260,-1,156;1260,-1,157;1260,-1,158;1260,-1,159;1260,-1,160;1260,-1,161;1260,-1,162;1260,-1,163;1260,-1,164;1260,-1,165;
830,-1,0;876,-1,1;877,-1,2;923,-1,3;969,-1,4;970,-1,5;1016,-1,6;1062,-1,7;1108,-1,8;1109,-1,9;1110,-1,10;1110,-1,11;1156,-1,12;1202,-1,13;1248,-1,14;1294,-1,15;1340,-1,16;1341,-1,17;1295,-1,18;1249,-1,19;1250,-1,20;1251,-1,21;1252,-1,22;1253,-1,23;1254,-1,24;1255,-1,25;1256,-1,26;1257,-1,27;1258,-1,28;1258,-1,29;1259,-1,30;1260,-1,31;1261,-1,32;1262,-1,33;1263,-1,34;1264,-1,35;1265,-1,36;1266,-1,37;1267,-1,38;1268,-1,39;1314,-1,40;1315,-1,41;1316,-1,42;1316,-1,43;1316,-1,44;1316,-1,45;1270,-1,46;1224,-1,47;1178,-1,48;1132,-1,49;1133,-1,50;1133,-1,51;1132,-1,52;1131,-1,53;1085,-1,54;1085,-1,55;1086,-1,56;1040,-1,57;994,-1,58;948,-1,59;902,-1,60;856,-1,61;810,-1,62;811,-1,63;812,-1,64;813,-1,65;814,-1,66;814,-1,67;814,-1,68;814,-1,69;814,-1,70;768,-1,71;722,-1,72;722,-1,73;721,-1,74;721,-1,75;720,-1,76;720,-1,77;720,-1,78;720,-1,79;720,-1,80;720,-1,81;720,-1,82;719,-1,83;719,-1,84;718,-1,85;672,-1,86;626,-1,87;580,-1,88;580,-1,89;534,-1,90;488,-1,91;442,-1,92;396,-1,93;350,-1,94;304,-1,95;258,-1,96;212,-1,97;166,-1,98;167,-1,99;168,-1,100;169,-1,101;215,-1,102;216,-1,103;217,-1,104;263,-1,105;264,-1,106;265,-1,107;266,-1,108;267,-1,109;268,-1,110;269,-1,111;270,-1,112;316,-1,113;362,-1,114;408,-1,115;454,-1,116;500,-1,117;546,-1,118;592,-1,119;638,-1,120;684,-1,121;730,-1,122;776,-1,123;822,-1,124;868,-1,125;914,-1,126;960,-1,127;1006,-1,128;1052,-1,129;1098,-1,130;1144,-1,131;1190,-1,132;1236,-1,133;1282,-1,134;1328,-1,135;1374,-1,136;1420,-1,137;1466,-1,138;1465,-1,139;1464,-1,140;1463,-1,141;1462,-1,142;1461,-1,143;1462,-1,144;1463,-1,145;1464,-1,146;1465,-1,147;1419,-1,148;1373,-1,149;1327,-1,150;1281,-1,151;1235,-1,152;1189,-1,153;1143,-1,154;1097,-1,155;1051,-1,156;1005,-1,157;1004,-1,158;958,-1,159;912,-1,160;958,-1,161;957,-1,162;956,-1,163;955,-1,164;1001,-1,165;
1378,-1,0;1377,-1,1;1376,-1,2;1330,-1,3;1329,-1,4;1283,-1,5;1237,-1,6;1191,-1,7;1145,-1,8;1099,-1,9;1053,-1,10;1007,-1,11;961,-1,12;960,-1,13;914,-1,14;868,-1,15;822,-1,16;776,-1,17;775,-1,18;774,-1,19;773,-1,20;772,-1,21;771,-1,22;770,-1,23;769,-1,24;768,-1,25;767,-1,26;766,-1,27;765,-1,28;764,-1,29;718,-1,30;717,-1,31;716,-1,32;715,-1,33;714,-1,34;760,-1,35;761,-1,36;760,-1,37;760,-1,38;760,-1,39;760,-1,40;759,-1,41;758,-1,42;712,-1,43;711,-1,44;710,-1,45;709,-1,46;708,-1,47;754,-1,48;708,-1,49;708,-1,50;709,-1,51;710,-1,52;711,-1,53;757,-1,54;803,-1,55;757,-1,56;758,-1,57;759,-1,58;759,-1,59;713,-1,60;713,-1,61;712,-1,62;711,-1,63;711,-1,64;711,-1,65;757,-1,66;756,-1,67;755,-1,68;754,-1,69;753,-1,70;754,-1,71;755,-1,72;755,-1,73;755,-1,74;709,-1,75;708,-1,76;708,-1,77;707,-1,78;661,-1,79;615,-1,80;614,-1,81;613,-1,82;612,-1,83;611,-1,84;610,-1,85;609,-1,86;563,-1,87;517,-1,88;518,-1,89;519,-1,90;520,-1,91;521,-1,92;521,-1,93;521,-1,94;521,-1,95;521,-1,96;521,-1,97;521,-1,98;521,-1,99;522,-1,100;523,-1,101;477,-1,102;431,-1,103;385,-1,104;339,-1,105;293,-1,106;247,-1,107;248,-1,108;249,-1,109;250,-1,110;204,-1,111;250,-1,112;251,-1,113;252,-1,114;253,-1,115;254,-1,116;255,-1,117;256,-1,118;256,-1,119;257,-1,120;258,-1,121;304,-1,122;350,-1,123;396,-1,124;442,-1,125;441,-1,126;440,-1,127;439,-1,128;393,-1,129;347,-1,130;347,-1,131;347,-1,132;348,-1,133;349,-1,134;350,-1,135;304,-1,136;258,-1,137;212,-1,138;166,-1,139;167,-1,140;168,-1,141;169,-1,142;170,-1,143;216,-1,144;262,-1,145;261,-1,146;260,-1,147;259,-1,148;258,-1,149;257,-1,150;256,-1,151;255,-1,152;254,-1,153;253,-1,154;252,-1,155;251,-1,156;250,-1,157;249,-1,158;248,-1,159;247,-1,160;293,-1,161;339,-1,162;340,-1,163;386,-1,164;432,-1,165;
90,-1,0;136,-1,1;182,-1,2;228,-1,3;274,-1,4;320,-1,5;366,-1,6;412,-1,7;458,-1,8;504,-1,9;550,-1,10;596,-1,11;642,-1,12;688,-1,13;734,-1,14;780,-1,15;826,-1,16;872,-1,17;918,-1,18;964,-1,19;1010,-1,20;1009,-1,21;1008,-1,22;1007,-1,23;1006,-1,24;1005,-1,25;1004,-1,26;1003,-1,27;1002,-1,28;1001,-1,29;1000,-1,30;999,-1,31;998,-1,32;997,-1,33;996,-1,34;950,-1,35;904,-1,36;904,-1,37;904,-1,38;904,-1,39;950,-1,40;950,-1,41;904,-1,42;950,-1,43;996,-1,44;996,-1,45;996,-1,46;950,-1,47;949,-1,48;948,-1,49;947,-1,50;946,-1,51;945,-1,52;944,-1,53;990,-1,54;989,-1,55;990,-1,56;944,-1,57;944,-1,58;898,-1,59;898,-1,60;898,-1,61;898,-1,62;898,-1,63;898,-1,64;897,-1,65;897,-1,66;897,-1,67;897,-1,68;943,-1,69;942,-1,70;942,-1,71;941,-1,72;941,-1,73;941,-1,74;941,-1,75;942,-1,76;896,-1,77;895,-1,78;895,-1,79;895,-1,80;895,-1,81;895,-1,82;895,-1,83;895,-1,84;895,-1,85;895,-1,86;895,-1,87;895,-1,88;895,-1,89;895,-1,90;895,-1,91;895,-1,92;895,-1,93;895,-1,94;895,-1,95;895,-1,96;895,-1,97;895,-1,98;895,-1,99;941,-1,100;942,-1,101;988,-1,102;942,-1,103;943,-1,104;897,-1,105;897,-1,106;897,-1,107;897,-1,108;897,-1,109;897,-1,110;943,-1,111;942,-1,112;988,-1,113;988,-1,114;988,-1,115;988,-1,116;988,-1,117;988,-1,118;988,-1,119;988,-1,120;942,-1,121;941,-1,122;895,-1,123;895,-1,124;895,-1,125;895,-1,126;895,-1,127;895,-1,128;895,-1,129;895,-1,130;895,-1,131;895,-1,132;895,-1,133;895,-1,134;895,-1,135;895,-1,136;895,-1,137;895,-1,138;895,-1,139;895,-1,140;895,-1,141;895,-1,142;895,-1,143;895,-1,144;895,-1,145;895,-1,146;895,-1,147;895,-1,148;895,-1,149;895,-1,150;895,-1,151;895,-1,152;895,-1,153;895,-1,154;895,-1,155;895,-1,156;895,-1,157;895,-1,158;895,-1,159;895,-1,160;895,-1,161;895,-1,162;895,-1,163;895,-1,164;895,-1,165;
1102,-1,0;1101,-1,1;1100,-1,2;1099,-1,3;1053,-1,4;1007,-1,5;961,-1,6;915,-1,7;869,-1,8;823,-1,9;822,-1,10;776,-1,11;730,-1,12;730,-1,13;729,-1,14;728,-1,15;727,-1,16;726,-1,17;725,-1,18;724,-1,19;723,-1,20;722,-1,21;721,-1,22;720,-1,23;766,-1,24;765,-1,25;765,-1,26;764,-1,27;763,-1,28;717,-1,29;716,-1,30;715,-1,31;761,-1,32;761,-1,33;715,-1,34;715,-1,35;714,-1,36;713,-1,37;759,-1,38;759,-1,39;758,-1,40;712,-1,41;713,-1,42;713,-1,43;712,-1,44;711,-1,45;710,-1,46;709,-1,47;708,-1,48;707,-1,49;706,-1,50;705,-1,51;704,-1,52;703,-1,53;702,-1,54;701,-1,55;700,-1,56;699,-1,57;745,-1,58;746,-1,59;747,-1,60;748,-1,61;749,-1,62;750,-1,63;751,-1,64;752,-1,65;798,-1,66;798,-1,67;798,-1,68;798,-1,69;798,-1,70;798,-1,71;798,-1,72;798,-1,73;798,-1,74;798,-1,75;798,-1,76;799,-1,77;799,-1,78;845,-1,79;891,-1,80;890,-1,81;891,-1,82;891,-1,83;937,-1,84;983,-1,85;984,-1,86;985,-1,87;985,-1,88;985,-1,89;985,-1,90;985,-1,91;985,-1,92;985,-1,93;985,-1,94;985,-1,95;985,-1,96;985,-1,97;985,-1,98;985,-1,99;985,-1,100;985,-1,101;985,-1,102;985,-1,103;985,-1,104;985,-1,105;985,-1,106;985,-1,107;985,-1,108;985,-1,109;985,-1,110;985,-1,111;985,-1,112;985,-1,113;985,-1,114;985,-1,115;985,-1,116;985,-1,117;985,-1,118;985,-1,119;985,-1,120;985,-1,121;985,-1,122;985,-1,123;985,-1,124;985,-1,125;985,-1,126;985,-1,127;985,-1,128;985,-1,129;985,-1,130;985,-1,131;985,-1,132;985,-1,133;985,-1,134;985,-1,135;985,-1,136;985,-1,137;985,-1,138;985,-1,139;985,-1,140;985,-1,141;985,-1,142;985,-1,143;985,-1,144;985,-1,145;985,-1,146;985,-1,147;985,-1,148;985,-1,149;985,-1,150;985,-1,151;985,-1,152;985,-1,153;985,-1,154;985,-1,155;985,-1,156;985,-1,157;985,-1,158;985,-1,159;985,-1,160;985,-1,161;985,-1,162;985,-1,163;985,-1,164;985,-1,165;
323,-1,0;324,-1,1;278,-1,2;232,-1,3;186,-1,4;140,-1,5;141,-1,6;142,-1,7;143,-1,8;144,-1,9;145,-1,10;146,-1,11;147,-1,12;148,-1,13;149,-1,14;150,-1,15;196,-1,16;242,-1,17;243,-1,18;244,-1,19;245,-1,20;246,-1,21;246,-1,22;246,-1,23;246,-1,24;247,-1,25;293,-1,26;339,-1,27;338,-1,28;384,-1,29;338,-1,30;384,-1,31;384,-1,32;384,-1,33;384,-1,34;384,-1,35;384,-1,36;384,-1,37;384,-1,38;384,-1,39;384,-1,40;430,-1,41;429,-1,42;429,-1,43;429,-1,44;429,-1,45;383,-1,46;383,-1,47;383,-1,48;383,-1,49;383,-1,50;384,-1,51;385,-1,52;386,-1,53;432,-1,54;431,-1,55;431,-1,56;477,-1,57;523,-1,58;524,-1,59;570,-1,60;571,-1,61;525,-1,62;526,-1,63;525,-1,64;525,-1,65;526,-1,66;527,-1,67;573,-1,68;619,-1,69;619,-1,70;573,-1,71;573,-1,72;573,-1,73;573,-1,74;573,-1,75;572,-1,76;526,-1,77;526,-1,78;525,-1,79;524,-1,80;524,-1,81;524,-1,82;523,-1,83;522,-1,84;521,-1,85;567,-1,86;613,-1,87;613,-1,88;613,-1,89;613,-1,90;613,-1,91;613,-1,92;613,-1,93;613,-1,94;613,-1,95;613,-1,96;613,-1,97;613,-1,98;613,-1,99;613,-1,100;613,-1,101;613,-1,102;613,-1,103;613,-1,104;613,-1,105;613,-1,106;613,-1,107;613,-1,108;613,-1,109;613,-1,110;613,-1,111;613,-1,112;613,-1,113;613,-1,114;613,-1,115;612,-1,116;611,-1,117;612,-1,118;612,-1,119;612,-1,120;612,-1,121;612,-1,122;612,-1,123;612,-1,124;612,-1,125;613,-1,126;613,-1,127;613,-1,128;613,-1,129;613,-1,130;567,-1,131;568,-1,132;522,-1,133;522,-1,134;522,-1,135;522,-1,136;568,-1,137;614,-1,138;614,-1,139;615,-1,140;615,-1,141;615,-1,142;615,-1,143;615,-1,144;615,-1,145;615,-1,146;615,-1,147;615,-1,148;615,-1,149;615,-1,150;614,-1,151;614,-1,152;614,-1,153;614,-1,154;614,-1,155;614,-1,156;614,-1,157;614,-1,158;614,-1,159;614,-1,160;614,-1,161;614,-1,162;614,-1,163;614,-1,164;614,-1,165;
784,-1,0;785,-1,1;786,-1,2;832,-1,3;878,-1,4;879,-1,5;925,-1,6;971,-1,7;1017,-1,8;1063,-1,9;1109,-1,10;1155,-1,11;1201,-1,12;1247,-1,13;1293,-1,14;1339,-1,15;1339,-1,16;1340,-1,17;1341,-1,18;1342,-1,19;1343,-1,20;1344,-1,21;1345,-1,22;1346,-1,23;1347,-1,24;1348,-1,25;1349,-1,26;1350,-1,27;1351,-1,28;1352,-1,29;1353,-1,30;1354,-1,31;1355,-1,32;1356,-1,33;1357,-1,34;1358,-1,35;1359,-1,36;1360,-1,37;1359,-1,38;1358,-1,39;1357,-1,40;1356,-1,41;1355,-1,42;1354,-1,43;1353,-1,44;1352,-1,45;1351,-1,46;1350,-1,47;1349,-1,48;1348,-1,49;1347,-1,50;1346,-1,51;1300,-1,52;1254,-1,53;1255,-1,54;1256,-1,55;1257,-1,56;1258,-1,57;1259,-1,58;1213,-1,59;1167,-1,60;1167,-1,61;1166,-1,62;1165,-1,63;1164,-1,64;1118,-1,65;1072,-1,66;1118,-1,67;1164,-1,68;1165,-1,69;1166,-1,70;1167,-1,71;1213,-1,72;1259,-1,73;1305,-1,74;1351,-1,75;1352,-1,76;1351,-1,77;1397,-1,78;1443,-1,79;1442,-1,80;1443,-1,81;1444,-1,82;1445,-1,83;1446,-1,84;1447,-1,85;1448,-1,86;1449,-1,87;1450,-1,88;1451,-1,89;1452,-1,90;1453,-1,91;1454,-1,92;1408,-1,93;1362,-1,94;1316,-1,95;1270,-1,96;1271,-1,97;1272,-1,98;1273,-1,99;1274,-1,100;1275,-1,101;1276,-1,102;1277,-1,103;1278,-1,104;1279,-1,105;1280,-1,106;1281,-1,107;1235,-1,108;1189,-1,109;1143,-1,110;1097,-1,111;1051,-1,112;1005,-1,113;959,-1,114;913,-1,115;867,-1,116;821,-1,117;820,-1,118;774,-1,119;728,-1,120;727,-1,121;726,-1,122;725,-1,123;724,-1,124;723,-1,125;722,-1,126;721,-1,127;720,-1,128;719,-1,129;719,-1,130;718,-1,131;718,-1,132;764,-1,133;763,-1,134;762,-1,135;761,-1,136;760,-1,137;759,-1,138;758,-1,139;757,-1,140;757,-1,141;757,-1,142;757,-1,143;757,-1,144;757,-1,145;757,-1,146;757,-1,147;711,-1,148;712,-1,149;758,-1,150;757,-1,151;756,-1,152;710,-1,153;710,-1,154;710,-1,155;710,-1,156;710,-1,157;710,-1,158;710,-1,159;710,-1,160;710,-1,161;710,-1,162;710,-1,163;710,-1,164;710,-1,165;
872,-1,0;918,-1,1;964,-1,2;1010,-1,3;1056,-1,4;1102,-1,5;1148,-1,6;1194,-1,7;1240,-1,8;1286,-1,9;1332,-1,10;1378,-1,11;1424,-1,12;1470,-1,13;1469,-1,14;1468,-1,15;1467,-1,16;1466,-1,17;1465,-1,18;1464,-1,19;1463,-1,20;1462,-1,21;1461,-1,22;1460,-1,23;1459,-1,24;1458,-1,25;1457,-1,26;1456,-1,27;1455,-1,28;1454,-1,29;1453,-1,30;1452,-1,31;1451,-1,32;1450,-1,33;1449,-1,34;1448,-1,35;1447,-1,36;1446,-1,37;1445,-1,38;1444,-1,39;1443,-1,40;1489,-1,41;1488,-1,42;1487,-1,43;1486,-1,44;1485,-1,45;1484,-1,46;1438,-1,47;1437,-1,48;1436,-1,49;1435,-1,50;1434,-1,51;1433,-1,52;1432,-1,53;1386,-1,54;1340,-1,55;1294,-1,56;1248,-1,57;1249,-1,58;1248,-1,59;1202,-1,60;1156,-1,61;1110,-1,62;1064,-1,63;1018,-1,64;972,-1,65;926,-1,66;925,-1,67;879,-1,68;833,-1,69;787,-1,70;787,-1,71;788,-1,72;789,-1,73;790,-1,74;791,-1,75;790,-1,76;789,-1,77;788,-1,78;742,-1,79;696,-1,80;695,-1,81;649,-1,82;603,-1,83;557,-1,84;511,-1,85;465,-1,86;419,-1,87;373,-1,88;327,-1,89;328,-1,90;329,-1,91;375,-1,92;376,-1,93;377,-1,94;378,-1,95;379,-1,96;380,-1,97;381,-1,98;382,-1,99;383,-1,100;337,-1,101;338,-1,102;339,-1,103;340,-1,104;386,-1,105;386,-1,106;387,-1,107;388,-1,108;389,-1,109;390,-1,110;436,-1,111;437,-1,112;438,-1,113;439,-1,114;440,-1,115;440,-1,116;440,-1,117;440,-1,118;440,-1,119;441,-1,120;441,-1,121;395,-1,122;395,-1,123;395,-1,124;395,-1,125;395,-1,126;441,-1,127;441,-1,128;441,-1,129;441,-1,130;442,-1,131;488,-1,132;534,-1,133;580,-1,134;626,-1,135;672,-1,136;718,-1,137;764,-1,138;810,-1,139;856,-1,140;902,-1,141;948,-1,142;949,-1,143;950,-1,144;996,-1,145;997,-1,146;998,-1,147;999,-1,148;1000,-1,149;1001,-1,150;1002,-1,151;956,-1,152;910,-1,153;911,-1,154;912,-1,155;913,-1,156;867,-1,157;821,-1,158;775,-1,159;729,-1,160;683,-1,161;637,-1,162;591,-1,163;545,-1,164;499,-1,165;
1013,-1,0;967,-1,1;968,-1,2;922,-1,3;876,-1,4;830,-1,5;784,-1,6;785,-1,7;786,-1,8;787,-1,9;788,-1,10;789,-1,11;790,-1,12;791,-1,13;792,-1,14;793,-1,15;794,-1,16;795,-1,17;796,-1,18;797,-1,19;798,-1,20;799,-1,21;753,-1,22;754,-1,23;755,-1,24;801,-1,25;755,-1,26;755,-1,27;756,-1,28;757,-1,29;758,-1,30;759,-1,31;805,-1,32;806,-1,33;807,-1,34;761,-1,35;715,-1,36;716,-1,37;717,-1,38;718,-1,39;719,-1,40;765,-1,41;811,-1,42;812,-1,43;812,-1,44;811,-1,45;811,-1,46;811,-1,47;811,-1,48;811,-1,49;811,-1,50;811,-1,51;810,-1,52;856,-1,53;902,-1,54;901,-1,55;900,-1,56;899,-1,57;898,-1,58;897,-1,59;896,-1,60;896,-1,61;895,-1,62;941,-1,63;987,-1,64;987,-1,65;987,-1,66;988,-1,67;942,-1,68;942,-1,69;988,-1,70;987,-1,71;986,-1,72;986,-1,73;986,-1,74;986,-1,75;986,-1,76;986,-1,77;986,-1,78;986,-1,79;986,-1,80;940,-1,81;940,-1,82;940,-1,83;940,-1,84;940,-1,85;940,-1,86;940,-1,87;986,-1,88;987,-1,89;987,-1,90;988,-1,91;989,-1,92;943,-1,93;942,-1,94;942,-1,95;988,-1,96;987,-1,97;986,-1,98;986,-1,99;986,-1,100;986,-1,101;986,-1,102;986,-1,103;986,-1,104;986,-1,105;986,-1,106;986,-1,107;986,-1,108;986,-1,109;986,-1,110;986,-1,111;986,-1,112;986,-1,113;986,-1,114;986,-1,115;986,-1,116;986,-1,117;986,-1,118;986,-1,119;986,-1,120;986,-1,121;986,-1,122;986,-1,123;986,-1,124;986,-1,125;986,-1,126;986,-1,127;986,-1,128;986,-1,129;986,-1,130;986,-1,131;986,-1,132;986,-1,133;986,-1,134;986,-1,135;986,-1,136;986,-1,137;986,-1,138;986,-1,139;986,-1,140;986,-1,141;986,-1,142;986,-1,143;986,-1,144;986,-1,145;986,-1,146;986,-1,147;986,-1,148;986,-1,149;986,-1,150;986,-1,151;986,-1,152;986,-1,153;986,-1,154;986,-1,155;986,-1,156;986,-1,157;986,-1,158;986,-1,159;986,-1,160;986,-1,161;986,-1,162;986,-1,163;986,-1,164;986,-1,165;
