192
825,-1,0;871,-1,1;917,-1,2;963,-1,3;1009,-1,4;1055,-1,5;1101,-1,6;1147,-1,7;1193,-1,8;1239,-1,9;1285,-1,10;1331,-1,11;1377,-1,12;1423,-1,13;1469,-1,14;1468,-1,15;1467,-1,16;1466,-1,17;1466,-1,18;1465,-1,19;1464,-1,20;1463,-1,21;1462,-1,22;1461,-1,23;1460,-1,24;1459,-1,25;1458,-1,26;1457,-1,27;1456,-1,28;1455,-1,29;1454,-1,30;1453,-1,31;1452,-1,32;1451,-1,33;1450,-1,34;1449,-1,35;1448,-1,36;1447,-1,37;1446,-1,38;1445,-1,39;1444,-1,40;1443,-1,41;1397,-1,42;1351,-1,43;1305,-1,44;1259,-1,45;1258,-1,46;1257,-1,47;1256,-1,48;1255,-1,49;1254,-1,50;1253,-1,51;1252,-1,52;1251,-1,53;1250,-1,54;1249,-1,55;1248,-1,56;1202,-1,57;1156,-1,58;1110,-1,59;1064,-1,60;1018,-1,61;972,-1,62;926,-1,63;880,-1,64;834,-1,65;788,-1,66;742,-1,67;696,-1,68;650,-1,69;604,-1,70;558,-1,71;512,-1,72;466,-1,73;420,-1,74;374,-1,75;328,-1,76;329,-1,77;375,-1,78;376,-1,79;377,-1,80;378,-1,81;379,-1,82;425,-1,83;426,-1,84;427,-1,85;428,-1,86;429,-1,87;430,-1,88;430,-1,89;431,-1,90;477,-1,91;523,-1,92;569,-1,93;615,-1,94;616,-1,95;616,-1,96;616,-1,97;616,-1,98;616,-1,99;616,-1,100;
179,-1,0;225,-1,1;271,-1,2;317,-1,3;363,-1,4;409,-1,5;455,-1,6;501,-1,7;547,-1,8;593,-1,9;639,-1,10;685,-1,11;731,-1,12;777,-1,13;823,-1,14;869,-1,15;915,-1,16;961,-1,17;1007,-1,18;1053,-1,19;1099,-1,20;1145,-1,21;1144,-1,22;1143,-1,23;1142,-1,24;1188,-1,25;1187,-1,26;1186,-1,27;1185,-1,28;1184,-1,29;1183,-1,30;1182,-1,31;1181,-1,32;1180,-1,33;1134,-1,34;1133,-1,35;1132,-1,36;1086,-1,37;1040,-1,38;1040,-1,39;994,-1,40;948,-1,41;947,-1,42;901,-1,43;900,-1,44;899,-1,45;898,-1,46;897,-1,47;896,-1,48;895,-1,49;894,-1,50;895,-1,51;896,-1,52;897,-1,53;898,-1,54;899,-1,55;945,-1,56;944,-1,57;944,-1,58;943,-1,59;943,-1,60;942,-1,61;942,-1,62;942,-1,63;988,-1,64;987,-1,65;986,-1,66;940,-1,67;940,-1,68;941,-1,69;941,-1,70;895,-1,71;896,-1,72;897,-1,73;898,-1,74;944,-1,75;944,-1,76;898,-1,77;897,-1,78;897,-1,79;898,-1,80;898,-1,81;898,-1,82;898,-1,83;898,-1,84;898,-1,85;898,-1,86;898,-1,87;898,-1,88;898,-1,89;898,-1,90;944,-1,91;945,-1,92;946,-1,93;947,-1,94;901,-1,95;901,-1,96;901,-1,97;901,-1,98;901,-1,99;901,-1,100;
1198,-1,0;1152,-1,1;1153,-1,2;1107,-1,3;1061,-1,4;1015,-1,5;969,-1,6;970,-1,7;970,-1,8;924,-1,9;878,-1,10;832,-1,11;786,-1,12;786,-1,13;740,-1,14;694,-1,15;648,-1,16;602,-1,17;556,-1,18;510,-1,19;464,-1,20;418,-1,21;372,-1,22;326,-1,23;327,-1,24;328,-1,25;329,-1,26;330,-1,27;331,-1,28;332,-1,29;333,-1,30;334,-1,31;380,-1,32;334,-1,33;335,-1,34;336,-1,35;337,-1,36;337,-1,37;338,-1,38;338,-1,39;339,-1,40;340,-1,41;341,-1,42;342,-1,43;343,-1,44;344,-1,45;345,-1,46;346,-1,47;347,-1,48;348,-1,49;348,-1,50;348,-1,51;348,-1,52;348,-1,53;348,-1,54;348,-1,55;348,-1,56;349,-1,57;350,-1,58;351,-1,59;352,-1,60;353,-1,61;354,-1,62;355,-1,63;356,-1,64;402,-1,65;448,-1,66;447,-1,67;446,-1,68;445,-1,69;444,-1,70;444,-1,71;444,-1,72;444,-1,73;444,-1,74;444,-1,75;443,-1,76;397,-1,77;397,-1,78;397,-1,79;397,-1,80;443,-1,81;442,-1,82;396,-1,83;395,-1,84;441,-1,85;441,-1,86;441,-1,87;441,-1,88;441,-1,89;441,-1,90;441,-1,91;441,-1,92;441,-1,93;441,-1,94;441,-1,95;442,-1,96;488,-1,97;488,-1,98;488,-1,99;488,-1,100;
1098,-1,0;1097,-1,1;1051,-1,2;1005,-1,3;959,-1,4;913,-1,5;867,-1,6;821,-1,7;820,-1,8;819,-1,9;818,-1,10;817,-1,11;816,-1,12;815,-1,13;814,-1,14;768,-1,15;722,-1,16;721,-1,17;720,-1,18;719,-1,19;718,-1,20;717,-1,21;716,-1,22;715,-1,23;761,-1,24;760,-1,25;760,-1,26;760,-1,27;759,-1,28;758,-1,29;757,-1,30;711,-1,31;710,-1,32;709,-1,33;708,-1,34;708,-1,35;708,-1,36;707,-1,37;661,-1,38;615,-1,39;569,-1,40;568,-1,41;567,-1,42;566,-1,43;565,-1,44;564,-1,45;563,-1,46;562,-1,47;561,-1,48;560,-1,49;559,-1,50;558,-1,51;512,-1,52;466,-1,53;420,-1,54;374,-1,55;328,-1,56;282,-1,57;236,-1,58;190,-1,59;144,-1,60;145,-1,61;191,-1,62;192,-1,63;193,-1,64;194,-1,65;240,-1,66;241,-1,67;242,-1,68;243,-1,69;244,-1,70;245,-1,71;246,-1,72;247,-1,73;248,-1,74;249,-1,75;203,-1,76;204,-1,77;205,-1,78;206,-1,79;207,-1,80;208,-1,81;209,-1,82;210,-1,83;211,-1,84;212,-1,85;258,-1,86;304,-1,87;350,-1,88;351,-1,89;397,-1,90;398,-1,91;399,-1,92;445,-1,93;446,-1,94;447,-1,95;448,-1,96;449,-1,97;450,-1,98;451,-1,99;452,-1,100;
96,-1,0;142,-1,1;188,-1,2;234,-1,3;280,-1,4;326,-1,5;372,-1,6;418,-1,7;464,-1,8;510,-1,9;556,-1,10;602,-1,11;648,-1,12;694,-1,13;694,-1,14;695,-1,15;696,-1,16;697,-1,17;698,-1,18;699,-1,19;745,-1,20;791,-1,21;790,-1,22;789,-1,23;788,-1,24;834,-1,25;880,-1,26;926,-1,27;972,-1,28;1018,-1,29;1064,-1,30;1110,-1,31;1156,-1,32;1157,-1,33;1158,-1,34;1159,-1,35;1160,-1,36;1161,-1,37;1162,-1,38;1163,-1,39;1164,-1,40;1165,-1,41;1166,-1,42;1167,-1,43;1168,-1,44;1122,-1,45;1123,-1,46;1124,-1,47;1125,-1,48;1126,-1,49;1127,-1,50;1128,-1,51;1129,-1,52;1130,-1,53;1131,-1,54;1132,-1,55;1086,-1,56;1086,-1,57;1086,-1,58;1086,-1,59;1086,-1,60;1087,-1,61;1087,-1,62;1087,-1,63;1087,-1,64;1087,-1,65;1088,-1,66;1089,-1,67;1090,-1,68;1091,-1,69;1092,-1,70;1093,-1,71;1139,-1,72;1093,-1,73;1094,-1,74;1095,-1,75;1096,-1,76;1097,-1,77;1051,-1,78;1005,-1,79;959,-1,80;959,-1,81;913,-1,82;867,-1,83;821,-1,84;820,-1,85;819,-1,86;818,-1,87;817,-1,88;816,-1,89;770,-1,90;771,-1,91;772,-1,92;818,-1,93;817,-1,94;816,-1,95;816,-1,96;816,-1,97;816,-1,98;816,-1,99;770,-1,100;
511,-1,0;557,-1,1;558,-1,2;559,-1,3;560,-1,4;561,-1,5;607,-1,6;608,-1,7;609,-1,8;610,-1,9;611,-1,10;612,-1,11;613,-1,12;614,-1,13;568,-1,14;568,-1,15;568,-1,16;568,-1,17;568,-1,18;568,-1,19;568,-1,20;568,-1,21;614,-1,22;614,-1,23;615,-1,24;616,-1,25;617,-1,26;618,-1,27;619,-1,28;620,-1,29;621,-1,30;622,-1,31;623,-1,32;624,-1,33;625,-1,34;625,-1,35;624,-1,36;624,-1,37;624,-1,38;624,-1,39;624,-1,40;624,-1,41;624,-1,42;624,-1,43;624,-1,44;624,-1,45;624,-1,46;624,-1,47;624,-1,48;578,-1,49;579,-1,50;580,-1,51;626,-1,52;672,-1,53;718,-1,54;717,-1,55;717,-1,56;763,-1,57;762,-1,58;761,-1,59;761,-1,60;715,-1,61;716,-1,62;762,-1,63;808,-1,64;809,-1,65;809,-1,66;809,-1,67;809,-1,68;809,-1,69;809,-1,70;809,-1,71;809,-1,72;809,-1,73;809,-1,74;809,-1,75;763,-1,76;763,-1,77;717,-1,78;718,-1,79;672,-1,80;672,-1,81;672,-1,82;672,-1,83;672,-1,84;672,-1,85;672,-1,86;672,-1,87;672,-1,88;672,-1,89;672,-1,90;672,-1,91;672,-1,92;672,-1,93;672,-1,94;672,-1,95;672,-1,96;672,-1,97;672,-1,98;672,-1,99;672,-1,100;
1052,-1,0;1051,-1,1;1005,-1,2;1004,-1,3;1003,-1,4;1002,-1,5;1001,-1,6;1000,-1,7;999,-1,8;998,-1,9;997,-1,10;996,-1,11;995,-1,12;994,-1,13;993,-1,14;992,-1,15;991,-1,16;990,-1,17;989,-1,18;988,-1,19;987,-1,20;986,-1,21;985,-1,22;939,-1,23;938,-1,24;937,-1,25;936,-1,26;935,-1,27;981,-1,28;980,-1,29;979,-1,30;978,-1,31;977,-1,32;976,-1,33;975,-1,34;974,-1,35;973,-1,36;972,-1,37;926,-1,38;880,-1,39;834,-1,40;833,-1,41;787,-1,42;741,-1,43;695,-1,44;649,-1,45;603,-1,46;557,-1,47;511,-1,48;465,-1,49;419,-1,50;373,-1,51;327,-1,52;281,-1,53;235,-1,54;189,-1,55;143,-1,56;97,-1,57;51,-1,58;52,-1,59;53,-1,60;54,-1,61;55,-1,62;56,-1,63;57,-1,64;58,-1,65;59,-1,66;60,-1,67;61,-1,68;62,-1,69;16,-1,70;17,-1,71;18,-1,72;19,-1,73;20,-1,74;21,-1,75;22,-1,76;23,-1,77;24,-1,78;25,-1,79;26,-1,80;27,-1,81;28,-1,82;28,-1,83;74,-1,84;120,-1,85;166,-1,86;212,-1,87;258,-1,88;304,-1,89;350,-1,90;350,-1,91;350,-1,92;350,-1,93;350,-1,94;350,-1,95;350,-1,96;396,-1,97;442,-1,98;441,-1,99;440,-1,100;
917,-1,0;916,-1,1;915,-1,2;914,-1,3;913,-1,4;912,-1,5;911,-1,6;910,-1,7;909,-1,8;908,-1,9;907,-1,10;906,-1,11;905,-1,12;904,-1,13;903,-1,14;903,-1,15;902,-1,16;856,-1,17;810,-1,18;764,-1,19;763,-1,20;762,-1,21;761,-1,22;760,-1,23;759,-1,24;758,-1,25;757,-1,26;711,-1,27;710,-1,28;709,-1,29;755,-1,30;801,-1,31;802,-1,32;756,-1,33;755,-1,34;754,-1,35;753,-1,36;753,-1,37;707,-1,38;661,-1,39;615,-1,40;569,-1,41;570,-1,42;569,-1,43;523,-1,44;477,-1,45;431,-1,46;385,-1,47;339,-1,48;293,-1,49;247,-1,50;248,-1,51;249,-1,52;250,-1,53;251,-1,54;252,-1,55;253,-1,56;254,-1,57;255,-1,58;256,-1,59;257,-1,60;258,-1,61;304,-1,62;350,-1,63;351,-1,64;352,-1,65;351,-1,66;351,-1,67;351,-1,68;351,-1,69;397,-1,70;397,-1,71;397,-1,72;397,-1,73;397,-1,74;397,-1,75;398,-1,76;398,-1,77;398,-1,78;398,-1,79;398,-1,80;397,-1,81;396,-1,82;395,-1,83;394,-1,84;394,-1,85;395,-1,86;395,-1,87;395,-1,88;395,-1,89;395,-1,90;396,-1,91;397,-1,92;397,-1,93;397,-1,94;397,-1,95;397,-1,96;397,-1,97;397,-1,98;397,-1,99;397,-1,100;
829,-1,0;875,-1,1;921,-1,2;967,-1,3;1013,-1,4;1059,-1,5;1105,-1,6;1151,-1,7;1152,-1,8;1153,-1,9;1154,-1,10;1155,-1,11;1156,-1,12;1157,-1,13;1158,-1,14;1159,-1,15;1160,-1,16;1161,-1,17;1162,-1,18;1163,-1,19;1164,-1,20;1164,-1,21;1165,-1,22;1166,-1,23;1167,-1,24;1213,-1,25;1259,-1,26;1305,-1,27;1351,-1,28;1352,-1,29;1353,-1,30;1354,-1,31;1355,-1,32;1356,-1,33;1357,-1,34;1358,-1,35;1359,-1,36;1360,-1,37;1361,-1,38;1315,-1,39;1269,-1,40;1270,-1,41;1224,-1,42;1178,-1,43;1132,-1,44;1086,-1,45;1085,-1,46;1084,-1,47;1083,-1,48;1082,-1,49;1081,-1,50;1080,-1,51;1079,-1,52;1078,-1,53;1077,-1,54;1076,-1,55;1077,-1,56;1077,-1,57;1076,-1,58;1076,-1,59;1075,-1,60;1029,-1,61;983,-1,62;984,-1,63;985,-1,64;939,-1,65;938,-1,66;892,-1,67;891,-1,68;845,-1,69;799,-1,70;753,-1,71;754,-1,72;755,-1,73;755,-1,74;709,-1,75;709,-1,76;709,-1,77;709,-1,78;709,-1,79;709,-1,80;709,-1,81;709,-1,82;709,-1,83;709,-1,84;709,-1,85;755,-1,86;756,-1,87;757,-1,88;711,-1,89;711,-1,90;711,-1,91;711,-1,92;711,-1,93;711,-1,94;711,-1,95;711,-1,96;711,-1,97;711,-1,98;711,-1,99;711,-1,100;
1201,-1,0;1155,-1,1;1109,-1,2;1063,-1,3;1017,-1,4;971,-1,5;925,-1,6;926,-1,7;927,-1,8;926,-1,9;880,-1,10;834,-1,11;788,-1,12;742,-1,13;696,-1,14;650,-1,15;604,-1,16;605,-1,17;606,-1,18;607,-1,19;608,-1,20;609,-1,21;610,-1,22;611,-1,23;612,-1,24;612,-1,25;613,-1,26;613,-1,27;614,-1,28;615,-1,29;661,-1,30;707,-1,31;753,-1,32;799,-1,33;800,-1,34;799,-1,35;799,-1,36;845,-1,37;891,-1,38;937,-1,39;938,-1,40;938,-1,41;984,-1,42;983,-1,43;1029,-1,44;1075,-1,45;1121,-1,46;1167,-1,47;1213,-1,48;1259,-1,49;1305,-1,50;1306,-1,51;1307,-1,52;1308,-1,53;1309,-1,54;1310,-1,55;1264,-1,56;1265,-1,57;1266,-1,58;1267,-1,59;1268,-1,60;1269,-1,61;1270,-1,62;1224,-1,63;1178,-1,64;1132,-1,65;1086,-1,66;1040,-1,67;994,-1,68;995,-1,69;949,-1,70;903,-1,71;904,-1,72;905,-1,73;906,-1,74;907,-1,75;908,-1,76;909,-1,77;910,-1,78;911,-1,79;912,-1,80;913,-1,81;867,-1,82;821,-1,83;775,-1,84;729,-1,85;683,-1,86;637,-1,87;591,-1,88;545,-1,89;499,-1,90;453,-1,91;407,-1,92;361,-1,93;315,-1,94;269,-1,95;268,-1,96;267,-1,97;266,-1,98;220,-1,99;174,-1,100;
692,-1,0;693,-1,1;647,-1,2;601,-1,3;555,-1,4;509,-1,5;463,-1,6;417,-1,7;371,-1,8;325,-1,9;279,-1,10;233,-1,11;187,-1,12;141,-1,13;142,-1,14;143,-1,15;144,-1,16;145,-1,17;146,-1,18;147,-1,19;148,-1,20;149,-1,21;150,-1,22;151,-1,23;152,-1,24;153,-1,25;154,-1,26;200,-1,27;200,-1,28;201,-1,29;155,-1,30;156,-1,31;157,-1,32;158,-1,33;159,-1,34;160,-1,35;161,-1,36;162,-1,37;163,-1,38;164,-1,39;165,-1,40;166,-1,41;167,-1,42;168,-1,43;214,-1,44;213,-1,45;213,-1,46;213,-1,47;213,-1,48;213,-1,49;213,-1,50;259,-1,51;258,-1,52;304,-1,53;350,-1,54;351,-1,55;351,-1,56;351,-1,57;397,-1,58;443,-1,59;442,-1,60;488,-1,61;534,-1,62;533,-1,63;532,-1,64;578,-1,65;577,-1,66;577,-1,67;577,-1,68;577,-1,69;531,-1,70;531,-1,71;531,-1,72;531,-1,73;577,-1,74;578,-1,75;578,-1,76;578,-1,77;578,-1,78;578,-1,79;578,-1,80;578,-1,81;578,-1,82;578,-1,83;578,-1,84;578,-1,85;578,-1,86;578,-1,87;578,-1,88;578,-1,89;578,-1,90;577,-1,91;623,-1,92;623,-1,93;623,-1,94;623,-1,95;623,-1,96;623,-1,97;623,-1,98;623,-1,99;623,-1,100;
97,-1,0;97,-1,1;143,-1,2;189,-1,3;235,-1,4;281,-1,5;327,-1,6;373,-1,7;419,-1,8;465,-1,9;511,-1,10;557,-1,11;603,-1,12;649,-1,13;695,-1,14;696,-1,15;697,-1,16;698,-1,17;699,-1,18;700,-1,19;701,-1,20;702,-1,21;703,-1,22;704,-1,23;705,-1,24;706,-1,25;707,-1,26;708,-1,27;754,-1,28;800,-1,29;801,-1,30;802,-1,31;803,-1,32;757,-1,33;711,-1,34;712,-1,35;711,-1,36;757,-1,37;757,-1,38;757,-1,39;757,-1,40;803,-1,41;803,-1,42;803,-1,43;803,-1,44;804,-1,45;758,-1,46;758,-1,47;758,-1,48;758,-1,49;758,-1,50;759,-1,51;759,-1,52;759,-1,53;759,-1,54;713,-1,55;714,-1,56;714,-1,57;714,-1,58;714,-1,59;714,-1,60;714,-1,61;714,-1,62;714,-1,63;714,-1,64;714,-1,65;714,-1,66;714,-1,67;714,-1,68;714,-1,69;714,-1,70;714,-1,71;714,-1,72;714,-1,73;714,-1,74;714,-1,75;714,-1,76;760,-1,77;761,-1,78;761,-1,79;761,-1,80;761,-1,81;761,-1,82;761,-1,83;761,-1,84;761,-1,85;761,-1,86;761,-1,87;761,-1,88;761,-1,89;761,-1,90;761,-1,91;761,-1,92;761,-1,93;761,-1,94;761,-1,95;761,-1,96;761,-1,97;761,-1,98;761,-1,99;761,-1,100;
1384,-1,0;1338,-1,1;1292,-1,2;1246,-1,3;1200,-1,4;1154,-1,5;1155,-1,6;1156,-1,7;1157,-1,8;1158,-1,9;1159,-1,10;1113,-1,11;1114,-1,12;1115,-1,13;1069,-1,14;1070,-1,15;1071,-1,16;1072,-1,17;1073,-1,18;1074,-1,19;1075,-1,20;1076,-1,21;1077,-1,22;1078,-1,23;1079,-1,24;1080,-1,25;1081,-1,26;1082,-1,27;1083,-1,28;1084,-1,29;1085,-1,30;1086,-1,31;1040,-1,32;994,-1,33;995,-1,34;949,-1,35;903,-1,36;902,-1,37;856,-1,38;810,-1,39;809,-1,40;810,-1,41;764,-1,42;718,-1,43;719,-1,44;719,-1,45;765,-1,46;719,-1,47;720,-1,48;721,-1,49;721,-1,50;721,-1,51;721,-1,52;721,-1,53;721,-1,54;721,-1,55;721,-1,56;721,-1,57;721,-1,58;721,-1,59;721,-1,60;720,-1,61;719,-1,62;718,-1,63;718,-1,64;718,-1,65;718,-1,66;718,-1,67;718,-1,68;718,-1,69;718,-1,70;719,-1,71;765,-1,72;765,-1,73;719,-1,74;718,-1,75;672,-1,76;626,-1,77;580,-1,78;534,-1,79;488,-1,80;442,-1,81;441,-1,82;440,-1,83;441,-1,84;442,-1,85;442,-1,86;442,-1,87;442,-1,88;442,-1,89;442,-1,90;442,-1,91;442,-1,92;442,-1,93;442,-1,94;442,-1,95;396,-1,96;395,-1,97;395,-1,98;349,-1,99;349,-1,100;
1382,-1,0;1336,-1,1;1290,-1,2;1291,-1,3;1292,-1,4;1293,-1,5;1294,-1,6;1295,-1,7;1296,-1,8;1297,-1,9;1298,-1,10;1299,-1,11;1300,-1,12;1301,-1,13;1302,-1,14;1303,-1,15;1257,-1,16;1258,-1,17;1259,-1,18;1213,-1,19;1213,-1,20;1167,-1,21;1121,-1,22;1075,-1,23;1029,-1,24;983,-1,25;937,-1,26;938,-1,27;939,-1,28;940,-1,29;986,-1,30;985,-1,31;984,-1,32;984,-1,33;983,-1,34;1029,-1,35;1075,-1,36;1121,-1,37;1167,-1,38;1168,-1,39;1169,-1,40;1170,-1,41;1171,-1,42;1172,-1,43;1173,-1,44;1174,-1,45;1128,-1,46;1129,-1,47;1130,-1,48;1084,-1,49;1085,-1,50;1085,-1,51;1085,-1,52;1085,-1,53;1085,-1,54;1085,-1,55;1085,-1,56;1085,-1,57;1085,-1,58;1085,-1,59;1085,-1,60;1085,-1,61;1085,-1,62;1085,-1,63;1085,-1,64;1085,-1,65;1085,-1,66;1085,-1,67;1085,-1,68;1085,-1,69;1085,-1,70;1086,-1,71;1086,-1,72;1086,-1,73;1086,-1,74;1086,-1,75;1040,-1,76;1086,-1,77;1085,-1,78;1085,-1,79;1085,-1,80;1085,-1,81;1085,-1,82;1085,-1,83;1085,-1,84;1085,-1,85;1086,-1,86;1086,-1,87;1086,-1,88;1040,-1,89;994,-1,90;994,-1,91;994,-1,92;994,-1,93;994,-1,94;994,-1,95;994,-1,96;994,-1,97;994,-1,98;994,-1,99;994,-1,100;
1469,-1,0;1468,-1,1;1467,-1,2;1466,-1,3;1465,-1,4;1464,-1,5;1463,-1,6;1462,-1,7;1461,-1,8;1460,-1,9;1459,-1,10;1458,-1,11;1457,-1,12;1456,-1,13;1455,-1,14;1454,-1,15;1453,-1,16;1452,-1,17;1451,-1,18;1450,-1,19;1449,-1,20;1448,-1,21;1447,-1,22;1446,-1,23;1445,-1,24;1444,-1,25;1443,-1,26;1397,-1,27;1397,-1,28;1351,-1,29;1305,-1,30;1259,-1,31;1213,-1,32;1167,-1,33;1166,-1,34;1165,-1,35;1164,-1,36;1118,-1,37;1117,-1,38;1116,-1,39;1162,-1,40;1161,-1,41;1160,-1,42;1159,-1,43;1158,-1,44;1159,-1,45;1160,-1,46;1161,-1,47;1162,-1,48;1163,-1,49;1164,-1,50;1118,-1,51;1118,-1,52;1118,-1,53;1118,-1,54;1118,-1,55;1119,-1,56;1120,-1,57;1166,-1,58;1166,-1,59;1167,-1,60;1213,-1,61;1259,-1,62;1305,-1,63;1306,-1,64;1307,-1,65;1308,-1,66;1354,-1,67;1355,-1,68;1356,-1,69;1355,-1,70;1354,-1,71;1353,-1,72;1307,-1,73;1261,-1,74;1307,-1,75;1306,-1,76;1305,-1,77;1305,-1,78;1259,-1,79;1213,-1,80;1167,-1,81;1121,-1,82;1075,-1,83;1029,-1,84;983,-1,85;983,-1,86;983,-1,87;937,-1,88;936,-1,89;937,-1,90;937,-1,91;891,-1,92;845,-1,93;799,-1,94;799,-1,95;799,-1,96;799,-1,97;799,-1,98;799,-1,99;799,-1,100;
787,-1,0;788,-1,1;789,-1,2;790,-1,3;791,-1,4;792,-1,5;793,-1,6;794,-1,7;795,-1,8;796,-1,9;797,-1,10;798,-1,11;799,-1,12;845,-1,13;891,-1,14;937,-1,15;936,-1,16;936,-1,17;936,-1,18;936,-1,19;936,-1,20;936,-1,21;936,-1,22;936,-1,23;982,-1,24;982,-1,25;983,-1,26;1029,-1,27;1075,-1,28;1121,-1,29;1121,-1,30;1167,-1,31;1168,-1,32;1168,-1,33;1168,-1,34;1167,-1,35;1213,-1,36;1259,-1,37;1305,-1,38;1306,-1,39;1307,-1,40;1261,-1,41;1260,-1,42;1260,-1,43;1259,-1,44;1258,-1,45;1257,-1,46;1256,-1,47;1255,-1,48;1254,-1,49;1253,-1,50;1252,-1,51;1251,-1,52;1250,-1,53;1249,-1,54;1248,-1,55;1202,-1,56;1156,-1,57;1110,-1,58;1064,-1,59;1018,-1,60;972,-1,61;926,-1,62;927,-1,63;881,-1,64;882,-1,65;883,-1,66;884,-1,67;885,-1,68;886,-1,69;887,-1,70;888,-1,71;889,-1,72;890,-1,73;891,-1,74;937,-1,75;938,-1,76;939,-1,77;940,-1,78;894,-1,79;895,-1,80;896,-1,81;896,-1,82;896,-1,83;896,-1,84;896,-1,85;896,-1,86;896,-1,87;896,-1,88;896,-1,89;896,-1,90;897,-1,91;896,-1,92;895,-1,93;894,-1,94;893,-1,95;939,-1,96;940,-1,97;894,-1,98;895,-1,99;895,-1,100;
1286,-1,0;1332,-1,1;1378,-1,2;1377,-1,3;1376,-1,4;1375,-1,5;1374,-1,6;1373,-1,7;1372,-1,8;1371,-1,9;1370,-1,10;1369,-1,11;1368,-1,12;1367,-1,13;1366,-1,14;1365,-1,15;1364,-1,16;1363,-1,17;1362,-1,18;1361,-1,19;1360,-1,20;1359,-1,21;1358,-1,22;1357,-1,23;1356,-1,24;1355,-1,25;1354,-1,26;1353,-1,27;1352,-1,28;1306,-1,29;1306,-1,30;1306,-1,31;1305,-1,32;1304,-1,33;1350,-1,34;1349,-1,35;1348,-1,36;1347,-1,37;1346,-1,38;1300,-1,39;1301,-1,40;1302,-1,41;1303,-1,42;1304,-1,43;1304,-1,44;1305,-1,45;1306,-1,46;1307,-1,47;1308,-1,48;1309,-1,49;1310,-1,50;1311,-1,51;1312,-1,52;1313,-1,53;1267,-1,54;1268,-1,55;1269,-1,56;1269,-1,57;1269,-1,58;1270,-1,59;1224,-1,60;1178,-1,61;1177,-1,62;1131,-1,63;1131,-1,64;1131,-1,65;1130,-1,66;1084,-1,67;1084,-1,68;1084,-1,69;1084,-1,70;1085,-1,71;1085,-1,72;1085,-1,73;1085,-1,74;1085,-1,75;1086,-1,76;1087,-1,77;1133,-1,78;1133,-1,79;1133,-1,80;1134,-1,81;1135,-1,82;1136,-1,83;1137,-1,84;1138,-1,85;1139,-1,86;1140,-1,87;1141,-1,88;1142,-1,89;1096,-1,90;1097,-1,91;1051,-1,92;1005,-1,93;1006,-1,94;960,-1,95;914,-1,96;868,-1,97;822,-1,98;776,-1,99;730,-1,100;
319,-1,0;365,-1,1;411,-1,2;457,-1,3;503,-1,4;549,-1,5;595,-1,6;641,-1,7;687,-1,8;733,-1,9;779,-1,10;825,-1,11;871,-1,12;917,-1,13;963,-1,14;962,-1,15;961,-1,16;960,-1,17;959,-1,18;958,-1,19;957,-1,20;1003,-1,21;1002,-1,22;1001,-1,23;1000,-1,24;999,-1,25;998,-1,26;997,-1,27;996,-1,28;995,-1,29;994,-1,30;993,-1,31;992,-1,32;992,-1,33;993,-1,34;947,-1,35;946,-1,36;992,-1,37;991,-1,38;990,-1,39;989,-1,40;943,-1,41;942,-1,42;941,-1,43;987,-1,44;986,-1,45;985,-1,46;939,-1,47;939,-1,48;939,-1,49;939,-1,50;939,-1,51;939,-1,52;939,-1,53;985,-1,54;984,-1,55;985,-1,56;985,-1,57;985,-1,58;985,-1,59;985,-1,60;986,-1,61;987,-1,62;941,-1,63;895,-1,64;894,-1,65;940,-1,66;939,-1,67;985,-1,68;984,-1,69;984,-1,70;984,-1,71;984,-1,72;984,-1,73;984,-1,74;984,-1,75;985,-1,76;985,-1,77;985,-1,78;985,-1,79;985,-1,80;985,-1,81;985,-1,82;985,-1,83;985,-1,84;984,-1,85;984,-1,86;984,-1,87;984,-1,88;984,-1,89;984,-1,90;984,-1,91;983,-1,92;1029,-1,93;1075,-1,94;1121,-1,95;1167,-1,96;1213,-1,97;1259,-1,98;1260,-1,99;1261,-1,100;
