192
970,-1,0;970,-1,1;971,-1,2;972,-1,3;973,-1,4;974,-1,5;928,-1,6;929,-1,7;930,-1,8;931,-1,9;932,-1,10;933,-1,11;934,-1,12;935,-1,13;936,-1,14;936,-1,15;890,-1,16;891,-1,17;892,-1,18;893,-1,19;894,-1,20;895,-1,21;896,-1,22;897,-1,23;898,-1,24;899,-1,25;900,-1,26;901,-1,27;947,-1,28;947,-1,29;948,-1,30;902,-1,31;856,-1,32;810,-1,33;811,-1,34;765,-1,35;765,-1,36;765,-1,37;765,-1,38;765,-1,39;765,-1,40;765,-1,41;719,-1,42;719,-1,43;719,-1,44;719,-1,45;719,-1,46;719,-1,47;719,-1,48;719,-1,49;719,-1,50;719,-1,51;719,-1,52;719,-1,53;719,-1,54;719,-1,55;719,-1,56;719,-1,57;719,-1,58;719,-1,59;719,-1,60;
1375,-1,0;1374,-1,1;1328,-1,2;1327,-1,3;1281,-1,4;1235,-1,5;1189,-1,6;1143,-1,7;1097,-1,8;1051,-1,9;1005,-1,10;959,-1,11;913,-1,12;867,-1,13;821,-1,14;775,-1,15;729,-1,16;683,-1,17;637,-1,18;591,-1,19;545,-1,20;499,-1,21;453,-1,22;407,-1,23;361,-1,24;315,-1,25;269,-1,26;268,-1,27;269,-1,28;270,-1,29;316,-1,30;362,-1,31;408,-1,32;454,-1,33;500,-1,34;546,-1,35;592,-1,36;638,-1,37;684,-1,38;730,-1,39;776,-1,40;822,-1,41;868,-1,42;914,-1,43;960,-1,44;1006,-1,45;1052,-1,46;1098,-1,47;1144,-1,48;1190,-1,49;1236,-1,50;1282,-1,51;1281,-1,52;1280,-1,53;1279,-1,54;1278,-1,55;1277,-1,56;1276,-1,57;1275,-1,58;1274,-1,59;1273,-1,60;
1427,-1,0;1381,-1,1;1335,-1,2;1289,-1,3;1243,-1,4;1197,-1,5;1151,-1,6;1152,-1,7;1106,-1,8;1060,-1,9;1014,-1,10;1015,-1,11;1016,-1,12;970,-1,13;924,-1,14;878,-1,15;832,-1,16;786,-1,17;740,-1,18;694,-1,19;648,-1,20;602,-1,21;556,-1,22;510,-1,23;464,-1,24;418,-1,25;372,-1,26;326,-1,27;280,-1,28;234,-1,29;235,-1,30;236,-1,31;237,-1,32;238,-1,33;239,-1,34;240,-1,35;241,-1,36;242,-1,37;243,-1,38;244,-1,39;245,-1,40;246,-1,41;247,-1,42;248,-1,43;249,-1,44;250,-1,45;204,-1,46;205,-1,47;206,-1,48;252,-1,49;253,-1,50;207,-1,51;208,-1,52;209,-1,53;255,-1,54;256,-1,55;257,-1,56;258,-1,57;259,-1,58;260,-1,59;261,-1,60;
687,-1,0;686,-1,1;685,-1,2;639,-1,3;639,-1,4;638,-1,5;638,-1,6;637,-1,7;636,-1,8;635,-1,9;634,-1,10;633,-1,11;632,-1,12;631,-1,13;630,-1,14;629,-1,15;628,-1,16;627,-1,17;626,-1,18;625,-1,19;624,-1,20;624,-1,21;578,-1,22;577,-1,23;576,-1,24;575,-1,25;574,-1,26;573,-1,27;573,-1,28;572,-1,29;618,-1,30;618,-1,31;618,-1,32;618,-1,33;617,-1,34;616,-1,35;615,-1,36;569,-1,37;568,-1,38;567,-1,39;613,-1,40;612,-1,41;611,-1,42;610,-1,43;609,-1,44;608,-1,45;562,-1,46;516,-1,47;517,-1,48;518,-1,49;519,-1,50;520,-1,51;566,-1,52;567,-1,53;568,-1,54;568,-1,55;522,-1,56;523,-1,57;524,-1,58;525,-1,59;526,-1,60;
1010,-1,0;1009,-1,1;1008,-1,2;1007,-1,3;1006,-1,4;960,-1,5;959,-1,6;958,-1,7;957,-1,8;956,-1,9;955,-1,10;954,-1,11;953,-1,12;952,-1,13;951,-1,14;950,-1,15;949,-1,16;948,-1,17;947,-1,18;946,-1,19;945,-1,20;944,-1,21;943,-1,22;942,-1,23;941,-1,24;940,-1,25;939,-1,26;938,-1,27;892,-1,28;892,-1,29;892,-1,30;892,-1,31;892,-1,32;892,-1,33;891,-1,34;890,-1,35;890,-1,36;890,-1,37;890,-1,38;890,-1,39;890,-1,40;890,-1,41;890,-1,42;890,-1,43;890,-1,44;890,-1,45;890,-1,46;890,-1,47;890,-1,48;890,-1,49;890,-1,50;890,-1,51;890,-1,52;890,-1,53;889,-1,54;888,-1,55;888,-1,56;888,-1,57;888,-1,58;888,-1,59;888,-1,60;
1007,-1,0;1006,-1,1;960,-1,2;959,-1,3;958,-1,4;957,-1,5;956,-1,6;955,-1,7;954,-1,8;953,-1,9;952,-1,10;951,-1,11;950,-1,12;949,-1,13;948,-1,14;902,-1,15;856,-1,16;810,-1,17;810,-1,18;764,-1,19;718,-1,20;717,-1,21;716,-1,22;715,-1,23;761,-1,24;760,-1,25;760,-1,26;759,-1,27;758,-1,28;757,-1,29;756,-1,30;755,-1,31;754,-1,32;753,-1,33;753,-1,34;707,-1,35;706,-1,36;706,-1,37;707,-1,38;753,-1,39;753,-1,40;752,-1,41;706,-1,42;705,-1,43;706,-1,44;707,-1,45;708,-1,46;754,-1,47;755,-1,48;709,-1,49;709,-1,50;709,-1,51;709,-1,52;709,-1,53;709,-1,54;709,-1,55;709,-1,56;709,-1,57;709,-1,58;709,-1,59;708,-1,60;
642,-1,0;688,-1,1;734,-1,2;780,-1,3;826,-1,4;872,-1,5;918,-1,6;964,-1,7;1010,-1,8;1056,-1,9;1102,-1,10;1148,-1,11;1194,-1,12;1240,-1,13;1286,-1,14;1332,-1,15;1378,-1,16;1424,-1,17;1470,-1,18;1469,-1,19;1468,-1,20;1467,-1,21;1466,-1,22;1465,-1,23;1464,-1,24;1463,-1,25;1462,-1,26;1461,-1,27;1460,-1,28;1459,-1,29;1458,-1,30;1457,-1,31;1456,-1,32;1455,-1,33;1454,-1,34;1453,-1,35;1452,-1,36;1451,-1,37;1450,-1,38;1449,-1,39;1448,-1,40;1447,-1,41;1446,-1,42;1445,-1,43;1444,-1,44;1443,-1,45;1442,-1,46;1441,-1,47;1440,-1,48;1439,-1,49;1438,-1,50;1439,-1,51;1440,-1,52;1441,-1,53;1442,-1,54;1443,-1,55;1397,-1,56;1351,-1,57;1305,-1,58;1259,-1,59;1213,-1,60;
731,-1,0;777,-1,1;823,-1,2;869,-1,3;915,-1,4;961,-1,5;1007,-1,6;1053,-1,7;1099,-1,8;1145,-1,9;1191,-1,10;1190,-1,11;1189,-1,12;1188,-1,13;1187,-1,14;1186,-1,15;1185,-1,16;1184,-1,17;1183,-1,18;1182,-1,19;1181,-1,20;1180,-1,21;1179,-1,22;1178,-1,23;1177,-1,24;1176,-1,25;1130,-1,26;1129,-1,27;1175,-1,28;1174,-1,29;1173,-1,30;1172,-1,31;1171,-1,32;1170,-1,33;1169,-1,34;1168,-1,35;1167,-1,36;1166,-1,37;1165,-1,38;1164,-1,39;1163,-1,40;1162,-1,41;1161,-1,42;1160,-1,43;1159,-1,44;1158,-1,45;1157,-1,46;1111,-1,47;1065,-1,48;1066,-1,49;1067,-1,50;1068,-1,51;1069,-1,52;1070,-1,53;1071,-1,54;1072,-1,55;1118,-1,56;1119,-1,57;1120,-1,58;1120,-1,59;1120,-1,60;
1193,-1,0;1192,-1,1;1191,-1,2;1190,-1,3;1144,-1,4;1098,-1,5;1052,-1,6;1006,-1,7;960,-1,8;959,-1,9;958,-1,10;957,-1,11;956,-1,12;955,-1,13;954,-1,14;953,-1,15;952,-1,16;951,-1,17;950,-1,18;949,-1,19;948,-1,20;902,-1,21;856,-1,22;856,-1,23;810,-1,24;764,-1,25;765,-1,26;719,-1,27;720,-1,28;766,-1,29;766,-1,30;720,-1,31;720,-1,32;720,-1,33;720,-1,34;720,-1,35;720,-1,36;720,-1,37;720,-1,38;720,-1,39;720,-1,40;720,-1,41;720,-1,42;720,-1,43;720,-1,44;720,-1,45;766,-1,46;767,-1,47;721,-1,48;721,-1,49;721,-1,50;721,-1,51;721,-1,52;721,-1,53;721,-1,54;721,-1,55;721,-1,56;721,-1,57;721,-1,58;721,-1,59;721,-1,60;
1247,-1,0;1201,-1,1;1202,-1,2;1156,-1,3;1110,-1,4;1064,-1,5;1018,-1,6;1017,-1,7;971,-1,8;925,-1,9;926,-1,10;927,-1,11;881,-1,12;882,-1,13;928,-1,14;974,-1,15;975,-1,16;976,-1,17;977,-1,18;978,-1,19;979,-1,20;980,-1,21;980,-1,22;980,-1,23;980,-1,24;981,-1,25;981,-1,26;981,-1,27;981,-1,28;981,-1,29;981,-1,30;981,-1,31;981,-1,32;981,-1,33;981,-1,34;982,-1,35;982,-1,36;982,-1,37;982,-1,38;982,-1,39;982,-1,40;982,-1,41;982,-1,42;982,-1,43;982,-1,44;982,-1,45;982,-1,46;982,-1,47;982,-1,48;982,-1,49;982,-1,50;982,-1,51;982,-1,52;982,-1,53;982,-1,54;982,-1,55;982,-1,56;982,-1,57;982,-1,58;982,-1,59;982,-1,60;
139,-1,0;185,-1,1;231,-1,2;277,-1,3;323,-1,4;369,-1,5;415,-1,6;461,-1,7;507,-1,8;508,-1,9;509,-1,10;509,-1,11;510,-1,12;511,-1,13;512,-1,14;513,-1,15;559,-1,16;605,-1,17;606,-1,18;607,-1,19;608,-1,20;609,-1,21;610,-1,22;611,-1,23;612,-1,24;613,-1,25;614,-1,26;615,-1,27;616,-1,28;617,-1,29;571,-1,30;571,-1,31;571,-1,32;572,-1,33;573,-1,34;574,-1,35;620,-1,36;621,-1,37;622,-1,38;623,-1,39;623,-1,40;623,-1,41;623,-1,42;623,-1,43;623,-1,44;623,-1,45;624,-1,46;624,-1,47;625,-1,48;625,-1,49;625,-1,50;625,-1,51;625,-1,52;625,-1,53;625,-1,54;625,-1,55;625,-1,56;625,-1,57;625,-1,58;625,-1,59;625,-1,60;
274,-1,0;320,-1,1;366,-1,2;412,-1,3;458,-1,4;504,-1,5;550,-1,6;596,-1,7;642,-1,8;688,-1,9;734,-1,10;780,-1,11;826,-1,12;872,-1,13;918,-1,14;964,-1,15;1010,-1,16;1056,-1,17;1102,-1,18;1148,-1,19;1194,-1,20;1240,-1,21;1286,-1,22;1332,-1,23;1378,-1,24;1377,-1,25;1376,-1,26;1375,-1,27;1374,-1,28;1374,-1,29;1373,-1,30;1372,-1,31;1371,-1,32;1370,-1,33;1369,-1,34;1368,-1,35;1367,-1,36;1366,-1,37;1365,-1,38;1364,-1,39;1363,-1,40;1362,-1,41;1361,-1,42;1360,-1,43;1359,-1,44;1358,-1,45;1357,-1,46;1356,-1,47;1355,-1,48;1354,-1,49;1353,-1,50;1352,-1,51;1351,-1,52;1350,-1,53;1349,-1,54;1303,-1,55;1257,-1,56;1258,-1,57;1259,-1,58;1213,-1,59;1167,-1,60;
1240,-1,0;1286,-1,1;1332,-1,2;1378,-1,3;1424,-1,4;1470,-1,5;1469,-1,6;1468,-1,7;1467,-1,8;1466,-1,9;1465,-1,10;1464,-1,11;1463,-1,12;1462,-1,13;1461,-1,14;1460,-1,15;1459,-1,16;1458,-1,17;1457,-1,18;1456,-1,19;1455,-1,20;1454,-1,21;1453,-1,22;1452,-1,23;1451,-1,24;1450,-1,25;1449,-1,26;1448,-1,27;1447,-1,28;1446,-1,29;1445,-1,30;1444,-1,31;1444,-1,32;1443,-1,33;1397,-1,34;1351,-1,35;1305,-1,36;1259,-1,37;1213,-1,38;1167,-1,39;1166,-1,40;1165,-1,41;1164,-1,42;1165,-1,43;1166,-1,44;1166,-1,45;1166,-1,46;1166,-1,47;1166,-1,48;1166,-1,49;1166,-1,50;1167,-1,51;1213,-1,52;1259,-1,53;1305,-1,54;1351,-1,55;1352,-1,56;1352,-1,57;1352,-1,58;1351,-1,59;1397,-1,60;
547,-1,0;501,-1,1;500,-1,2;499,-1,3;453,-1,4;452,-1,5;451,-1,6;450,-1,7;449,-1,8;448,-1,9;447,-1,10;446,-1,11;445,-1,12;444,-1,13;443,-1,14;442,-1,15;441,-1,16;440,-1,17;439,-1,18;438,-1,19;437,-1,20;436,-1,21;390,-1,22;389,-1,23;343,-1,24;342,-1,25;341,-1,26;340,-1,27;340,-1,28;339,-1,29;293,-1,30;247,-1,31;246,-1,32;245,-1,33;244,-1,34;243,-1,35;244,-1,36;245,-1,37;199,-1,38;200,-1,39;201,-1,40;202,-1,41;203,-1,42;204,-1,43;205,-1,44;206,-1,45;252,-1,46;253,-1,47;254,-1,48;255,-1,49;256,-1,50;257,-1,51;258,-1,52;304,-1,53;350,-1,54;396,-1,55;396,-1,56;396,-1,57;396,-1,58;396,-1,59;396,-1,60;
638,-1,0;684,-1,1;730,-1,2;776,-1,3;775,-1,4;774,-1,5;820,-1,6;819,-1,7;818,-1,8;817,-1,9;816,-1,10;815,-1,11;814,-1,12;813,-1,13;812,-1,14;812,-1,15;811,-1,16;811,-1,17;811,-1,18;811,-1,19;810,-1,20;809,-1,21;808,-1,22;807,-1,23;806,-1,24;805,-1,25;759,-1,26;758,-1,27;757,-1,28;756,-1,29;802,-1,30;756,-1,31;755,-1,32;754,-1,33;800,-1,34;799,-1,35;799,-1,36;799,-1,37;799,-1,38;799,-1,39;799,-1,40;799,-1,41;799,-1,42;799,-1,43;799,-1,44;799,-1,45;799,-1,46;799,-1,47;799,-1,48;799,-1,49;799,-1,50;799,-1,51;799,-1,52;799,-1,53;845,-1,54;845,-1,55;845,-1,56;845,-1,57;845,-1,58;845,-1,59;845,-1,60;
822,-1,0;821,-1,1;775,-1,2;729,-1,3;683,-1,4;637,-1,5;591,-1,6;545,-1,7;499,-1,8;453,-1,9;452,-1,10;451,-1,11;450,-1,12;449,-1,13;403,-1,14;357,-1,15;358,-1,16;359,-1,17;405,-1,18;451,-1,19;450,-1,20;449,-1,21;448,-1,22;447,-1,23;446,-1,24;445,-1,25;444,-1,26;444,-1,27;443,-1,28;442,-1,29;488,-1,30;534,-1,31;533,-1,32;532,-1,33;578,-1,34;577,-1,35;576,-1,36;575,-1,37;621,-1,38;620,-1,39;619,-1,40;618,-1,41;617,-1,42;616,-1,43;615,-1,44;661,-1,45;707,-1,46;706,-1,47;752,-1,48;752,-1,49;752,-1,50;752,-1,51;752,-1,52;752,-1,53;752,-1,54;752,-1,55;798,-1,56;797,-1,57;797,-1,58;797,-1,59;797,-1,60;
1190,-1,0;1189,-1,1;1188,-1,2;1187,-1,3;1186,-1,4;1185,-1,5;1184,-1,6;1183,-1,7;1182,-1,8;1181,-1,9;1180,-1,10;1179,-1,11;1178,-1,12;1177,-1,13;1176,-1,14;1175,-1,15;1174,-1,16;1173,-1,17;1172,-1,18;1126,-1,19;1080,-1,20;1079,-1,21;1078,-1,22;1077,-1,23;1076,-1,24;1075,-1,25;1074,-1,26;1073,-1,27;1072,-1,28;1071,-1,29;1070,-1,30;1069,-1,31;1068,-1,32;1067,-1,33;1066,-1,34;1065,-1,35;1064,-1,36;1018,-1,37;972,-1,38;926,-1,39;880,-1,40;834,-1,41;788,-1,42;789,-1,43;790,-1,44;791,-1,45;792,-1,46;793,-1,47;794,-1,48;795,-1,49;796,-1,50;796,-1,51;796,-1,52;796,-1,53;796,-1,54;796,-1,55;750,-1,56;751,-1,57;751,-1,58;751,-1,59;751,-1,60;
362,-1,0;361,-1,1;360,-1,2;359,-1,3;358,-1,4;357,-1,5;356,-1,6;355,-1,7;354,-1,8;353,-1,9;352,-1,10;351,-1,11;350,-1,12;304,-1,13;258,-1,14;257,-1,15;256,-1,16;255,-1,17;254,-1,18;208,-1,19;207,-1,20;206,-1,21;205,-1,22;204,-1,23;158,-1,24;157,-1,25;156,-1,26;155,-1,27;109,-1,28;63,-1,29;62,-1,30;61,-1,31;60,-1,32;59,-1,33;58,-1,34;57,-1,35;58,-1,36;59,-1,37;60,-1,38;61,-1,39;62,-1,40;63,-1,41;64,-1,42;65,-1,43;66,-1,44;67,-1,45;68,-1,46;69,-1,47;68,-1,48;67,-1,49;66,-1,50;65,-1,51;19,-1,52;18,-1,53;64,-1,54;63,-1,55;109,-1,56;155,-1,57;201,-1,58;247,-1,59;293,-1,60;
232,-1,0;278,-1,1;324,-1,2;370,-1,3;416,-1,4;462,-1,5;508,-1,6;554,-1,7;600,-1,8;646,-1,9;692,-1,10;693,-1,11;694,-1,12;695,-1,13;696,-1,14;697,-1,15;698,-1,16;699,-1,17;700,-1,18;701,-1,19;702,-1,20;703,-1,21;704,-1,22;705,-1,23;705,-1,24;751,-1,25;705,-1,26;706,-1,27;707,-1,28;661,-1,29;615,-1,30;614,-1,31;613,-1,32;612,-1,33;611,-1,34;610,-1,35;609,-1,36;608,-1,37;607,-1,38;606,-1,39;605,-1,40;604,-1,41;650,-1,42;696,-1,43;742,-1,44;788,-1,45;834,-1,46;880,-1,47;926,-1,48;972,-1,49;1018,-1,50;1064,-1,51;1110,-1,52;1156,-1,53;1202,-1,54;1248,-1,55;1249,-1,56;1250,-1,57;1251,-1,58;1250,-1,59;1249,-1,60;
648,-1,0;649,-1,1;603,-1,2;604,-1,3;605,-1,4;606,-1,5;607,-1,6;608,-1,7;609,-1,8;610,-1,9;611,-1,10;611,-1,11;612,-1,12;613,-1,13;613,-1,14;614,-1,15;615,-1,16;616,-1,17;617,-1,18;618,-1,19;619,-1,20;620,-1,21;621,-1,22;622,-1,23;623,-1,24;624,-1,25;578,-1,26;578,-1,27;579,-1,28;580,-1,29;581,-1,30;582,-1,31;628,-1,32;629,-1,33;630,-1,34;631,-1,35;632,-1,36;633,-1,37;632,-1,38;631,-1,39;630,-1,40;629,-1,41;583,-1,42;537,-1,43;537,-1,44;537,-1,45;537,-1,46;537,-1,47;537,-1,48;537,-1,49;536,-1,50;535,-1,51;536,-1,52;582,-1,53;582,-1,54;536,-1,55;536,-1,56;536,-1,57;536,-1,58;536,-1,59;536,-1,60;
280,-1,0;326,-1,1;372,-1,2;418,-1,3;464,-1,4;510,-1,5;556,-1,6;602,-1,7;603,-1,8;604,-1,9;605,-1,10;606,-1,11;607,-1,12;608,-1,13;609,-1,14;610,-1,15;611,-1,16;612,-1,17;613,-1,18;614,-1,19;568,-1,20;568,-1,21;568,-1,22;568,-1,23;568,-1,24;614,-1,25;615,-1,26;616,-1,27;617,-1,28;618,-1,29;619,-1,30;573,-1,31;574,-1,32;575,-1,33;621,-1,34;622,-1,35;623,-1,36;577,-1,37;578,-1,38;578,-1,39;578,-1,40;578,-1,41;578,-1,42;578,-1,43;578,-1,44;578,-1,45;578,-1,46;579,-1,47;580,-1,48;581,-1,49;582,-1,50;536,-1,51;537,-1,52;583,-1,53;629,-1,54;629,-1,55;629,-1,56;629,-1,57;629,-1,58;629,-1,59;629,-1,60;
599,-1,0;645,-1,1;691,-1,2;737,-1,3;783,-1,4;829,-1,5;875,-1,6;921,-1,7;967,-1,8;1013,-1,9;1059,-1,10;1105,-1,11;1151,-1,12;1197,-1,13;1243,-1,14;1244,-1,15;1245,-1,16;1246,-1,17;1247,-1,18;1248,-1,19;1249,-1,20;1250,-1,21;1251,-1,22;1252,-1,23;1253,-1,24;1254,-1,25;1255,-1,26;1256,-1,27;1257,-1,28;1257,-1,29;1258,-1,30;1259,-1,31;1260,-1,32;1261,-1,33;1262,-1,34;1263,-1,35;1264,-1,36;1265,-1,37;1266,-1,38;1267,-1,39;1268,-1,40;1268,-1,41;1268,-1,42;1268,-1,43;1268,-1,44;1269,-1,45;1269,-1,46;1270,-1,47;1271,-1,48;1272,-1,49;1273,-1,50;1319,-1,51;1365,-1,52;1364,-1,53;1363,-1,54;1362,-1,55;1361,-1,56;1360,-1,57;1359,-1,58;1358,-1,59;1357,-1,60;
733,-1,0;732,-1,1;731,-1,2;685,-1,3;684,-1,4;683,-1,5;637,-1,6;591,-1,7;545,-1,8;499,-1,9;453,-1,10;452,-1,11;451,-1,12;450,-1,13;449,-1,14;448,-1,15;447,-1,16;446,-1,17;445,-1,18;444,-1,19;443,-1,20;443,-1,21;443,-1,22;443,-1,23;443,-1,24;443,-1,25;443,-1,26;443,-1,27;442,-1,28;488,-1,29;534,-1,30;580,-1,31;626,-1,32;672,-1,33;718,-1,34;764,-1,35;763,-1,36;762,-1,37;808,-1,38;809,-1,39;810,-1,40;810,-1,41;810,-1,42;810,-1,43;810,-1,44;810,-1,45;810,-1,46;810,-1,47;810,-1,48;810,-1,49;810,-1,50;810,-1,51;810,-1,52;810,-1,53;856,-1,54;856,-1,55;856,-1,56;856,-1,57;856,-1,58;856,-1,59;856,-1,60;
1099,-1,0;1098,-1,1;1097,-1,2;1051,-1,3;1005,-1,4;959,-1,5;913,-1,6;867,-1,7;821,-1,8;775,-1,9;729,-1,10;683,-1,11;637,-1,12;591,-1,13;545,-1,14;499,-1,15;453,-1,16;407,-1,17;361,-1,18;315,-1,19;269,-1,20;223,-1,21;177,-1,22;131,-1,23;85,-1,24;84,-1,25;83,-1,26;82,-1,27;81,-1,28;82,-1,29;83,-1,30;84,-1,31;85,-1,32;131,-1,33;177,-1,34;223,-1,35;269,-1,36;315,-1,37;361,-1,38;407,-1,39;453,-1,40;499,-1,41;545,-1,42;544,-1,43;590,-1,44;636,-1,45;635,-1,46;634,-1,47;633,-1,48;632,-1,49;631,-1,50;585,-1,51;584,-1,52;584,-1,53;583,-1,54;582,-1,55;582,-1,56;582,-1,57;582,-1,58;582,-1,59;582,-1,60;
89,-1,0;135,-1,1;181,-1,2;227,-1,3;273,-1,4;319,-1,5;365,-1,6;411,-1,7;457,-1,8;503,-1,9;549,-1,10;595,-1,11;641,-1,12;640,-1,13;639,-1,14;638,-1,15;637,-1,16;636,-1,17;635,-1,18;634,-1,19;633,-1,20;632,-1,21;631,-1,22;630,-1,23;629,-1,24;628,-1,25;628,-1,26;628,-1,27;628,-1,28;628,-1,29;627,-1,30;581,-1,31;581,-1,32;581,-1,33;580,-1,34;579,-1,35;579,-1,36;579,-1,37;579,-1,38;579,-1,39;579,-1,40;579,-1,41;579,-1,42;579,-1,43;579,-1,44;579,-1,45;579,-1,46;625,-1,47;579,-1,48;533,-1,49;534,-1,50;533,-1,51;532,-1,52;532,-1,53;532,-1,54;532,-1,55;532,-1,56;532,-1,57;532,-1,58;532,-1,59;532,-1,60;
455,-1,0;454,-1,1;453,-1,2;452,-1,3;451,-1,4;450,-1,5;449,-1,6;448,-1,7;447,-1,8;446,-1,9;445,-1,10;444,-1,11;443,-1,12;442,-1,13;488,-1,14;534,-1,15;580,-1,16;579,-1,17;578,-1,18;577,-1,19;576,-1,20;576,-1,21;575,-1,22;574,-1,23;620,-1,24;619,-1,25;618,-1,26;572,-1,27;571,-1,28;571,-1,29;570,-1,30;570,-1,31;570,-1,32;570,-1,33;570,-1,34;570,-1,35;570,-1,36;570,-1,37;569,-1,38;568,-1,39;568,-1,40;567,-1,41;613,-1,42;612,-1,43;611,-1,44;610,-1,45;609,-1,46;608,-1,47;609,-1,48;610,-1,49;611,-1,50;612,-1,51;613,-1,52;614,-1,53;614,-1,54;614,-1,55;568,-1,56;522,-1,57;523,-1,58;524,-1,59;570,-1,60;
1237,-1,0;1236,-1,1;1235,-1,2;1189,-1,3;1188,-1,4;1187,-1,5;1186,-1,6;1185,-1,7;1184,-1,8;1183,-1,9;1182,-1,10;1181,-1,11;1180,-1,12;1179,-1,13;1178,-1,14;1132,-1,15;1086,-1,16;1040,-1,17;994,-1,18;948,-1,19;902,-1,20;856,-1,21;810,-1,22;810,-1,23;764,-1,24;718,-1,25;764,-1,26;763,-1,27;717,-1,28;717,-1,29;717,-1,30;717,-1,31;717,-1,32;717,-1,33;717,-1,34;718,-1,35;718,-1,36;718,-1,37;718,-1,38;718,-1,39;718,-1,40;672,-1,41;626,-1,42;580,-1,43;581,-1,44;581,-1,45;582,-1,46;583,-1,47;583,-1,48;583,-1,49;537,-1,50;538,-1,51;538,-1,52;537,-1,53;537,-1,54;583,-1,55;537,-1,56;537,-1,57;537,-1,58;537,-1,59;537,-1,60;
415,-1,0;461,-1,1;507,-1,2;553,-1,3;599,-1,4;645,-1,5;691,-1,6;737,-1,7;783,-1,8;784,-1,9;785,-1,10;786,-1,11;786,-1,12;787,-1,13;788,-1,14;789,-1,15;790,-1,16;791,-1,17;792,-1,18;793,-1,19;794,-1,20;748,-1,21;749,-1,22;750,-1,23;751,-1,24;752,-1,25;752,-1,26;753,-1,27;754,-1,28;800,-1,29;801,-1,30;802,-1,31;756,-1,32;710,-1,33;711,-1,34;712,-1,35;713,-1,36;714,-1,37;715,-1,38;761,-1,39;761,-1,40;761,-1,41;761,-1,42;761,-1,43;715,-1,44;715,-1,45;715,-1,46;715,-1,47;715,-1,48;715,-1,49;715,-1,50;715,-1,51;715,-1,52;715,-1,53;715,-1,54;715,-1,55;715,-1,56;715,-1,57;715,-1,58;715,-1,59;715,-1,60;
86,-1,0;132,-1,1;178,-1,2;224,-1,3;270,-1,4;316,-1,5;362,-1,6;408,-1,7;454,-1,8;500,-1,9;546,-1,10;592,-1,11;638,-1,12;684,-1,13;730,-1,14;776,-1,15;776,-1,16;822,-1,17;868,-1,18;914,-1,19;960,-1,20;1006,-1,21;1052,-1,22;1098,-1,23;1144,-1,24;1190,-1,25;1236,-1,26;1282,-1,27;1328,-1,28;1327,-1,29;1326,-1,30;1325,-1,31;1324,-1,32;1323,-1,33;1322,-1,34;1321,-1,35;1320,-1,36;1319,-1,37;1319,-1,38;1365,-1,39;1364,-1,40;1363,-1,41;1317,-1,42;1316,-1,43;1270,-1,44;1224,-1,45;1178,-1,46;1177,-1,47;1176,-1,48;1175,-1,49;1174,-1,50;1173,-1,51;1127,-1,52;1081,-1,53;1127,-1,54;1173,-1,55;1172,-1,56;1171,-1,57;1170,-1,58;1170,-1,59;1169,-1,60;
602,-1,0;648,-1,1;694,-1,2;740,-1,3;786,-1,4;832,-1,5;832,-1,6;878,-1,7;924,-1,8;970,-1,9;971,-1,10;972,-1,11;973,-1,12;974,-1,13;975,-1,14;976,-1,15;977,-1,16;978,-1,17;979,-1,18;980,-1,19;981,-1,20;981,-1,21;981,-1,22;981,-1,23;981,-1,24;982,-1,25;982,-1,26;982,-1,27;982,-1,28;982,-1,29;982,-1,30;982,-1,31;982,-1,32;982,-1,33;982,-1,34;983,-1,35;983,-1,36;983,-1,37;983,-1,38;983,-1,39;983,-1,40;983,-1,41;983,-1,42;983,-1,43;983,-1,44;983,-1,45;983,-1,46;983,-1,47;983,-1,48;983,-1,49;983,-1,50;983,-1,51;983,-1,52;983,-1,53;983,-1,54;983,-1,55;983,-1,56;983,-1,57;983,-1,58;983,-1,59;983,-1,60;
462,-1,0;508,-1,1;509,-1,2;510,-1,3;511,-1,4;512,-1,5;513,-1,6;514,-1,7;515,-1,8;516,-1,9;517,-1,10;518,-1,11;519,-1,12;520,-1,13;521,-1,14;522,-1,15;522,-1,16;523,-1,17;524,-1,18;570,-1,19;616,-1,20;616,-1,21;616,-1,22;615,-1,23;661,-1,24;707,-1,25;753,-1,26;799,-1,27;845,-1,28;845,-1,29;891,-1,30;891,-1,31;891,-1,32;891,-1,33;890,-1,34;889,-1,35;889,-1,36;889,-1,37;889,-1,38;889,-1,39;889,-1,40;889,-1,41;889,-1,42;889,-1,43;889,-1,44;889,-1,45;889,-1,46;889,-1,47;889,-1,48;889,-1,49;889,-1,50;889,-1,51;889,-1,52;889,-1,53;888,-1,54;887,-1,55;887,-1,56;887,-1,57;887,-1,58;887,-1,59;887,-1,60;
