160
1101,-1,0;1100,-1,1;1099,-1,2;1098,-1,3;1097,-1,4;1051,-1,5;1005,-1,6;959,-1,7;913,-1,8;867,-1,9;821,-1,10;822,-1,11;822,-1,12;821,-1,13;775,-1,14;729,-1,15;683,-1,16;637,-1,17;636,-1,18;635,-1,19;634,-1,20;633,-1,21;632,-1,22;631,-1,23;630,-1,24;584,-1,25;538,-1,26;584,-1,27;630,-1,28;629,-1,29;628,-1,30;627,-1,31;581,-1,32;580,-1,33;579,-1,34;625,-1,35;624,-1,36;623,-1,37;622,-1,38;621,-1,39;620,-1,40;619,-1,41;573,-1,42;572,-1,43;571,-1,44;571,-1,45;571,-1,46;571,-1,47;571,-1,48;571,-1,49;571,-1,50;571,-1,51;571,-1,52;571,-1,53;617,-1,54;616,-1,55;616,-1,56;616,-1,57;616,-1,58;616,-1,59;616,-1,60;616,-1,61;616,-1,62;616,-1,63;616,-1,64;615,-1,65;615,-1,66;615,-1,67;615,-1,68;615,-1,69;615,-1,70;
603,-1,0;603,-1,1;649,-1,2;695,-1,3;741,-1,4;742,-1,5;788,-1,6;834,-1,7;880,-1,8;881,-1,9;882,-1,10;883,-1,11;884,-1,12;885,-1,13;886,-1,14;887,-1,15;887,-1,16;933,-1,17;979,-1,18;980,-1,19;981,-1,20;982,-1,21;983,-1,22;984,-1,23;985,-1,24;986,-1,25;987,-1,26;988,-1,27;989,-1,28;990,-1,29;991,-1,30;991,-1,31;992,-1,32;993,-1,33;947,-1,34;993,-1,35;993,-1,36;994,-1,37;994,-1,38;994,-1,39;994,-1,40;995,-1,41;995,-1,42;995,-1,43;995,-1,44;994,-1,45;995,-1,46;995,-1,47;995,-1,48;995,-1,49;994,-1,50;1040,-1,51;1086,-1,52;1132,-1,53;1133,-1,54;1179,-1,55;1178,-1,56;1224,-1,57;1270,-1,58;1271,-1,59;1272,-1,60;1273,-1,61;1274,-1,62;1273,-1,63;1272,-1,64;1271,-1,65;1270,-1,66;1224,-1,67;1178,-1,68;1132,-1,69;1086,-1,70;
1423,-1,0;1422,-1,1;1421,-1,2;1420,-1,3;1419,-1,4;1373,-1,5;1372,-1,6;1371,-1,7;1370,-1,8;1369,-1,9;1368,-1,10;1367,-1,11;1366,-1,12;1365,-1,13;1364,-1,14;1363,-1,15;1317,-1,16;1317,-1,17;1271,-1,18;1270,-1,19;1224,-1,20;1178,-1,21;1132,-1,22;1133,-1,23;1132,-1,24;1086,-1,25;1040,-1,26;994,-1,27;993,-1,28;993,-1,29;993,-1,30;993,-1,31;947,-1,32;946,-1,33;945,-1,34;944,-1,35;943,-1,36;942,-1,37;941,-1,38;940,-1,39;939,-1,40;938,-1,41;938,-1,42;938,-1,43;938,-1,44;938,-1,45;939,-1,46;893,-1,47;893,-1,48;893,-1,49;893,-1,50;893,-1,51;893,-1,52;893,-1,53;893,-1,54;893,-1,55;893,-1,56;893,-1,57;893,-1,58;893,-1,59;892,-1,60;892,-1,61;892,-1,62;892,-1,63;892,-1,64;892,-1,65;893,-1,66;894,-1,67;894,-1,68;893,-1,69;893,-1,70;
691,-1,0;692,-1,1;646,-1,2;600,-1,3;554,-1,4;508,-1,5;462,-1,6;463,-1,7;464,-1,8;418,-1,9;419,-1,10;420,-1,11;421,-1,12;422,-1,13;423,-1,14;424,-1,15;425,-1,16;426,-1,17;427,-1,18;428,-1,19;429,-1,20;430,-1,21;430,-1,22;431,-1,23;432,-1,24;433,-1,25;434,-1,26;435,-1,27;436,-1,28;437,-1,29;438,-1,30;439,-1,31;393,-1,32;394,-1,33;395,-1,34;441,-1,35;442,-1,36;443,-1,37;444,-1,38;445,-1,39;446,-1,40;445,-1,41;444,-1,42;443,-1,43;442,-1,44;488,-1,45;442,-1,46;441,-1,47;440,-1,48;439,-1,49;438,-1,50;437,-1,51;436,-1,52;435,-1,53;434,-1,54;433,-1,55;432,-1,56;431,-1,57;477,-1,58;523,-1,59;569,-1,60;569,-1,61;569,-1,62;615,-1,63;661,-1,64;707,-1,65;706,-1,66;705,-1,67;704,-1,68;705,-1,69;706,-1,70;
730,-1,0;729,-1,1;728,-1,2;727,-1,3;726,-1,4;725,-1,5;724,-1,6;723,-1,7;722,-1,8;721,-1,9;720,-1,10;719,-1,11;718,-1,12;717,-1,13;716,-1,14;715,-1,15;714,-1,16;713,-1,17;712,-1,18;711,-1,19;710,-1,20;709,-1,21;709,-1,22;709,-1,23;708,-1,24;707,-1,25;661,-1,26;615,-1,27;614,-1,28;613,-1,29;614,-1,30;614,-1,31;615,-1,32;661,-1,33;707,-1,34;753,-1,35;752,-1,36;751,-1,37;797,-1,38;796,-1,39;796,-1,40;797,-1,41;797,-1,42;797,-1,43;797,-1,44;797,-1,45;797,-1,46;797,-1,47;797,-1,48;797,-1,49;797,-1,50;797,-1,51;797,-1,52;798,-1,53;799,-1,54;799,-1,55;799,-1,56;799,-1,57;799,-1,58;845,-1,59;845,-1,60;845,-1,61;845,-1,62;891,-1,63;891,-1,64;891,-1,65;845,-1,66;799,-1,67;753,-1,68;754,-1,69;754,-1,70;
277,-1,0;323,-1,1;369,-1,2;415,-1,3;461,-1,4;507,-1,5;553,-1,6;599,-1,7;645,-1,8;691,-1,9;737,-1,10;783,-1,11;829,-1,12;875,-1,13;921,-1,14;967,-1,15;1013,-1,16;1059,-1,17;1105,-1,18;1151,-1,19;1197,-1,20;1243,-1,21;1289,-1,22;1335,-1,23;1336,-1,24;1337,-1,25;1338,-1,26;1339,-1,27;1340,-1,28;1341,-1,29;1342,-1,30;1343,-1,31;1344,-1,32;1345,-1,33;1346,-1,34;1347,-1,35;1348,-1,36;1349,-1,37;1350,-1,38;1351,-1,39;1352,-1,40;1353,-1,41;1354,-1,42;1355,-1,43;1356,-1,44;1357,-1,45;1358,-1,46;1359,-1,47;1360,-1,48;1314,-1,49;1315,-1,50;1269,-1,51;1270,-1,52;1224,-1,53;1178,-1,54;1132,-1,55;1133,-1,56;1087,-1,57;1086,-1,58;1040,-1,59;994,-1,60;948,-1,61;947,-1,62;947,-1,63;947,-1,64;901,-1,65;900,-1,66;900,-1,67;901,-1,68;902,-1,69;856,-1,70;
366,-1,0;412,-1,1;458,-1,2;504,-1,3;550,-1,4;596,-1,5;642,-1,6;688,-1,7;734,-1,8;780,-1,9;826,-1,10;872,-1,11;918,-1,12;964,-1,13;1010,-1,14;1056,-1,15;1102,-1,16;1148,-1,17;1194,-1,18;1193,-1,19;1192,-1,20;1191,-1,21;1190,-1,22;1189,-1,23;1188,-1,24;1187,-1,25;1186,-1,26;1185,-1,27;1184,-1,28;1183,-1,29;1182,-1,30;1181,-1,31;1180,-1,32;1134,-1,33;1133,-1,34;1132,-1,35;1133,-1,36;1087,-1,37;1088,-1,38;1087,-1,39;1087,-1,40;1088,-1,41;1088,-1,42;1087,-1,43;1087,-1,44;1086,-1,45;1040,-1,46;1040,-1,47;994,-1,48;948,-1,49;902,-1,50;856,-1,51;810,-1,52;764,-1,53;718,-1,54;672,-1,55;718,-1,56;719,-1,57;719,-1,58;718,-1,59;718,-1,60;718,-1,61;718,-1,62;718,-1,63;718,-1,64;718,-1,65;718,-1,66;718,-1,67;718,-1,68;718,-1,69;718,-1,70;
684,-1,0;730,-1,1;776,-1,2;775,-1,3;774,-1,4;820,-1,5;819,-1,6;818,-1,7;817,-1,8;816,-1,9;815,-1,10;814,-1,11;813,-1,12;812,-1,13;811,-1,14;810,-1,15;811,-1,16;811,-1,17;811,-1,18;811,-1,19;810,-1,20;856,-1,21;902,-1,22;903,-1,23;949,-1,24;995,-1,25;996,-1,26;996,-1,27;996,-1,28;996,-1,29;995,-1,30;995,-1,31;995,-1,32;995,-1,33;994,-1,34;1040,-1,35;1086,-1,36;1132,-1,37;1133,-1,38;1179,-1,39;1179,-1,40;1178,-1,41;1224,-1,42;1270,-1,43;1316,-1,44;1362,-1,45;1363,-1,46;1363,-1,47;1362,-1,48;1408,-1,49;1454,-1,50;1453,-1,51;1452,-1,52;1451,-1,53;1497,-1,54;1496,-1,55;1495,-1,56;1494,-1,57;1493,-1,58;1447,-1,59;1446,-1,60;1445,-1,61;1444,-1,62;1443,-1,63;1397,-1,64;1351,-1,65;1350,-1,66;1349,-1,67;1348,-1,68;1347,-1,69;1346,-1,70;
970,-1,0;1016,-1,1;1062,-1,2;1063,-1,3;1064,-1,4;1065,-1,5;1066,-1,6;1067,-1,7;1068,-1,8;1069,-1,9;1070,-1,10;1071,-1,11;1072,-1,12;1073,-1,13;1074,-1,14;1075,-1,15;1076,-1,16;1077,-1,17;1078,-1,18;1079,-1,19;1080,-1,20;1126,-1,21;1080,-1,22;1081,-1,23;1082,-1,24;1083,-1,25;1084,-1,26;1084,-1,27;1085,-1,28;1086,-1,29;1087,-1,30;1088,-1,31;1087,-1,32;1086,-1,33;1085,-1,34;1084,-1,35;1083,-1,36;1129,-1,37;1128,-1,38;1127,-1,39;1126,-1,40;1125,-1,41;1124,-1,42;1123,-1,43;1077,-1,44;1076,-1,45;1075,-1,46;1121,-1,47;1120,-1,48;1074,-1,49;1074,-1,50;1074,-1,51;1074,-1,52;1074,-1,53;1075,-1,54;1029,-1,55;1029,-1,56;1029,-1,57;1029,-1,58;1029,-1,59;1029,-1,60;1029,-1,61;1029,-1,62;1029,-1,63;1029,-1,64;1029,-1,65;1029,-1,66;983,-1,67;937,-1,68;938,-1,69;892,-1,70;
1375,-1,0;1374,-1,1;1328,-1,2;1327,-1,3;1326,-1,4;1325,-1,5;1324,-1,6;1323,-1,7;1322,-1,8;1321,-1,9;1320,-1,10;1319,-1,11;1318,-1,12;1317,-1,13;1271,-1,14;1271,-1,15;1271,-1,16;1271,-1,17;1270,-1,18;1224,-1,19;1178,-1,20;1132,-1,21;1086,-1,22;1040,-1,23;994,-1,24;948,-1,25;949,-1,26;950,-1,27;904,-1,28;904,-1,29;904,-1,30;905,-1,31;951,-1,32;951,-1,33;950,-1,34;949,-1,35;948,-1,36;902,-1,37;856,-1,38;856,-1,39;856,-1,40;856,-1,41;810,-1,42;809,-1,43;763,-1,44;764,-1,45;764,-1,46;764,-1,47;764,-1,48;718,-1,49;672,-1,50;626,-1,51;625,-1,52;624,-1,53;623,-1,54;622,-1,55;623,-1,56;623,-1,57;623,-1,58;623,-1,59;623,-1,60;623,-1,61;623,-1,62;623,-1,63;623,-1,64;623,-1,65;577,-1,66;577,-1,67;577,-1,68;578,-1,69;579,-1,70;
1427,-1,0;1428,-1,1;1429,-1,2;1430,-1,3;1431,-1,4;1432,-1,5;1433,-1,6;1434,-1,7;1435,-1,8;1436,-1,9;1437,-1,10;1438,-1,11;1439,-1,12;1440,-1,13;1441,-1,14;1442,-1,15;1443,-1,16;1444,-1,17;1445,-1,18;1446,-1,19;1447,-1,20;1448,-1,21;1449,-1,22;1495,-1,23;1496,-1,24;1450,-1,25;1451,-1,26;1452,-1,27;1453,-1,28;1454,-1,29;1455,-1,30;1456,-1,31;1457,-1,32;1458,-1,33;1459,-1,34;1458,-1,35;1457,-1,36;1456,-1,37;1455,-1,38;1454,-1,39;1408,-1,40;1362,-1,41;1361,-1,42;1360,-1,43;1359,-1,44;1358,-1,45;1312,-1,46;1311,-1,47;1310,-1,48;1309,-1,49;1308,-1,50;1307,-1,51;1306,-1,52;1305,-1,53;1259,-1,54;1213,-1,55;1213,-1,56;1213,-1,57;1213,-1,58;1213,-1,59;1213,-1,60;1213,-1,61;1213,-1,62;1167,-1,63;1168,-1,64;1168,-1,65;1122,-1,66;1168,-1,67;1169,-1,68;1168,-1,69;1168,-1,70;
687,-1,0;733,-1,1;779,-1,2;825,-1,3;871,-1,4;917,-1,5;963,-1,6;1009,-1,7;1055,-1,8;1101,-1,9;1100,-1,10;1099,-1,11;1098,-1,12;1098,-1,13;1097,-1,14;1096,-1,15;1095,-1,16;1094,-1,17;1093,-1,18;1092,-1,19;1091,-1,20;1090,-1,21;1089,-1,22;1088,-1,23;1087,-1,24;1087,-1,25;1086,-1,26;1132,-1,27;1131,-1,28;1130,-1,29;1129,-1,30;1128,-1,31;1127,-1,32;1126,-1,33;1125,-1,34;1124,-1,35;1124,-1,36;1123,-1,37;1077,-1,38;1123,-1,39;1169,-1,40;1168,-1,41;1167,-1,42;1213,-1,43;1259,-1,44;1305,-1,45;1306,-1,46;1352,-1,47;1353,-1,48;1354,-1,49;1355,-1,50;1356,-1,51;1310,-1,52;1311,-1,53;1312,-1,54;1266,-1,55;1267,-1,56;1268,-1,57;1269,-1,58;1269,-1,59;1269,-1,60;1269,-1,61;1269,-1,62;1269,-1,63;1270,-1,64;1224,-1,65;1178,-1,66;1132,-1,67;1086,-1,68;1040,-1,69;994,-1,70;
1010,-1,0;1056,-1,1;1102,-1,2;1148,-1,3;1194,-1,4;1193,-1,5;1192,-1,6;1191,-1,7;1190,-1,8;1189,-1,9;1188,-1,10;1187,-1,11;1186,-1,12;1185,-1,13;1184,-1,14;1183,-1,15;1182,-1,16;1181,-1,17;1180,-1,18;1179,-1,19;1179,-1,20;1179,-1,21;1179,-1,22;1179,-1,23;1178,-1,24;1177,-1,25;1176,-1,26;1175,-1,27;1174,-1,28;1173,-1,29;1172,-1,30;1171,-1,31;1170,-1,32;1169,-1,33;1168,-1,34;1122,-1,35;1123,-1,36;1077,-1,37;1078,-1,38;1079,-1,39;1080,-1,40;1081,-1,41;1082,-1,42;1083,-1,43;1084,-1,44;1085,-1,45;1085,-1,46;1085,-1,47;1086,-1,48;1040,-1,49;1040,-1,50;1086,-1,51;1087,-1,52;1088,-1,53;1088,-1,54;1087,-1,55;1088,-1,56;1088,-1,57;1088,-1,58;1087,-1,59;1087,-1,60;1087,-1,61;1086,-1,62;1040,-1,63;994,-1,64;995,-1,65;996,-1,66;950,-1,67;949,-1,68;903,-1,69;903,-1,70;
1007,-1,0;1006,-1,1;1005,-1,2;1004,-1,3;1003,-1,4;1002,-1,5;1001,-1,6;1000,-1,7;999,-1,8;998,-1,9;997,-1,10;996,-1,11;995,-1,12;994,-1,13;948,-1,14;902,-1,15;856,-1,16;810,-1,17;809,-1,18;808,-1,19;807,-1,20;806,-1,21;805,-1,22;804,-1,23;803,-1,24;802,-1,25;802,-1,26;801,-1,27;801,-1,28;800,-1,29;800,-1,30;800,-1,31;800,-1,32;800,-1,33;800,-1,34;800,-1,35;800,-1,36;800,-1,37;800,-1,38;800,-1,39;800,-1,40;801,-1,41;802,-1,42;802,-1,43;801,-1,44;755,-1,45;801,-1,46;802,-1,47;801,-1,48;800,-1,49;800,-1,50;800,-1,51;800,-1,52;800,-1,53;800,-1,54;800,-1,55;800,-1,56;800,-1,57;800,-1,58;800,-1,59;800,-1,60;800,-1,61;800,-1,62;800,-1,63;800,-1,64;800,-1,65;800,-1,66;800,-1,67;800,-1,68;800,-1,69;800,-1,70;
642,-1,0;641,-1,1;640,-1,2;639,-1,3;638,-1,4;637,-1,5;636,-1,6;635,-1,7;634,-1,8;633,-1,9;632,-1,10;631,-1,11;630,-1,12;629,-1,13;628,-1,14;627,-1,15;627,-1,16;626,-1,17;672,-1,18;718,-1,19;717,-1,20;763,-1,21;809,-1,22;810,-1,23;856,-1,24;902,-1,25;901,-1,26;947,-1,27;946,-1,28;992,-1,29;992,-1,30;992,-1,31;993,-1,32;947,-1,33;948,-1,34;994,-1,35;1040,-1,36;1086,-1,37;1132,-1,38;1131,-1,39;1130,-1,40;1176,-1,41;1175,-1,42;1174,-1,43;1173,-1,44;1172,-1,45;1171,-1,46;1170,-1,47;1169,-1,48;1169,-1,49;1168,-1,50;1168,-1,51;1122,-1,52;1122,-1,53;1123,-1,54;1122,-1,55;1122,-1,56;1122,-1,57;1122,-1,58;1122,-1,59;1122,-1,60;1122,-1,61;1122,-1,62;1122,-1,63;1122,-1,64;1122,-1,65;1076,-1,66;1076,-1,67;1076,-1,68;1076,-1,69;1076,-1,70;
731,-1,0;777,-1,1;823,-1,2;869,-1,3;915,-1,4;914,-1,5;913,-1,6;912,-1,7;911,-1,8;910,-1,9;909,-1,10;908,-1,11;907,-1,12;906,-1,13;905,-1,14;904,-1,15;903,-1,16;902,-1,17;856,-1,18;810,-1,19;764,-1,20;718,-1,21;672,-1,22;626,-1,23;580,-1,24;534,-1,25;488,-1,26;442,-1,27;443,-1,28;442,-1,29;396,-1,30;350,-1,31;304,-1,32;304,-1,33;258,-1,34;212,-1,35;211,-1,36;210,-1,37;164,-1,38;165,-1,39;211,-1,40;257,-1,41;258,-1,42;304,-1,43;350,-1,44;396,-1,45;397,-1,46;443,-1,47;444,-1,48;444,-1,49;444,-1,50;444,-1,51;444,-1,52;444,-1,53;444,-1,54;444,-1,55;444,-1,56;443,-1,57;443,-1,58;442,-1,59;488,-1,60;534,-1,61;535,-1,62;581,-1,63;582,-1,64;583,-1,65;584,-1,66;584,-1,67;584,-1,68;584,-1,69;584,-1,70;
1193,-1,0;1192,-1,1;1191,-1,2;1190,-1,3;1189,-1,4;1188,-1,5;1187,-1,6;1186,-1,7;1185,-1,8;1184,-1,9;1183,-1,10;1137,-1,11;1136,-1,12;1135,-1,13;1134,-1,14;1133,-1,15;1132,-1,16;1131,-1,17;1130,-1,18;1129,-1,19;1128,-1,20;1127,-1,21;1126,-1,22;1125,-1,23;1124,-1,24;1123,-1,25;1122,-1,26;1121,-1,27;1075,-1,28;1029,-1,29;983,-1,30;937,-1,31;937,-1,32;891,-1,33;845,-1,34;799,-1,35;799,-1,36;799,-1,37;799,-1,38;799,-1,39;799,-1,40;753,-1,41;707,-1,42;708,-1,43;708,-1,44;708,-1,45;708,-1,46;708,-1,47;708,-1,48;708,-1,49;708,-1,50;708,-1,51;708,-1,52;708,-1,53;708,-1,54;708,-1,55;708,-1,56;708,-1,57;708,-1,58;708,-1,59;708,-1,60;708,-1,61;708,-1,62;708,-1,63;708,-1,64;708,-1,65;708,-1,66;708,-1,67;708,-1,68;708,-1,69;708,-1,70;
1247,-1,0;1201,-1,1;1202,-1,2;1156,-1,3;1110,-1,4;1064,-1,5;1065,-1,6;1066,-1,7;1067,-1,8;1068,-1,9;1069,-1,10;1070,-1,11;1071,-1,12;1072,-1,13;1073,-1,14;1074,-1,15;1075,-1,16;1029,-1,17;983,-1,18;937,-1,19;891,-1,20;845,-1,21;799,-1,22;753,-1,23;707,-1,24;661,-1,25;615,-1,26;569,-1,27;570,-1,28;571,-1,29;525,-1,30;571,-1,31;572,-1,32;573,-1,33;574,-1,34;528,-1,35;529,-1,36;530,-1,37;531,-1,38;532,-1,39;533,-1,40;532,-1,41;533,-1,42;534,-1,43;535,-1,44;536,-1,45;537,-1,46;538,-1,47;539,-1,48;540,-1,49;541,-1,50;540,-1,51;539,-1,52;538,-1,53;537,-1,54;536,-1,55;535,-1,56;534,-1,57;533,-1,58;532,-1,59;531,-1,60;530,-1,61;529,-1,62;528,-1,63;527,-1,64;526,-1,65;525,-1,66;525,-1,67;525,-1,68;524,-1,69;524,-1,70;
139,-1,0;185,-1,1;231,-1,2;277,-1,3;323,-1,4;369,-1,5;415,-1,6;461,-1,7;507,-1,8;553,-1,9;599,-1,10;645,-1,11;691,-1,12;737,-1,13;783,-1,14;829,-1,15;875,-1,16;921,-1,17;967,-1,18;968,-1,19;969,-1,20;970,-1,21;971,-1,22;972,-1,23;973,-1,24;974,-1,25;975,-1,26;976,-1,27;977,-1,28;978,-1,29;979,-1,30;980,-1,31;981,-1,32;981,-1,33;981,-1,34;981,-1,35;981,-1,36;982,-1,37;982,-1,38;983,-1,39;1029,-1,40;1075,-1,41;1075,-1,42;1121,-1,43;1120,-1,44;1119,-1,45;1118,-1,46;1164,-1,47;1165,-1,48;1165,-1,49;1165,-1,50;1165,-1,51;1165,-1,52;1165,-1,53;1165,-1,54;1165,-1,55;1165,-1,56;1119,-1,57;1120,-1,58;1120,-1,59;1120,-1,60;1166,-1,61;1165,-1,62;1165,-1,63;1166,-1,64;1167,-1,65;1168,-1,66;1169,-1,67;1170,-1,68;1171,-1,69;1172,-1,70;
274,-1,0;320,-1,1;366,-1,2;412,-1,3;458,-1,4;504,-1,5;550,-1,6;549,-1,7;548,-1,8;547,-1,9;546,-1,10;546,-1,11;545,-1,12;544,-1,13;543,-1,14;542,-1,15;541,-1,16;540,-1,17;539,-1,18;538,-1,19;537,-1,20;536,-1,21;536,-1,22;536,-1,23;536,-1,24;535,-1,25;535,-1,26;534,-1,27;533,-1,28;532,-1,29;531,-1,30;530,-1,31;529,-1,32;528,-1,33;527,-1,34;526,-1,35;525,-1,36;524,-1,37;523,-1,38;522,-1,39;521,-1,40;520,-1,41;519,-1,42;518,-1,43;519,-1,44;520,-1,45;521,-1,46;521,-1,47;521,-1,48;521,-1,49;521,-1,50;521,-1,51;522,-1,52;523,-1,53;477,-1,54;431,-1,55;385,-1,56;386,-1,57;340,-1,58;339,-1,59;293,-1,60;247,-1,61;201,-1,62;155,-1,63;156,-1,64;157,-1,65;158,-1,66;159,-1,67;160,-1,68;161,-1,69;162,-1,70;
1240,-1,0;1239,-1,1;1238,-1,2;1237,-1,3;1236,-1,4;1235,-1,5;1189,-1,6;1188,-1,7;1187,-1,8;1186,-1,9;1185,-1,10;1184,-1,11;1183,-1,12;1182,-1,13;1181,-1,14;1180,-1,15;1179,-1,16;1178,-1,17;1177,-1,18;1176,-1,19;1175,-1,20;1174,-1,21;1128,-1,22;1082,-1,23;1083,-1,24;1084,-1,25;1085,-1,26;1085,-1,27;1086,-1,28;1040,-1,29;1040,-1,30;1040,-1,31;1040,-1,32;994,-1,33;993,-1,34;992,-1,35;991,-1,36;990,-1,37;989,-1,38;988,-1,39;987,-1,40;986,-1,41;985,-1,42;984,-1,43;983,-1,44;983,-1,45;984,-1,46;984,-1,47;984,-1,48;984,-1,49;984,-1,50;984,-1,51;984,-1,52;984,-1,53;984,-1,54;984,-1,55;984,-1,56;984,-1,57;984,-1,58;984,-1,59;984,-1,60;984,-1,61;984,-1,62;984,-1,63;984,-1,64;984,-1,65;984,-1,66;984,-1,67;984,-1,68;984,-1,69;984,-1,70;
547,-1,0;593,-1,1;592,-1,2;591,-1,3;590,-1,4;589,-1,5;588,-1,6;587,-1,7;586,-1,8;585,-1,9;584,-1,10;583,-1,11;582,-1,12;581,-1,13;580,-1,14;579,-1,15;578,-1,16;577,-1,17;576,-1,18;575,-1,19;574,-1,20;620,-1,21;619,-1,22;573,-1,23;572,-1,24;526,-1,25;525,-1,26;524,-1,27;523,-1,28;477,-1,29;431,-1,30;385,-1,31;339,-1,32;340,-1,33;341,-1,34;387,-1,35;388,-1,36;389,-1,37;390,-1,38;391,-1,39;392,-1,40;438,-1,41;439,-1,42;440,-1,43;441,-1,44;441,-1,45;440,-1,46;394,-1,47;394,-1,48;394,-1,49;395,-1,50;349,-1,51;348,-1,52;347,-1,53;347,-1,54;348,-1,55;348,-1,56;348,-1,57;348,-1,58;349,-1,59;349,-1,60;349,-1,61;349,-1,62;349,-1,63;395,-1,64;395,-1,65;395,-1,66;395,-1,67;395,-1,68;395,-1,69;395,-1,70;
638,-1,0;637,-1,1;636,-1,2;635,-1,3;634,-1,4;633,-1,5;632,-1,6;631,-1,7;630,-1,8;629,-1,9;628,-1,10;627,-1,11;626,-1,12;580,-1,13;534,-1,14;488,-1,15;442,-1,16;441,-1,17;440,-1,18;439,-1,19;438,-1,20;438,-1,21;392,-1,22;391,-1,23;390,-1,24;389,-1,25;388,-1,26;387,-1,27;386,-1,28;340,-1,29;386,-1,30;386,-1,31;386,-1,32;386,-1,33;340,-1,34;386,-1,35;386,-1,36;340,-1,37;340,-1,38;386,-1,39;385,-1,40;385,-1,41;385,-1,42;431,-1,43;477,-1,44;523,-1,45;569,-1,46;615,-1,47;615,-1,48;661,-1,49;661,-1,50;707,-1,51;753,-1,52;754,-1,53;755,-1,54;801,-1,55;802,-1,56;801,-1,57;801,-1,58;801,-1,59;801,-1,60;801,-1,61;801,-1,62;801,-1,63;801,-1,64;801,-1,65;801,-1,66;801,-1,67;801,-1,68;801,-1,69;801,-1,70;
822,-1,0;821,-1,1;820,-1,2;819,-1,3;818,-1,4;817,-1,5;816,-1,6;815,-1,7;814,-1,8;813,-1,9;812,-1,10;811,-1,11;810,-1,12;764,-1,13;718,-1,14;672,-1,15;626,-1,16;580,-1,17;534,-1,18;533,-1,19;533,-1,20;532,-1,21;531,-1,22;530,-1,23;529,-1,24;528,-1,25;527,-1,26;526,-1,27;525,-1,28;524,-1,29;524,-1,30;524,-1,31;523,-1,32;477,-1,33;477,-1,34;431,-1,35;432,-1,36;433,-1,37;387,-1,38;388,-1,39;388,-1,40;434,-1,41;433,-1,42;433,-1,43;432,-1,44;431,-1,45;477,-1,46;523,-1,47;523,-1,48;569,-1,49;569,-1,50;615,-1,51;661,-1,52;707,-1,53;753,-1,54;753,-1,55;753,-1,56;753,-1,57;753,-1,58;799,-1,59;799,-1,60;799,-1,61;799,-1,62;845,-1,63;845,-1,64;845,-1,65;799,-1,66;753,-1,67;707,-1,68;707,-1,69;707,-1,70;
1190,-1,0;1189,-1,1;1188,-1,2;1187,-1,3;1186,-1,4;1185,-1,5;1184,-1,6;1183,-1,7;1182,-1,8;1181,-1,9;1180,-1,10;1179,-1,11;1178,-1,12;1177,-1,13;1176,-1,14;1175,-1,15;1174,-1,16;1173,-1,17;1172,-1,18;1171,-1,19;1170,-1,20;1124,-1,21;1123,-1,22;1122,-1,23;1121,-1,24;1075,-1,25;1029,-1,26;983,-1,27;937,-1,28;891,-1,29;845,-1,30;799,-1,31;798,-1,32;797,-1,33;796,-1,34;795,-1,35;794,-1,36;793,-1,37;792,-1,38;791,-1,39;790,-1,40;789,-1,41;788,-1,42;742,-1,43;696,-1,44;650,-1,45;604,-1,46;558,-1,47;512,-1,48;466,-1,49;420,-1,50;374,-1,51;328,-1,52;282,-1,53;236,-1,54;190,-1,55;144,-1,56;145,-1,57;191,-1,58;237,-1,59;238,-1,60;239,-1,61;240,-1,62;241,-1,63;242,-1,64;243,-1,65;197,-1,66;243,-1,67;244,-1,68;245,-1,69;246,-1,70;
362,-1,0;408,-1,1;407,-1,2;453,-1,3;499,-1,4;545,-1,5;591,-1,6;590,-1,7;589,-1,8;588,-1,9;587,-1,10;586,-1,11;585,-1,12;584,-1,13;583,-1,14;582,-1,15;581,-1,16;581,-1,17;580,-1,18;626,-1,19;672,-1,20;626,-1,21;580,-1,22;580,-1,23;579,-1,24;625,-1,25;624,-1,26;623,-1,27;622,-1,28;621,-1,29;620,-1,30;620,-1,31;619,-1,32;618,-1,33;617,-1,34;617,-1,35;616,-1,36;615,-1,37;661,-1,38;707,-1,39;708,-1,40;709,-1,41;755,-1,42;756,-1,43;802,-1,44;801,-1,45;800,-1,46;799,-1,47;845,-1,48;891,-1,49;891,-1,50;937,-1,51;983,-1,52;982,-1,53;981,-1,54;980,-1,55;979,-1,56;978,-1,57;977,-1,58;931,-1,59;885,-1,60;884,-1,61;883,-1,62;882,-1,63;881,-1,64;880,-1,65;834,-1,66;788,-1,67;742,-1,68;696,-1,69;697,-1,70;
