160
1420,-1,0;1419,-1,1;1373,-1,2;1372,-1,3;1371,-1,4;1370,-1,5;1369,-1,6;1368,-1,7;1367,-1,8;1366,-1,9;1365,-1,10;1364,-1,11;1363,-1,12;1362,-1,13;1361,-1,14;1360,-1,15;1359,-1,16;1358,-1,17;1357,-1,18;1356,-1,19;1355,-1,20;1354,-1,21;1353,-1,22;1352,-1,23;1351,-1,24;1305,-1,25;1259,-1,26;1213,-1,27;1167,-1,28;1121,-1,29;1075,-1,30;1074,-1,31;1073,-1,32;1119,-1,33;1118,-1,34;1117,-1,35;1116,-1,36;1115,-1,37;1114,-1,38;1113,-1,39;1112,-1,40;1111,-1,41;1110,-1,42;1064,-1,43;1018,-1,44;972,-1,45;926,-1,46;880,-1,47;834,-1,48;834,-1,49;788,-1,50;789,-1,51;790,-1,52;791,-1,53;792,-1,54;793,-1,55;794,-1,56;795,-1,57;796,-1,58;797,-1,59;797,-1,60;797,-1,61;797,-1,62;797,-1,63;797,-1,64;797,-1,65;797,-1,66;797,-1,67;797,-1,68;797,-1,69;797,-1,70;797,-1,71;797,-1,72;797,-1,73;797,-1,74;797,-1,75;797,-1,76;797,-1,77;797,-1,78;797,-1,79;797,-1,80;797,-1,81;797,-1,82;797,-1,83;797,-1,84;797,-1,85;797,-1,86;797,-1,87;797,-1,88;797,-1,89;797,-1,90;
786,-1,0;787,-1,1;788,-1,2;789,-1,3;790,-1,4;791,-1,5;792,-1,6;793,-1,7;794,-1,8;795,-1,9;796,-1,10;797,-1,11;798,-1,12;799,-1,13;800,-1,14;801,-1,15;802,-1,16;803,-1,17;804,-1,18;758,-1,19;712,-1,20;713,-1,21;714,-1,22;715,-1,23;716,-1,24;717,-1,25;718,-1,26;672,-1,27;626,-1,28;580,-1,29;581,-1,30;535,-1,31;534,-1,32;488,-1,33;442,-1,34;443,-1,35;444,-1,36;445,-1,37;446,-1,38;447,-1,39;448,-1,40;449,-1,41;448,-1,42;447,-1,43;446,-1,44;445,-1,45;444,-1,46;398,-1,47;352,-1,48;352,-1,49;352,-1,50;352,-1,51;351,-1,52;350,-1,53;349,-1,54;348,-1,55;347,-1,56;346,-1,57;345,-1,58;344,-1,59;343,-1,60;342,-1,61;341,-1,62;340,-1,63;339,-1,64;293,-1,65;247,-1,66;201,-1,67;155,-1,68;109,-1,69;63,-1,70;62,-1,71;61,-1,72;60,-1,73;59,-1,74;58,-1,75;57,-1,76;56,-1,77;57,-1,78;58,-1,79;59,-1,80;60,-1,81;61,-1,82;62,-1,83;63,-1,84;109,-1,85;155,-1,86;201,-1,87;247,-1,88;293,-1,89;339,-1,90;
915,-1,0;914,-1,1;913,-1,2;912,-1,3;911,-1,4;910,-1,5;909,-1,6;908,-1,7;907,-1,8;906,-1,9;905,-1,10;904,-1,11;903,-1,12;902,-1,13;901,-1,14;900,-1,15;899,-1,16;898,-1,17;897,-1,18;943,-1,19;942,-1,20;941,-1,21;940,-1,22;939,-1,23;938,-1,24;892,-1,25;938,-1,26;938,-1,27;892,-1,28;892,-1,29;891,-1,30;937,-1,31;936,-1,32;890,-1,33;889,-1,34;890,-1,35;891,-1,36;845,-1,37;799,-1,38;800,-1,39;754,-1,40;708,-1,41;707,-1,42;661,-1,43;615,-1,44;569,-1,45;570,-1,46;571,-1,47;525,-1,48;524,-1,49;524,-1,50;524,-1,51;523,-1,52;477,-1,53;477,-1,54;477,-1,55;431,-1,56;432,-1,57;433,-1,58;387,-1,59;386,-1,60;340,-1,61;339,-1,62;293,-1,63;247,-1,64;246,-1,65;245,-1,66;244,-1,67;243,-1,68;242,-1,69;196,-1,70;150,-1,71;196,-1,72;197,-1,73;198,-1,74;199,-1,75;200,-1,76;201,-1,77;202,-1,78;248,-1,79;249,-1,80;250,-1,81;251,-1,82;252,-1,83;253,-1,84;254,-1,85;255,-1,86;256,-1,87;210,-1,88;211,-1,89;212,-1,90;
1244,-1,0;1198,-1,1;1199,-1,2;1200,-1,3;1201,-1,4;1202,-1,5;1156,-1,6;1110,-1,7;1064,-1,8;1065,-1,9;1066,-1,10;1067,-1,11;1068,-1,12;1069,-1,13;1070,-1,14;1071,-1,15;1072,-1,16;1073,-1,17;1074,-1,18;1075,-1,19;1029,-1,20;983,-1,21;984,-1,22;938,-1,23;892,-1,24;893,-1,25;894,-1,26;940,-1,27;986,-1,28;987,-1,29;941,-1,30;895,-1,31;941,-1,32;940,-1,33;939,-1,34;938,-1,35;938,-1,36;937,-1,37;936,-1,38;936,-1,39;890,-1,40;890,-1,41;890,-1,42;890,-1,43;890,-1,44;890,-1,45;890,-1,46;890,-1,47;890,-1,48;890,-1,49;890,-1,50;891,-1,51;845,-1,52;845,-1,53;891,-1,54;937,-1,55;936,-1,56;936,-1,57;890,-1,58;891,-1,59;845,-1,60;891,-1,61;937,-1,62;936,-1,63;936,-1,64;937,-1,65;938,-1,66;939,-1,67;940,-1,68;939,-1,69;939,-1,70;939,-1,71;939,-1,72;938,-1,73;937,-1,74;937,-1,75;936,-1,76;936,-1,77;936,-1,78;936,-1,79;936,-1,80;936,-1,81;936,-1,82;936,-1,83;936,-1,84;936,-1,85;936,-1,86;936,-1,87;936,-1,88;936,-1,89;936,-1,90;
649,-1,0;695,-1,1;741,-1,2;787,-1,3;833,-1,4;879,-1,5;925,-1,6;971,-1,7;972,-1,8;973,-1,9;974,-1,10;975,-1,11;976,-1,12;977,-1,13;978,-1,14;979,-1,15;980,-1,16;981,-1,17;982,-1,18;982,-1,19;982,-1,20;982,-1,21;982,-1,22;982,-1,23;983,-1,24;1029,-1,25;1075,-1,26;1076,-1,27;1122,-1,28;1168,-1,29;1169,-1,30;1170,-1,31;1124,-1,32;1125,-1,33;1171,-1,34;1172,-1,35;1173,-1,36;1174,-1,37;1175,-1,38;1176,-1,39;1177,-1,40;1178,-1,41;1224,-1,42;1270,-1,43;1269,-1,44;1268,-1,45;1267,-1,46;1266,-1,47;1312,-1,48;1311,-1,49;1310,-1,50;1309,-1,51;1308,-1,52;1307,-1,53;1261,-1,54;1260,-1,55;1260,-1,56;1259,-1,57;1213,-1,58;1167,-1,59;1121,-1,60;1121,-1,61;1121,-1,62;1121,-1,63;1075,-1,64;1029,-1,65;983,-1,66;937,-1,67;938,-1,68;938,-1,69;938,-1,70;938,-1,71;938,-1,72;937,-1,73;983,-1,74;983,-1,75;937,-1,76;983,-1,77;983,-1,78;984,-1,79;938,-1,80;938,-1,81;938,-1,82;938,-1,83;938,-1,84;938,-1,85;938,-1,86;938,-1,87;938,-1,88;938,-1,89;938,-1,90;
688,-1,0;687,-1,1;686,-1,2;640,-1,3;639,-1,4;638,-1,5;637,-1,6;591,-1,7;545,-1,8;499,-1,9;453,-1,10;407,-1,11;361,-1,12;315,-1,13;269,-1,14;223,-1,15;177,-1,16;131,-1,17;85,-1,18;84,-1,19;83,-1,20;82,-1,21;81,-1,22;80,-1,23;79,-1,24;78,-1,25;77,-1,26;76,-1,27;75,-1,28;74,-1,29;120,-1,30;166,-1,31;212,-1,32;258,-1,33;304,-1,34;350,-1,35;396,-1,36;442,-1,37;488,-1,38;534,-1,39;533,-1,40;532,-1,41;532,-1,42;532,-1,43;578,-1,44;624,-1,45;623,-1,46;622,-1,47;621,-1,48;620,-1,49;619,-1,50;618,-1,51;617,-1,52;617,-1,53;617,-1,54;617,-1,55;571,-1,56;570,-1,57;570,-1,58;569,-1,59;569,-1,60;569,-1,61;569,-1,62;569,-1,63;569,-1,64;569,-1,65;615,-1,66;661,-1,67;707,-1,68;753,-1,69;799,-1,70;799,-1,71;799,-1,72;799,-1,73;799,-1,74;799,-1,75;799,-1,76;799,-1,77;799,-1,78;799,-1,79;799,-1,80;799,-1,81;799,-1,82;799,-1,83;799,-1,84;799,-1,85;799,-1,86;799,-1,87;799,-1,88;799,-1,89;799,-1,90;
503,-1,0;549,-1,1;595,-1,2;641,-1,3;687,-1,4;733,-1,5;779,-1,6;825,-1,7;871,-1,8;917,-1,9;963,-1,10;1009,-1,11;1055,-1,12;1101,-1,13;1147,-1,14;1193,-1,15;1239,-1,16;1285,-1,17;1331,-1,18;1377,-1,19;1423,-1,20;1469,-1,21;1468,-1,22;1467,-1,23;1466,-1,24;1465,-1,25;1464,-1,26;1463,-1,27;1462,-1,28;1461,-1,29;1460,-1,30;1459,-1,31;1458,-1,32;1457,-1,33;1456,-1,34;1455,-1,35;1454,-1,36;1453,-1,37;1452,-1,38;1451,-1,39;1450,-1,40;1449,-1,41;1448,-1,42;1447,-1,43;1446,-1,44;1445,-1,45;1491,-1,46;1490,-1,47;1489,-1,48;1488,-1,49;1487,-1,50;1486,-1,51;1485,-1,52;1484,-1,53;1483,-1,54;1482,-1,55;1481,-1,56;1435,-1,57;1436,-1,58;1437,-1,59;1438,-1,60;1439,-1,61;1440,-1,62;1441,-1,63;1442,-1,64;1442,-1,65;1443,-1,66;1397,-1,67;1351,-1,68;1352,-1,69;1353,-1,70;1352,-1,71;1351,-1,72;1305,-1,73;1259,-1,74;1213,-1,75;1167,-1,76;1168,-1,77;1122,-1,78;1076,-1,79;1076,-1,80;1122,-1,81;1168,-1,82;1168,-1,83;1122,-1,84;1076,-1,85;1076,-1,86;1076,-1,87;1076,-1,88;1076,-1,89;1076,-1,90;
1155,-1,0;1109,-1,1;1063,-1,2;1064,-1,3;1065,-1,4;1066,-1,5;1067,-1,6;1068,-1,7;1069,-1,8;1070,-1,9;1071,-1,10;1072,-1,11;1073,-1,12;1074,-1,13;1075,-1,14;1076,-1,15;1077,-1,16;1078,-1,17;1079,-1,18;1080,-1,19;1081,-1,20;1082,-1,21;1083,-1,22;1084,-1,23;1085,-1,24;1131,-1,25;1085,-1,26;1086,-1,27;1040,-1,28;994,-1,29;948,-1,30;949,-1,31;903,-1,32;904,-1,33;905,-1,34;906,-1,35;907,-1,36;908,-1,37;909,-1,38;910,-1,39;911,-1,40;957,-1,41;1003,-1,42;1002,-1,43;1001,-1,44;1000,-1,45;999,-1,46;998,-1,47;997,-1,48;996,-1,49;995,-1,50;994,-1,51;948,-1,52;994,-1,53;1040,-1,54;1040,-1,55;1086,-1,56;1132,-1,57;1178,-1,58;1178,-1,59;1178,-1,60;1177,-1,61;1177,-1,62;1177,-1,63;1177,-1,64;1177,-1,65;1177,-1,66;1177,-1,67;1178,-1,68;1224,-1,69;1270,-1,70;1316,-1,71;1362,-1,72;1363,-1,73;1364,-1,74;1365,-1,75;1366,-1,76;1367,-1,77;1366,-1,78;1365,-1,79;1364,-1,80;1363,-1,81;1362,-1,82;1361,-1,83;1360,-1,84;1359,-1,85;1358,-1,86;1357,-1,87;1356,-1,88;1355,-1,89;1354,-1,90;
546,-1,0;545,-1,1;544,-1,2;543,-1,3;542,-1,4;541,-1,5;540,-1,6;539,-1,7;538,-1,8;537,-1,9;536,-1,10;535,-1,11;534,-1,12;488,-1,13;442,-1,14;441,-1,15;440,-1,16;441,-1,17;442,-1,18;488,-1,19;534,-1,20;533,-1,21;579,-1,22;580,-1,23;581,-1,24;627,-1,25;628,-1,26;629,-1,27;630,-1,28;631,-1,29;632,-1,30;631,-1,31;630,-1,32;629,-1,33;628,-1,34;627,-1,35;627,-1,36;627,-1,37;627,-1,38;627,-1,39;627,-1,40;627,-1,41;627,-1,42;627,-1,43;627,-1,44;627,-1,45;627,-1,46;627,-1,47;627,-1,48;627,-1,49;627,-1,50;581,-1,51;581,-1,52;581,-1,53;580,-1,54;579,-1,55;579,-1,56;579,-1,57;578,-1,58;578,-1,59;579,-1,60;579,-1,61;579,-1,62;580,-1,63;581,-1,64;627,-1,65;628,-1,66;629,-1,67;583,-1,68;582,-1,69;582,-1,70;582,-1,71;582,-1,72;582,-1,73;582,-1,74;582,-1,75;583,-1,76;583,-1,77;583,-1,78;582,-1,79;628,-1,80;629,-1,81;583,-1,82;582,-1,83;582,-1,84;582,-1,85;583,-1,86;629,-1,87;629,-1,88;629,-1,89;629,-1,90;
327,-1,0;373,-1,1;419,-1,2;465,-1,3;511,-1,4;557,-1,5;603,-1,6;649,-1,7;695,-1,8;741,-1,9;787,-1,10;833,-1,11;834,-1,12;880,-1,13;926,-1,14;972,-1,15;1018,-1,16;1064,-1,17;1110,-1,18;1156,-1,19;1202,-1,20;1248,-1,21;1249,-1,22;1250,-1,23;1251,-1,24;1252,-1,25;1253,-1,26;1254,-1,27;1255,-1,28;1256,-1,29;1257,-1,30;1258,-1,31;1258,-1,32;1259,-1,33;1260,-1,34;1261,-1,35;1307,-1,36;1308,-1,37;1309,-1,38;1310,-1,39;1311,-1,40;1312,-1,41;1313,-1,42;1314,-1,43;1315,-1,44;1316,-1,45;1316,-1,46;1362,-1,47;1408,-1,48;1454,-1,49;1455,-1,50;1456,-1,51;1457,-1,52;1458,-1,53;1459,-1,54;1458,-1,55;1457,-1,56;1456,-1,57;1455,-1,58;1454,-1,59;1453,-1,60;1452,-1,61;1451,-1,62;1450,-1,63;1449,-1,64;1448,-1,65;1447,-1,66;1446,-1,67;1445,-1,68;1444,-1,69;1443,-1,70;1397,-1,71;1397,-1,72;1351,-1,73;1305,-1,74;1259,-1,75;1259,-1,76;1213,-1,77;1167,-1,78;1166,-1,79;1165,-1,80;1164,-1,81;1163,-1,82;1117,-1,83;1071,-1,84;1117,-1,85;1163,-1,86;1162,-1,87;1161,-1,88;1160,-1,89;1159,-1,90;
324,-1,0;370,-1,1;416,-1,2;462,-1,3;508,-1,4;554,-1,5;600,-1,6;646,-1,7;692,-1,8;738,-1,9;784,-1,10;785,-1,11;786,-1,12;787,-1,13;788,-1,14;789,-1,15;790,-1,16;791,-1,17;792,-1,18;793,-1,19;794,-1,20;795,-1,21;796,-1,22;797,-1,23;798,-1,24;798,-1,25;798,-1,26;798,-1,27;799,-1,28;845,-1,29;845,-1,30;891,-1,31;892,-1,32;893,-1,33;894,-1,34;895,-1,35;896,-1,36;897,-1,37;898,-1,38;899,-1,39;900,-1,40;900,-1,41;900,-1,42;900,-1,43;900,-1,44;900,-1,45;899,-1,46;900,-1,47;901,-1,48;902,-1,49;856,-1,50;856,-1,51;810,-1,52;764,-1,53;765,-1,54;764,-1,55;765,-1,56;811,-1,57;811,-1,58;811,-1,59;811,-1,60;812,-1,61;766,-1,62;767,-1,63;767,-1,64;766,-1,65;766,-1,66;766,-1,67;766,-1,68;720,-1,69;719,-1,70;719,-1,71;718,-1,72;672,-1,73;626,-1,74;580,-1,75;580,-1,76;580,-1,77;579,-1,78;625,-1,79;579,-1,80;579,-1,81;579,-1,82;579,-1,83;579,-1,84;533,-1,85;533,-1,86;533,-1,87;533,-1,88;533,-1,89;533,-1,90;
1053,-1,0;1099,-1,1;1145,-1,2;1191,-1,3;1237,-1,4;1283,-1,5;1329,-1,6;1375,-1,7;1374,-1,8;1373,-1,9;1372,-1,10;1371,-1,11;1370,-1,12;1369,-1,13;1368,-1,14;1367,-1,15;1366,-1,16;1365,-1,17;1364,-1,18;1363,-1,19;1362,-1,20;1361,-1,21;1360,-1,22;1359,-1,23;1358,-1,24;1357,-1,25;1356,-1,26;1355,-1,27;1354,-1,28;1353,-1,29;1352,-1,30;1351,-1,31;1350,-1,32;1349,-1,33;1350,-1,34;1351,-1,35;1352,-1,36;1353,-1,37;1354,-1,38;1355,-1,39;1356,-1,40;1357,-1,41;1358,-1,42;1359,-1,43;1360,-1,44;1361,-1,45;1362,-1,46;1408,-1,47;1454,-1,48;1455,-1,49;1456,-1,50;1457,-1,51;1458,-1,52;1459,-1,53;1460,-1,54;1461,-1,55;1462,-1,56;1463,-1,57;1462,-1,58;1461,-1,59;1460,-1,60;1459,-1,61;1458,-1,62;1457,-1,63;1456,-1,64;1455,-1,65;1454,-1,66;1453,-1,67;1452,-1,68;1451,-1,69;1450,-1,70;1449,-1,71;1448,-1,72;1447,-1,73;1446,-1,74;1445,-1,75;1491,-1,76;1490,-1,77;1489,-1,78;1443,-1,79;1397,-1,80;1351,-1,81;1350,-1,82;1349,-1,83;1348,-1,84;1347,-1,85;1346,-1,86;1345,-1,87;1344,-1,88;1343,-1,89;1342,-1,90;
1101,-1,0;1147,-1,1;1193,-1,2;1239,-1,3;1285,-1,4;1331,-1,5;1377,-1,6;1376,-1,7;1375,-1,8;1374,-1,9;1373,-1,10;1372,-1,11;1371,-1,12;1370,-1,13;1369,-1,14;1368,-1,15;1367,-1,16;1366,-1,17;1365,-1,18;1364,-1,19;1363,-1,20;1362,-1,21;1361,-1,22;1360,-1,23;1359,-1,24;1358,-1,25;1357,-1,26;1356,-1,27;1355,-1,28;1354,-1,29;1353,-1,30;1352,-1,31;1351,-1,32;1350,-1,33;1304,-1,34;1303,-1,35;1349,-1,36;1348,-1,37;1349,-1,38;1350,-1,39;1304,-1,40;1305,-1,41;1306,-1,42;1307,-1,43;1308,-1,44;1262,-1,45;1263,-1,46;1264,-1,47;1265,-1,48;1266,-1,49;1267,-1,50;1268,-1,51;1269,-1,52;1270,-1,53;1271,-1,54;1272,-1,55;1273,-1,56;1274,-1,57;1275,-1,58;1276,-1,59;1277,-1,60;1278,-1,61;1279,-1,62;1280,-1,63;1281,-1,64;1235,-1,65;1189,-1,66;1190,-1,67;1144,-1,68;1143,-1,69;1097,-1,70;1051,-1,71;1005,-1,72;959,-1,73;913,-1,74;867,-1,75;821,-1,76;775,-1,77;729,-1,78;683,-1,79;637,-1,80;591,-1,81;545,-1,82;499,-1,83;453,-1,84;407,-1,85;361,-1,86;315,-1,87;269,-1,88;268,-1,89;222,-1,90;
603,-1,0;649,-1,1;695,-1,2;741,-1,3;787,-1,4;833,-1,5;879,-1,6;880,-1,7;881,-1,8;882,-1,9;883,-1,10;884,-1,11;885,-1,12;886,-1,13;887,-1,14;888,-1,15;934,-1,16;935,-1,17;936,-1,18;937,-1,19;938,-1,20;984,-1,21;985,-1,22;985,-1,23;939,-1,24;938,-1,25;937,-1,26;936,-1,27;890,-1,28;890,-1,29;890,-1,30;890,-1,31;890,-1,32;891,-1,33;845,-1,34;799,-1,35;798,-1,36;797,-1,37;796,-1,38;750,-1,39;704,-1,40;705,-1,41;705,-1,42;706,-1,43;706,-1,44;706,-1,45;706,-1,46;706,-1,47;706,-1,48;706,-1,49;706,-1,50;706,-1,51;706,-1,52;706,-1,53;706,-1,54;706,-1,55;706,-1,56;706,-1,57;706,-1,58;706,-1,59;706,-1,60;705,-1,61;705,-1,62;705,-1,63;706,-1,64;706,-1,65;706,-1,66;706,-1,67;706,-1,68;706,-1,69;706,-1,70;706,-1,71;706,-1,72;706,-1,73;706,-1,74;706,-1,75;706,-1,76;706,-1,77;706,-1,78;706,-1,79;706,-1,80;706,-1,81;706,-1,82;706,-1,83;706,-1,84;706,-1,85;706,-1,86;706,-1,87;706,-1,88;706,-1,89;706,-1,90;
1423,-1,0;1422,-1,1;1421,-1,2;1420,-1,3;1419,-1,4;1373,-1,5;1372,-1,6;1371,-1,7;1370,-1,8;1369,-1,9;1368,-1,10;1367,-1,11;1366,-1,12;1365,-1,13;1364,-1,14;1363,-1,15;1362,-1,16;1361,-1,17;1315,-1,18;1269,-1,19;1270,-1,20;1224,-1,21;1224,-1,22;1178,-1,23;1132,-1,24;1086,-1,25;1132,-1,26;1131,-1,27;1085,-1,28;1085,-1,29;1085,-1,30;1086,-1,31;1087,-1,32;1087,-1,33;1087,-1,34;1087,-1,35;1087,-1,36;1086,-1,37;1040,-1,38;994,-1,39;948,-1,40;948,-1,41;948,-1,42;948,-1,43;948,-1,44;948,-1,45;949,-1,46;903,-1,47;902,-1,48;856,-1,49;810,-1,50;764,-1,51;718,-1,52;717,-1,53;717,-1,54;717,-1,55;717,-1,56;717,-1,57;717,-1,58;717,-1,59;717,-1,60;717,-1,61;717,-1,62;717,-1,63;717,-1,64;717,-1,65;717,-1,66;717,-1,67;717,-1,68;717,-1,69;717,-1,70;717,-1,71;717,-1,72;717,-1,73;717,-1,74;718,-1,75;672,-1,76;626,-1,77;627,-1,78;626,-1,79;626,-1,80;626,-1,81;626,-1,82;626,-1,83;626,-1,84;626,-1,85;626,-1,86;626,-1,87;626,-1,88;626,-1,89;626,-1,90;
691,-1,0;692,-1,1;693,-1,2;694,-1,3;695,-1,4;696,-1,5;697,-1,6;698,-1,7;699,-1,8;700,-1,9;701,-1,10;702,-1,11;703,-1,12;704,-1,13;705,-1,14;706,-1,15;707,-1,16;708,-1,17;709,-1,18;710,-1,19;711,-1,20;712,-1,21;713,-1,22;714,-1,23;715,-1,24;716,-1,25;717,-1,26;718,-1,27;672,-1,28;626,-1,29;625,-1,30;624,-1,31;578,-1,32;577,-1,33;623,-1,34;622,-1,35;621,-1,36;622,-1,37;623,-1,38;624,-1,39;624,-1,40;578,-1,41;577,-1,42;577,-1,43;577,-1,44;578,-1,45;577,-1,46;531,-1,47;532,-1,48;533,-1,49;534,-1,50;533,-1,51;532,-1,52;578,-1,53;578,-1,54;578,-1,55;578,-1,56;578,-1,57;624,-1,58;624,-1,59;624,-1,60;624,-1,61;624,-1,62;625,-1,63;625,-1,64;625,-1,65;625,-1,66;625,-1,67;625,-1,68;625,-1,69;625,-1,70;624,-1,71;578,-1,72;578,-1,73;578,-1,74;579,-1,75;579,-1,76;579,-1,77;625,-1,78;624,-1,79;625,-1,80;625,-1,81;625,-1,82;625,-1,83;625,-1,84;625,-1,85;625,-1,86;625,-1,87;625,-1,88;625,-1,89;625,-1,90;
730,-1,0;776,-1,1;822,-1,2;868,-1,3;914,-1,4;913,-1,5;912,-1,6;911,-1,7;910,-1,8;909,-1,9;908,-1,10;907,-1,11;906,-1,12;905,-1,13;904,-1,14;904,-1,15;903,-1,16;903,-1,17;902,-1,18;901,-1,19;900,-1,20;899,-1,21;945,-1,22;945,-1,23;944,-1,24;898,-1,25;897,-1,26;896,-1,27;895,-1,28;941,-1,29;940,-1,30;894,-1,31;895,-1,32;941,-1,33;941,-1,34;940,-1,35;894,-1,36;893,-1,37;939,-1,38;938,-1,39;937,-1,40;936,-1,41;935,-1,42;934,-1,43;933,-1,44;932,-1,45;886,-1,46;932,-1,47;933,-1,48;934,-1,49;980,-1,50;981,-1,51;982,-1,52;983,-1,53;1029,-1,54;1075,-1,55;1121,-1,56;1167,-1,57;1168,-1,58;1169,-1,59;1170,-1,60;1171,-1,61;1172,-1,62;1173,-1,63;1174,-1,64;1175,-1,65;1175,-1,66;1175,-1,67;1176,-1,68;1177,-1,69;1178,-1,70;1224,-1,71;1270,-1,72;1316,-1,73;1362,-1,74;1363,-1,75;1364,-1,76;1365,-1,77;1364,-1,78;1363,-1,79;1362,-1,80;1316,-1,81;1270,-1,82;1224,-1,83;1178,-1,84;1178,-1,85;1177,-1,86;1131,-1,87;1085,-1,88;1086,-1,89;1040,-1,90;
277,-1,0;323,-1,1;369,-1,2;415,-1,3;461,-1,4;507,-1,5;508,-1,6;554,-1,7;600,-1,8;646,-1,9;692,-1,10;738,-1,11;784,-1,12;830,-1,13;876,-1,14;922,-1,15;968,-1,16;1014,-1,17;1060,-1,18;1061,-1,19;1062,-1,20;1063,-1,21;1064,-1,22;1065,-1,23;1066,-1,24;1067,-1,25;1068,-1,26;1069,-1,27;1070,-1,28;1071,-1,29;1117,-1,30;1118,-1,31;1119,-1,32;1120,-1,33;1121,-1,34;1167,-1,35;1213,-1,36;1259,-1,37;1258,-1,38;1257,-1,39;1256,-1,40;1255,-1,41;1256,-1,42;1257,-1,43;1258,-1,44;1259,-1,45;1305,-1,46;1306,-1,47;1306,-1,48;1306,-1,49;1260,-1,50;1259,-1,51;1213,-1,52;1167,-1,53;1168,-1,54;1122,-1,55;1123,-1,56;1077,-1,57;1078,-1,58;1079,-1,59;1078,-1,60;1077,-1,61;1076,-1,62;1076,-1,63;1076,-1,64;1075,-1,65;1029,-1,66;983,-1,67;937,-1,68;937,-1,69;937,-1,70;983,-1,71;982,-1,72;936,-1,73;936,-1,74;936,-1,75;982,-1,76;982,-1,77;982,-1,78;982,-1,79;983,-1,80;983,-1,81;983,-1,82;983,-1,83;983,-1,84;983,-1,85;983,-1,86;983,-1,87;983,-1,88;983,-1,89;983,-1,90;
366,-1,0;365,-1,1;364,-1,2;318,-1,3;272,-1,4;271,-1,5;270,-1,6;269,-1,7;268,-1,8;267,-1,9;266,-1,10;265,-1,11;264,-1,12;263,-1,13;262,-1,14;261,-1,15;260,-1,16;259,-1,17;258,-1,18;257,-1,19;256,-1,20;255,-1,21;254,-1,22;253,-1,23;207,-1,24;206,-1,25;205,-1,26;204,-1,27;203,-1,28;202,-1,29;201,-1,30;200,-1,31;199,-1,32;198,-1,33;197,-1,34;196,-1,35;195,-1,36;194,-1,37;148,-1,38;194,-1,39;195,-1,40;196,-1,41;242,-1,42;243,-1,43;244,-1,44;245,-1,45;246,-1,46;246,-1,47;246,-1,48;247,-1,49;293,-1,50;339,-1,51;340,-1,52;386,-1,53;386,-1,54;432,-1,55;433,-1,56;434,-1,57;388,-1,58;434,-1,59;433,-1,60;433,-1,61;433,-1,62;433,-1,63;432,-1,64;432,-1,65;431,-1,66;431,-1,67;477,-1,68;523,-1,69;569,-1,70;569,-1,71;569,-1,72;569,-1,73;569,-1,74;569,-1,75;569,-1,76;569,-1,77;569,-1,78;569,-1,79;569,-1,80;569,-1,81;569,-1,82;569,-1,83;569,-1,84;569,-1,85;569,-1,86;569,-1,87;569,-1,88;569,-1,89;569,-1,90;
684,-1,0;730,-1,1;776,-1,2;822,-1,3;868,-1,4;867,-1,5;821,-1,6;820,-1,7;819,-1,8;818,-1,9;817,-1,10;816,-1,11;815,-1,12;814,-1,13;813,-1,14;812,-1,15;811,-1,16;810,-1,17;809,-1,18;809,-1,19;809,-1,20;809,-1,21;809,-1,22;809,-1,23;810,-1,24;856,-1,25;902,-1,26;948,-1,27;949,-1,28;949,-1,29;949,-1,30;950,-1,31;949,-1,32;995,-1,33;995,-1,34;994,-1,35;995,-1,36;996,-1,37;997,-1,38;996,-1,39;995,-1,40;994,-1,41;1040,-1,42;1086,-1,43;1132,-1,44;1178,-1,45;1224,-1,46;1270,-1,47;1316,-1,48;1362,-1,49;1361,-1,50;1360,-1,51;1314,-1,52;1315,-1,53;1316,-1,54;1317,-1,55;1318,-1,56;1272,-1,57;1272,-1,58;1271,-1,59;1270,-1,60;1316,-1,61;1315,-1,62;1314,-1,63;1313,-1,64;1312,-1,65;1311,-1,66;1310,-1,67;1309,-1,68;1308,-1,69;1262,-1,70;1261,-1,71;1260,-1,72;1259,-1,73;1213,-1,74;1167,-1,75;1168,-1,76;1122,-1,77;1076,-1,78;1077,-1,79;1077,-1,80;1076,-1,81;1076,-1,82;1076,-1,83;1076,-1,84;1075,-1,85;1075,-1,86;1075,-1,87;1075,-1,88;1075,-1,89;1075,-1,90;
