192
1017,-1,0;1018,-1,1;1064,-1,2;1065,-1,3;1066,-1,4;1067,-1,5;1068,-1,6;1069,-1,7;1070,-1,8;1071,-1,9;1072,-1,10;1073,-1,11;1074,-1,12;1075,-1,13;1076,-1,14;1077,-1,15;1078,-1,16;1079,-1,17;1080,-1,18;1081,-1,19;1082,-1,20;1083,-1,21;1084,-1,22;1084,-1,23;1085,-1,24;1085,-1,25;1131,-1,26;1132,-1,27;1133,-1,28;1134,-1,29;1088,-1,30;1089,-1,31;1090,-1,32;1091,-1,33;1092,-1,34;1093,-1,35;1094,-1,36;1095,-1,37;1096,-1,38;1097,-1,39;1051,-1,40;
182,-1,0;228,-1,1;274,-1,2;320,-1,3;366,-1,4;412,-1,5;458,-1,6;457,-1,7;456,-1,8;455,-1,9;454,-1,10;453,-1,11;452,-1,12;451,-1,13;450,-1,14;449,-1,15;448,-1,16;447,-1,17;446,-1,18;445,-1,19;444,-1,20;444,-1,21;444,-1,22;443,-1,23;442,-1,24;488,-1,25;534,-1,26;580,-1,27;581,-1,28;627,-1,29;627,-1,30;627,-1,31;627,-1,32;627,-1,33;627,-1,34;627,-1,35;627,-1,36;627,-1,37;627,-1,38;627,-1,39;627,-1,40;
1430,-1,0;1431,-1,1;1432,-1,2;1433,-1,3;1434,-1,4;1435,-1,5;1436,-1,6;1437,-1,7;1438,-1,8;1439,-1,9;1440,-1,10;1441,-1,11;1442,-1,12;1443,-1,13;1397,-1,14;1351,-1,15;1352,-1,16;1353,-1,17;1354,-1,18;1355,-1,19;1354,-1,20;1353,-1,21;1352,-1,22;1351,-1,23;1305,-1,24;1259,-1,25;1213,-1,26;1213,-1,27;1167,-1,28;1121,-1,29;1075,-1,30;1121,-1,31;1120,-1,32;1166,-1,33;1120,-1,34;1120,-1,35;1074,-1,36;1075,-1,37;1029,-1,38;983,-1,39;937,-1,40;
418,-1,0;372,-1,1;373,-1,2;327,-1,3;328,-1,4;329,-1,5;330,-1,6;331,-1,7;332,-1,8;333,-1,9;334,-1,10;335,-1,11;336,-1,12;337,-1,13;338,-1,14;339,-1,15;340,-1,16;341,-1,17;342,-1,18;343,-1,19;344,-1,20;345,-1,21;346,-1,22;347,-1,23;348,-1,24;348,-1,25;348,-1,26;349,-1,27;350,-1,28;351,-1,29;352,-1,30;353,-1,31;354,-1,32;400,-1,33;399,-1,34;398,-1,35;352,-1,36;351,-1,37;350,-1,38;304,-1,39;258,-1,40;
235,-1,0;281,-1,1;282,-1,2;328,-1,3;374,-1,4;420,-1,5;466,-1,6;512,-1,7;558,-1,8;559,-1,9;605,-1,10;606,-1,11;607,-1,12;608,-1,13;609,-1,14;610,-1,15;611,-1,16;612,-1,17;613,-1,18;614,-1,19;615,-1,20;616,-1,21;617,-1,22;618,-1,23;619,-1,24;620,-1,25;620,-1,26;620,-1,27;620,-1,28;620,-1,29;620,-1,30;620,-1,31;620,-1,32;620,-1,33;620,-1,34;620,-1,35;620,-1,36;620,-1,37;620,-1,38;620,-1,39;620,-1,40;
365,-1,0;411,-1,1;410,-1,2;409,-1,3;408,-1,4;407,-1,5;406,-1,6;405,-1,7;404,-1,8;403,-1,9;402,-1,10;401,-1,11;400,-1,12;399,-1,13;398,-1,14;397,-1,15;396,-1,16;395,-1,17;394,-1,18;393,-1,19;392,-1,20;391,-1,21;390,-1,22;389,-1,23;388,-1,24;387,-1,25;386,-1,26;385,-1,27;385,-1,28;431,-1,29;477,-1,30;477,-1,31;477,-1,32;477,-1,33;477,-1,34;477,-1,35;477,-1,36;523,-1,37;569,-1,38;615,-1,39;615,-1,40;
645,-1,0;691,-1,1;692,-1,2;738,-1,3;784,-1,4;785,-1,5;786,-1,6;787,-1,7;788,-1,8;789,-1,9;790,-1,10;791,-1,11;745,-1,12;699,-1,13;700,-1,14;701,-1,15;702,-1,16;703,-1,17;704,-1,18;705,-1,19;706,-1,20;707,-1,21;707,-1,22;661,-1,23;615,-1,24;616,-1,25;617,-1,26;618,-1,27;619,-1,28;619,-1,29;573,-1,30;573,-1,31;573,-1,32;573,-1,33;573,-1,34;527,-1,35;527,-1,36;527,-1,37;527,-1,38;527,-1,39;527,-1,40;
320,-1,0;319,-1,1;365,-1,2;411,-1,3;457,-1,4;503,-1,5;549,-1,6;595,-1,7;641,-1,8;687,-1,9;733,-1,10;779,-1,11;825,-1,12;871,-1,13;917,-1,14;963,-1,15;1009,-1,16;1055,-1,17;1101,-1,18;1147,-1,19;1193,-1,20;1239,-1,21;1285,-1,22;1284,-1,23;1283,-1,24;1282,-1,25;1281,-1,26;1280,-1,27;1279,-1,28;1278,-1,29;1277,-1,30;1276,-1,31;1275,-1,32;1274,-1,33;1273,-1,34;1272,-1,35;1318,-1,36;1317,-1,37;1316,-1,38;1315,-1,39;1314,-1,40;
93,-1,0;94,-1,1;95,-1,2;96,-1,3;97,-1,4;98,-1,5;98,-1,6;144,-1,7;145,-1,8;146,-1,9;147,-1,10;148,-1,11;194,-1,12;240,-1,13;241,-1,14;242,-1,15;243,-1,16;244,-1,17;245,-1,18;246,-1,19;247,-1,20;293,-1,21;339,-1,22;385,-1,23;431,-1,24;477,-1,25;523,-1,26;569,-1,27;569,-1,28;569,-1,29;615,-1,30;569,-1,31;568,-1,32;567,-1,33;613,-1,34;614,-1,35;614,-1,36;614,-1,37;614,-1,38;614,-1,39;614,-1,40;
1283,-1,0;1329,-1,1;1328,-1,2;1327,-1,3;1326,-1,4;1325,-1,5;1324,-1,6;1323,-1,7;1322,-1,8;1321,-1,9;1320,-1,10;1319,-1,11;1318,-1,12;1317,-1,13;1316,-1,14;1315,-1,15;1361,-1,16;1315,-1,17;1269,-1,18;1270,-1,19;1224,-1,20;1178,-1,21;1132,-1,22;1086,-1,23;1040,-1,24;994,-1,25;948,-1,26;902,-1,27;856,-1,28;810,-1,29;764,-1,30;765,-1,31;719,-1,32;720,-1,33;721,-1,34;722,-1,35;723,-1,36;724,-1,37;725,-1,38;726,-1,39;727,-1,40;
878,-1,0;879,-1,1;880,-1,2;881,-1,3;882,-1,4;883,-1,5;884,-1,6;885,-1,7;886,-1,8;887,-1,9;888,-1,10;889,-1,11;890,-1,12;891,-1,13;892,-1,14;893,-1,15;894,-1,16;895,-1,17;895,-1,18;895,-1,19;896,-1,20;897,-1,21;898,-1,22;899,-1,23;900,-1,24;901,-1,25;901,-1,26;901,-1,27;902,-1,28;856,-1,29;810,-1,30;764,-1,31;765,-1,32;719,-1,33;719,-1,34;719,-1,35;719,-1,36;719,-1,37;719,-1,38;719,-1,39;719,-1,40;
639,-1,0;638,-1,1;637,-1,2;636,-1,3;635,-1,4;634,-1,5;633,-1,6;632,-1,7;631,-1,8;630,-1,9;629,-1,10;628,-1,11;627,-1,12;626,-1,13;672,-1,14;718,-1,15;764,-1,16;810,-1,17;856,-1,18;902,-1,19;901,-1,20;947,-1,21;946,-1,22;992,-1,23;991,-1,24;992,-1,25;992,-1,26;992,-1,27;993,-1,28;993,-1,29;993,-1,30;993,-1,31;993,-1,32;993,-1,33;993,-1,34;993,-1,35;993,-1,36;993,-1,37;993,-1,38;993,-1,39;993,-1,40;
363,-1,0;409,-1,1;455,-1,2;501,-1,3;547,-1,4;593,-1,5;639,-1,6;685,-1,7;731,-1,8;777,-1,9;823,-1,10;869,-1,11;915,-1,12;961,-1,13;1007,-1,14;1053,-1,15;1099,-1,16;1098,-1,17;1097,-1,18;1096,-1,19;1095,-1,20;1094,-1,21;1093,-1,22;1092,-1,23;1091,-1,24;1090,-1,25;1089,-1,26;1088,-1,27;1088,-1,28;1087,-1,29;1087,-1,30;1087,-1,31;1087,-1,32;1087,-1,33;1087,-1,34;1086,-1,35;1085,-1,36;1084,-1,37;1083,-1,38;1082,-1,39;1081,-1,40;
914,-1,0;960,-1,1;1006,-1,2;1005,-1,3;1004,-1,4;1003,-1,5;1002,-1,6;1001,-1,7;1000,-1,8;999,-1,9;998,-1,10;997,-1,11;996,-1,12;995,-1,13;994,-1,14;993,-1,15;992,-1,16;991,-1,17;990,-1,18;989,-1,19;988,-1,20;987,-1,21;986,-1,22;986,-1,23;985,-1,24;984,-1,25;983,-1,26;982,-1,27;983,-1,28;984,-1,29;985,-1,30;986,-1,31;987,-1,32;988,-1,33;989,-1,34;990,-1,35;991,-1,36;991,-1,37;991,-1,38;991,-1,39;991,-1,40;
1338,-1,0;1292,-1,1;1293,-1,2;1247,-1,3;1201,-1,4;1155,-1,5;1109,-1,6;1063,-1,7;1064,-1,8;1065,-1,9;1066,-1,10;1067,-1,11;1068,-1,12;1069,-1,13;1070,-1,14;1071,-1,15;1072,-1,16;1073,-1,17;1074,-1,18;1075,-1,19;1029,-1,20;1075,-1,21;1076,-1,22;1077,-1,23;1078,-1,24;1079,-1,25;1080,-1,26;1081,-1,27;1082,-1,28;1083,-1,29;1084,-1,30;1085,-1,31;1085,-1,32;1085,-1,33;1086,-1,34;1040,-1,35;1040,-1,36;1040,-1,37;1040,-1,38;1040,-1,39;1040,-1,40;
133,-1,0;179,-1,1;225,-1,2;224,-1,3;223,-1,4;222,-1,5;221,-1,6;220,-1,7;219,-1,8;218,-1,9;217,-1,10;216,-1,11;215,-1,12;214,-1,13;213,-1,14;212,-1,15;212,-1,16;212,-1,17;212,-1,18;258,-1,19;304,-1,20;350,-1,21;396,-1,22;397,-1,23;443,-1,24;443,-1,25;442,-1,26;488,-1,27;534,-1,28;535,-1,29;535,-1,30;536,-1,31;582,-1,32;628,-1,33;628,-1,34;628,-1,35;628,-1,36;628,-1,37;628,-1,38;628,-1,39;628,-1,40;
967,-1,0;921,-1,1;875,-1,2;829,-1,3;783,-1,4;737,-1,5;738,-1,6;692,-1,7;646,-1,8;600,-1,9;601,-1,10;602,-1,11;602,-1,12;602,-1,13;603,-1,14;604,-1,15;605,-1,16;606,-1,17;607,-1,18;608,-1,19;609,-1,20;610,-1,21;611,-1,22;612,-1,23;613,-1,24;613,-1,25;613,-1,26;613,-1,27;613,-1,28;613,-1,29;613,-1,30;613,-1,31;613,-1,32;614,-1,33;614,-1,34;615,-1,35;569,-1,36;570,-1,37;571,-1,38;617,-1,39;617,-1,40;
51,-1,0;52,-1,1;98,-1,2;144,-1,3;190,-1,4;236,-1,5;282,-1,6;328,-1,7;329,-1,8;330,-1,9;376,-1,10;422,-1,11;423,-1,12;424,-1,13;425,-1,14;426,-1,15;427,-1,16;428,-1,17;429,-1,18;430,-1,19;431,-1,20;477,-1,21;477,-1,22;523,-1,23;569,-1,24;615,-1,25;616,-1,26;617,-1,27;618,-1,28;618,-1,29;618,-1,30;572,-1,31;571,-1,32;617,-1,33;616,-1,34;616,-1,35;616,-1,36;616,-1,37;616,-1,38;616,-1,39;616,-1,40;
1470,-1,0;1469,-1,1;1468,-1,2;1467,-1,3;1466,-1,4;1465,-1,5;1464,-1,6;1463,-1,7;1462,-1,8;1461,-1,9;1460,-1,10;1459,-1,11;1458,-1,12;1457,-1,13;1456,-1,14;1455,-1,15;1454,-1,16;1408,-1,17;1362,-1,18;1362,-1,19;1316,-1,20;1316,-1,21;1316,-1,22;1316,-1,23;1316,-1,24;1270,-1,25;1224,-1,26;1224,-1,27;1178,-1,28;1132,-1,29;1086,-1,30;1086,-1,31;1086,-1,32;1040,-1,33;994,-1,34;995,-1,35;995,-1,36;995,-1,37;995,-1,38;995,-1,39;995,-1,40;
1339,-1,0;1293,-1,1;1247,-1,2;1201,-1,3;1155,-1,4;1109,-1,5;1063,-1,6;1017,-1,7;1018,-1,8;1018,-1,9;1064,-1,10;1018,-1,11;1017,-1,12;971,-1,13;925,-1,14;879,-1,15;833,-1,16;834,-1,17;788,-1,18;742,-1,19;696,-1,20;650,-1,21;604,-1,22;558,-1,23;512,-1,24;466,-1,25;420,-1,26;374,-1,27;328,-1,28;282,-1,29;236,-1,30;237,-1,31;238,-1,32;192,-1,33;146,-1,34;147,-1,35;148,-1,36;149,-1,37;195,-1,38;241,-1,39;242,-1,40;
458,-1,0;457,-1,1;456,-1,2;410,-1,3;409,-1,4;408,-1,5;362,-1,6;361,-1,7;315,-1,8;269,-1,9;268,-1,10;267,-1,11;266,-1,12;265,-1,13;264,-1,14;263,-1,15;262,-1,16;261,-1,17;260,-1,18;260,-1,19;259,-1,20;259,-1,21;258,-1,22;257,-1,23;256,-1,24;255,-1,25;254,-1,26;253,-1,27;252,-1,28;251,-1,29;250,-1,30;249,-1,31;248,-1,32;247,-1,33;293,-1,34;339,-1,35;340,-1,36;386,-1,37;432,-1,38;431,-1,39;477,-1,40;
1285,-1,0;1284,-1,1;1283,-1,2;1282,-1,3;1281,-1,4;1280,-1,5;1279,-1,6;1278,-1,7;1277,-1,8;1276,-1,9;1275,-1,10;1274,-1,11;1273,-1,12;1272,-1,13;1271,-1,14;1270,-1,15;1224,-1,16;1224,-1,17;1178,-1,18;1132,-1,19;1086,-1,20;1040,-1,21;994,-1,22;993,-1,23;947,-1,24;947,-1,25;947,-1,26;948,-1,27;948,-1,28;902,-1,29;856,-1,30;810,-1,31;810,-1,32;811,-1,33;811,-1,34;811,-1,35;812,-1,36;766,-1,37;720,-1,38;720,-1,39;720,-1,40;
783,-1,0;784,-1,1;830,-1,2;831,-1,3;832,-1,4;878,-1,5;924,-1,6;925,-1,7;926,-1,8;926,-1,9;926,-1,10;972,-1,11;1018,-1,12;1064,-1,13;1110,-1,14;1156,-1,15;1202,-1,16;1248,-1,17;1294,-1,18;1340,-1,19;1341,-1,20;1342,-1,21;1341,-1,22;1340,-1,23;1294,-1,24;1248,-1,25;1202,-1,26;1156,-1,27;1110,-1,28;1064,-1,29;1018,-1,30;972,-1,31;926,-1,32;880,-1,33;834,-1,34;788,-1,35;742,-1,36;696,-1,37;650,-1,38;604,-1,39;605,-1,40;
1060,-1,0;1014,-1,1;968,-1,2;922,-1,3;923,-1,4;924,-1,5;925,-1,6;926,-1,7;927,-1,8;928,-1,9;929,-1,10;930,-1,11;931,-1,12;932,-1,13;933,-1,14;934,-1,15;935,-1,16;936,-1,17;937,-1,18;938,-1,19;939,-1,20;939,-1,21;893,-1,22;894,-1,23;895,-1,24;896,-1,25;897,-1,26;898,-1,27;899,-1,28;899,-1,29;899,-1,30;945,-1,31;944,-1,32;945,-1,33;945,-1,34;945,-1,35;945,-1,36;945,-1,37;945,-1,38;945,-1,39;945,-1,40;
833,-1,0;787,-1,1;788,-1,2;742,-1,3;696,-1,4;650,-1,5;649,-1,6;603,-1,7;604,-1,8;605,-1,9;606,-1,10;607,-1,11;608,-1,12;609,-1,13;610,-1,14;611,-1,15;612,-1,16;613,-1,17;614,-1,18;615,-1,19;616,-1,20;617,-1,21;571,-1,22;525,-1,23;526,-1,24;527,-1,25;527,-1,26;527,-1,27;528,-1,28;529,-1,29;530,-1,30;530,-1,31;530,-1,32;530,-1,33;530,-1,34;530,-1,35;530,-1,36;530,-1,37;530,-1,38;530,-1,39;530,-1,40;
317,-1,0;363,-1,1;409,-1,2;455,-1,3;501,-1,4;547,-1,5;593,-1,6;639,-1,7;638,-1,8;637,-1,9;636,-1,10;635,-1,11;634,-1,12;633,-1,13;632,-1,14;631,-1,15;630,-1,16;629,-1,17;628,-1,18;627,-1,19;626,-1,20;625,-1,21;624,-1,22;623,-1,23;622,-1,24;621,-1,25;621,-1,26;621,-1,27;621,-1,28;621,-1,29;621,-1,30;621,-1,31;621,-1,32;621,-1,33;621,-1,34;621,-1,35;621,-1,36;621,-1,37;621,-1,38;621,-1,39;621,-1,40;
1236,-1,0;1235,-1,1;1189,-1,2;1143,-1,3;1097,-1,4;1051,-1,5;1051,-1,6;1005,-1,7;959,-1,8;913,-1,9;867,-1,10;821,-1,11;775,-1,12;776,-1,13;730,-1,14;729,-1,15;683,-1,16;637,-1,17;591,-1,18;545,-1,19;499,-1,20;453,-1,21;407,-1,22;361,-1,23;315,-1,24;269,-1,25;268,-1,26;267,-1,27;266,-1,28;265,-1,29;264,-1,30;263,-1,31;217,-1,32;171,-1,33;217,-1,34;263,-1,35;262,-1,36;261,-1,37;260,-1,38;260,-1,39;260,-1,40;
507,-1,0;508,-1,1;462,-1,2;463,-1,3;417,-1,4;371,-1,5;372,-1,6;373,-1,7;374,-1,8;375,-1,9;329,-1,10;330,-1,11;331,-1,12;332,-1,13;333,-1,14;334,-1,15;335,-1,16;336,-1,17;382,-1,18;383,-1,19;384,-1,20;385,-1,21;386,-1,22;386,-1,23;432,-1,24;433,-1,25;434,-1,26;434,-1,27;435,-1,28;436,-1,29;437,-1,30;438,-1,31;439,-1,32;440,-1,33;440,-1,34;440,-1,35;440,-1,36;440,-1,37;440,-1,38;440,-1,39;440,-1,40;
695,-1,0;696,-1,1;697,-1,2;698,-1,3;699,-1,4;700,-1,5;701,-1,6;702,-1,7;703,-1,8;704,-1,9;705,-1,10;706,-1,11;707,-1,12;708,-1,13;709,-1,14;710,-1,15;711,-1,16;712,-1,17;758,-1,18;712,-1,19;713,-1,20;713,-1,21;759,-1,22;713,-1,23;714,-1,24;715,-1,25;715,-1,26;761,-1,27;715,-1,28;715,-1,29;716,-1,30;716,-1,31;716,-1,32;716,-1,33;716,-1,34;716,-1,35;716,-1,36;716,-1,37;716,-1,38;716,-1,39;716,-1,40;
1239,-1,0;1238,-1,1;1237,-1,2;1236,-1,3;1235,-1,4;1189,-1,5;1188,-1,6;1187,-1,7;1186,-1,8;1185,-1,9;1184,-1,10;1183,-1,11;1182,-1,12;1181,-1,13;1180,-1,14;1179,-1,15;1133,-1,16;1087,-1,17;1087,-1,18;1086,-1,19;1040,-1,20;994,-1,21;948,-1,22;948,-1,23;902,-1,24;856,-1,25;810,-1,26;809,-1,27;763,-1,28;762,-1,29;761,-1,30;761,-1,31;761,-1,32;761,-1,33;807,-1,34;808,-1,35;808,-1,36;808,-1,37;808,-1,38;808,-1,39;808,-1,40;
694,-1,0;695,-1,1;649,-1,2;603,-1,3;557,-1,4;511,-1,5;512,-1,6;513,-1,7;514,-1,8;515,-1,9;516,-1,10;517,-1,11;518,-1,12;519,-1,13;520,-1,14;521,-1,15;522,-1,16;523,-1,17;477,-1,18;431,-1,19;432,-1,20;433,-1,21;434,-1,22;435,-1,23;389,-1,24;390,-1,25;391,-1,26;392,-1,27;393,-1,28;394,-1,29;395,-1,30;396,-1,31;397,-1,32;398,-1,33;398,-1,34;352,-1,35;353,-1,36;354,-1,37;355,-1,38;356,-1,39;357,-1,40;
1336,-1,0;1337,-1,1;1338,-1,2;1339,-1,3;1340,-1,4;1341,-1,5;1342,-1,6;1343,-1,7;1344,-1,8;1345,-1,9;1346,-1,10;1347,-1,11;1348,-1,12;1349,-1,13;1350,-1,14;1350,-1,15;1351,-1,16;1352,-1,17;1353,-1,18;1354,-1,19;1308,-1,20;1309,-1,21;1310,-1,22;1311,-1,23;1357,-1,24;1358,-1,25;1312,-1,26;1313,-1,27;1267,-1,28;1268,-1,29;1269,-1,30;1270,-1,31;1224,-1,32;1178,-1,33;1177,-1,34;1176,-1,35;1130,-1,36;1130,-1,37;1130,-1,38;1130,-1,39;1084,-1,40;
50,-1,0;96,-1,1;142,-1,2;188,-1,3;234,-1,4;280,-1,5;281,-1,6;282,-1,7;282,-1,8;328,-1,9;374,-1,10;374,-1,11;420,-1,12;466,-1,13;466,-1,14;512,-1,15;558,-1,16;604,-1,17;650,-1,18;696,-1,19;697,-1,20;743,-1,21;789,-1,22;788,-1,23;834,-1,24;880,-1,25;881,-1,26;882,-1,27;883,-1,28;884,-1,29;885,-1,30;886,-1,31;887,-1,32;888,-1,33;889,-1,34;890,-1,35;890,-1,36;890,-1,37;890,-1,38;890,-1,39;890,-1,40;
1377,-1,0;1376,-1,1;1375,-1,2;1374,-1,3;1373,-1,4;1372,-1,5;1371,-1,6;1370,-1,7;1369,-1,8;1368,-1,9;1367,-1,10;1366,-1,11;1365,-1,12;1364,-1,13;1363,-1,14;1363,-1,15;1362,-1,16;1361,-1,17;1360,-1,18;1359,-1,19;1358,-1,20;1357,-1,21;1356,-1,22;1355,-1,23;1354,-1,24;1353,-1,25;1352,-1,26;1351,-1,27;1305,-1,28;1259,-1,29;1213,-1,30;1167,-1,31;1121,-1,32;1075,-1,33;1076,-1,34;1075,-1,35;1029,-1,36;983,-1,37;937,-1,38;891,-1,39;845,-1,40;
1374,-1,0;1373,-1,1;1372,-1,2;1371,-1,3;1370,-1,4;1369,-1,5;1368,-1,6;1367,-1,7;1366,-1,8;1365,-1,9;1364,-1,10;1363,-1,11;1362,-1,12;1361,-1,13;1360,-1,14;1359,-1,15;1358,-1,16;1357,-1,17;1356,-1,18;1356,-1,19;1355,-1,20;1354,-1,21;1353,-1,22;1352,-1,23;1351,-1,24;1350,-1,25;1349,-1,26;1348,-1,27;1347,-1,28;1346,-1,29;1345,-1,30;1344,-1,31;1343,-1,32;1344,-1,33;1345,-1,34;1346,-1,35;1347,-1,36;1348,-1,37;1349,-1,38;1350,-1,39;1351,-1,40;
508,-1,0;462,-1,1;463,-1,2;417,-1,3;371,-1,4;325,-1,5;326,-1,6;327,-1,7;328,-1,8;329,-1,9;330,-1,10;331,-1,11;332,-1,12;333,-1,13;334,-1,14;335,-1,15;336,-1,16;337,-1,17;338,-1,18;339,-1,19;340,-1,20;341,-1,21;342,-1,22;343,-1,23;344,-1,24;345,-1,25;346,-1,26;347,-1,27;348,-1,28;349,-1,29;350,-1,30;351,-1,31;352,-1,32;353,-1,33;354,-1,34;355,-1,35;356,-1,36;357,-1,37;358,-1,38;359,-1,39;360,-1,40;
1059,-1,0;1013,-1,1;967,-1,2;921,-1,3;875,-1,4;876,-1,5;877,-1,6;878,-1,7;879,-1,8;880,-1,9;881,-1,10;882,-1,11;883,-1,12;883,-1,13;884,-1,14;885,-1,15;886,-1,16;887,-1,17;888,-1,18;889,-1,19;890,-1,20;891,-1,21;892,-1,22;893,-1,23;894,-1,24;895,-1,25;896,-1,26;897,-1,27;898,-1,28;898,-1,29;898,-1,30;899,-1,31;945,-1,32;946,-1,33;946,-1,34;946,-1,35;946,-1,36;946,-1,37;946,-1,38;946,-1,39;946,-1,40;
1006,-1,0;1005,-1,1;1004,-1,2;1003,-1,3;1002,-1,4;1001,-1,5;1000,-1,6;999,-1,7;998,-1,8;997,-1,9;996,-1,10;995,-1,11;994,-1,12;993,-1,13;992,-1,14;991,-1,15;990,-1,16;989,-1,17;988,-1,18;987,-1,19;986,-1,20;985,-1,21;939,-1,22;938,-1,23;892,-1,24;892,-1,25;938,-1,26;937,-1,27;891,-1,28;845,-1,29;799,-1,30;799,-1,31;799,-1,32;753,-1,33;754,-1,34;754,-1,35;754,-1,36;754,-1,37;754,-1,38;754,-1,39;755,-1,40;
500,-1,0;499,-1,1;499,-1,2;453,-1,3;452,-1,4;451,-1,5;405,-1,6;404,-1,7;403,-1,8;402,-1,9;401,-1,10;400,-1,11;399,-1,12;398,-1,13;397,-1,14;396,-1,15;350,-1,16;304,-1,17;258,-1,18;257,-1,19;256,-1,20;255,-1,21;254,-1,22;253,-1,23;252,-1,24;251,-1,25;250,-1,26;249,-1,27;203,-1,28;157,-1,29;158,-1,30;204,-1,31;205,-1,32;251,-1,33;252,-1,34;253,-1,35;254,-1,36;255,-1,37;256,-1,38;210,-1,39;211,-1,40;
1014,-1,0;968,-1,1;922,-1,2;876,-1,3;830,-1,4;784,-1,5;785,-1,6;739,-1,7;693,-1,8;694,-1,9;648,-1,10;649,-1,11;603,-1,12;604,-1,13;605,-1,14;606,-1,15;607,-1,16;608,-1,17;609,-1,18;610,-1,19;611,-1,20;612,-1,21;613,-1,22;567,-1,23;568,-1,24;569,-1,25;615,-1,26;616,-1,27;617,-1,28;571,-1,29;572,-1,30;571,-1,31;570,-1,32;571,-1,33;572,-1,34;573,-1,35;573,-1,36;573,-1,37;573,-1,38;573,-1,39;573,-1,40;
1243,-1,0;1197,-1,1;1151,-1,2;1105,-1,3;1059,-1,4;1013,-1,5;1014,-1,6;1015,-1,7;1016,-1,8;1017,-1,9;1018,-1,10;1017,-1,11;971,-1,12;925,-1,13;879,-1,14;880,-1,15;881,-1,16;882,-1,17;883,-1,18;884,-1,19;885,-1,20;886,-1,21;887,-1,22;888,-1,23;889,-1,24;889,-1,25;890,-1,26;891,-1,27;892,-1,28;893,-1,29;894,-1,30;895,-1,31;896,-1,32;897,-1,33;898,-1,34;898,-1,35;898,-1,36;898,-1,37;898,-1,38;898,-1,39;898,-1,40;
1154,-1,0;1200,-1,1;1246,-1,2;1292,-1,3;1338,-1,4;1384,-1,5;1430,-1,6;1431,-1,7;1432,-1,8;1433,-1,9;1434,-1,10;1435,-1,11;1436,-1,12;1437,-1,13;1438,-1,14;1439,-1,15;1440,-1,16;1441,-1,17;1442,-1,18;1443,-1,19;1444,-1,20;1445,-1,21;1446,-1,22;1447,-1,23;1448,-1,24;1449,-1,25;1450,-1,26;1451,-1,27;1452,-1,28;1453,-1,29;1454,-1,30;1455,-1,31;1456,-1,32;1457,-1,33;1458,-1,34;1459,-1,35;1460,-1,36;1461,-1,37;1462,-1,38;1461,-1,39;1460,-1,40;
47,-1,0;93,-1,1;94,-1,2;95,-1,3;96,-1,4;142,-1,5;143,-1,6;143,-1,7;144,-1,8;145,-1,9;146,-1,10;147,-1,11;193,-1,12;239,-1,13;240,-1,14;241,-1,15;242,-1,16;243,-1,17;244,-1,18;245,-1,19;246,-1,20;247,-1,21;293,-1,22;339,-1,23;385,-1,24;431,-1,25;430,-1,26;430,-1,27;431,-1,28;432,-1,29;433,-1,30;434,-1,31;435,-1,32;436,-1,33;437,-1,34;438,-1,35;392,-1,36;393,-1,37;393,-1,38;393,-1,39;393,-1,40;
457,-1,0;503,-1,1;549,-1,2;595,-1,3;641,-1,4;687,-1,5;733,-1,6;779,-1,7;825,-1,8;871,-1,9;917,-1,10;963,-1,11;1009,-1,12;1055,-1,13;1101,-1,14;1147,-1,15;1193,-1,16;1239,-1,17;1285,-1,18;1331,-1,19;1377,-1,20;1423,-1,21;1469,-1,22;1468,-1,23;1467,-1,24;1466,-1,25;1465,-1,26;1464,-1,27;1463,-1,28;1462,-1,29;1461,-1,30;1460,-1,31;1459,-1,32;1458,-1,33;1504,-1,34;1503,-1,35;1502,-1,36;1501,-1,37;1500,-1,38;1499,-1,39;1498,-1,40;
1467,-1,0;1466,-1,1;1465,-1,2;1419,-1,3;1419,-1,4;1373,-1,5;1327,-1,6;1281,-1,7;1281,-1,8;1235,-1,9;1189,-1,10;1143,-1,11;1097,-1,12;1051,-1,13;1005,-1,14;959,-1,15;913,-1,16;914,-1,17;868,-1,18;867,-1,19;821,-1,20;775,-1,21;729,-1,22;683,-1,23;637,-1,24;636,-1,25;590,-1,26;544,-1,27;543,-1,28;542,-1,29;541,-1,30;540,-1,31;539,-1,32;538,-1,33;537,-1,34;537,-1,35;537,-1,36;537,-1,37;537,-1,38;537,-1,39;537,-1,40;
135,-1,0;181,-1,1;227,-1,2;273,-1,3;319,-1,4;365,-1,5;411,-1,6;410,-1,7;409,-1,8;408,-1,9;407,-1,10;406,-1,11;405,-1,12;404,-1,13;403,-1,14;402,-1,15;401,-1,16;400,-1,17;399,-1,18;398,-1,19;397,-1,20;396,-1,21;395,-1,22;394,-1,23;440,-1,24;440,-1,25;441,-1,26;395,-1,27;395,-1,28;396,-1,29;442,-1,30;442,-1,31;442,-1,32;442,-1,33;442,-1,34;442,-1,35;442,-1,36;442,-1,37;442,-1,38;442,-1,39;442,-1,40;
