192
1053,-1,0;1052,-1,1;1006,-1,2;960,-1,3;959,-1,4;958,-1,5;957,-1,6;956,-1,7;955,-1,8;954,-1,9;953,-1,10;952,-1,11;951,-1,12;950,-1,13;949,-1,14;903,-1,15;903,-1,16;902,-1,17;901,-1,18;900,-1,19;899,-1,20;898,-1,21;897,-1,22;896,-1,23;896,-1,24;895,-1,25;895,-1,26;894,-1,27;893,-1,28;892,-1,29;891,-1,30;890,-1,31;889,-1,32;935,-1,33;934,-1,34;933,-1,35;932,-1,36;931,-1,37;930,-1,38;929,-1,39;928,-1,40;927,-1,41;926,-1,42;880,-1,43;834,-1,44;788,-1,45;742,-1,46;696,-1,47;650,-1,48;604,-1,49;605,-1,50;559,-1,51;513,-1,52;559,-1,53;605,-1,54;606,-1,55;607,-1,56;608,-1,57;609,-1,58;610,-1,59;611,-1,60;612,-1,61;612,-1,62;612,-1,63;612,-1,64;612,-1,65;612,-1,66;612,-1,67;612,-1,68;612,-1,69;612,-1,70;
1101,-1,0;1100,-1,1;1054,-1,2;1008,-1,3;962,-1,4;961,-1,5;915,-1,6;869,-1,7;868,-1,8;822,-1,9;776,-1,10;730,-1,11;684,-1,12;638,-1,13;592,-1,14;591,-1,15;545,-1,16;499,-1,17;453,-1,18;407,-1,19;361,-1,20;315,-1,21;269,-1,22;268,-1,23;267,-1,24;266,-1,25;265,-1,26;219,-1,27;173,-1,28;219,-1,29;265,-1,30;264,-1,31;263,-1,32;262,-1,33;216,-1,34;170,-1,35;171,-1,36;172,-1,37;218,-1,38;219,-1,39;220,-1,40;266,-1,41;267,-1,42;268,-1,43;269,-1,44;315,-1,45;361,-1,46;407,-1,47;453,-1,48;499,-1,49;545,-1,50;591,-1,51;637,-1,52;683,-1,53;729,-1,54;775,-1,55;821,-1,56;867,-1,57;913,-1,58;959,-1,59;1005,-1,60;1051,-1,61;1097,-1,62;1143,-1,63;1189,-1,64;1188,-1,65;1142,-1,66;1096,-1,67;1096,-1,68;1097,-1,69;1051,-1,70;
603,-1,0;649,-1,1;695,-1,2;741,-1,3;787,-1,4;833,-1,5;834,-1,6;834,-1,7;834,-1,8;880,-1,9;881,-1,10;882,-1,11;883,-1,12;884,-1,13;885,-1,14;886,-1,15;887,-1,16;888,-1,17;888,-1,18;934,-1,19;980,-1,20;981,-1,21;981,-1,22;981,-1,23;982,-1,24;983,-1,25;984,-1,26;938,-1,27;984,-1,28;984,-1,29;984,-1,30;984,-1,31;984,-1,32;984,-1,33;984,-1,34;984,-1,35;983,-1,36;1029,-1,37;1075,-1,38;1121,-1,39;1167,-1,40;1167,-1,41;1167,-1,42;1167,-1,43;1121,-1,44;1122,-1,45;1122,-1,46;1122,-1,47;1122,-1,48;1122,-1,49;1122,-1,50;1122,-1,51;1122,-1,52;1122,-1,53;1122,-1,54;1122,-1,55;1122,-1,56;1122,-1,57;1122,-1,58;1122,-1,59;1122,-1,60;1122,-1,61;1122,-1,62;1122,-1,63;1122,-1,64;1122,-1,65;1122,-1,66;1122,-1,67;1121,-1,68;1167,-1,69;1213,-1,70;
1423,-1,0;1422,-1,1;1421,-1,2;1375,-1,3;1374,-1,4;1373,-1,5;1327,-1,6;1281,-1,7;1235,-1,8;1189,-1,9;1143,-1,10;1097,-1,11;1051,-1,12;1005,-1,13;959,-1,14;913,-1,15;867,-1,16;821,-1,17;820,-1,18;819,-1,19;818,-1,20;817,-1,21;816,-1,22;815,-1,23;814,-1,24;813,-1,25;812,-1,26;811,-1,27;765,-1,28;719,-1,29;719,-1,30;719,-1,31;719,-1,32;719,-1,33;718,-1,34;717,-1,35;716,-1,36;715,-1,37;714,-1,38;713,-1,39;712,-1,40;711,-1,41;711,-1,42;710,-1,43;709,-1,44;709,-1,45;709,-1,46;709,-1,47;708,-1,48;708,-1,49;708,-1,50;708,-1,51;708,-1,52;708,-1,53;708,-1,54;708,-1,55;709,-1,56;755,-1,57;756,-1,58;755,-1,59;755,-1,60;755,-1,61;755,-1,62;755,-1,63;755,-1,64;755,-1,65;755,-1,66;755,-1,67;755,-1,68;755,-1,69;755,-1,70;
691,-1,0;737,-1,1;783,-1,2;829,-1,3;875,-1,4;921,-1,5;967,-1,6;1013,-1,7;1059,-1,8;1105,-1,9;1151,-1,10;1152,-1,11;1153,-1,12;1154,-1,13;1155,-1,14;1156,-1,15;1157,-1,16;1158,-1,17;1159,-1,18;1160,-1,19;1161,-1,20;1162,-1,21;1163,-1,22;1164,-1,23;1165,-1,24;1166,-1,25;1167,-1,26;1168,-1,27;1169,-1,28;1170,-1,29;1124,-1,30;1124,-1,31;1170,-1,32;1171,-1,33;1172,-1,34;1173,-1,35;1127,-1,36;1128,-1,37;1129,-1,38;1130,-1,39;1131,-1,40;1132,-1,41;1178,-1,42;1179,-1,43;1180,-1,44;1181,-1,45;1182,-1,46;1183,-1,47;1182,-1,48;1181,-1,49;1180,-1,50;1179,-1,51;1178,-1,52;1132,-1,53;1131,-1,54;1131,-1,55;1130,-1,56;1129,-1,57;1128,-1,58;1127,-1,59;1126,-1,60;1127,-1,61;1126,-1,62;1080,-1,63;1080,-1,64;1080,-1,65;1080,-1,66;1080,-1,67;1080,-1,68;1080,-1,69;1079,-1,70;
730,-1,0;729,-1,1;728,-1,2;727,-1,3;726,-1,4;725,-1,5;724,-1,6;723,-1,7;722,-1,8;721,-1,9;720,-1,10;719,-1,11;718,-1,12;717,-1,13;716,-1,14;715,-1,15;714,-1,16;713,-1,17;712,-1,18;711,-1,19;710,-1,20;711,-1,21;710,-1,22;709,-1,23;708,-1,24;707,-1,25;661,-1,26;615,-1,27;614,-1,28;568,-1,29;522,-1,30;523,-1,31;477,-1,32;431,-1,33;385,-1,34;339,-1,35;293,-1,36;247,-1,37;201,-1,38;155,-1,39;109,-1,40;63,-1,41;62,-1,42;61,-1,43;60,-1,44;59,-1,45;60,-1,46;61,-1,47;62,-1,48;63,-1,49;64,-1,50;65,-1,51;66,-1,52;67,-1,53;68,-1,54;69,-1,55;23,-1,56;69,-1,57;70,-1,58;71,-1,59;72,-1,60;73,-1,61;74,-1,62;120,-1,63;166,-1,64;212,-1,65;212,-1,66;212,-1,67;258,-1,68;304,-1,69;350,-1,70;
277,-1,0;231,-1,1;232,-1,2;233,-1,3;234,-1,4;235,-1,5;236,-1,6;237,-1,7;238,-1,8;239,-1,9;240,-1,10;241,-1,11;242,-1,12;243,-1,13;244,-1,14;245,-1,15;246,-1,16;247,-1,17;293,-1,18;293,-1,19;339,-1,20;338,-1,21;339,-1,22;293,-1,23;247,-1,24;201,-1,25;155,-1,26;109,-1,27;63,-1,28;64,-1,29;65,-1,30;66,-1,31;67,-1,32;68,-1,33;69,-1,34;70,-1,35;71,-1,36;72,-1,37;73,-1,38;74,-1,39;120,-1,40;166,-1,41;212,-1,42;258,-1,43;259,-1,44;259,-1,45;258,-1,46;304,-1,47;350,-1,48;351,-1,49;397,-1,50;397,-1,51;397,-1,52;351,-1,53;352,-1,54;398,-1,55;398,-1,56;444,-1,57;445,-1,58;446,-1,59;447,-1,60;448,-1,61;449,-1,62;450,-1,63;451,-1,64;452,-1,65;453,-1,66;499,-1,67;545,-1,68;544,-1,69;590,-1,70;
366,-1,0;412,-1,1;458,-1,2;504,-1,3;550,-1,4;596,-1,5;642,-1,6;688,-1,7;734,-1,8;780,-1,9;826,-1,10;825,-1,11;824,-1,12;823,-1,13;822,-1,14;821,-1,15;820,-1,16;819,-1,17;818,-1,18;817,-1,19;816,-1,20;815,-1,21;814,-1,22;813,-1,23;812,-1,24;811,-1,25;811,-1,26;810,-1,27;809,-1,28;808,-1,29;807,-1,30;807,-1,31;806,-1,32;805,-1,33;804,-1,34;803,-1,35;757,-1,36;756,-1,37;802,-1,38;801,-1,39;801,-1,40;800,-1,41;800,-1,42;799,-1,43;845,-1,44;799,-1,45;798,-1,46;797,-1,47;796,-1,48;795,-1,49;794,-1,50;795,-1,51;795,-1,52;795,-1,53;796,-1,54;797,-1,55;798,-1,56;799,-1,57;800,-1,58;801,-1,59;802,-1,60;803,-1,61;804,-1,62;805,-1,63;806,-1,64;807,-1,65;807,-1,66;807,-1,67;807,-1,68;807,-1,69;807,-1,70;
684,-1,0;730,-1,1;729,-1,2;728,-1,3;727,-1,4;773,-1,5;772,-1,6;771,-1,7;770,-1,8;769,-1,9;768,-1,10;767,-1,11;766,-1,12;765,-1,13;764,-1,14;763,-1,15;809,-1,16;808,-1,17;807,-1,18;806,-1,19;805,-1,20;804,-1,21;803,-1,22;802,-1,23;756,-1,24;755,-1,25;801,-1,26;801,-1,27;801,-1,28;800,-1,29;800,-1,30;799,-1,31;845,-1,32;891,-1,33;890,-1,34;936,-1,35;936,-1,36;936,-1,37;936,-1,38;982,-1,39;982,-1,40;982,-1,41;982,-1,42;982,-1,43;982,-1,44;983,-1,45;984,-1,46;985,-1,47;939,-1,48;939,-1,49;938,-1,50;939,-1,51;940,-1,52;986,-1,53;985,-1,54;985,-1,55;985,-1,56;985,-1,57;985,-1,58;985,-1,59;985,-1,60;985,-1,61;985,-1,62;985,-1,63;985,-1,64;985,-1,65;939,-1,66;985,-1,67;986,-1,68;986,-1,69;986,-1,70;
970,-1,0;924,-1,1;878,-1,2;879,-1,3;880,-1,4;881,-1,5;927,-1,6;973,-1,7;974,-1,8;975,-1,9;976,-1,10;977,-1,11;978,-1,12;979,-1,13;980,-1,14;981,-1,15;981,-1,16;982,-1,17;982,-1,18;983,-1,19;984,-1,20;985,-1,21;986,-1,22;987,-1,23;988,-1,24;989,-1,25;943,-1,26;944,-1,27;945,-1,28;946,-1,29;947,-1,30;993,-1,31;992,-1,32;992,-1,33;992,-1,34;992,-1,35;993,-1,36;993,-1,37;993,-1,38;993,-1,39;993,-1,40;993,-1,41;993,-1,42;993,-1,43;993,-1,44;993,-1,45;947,-1,46;948,-1,47;949,-1,48;995,-1,49;996,-1,50;950,-1,51;951,-1,52;997,-1,53;998,-1,54;952,-1,55;953,-1,56;907,-1,57;908,-1,58;909,-1,59;910,-1,60;911,-1,61;912,-1,62;911,-1,63;910,-1,64;909,-1,65;908,-1,66;907,-1,67;906,-1,68;906,-1,69;906,-1,70;
1375,-1,0;1329,-1,1;1328,-1,2;1327,-1,3;1326,-1,4;1325,-1,5;1324,-1,6;1323,-1,7;1322,-1,8;1321,-1,9;1320,-1,10;1319,-1,11;1318,-1,12;1317,-1,13;1316,-1,14;1270,-1,15;1224,-1,16;1178,-1,17;1132,-1,18;1086,-1,19;1085,-1,20;1085,-1,21;1085,-1,22;1085,-1,23;1086,-1,24;1040,-1,25;994,-1,26;993,-1,27;993,-1,28;947,-1,29;901,-1,30;901,-1,31;902,-1,32;856,-1,33;810,-1,34;764,-1,35;718,-1,36;719,-1,37;719,-1,38;719,-1,39;719,-1,40;719,-1,41;719,-1,42;719,-1,43;719,-1,44;719,-1,45;719,-1,46;719,-1,47;718,-1,48;672,-1,49;672,-1,50;718,-1,51;764,-1,52;763,-1,53;763,-1,54;717,-1,55;763,-1,56;763,-1,57;717,-1,58;716,-1,59;717,-1,60;717,-1,61;717,-1,62;717,-1,63;717,-1,64;717,-1,65;717,-1,66;717,-1,67;717,-1,68;717,-1,69;717,-1,70;
1427,-1,0;1381,-1,1;1335,-1,2;1289,-1,3;1243,-1,4;1197,-1,5;1151,-1,6;1105,-1,7;1106,-1,8;1060,-1,9;1014,-1,10;968,-1,11;922,-1,12;876,-1,13;830,-1,14;784,-1,15;738,-1,16;692,-1,17;693,-1,18;694,-1,19;695,-1,20;696,-1,21;697,-1,22;698,-1,23;699,-1,24;700,-1,25;701,-1,26;702,-1,27;703,-1,28;704,-1,29;705,-1,30;706,-1,31;707,-1,32;708,-1,33;754,-1,34;754,-1,35;755,-1,36;755,-1,37;756,-1,38;757,-1,39;758,-1,40;712,-1,41;713,-1,42;714,-1,43;715,-1,44;716,-1,45;716,-1,46;717,-1,47;717,-1,48;718,-1,49;719,-1,50;720,-1,51;721,-1,52;722,-1,53;723,-1,54;724,-1,55;725,-1,56;726,-1,57;727,-1,58;726,-1,59;725,-1,60;724,-1,61;723,-1,62;722,-1,63;721,-1,64;721,-1,65;721,-1,66;721,-1,67;721,-1,68;721,-1,69;721,-1,70;
687,-1,0;733,-1,1;779,-1,2;825,-1,3;871,-1,4;917,-1,5;963,-1,6;1009,-1,7;1008,-1,8;1007,-1,9;1006,-1,10;1005,-1,11;1004,-1,12;1003,-1,13;1002,-1,14;1001,-1,15;1000,-1,16;999,-1,17;998,-1,18;997,-1,19;996,-1,20;995,-1,21;994,-1,22;948,-1,23;902,-1,24;856,-1,25;810,-1,26;764,-1,27;718,-1,28;672,-1,29;626,-1,30;625,-1,31;579,-1,32;533,-1,33;532,-1,34;532,-1,35;531,-1,36;532,-1,37;533,-1,38;534,-1,39;488,-1,40;534,-1,41;533,-1,42;533,-1,43;533,-1,44;534,-1,45;488,-1,46;442,-1,47;443,-1,48;444,-1,49;443,-1,50;443,-1,51;443,-1,52;443,-1,53;443,-1,54;443,-1,55;443,-1,56;397,-1,57;396,-1,58;395,-1,59;394,-1,60;393,-1,61;347,-1,62;346,-1,63;345,-1,64;344,-1,65;343,-1,66;342,-1,67;341,-1,68;340,-1,69;339,-1,70;
1010,-1,0;1009,-1,1;1008,-1,2;1007,-1,3;1007,-1,4;1006,-1,5;1005,-1,6;1004,-1,7;1003,-1,8;1002,-1,9;1001,-1,10;1000,-1,11;999,-1,12;998,-1,13;997,-1,14;996,-1,15;995,-1,16;994,-1,17;993,-1,18;992,-1,19;991,-1,20;990,-1,21;989,-1,22;988,-1,23;942,-1,24;896,-1,25;897,-1,26;898,-1,27;899,-1,28;900,-1,29;900,-1,30;900,-1,31;901,-1,32;901,-1,33;901,-1,34;902,-1,35;856,-1,36;856,-1,37;810,-1,38;764,-1,39;718,-1,40;717,-1,41;716,-1,42;762,-1,43;762,-1,44;763,-1,45;763,-1,46;763,-1,47;763,-1,48;717,-1,49;718,-1,50;764,-1,51;765,-1,52;766,-1,53;720,-1,54;720,-1,55;720,-1,56;720,-1,57;720,-1,58;720,-1,59;720,-1,60;720,-1,61;720,-1,62;720,-1,63;766,-1,64;765,-1,65;719,-1,66;719,-1,67;719,-1,68;719,-1,69;719,-1,70;
1007,-1,0;1006,-1,1;1005,-1,2;1004,-1,3;1003,-1,4;1002,-1,5;1001,-1,6;1000,-1,7;999,-1,8;998,-1,9;997,-1,10;996,-1,11;995,-1,12;994,-1,13;1040,-1,14;1086,-1,15;1085,-1,16;1131,-1,17;1177,-1,18;1176,-1,19;1175,-1,20;1129,-1,21;1129,-1,22;1129,-1,23;1175,-1,24;1175,-1,25;1174,-1,26;1173,-1,27;1172,-1,28;1171,-1,29;1170,-1,30;1169,-1,31;1168,-1,32;1168,-1,33;1168,-1,34;1168,-1,35;1168,-1,36;1168,-1,37;1168,-1,38;1168,-1,39;1168,-1,40;1168,-1,41;1168,-1,42;1168,-1,43;1168,-1,44;1168,-1,45;1168,-1,46;1168,-1,47;1168,-1,48;1168,-1,49;1168,-1,50;1168,-1,51;1168,-1,52;1168,-1,53;1168,-1,54;1168,-1,55;1168,-1,56;1168,-1,57;1168,-1,58;1168,-1,59;1168,-1,60;1168,-1,61;1168,-1,62;1168,-1,63;1168,-1,64;1168,-1,65;1168,-1,66;1168,-1,67;1168,-1,68;1168,-1,69;1168,-1,70;
642,-1,0;641,-1,1;640,-1,2;639,-1,3;638,-1,4;637,-1,5;636,-1,6;635,-1,7;634,-1,8;633,-1,9;632,-1,10;586,-1,11;585,-1,12;584,-1,13;583,-1,14;582,-1,15;581,-1,16;580,-1,17;579,-1,18;533,-1,19;532,-1,20;531,-1,21;577,-1,22;576,-1,23;575,-1,24;574,-1,25;620,-1,26;620,-1,27;621,-1,28;575,-1,29;574,-1,30;573,-1,31;572,-1,32;571,-1,33;570,-1,34;569,-1,35;523,-1,36;477,-1,37;431,-1,38;385,-1,39;339,-1,40;293,-1,41;247,-1,42;201,-1,43;155,-1,44;156,-1,45;202,-1,46;202,-1,47;156,-1,48;155,-1,49;109,-1,50;63,-1,51;62,-1,52;63,-1,53;64,-1,54;65,-1,55;66,-1,56;67,-1,57;68,-1,58;69,-1,59;70,-1,60;71,-1,61;72,-1,62;73,-1,63;73,-1,64;74,-1,65;120,-1,66;120,-1,67;166,-1,68;212,-1,69;212,-1,70;
731,-1,0;777,-1,1;776,-1,2;775,-1,3;774,-1,4;820,-1,5;819,-1,6;818,-1,7;817,-1,8;816,-1,9;815,-1,10;814,-1,11;813,-1,12;812,-1,13;811,-1,14;810,-1,15;856,-1,16;856,-1,17;902,-1,18;948,-1,19;994,-1,20;1040,-1,21;1086,-1,22;1132,-1,23;1178,-1,24;1224,-1,25;1270,-1,26;1316,-1,27;1362,-1,28;1361,-1,29;1360,-1,30;1359,-1,31;1360,-1,32;1361,-1,33;1362,-1,34;1363,-1,35;1364,-1,36;1363,-1,37;1362,-1,38;1408,-1,39;1454,-1,40;1453,-1,41;1452,-1,42;1451,-1,43;1450,-1,44;1449,-1,45;1448,-1,46;1447,-1,47;1446,-1,48;1445,-1,49;1444,-1,50;1443,-1,51;1489,-1,52;1488,-1,53;1487,-1,54;1441,-1,55;1442,-1,56;1443,-1,57;1443,-1,58;1443,-1,59;1443,-1,60;1443,-1,61;1443,-1,62;1443,-1,63;1443,-1,64;1443,-1,65;1397,-1,66;1351,-1,67;1352,-1,68;1306,-1,69;1306,-1,70;
1193,-1,0;1239,-1,1;1285,-1,2;1284,-1,3;1283,-1,4;1282,-1,5;1281,-1,6;1280,-1,7;1279,-1,8;1278,-1,9;1277,-1,10;1276,-1,11;1275,-1,12;1274,-1,13;1273,-1,14;1272,-1,15;1272,-1,16;1272,-1,17;1272,-1,18;1271,-1,19;1271,-1,20;1317,-1,21;1316,-1,22;1315,-1,23;1314,-1,24;1313,-1,25;1312,-1,26;1311,-1,27;1265,-1,28;1266,-1,29;1267,-1,30;1268,-1,31;1269,-1,32;1269,-1,33;1269,-1,34;1270,-1,35;1224,-1,36;1178,-1,37;1177,-1,38;1176,-1,39;1130,-1,40;1131,-1,41;1132,-1,42;1086,-1,43;1040,-1,44;994,-1,45;995,-1,46;996,-1,47;996,-1,48;950,-1,49;904,-1,50;903,-1,51;903,-1,52;902,-1,53;856,-1,54;810,-1,55;811,-1,56;812,-1,57;811,-1,58;810,-1,59;856,-1,60;902,-1,61;948,-1,62;994,-1,63;1040,-1,64;1086,-1,65;1132,-1,66;1131,-1,67;1177,-1,68;1176,-1,69;1130,-1,70;
1247,-1,0;1201,-1,1;1155,-1,2;1109,-1,3;1063,-1,4;1017,-1,5;971,-1,6;925,-1,7;926,-1,8;927,-1,9;928,-1,10;929,-1,11;930,-1,12;931,-1,13;932,-1,14;933,-1,15;933,-1,16;887,-1,17;933,-1,18;887,-1,19;888,-1,20;889,-1,21;890,-1,22;891,-1,23;845,-1,24;799,-1,25;799,-1,26;753,-1,27;754,-1,28;755,-1,29;709,-1,30;710,-1,31;756,-1,32;757,-1,33;758,-1,34;758,-1,35;712,-1,36;711,-1,37;710,-1,38;709,-1,39;709,-1,40;755,-1,41;754,-1,42;753,-1,43;707,-1,44;661,-1,45;661,-1,46;615,-1,47;569,-1,48;523,-1,49;524,-1,50;524,-1,51;524,-1,52;524,-1,53;524,-1,54;524,-1,55;524,-1,56;524,-1,57;524,-1,58;524,-1,59;524,-1,60;525,-1,61;571,-1,62;572,-1,63;526,-1,64;525,-1,65;525,-1,66;525,-1,67;525,-1,68;525,-1,69;525,-1,70;
139,-1,0;185,-1,1;231,-1,2;277,-1,3;323,-1,4;369,-1,5;415,-1,6;416,-1,7;417,-1,8;418,-1,9;419,-1,10;419,-1,11;420,-1,12;421,-1,13;422,-1,14;423,-1,15;424,-1,16;425,-1,17;426,-1,18;427,-1,19;428,-1,20;428,-1,21;428,-1,22;428,-1,23;429,-1,24;429,-1,25;430,-1,26;431,-1,27;432,-1,28;433,-1,29;434,-1,30;435,-1,31;436,-1,32;437,-1,33;438,-1,34;439,-1,35;439,-1,36;440,-1,37;441,-1,38;441,-1,39;441,-1,40;441,-1,41;441,-1,42;441,-1,43;441,-1,44;441,-1,45;440,-1,46;440,-1,47;394,-1,48;440,-1,49;440,-1,50;440,-1,51;440,-1,52;440,-1,53;440,-1,54;440,-1,55;440,-1,56;441,-1,57;441,-1,58;441,-1,59;441,-1,60;441,-1,61;442,-1,62;488,-1,63;534,-1,64;580,-1,65;626,-1,66;672,-1,67;718,-1,68;764,-1,69;810,-1,70;
274,-1,0;273,-1,1;319,-1,2;365,-1,3;411,-1,4;457,-1,5;503,-1,6;549,-1,7;595,-1,8;641,-1,9;687,-1,10;733,-1,11;779,-1,12;825,-1,13;871,-1,14;917,-1,15;963,-1,16;1009,-1,17;1055,-1,18;1101,-1,19;1147,-1,20;1193,-1,21;1239,-1,22;1285,-1,23;1331,-1,24;1377,-1,25;1423,-1,26;1469,-1,27;1468,-1,28;1467,-1,29;1466,-1,30;1465,-1,31;1464,-1,32;1463,-1,33;1462,-1,34;1461,-1,35;1460,-1,36;1459,-1,37;1458,-1,38;1457,-1,39;1456,-1,40;1455,-1,41;1454,-1,42;1408,-1,43;1362,-1,44;1361,-1,45;1360,-1,46;1359,-1,47;1358,-1,48;1357,-1,49;1356,-1,50;1355,-1,51;1354,-1,52;1353,-1,53;1352,-1,54;1306,-1,55;1307,-1,56;1261,-1,57;1262,-1,58;1263,-1,59;1264,-1,60;1265,-1,61;1266,-1,62;1267,-1,63;1268,-1,64;1269,-1,65;1270,-1,66;1224,-1,67;1178,-1,68;1132,-1,69;1086,-1,70;
1240,-1,0;1194,-1,1;1193,-1,2;1192,-1,3;1191,-1,4;1190,-1,5;1189,-1,6;1188,-1,7;1187,-1,8;1186,-1,9;1185,-1,10;1184,-1,11;1183,-1,12;1182,-1,13;1181,-1,14;1180,-1,15;1179,-1,16;1179,-1,17;1179,-1,18;1178,-1,19;1177,-1,20;1177,-1,21;1176,-1,22;1175,-1,23;1174,-1,24;1174,-1,25;1173,-1,26;1172,-1,27;1171,-1,28;1125,-1,29;1079,-1,30;1125,-1,31;1124,-1,32;1123,-1,33;1077,-1,34;1076,-1,35;1076,-1,36;1076,-1,37;1076,-1,38;1076,-1,39;1076,-1,40;1122,-1,41;1121,-1,42;1121,-1,43;1120,-1,44;1074,-1,45;1074,-1,46;1074,-1,47;1074,-1,48;1074,-1,49;1074,-1,50;1074,-1,51;1074,-1,52;1074,-1,53;1074,-1,54;1074,-1,55;1074,-1,56;1074,-1,57;1074,-1,58;1074,-1,59;1074,-1,60;1074,-1,61;1074,-1,62;1074,-1,63;1074,-1,64;1074,-1,65;1073,-1,66;1072,-1,67;1072,-1,68;1073,-1,69;1073,-1,70;
547,-1,0;593,-1,1;592,-1,2;591,-1,3;590,-1,4;589,-1,5;588,-1,6;587,-1,7;586,-1,8;585,-1,9;584,-1,10;583,-1,11;582,-1,12;581,-1,13;580,-1,14;579,-1,15;625,-1,16;624,-1,17;623,-1,18;622,-1,19;621,-1,20;620,-1,21;619,-1,22;618,-1,23;572,-1,24;618,-1,25;572,-1,26;618,-1,27;617,-1,28;617,-1,29;617,-1,30;617,-1,31;617,-1,32;617,-1,33;617,-1,34;617,-1,35;617,-1,36;617,-1,37;617,-1,38;617,-1,39;617,-1,40;617,-1,41;617,-1,42;617,-1,43;616,-1,44;615,-1,45;615,-1,46;569,-1,47;570,-1,48;570,-1,49;569,-1,50;523,-1,51;523,-1,52;523,-1,53;523,-1,54;523,-1,55;523,-1,56;523,-1,57;523,-1,58;523,-1,59;523,-1,60;524,-1,61;525,-1,62;571,-1,63;572,-1,64;571,-1,65;571,-1,66;571,-1,67;571,-1,68;571,-1,69;571,-1,70;
638,-1,0;637,-1,1;636,-1,2;635,-1,3;634,-1,4;633,-1,5;632,-1,6;631,-1,7;630,-1,8;629,-1,9;628,-1,10;627,-1,11;626,-1,12;625,-1,13;624,-1,14;623,-1,15;622,-1,16;621,-1,17;620,-1,18;619,-1,19;618,-1,20;617,-1,21;571,-1,22;570,-1,23;524,-1,24;524,-1,25;524,-1,26;524,-1,27;523,-1,28;477,-1,29;431,-1,30;385,-1,31;339,-1,32;293,-1,33;247,-1,34;246,-1,35;245,-1,36;244,-1,37;243,-1,38;242,-1,39;241,-1,40;240,-1,41;241,-1,42;242,-1,43;243,-1,44;244,-1,45;245,-1,46;246,-1,47;200,-1,48;201,-1,49;202,-1,50;203,-1,51;204,-1,52;250,-1,53;251,-1,54;252,-1,55;253,-1,56;254,-1,57;255,-1,58;256,-1,59;210,-1,60;211,-1,61;212,-1,62;212,-1,63;258,-1,64;304,-1,65;304,-1,66;304,-1,67;350,-1,68;396,-1,69;397,-1,70;
822,-1,0;821,-1,1;820,-1,2;819,-1,3;818,-1,4;817,-1,5;816,-1,6;815,-1,7;814,-1,8;813,-1,9;812,-1,10;811,-1,11;810,-1,12;856,-1,13;902,-1,14;901,-1,15;900,-1,16;899,-1,17;898,-1,18;897,-1,19;896,-1,20;895,-1,21;894,-1,22;893,-1,23;892,-1,24;891,-1,25;890,-1,26;889,-1,27;888,-1,28;887,-1,29;886,-1,30;885,-1,31;884,-1,32;883,-1,33;884,-1,34;885,-1,35;886,-1,36;887,-1,37;888,-1,38;888,-1,39;888,-1,40;888,-1,41;889,-1,42;889,-1,43;889,-1,44;889,-1,45;890,-1,46;890,-1,47;890,-1,48;890,-1,49;891,-1,50;892,-1,51;893,-1,52;894,-1,53;895,-1,54;896,-1,55;897,-1,56;898,-1,57;899,-1,58;900,-1,59;901,-1,60;901,-1,61;901,-1,62;901,-1,63;901,-1,64;901,-1,65;901,-1,66;901,-1,67;901,-1,68;901,-1,69;901,-1,70;
1190,-1,0;1189,-1,1;1143,-1,2;1097,-1,3;1051,-1,4;1005,-1,5;959,-1,6;913,-1,7;867,-1,8;821,-1,9;821,-1,10;775,-1,11;729,-1,12;683,-1,13;637,-1,14;636,-1,15;635,-1,16;634,-1,17;633,-1,18;632,-1,19;631,-1,20;630,-1,21;629,-1,22;628,-1,23;627,-1,24;627,-1,25;626,-1,26;625,-1,27;624,-1,28;623,-1,29;622,-1,30;621,-1,31;620,-1,32;619,-1,33;619,-1,34;618,-1,35;618,-1,36;618,-1,37;618,-1,38;618,-1,39;618,-1,40;618,-1,41;618,-1,42;618,-1,43;617,-1,44;616,-1,45;616,-1,46;616,-1,47;616,-1,48;616,-1,49;616,-1,50;616,-1,51;616,-1,52;616,-1,53;616,-1,54;616,-1,55;616,-1,56;616,-1,57;616,-1,58;616,-1,59;615,-1,60;615,-1,61;615,-1,62;615,-1,63;615,-1,64;615,-1,65;615,-1,66;615,-1,67;615,-1,68;615,-1,69;615,-1,70;
362,-1,0;408,-1,1;454,-1,2;500,-1,3;546,-1,4;592,-1,5;592,-1,6;591,-1,7;637,-1,8;636,-1,9;635,-1,10;634,-1,11;633,-1,12;632,-1,13;631,-1,14;630,-1,15;629,-1,16;628,-1,17;627,-1,18;626,-1,19;626,-1,20;580,-1,21;581,-1,22;580,-1,23;580,-1,24;626,-1,25;672,-1,26;718,-1,27;717,-1,28;763,-1,29;809,-1,30;763,-1,31;764,-1,32;765,-1,33;765,-1,34;765,-1,35;765,-1,36;811,-1,37;811,-1,38;811,-1,39;811,-1,40;811,-1,41;811,-1,42;811,-1,43;811,-1,44;811,-1,45;811,-1,46;811,-1,47;811,-1,48;810,-1,49;856,-1,50;902,-1,51;948,-1,52;994,-1,53;1040,-1,54;1086,-1,55;1132,-1,56;1133,-1,57;1179,-1,58;1178,-1,59;1224,-1,60;1270,-1,61;1316,-1,62;1362,-1,63;1408,-1,64;1454,-1,65;1453,-1,66;1452,-1,67;1451,-1,68;1450,-1,69;1449,-1,70;
