96
685,-1,0;731,-1,1;777,-1,2;823,-1,3;869,-1,4;915,-1,5;961,-1,6;1007,-1,7;1053,-1,8;1099,-1,9;1145,-1,10;1191,-1,11;1190,-1,12;1189,-1,13;1188,-1,14;1187,-1,15;1186,-1,16;1185,-1,17;1184,-1,18;1183,-1,19;1182,-1,20;1181,-1,21;1180,-1,22;1179,-1,23;1178,-1,24;1177,-1,25;1176,-1,26;1175,-1,27;1174,-1,28;1173,-1,29;1172,-1,30;1126,-1,31;1125,-1,32;1124,-1,33;1123,-1,34;1122,-1,35;1121,-1,36;1075,-1,37;1029,-1,38;983,-1,39;982,-1,40;981,-1,41;981,-1,42;981,-1,43;981,-1,44;935,-1,45;889,-1,46;890,-1,47;889,-1,48;888,-1,49;887,-1,50;886,-1,51;885,-1,52;884,-1,53;883,-1,54;882,-1,55;881,-1,56;881,-1,57;881,-1,58;880,-1,59;834,-1,60;788,-1,61;742,-1,62;696,-1,63;650,-1,64;604,-1,65;605,-1,66;606,-1,67;607,-1,68;608,-1,69;609,-1,70;610,-1,71;611,-1,72;612,-1,73;613,-1,74;614,-1,75;614,-1,76;614,-1,77;614,-1,78;615,-1,79;661,-1,80;707,-1,81;753,-1,82;753,-1,83;799,-1,84;845,-1,85;891,-1,86;937,-1,87;937,-1,88;983,-1,89;1029,-1,90;1075,-1,91;1121,-1,92;1167,-1,93;1213,-1,94;1259,-1,95;1259,-1,96;1305,-1,97;1351,-1,98;1397,-1,99;1443,-1,100;1444,-1,101;1445,-1,102;1446,-1,103;1492,-1,104;1446,-1,105;1447,-1,106;1446,-1,107;1445,-1,108;1444,-1,109;1443,-1,110;1397,-1,111;1351,-1,112;1305,-1,113;1259,-1,114;1213,-1,115;1167,-1,116;1166,-1,117;1165,-1,118;1164,-1,119;1163,-1,120;1162,-1,121;1161,-1,122;1115,-1,123;1069,-1,124;1115,-1,125;1161,-1,126;1162,-1,127;1163,-1,128;1164,-1,129;1165,-1,130;1166,-1,131;1167,-1,132;1213,-1,133;1259,-1,134;1258,-1,135;1257,-1,136;1258,-1,137;1304,-1,138;1258,-1,139;1259,-1,140;
94,-1,0;140,-1,1;186,-1,2;232,-1,3;278,-1,4;324,-1,5;325,-1,6;371,-1,7;417,-1,8;463,-1,9;509,-1,10;510,-1,11;511,-1,12;512,-1,13;513,-1,14;514,-1,15;515,-1,16;516,-1,17;517,-1,18;518,-1,19;519,-1,20;520,-1,21;521,-1,22;567,-1,23;613,-1,24;614,-1,25;568,-1,26;614,-1,27;615,-1,28;661,-1,29;707,-1,30;753,-1,31;752,-1,32;798,-1,33;797,-1,34;797,-1,35;797,-1,36;798,-1,37;798,-1,38;799,-1,39;845,-1,40;891,-1,41;937,-1,42;983,-1,43;1029,-1,44;1075,-1,45;1121,-1,46;1122,-1,47;1168,-1,48;1168,-1,49;1168,-1,50;1168,-1,51;1167,-1,52;1213,-1,53;1259,-1,54;1260,-1,55;1306,-1,56;1352,-1,57;1353,-1,58;1354,-1,59;1355,-1,60;1356,-1,61;1357,-1,62;1356,-1,63;1355,-1,64;1354,-1,65;1353,-1,66;1352,-1,67;1351,-1,68;1305,-1,69;1305,-1,70;1306,-1,71;1260,-1,72;1260,-1,73;1259,-1,74;1213,-1,75;1167,-1,76;1121,-1,77;1075,-1,78;1029,-1,79;983,-1,80;937,-1,81;891,-1,82;892,-1,83;892,-1,84;892,-1,85;892,-1,86;892,-1,87;891,-1,88;845,-1,89;799,-1,90;845,-1,91;891,-1,92;892,-1,93;892,-1,94;892,-1,95;892,-1,96;892,-1,97;892,-1,98;892,-1,99;891,-1,100;890,-1,101;890,-1,102;890,-1,103;890,-1,104;891,-1,105;845,-1,106;799,-1,107;798,-1,108;797,-1,109;796,-1,110;795,-1,111;794,-1,112;793,-1,113;792,-1,114;791,-1,115;745,-1,116;699,-1,117;745,-1,118;791,-1,119;792,-1,120;793,-1,121;794,-1,122;795,-1,123;796,-1,124;797,-1,125;796,-1,126;750,-1,127;796,-1,128;797,-1,129;798,-1,130;799,-1,131;845,-1,132;891,-1,133;937,-1,134;983,-1,135;1029,-1,136;1075,-1,137;1076,-1,138;1077,-1,139;1078,-1,140;
1421,-1,0;1420,-1,1;1419,-1,2;1373,-1,3;1372,-1,4;1371,-1,5;1370,-1,6;1369,-1,7;1368,-1,8;1367,-1,9;1366,-1,10;1365,-1,11;1364,-1,12;1363,-1,13;1362,-1,14;1316,-1,15;1270,-1,16;1270,-1,17;1224,-1,18;1178,-1,19;1132,-1,20;1133,-1,21;1087,-1,22;1086,-1,23;1040,-1,24;994,-1,25;948,-1,26;902,-1,27;856,-1,28;810,-1,29;764,-1,30;763,-1,31;763,-1,32;763,-1,33;763,-1,34;717,-1,35;717,-1,36;717,-1,37;717,-1,38;717,-1,39;717,-1,40;717,-1,41;718,-1,42;672,-1,43;626,-1,44;580,-1,45;580,-1,46;534,-1,47;488,-1,48;442,-1,49;396,-1,50;350,-1,51;304,-1,52;258,-1,53;212,-1,54;211,-1,55;210,-1,56;209,-1,57;163,-1,58;209,-1,59;255,-1,60;256,-1,61;257,-1,62;257,-1,63;258,-1,64;304,-1,65;350,-1,66;349,-1,67;395,-1,68;395,-1,69;396,-1,70;395,-1,71;396,-1,72;350,-1,73;396,-1,74;396,-1,75;442,-1,76;488,-1,77;534,-1,78;533,-1,79;533,-1,80;533,-1,81;534,-1,82;534,-1,83;580,-1,84;581,-1,85;581,-1,86;581,-1,87;581,-1,88;581,-1,89;581,-1,90;581,-1,91;581,-1,92;627,-1,93;627,-1,94;627,-1,95;627,-1,96;627,-1,97;627,-1,98;627,-1,99;627,-1,100;628,-1,101;629,-1,102;629,-1,103;629,-1,104;628,-1,105;629,-1,106;583,-1,107;583,-1,108;583,-1,109;582,-1,110;536,-1,111;535,-1,112;534,-1,113;534,-1,114;534,-1,115;534,-1,116;534,-1,117;534,-1,118;534,-1,119;534,-1,120;533,-1,121;532,-1,122;578,-1,123;577,-1,124;577,-1,125;531,-1,126;577,-1,127;578,-1,128;578,-1,129;578,-1,130;578,-1,131;578,-1,132;578,-1,133;578,-1,134;578,-1,135;578,-1,136;578,-1,137;578,-1,138;578,-1,139;578,-1,140;
868,-1,0;914,-1,1;960,-1,2;1006,-1,3;1052,-1,4;1098,-1,5;1097,-1,6;1096,-1,7;1095,-1,8;1094,-1,9;1093,-1,10;1092,-1,11;1091,-1,12;1090,-1,13;1089,-1,14;1088,-1,15;1134,-1,16;1180,-1,17;1179,-1,18;1179,-1,19;1179,-1,20;1178,-1,21;1224,-1,22;1270,-1,23;1316,-1,24;1362,-1,25;1408,-1,26;1408,-1,27;1454,-1,28;1453,-1,29;1452,-1,30;1451,-1,31;1450,-1,32;1449,-1,33;1448,-1,34;1447,-1,35;1446,-1,36;1445,-1,37;1444,-1,38;1443,-1,39;1442,-1,40;1443,-1,41;1397,-1,42;1351,-1,43;1305,-1,44;1259,-1,45;1213,-1,46;1167,-1,47;1121,-1,48;1122,-1,49;1076,-1,50;1075,-1,51;1029,-1,52;983,-1,53;937,-1,54;938,-1,55;892,-1,56;891,-1,57;845,-1,58;799,-1,59;800,-1,60;800,-1,61;800,-1,62;754,-1,63;753,-1,64;753,-1,65;707,-1,66;661,-1,67;615,-1,68;615,-1,69;569,-1,70;523,-1,71;477,-1,72;431,-1,73;385,-1,74;431,-1,75;385,-1,76;386,-1,77;432,-1,78;433,-1,79;434,-1,80;388,-1,81;389,-1,82;435,-1,83;436,-1,84;437,-1,85;438,-1,86;439,-1,87;440,-1,88;441,-1,89;442,-1,90;488,-1,91;534,-1,92;533,-1,93;579,-1,94;625,-1,95;625,-1,96;625,-1,97;625,-1,98;625,-1,99;625,-1,100;625,-1,101;626,-1,102;627,-1,103;581,-1,104;581,-1,105;581,-1,106;627,-1,107;627,-1,108;627,-1,109;627,-1,110;626,-1,111;580,-1,112;580,-1,113;580,-1,114;580,-1,115;580,-1,116;580,-1,117;580,-1,118;580,-1,119;580,-1,120;580,-1,121;580,-1,122;580,-1,123;580,-1,124;580,-1,125;580,-1,126;580,-1,127;580,-1,128;580,-1,129;580,-1,130;580,-1,131;580,-1,132;580,-1,133;580,-1,134;580,-1,135;580,-1,136;580,-1,137;580,-1,138;580,-1,139;580,-1,140;
1151,-1,0;1197,-1,1;1243,-1,2;1244,-1,3;1245,-1,4;1246,-1,5;1247,-1,6;1248,-1,7;1249,-1,8;1250,-1,9;1251,-1,10;1252,-1,11;1253,-1,12;1254,-1,13;1255,-1,14;1256,-1,15;1257,-1,16;1258,-1,17;1259,-1,18;1260,-1,19;1261,-1,20;1262,-1,21;1263,-1,22;1264,-1,23;1265,-1,24;1266,-1,25;1267,-1,26;1268,-1,27;1269,-1,28;1270,-1,29;1224,-1,30;1178,-1,31;1178,-1,32;1132,-1,33;1086,-1,34;1040,-1,35;994,-1,36;948,-1,37;949,-1,38;903,-1,39;903,-1,40;903,-1,41;902,-1,42;856,-1,43;810,-1,44;764,-1,45;718,-1,46;719,-1,47;719,-1,48;719,-1,49;719,-1,50;720,-1,51;720,-1,52;720,-1,53;720,-1,54;720,-1,55;720,-1,56;720,-1,57;719,-1,58;718,-1,59;672,-1,60;626,-1,61;580,-1,62;581,-1,63;535,-1,64;534,-1,65;488,-1,66;442,-1,67;441,-1,68;441,-1,69;442,-1,70;396,-1,71;350,-1,72;351,-1,73;397,-1,74;443,-1,75;397,-1,76;396,-1,77;395,-1,78;394,-1,79;393,-1,80;392,-1,81;391,-1,82;390,-1,83;389,-1,84;388,-1,85;387,-1,86;386,-1,87;385,-1,88;385,-1,89;339,-1,90;338,-1,91;337,-1,92;336,-1,93;335,-1,94;334,-1,95;333,-1,96;332,-1,97;331,-1,98;330,-1,99;329,-1,100;328,-1,101;282,-1,102;236,-1,103;190,-1,104;191,-1,105;191,-1,106;145,-1,107;191,-1,108;237,-1,109;236,-1,110;282,-1,111;328,-1,112;374,-1,113;420,-1,114;466,-1,115;512,-1,116;513,-1,117;559,-1,118;605,-1,119;604,-1,120;650,-1,121;696,-1,122;697,-1,123;698,-1,124;699,-1,125;700,-1,126;701,-1,127;702,-1,128;748,-1,129;747,-1,130;793,-1,131;792,-1,132;791,-1,133;790,-1,134;789,-1,135;788,-1,136;834,-1,137;880,-1,138;926,-1,139;926,-1,140;
464,-1,0;418,-1,1;372,-1,2;326,-1,3;280,-1,4;234,-1,5;188,-1,6;142,-1,7;96,-1,8;50,-1,9;51,-1,10;52,-1,11;53,-1,12;54,-1,13;55,-1,14;56,-1,15;57,-1,16;58,-1,17;59,-1,18;60,-1,19;61,-1,20;62,-1,21;63,-1,22;64,-1,23;65,-1,24;66,-1,25;67,-1,26;68,-1,27;69,-1,28;70,-1,29;69,-1,30;68,-1,31;67,-1,32;66,-1,33;65,-1,34;64,-1,35;18,-1,36;64,-1,37;63,-1,38;109,-1,39;155,-1,40;201,-1,41;247,-1,42;246,-1,43;245,-1,44;246,-1,45;200,-1,46;201,-1,47;202,-1,48;248,-1,49;249,-1,50;250,-1,51;251,-1,52;252,-1,53;253,-1,54;254,-1,55;255,-1,56;256,-1,57;257,-1,58;258,-1,59;304,-1,60;350,-1,61;396,-1,62;442,-1,63;441,-1,64;440,-1,65;439,-1,66;438,-1,67;437,-1,68;436,-1,69;435,-1,70;434,-1,71;388,-1,72;387,-1,73;386,-1,74;386,-1,75;387,-1,76;387,-1,77;386,-1,78;432,-1,79;432,-1,80;431,-1,81;431,-1,82;477,-1,83;523,-1,84;569,-1,85;615,-1,86;661,-1,87;707,-1,88;753,-1,89;754,-1,90;800,-1,91;799,-1,92;845,-1,93;891,-1,94;890,-1,95;889,-1,96;888,-1,97;887,-1,98;886,-1,99;885,-1,100;886,-1,101;887,-1,102;888,-1,103;889,-1,104;890,-1,105;890,-1,106;891,-1,107;845,-1,108;799,-1,109;753,-1,110;707,-1,111;661,-1,112;615,-1,113;569,-1,114;523,-1,115;477,-1,116;431,-1,117;385,-1,118;339,-1,119;293,-1,120;247,-1,121;248,-1,122;249,-1,123;250,-1,124;251,-1,125;252,-1,126;253,-1,127;254,-1,128;255,-1,129;256,-1,130;255,-1,131;254,-1,132;253,-1,133;252,-1,134;251,-1,135;250,-1,136;249,-1,137;248,-1,138;247,-1,139;247,-1,140;
1420,-1,0;1419,-1,1;1373,-1,2;1372,-1,3;1371,-1,4;1370,-1,5;1369,-1,6;1368,-1,7;1367,-1,8;1366,-1,9;1365,-1,10;1364,-1,11;1363,-1,12;1362,-1,13;1361,-1,14;1360,-1,15;1359,-1,16;1358,-1,17;1357,-1,18;1356,-1,19;1355,-1,20;1354,-1,21;1353,-1,22;1352,-1,23;1351,-1,24;1305,-1,25;1259,-1,26;1213,-1,27;1167,-1,28;1121,-1,29;1075,-1,30;1029,-1,31;983,-1,32;937,-1,33;891,-1,34;845,-1,35;799,-1,36;753,-1,37;707,-1,38;661,-1,39;615,-1,40;569,-1,41;523,-1,42;477,-1,43;431,-1,44;385,-1,45;339,-1,46;293,-1,47;247,-1,48;246,-1,49;245,-1,50;244,-1,51;243,-1,52;242,-1,53;241,-1,54;240,-1,55;239,-1,56;238,-1,57;192,-1,58;146,-1,59;192,-1,60;238,-1,61;237,-1,62;236,-1,63;282,-1,64;328,-1,65;374,-1,66;420,-1,67;466,-1,68;512,-1,69;558,-1,70;604,-1,71;650,-1,72;696,-1,73;742,-1,74;788,-1,75;834,-1,76;880,-1,77;926,-1,78;972,-1,79;1018,-1,80;1064,-1,81;1110,-1,82;1156,-1,83;1202,-1,84;1248,-1,85;1294,-1,86;1340,-1,87;1386,-1,88;1432,-1,89;1433,-1,90;1434,-1,91;1435,-1,92;1436,-1,93;1437,-1,94;1438,-1,95;1439,-1,96;1440,-1,97;1441,-1,98;1442,-1,99;1488,-1,100;1442,-1,101;1443,-1,102;1397,-1,103;1351,-1,104;1305,-1,105;1259,-1,106;1213,-1,107;1167,-1,108;1121,-1,109;1075,-1,110;1076,-1,111;1077,-1,112;1078,-1,113;1079,-1,114;1080,-1,115;1081,-1,116;1082,-1,117;1083,-1,118;1084,-1,119;1085,-1,120;1085,-1,121;1085,-1,122;1085,-1,123;1085,-1,124;1085,-1,125;1086,-1,126;1040,-1,127;994,-1,128;995,-1,129;949,-1,130;949,-1,131;949,-1,132;949,-1,133;949,-1,134;949,-1,135;949,-1,136;949,-1,137;949,-1,138;949,-1,139;949,-1,140;
786,-1,0;740,-1,1;694,-1,2;648,-1,3;602,-1,4;603,-1,5;604,-1,6;605,-1,7;606,-1,8;607,-1,9;608,-1,10;609,-1,11;610,-1,12;611,-1,13;612,-1,14;613,-1,15;614,-1,16;615,-1,17;661,-1,18;707,-1,19;753,-1,20;799,-1,21;845,-1,22;891,-1,23;937,-1,24;983,-1,25;984,-1,26;985,-1,27;986,-1,28;987,-1,29;988,-1,30;989,-1,31;990,-1,32;991,-1,33;992,-1,34;993,-1,35;993,-1,36;993,-1,37;994,-1,38;1040,-1,39;1086,-1,40;1132,-1,41;1178,-1,42;1224,-1,43;1270,-1,44;1316,-1,45;1362,-1,46;1408,-1,47;1454,-1,48;1455,-1,49;1456,-1,50;1457,-1,51;1458,-1,52;1459,-1,53;1460,-1,54;1461,-1,55;1462,-1,56;1461,-1,57;1460,-1,58;1459,-1,59;1458,-1,60;1457,-1,61;1456,-1,62;1455,-1,63;1454,-1,64;1453,-1,65;1452,-1,66;1451,-1,67;1450,-1,68;1449,-1,69;1448,-1,70;1447,-1,71;1446,-1,72;1445,-1,73;1444,-1,74;1443,-1,75;1397,-1,76;1351,-1,77;1305,-1,78;1306,-1,79;1260,-1,80;1306,-1,81;1260,-1,82;1259,-1,83;1213,-1,84;1167,-1,85;1121,-1,86;1122,-1,87;1076,-1,88;1076,-1,89;1076,-1,90;1076,-1,91;1076,-1,92;1076,-1,93;1076,-1,94;1076,-1,95;1075,-1,96;1029,-1,97;983,-1,98;982,-1,99;981,-1,100;980,-1,101;934,-1,102;935,-1,103;936,-1,104;937,-1,105;891,-1,106;845,-1,107;799,-1,108;753,-1,109;707,-1,110;708,-1,111;709,-1,112;710,-1,113;711,-1,114;757,-1,115;758,-1,116;759,-1,117;759,-1,118;805,-1,119;806,-1,120;805,-1,121;804,-1,122;803,-1,123;802,-1,124;801,-1,125;755,-1,126;709,-1,127;708,-1,128;707,-1,129;661,-1,130;615,-1,131;569,-1,132;568,-1,133;567,-1,134;566,-1,135;565,-1,136;564,-1,137;563,-1,138;562,-1,139;561,-1,140;
915,-1,0;869,-1,1;868,-1,2;867,-1,3;821,-1,4;820,-1,5;819,-1,6;818,-1,7;817,-1,8;816,-1,9;815,-1,10;814,-1,11;813,-1,12;812,-1,13;811,-1,14;810,-1,15;764,-1,16;718,-1,17;719,-1,18;718,-1,19;672,-1,20;626,-1,21;580,-1,22;581,-1,23;535,-1,24;534,-1,25;488,-1,26;442,-1,27;442,-1,28;396,-1,29;350,-1,30;396,-1,31;350,-1,32;304,-1,33;258,-1,34;212,-1,35;166,-1,36;120,-1,37;74,-1,38;73,-1,39;72,-1,40;71,-1,41;70,-1,42;69,-1,43;68,-1,44;68,-1,45;22,-1,46;68,-1,47;69,-1,48;70,-1,49;71,-1,50;72,-1,51;73,-1,52;74,-1,53;120,-1,54;166,-1,55;212,-1,56;258,-1,57;304,-1,58;350,-1,59;396,-1,60;442,-1,61;488,-1,62;534,-1,63;580,-1,64;579,-1,65;579,-1,66;579,-1,67;579,-1,68;579,-1,69;625,-1,70;624,-1,71;578,-1,72;577,-1,73;576,-1,74;575,-1,75;574,-1,76;573,-1,77;572,-1,78;571,-1,79;570,-1,80;570,-1,81;570,-1,82;570,-1,83;570,-1,84;570,-1,85;570,-1,86;570,-1,87;570,-1,88;570,-1,89;524,-1,90;523,-1,91;477,-1,92;431,-1,93;430,-1,94;429,-1,95;428,-1,96;427,-1,97;426,-1,98;425,-1,99;424,-1,100;425,-1,101;426,-1,102;427,-1,103;428,-1,104;429,-1,105;383,-1,106;384,-1,107;430,-1,108;431,-1,109;477,-1,110;523,-1,111;569,-1,112;568,-1,113;614,-1,114;614,-1,115;615,-1,116;569,-1,117;569,-1,118;569,-1,119;569,-1,120;615,-1,121;661,-1,122;707,-1,123;753,-1,124;799,-1,125;798,-1,126;798,-1,127;798,-1,128;798,-1,129;799,-1,130;845,-1,131;891,-1,132;937,-1,133;983,-1,134;982,-1,135;981,-1,136;982,-1,137;983,-1,138;1029,-1,139;1075,-1,140;
1244,-1,0;1245,-1,1;1199,-1,2;1153,-1,3;1107,-1,4;1061,-1,5;1015,-1,6;969,-1,7;923,-1,8;877,-1,9;831,-1,10;785,-1,11;786,-1,12;740,-1,13;694,-1,14;648,-1,15;602,-1,16;556,-1,17;510,-1,18;464,-1,19;418,-1,20;372,-1,21;326,-1,22;280,-1,23;234,-1,24;235,-1,25;236,-1,26;237,-1,27;238,-1,28;239,-1,29;240,-1,30;241,-1,31;242,-1,32;243,-1,33;244,-1,34;245,-1,35;246,-1,36;246,-1,37;247,-1,38;248,-1,39;249,-1,40;250,-1,41;251,-1,42;250,-1,43;249,-1,44;248,-1,45;247,-1,46;246,-1,47;245,-1,48;244,-1,49;243,-1,50;242,-1,51;241,-1,52;240,-1,53;239,-1,54;238,-1,55;237,-1,56;236,-1,57;282,-1,58;328,-1,59;374,-1,60;420,-1,61;466,-1,62;512,-1,63;558,-1,64;558,-1,65;604,-1,66;650,-1,67;696,-1,68;742,-1,69;788,-1,70;834,-1,71;880,-1,72;926,-1,73;927,-1,74;973,-1,75;972,-1,76;1018,-1,77;1064,-1,78;1065,-1,79;1066,-1,80;1067,-1,81;1068,-1,82;1069,-1,83;1070,-1,84;1071,-1,85;1072,-1,86;1073,-1,87;1074,-1,88;1074,-1,89;1074,-1,90;1074,-1,91;1075,-1,92;1029,-1,93;983,-1,94;984,-1,95;985,-1,96;939,-1,97;940,-1,98;894,-1,99;895,-1,100;896,-1,101;897,-1,102;898,-1,103;899,-1,104;900,-1,105;946,-1,106;947,-1,107;993,-1,108;947,-1,109;948,-1,110;948,-1,111;948,-1,112;902,-1,113;856,-1,114;810,-1,115;810,-1,116;810,-1,117;810,-1,118;810,-1,119;810,-1,120;810,-1,121;810,-1,122;810,-1,123;810,-1,124;810,-1,125;810,-1,126;810,-1,127;810,-1,128;810,-1,129;810,-1,130;810,-1,131;810,-1,132;810,-1,133;810,-1,134;810,-1,135;810,-1,136;810,-1,137;810,-1,138;810,-1,139;810,-1,140;
649,-1,0;695,-1,1;741,-1,2;742,-1,3;788,-1,4;834,-1,5;880,-1,6;926,-1,7;972,-1,8;1018,-1,9;1064,-1,10;1110,-1,11;1156,-1,12;1202,-1,13;1248,-1,14;1249,-1,15;1250,-1,16;1251,-1,17;1252,-1,18;1253,-1,19;1254,-1,20;1255,-1,21;1256,-1,22;1257,-1,23;1258,-1,24;1259,-1,25;1213,-1,26;1167,-1,27;1166,-1,28;1120,-1,29;1074,-1,30;1120,-1,31;1166,-1,32;1166,-1,33;1167,-1,34;1213,-1,35;1259,-1,36;1305,-1,37;1351,-1,38;1397,-1,39;1443,-1,40;1444,-1,41;1445,-1,42;1446,-1,43;1447,-1,44;1448,-1,45;1447,-1,46;1446,-1,47;1445,-1,48;1444,-1,49;1443,-1,50;1397,-1,51;1351,-1,52;1305,-1,53;1304,-1,54;1258,-1,55;1258,-1,56;1258,-1,57;1258,-1,58;1259,-1,59;1213,-1,60;1167,-1,61;1167,-1,62;1121,-1,63;1075,-1,64;1029,-1,65;983,-1,66;984,-1,67;938,-1,68;892,-1,69;892,-1,70;891,-1,71;845,-1,72;799,-1,73;800,-1,74;754,-1,75;754,-1,76;800,-1,77;799,-1,78;798,-1,79;752,-1,80;751,-1,81;750,-1,82;749,-1,83;748,-1,84;747,-1,85;746,-1,86;745,-1,87;744,-1,88;743,-1,89;742,-1,90;696,-1,91;695,-1,92;649,-1,93;603,-1,94;557,-1,95;511,-1,96;465,-1,97;419,-1,98;373,-1,99;327,-1,100;281,-1,101;235,-1,102;189,-1,103;143,-1,104;144,-1,105;145,-1,106;146,-1,107;147,-1,108;193,-1,109;239,-1,110;238,-1,111;237,-1,112;236,-1,113;282,-1,114;328,-1,115;374,-1,116;420,-1,117;466,-1,118;465,-1,119;511,-1,120;557,-1,121;558,-1,122;559,-1,123;605,-1,124;606,-1,125;607,-1,126;608,-1,127;609,-1,128;610,-1,129;611,-1,130;612,-1,131;612,-1,132;612,-1,133;613,-1,134;614,-1,135;615,-1,136;661,-1,137;707,-1,138;753,-1,139;799,-1,140;
688,-1,0;687,-1,1;686,-1,2;685,-1,3;684,-1,4;683,-1,5;637,-1,6;591,-1,7;545,-1,8;499,-1,9;453,-1,10;407,-1,11;361,-1,12;315,-1,13;269,-1,14;268,-1,15;267,-1,16;266,-1,17;265,-1,18;264,-1,19;263,-1,20;262,-1,21;261,-1,22;215,-1,23;169,-1,24;215,-1,25;261,-1,26;260,-1,27;259,-1,28;258,-1,29;304,-1,30;350,-1,31;351,-1,32;352,-1,33;353,-1,34;354,-1,35;355,-1,36;401,-1,37;400,-1,38;399,-1,39;398,-1,40;397,-1,41;396,-1,42;350,-1,43;304,-1,44;258,-1,45;257,-1,46;256,-1,47;255,-1,48;254,-1,49;253,-1,50;252,-1,51;206,-1,52;160,-1,53;206,-1,54;252,-1,55;251,-1,56;250,-1,57;249,-1,58;248,-1,59;247,-1,60;293,-1,61;339,-1,62;340,-1,63;341,-1,64;387,-1,65;433,-1,66;433,-1,67;433,-1,68;433,-1,69;433,-1,70;433,-1,71;433,-1,72;433,-1,73;433,-1,74;433,-1,75;432,-1,76;431,-1,77;477,-1,78;523,-1,79;569,-1,80;615,-1,81;661,-1,82;707,-1,83;753,-1,84;752,-1,85;798,-1,86;797,-1,87;796,-1,88;795,-1,89;749,-1,90;749,-1,91;749,-1,92;703,-1,93;703,-1,94;704,-1,95;705,-1,96;706,-1,97;707,-1,98;661,-1,99;615,-1,100;569,-1,101;523,-1,102;477,-1,103;431,-1,104;430,-1,105;429,-1,106;428,-1,107;429,-1,108;430,-1,109;431,-1,110;477,-1,111;523,-1,112;569,-1,113;570,-1,114;571,-1,115;572,-1,116;573,-1,117;619,-1,118;620,-1,119;621,-1,120;622,-1,121;623,-1,122;623,-1,123;623,-1,124;623,-1,125;623,-1,126;623,-1,127;623,-1,128;623,-1,129;623,-1,130;623,-1,131;623,-1,132;623,-1,133;623,-1,134;623,-1,135;623,-1,136;623,-1,137;623,-1,138;623,-1,139;623,-1,140;
503,-1,0;549,-1,1;595,-1,2;641,-1,3;640,-1,4;639,-1,5;638,-1,6;638,-1,7;637,-1,8;636,-1,9;635,-1,10;634,-1,11;633,-1,12;632,-1,13;631,-1,14;632,-1,15;633,-1,16;634,-1,17;635,-1,18;636,-1,19;637,-1,20;683,-1,21;729,-1,22;775,-1,23;821,-1,24;867,-1,25;913,-1,26;959,-1,27;1005,-1,28;1051,-1,29;1097,-1,30;1143,-1,31;1189,-1,32;1235,-1,33;1281,-1,34;1280,-1,35;1279,-1,36;1325,-1,37;1371,-1,38;1372,-1,39;1373,-1,40;1419,-1,41;1465,-1,42;1464,-1,43;1463,-1,44;1462,-1,45;1461,-1,46;1460,-1,47;1459,-1,48;1458,-1,49;1457,-1,50;1503,-1,51;1502,-1,52;1501,-1,53;1500,-1,54;1454,-1,55;1408,-1,56;1362,-1,57;1316,-1,58;1270,-1,59;1224,-1,60;1178,-1,61;1132,-1,62;1086,-1,63;1040,-1,64;994,-1,65;948,-1,66;947,-1,67;901,-1,68;902,-1,69;856,-1,70;810,-1,71;810,-1,72;809,-1,73;808,-1,74;807,-1,75;806,-1,76;805,-1,77;804,-1,78;803,-1,79;802,-1,80;801,-1,81;800,-1,82;799,-1,83;845,-1,84;891,-1,85;937,-1,86;983,-1,87;1029,-1,88;1075,-1,89;1121,-1,90;1167,-1,91;1213,-1,92;1259,-1,93;1260,-1,94;1261,-1,95;1262,-1,96;1263,-1,97;1264,-1,98;1265,-1,99;1266,-1,100;1267,-1,101;1268,-1,102;1269,-1,103;1315,-1,104;1315,-1,105;1361,-1,106;1362,-1,107;1363,-1,108;1317,-1,109;1271,-1,110;1272,-1,111;1273,-1,112;1274,-1,113;1320,-1,114;1366,-1,115;1365,-1,116;1364,-1,117;1363,-1,118;1362,-1,119;1361,-1,120;1360,-1,121;1359,-1,122;1358,-1,123;1357,-1,124;1311,-1,125;1265,-1,126;1266,-1,127;1267,-1,128;1268,-1,129;1269,-1,130;1270,-1,131;1271,-1,132;1272,-1,133;1271,-1,134;1270,-1,135;1224,-1,136;1178,-1,137;1178,-1,138;1178,-1,139;1132,-1,140;
