160
546,-1,0;545,-1,1;544,-1,2;543,-1,3;542,-1,4;541,-1,5;540,-1,6;539,-1,7;538,-1,8;537,-1,9;536,-1,10;535,-1,11;534,-1,12;488,-1,13;442,-1,14;396,-1,15;397,-1,16;351,-1,17;352,-1,18;398,-1,19;444,-1,20;444,-1,21;443,-1,22;443,-1,23;442,-1,24;488,-1,25;534,-1,26;580,-1,27;579,-1,28;625,-1,29;625,-1,30;625,-1,31;625,-1,32;579,-1,33;625,-1,34;626,-1,35;672,-1,36;718,-1,37;764,-1,38;810,-1,39;811,-1,40;811,-1,41;811,-1,42;810,-1,43;856,-1,44;902,-1,45;903,-1,46;904,-1,47;950,-1,48;996,-1,49;996,-1,50;950,-1,51;904,-1,52;905,-1,53;906,-1,54;952,-1,55;951,-1,56;951,-1,57;951,-1,58;951,-1,59;951,-1,60;951,-1,61;951,-1,62;951,-1,63;951,-1,64;951,-1,65;951,-1,66;951,-1,67;997,-1,68;997,-1,69;997,-1,70;997,-1,71;996,-1,72;995,-1,73;995,-1,74;995,-1,75;
327,-1,0;373,-1,1;419,-1,2;465,-1,3;511,-1,4;512,-1,5;513,-1,6;514,-1,7;515,-1,8;516,-1,9;517,-1,10;518,-1,11;519,-1,12;520,-1,13;521,-1,14;522,-1,15;523,-1,16;477,-1,17;431,-1,18;385,-1,19;339,-1,20;340,-1,21;341,-1,22;342,-1,23;343,-1,24;344,-1,25;345,-1,26;346,-1,27;347,-1,28;348,-1,29;349,-1,30;349,-1,31;349,-1,32;349,-1,33;350,-1,34;304,-1,35;258,-1,36;212,-1,37;213,-1,38;259,-1,39;260,-1,40;261,-1,41;262,-1,42;263,-1,43;264,-1,44;265,-1,45;266,-1,46;267,-1,47;268,-1,48;269,-1,49;315,-1,50;361,-1,51;407,-1,52;453,-1,53;499,-1,54;545,-1,55;591,-1,56;637,-1,57;683,-1,58;729,-1,59;775,-1,60;776,-1,61;822,-1,62;868,-1,63;914,-1,64;960,-1,65;1006,-1,66;1052,-1,67;1098,-1,68;1144,-1,69;1190,-1,70;1189,-1,71;1188,-1,72;1187,-1,73;1141,-1,74;1095,-1,75;
324,-1,0;370,-1,1;416,-1,2;462,-1,3;508,-1,4;554,-1,5;600,-1,6;601,-1,7;602,-1,8;603,-1,9;604,-1,10;605,-1,11;606,-1,12;607,-1,13;608,-1,14;609,-1,15;610,-1,16;611,-1,17;612,-1,18;613,-1,19;614,-1,20;614,-1,21;614,-1,22;615,-1,23;616,-1,24;617,-1,25;618,-1,26;619,-1,27;573,-1,28;574,-1,29;620,-1,30;621,-1,31;622,-1,32;623,-1,33;577,-1,34;578,-1,35;579,-1,36;580,-1,37;581,-1,38;627,-1,39;628,-1,40;629,-1,41;630,-1,42;631,-1,43;632,-1,44;633,-1,45;634,-1,46;633,-1,47;632,-1,48;586,-1,49;585,-1,50;584,-1,51;583,-1,52;582,-1,53;582,-1,54;536,-1,55;535,-1,56;581,-1,57;580,-1,58;579,-1,59;578,-1,60;577,-1,61;576,-1,62;575,-1,63;574,-1,64;573,-1,65;573,-1,66;572,-1,67;572,-1,68;526,-1,69;525,-1,70;525,-1,71;525,-1,72;525,-1,73;525,-1,74;525,-1,75;
1053,-1,0;1099,-1,1;1145,-1,2;1191,-1,3;1237,-1,4;1283,-1,5;1329,-1,6;1375,-1,7;1421,-1,8;1467,-1,9;1466,-1,10;1465,-1,11;1464,-1,12;1463,-1,13;1462,-1,14;1461,-1,15;1460,-1,16;1459,-1,17;1458,-1,18;1457,-1,19;1456,-1,20;1455,-1,21;1454,-1,22;1453,-1,23;1452,-1,24;1451,-1,25;1450,-1,26;1449,-1,27;1448,-1,28;1447,-1,29;1446,-1,30;1445,-1,31;1444,-1,32;1443,-1,33;1442,-1,34;1441,-1,35;1440,-1,36;1439,-1,37;1438,-1,38;1437,-1,39;1436,-1,40;1435,-1,41;1436,-1,42;1437,-1,43;1438,-1,44;1439,-1,45;1440,-1,46;1441,-1,47;1442,-1,48;1443,-1,49;1444,-1,50;1445,-1,51;1446,-1,52;1447,-1,53;1448,-1,54;1449,-1,55;1450,-1,56;1451,-1,57;1452,-1,58;1453,-1,59;1454,-1,60;1455,-1,61;1456,-1,62;1457,-1,63;1458,-1,64;1459,-1,65;1460,-1,66;1459,-1,67;1458,-1,68;1457,-1,69;1456,-1,70;1455,-1,71;1454,-1,72;1453,-1,73;1452,-1,74;1451,-1,75;
1101,-1,0;1100,-1,1;1099,-1,2;1098,-1,3;1097,-1,4;1096,-1,5;1095,-1,6;1094,-1,7;1093,-1,8;1092,-1,9;1091,-1,10;1090,-1,11;1089,-1,12;1088,-1,13;1087,-1,14;1086,-1,15;1085,-1,16;1084,-1,17;1083,-1,18;1082,-1,19;1081,-1,20;1080,-1,21;1126,-1,22;1125,-1,23;1124,-1,24;1123,-1,25;1077,-1,26;1077,-1,27;1077,-1,28;1076,-1,29;1076,-1,30;1076,-1,31;1075,-1,32;1029,-1,33;983,-1,34;937,-1,35;891,-1,36;891,-1,37;891,-1,38;845,-1,39;845,-1,40;845,-1,41;845,-1,42;799,-1,43;753,-1,44;707,-1,45;707,-1,46;707,-1,47;707,-1,48;707,-1,49;707,-1,50;707,-1,51;753,-1,52;752,-1,53;752,-1,54;752,-1,55;752,-1,56;752,-1,57;752,-1,58;752,-1,59;706,-1,60;706,-1,61;706,-1,62;706,-1,63;706,-1,64;706,-1,65;706,-1,66;706,-1,67;706,-1,68;706,-1,69;706,-1,70;706,-1,71;706,-1,72;706,-1,73;706,-1,74;706,-1,75;
603,-1,0;604,-1,1;650,-1,2;696,-1,3;742,-1,4;788,-1,5;789,-1,6;790,-1,7;791,-1,8;792,-1,9;793,-1,10;794,-1,11;795,-1,12;796,-1,13;797,-1,14;798,-1,15;799,-1,16;800,-1,17;801,-1,18;802,-1,19;803,-1,20;804,-1,21;805,-1,22;805,-1,23;806,-1,24;807,-1,25;808,-1,26;809,-1,27;810,-1,28;856,-1,29;856,-1,30;902,-1,31;903,-1,32;904,-1,33;905,-1,34;906,-1,35;907,-1,36;908,-1,37;909,-1,38;910,-1,39;911,-1,40;912,-1,41;912,-1,42;913,-1,43;867,-1,44;821,-1,45;820,-1,46;774,-1,47;728,-1,48;774,-1,49;820,-1,50;819,-1,51;818,-1,52;817,-1,53;816,-1,54;815,-1,55;814,-1,56;813,-1,57;813,-1,58;812,-1,59;812,-1,60;812,-1,61;812,-1,62;812,-1,63;812,-1,64;812,-1,65;812,-1,66;812,-1,67;812,-1,68;812,-1,69;812,-1,70;766,-1,71;720,-1,72;719,-1,73;718,-1,74;717,-1,75;
1423,-1,0;1469,-1,1;1468,-1,2;1467,-1,3;1466,-1,4;1465,-1,5;1464,-1,6;1465,-1,7;1419,-1,8;1373,-1,9;1327,-1,10;1281,-1,11;1235,-1,12;1189,-1,13;1143,-1,14;1097,-1,15;1051,-1,16;1005,-1,17;959,-1,18;913,-1,19;867,-1,20;821,-1,21;775,-1,22;729,-1,23;683,-1,24;637,-1,25;591,-1,26;545,-1,27;499,-1,28;453,-1,29;407,-1,30;406,-1,31;405,-1,32;404,-1,33;403,-1,34;402,-1,35;401,-1,36;355,-1,37;354,-1,38;400,-1,39;446,-1,40;445,-1,41;444,-1,42;443,-1,43;442,-1,44;488,-1,45;534,-1,46;580,-1,47;579,-1,48;578,-1,49;624,-1,50;623,-1,51;622,-1,52;621,-1,53;620,-1,54;619,-1,55;618,-1,56;572,-1,57;571,-1,58;571,-1,59;571,-1,60;571,-1,61;570,-1,62;616,-1,63;615,-1,64;661,-1,65;661,-1,66;661,-1,67;707,-1,68;753,-1,69;754,-1,70;754,-1,71;754,-1,72;754,-1,73;754,-1,74;754,-1,75;
691,-1,0;737,-1,1;783,-1,2;784,-1,3;785,-1,4;786,-1,5;787,-1,6;788,-1,7;789,-1,8;790,-1,9;791,-1,10;792,-1,11;793,-1,12;794,-1,13;795,-1,14;796,-1,15;797,-1,16;798,-1,17;799,-1,18;800,-1,19;801,-1,20;802,-1,21;803,-1,22;804,-1,23;805,-1,24;806,-1,25;807,-1,26;808,-1,27;809,-1,28;810,-1,29;811,-1,30;812,-1,31;813,-1,32;814,-1,33;815,-1,34;816,-1,35;817,-1,36;818,-1,37;819,-1,38;820,-1,39;821,-1,40;867,-1,41;913,-1,42;959,-1,43;1005,-1,44;1051,-1,45;1097,-1,46;1143,-1,47;1189,-1,48;1235,-1,49;1281,-1,50;1327,-1,51;1326,-1,52;1372,-1,53;1371,-1,54;1370,-1,55;1324,-1,56;1278,-1,57;1279,-1,58;1280,-1,59;1281,-1,60;1235,-1,61;1189,-1,62;1188,-1,63;1187,-1,64;1186,-1,65;1140,-1,66;1094,-1,67;1095,-1,68;1096,-1,69;1097,-1,70;1051,-1,71;1005,-1,72;959,-1,73;913,-1,74;867,-1,75;
730,-1,0;776,-1,1;775,-1,2;774,-1,3;820,-1,4;819,-1,5;818,-1,6;817,-1,7;816,-1,8;815,-1,9;814,-1,10;813,-1,11;812,-1,12;811,-1,13;810,-1,14;856,-1,15;810,-1,16;809,-1,17;808,-1,18;807,-1,19;806,-1,20;805,-1,21;759,-1,22;758,-1,23;804,-1,24;803,-1,25;802,-1,26;801,-1,27;800,-1,28;799,-1,29;845,-1,30;891,-1,31;890,-1,32;936,-1,33;982,-1,34;983,-1,35;982,-1,36;982,-1,37;982,-1,38;982,-1,39;983,-1,40;983,-1,41;983,-1,42;937,-1,43;936,-1,44;936,-1,45;935,-1,46;981,-1,47;980,-1,48;979,-1,49;978,-1,50;977,-1,51;976,-1,52;975,-1,53;974,-1,54;973,-1,55;973,-1,56;972,-1,57;1018,-1,58;1064,-1,59;1110,-1,60;1156,-1,61;1202,-1,62;1248,-1,63;1249,-1,64;1250,-1,65;1251,-1,66;1250,-1,67;1249,-1,68;1248,-1,69;1202,-1,70;1156,-1,71;1110,-1,72;1064,-1,73;1018,-1,74;972,-1,75;
277,-1,0;323,-1,1;324,-1,2;370,-1,3;416,-1,4;462,-1,5;508,-1,6;509,-1,7;510,-1,8;511,-1,9;512,-1,10;513,-1,11;559,-1,12;558,-1,13;558,-1,14;604,-1,15;650,-1,16;650,-1,17;696,-1,18;742,-1,19;788,-1,20;834,-1,21;880,-1,22;926,-1,23;972,-1,24;1018,-1,25;1064,-1,26;1110,-1,27;1156,-1,28;1202,-1,29;1248,-1,30;1294,-1,31;1295,-1,32;1295,-1,33;1295,-1,34;1341,-1,35;1340,-1,36;1294,-1,37;1248,-1,38;1202,-1,39;1156,-1,40;1110,-1,41;1064,-1,42;1018,-1,43;972,-1,44;926,-1,45;880,-1,46;881,-1,47;882,-1,48;883,-1,49;884,-1,50;885,-1,51;886,-1,52;887,-1,53;888,-1,54;889,-1,55;889,-1,56;889,-1,57;889,-1,58;889,-1,59;889,-1,60;889,-1,61;889,-1,62;889,-1,63;889,-1,64;889,-1,65;888,-1,66;887,-1,67;933,-1,68;933,-1,69;934,-1,70;888,-1,71;888,-1,72;888,-1,73;888,-1,74;888,-1,75;
366,-1,0;412,-1,1;458,-1,2;504,-1,3;550,-1,4;596,-1,5;642,-1,6;688,-1,7;734,-1,8;780,-1,9;826,-1,10;825,-1,11;824,-1,12;823,-1,13;822,-1,14;821,-1,15;820,-1,16;819,-1,17;818,-1,18;817,-1,19;816,-1,20;815,-1,21;814,-1,22;813,-1,23;812,-1,24;811,-1,25;810,-1,26;856,-1,27;902,-1,28;948,-1,29;994,-1,30;993,-1,31;993,-1,32;994,-1,33;1040,-1,34;1086,-1,35;1085,-1,36;1084,-1,37;1084,-1,38;1084,-1,39;1084,-1,40;1084,-1,41;1084,-1,42;1084,-1,43;1085,-1,44;1085,-1,45;1085,-1,46;1085,-1,47;1086,-1,48;1086,-1,49;1086,-1,50;1132,-1,51;1133,-1,52;1132,-1,53;1086,-1,54;1040,-1,55;1086,-1,56;1087,-1,57;1088,-1,58;1089,-1,59;1089,-1,60;1089,-1,61;1089,-1,62;1089,-1,63;1089,-1,64;1089,-1,65;1135,-1,66;1135,-1,67;1135,-1,68;1135,-1,69;1134,-1,70;1134,-1,71;1134,-1,72;1134,-1,73;1134,-1,74;1134,-1,75;
684,-1,0;730,-1,1;776,-1,2;822,-1,3;868,-1,4;868,-1,5;869,-1,6;915,-1,7;961,-1,8;1007,-1,9;1053,-1,10;1099,-1,11;1145,-1,12;1191,-1,13;1237,-1,14;1283,-1,15;1282,-1,16;1281,-1,17;1280,-1,18;1279,-1,19;1278,-1,20;1277,-1,21;1276,-1,22;1275,-1,23;1274,-1,24;1273,-1,25;1272,-1,26;1271,-1,27;1270,-1,28;1269,-1,29;1268,-1,30;1267,-1,31;1266,-1,32;1265,-1,33;1264,-1,34;1263,-1,35;1262,-1,36;1308,-1,37;1307,-1,38;1306,-1,39;1305,-1,40;1304,-1,41;1303,-1,42;1302,-1,43;1301,-1,44;1300,-1,45;1299,-1,46;1298,-1,47;1252,-1,48;1253,-1,49;1254,-1,50;1255,-1,51;1256,-1,52;1257,-1,53;1258,-1,54;1258,-1,55;1258,-1,56;1259,-1,57;1260,-1,58;1261,-1,59;1262,-1,60;1263,-1,61;1264,-1,62;1265,-1,63;1266,-1,64;1267,-1,65;1266,-1,66;1265,-1,67;1264,-1,68;1263,-1,69;1262,-1,70;1261,-1,71;1260,-1,72;1259,-1,73;1213,-1,74;1167,-1,75;
970,-1,0;924,-1,1;925,-1,2;879,-1,3;833,-1,4;787,-1,5;741,-1,6;695,-1,7;696,-1,8;697,-1,9;698,-1,10;699,-1,11;700,-1,12;701,-1,13;702,-1,14;703,-1,15;704,-1,16;705,-1,17;706,-1,18;707,-1,19;661,-1,20;615,-1,21;569,-1,22;523,-1,23;524,-1,24;524,-1,25;523,-1,26;477,-1,27;431,-1,28;385,-1,29;339,-1,30;293,-1,31;247,-1,32;248,-1,33;249,-1,34;250,-1,35;251,-1,36;205,-1,37;251,-1,38;252,-1,39;253,-1,40;207,-1,41;208,-1,42;254,-1,43;255,-1,44;254,-1,45;253,-1,46;252,-1,47;251,-1,48;250,-1,49;249,-1,50;248,-1,51;202,-1,52;156,-1,53;156,-1,54;155,-1,55;154,-1,56;153,-1,57;152,-1,58;151,-1,59;150,-1,60;149,-1,61;148,-1,62;147,-1,63;146,-1,64;145,-1,65;191,-1,66;237,-1,67;238,-1,68;239,-1,69;240,-1,70;241,-1,71;242,-1,72;242,-1,73;242,-1,74;243,-1,75;
1375,-1,0;1374,-1,1;1328,-1,2;1327,-1,3;1326,-1,4;1325,-1,5;1324,-1,6;1323,-1,7;1322,-1,8;1321,-1,9;1320,-1,10;1319,-1,11;1318,-1,12;1317,-1,13;1271,-1,14;1271,-1,15;1271,-1,16;1270,-1,17;1224,-1,18;1178,-1,19;1132,-1,20;1086,-1,21;1040,-1,22;994,-1,23;948,-1,24;902,-1,25;903,-1,26;904,-1,27;904,-1,28;904,-1,29;903,-1,30;949,-1,31;949,-1,32;903,-1,33;903,-1,34;903,-1,35;903,-1,36;903,-1,37;903,-1,38;903,-1,39;903,-1,40;904,-1,41;950,-1,42;996,-1,43;996,-1,44;995,-1,45;995,-1,46;995,-1,47;995,-1,48;995,-1,49;995,-1,50;996,-1,51;950,-1,52;904,-1,53;905,-1,54;905,-1,55;905,-1,56;905,-1,57;905,-1,58;905,-1,59;904,-1,60;904,-1,61;904,-1,62;904,-1,63;904,-1,64;904,-1,65;904,-1,66;904,-1,67;950,-1,68;951,-1,69;952,-1,70;953,-1,71;953,-1,72;953,-1,73;952,-1,74;951,-1,75;
1427,-1,0;1381,-1,1;1335,-1,2;1336,-1,3;1337,-1,4;1338,-1,5;1339,-1,6;1340,-1,7;1341,-1,8;1342,-1,9;1343,-1,10;1344,-1,11;1345,-1,12;1346,-1,13;1347,-1,14;1348,-1,15;1349,-1,16;1350,-1,17;1351,-1,18;1352,-1,19;1353,-1,20;1354,-1,21;1355,-1,22;1354,-1,23;1353,-1,24;1352,-1,25;1306,-1,26;1305,-1,27;1259,-1,28;1260,-1,29;1260,-1,30;1306,-1,31;1305,-1,32;1259,-1,33;1213,-1,34;1167,-1,35;1166,-1,36;1165,-1,37;1164,-1,38;1163,-1,39;1162,-1,40;1161,-1,41;1160,-1,42;1159,-1,43;1113,-1,44;1067,-1,45;1068,-1,46;1069,-1,47;1070,-1,48;1116,-1,49;1117,-1,50;1118,-1,51;1119,-1,52;1120,-1,53;1120,-1,54;1121,-1,55;1122,-1,56;1123,-1,57;1077,-1,58;1078,-1,59;1079,-1,60;1080,-1,61;1081,-1,62;1082,-1,63;1082,-1,64;1083,-1,65;1084,-1,66;1130,-1,67;1130,-1,68;1130,-1,69;1130,-1,70;1176,-1,71;1177,-1,72;1177,-1,73;1177,-1,74;1178,-1,75;
687,-1,0;733,-1,1;732,-1,2;731,-1,3;730,-1,4;730,-1,5;776,-1,6;822,-1,7;821,-1,8;820,-1,9;819,-1,10;818,-1,11;817,-1,12;816,-1,13;815,-1,14;814,-1,15;813,-1,16;812,-1,17;811,-1,18;810,-1,19;809,-1,20;808,-1,21;807,-1,22;806,-1,23;760,-1,24;759,-1,25;758,-1,26;804,-1,27;803,-1,28;802,-1,29;801,-1,30;800,-1,31;799,-1,32;798,-1,33;797,-1,34;796,-1,35;795,-1,36;794,-1,37;793,-1,38;792,-1,39;791,-1,40;790,-1,41;789,-1,42;788,-1,43;834,-1,44;880,-1,45;881,-1,46;927,-1,47;973,-1,48;972,-1,49;1018,-1,50;1064,-1,51;1065,-1,52;1066,-1,53;1067,-1,54;1068,-1,55;1069,-1,56;1070,-1,57;1071,-1,58;1072,-1,59;1073,-1,60;1074,-1,61;1120,-1,62;1166,-1,63;1167,-1,64;1168,-1,65;1169,-1,66;1123,-1,67;1124,-1,68;1078,-1,69;1079,-1,70;1080,-1,71;1081,-1,72;1082,-1,73;1083,-1,74;1083,-1,75;
1010,-1,0;1009,-1,1;1008,-1,2;962,-1,3;961,-1,4;960,-1,5;914,-1,6;868,-1,7;822,-1,8;776,-1,9;730,-1,10;684,-1,11;684,-1,12;683,-1,13;637,-1,14;636,-1,15;635,-1,16;634,-1,17;633,-1,18;632,-1,19;631,-1,20;585,-1,21;539,-1,22;538,-1,23;537,-1,24;537,-1,25;537,-1,26;536,-1,27;536,-1,28;536,-1,29;536,-1,30;536,-1,31;535,-1,32;535,-1,33;534,-1,34;533,-1,35;532,-1,36;531,-1,37;530,-1,38;529,-1,39;528,-1,40;527,-1,41;527,-1,42;526,-1,43;525,-1,44;524,-1,45;524,-1,46;523,-1,47;477,-1,48;431,-1,49;385,-1,50;339,-1,51;293,-1,52;247,-1,53;246,-1,54;200,-1,55;200,-1,56;154,-1,57;200,-1,58;246,-1,59;247,-1,60;293,-1,61;339,-1,62;385,-1,63;431,-1,64;430,-1,65;429,-1,66;429,-1,67;429,-1,68;429,-1,69;429,-1,70;429,-1,71;429,-1,72;429,-1,73;429,-1,74;429,-1,75;
1007,-1,0;1006,-1,1;960,-1,2;914,-1,3;914,-1,4;913,-1,5;867,-1,6;821,-1,7;820,-1,8;819,-1,9;818,-1,10;817,-1,11;816,-1,12;815,-1,13;814,-1,14;813,-1,15;812,-1,16;766,-1,17;766,-1,18;766,-1,19;720,-1,20;720,-1,21;720,-1,22;719,-1,23;718,-1,24;672,-1,25;626,-1,26;625,-1,27;625,-1,28;626,-1,29;580,-1,30;534,-1,31;488,-1,32;442,-1,33;396,-1,34;350,-1,35;304,-1,36;258,-1,37;257,-1,38;256,-1,39;255,-1,40;254,-1,41;253,-1,42;252,-1,43;251,-1,44;250,-1,45;249,-1,46;248,-1,47;247,-1,48;201,-1,49;155,-1,50;156,-1,51;155,-1,52;109,-1,53;63,-1,54;62,-1,55;61,-1,56;60,-1,57;59,-1,58;58,-1,59;57,-1,60;56,-1,61;57,-1,62;58,-1,63;59,-1,64;60,-1,65;61,-1,66;62,-1,67;63,-1,68;109,-1,69;155,-1,70;201,-1,71;247,-1,72;248,-1,73;249,-1,74;250,-1,75;
642,-1,0;641,-1,1;640,-1,2;594,-1,3;593,-1,4;592,-1,5;591,-1,6;590,-1,7;589,-1,8;588,-1,9;587,-1,10;586,-1,11;585,-1,12;584,-1,13;583,-1,14;582,-1,15;581,-1,16;580,-1,17;579,-1,18;578,-1,19;577,-1,20;576,-1,21;575,-1,22;574,-1,23;573,-1,24;572,-1,25;526,-1,26;525,-1,27;524,-1,28;523,-1,29;522,-1,30;521,-1,31;567,-1,32;568,-1,33;569,-1,34;615,-1,35;661,-1,36;707,-1,37;706,-1,38;705,-1,39;704,-1,40;703,-1,41;702,-1,42;701,-1,43;700,-1,44;699,-1,45;700,-1,46;701,-1,47;702,-1,48;703,-1,49;703,-1,50;703,-1,51;703,-1,52;703,-1,53;703,-1,54;703,-1,55;749,-1,56;750,-1,57;750,-1,58;751,-1,59;752,-1,60;752,-1,61;752,-1,62;752,-1,63;752,-1,64;752,-1,65;752,-1,66;752,-1,67;752,-1,68;752,-1,69;752,-1,70;752,-1,71;752,-1,72;752,-1,73;752,-1,74;752,-1,75;
731,-1,0;777,-1,1;823,-1,2;869,-1,3;915,-1,4;961,-1,5;1007,-1,6;1006,-1,7;1006,-1,8;1005,-1,9;1004,-1,10;1003,-1,11;1002,-1,12;1001,-1,13;1000,-1,14;999,-1,15;999,-1,16;998,-1,17;997,-1,18;996,-1,19;996,-1,20;996,-1,21;996,-1,22;996,-1,23;995,-1,24;995,-1,25;994,-1,26;1040,-1,27;1086,-1,28;1132,-1,29;1178,-1,30;1224,-1,31;1270,-1,32;1316,-1,33;1362,-1,34;1361,-1,35;1360,-1,36;1359,-1,37;1358,-1,38;1358,-1,39;1357,-1,40;1356,-1,41;1355,-1,42;1354,-1,43;1353,-1,44;1352,-1,45;1306,-1,46;1260,-1,47;1261,-1,48;1262,-1,49;1263,-1,50;1264,-1,51;1265,-1,52;1266,-1,53;1267,-1,54;1268,-1,55;1269,-1,56;1270,-1,57;1224,-1,58;1178,-1,59;1132,-1,60;1132,-1,61;1132,-1,62;1132,-1,63;1132,-1,64;1132,-1,65;1132,-1,66;1133,-1,67;1087,-1,68;1088,-1,69;1089,-1,70;1090,-1,71;1091,-1,72;1092,-1,73;1093,-1,74;1094,-1,75;
1193,-1,0;1239,-1,1;1285,-1,2;1331,-1,3;1377,-1,4;1376,-1,5;1375,-1,6;1374,-1,7;1373,-1,8;1372,-1,9;1371,-1,10;1370,-1,11;1369,-1,12;1368,-1,13;1367,-1,14;1366,-1,15;1365,-1,16;1364,-1,17;1363,-1,18;1362,-1,19;1361,-1,20;1360,-1,21;1359,-1,22;1358,-1,23;1357,-1,24;1356,-1,25;1310,-1,26;1309,-1,27;1355,-1,28;1354,-1,29;1353,-1,30;1352,-1,31;1351,-1,32;1350,-1,33;1349,-1,34;1348,-1,35;1347,-1,36;1301,-1,37;1300,-1,38;1299,-1,39;1345,-1,40;1299,-1,41;1300,-1,42;1301,-1,43;1255,-1,44;1256,-1,45;1257,-1,46;1258,-1,47;1259,-1,48;1213,-1,49;1167,-1,50;1168,-1,51;1169,-1,52;1123,-1,53;1077,-1,54;1078,-1,55;1079,-1,56;1080,-1,57;1081,-1,58;1082,-1,59;1083,-1,60;1129,-1,61;1130,-1,62;1130,-1,63;1130,-1,64;1130,-1,65;1129,-1,66;1083,-1,67;1084,-1,68;1084,-1,69;1084,-1,70;1084,-1,71;1084,-1,72;1084,-1,73;1084,-1,74;1084,-1,75;
1247,-1,0;1201,-1,1;1155,-1,2;1109,-1,3;1063,-1,4;1064,-1,5;1065,-1,6;1064,-1,7;1018,-1,8;972,-1,9;926,-1,10;926,-1,11;926,-1,12;880,-1,13;834,-1,14;788,-1,15;742,-1,16;696,-1,17;695,-1,18;649,-1,19;603,-1,20;557,-1,21;511,-1,22;465,-1,23;419,-1,24;420,-1,25;421,-1,26;422,-1,27;423,-1,28;424,-1,29;425,-1,30;426,-1,31;427,-1,32;428,-1,33;429,-1,34;430,-1,35;431,-1,36;477,-1,37;523,-1,38;569,-1,39;615,-1,40;661,-1,41;615,-1,42;569,-1,43;570,-1,44;571,-1,45;572,-1,46;573,-1,47;574,-1,48;620,-1,49;621,-1,50;575,-1,51;576,-1,52;577,-1,53;578,-1,54;624,-1,55;625,-1,56;626,-1,57;672,-1,58;718,-1,59;718,-1,60;719,-1,61;765,-1,62;766,-1,63;766,-1,64;766,-1,65;767,-1,66;813,-1,67;814,-1,68;815,-1,69;816,-1,70;817,-1,71;818,-1,72;819,-1,73;820,-1,74;821,-1,75;
139,-1,0;185,-1,1;231,-1,2;277,-1,3;323,-1,4;369,-1,5;415,-1,6;461,-1,7;507,-1,8;553,-1,9;599,-1,10;645,-1,11;646,-1,12;647,-1,13;648,-1,14;694,-1,15;740,-1,16;741,-1,17;742,-1,18;743,-1,19;697,-1,20;698,-1,21;699,-1,22;700,-1,23;701,-1,24;702,-1,25;703,-1,26;704,-1,27;705,-1,28;706,-1,29;707,-1,30;708,-1,31;709,-1,32;710,-1,33;756,-1,34;757,-1,35;758,-1,36;712,-1,37;713,-1,38;714,-1,39;715,-1,40;761,-1,41;807,-1,42;808,-1,43;808,-1,44;808,-1,45;808,-1,46;809,-1,47;809,-1,48;809,-1,49;809,-1,50;809,-1,51;809,-1,52;809,-1,53;809,-1,54;809,-1,55;809,-1,56;809,-1,57;809,-1,58;809,-1,59;809,-1,60;808,-1,61;762,-1,62;762,-1,63;762,-1,64;762,-1,65;762,-1,66;762,-1,67;763,-1,68;764,-1,69;764,-1,70;765,-1,71;766,-1,72;812,-1,73;813,-1,74;814,-1,75;
274,-1,0;320,-1,1;366,-1,2;412,-1,3;458,-1,4;457,-1,5;456,-1,6;456,-1,7;455,-1,8;454,-1,9;453,-1,10;452,-1,11;451,-1,12;450,-1,13;449,-1,14;448,-1,15;447,-1,16;446,-1,17;445,-1,18;444,-1,19;443,-1,20;443,-1,21;442,-1,22;441,-1,23;440,-1,24;439,-1,25;438,-1,26;437,-1,27;436,-1,28;390,-1,29;389,-1,30;435,-1,31;434,-1,32;388,-1,33;342,-1,34;343,-1,35;344,-1,36;345,-1,37;346,-1,38;347,-1,39;348,-1,40;349,-1,41;350,-1,42;351,-1,43;352,-1,44;353,-1,45;354,-1,46;355,-1,47;356,-1,48;357,-1,49;358,-1,50;359,-1,51;360,-1,52;361,-1,53;315,-1,54;269,-1,55;223,-1,56;177,-1,57;131,-1,58;85,-1,59;84,-1,60;83,-1,61;82,-1,62;81,-1,63;80,-1,64;79,-1,65;78,-1,66;77,-1,67;76,-1,68;75,-1,69;74,-1,70;120,-1,71;166,-1,72;165,-1,73;211,-1,74;257,-1,75;
1240,-1,0;1194,-1,1;1193,-1,2;1192,-1,3;1191,-1,4;1145,-1,5;1099,-1,6;1053,-1,7;1053,-1,8;1052,-1,9;1051,-1,10;1005,-1,11;1004,-1,12;1003,-1,13;1002,-1,14;1001,-1,15;1000,-1,16;999,-1,17;998,-1,18;997,-1,19;951,-1,20;950,-1,21;949,-1,22;949,-1,23;949,-1,24;903,-1,25;949,-1,26;948,-1,27;947,-1,28;946,-1,29;900,-1,30;899,-1,31;898,-1,32;944,-1,33;943,-1,34;942,-1,35;941,-1,36;940,-1,37;939,-1,38;893,-1,39;893,-1,40;893,-1,41;893,-1,42;893,-1,43;892,-1,44;891,-1,45;891,-1,46;891,-1,47;891,-1,48;891,-1,49;891,-1,50;891,-1,51;891,-1,52;891,-1,53;891,-1,54;891,-1,55;891,-1,56;891,-1,57;891,-1,58;891,-1,59;891,-1,60;891,-1,61;891,-1,62;891,-1,63;891,-1,64;891,-1,65;890,-1,66;889,-1,67;888,-1,68;934,-1,69;888,-1,70;889,-1,71;889,-1,72;889,-1,73;889,-1,74;889,-1,75;
