160
1239,-1,0;1238,-1,1;1237,-1,2;1236,-1,3;1235,-1,4;1189,-1,5;1188,-1,6;1187,-1,7;1186,-1,8;1185,-1,9;1184,-1,10;1183,-1,11;1182,-1,12;1181,-1,13;1180,-1,14;1179,-1,15;1178,-1,16;1178,-1,17;1132,-1,18;1086,-1,19;1040,-1,20;994,-1,21;948,-1,22;902,-1,23;856,-1,24;810,-1,25;810,-1,26;764,-1,27;763,-1,28;762,-1,29;763,-1,30;762,-1,31;761,-1,32;715,-1,33;715,-1,34;716,-1,35;716,-1,36;717,-1,37;717,-1,38;718,-1,39;672,-1,40;626,-1,41;580,-1,42;534,-1,43;488,-1,44;442,-1,45;396,-1,46;350,-1,47;304,-1,48;258,-1,49;257,-1,50;256,-1,51;255,-1,52;254,-1,53;253,-1,54;254,-1,55;255,-1,56;256,-1,57;210,-1,58;210,-1,59;211,-1,60;257,-1,61;258,-1,62;304,-1,63;350,-1,64;351,-1,65;352,-1,66;353,-1,67;354,-1,68;355,-1,69;356,-1,70;402,-1,71;448,-1,72;447,-1,73;446,-1,74;445,-1,75;444,-1,76;443,-1,77;442,-1,78;488,-1,79;534,-1,80;535,-1,81;581,-1,82;627,-1,83;627,-1,84;627,-1,85;627,-1,86;627,-1,87;627,-1,88;627,-1,89;627,-1,90;627,-1,91;627,-1,92;627,-1,93;627,-1,94;627,-1,95;627,-1,96;627,-1,97;627,-1,98;627,-1,99;627,-1,100;627,-1,101;627,-1,102;627,-1,103;627,-1,104;627,-1,105;627,-1,106;627,-1,107;627,-1,108;627,-1,109;627,-1,110;627,-1,111;627,-1,112;627,-1,113;627,-1,114;627,-1,115;
694,-1,0;740,-1,1;786,-1,2;832,-1,3;878,-1,4;924,-1,5;925,-1,6;926,-1,7;972,-1,8;973,-1,9;974,-1,10;975,-1,11;976,-1,12;977,-1,13;978,-1,14;979,-1,15;980,-1,16;981,-1,17;982,-1,18;983,-1,19;984,-1,20;984,-1,21;938,-1,22;938,-1,23;984,-1,24;983,-1,25;1029,-1,26;1075,-1,27;1121,-1,28;1122,-1,29;1168,-1,30;1168,-1,31;1168,-1,32;1168,-1,33;1167,-1,34;1213,-1,35;1259,-1,36;1305,-1,37;1351,-1,38;1397,-1,39;1443,-1,40;1444,-1,41;1445,-1,42;1491,-1,43;1445,-1,44;1446,-1,45;1447,-1,46;1448,-1,47;1449,-1,48;1450,-1,49;1451,-1,50;1452,-1,51;1453,-1,52;1454,-1,53;1408,-1,54;1362,-1,55;1361,-1,56;1360,-1,57;1314,-1,58;1268,-1,59;1269,-1,60;1270,-1,61;1224,-1,62;1178,-1,63;1179,-1,64;1133,-1,65;1087,-1,66;1087,-1,67;1087,-1,68;1086,-1,69;1040,-1,70;1086,-1,71;1087,-1,72;1087,-1,73;1087,-1,74;1086,-1,75;1132,-1,76;1133,-1,77;1132,-1,78;1086,-1,79;1040,-1,80;1040,-1,81;1040,-1,82;1040,-1,83;1040,-1,84;994,-1,85;948,-1,86;947,-1,87;947,-1,88;947,-1,89;947,-1,90;947,-1,91;947,-1,92;947,-1,93;947,-1,94;947,-1,95;947,-1,96;947,-1,97;947,-1,98;947,-1,99;947,-1,100;947,-1,101;947,-1,102;947,-1,103;947,-1,104;947,-1,105;947,-1,106;947,-1,107;947,-1,108;947,-1,109;947,-1,110;947,-1,111;947,-1,112;947,-1,113;947,-1,114;947,-1,115;
1336,-1,0;1290,-1,1;1244,-1,2;1198,-1,3;1152,-1,4;1106,-1,5;1060,-1,6;1014,-1,7;968,-1,8;922,-1,9;876,-1,10;830,-1,11;831,-1,12;785,-1,13;786,-1,14;787,-1,15;788,-1,16;789,-1,17;790,-1,18;791,-1,19;792,-1,20;793,-1,21;794,-1,22;795,-1,23;796,-1,24;797,-1,25;798,-1,26;752,-1,27;752,-1,28;752,-1,29;752,-1,30;751,-1,31;797,-1,32;797,-1,33;797,-1,34;797,-1,35;797,-1,36;797,-1,37;797,-1,38;797,-1,39;797,-1,40;797,-1,41;797,-1,42;798,-1,43;752,-1,44;753,-1,45;754,-1,46;755,-1,47;756,-1,48;757,-1,49;758,-1,50;804,-1,51;805,-1,52;806,-1,53;807,-1,54;807,-1,55;808,-1,56;808,-1,57;808,-1,58;808,-1,59;808,-1,60;808,-1,61;808,-1,62;808,-1,63;808,-1,64;809,-1,65;810,-1,66;811,-1,67;812,-1,68;813,-1,69;814,-1,70;815,-1,71;816,-1,72;817,-1,73;818,-1,74;819,-1,75;818,-1,76;817,-1,77;816,-1,78;815,-1,79;814,-1,80;814,-1,81;814,-1,82;813,-1,83;812,-1,84;812,-1,85;812,-1,86;812,-1,87;812,-1,88;812,-1,89;812,-1,90;812,-1,91;812,-1,92;812,-1,93;812,-1,94;812,-1,95;812,-1,96;812,-1,97;812,-1,98;812,-1,99;812,-1,100;812,-1,101;812,-1,102;812,-1,103;812,-1,104;812,-1,105;812,-1,106;812,-1,107;812,-1,108;812,-1,109;812,-1,110;812,-1,111;812,-1,112;812,-1,113;812,-1,114;812,-1,115;
50,-1,0;51,-1,1;52,-1,2;53,-1,3;54,-1,4;55,-1,5;56,-1,6;57,-1,7;58,-1,8;59,-1,9;60,-1,10;61,-1,11;62,-1,12;63,-1,13;64,-1,14;65,-1,15;66,-1,16;67,-1,17;68,-1,18;69,-1,19;70,-1,20;71,-1,21;72,-1,22;73,-1,23;74,-1,24;120,-1,25;166,-1,26;167,-1,27;168,-1,28;214,-1,29;260,-1,30;259,-1,31;213,-1,32;213,-1,33;259,-1,34;258,-1,35;259,-1,36;260,-1,37;260,-1,38;259,-1,39;258,-1,40;304,-1,41;350,-1,42;349,-1,43;395,-1,44;441,-1,45;440,-1,46;439,-1,47;438,-1,48;437,-1,49;436,-1,50;435,-1,51;434,-1,52;433,-1,53;432,-1,54;432,-1,55;386,-1,56;386,-1,57;385,-1,58;384,-1,59;430,-1,60;429,-1,61;428,-1,62;427,-1,63;426,-1,64;425,-1,65;424,-1,66;423,-1,67;422,-1,68;421,-1,69;375,-1,70;329,-1,71;330,-1,72;331,-1,73;332,-1,74;333,-1,75;334,-1,76;335,-1,77;335,-1,78;336,-1,79;337,-1,80;337,-1,81;338,-1,82;338,-1,83;339,-1,84;293,-1,85;247,-1,86;248,-1,87;202,-1,88;156,-1,89;157,-1,90;158,-1,91;159,-1,92;160,-1,93;161,-1,94;162,-1,95;163,-1,96;164,-1,97;165,-1,98;166,-1,99;120,-1,100;74,-1,101;75,-1,102;76,-1,103;77,-1,104;78,-1,105;79,-1,106;80,-1,107;81,-1,108;80,-1,109;79,-1,110;78,-1,111;32,-1,112;31,-1,113;77,-1,114;76,-1,115;
1377,-1,0;1376,-1,1;1375,-1,2;1374,-1,3;1328,-1,4;1327,-1,5;1326,-1,6;1325,-1,7;1324,-1,8;1323,-1,9;1277,-1,10;1276,-1,11;1275,-1,12;1274,-1,13;1273,-1,14;1272,-1,15;1271,-1,16;1270,-1,17;1224,-1,18;1178,-1,19;1132,-1,20;1086,-1,21;1040,-1,22;994,-1,23;948,-1,24;948,-1,25;948,-1,26;902,-1,27;856,-1,28;810,-1,29;810,-1,30;811,-1,31;765,-1,32;766,-1,33;720,-1,34;720,-1,35;720,-1,36;720,-1,37;719,-1,38;719,-1,39;718,-1,40;672,-1,41;626,-1,42;580,-1,43;534,-1,44;488,-1,45;442,-1,46;396,-1,47;350,-1,48;349,-1,49;348,-1,50;347,-1,51;346,-1,52;345,-1,53;344,-1,54;343,-1,55;342,-1,56;388,-1,57;389,-1,58;390,-1,59;436,-1,60;437,-1,61;391,-1,62;392,-1,63;438,-1,64;439,-1,65;440,-1,66;441,-1,67;441,-1,68;442,-1,69;488,-1,70;534,-1,71;533,-1,72;532,-1,73;533,-1,74;534,-1,75;488,-1,76;442,-1,77;396,-1,78;350,-1,79;304,-1,80;350,-1,81;351,-1,82;351,-1,83;351,-1,84;351,-1,85;351,-1,86;351,-1,87;351,-1,88;350,-1,89;304,-1,90;258,-1,91;259,-1,92;258,-1,93;304,-1,94;350,-1,95;351,-1,96;352,-1,97;353,-1,98;399,-1,99;445,-1,100;446,-1,101;447,-1,102;448,-1,103;449,-1,104;450,-1,105;451,-1,106;452,-1,107;451,-1,108;450,-1,109;449,-1,110;448,-1,111;447,-1,112;446,-1,113;445,-1,114;444,-1,115;
1374,-1,0;1373,-1,1;1372,-1,2;1371,-1,3;1370,-1,4;1369,-1,5;1368,-1,6;1367,-1,7;1366,-1,8;1365,-1,9;1364,-1,10;1363,-1,11;1362,-1,12;1408,-1,13;1454,-1,14;1453,-1,15;1452,-1,16;1451,-1,17;1450,-1,18;1449,-1,19;1448,-1,20;1447,-1,21;1446,-1,22;1445,-1,23;1444,-1,24;1443,-1,25;1442,-1,26;1441,-1,27;1442,-1,28;1443,-1,29;1397,-1,30;1351,-1,31;1352,-1,32;1353,-1,33;1354,-1,34;1355,-1,35;1356,-1,36;1357,-1,37;1356,-1,38;1355,-1,39;1354,-1,40;1353,-1,41;1352,-1,42;1351,-1,43;1305,-1,44;1259,-1,45;1213,-1,46;1167,-1,47;1121,-1,48;1122,-1,49;1121,-1,50;1122,-1,51;1122,-1,52;1122,-1,53;1121,-1,54;1121,-1,55;1122,-1,56;1076,-1,57;1077,-1,58;1077,-1,59;1076,-1,60;1076,-1,61;1076,-1,62;1075,-1,63;1075,-1,64;1075,-1,65;1074,-1,66;1074,-1,67;1074,-1,68;1074,-1,69;1074,-1,70;1074,-1,71;1074,-1,72;1074,-1,73;1074,-1,74;1074,-1,75;1074,-1,76;1075,-1,77;1029,-1,78;983,-1,79;937,-1,80;891,-1,81;892,-1,82;893,-1,83;939,-1,84;893,-1,85;893,-1,86;893,-1,87;893,-1,88;893,-1,89;893,-1,90;939,-1,91;940,-1,92;940,-1,93;940,-1,94;939,-1,95;939,-1,96;893,-1,97;893,-1,98;892,-1,99;891,-1,100;845,-1,101;799,-1,102;798,-1,103;797,-1,104;796,-1,105;795,-1,106;749,-1,107;703,-1,108;704,-1,109;705,-1,110;706,-1,111;752,-1,112;753,-1,113;754,-1,114;708,-1,115;
508,-1,0;509,-1,1;463,-1,2;417,-1,3;371,-1,4;325,-1,5;279,-1,6;233,-1,7;234,-1,8;235,-1,9;236,-1,10;237,-1,11;238,-1,12;239,-1,13;240,-1,14;241,-1,15;242,-1,16;243,-1,17;244,-1,18;245,-1,19;246,-1,20;247,-1,21;248,-1,22;249,-1,23;250,-1,24;251,-1,25;252,-1,26;253,-1,27;254,-1,28;255,-1,29;256,-1,30;210,-1,31;211,-1,32;212,-1,33;213,-1,34;259,-1,35;260,-1,36;214,-1,37;213,-1,38;212,-1,39;166,-1,40;167,-1,41;166,-1,42;120,-1,43;74,-1,44;73,-1,45;72,-1,46;73,-1,47;74,-1,48;120,-1,49;166,-1,50;212,-1,51;212,-1,52;258,-1,53;304,-1,54;350,-1,55;396,-1,56;396,-1,57;396,-1,58;442,-1,59;488,-1,60;442,-1,61;443,-1,62;443,-1,63;442,-1,64;488,-1,65;534,-1,66;580,-1,67;581,-1,68;581,-1,69;581,-1,70;581,-1,71;581,-1,72;581,-1,73;627,-1,74;626,-1,75;626,-1,76;626,-1,77;626,-1,78;672,-1,79;718,-1,80;718,-1,81;718,-1,82;718,-1,83;718,-1,84;718,-1,85;718,-1,86;718,-1,87;718,-1,88;718,-1,89;718,-1,90;718,-1,91;718,-1,92;718,-1,93;718,-1,94;718,-1,95;718,-1,96;718,-1,97;718,-1,98;718,-1,99;718,-1,100;718,-1,101;718,-1,102;718,-1,103;718,-1,104;718,-1,105;718,-1,106;718,-1,107;718,-1,108;718,-1,109;718,-1,110;718,-1,111;718,-1,112;718,-1,113;718,-1,114;718,-1,115;
1059,-1,0;1060,-1,1;1014,-1,2;968,-1,3;922,-1,4;876,-1,5;830,-1,6;784,-1,7;785,-1,8;786,-1,9;787,-1,10;788,-1,11;789,-1,12;790,-1,13;791,-1,14;792,-1,15;793,-1,16;794,-1,17;795,-1,18;796,-1,19;797,-1,20;797,-1,21;797,-1,22;798,-1,23;799,-1,24;800,-1,25;801,-1,26;802,-1,27;756,-1,28;757,-1,29;758,-1,30;804,-1,31;805,-1,32;806,-1,33;806,-1,34;806,-1,35;807,-1,36;808,-1,37;809,-1,38;809,-1,39;810,-1,40;811,-1,41;812,-1,42;811,-1,43;810,-1,44;764,-1,45;764,-1,46;718,-1,47;719,-1,48;720,-1,49;766,-1,50;765,-1,51;719,-1,52;720,-1,53;719,-1,54;765,-1,55;765,-1,56;765,-1,57;765,-1,58;765,-1,59;765,-1,60;765,-1,61;765,-1,62;765,-1,63;765,-1,64;765,-1,65;765,-1,66;765,-1,67;765,-1,68;765,-1,69;766,-1,70;766,-1,71;766,-1,72;766,-1,73;720,-1,74;720,-1,75;720,-1,76;720,-1,77;720,-1,78;720,-1,79;720,-1,80;720,-1,81;720,-1,82;720,-1,83;720,-1,84;720,-1,85;720,-1,86;720,-1,87;720,-1,88;720,-1,89;720,-1,90;720,-1,91;720,-1,92;720,-1,93;720,-1,94;720,-1,95;720,-1,96;720,-1,97;720,-1,98;720,-1,99;720,-1,100;720,-1,101;720,-1,102;720,-1,103;720,-1,104;720,-1,105;721,-1,106;721,-1,107;720,-1,108;720,-1,109;720,-1,110;721,-1,111;721,-1,112;720,-1,113;720,-1,114;720,-1,115;
1006,-1,0;1005,-1,1;1004,-1,2;1003,-1,3;1002,-1,4;1001,-1,5;1000,-1,6;999,-1,7;998,-1,8;997,-1,9;996,-1,10;995,-1,11;994,-1,12;993,-1,13;992,-1,14;991,-1,15;990,-1,16;989,-1,17;988,-1,18;987,-1,19;986,-1,20;985,-1,21;984,-1,22;985,-1,23;939,-1,24;938,-1,25;937,-1,26;936,-1,27;935,-1,28;934,-1,29;933,-1,30;932,-1,31;931,-1,32;930,-1,33;929,-1,34;928,-1,35;882,-1,36;883,-1,37;884,-1,38;885,-1,39;886,-1,40;887,-1,41;888,-1,42;889,-1,43;935,-1,44;935,-1,45;935,-1,46;935,-1,47;935,-1,48;935,-1,49;936,-1,50;936,-1,51;936,-1,52;936,-1,53;936,-1,54;936,-1,55;936,-1,56;936,-1,57;937,-1,58;891,-1,59;845,-1,60;799,-1,61;798,-1,62;797,-1,63;796,-1,64;797,-1,65;751,-1,66;797,-1,67;797,-1,68;797,-1,69;797,-1,70;751,-1,71;752,-1,72;753,-1,73;754,-1,74;755,-1,75;756,-1,76;802,-1,77;803,-1,78;804,-1,79;805,-1,80;806,-1,81;806,-1,82;807,-1,83;761,-1,84;761,-1,85;761,-1,86;761,-1,87;761,-1,88;761,-1,89;761,-1,90;761,-1,91;761,-1,92;761,-1,93;761,-1,94;761,-1,95;761,-1,96;761,-1,97;761,-1,98;761,-1,99;761,-1,100;761,-1,101;761,-1,102;761,-1,103;761,-1,104;761,-1,105;761,-1,106;761,-1,107;761,-1,108;761,-1,109;761,-1,110;761,-1,111;761,-1,112;761,-1,113;761,-1,114;761,-1,115;
500,-1,0;546,-1,1;592,-1,2;591,-1,3;590,-1,4;589,-1,5;588,-1,6;587,-1,7;586,-1,8;585,-1,9;584,-1,10;583,-1,11;582,-1,12;581,-1,13;580,-1,14;579,-1,15;578,-1,16;577,-1,17;576,-1,18;575,-1,19;574,-1,20;573,-1,21;572,-1,22;571,-1,23;570,-1,24;616,-1,25;570,-1,26;569,-1,27;568,-1,28;567,-1,29;566,-1,30;612,-1,31;611,-1,32;610,-1,33;609,-1,34;608,-1,35;607,-1,36;606,-1,37;605,-1,38;604,-1,39;650,-1,40;696,-1,41;742,-1,42;788,-1,43;834,-1,44;880,-1,45;926,-1,46;972,-1,47;1018,-1,48;1064,-1,49;1110,-1,50;1156,-1,51;1202,-1,52;1248,-1,53;1249,-1,54;1250,-1,55;1251,-1,56;1252,-1,57;1253,-1,58;1254,-1,59;1255,-1,60;1256,-1,61;1257,-1,62;1258,-1,63;1258,-1,64;1258,-1,65;1304,-1,66;1305,-1,67;1305,-1,68;1259,-1,69;1213,-1,70;1167,-1,71;1166,-1,72;1120,-1,73;1120,-1,74;1120,-1,75;1119,-1,76;1073,-1,77;1073,-1,78;1074,-1,79;1074,-1,80;1075,-1,81;1029,-1,82;983,-1,83;937,-1,84;891,-1,85;845,-1,86;799,-1,87;800,-1,88;754,-1,89;708,-1,90;708,-1,91;708,-1,92;708,-1,93;708,-1,94;708,-1,95;707,-1,96;661,-1,97;615,-1,98;616,-1,99;570,-1,100;524,-1,101;523,-1,102;522,-1,103;521,-1,104;521,-1,105;521,-1,106;521,-1,107;522,-1,108;522,-1,109;523,-1,110;477,-1,111;431,-1,112;385,-1,113;339,-1,114;293,-1,115;
1014,-1,0;968,-1,1;922,-1,2;876,-1,3;830,-1,4;784,-1,5;785,-1,6;786,-1,7;786,-1,8;787,-1,9;788,-1,10;789,-1,11;790,-1,12;791,-1,13;792,-1,14;793,-1,15;794,-1,16;795,-1,17;796,-1,18;797,-1,19;798,-1,20;799,-1,21;800,-1,22;801,-1,23;755,-1,24;756,-1,25;757,-1,26;757,-1,27;758,-1,28;759,-1,29;805,-1,30;806,-1,31;807,-1,32;807,-1,33;807,-1,34;807,-1,35;808,-1,36;809,-1,37;810,-1,38;811,-1,39;812,-1,40;813,-1,41;813,-1,42;812,-1,43;811,-1,44;811,-1,45;811,-1,46;811,-1,47;811,-1,48;811,-1,49;811,-1,50;812,-1,51;813,-1,52;813,-1,53;813,-1,54;813,-1,55;767,-1,56;767,-1,57;766,-1,58;766,-1,59;766,-1,60;766,-1,61;766,-1,62;766,-1,63;766,-1,64;766,-1,65;766,-1,66;766,-1,67;720,-1,68;720,-1,69;719,-1,70;719,-1,71;719,-1,72;719,-1,73;765,-1,74;764,-1,75;810,-1,76;856,-1,77;902,-1,78;948,-1,79;949,-1,80;995,-1,81;996,-1,82;996,-1,83;996,-1,84;996,-1,85;997,-1,86;998,-1,87;997,-1,88;996,-1,89;995,-1,90;995,-1,91;995,-1,92;995,-1,93;995,-1,94;995,-1,95;995,-1,96;995,-1,97;995,-1,98;995,-1,99;995,-1,100;996,-1,101;997,-1,102;996,-1,103;996,-1,104;996,-1,105;997,-1,106;997,-1,107;996,-1,108;996,-1,109;996,-1,110;995,-1,111;995,-1,112;995,-1,113;995,-1,114;995,-1,115;
1243,-1,0;1197,-1,1;1151,-1,2;1152,-1,3;1106,-1,4;1107,-1,5;1108,-1,6;1109,-1,7;1110,-1,8;1111,-1,9;1112,-1,10;1066,-1,11;1067,-1,12;1068,-1,13;1069,-1,14;1070,-1,15;1071,-1,16;1072,-1,17;1073,-1,18;1074,-1,19;1075,-1,20;1029,-1,21;1029,-1,22;983,-1,23;937,-1,24;891,-1,25;845,-1,26;799,-1,27;800,-1,28;801,-1,29;755,-1,30;754,-1,31;753,-1,32;752,-1,33;752,-1,34;706,-1,35;705,-1,36;705,-1,37;705,-1,38;706,-1,39;706,-1,40;706,-1,41;706,-1,42;706,-1,43;706,-1,44;706,-1,45;706,-1,46;707,-1,47;708,-1,48;709,-1,49;710,-1,50;711,-1,51;712,-1,52;713,-1,53;714,-1,54;715,-1,55;761,-1,56;762,-1,57;763,-1,58;764,-1,59;764,-1,60;764,-1,61;810,-1,62;856,-1,63;902,-1,64;948,-1,65;994,-1,66;1040,-1,67;1086,-1,68;1132,-1,69;1178,-1,70;1224,-1,71;1270,-1,72;1271,-1,73;1317,-1,74;1271,-1,75;1272,-1,76;1273,-1,77;1274,-1,78;1320,-1,79;1321,-1,80;1275,-1,81;1276,-1,82;1277,-1,83;1278,-1,84;1279,-1,85;1280,-1,86;1281,-1,87;1235,-1,88;1189,-1,89;1188,-1,90;1187,-1,91;1186,-1,92;1185,-1,93;1184,-1,94;1183,-1,95;1182,-1,96;1181,-1,97;1180,-1,98;1179,-1,99;1133,-1,100;1132,-1,101;1131,-1,102;1130,-1,103;1129,-1,104;1128,-1,105;1127,-1,106;1126,-1,107;1125,-1,108;1124,-1,109;1123,-1,110;1123,-1,111;1123,-1,112;1123,-1,113;1123,-1,114;1123,-1,115;
1154,-1,0;1155,-1,1;1156,-1,2;1157,-1,3;1158,-1,4;1159,-1,5;1160,-1,6;1161,-1,7;1162,-1,8;1163,-1,9;1164,-1,10;1165,-1,11;1166,-1,12;1120,-1,13;1074,-1,14;1075,-1,15;1029,-1,16;983,-1,17;937,-1,18;937,-1,19;891,-1,20;845,-1,21;799,-1,22;753,-1,23;707,-1,24;707,-1,25;708,-1,26;707,-1,27;661,-1,28;615,-1,29;569,-1,30;523,-1,31;477,-1,32;431,-1,33;385,-1,34;339,-1,35;340,-1,36;340,-1,37;340,-1,38;339,-1,39;293,-1,40;247,-1,41;201,-1,42;155,-1,43;109,-1,44;63,-1,45;62,-1,46;61,-1,47;62,-1,48;63,-1,49;109,-1,50;155,-1,51;156,-1,52;157,-1,53;203,-1,54;204,-1,55;250,-1,56;251,-1,57;252,-1,58;253,-1,59;254,-1,60;208,-1,61;254,-1,62;255,-1,63;256,-1,64;257,-1,65;257,-1,66;257,-1,67;257,-1,68;258,-1,69;304,-1,70;350,-1,71;351,-1,72;352,-1,73;353,-1,74;354,-1,75;355,-1,76;356,-1,77;402,-1,78;448,-1,79;447,-1,80;446,-1,81;445,-1,82;444,-1,83;443,-1,84;442,-1,85;441,-1,86;440,-1,87;439,-1,88;438,-1,89;437,-1,90;436,-1,91;435,-1,92;434,-1,93;433,-1,94;432,-1,95;431,-1,96;477,-1,97;523,-1,98;569,-1,99;615,-1,100;569,-1,101;568,-1,102;568,-1,103;568,-1,104;568,-1,105;567,-1,106;567,-1,107;567,-1,108;568,-1,109;569,-1,110;569,-1,111;569,-1,112;569,-1,113;615,-1,114;661,-1,115;
47,-1,0;48,-1,1;94,-1,2;140,-1,3;186,-1,4;232,-1,5;233,-1,6;234,-1,7;235,-1,8;236,-1,9;237,-1,10;238,-1,11;239,-1,12;240,-1,13;241,-1,14;242,-1,15;243,-1,16;244,-1,17;245,-1,18;246,-1,19;247,-1,20;248,-1,21;249,-1,22;250,-1,23;251,-1,24;252,-1,25;253,-1,26;254,-1,27;255,-1,28;256,-1,29;257,-1,30;257,-1,31;258,-1,32;259,-1,33;260,-1,34;261,-1,35;262,-1,36;263,-1,37;262,-1,38;261,-1,39;260,-1,40;259,-1,41;258,-1,42;257,-1,43;256,-1,44;255,-1,45;254,-1,46;253,-1,47;252,-1,48;251,-1,49;250,-1,50;249,-1,51;248,-1,52;202,-1,53;201,-1,54;155,-1,55;109,-1,56;63,-1,57;62,-1,58;61,-1,59;60,-1,60;61,-1,61;62,-1,62;63,-1,63;109,-1,64;155,-1,65;156,-1,66;157,-1,67;158,-1,68;159,-1,69;160,-1,70;161,-1,71;162,-1,72;163,-1,73;209,-1,74;255,-1,75;254,-1,76;253,-1,77;207,-1,78;206,-1,79;252,-1,80;206,-1,81;205,-1,82;251,-1,83;250,-1,84;249,-1,85;249,-1,86;249,-1,87;248,-1,88;247,-1,89;293,-1,90;339,-1,91;338,-1,92;384,-1,93;430,-1,94;430,-1,95;430,-1,96;431,-1,97;477,-1,98;523,-1,99;569,-1,100;570,-1,101;571,-1,102;617,-1,103;617,-1,104;617,-1,105;617,-1,106;617,-1,107;617,-1,108;617,-1,109;617,-1,110;616,-1,111;616,-1,112;615,-1,113;661,-1,114;707,-1,115;
457,-1,0;456,-1,1;410,-1,2;409,-1,3;408,-1,4;407,-1,5;361,-1,6;315,-1,7;269,-1,8;268,-1,9;267,-1,10;266,-1,11;265,-1,12;264,-1,13;263,-1,14;262,-1,15;261,-1,16;260,-1,17;214,-1,18;168,-1,19;214,-1,20;260,-1,21;259,-1,22;259,-1,23;258,-1,24;304,-1,25;350,-1,26;396,-1,27;397,-1,28;398,-1,29;444,-1,30;445,-1,31;446,-1,32;447,-1,33;448,-1,34;449,-1,35;450,-1,36;451,-1,37;452,-1,38;453,-1,39;499,-1,40;545,-1,41;591,-1,42;592,-1,43;638,-1,44;684,-1,45;730,-1,46;776,-1,47;822,-1,48;821,-1,49;820,-1,50;819,-1,51;818,-1,52;817,-1,53;816,-1,54;815,-1,55;814,-1,56;768,-1,57;768,-1,58;767,-1,59;767,-1,60;767,-1,61;767,-1,62;813,-1,63;812,-1,64;811,-1,65;812,-1,66;812,-1,67;813,-1,68;767,-1,69;813,-1,70;813,-1,71;813,-1,72;813,-1,73;813,-1,74;813,-1,75;813,-1,76;813,-1,77;812,-1,78;812,-1,79;812,-1,80;813,-1,81;767,-1,82;767,-1,83;767,-1,84;767,-1,85;767,-1,86;767,-1,87;767,-1,88;767,-1,89;767,-1,90;767,-1,91;767,-1,92;767,-1,93;767,-1,94;767,-1,95;767,-1,96;767,-1,97;767,-1,98;767,-1,99;767,-1,100;767,-1,101;767,-1,102;767,-1,103;767,-1,104;767,-1,105;767,-1,106;767,-1,107;767,-1,108;767,-1,109;767,-1,110;767,-1,111;767,-1,112;767,-1,113;767,-1,114;767,-1,115;
1467,-1,0;1466,-1,1;1465,-1,2;1419,-1,3;1373,-1,4;1372,-1,5;1371,-1,6;1370,-1,7;1369,-1,8;1368,-1,9;1322,-1,10;1322,-1,11;1276,-1,12;1275,-1,13;1274,-1,14;1273,-1,15;1272,-1,16;1271,-1,17;1271,-1,18;1270,-1,19;1224,-1,20;1224,-1,21;1178,-1,22;1132,-1,23;1086,-1,24;1040,-1,25;1040,-1,26;1040,-1,27;994,-1,28;948,-1,29;902,-1,30;856,-1,31;810,-1,32;764,-1,33;765,-1,34;719,-1,35;718,-1,36;672,-1,37;626,-1,38;625,-1,39;624,-1,40;623,-1,41;622,-1,42;621,-1,43;620,-1,44;619,-1,45;573,-1,46;527,-1,47;526,-1,48;572,-1,49;618,-1,50;617,-1,51;616,-1,52;616,-1,53;616,-1,54;615,-1,55;661,-1,56;707,-1,57;753,-1,58;799,-1,59;799,-1,60;798,-1,61;752,-1,62;752,-1,63;752,-1,64;752,-1,65;752,-1,66;752,-1,67;752,-1,68;752,-1,69;752,-1,70;753,-1,71;753,-1,72;799,-1,73;845,-1,74;891,-1,75;937,-1,76;983,-1,77;982,-1,78;982,-1,79;982,-1,80;982,-1,81;982,-1,82;982,-1,83;982,-1,84;982,-1,85;936,-1,86;936,-1,87;982,-1,88;981,-1,89;981,-1,90;982,-1,91;983,-1,92;1029,-1,93;1075,-1,94;1121,-1,95;1167,-1,96;1213,-1,97;1259,-1,98;1305,-1,99;1351,-1,100;1397,-1,101;1443,-1,102;1444,-1,103;1445,-1,104;1446,-1,105;1447,-1,106;1448,-1,107;1449,-1,108;1450,-1,109;1451,-1,110;1452,-1,111;1453,-1,112;1454,-1,113;1408,-1,114;1362,-1,115;
