160
1053,-1,0;1052,-1,1;1006,-1,2;960,-1,3;959,-1,4;958,-1,5;957,-1,6;956,-1,7;955,-1,8;954,-1,9;953,-1,10;952,-1,11;951,-1,12;950,-1,13;949,-1,14;949,-1,15;948,-1,16;947,-1,17;946,-1,18;945,-1,19;944,-1,20;943,-1,21;943,-1,22;942,-1,23;941,-1,24;940,-1,25;941,-1,26;941,-1,27;940,-1,28;940,-1,29;940,-1,30;894,-1,31;894,-1,32;894,-1,33;894,-1,34;894,-1,35;893,-1,36;892,-1,37;891,-1,38;845,-1,39;845,-1,40;845,-1,41;845,-1,42;845,-1,43;845,-1,44;845,-1,45;891,-1,46;890,-1,47;889,-1,48;888,-1,49;887,-1,50;886,-1,51;885,-1,52;884,-1,53;883,-1,54;882,-1,55;881,-1,56;880,-1,57;834,-1,58;788,-1,59;742,-1,60;696,-1,61;650,-1,62;604,-1,63;605,-1,64;559,-1,65;513,-1,66;559,-1,67;605,-1,68;604,-1,69;650,-1,70;
1101,-1,0;1100,-1,1;1054,-1,2;1008,-1,3;962,-1,4;961,-1,5;915,-1,6;869,-1,7;868,-1,8;867,-1,9;821,-1,10;775,-1,11;729,-1,12;683,-1,13;637,-1,14;591,-1,15;545,-1,16;499,-1,17;453,-1,18;407,-1,19;361,-1,20;315,-1,21;269,-1,22;268,-1,23;267,-1,24;266,-1,25;265,-1,26;219,-1,27;173,-1,28;219,-1,29;265,-1,30;264,-1,31;263,-1,32;262,-1,33;261,-1,34;260,-1,35;259,-1,36;258,-1,37;304,-1,38;350,-1,39;396,-1,40;395,-1,41;441,-1,42;440,-1,43;439,-1,44;438,-1,45;437,-1,46;436,-1,47;435,-1,48;434,-1,49;433,-1,50;432,-1,51;431,-1,52;477,-1,53;523,-1,54;523,-1,55;522,-1,56;521,-1,57;567,-1,58;613,-1,59;612,-1,60;611,-1,61;610,-1,62;609,-1,63;608,-1,64;607,-1,65;606,-1,66;605,-1,67;604,-1,68;650,-1,69;696,-1,70;
603,-1,0;649,-1,1;695,-1,2;741,-1,3;787,-1,4;833,-1,5;833,-1,6;879,-1,7;925,-1,8;971,-1,9;1017,-1,10;1063,-1,11;1109,-1,12;1155,-1,13;1201,-1,14;1247,-1,15;1248,-1,16;1249,-1,17;1250,-1,18;1251,-1,19;1252,-1,20;1253,-1,21;1254,-1,22;1255,-1,23;1256,-1,24;1257,-1,25;1258,-1,26;1259,-1,27;1260,-1,28;1261,-1,29;1262,-1,30;1263,-1,31;1264,-1,32;1265,-1,33;1264,-1,34;1263,-1,35;1262,-1,36;1261,-1,37;1260,-1,38;1259,-1,39;1213,-1,40;1167,-1,41;1166,-1,42;1120,-1,43;1120,-1,44;1121,-1,45;1121,-1,46;1121,-1,47;1121,-1,48;1075,-1,49;1029,-1,50;1029,-1,51;1029,-1,52;983,-1,53;984,-1,54;938,-1,55;938,-1,56;938,-1,57;938,-1,58;938,-1,59;938,-1,60;938,-1,61;984,-1,62;984,-1,63;984,-1,64;984,-1,65;985,-1,66;986,-1,67;940,-1,68;939,-1,69;939,-1,70;
1423,-1,0;1422,-1,1;1421,-1,2;1375,-1,3;1374,-1,4;1373,-1,5;1327,-1,6;1281,-1,7;1235,-1,8;1189,-1,9;1143,-1,10;1097,-1,11;1051,-1,12;1005,-1,13;959,-1,14;913,-1,15;867,-1,16;821,-1,17;820,-1,18;819,-1,19;818,-1,20;817,-1,21;816,-1,22;815,-1,23;814,-1,24;813,-1,25;812,-1,26;812,-1,27;812,-1,28;811,-1,29;810,-1,30;811,-1,31;811,-1,32;811,-1,33;811,-1,34;811,-1,35;811,-1,36;811,-1,37;811,-1,38;811,-1,39;811,-1,40;811,-1,41;811,-1,42;811,-1,43;811,-1,44;811,-1,45;811,-1,46;811,-1,47;811,-1,48;811,-1,49;811,-1,50;811,-1,51;811,-1,52;811,-1,53;811,-1,54;811,-1,55;811,-1,56;811,-1,57;811,-1,58;811,-1,59;811,-1,60;811,-1,61;811,-1,62;811,-1,63;811,-1,64;811,-1,65;811,-1,66;811,-1,67;811,-1,68;811,-1,69;811,-1,70;
691,-1,0;737,-1,1;783,-1,2;829,-1,3;875,-1,4;921,-1,5;967,-1,6;1013,-1,7;1059,-1,8;1105,-1,9;1151,-1,10;1152,-1,11;1153,-1,12;1154,-1,13;1155,-1,14;1156,-1,15;1157,-1,16;1158,-1,17;1159,-1,18;1160,-1,19;1161,-1,20;1162,-1,21;1163,-1,22;1164,-1,23;1165,-1,24;1166,-1,25;1166,-1,26;1167,-1,27;1121,-1,28;1122,-1,29;1168,-1,30;1169,-1,31;1170,-1,32;1171,-1,33;1172,-1,34;1173,-1,35;1174,-1,36;1175,-1,37;1176,-1,38;1177,-1,39;1178,-1,40;1179,-1,41;1180,-1,42;1181,-1,43;1182,-1,44;1183,-1,45;1182,-1,46;1181,-1,47;1180,-1,48;1179,-1,49;1178,-1,50;1178,-1,51;1178,-1,52;1178,-1,53;1178,-1,54;1178,-1,55;1179,-1,56;1133,-1,57;1133,-1,58;1133,-1,59;1087,-1,60;1087,-1,61;1087,-1,62;1087,-1,63;1087,-1,64;1086,-1,65;1086,-1,66;1086,-1,67;1086,-1,68;1086,-1,69;1086,-1,70;
730,-1,0;729,-1,1;728,-1,2;727,-1,3;726,-1,4;725,-1,5;724,-1,6;723,-1,7;722,-1,8;721,-1,9;720,-1,10;719,-1,11;718,-1,12;717,-1,13;716,-1,14;715,-1,15;714,-1,16;713,-1,17;712,-1,18;711,-1,19;710,-1,20;756,-1,21;755,-1,22;754,-1,23;753,-1,24;707,-1,25;708,-1,26;754,-1,27;754,-1,28;708,-1,29;708,-1,30;707,-1,31;661,-1,32;615,-1,33;569,-1,34;523,-1,35;477,-1,36;431,-1,37;385,-1,38;339,-1,39;340,-1,40;339,-1,41;293,-1,42;247,-1,43;201,-1,44;155,-1,45;109,-1,46;63,-1,47;62,-1,48;61,-1,49;60,-1,50;59,-1,51;60,-1,52;61,-1,53;62,-1,54;63,-1,55;109,-1,56;155,-1,57;156,-1,58;202,-1,59;248,-1,60;249,-1,61;250,-1,62;251,-1,63;252,-1,64;253,-1,65;254,-1,66;208,-1,67;254,-1,68;255,-1,69;256,-1,70;
277,-1,0;278,-1,1;232,-1,2;233,-1,3;234,-1,4;235,-1,5;236,-1,6;237,-1,7;238,-1,8;239,-1,9;240,-1,10;241,-1,11;242,-1,12;243,-1,13;244,-1,14;245,-1,15;246,-1,16;247,-1,17;293,-1,18;339,-1,19;385,-1,20;385,-1,21;431,-1,22;477,-1,23;523,-1,24;569,-1,25;615,-1,26;661,-1,27;707,-1,28;753,-1,29;754,-1,30;755,-1,31;756,-1,32;757,-1,33;758,-1,34;804,-1,35;805,-1,36;806,-1,37;807,-1,38;761,-1,39;762,-1,40;761,-1,41;760,-1,42;761,-1,43;807,-1,44;807,-1,45;807,-1,46;761,-1,47;761,-1,48;762,-1,49;763,-1,50;763,-1,51;763,-1,52;763,-1,53;763,-1,54;763,-1,55;763,-1,56;763,-1,57;763,-1,58;763,-1,59;763,-1,60;762,-1,61;808,-1,62;807,-1,63;807,-1,64;807,-1,65;808,-1,66;808,-1,67;808,-1,68;808,-1,69;808,-1,70;
366,-1,0;412,-1,1;458,-1,2;504,-1,3;550,-1,4;596,-1,5;642,-1,6;688,-1,7;734,-1,8;780,-1,9;826,-1,10;825,-1,11;824,-1,12;823,-1,13;822,-1,14;821,-1,15;820,-1,16;819,-1,17;818,-1,18;817,-1,19;816,-1,20;815,-1,21;814,-1,22;813,-1,23;812,-1,24;811,-1,25;810,-1,26;809,-1,27;808,-1,28;807,-1,29;806,-1,30;805,-1,31;804,-1,32;803,-1,33;802,-1,34;801,-1,35;800,-1,36;754,-1,37;753,-1,38;752,-1,39;798,-1,40;797,-1,41;796,-1,42;795,-1,43;794,-1,44;795,-1,45;796,-1,46;797,-1,47;797,-1,48;797,-1,49;797,-1,50;797,-1,51;797,-1,52;797,-1,53;797,-1,54;797,-1,55;797,-1,56;797,-1,57;797,-1,58;797,-1,59;797,-1,60;797,-1,61;797,-1,62;797,-1,63;797,-1,64;797,-1,65;797,-1,66;797,-1,67;797,-1,68;797,-1,69;797,-1,70;
684,-1,0;683,-1,1;637,-1,2;636,-1,3;635,-1,4;634,-1,5;633,-1,6;632,-1,7;631,-1,8;630,-1,9;629,-1,10;628,-1,11;627,-1,12;626,-1,13;625,-1,14;624,-1,15;623,-1,16;622,-1,17;621,-1,18;620,-1,19;619,-1,20;619,-1,21;573,-1,22;572,-1,23;571,-1,24;570,-1,25;569,-1,26;615,-1,27;661,-1,28;707,-1,29;753,-1,30;799,-1,31;799,-1,32;799,-1,33;799,-1,34;799,-1,35;753,-1,36;707,-1,37;706,-1,38;706,-1,39;706,-1,40;706,-1,41;706,-1,42;706,-1,43;706,-1,44;752,-1,45;752,-1,46;752,-1,47;752,-1,48;752,-1,49;752,-1,50;752,-1,51;752,-1,52;752,-1,53;752,-1,54;752,-1,55;752,-1,56;752,-1,57;752,-1,58;752,-1,59;752,-1,60;752,-1,61;752,-1,62;752,-1,63;752,-1,64;752,-1,65;752,-1,66;752,-1,67;752,-1,68;752,-1,69;752,-1,70;
970,-1,0;924,-1,1;878,-1,2;879,-1,3;880,-1,4;881,-1,5;927,-1,6;973,-1,7;974,-1,8;975,-1,9;976,-1,10;977,-1,11;978,-1,12;979,-1,13;980,-1,14;981,-1,15;982,-1,16;982,-1,17;983,-1,18;984,-1,19;985,-1,20;986,-1,21;987,-1,22;987,-1,23;988,-1,24;989,-1,25;943,-1,26;944,-1,27;990,-1,28;991,-1,29;992,-1,30;992,-1,31;992,-1,32;992,-1,33;992,-1,34;992,-1,35;991,-1,36;990,-1,37;991,-1,38;991,-1,39;992,-1,40;946,-1,41;947,-1,42;993,-1,43;993,-1,44;993,-1,45;993,-1,46;994,-1,47;995,-1,48;995,-1,49;995,-1,50;995,-1,51;995,-1,52;995,-1,53;995,-1,54;995,-1,55;995,-1,56;995,-1,57;995,-1,58;995,-1,59;995,-1,60;995,-1,61;995,-1,62;995,-1,63;995,-1,64;949,-1,65;949,-1,66;949,-1,67;949,-1,68;949,-1,69;949,-1,70;
1375,-1,0;1329,-1,1;1328,-1,2;1327,-1,3;1326,-1,4;1325,-1,5;1324,-1,6;1323,-1,7;1322,-1,8;1321,-1,9;1320,-1,10;1319,-1,11;1318,-1,12;1317,-1,13;1316,-1,14;1270,-1,15;1224,-1,16;1178,-1,17;1132,-1,18;1086,-1,19;1040,-1,20;994,-1,21;948,-1,22;902,-1,23;856,-1,24;810,-1,25;764,-1,26;718,-1,27;672,-1,28;626,-1,29;580,-1,30;534,-1,31;535,-1,32;535,-1,33;535,-1,34;535,-1,35;535,-1,36;535,-1,37;535,-1,38;535,-1,39;534,-1,40;533,-1,41;533,-1,42;533,-1,43;533,-1,44;534,-1,45;488,-1,46;442,-1,47;396,-1,48;397,-1,49;351,-1,50;351,-1,51;350,-1,52;349,-1,53;350,-1,54;304,-1,55;258,-1,56;212,-1,57;166,-1,58;120,-1,59;74,-1,60;73,-1,61;72,-1,62;71,-1,63;70,-1,64;69,-1,65;68,-1,66;67,-1,67;66,-1,68;65,-1,69;64,-1,70;
1427,-1,0;1381,-1,1;1335,-1,2;1289,-1,3;1243,-1,4;1197,-1,5;1151,-1,6;1105,-1,7;1106,-1,8;1060,-1,9;1014,-1,10;968,-1,11;922,-1,12;876,-1,13;830,-1,14;784,-1,15;738,-1,16;692,-1,17;693,-1,18;694,-1,19;695,-1,20;695,-1,21;696,-1,22;697,-1,23;698,-1,24;699,-1,25;700,-1,26;701,-1,27;702,-1,28;703,-1,29;704,-1,30;705,-1,31;706,-1,32;707,-1,33;708,-1,34;709,-1,35;710,-1,36;711,-1,37;757,-1,38;758,-1,39;712,-1,40;713,-1,41;759,-1,42;760,-1,43;761,-1,44;761,-1,45;760,-1,46;714,-1,47;715,-1,48;715,-1,49;716,-1,50;762,-1,51;762,-1,52;762,-1,53;762,-1,54;762,-1,55;762,-1,56;762,-1,57;716,-1,58;716,-1,59;716,-1,60;716,-1,61;716,-1,62;716,-1,63;716,-1,64;716,-1,65;716,-1,66;716,-1,67;716,-1,68;716,-1,69;716,-1,70;
687,-1,0;733,-1,1;779,-1,2;825,-1,3;871,-1,4;917,-1,5;963,-1,6;1009,-1,7;1008,-1,8;1007,-1,9;1006,-1,10;1005,-1,11;1004,-1,12;1003,-1,13;1002,-1,14;1001,-1,15;1000,-1,16;999,-1,17;998,-1,18;997,-1,19;996,-1,20;950,-1,21;949,-1,22;948,-1,23;902,-1,24;856,-1,25;856,-1,26;810,-1,27;764,-1,28;718,-1,29;672,-1,30;718,-1,31;717,-1,32;763,-1,33;717,-1,34;718,-1,35;717,-1,36;717,-1,37;717,-1,38;717,-1,39;718,-1,40;672,-1,41;626,-1,42;627,-1,43;581,-1,44;535,-1,45;534,-1,46;488,-1,47;442,-1,48;396,-1,49;397,-1,50;398,-1,51;352,-1,52;353,-1,53;354,-1,54;355,-1,55;356,-1,56;357,-1,57;403,-1,58;404,-1,59;450,-1,60;451,-1,61;452,-1,62;453,-1,63;499,-1,64;545,-1,65;591,-1,66;637,-1,67;683,-1,68;729,-1,69;775,-1,70;
1010,-1,0;1009,-1,1;1008,-1,2;1007,-1,3;1007,-1,4;1006,-1,5;1005,-1,6;1004,-1,7;1003,-1,8;1002,-1,9;1001,-1,10;1000,-1,11;999,-1,12;998,-1,13;997,-1,14;996,-1,15;995,-1,16;994,-1,17;993,-1,18;992,-1,19;991,-1,20;990,-1,21;989,-1,22;988,-1,23;942,-1,24;896,-1,25;897,-1,26;898,-1,27;899,-1,28;900,-1,29;901,-1,30;901,-1,31;901,-1,32;902,-1,33;856,-1,34;810,-1,35;764,-1,36;763,-1,37;762,-1,38;716,-1,39;717,-1,40;718,-1,41;672,-1,42;626,-1,43;627,-1,44;628,-1,45;629,-1,46;628,-1,47;627,-1,48;581,-1,49;580,-1,50;579,-1,51;578,-1,52;624,-1,53;623,-1,54;622,-1,55;621,-1,56;620,-1,57;619,-1,58;618,-1,59;617,-1,60;616,-1,61;616,-1,62;616,-1,63;616,-1,64;615,-1,65;661,-1,66;707,-1,67;753,-1,68;799,-1,69;799,-1,70;
1007,-1,0;1006,-1,1;1005,-1,2;1004,-1,3;1003,-1,4;1002,-1,5;1001,-1,6;1000,-1,7;999,-1,8;998,-1,9;997,-1,10;996,-1,11;995,-1,12;994,-1,13;1040,-1,14;1086,-1,15;1085,-1,16;1131,-1,17;1177,-1,18;1176,-1,19;1175,-1,20;1174,-1,21;1173,-1,22;1172,-1,23;1171,-1,24;1170,-1,25;1169,-1,26;1123,-1,27;1122,-1,28;1168,-1,29;1167,-1,30;1166,-1,31;1165,-1,32;1164,-1,33;1163,-1,34;1162,-1,35;1161,-1,36;1160,-1,37;1159,-1,38;1158,-1,39;1157,-1,40;1156,-1,41;1202,-1,42;1248,-1,43;1294,-1,44;1340,-1,45;1386,-1,46;1432,-1,47;1433,-1,48;1434,-1,49;1435,-1,50;1436,-1,51;1437,-1,52;1438,-1,53;1439,-1,54;1440,-1,55;1441,-1,56;1442,-1,57;1443,-1,58;1397,-1,59;1397,-1,60;1351,-1,61;1305,-1,62;1259,-1,63;1213,-1,64;1167,-1,65;1167,-1,66;1121,-1,67;1075,-1,68;1029,-1,69;983,-1,70;
642,-1,0;641,-1,1;640,-1,2;639,-1,3;638,-1,4;637,-1,5;591,-1,6;590,-1,7;589,-1,8;588,-1,9;587,-1,10;586,-1,11;585,-1,12;584,-1,13;583,-1,14;582,-1,15;581,-1,16;580,-1,17;579,-1,18;533,-1,19;579,-1,20;625,-1,21;625,-1,22;626,-1,23;672,-1,24;718,-1,25;719,-1,26;765,-1,27;765,-1,28;764,-1,29;764,-1,30;764,-1,31;764,-1,32;764,-1,33;764,-1,34;764,-1,35;763,-1,36;762,-1,37;761,-1,38;760,-1,39;806,-1,40;807,-1,41;807,-1,42;808,-1,43;808,-1,44;808,-1,45;808,-1,46;808,-1,47;808,-1,48;808,-1,49;808,-1,50;808,-1,51;808,-1,52;808,-1,53;808,-1,54;808,-1,55;808,-1,56;808,-1,57;808,-1,58;808,-1,59;808,-1,60;807,-1,61;806,-1,62;806,-1,63;806,-1,64;806,-1,65;807,-1,66;807,-1,67;807,-1,68;807,-1,69;807,-1,70;
731,-1,0;730,-1,1;729,-1,2;728,-1,3;774,-1,4;820,-1,5;819,-1,6;818,-1,7;817,-1,8;816,-1,9;815,-1,10;814,-1,11;813,-1,12;812,-1,13;811,-1,14;810,-1,15;811,-1,16;811,-1,17;811,-1,18;811,-1,19;810,-1,20;811,-1,21;810,-1,22;809,-1,23;809,-1,24;809,-1,25;763,-1,26;763,-1,27;763,-1,28;763,-1,29;809,-1,30;763,-1,31;762,-1,32;808,-1,33;808,-1,34;808,-1,35;808,-1,36;808,-1,37;808,-1,38;808,-1,39;808,-1,40;808,-1,41;808,-1,42;809,-1,43;809,-1,44;809,-1,45;809,-1,46;809,-1,47;809,-1,48;809,-1,49;809,-1,50;809,-1,51;809,-1,52;809,-1,53;809,-1,54;809,-1,55;809,-1,56;809,-1,57;809,-1,58;809,-1,59;809,-1,60;763,-1,61;762,-1,62;761,-1,63;761,-1,64;761,-1,65;761,-1,66;761,-1,67;761,-1,68;761,-1,69;761,-1,70;
1193,-1,0;1239,-1,1;1285,-1,2;1284,-1,3;1283,-1,4;1282,-1,5;1281,-1,6;1280,-1,7;1279,-1,8;1278,-1,9;1277,-1,10;1276,-1,11;1275,-1,12;1274,-1,13;1273,-1,14;1272,-1,15;1272,-1,16;1271,-1,17;1271,-1,18;1270,-1,19;1269,-1,20;1268,-1,21;1267,-1,22;1266,-1,23;1265,-1,24;1264,-1,25;1263,-1,26;1262,-1,27;1261,-1,28;1307,-1,29;1306,-1,30;1306,-1,31;1306,-1,32;1305,-1,33;1259,-1,34;1213,-1,35;1167,-1,36;1166,-1,37;1120,-1,38;1120,-1,39;1074,-1,40;1074,-1,41;1074,-1,42;1074,-1,43;1075,-1,44;1029,-1,45;983,-1,46;937,-1,47;938,-1,48;939,-1,49;893,-1,50;893,-1,51;893,-1,52;893,-1,53;893,-1,54;893,-1,55;939,-1,56;940,-1,57;941,-1,58;940,-1,59;939,-1,60;939,-1,61;939,-1,62;939,-1,63;939,-1,64;939,-1,65;940,-1,66;941,-1,67;895,-1,68;895,-1,69;895,-1,70;
1247,-1,0;1248,-1,1;1249,-1,2;1250,-1,3;1251,-1,4;1252,-1,5;1253,-1,6;1254,-1,7;1255,-1,8;1256,-1,9;1257,-1,10;1258,-1,11;1259,-1,12;1213,-1,13;1167,-1,14;1121,-1,15;1122,-1,16;1122,-1,17;1122,-1,18;1076,-1,19;1077,-1,20;1123,-1,21;1169,-1,22;1168,-1,23;1167,-1,24;1121,-1,25;1075,-1,26;1029,-1,27;983,-1,28;937,-1,29;938,-1,30;939,-1,31;939,-1,32;939,-1,33;939,-1,34;938,-1,35;938,-1,36;938,-1,37;938,-1,38;937,-1,39;891,-1,40;891,-1,41;891,-1,42;891,-1,43;891,-1,44;891,-1,45;937,-1,46;891,-1,47;890,-1,48;890,-1,49;890,-1,50;890,-1,51;890,-1,52;890,-1,53;890,-1,54;890,-1,55;936,-1,56;935,-1,57;889,-1,58;889,-1,59;889,-1,60;888,-1,61;888,-1,62;888,-1,63;888,-1,64;888,-1,65;934,-1,66;935,-1,67;935,-1,68;935,-1,69;935,-1,70;
139,-1,0;185,-1,1;231,-1,2;277,-1,3;323,-1,4;369,-1,5;415,-1,6;416,-1,7;417,-1,8;418,-1,9;419,-1,10;420,-1,11;421,-1,12;422,-1,13;423,-1,14;424,-1,15;425,-1,16;426,-1,17;427,-1,18;428,-1,19;429,-1,20;430,-1,21;430,-1,22;431,-1,23;432,-1,24;433,-1,25;387,-1,26;433,-1,27;434,-1,28;435,-1,29;436,-1,30;437,-1,31;438,-1,32;439,-1,33;440,-1,34;441,-1,35;442,-1,36;488,-1,37;534,-1,38;580,-1,39;581,-1,40;582,-1,41;582,-1,42;582,-1,43;582,-1,44;581,-1,45;627,-1,46;626,-1,47;672,-1,48;718,-1,49;719,-1,50;719,-1,51;719,-1,52;719,-1,53;719,-1,54;719,-1,55;719,-1,56;719,-1,57;719,-1,58;719,-1,59;719,-1,60;719,-1,61;720,-1,62;766,-1,63;812,-1,64;766,-1,65;766,-1,66;766,-1,67;766,-1,68;766,-1,69;766,-1,70;
274,-1,0;273,-1,1;319,-1,2;365,-1,3;411,-1,4;457,-1,5;503,-1,6;549,-1,7;595,-1,8;641,-1,9;687,-1,10;733,-1,11;779,-1,12;825,-1,13;871,-1,14;917,-1,15;963,-1,16;1009,-1,17;1055,-1,18;1101,-1,19;1147,-1,20;1193,-1,21;1239,-1,22;1285,-1,23;1331,-1,24;1377,-1,25;1423,-1,26;1469,-1,27;1468,-1,28;1467,-1,29;1466,-1,30;1465,-1,31;1464,-1,32;1463,-1,33;1462,-1,34;1461,-1,35;1460,-1,36;1459,-1,37;1458,-1,38;1457,-1,39;1456,-1,40;1455,-1,41;1454,-1,42;1408,-1,43;1362,-1,44;1361,-1,45;1360,-1,46;1359,-1,47;1358,-1,48;1357,-1,49;1356,-1,50;1355,-1,51;1354,-1,52;1308,-1,53;1307,-1,54;1306,-1,55;1260,-1,56;1260,-1,57;1260,-1,58;1260,-1,59;1259,-1,60;1213,-1,61;1213,-1,62;1167,-1,63;1166,-1,64;1165,-1,65;1119,-1,66;1119,-1,67;1073,-1,68;1072,-1,69;1071,-1,70;
1240,-1,0;1194,-1,1;1193,-1,2;1192,-1,3;1191,-1,4;1190,-1,5;1189,-1,6;1188,-1,7;1187,-1,8;1186,-1,9;1185,-1,10;1184,-1,11;1183,-1,12;1182,-1,13;1181,-1,14;1180,-1,15;1179,-1,16;1179,-1,17;1178,-1,18;1177,-1,19;1176,-1,20;1175,-1,21;1174,-1,22;1173,-1,23;1127,-1,24;1081,-1,25;1082,-1,26;1082,-1,27;1083,-1,28;1084,-1,29;1085,-1,30;1086,-1,31;1040,-1,32;1040,-1,33;1040,-1,34;1040,-1,35;1040,-1,36;994,-1,37;993,-1,38;993,-1,39;993,-1,40;992,-1,41;991,-1,42;945,-1,43;946,-1,44;946,-1,45;992,-1,46;993,-1,47;994,-1,48;948,-1,49;902,-1,50;902,-1,51;902,-1,52;902,-1,53;902,-1,54;902,-1,55;902,-1,56;902,-1,57;902,-1,58;902,-1,59;902,-1,60;856,-1,61;856,-1,62;810,-1,63;809,-1,64;809,-1,65;809,-1,66;809,-1,67;809,-1,68;809,-1,69;809,-1,70;
547,-1,0;593,-1,1;592,-1,2;591,-1,3;590,-1,4;589,-1,5;588,-1,6;587,-1,7;586,-1,8;585,-1,9;584,-1,10;583,-1,11;582,-1,12;581,-1,13;580,-1,14;579,-1,15;578,-1,16;577,-1,17;576,-1,18;575,-1,19;574,-1,20;573,-1,21;572,-1,22;571,-1,23;570,-1,24;616,-1,25;616,-1,26;570,-1,27;569,-1,28;569,-1,29;569,-1,30;568,-1,31;568,-1,32;568,-1,33;568,-1,34;569,-1,35;570,-1,36;570,-1,37;570,-1,38;570,-1,39;569,-1,40;570,-1,41;570,-1,42;570,-1,43;570,-1,44;616,-1,45;616,-1,46;616,-1,47;616,-1,48;616,-1,49;616,-1,50;616,-1,51;616,-1,52;616,-1,53;616,-1,54;616,-1,55;616,-1,56;616,-1,57;615,-1,58;661,-1,59;661,-1,60;707,-1,61;707,-1,62;753,-1,63;799,-1,64;845,-1,65;891,-1,66;937,-1,67;983,-1,68;984,-1,69;984,-1,70;
638,-1,0;637,-1,1;636,-1,2;635,-1,3;634,-1,4;633,-1,5;632,-1,6;631,-1,7;630,-1,8;629,-1,9;628,-1,10;627,-1,11;626,-1,12;625,-1,13;624,-1,14;623,-1,15;622,-1,16;621,-1,17;620,-1,18;619,-1,19;618,-1,20;572,-1,21;571,-1,22;570,-1,23;524,-1,24;523,-1,25;477,-1,26;431,-1,27;385,-1,28;339,-1,29;293,-1,30;247,-1,31;246,-1,32;245,-1,33;244,-1,34;243,-1,35;242,-1,36;241,-1,37;240,-1,38;241,-1,39;242,-1,40;243,-1,41;243,-1,42;243,-1,43;244,-1,44;245,-1,45;246,-1,46;247,-1,47;248,-1,48;249,-1,49;250,-1,50;251,-1,51;252,-1,52;253,-1,53;254,-1,54;255,-1,55;255,-1,56;255,-1,57;256,-1,58;257,-1,59;257,-1,60;258,-1,61;304,-1,62;350,-1,63;396,-1,64;396,-1,65;396,-1,66;442,-1,67;488,-1,68;534,-1,69;534,-1,70;
822,-1,0;821,-1,1;820,-1,2;819,-1,3;818,-1,4;817,-1,5;816,-1,6;815,-1,7;814,-1,8;813,-1,9;812,-1,10;811,-1,11;810,-1,12;856,-1,13;902,-1,14;901,-1,15;900,-1,16;899,-1,17;898,-1,18;897,-1,19;896,-1,20;895,-1,21;894,-1,22;893,-1,23;892,-1,24;891,-1,25;890,-1,26;889,-1,27;888,-1,28;887,-1,29;886,-1,30;885,-1,31;884,-1,32;883,-1,33;929,-1,34;975,-1,35;976,-1,36;977,-1,37;978,-1,38;979,-1,39;980,-1,40;981,-1,41;935,-1,42;936,-1,43;982,-1,44;983,-1,45;984,-1,46;984,-1,47;984,-1,48;984,-1,49;984,-1,50;938,-1,51;984,-1,52;985,-1,53;985,-1,54;984,-1,55;984,-1,56;984,-1,57;983,-1,58;1029,-1,59;1029,-1,60;1075,-1,61;1076,-1,62;1077,-1,63;1078,-1,64;1079,-1,65;1080,-1,66;1081,-1,67;1082,-1,68;1083,-1,69;1082,-1,70;
1190,-1,0;1189,-1,1;1143,-1,2;1097,-1,3;1051,-1,4;1005,-1,5;959,-1,6;913,-1,7;867,-1,8;821,-1,9;775,-1,10;729,-1,11;683,-1,12;637,-1,13;636,-1,14;635,-1,15;634,-1,16;633,-1,17;632,-1,18;631,-1,19;630,-1,20;630,-1,21;630,-1,22;629,-1,23;628,-1,24;627,-1,25;628,-1,26;628,-1,27;628,-1,28;628,-1,29;628,-1,30;582,-1,31;581,-1,32;580,-1,33;579,-1,34;578,-1,35;577,-1,36;623,-1,37;622,-1,38;621,-1,39;620,-1,40;619,-1,41;618,-1,42;572,-1,43;618,-1,44;618,-1,45;617,-1,46;571,-1,47;571,-1,48;570,-1,49;569,-1,50;569,-1,51;569,-1,52;569,-1,53;569,-1,54;569,-1,55;569,-1,56;615,-1,57;661,-1,58;707,-1,59;707,-1,60;753,-1,61;753,-1,62;799,-1,63;845,-1,64;891,-1,65;937,-1,66;983,-1,67;984,-1,68;985,-1,69;985,-1,70;
362,-1,0;408,-1,1;454,-1,2;500,-1,3;546,-1,4;592,-1,5;592,-1,6;591,-1,7;590,-1,8;636,-1,9;635,-1,10;634,-1,11;633,-1,12;632,-1,13;631,-1,14;630,-1,15;629,-1,16;628,-1,17;628,-1,18;627,-1,19;627,-1,20;627,-1,21;581,-1,22;535,-1,23;535,-1,24;534,-1,25;533,-1,26;532,-1,27;578,-1,28;624,-1,29;624,-1,30;625,-1,31;579,-1,32;579,-1,33;625,-1,34;626,-1,35;672,-1,36;718,-1,37;764,-1,38;763,-1,39;763,-1,40;762,-1,41;761,-1,42;807,-1,43;806,-1,44;805,-1,45;804,-1,46;803,-1,47;802,-1,48;756,-1,49;710,-1,50;756,-1,51;755,-1,52;755,-1,53;755,-1,54;755,-1,55;755,-1,56;755,-1,57;755,-1,58;755,-1,59;755,-1,60;755,-1,61;755,-1,62;755,-1,63;755,-1,64;755,-1,65;756,-1,66;802,-1,67;803,-1,68;803,-1,69;803,-1,70;
