128
1101,-1,0;1100,-1,1;1099,-1,2;1098,-1,3;1097,-1,4;1051,-1,5;1005,-1,6;959,-1,7;913,-1,8;867,-1,9;821,-1,10;775,-1,11;729,-1,12;683,-1,13;637,-1,14;636,-1,15;635,-1,16;634,-1,17;633,-1,18;632,-1,19;631,-1,20;585,-1,21;584,-1,22;538,-1,23;584,-1,24;630,-1,25;629,-1,26;628,-1,27;627,-1,28;626,-1,29;625,-1,30;624,-1,31;623,-1,32;622,-1,33;621,-1,34;620,-1,35;619,-1,36;618,-1,37;617,-1,38;616,-1,39;615,-1,40;661,-1,41;707,-1,42;708,-1,43;754,-1,44;754,-1,45;754,-1,46;754,-1,47;754,-1,48;754,-1,49;800,-1,50;800,-1,51;800,-1,52;800,-1,53;800,-1,54;800,-1,55;800,-1,56;800,-1,57;800,-1,58;800,-1,59;800,-1,60;800,-1,61;800,-1,62;800,-1,63;800,-1,64;800,-1,65;800,-1,66;800,-1,67;800,-1,68;800,-1,69;800,-1,70;
603,-1,0;649,-1,1;695,-1,2;696,-1,3;742,-1,4;788,-1,5;834,-1,6;880,-1,7;926,-1,8;972,-1,9;973,-1,10;974,-1,11;975,-1,12;976,-1,13;977,-1,14;978,-1,15;979,-1,16;980,-1,17;981,-1,18;982,-1,19;983,-1,20;1029,-1,21;1075,-1,22;1121,-1,23;1167,-1,24;1213,-1,25;1259,-1,26;1260,-1,27;1261,-1,28;1262,-1,29;1263,-1,30;1264,-1,31;1265,-1,32;1266,-1,33;1267,-1,34;1268,-1,35;1269,-1,36;1315,-1,37;1316,-1,38;1270,-1,39;1224,-1,40;1178,-1,41;1179,-1,42;1133,-1,43;1087,-1,44;1086,-1,45;1085,-1,46;1084,-1,47;1130,-1,48;1131,-1,49;1132,-1,50;1132,-1,51;1132,-1,52;1132,-1,53;1132,-1,54;1132,-1,55;1131,-1,56;1085,-1,57;1086,-1,58;1040,-1,59;994,-1,60;995,-1,61;996,-1,62;995,-1,63;949,-1,64;903,-1,65;902,-1,66;856,-1,67;810,-1,68;764,-1,69;764,-1,70;
1423,-1,0;1422,-1,1;1421,-1,2;1420,-1,3;1419,-1,4;1373,-1,5;1372,-1,6;1371,-1,7;1370,-1,8;1369,-1,9;1368,-1,10;1367,-1,11;1366,-1,12;1365,-1,13;1364,-1,14;1363,-1,15;1362,-1,16;1316,-1,17;1270,-1,18;1224,-1,19;1178,-1,20;1132,-1,21;1086,-1,22;1040,-1,23;994,-1,24;948,-1,25;948,-1,26;902,-1,27;856,-1,28;810,-1,29;811,-1,30;765,-1,31;719,-1,32;719,-1,33;718,-1,34;672,-1,35;626,-1,36;627,-1,37;581,-1,38;581,-1,39;581,-1,40;582,-1,41;536,-1,42;536,-1,43;536,-1,44;535,-1,45;535,-1,46;534,-1,47;488,-1,48;442,-1,49;441,-1,50;440,-1,51;439,-1,52;438,-1,53;437,-1,54;436,-1,55;435,-1,56;434,-1,57;433,-1,58;387,-1,59;341,-1,60;342,-1,61;388,-1,62;434,-1,63;433,-1,64;432,-1,65;431,-1,66;477,-1,67;523,-1,68;524,-1,69;570,-1,70;
691,-1,0;692,-1,1;646,-1,2;600,-1,3;554,-1,4;508,-1,5;462,-1,6;463,-1,7;464,-1,8;418,-1,9;419,-1,10;419,-1,11;420,-1,12;421,-1,13;422,-1,14;423,-1,15;424,-1,16;425,-1,17;426,-1,18;427,-1,19;428,-1,20;429,-1,21;430,-1,22;431,-1,23;432,-1,24;433,-1,25;434,-1,26;435,-1,27;389,-1,28;390,-1,29;436,-1,30;437,-1,31;438,-1,32;439,-1,33;440,-1,34;441,-1,35;441,-1,36;441,-1,37;442,-1,38;443,-1,39;444,-1,40;445,-1,41;446,-1,42;445,-1,43;444,-1,44;398,-1,45;352,-1,46;352,-1,47;352,-1,48;351,-1,49;351,-1,50;351,-1,51;351,-1,52;351,-1,53;350,-1,54;304,-1,55;350,-1,56;351,-1,57;351,-1,58;351,-1,59;351,-1,60;351,-1,61;351,-1,62;351,-1,63;351,-1,64;351,-1,65;351,-1,66;351,-1,67;350,-1,68;304,-1,69;258,-1,70;
730,-1,0;729,-1,1;728,-1,2;727,-1,3;726,-1,4;725,-1,5;724,-1,6;723,-1,7;722,-1,8;721,-1,9;720,-1,10;719,-1,11;718,-1,12;717,-1,13;716,-1,14;715,-1,15;714,-1,16;713,-1,17;712,-1,18;711,-1,19;710,-1,20;709,-1,21;708,-1,22;708,-1,23;708,-1,24;707,-1,25;661,-1,26;615,-1,27;614,-1,28;613,-1,29;567,-1,30;521,-1,31;522,-1,32;522,-1,33;523,-1,34;477,-1,35;431,-1,36;430,-1,37;429,-1,38;428,-1,39;427,-1,40;381,-1,41;335,-1,42;381,-1,43;427,-1,44;428,-1,45;429,-1,46;383,-1,47;383,-1,48;383,-1,49;384,-1,50;430,-1,51;430,-1,52;430,-1,53;430,-1,54;431,-1,55;477,-1,56;523,-1,57;522,-1,58;568,-1,59;567,-1,60;613,-1,61;612,-1,62;611,-1,63;610,-1,64;609,-1,65;610,-1,66;611,-1,67;612,-1,68;613,-1,69;613,-1,70;
277,-1,0;323,-1,1;369,-1,2;415,-1,3;461,-1,4;507,-1,5;553,-1,6;599,-1,7;645,-1,8;691,-1,9;737,-1,10;783,-1,11;829,-1,12;875,-1,13;921,-1,14;967,-1,15;1013,-1,16;1059,-1,17;1105,-1,18;1151,-1,19;1197,-1,20;1243,-1,21;1289,-1,22;1335,-1,23;1336,-1,24;1337,-1,25;1338,-1,26;1339,-1,27;1340,-1,28;1341,-1,29;1342,-1,30;1343,-1,31;1344,-1,32;1345,-1,33;1346,-1,34;1347,-1,35;1348,-1,36;1349,-1,37;1350,-1,38;1351,-1,39;1352,-1,40;1353,-1,41;1354,-1,42;1355,-1,43;1356,-1,44;1357,-1,45;1358,-1,46;1312,-1,47;1266,-1,48;1267,-1,49;1268,-1,50;1269,-1,51;1315,-1,52;1316,-1,53;1270,-1,54;1271,-1,55;1270,-1,56;1224,-1,57;1178,-1,58;1132,-1,59;1086,-1,60;1132,-1,61;1131,-1,62;1130,-1,63;1129,-1,64;1128,-1,65;1127,-1,66;1126,-1,67;1125,-1,68;1124,-1,69;1124,-1,70;
366,-1,0;412,-1,1;458,-1,2;504,-1,3;550,-1,4;596,-1,5;642,-1,6;688,-1,7;734,-1,8;780,-1,9;826,-1,10;872,-1,11;918,-1,12;964,-1,13;1010,-1,14;1056,-1,15;1102,-1,16;1148,-1,17;1194,-1,18;1193,-1,19;1192,-1,20;1191,-1,21;1190,-1,22;1189,-1,23;1188,-1,24;1187,-1,25;1186,-1,26;1185,-1,27;1184,-1,28;1183,-1,29;1182,-1,30;1181,-1,31;1180,-1,32;1134,-1,33;1133,-1,34;1132,-1,35;1131,-1,36;1130,-1,37;1129,-1,38;1128,-1,39;1127,-1,40;1126,-1,41;1125,-1,42;1124,-1,43;1123,-1,44;1077,-1,45;1077,-1,46;1077,-1,47;1077,-1,48;1077,-1,49;1077,-1,50;1077,-1,51;1077,-1,52;1077,-1,53;1077,-1,54;1077,-1,55;1077,-1,56;1077,-1,57;1077,-1,58;1077,-1,59;1077,-1,60;1077,-1,61;1077,-1,62;1077,-1,63;1077,-1,64;1077,-1,65;1077,-1,66;1077,-1,67;1077,-1,68;1077,-1,69;1077,-1,70;
684,-1,0;730,-1,1;776,-1,2;775,-1,3;774,-1,4;820,-1,5;819,-1,6;818,-1,7;817,-1,8;816,-1,9;815,-1,10;814,-1,11;813,-1,12;812,-1,13;811,-1,14;810,-1,15;811,-1,16;811,-1,17;811,-1,18;811,-1,19;810,-1,20;856,-1,21;902,-1,22;903,-1,23;949,-1,24;995,-1,25;995,-1,26;994,-1,27;1040,-1,28;1086,-1,29;1132,-1,30;1178,-1,31;1224,-1,32;1270,-1,33;1316,-1,34;1362,-1,35;1408,-1,36;1454,-1,37;1453,-1,38;1452,-1,39;1451,-1,40;1450,-1,41;1449,-1,42;1448,-1,43;1447,-1,44;1448,-1,45;1449,-1,46;1450,-1,47;1451,-1,48;1452,-1,49;1453,-1,50;1454,-1,51;1500,-1,52;1500,-1,53;1500,-1,54;1500,-1,55;1500,-1,56;1454,-1,57;1408,-1,58;1362,-1,59;1316,-1,60;1270,-1,61;1269,-1,62;1269,-1,63;1269,-1,64;1270,-1,65;1269,-1,66;1269,-1,67;1269,-1,68;1269,-1,69;1269,-1,70;
970,-1,0;1016,-1,1;1062,-1,2;1063,-1,3;1064,-1,4;1065,-1,5;1066,-1,6;1067,-1,7;1068,-1,8;1069,-1,9;1070,-1,10;1071,-1,11;1072,-1,12;1073,-1,13;1074,-1,14;1075,-1,15;1076,-1,16;1077,-1,17;1078,-1,18;1079,-1,19;1080,-1,20;1081,-1,21;1082,-1,22;1083,-1,23;1084,-1,24;1085,-1,25;1086,-1,26;1087,-1,27;1088,-1,28;1087,-1,29;1086,-1,30;1085,-1,31;1084,-1,32;1083,-1,33;1082,-1,34;1081,-1,35;1080,-1,36;1079,-1,37;1078,-1,38;1077,-1,39;1077,-1,40;1078,-1,41;1078,-1,42;1078,-1,43;1078,-1,44;1078,-1,45;1124,-1,46;1123,-1,47;1123,-1,48;1123,-1,49;1123,-1,50;1123,-1,51;1123,-1,52;1123,-1,53;1123,-1,54;1123,-1,55;1123,-1,56;1123,-1,57;1123,-1,58;1123,-1,59;1123,-1,60;1123,-1,61;1123,-1,62;1123,-1,63;1123,-1,64;1123,-1,65;1123,-1,66;1123,-1,67;1123,-1,68;1123,-1,69;1123,-1,70;
1375,-1,0;1374,-1,1;1328,-1,2;1327,-1,3;1326,-1,4;1325,-1,5;1324,-1,6;1323,-1,7;1322,-1,8;1321,-1,9;1320,-1,10;1319,-1,11;1318,-1,12;1317,-1,13;1316,-1,14;1270,-1,15;1224,-1,16;1178,-1,17;1132,-1,18;1086,-1,19;1040,-1,20;994,-1,21;948,-1,22;902,-1,23;856,-1,24;856,-1,25;810,-1,26;764,-1,27;765,-1,28;719,-1,29;718,-1,30;672,-1,31;626,-1,32;625,-1,33;624,-1,34;623,-1,35;622,-1,36;623,-1,37;624,-1,38;624,-1,39;624,-1,40;578,-1,41;579,-1,42;579,-1,43;580,-1,44;581,-1,45;582,-1,46;628,-1,47;629,-1,48;630,-1,49;629,-1,50;628,-1,51;628,-1,52;628,-1,53;627,-1,54;626,-1,55;672,-1,56;718,-1,57;764,-1,58;810,-1,59;856,-1,60;902,-1,61;948,-1,62;994,-1,63;1040,-1,64;1086,-1,65;1132,-1,66;1178,-1,67;1224,-1,68;1270,-1,69;1316,-1,70;
1427,-1,0;1428,-1,1;1429,-1,2;1430,-1,3;1431,-1,4;1432,-1,5;1433,-1,6;1434,-1,7;1435,-1,8;1436,-1,9;1437,-1,10;1438,-1,11;1439,-1,12;1440,-1,13;1441,-1,14;1442,-1,15;1443,-1,16;1444,-1,17;1445,-1,18;1446,-1,19;1447,-1,20;1448,-1,21;1449,-1,22;1450,-1,23;1451,-1,24;1452,-1,25;1453,-1,26;1454,-1,27;1455,-1,28;1456,-1,29;1457,-1,30;1458,-1,31;1459,-1,32;1458,-1,33;1457,-1,34;1457,-1,35;1456,-1,36;1455,-1,37;1454,-1,38;1500,-1,39;1500,-1,40;1454,-1,41;1408,-1,42;1362,-1,43;1316,-1,44;1270,-1,45;1269,-1,46;1269,-1,47;1269,-1,48;1269,-1,49;1269,-1,50;1315,-1,51;1314,-1,52;1315,-1,53;1269,-1,54;1270,-1,55;1224,-1,56;1178,-1,57;1177,-1,58;1131,-1,59;1085,-1,60;1086,-1,61;1132,-1,62;1133,-1,63;1133,-1,64;1133,-1,65;1133,-1,66;1133,-1,67;1133,-1,68;1133,-1,69;1087,-1,70;
687,-1,0;733,-1,1;779,-1,2;825,-1,3;871,-1,4;917,-1,5;963,-1,6;1009,-1,7;1055,-1,8;1101,-1,9;1100,-1,10;1099,-1,11;1098,-1,12;1098,-1,13;1097,-1,14;1096,-1,15;1095,-1,16;1094,-1,17;1093,-1,18;1092,-1,19;1091,-1,20;1090,-1,21;1089,-1,22;1088,-1,23;1087,-1,24;1086,-1,25;1040,-1,26;1086,-1,27;1085,-1,28;1084,-1,29;1083,-1,30;1082,-1,31;1081,-1,32;1080,-1,33;1079,-1,34;1078,-1,35;1077,-1,36;1077,-1,37;1077,-1,38;1076,-1,39;1075,-1,40;1076,-1,41;1077,-1,42;1077,-1,43;1076,-1,44;1075,-1,45;1075,-1,46;1075,-1,47;1075,-1,48;1075,-1,49;1075,-1,50;1075,-1,51;1075,-1,52;1075,-1,53;1075,-1,54;1075,-1,55;1075,-1,56;1075,-1,57;1075,-1,58;1075,-1,59;1075,-1,60;1075,-1,61;1075,-1,62;1075,-1,63;1075,-1,64;1075,-1,65;1075,-1,66;1075,-1,67;1075,-1,68;1075,-1,69;1075,-1,70;
1010,-1,0;1056,-1,1;1102,-1,2;1148,-1,3;1194,-1,4;1193,-1,5;1192,-1,6;1191,-1,7;1190,-1,8;1189,-1,9;1188,-1,10;1187,-1,11;1186,-1,12;1185,-1,13;1184,-1,14;1183,-1,15;1182,-1,16;1181,-1,17;1180,-1,18;1179,-1,19;1179,-1,20;1178,-1,21;1177,-1,22;1176,-1,23;1175,-1,24;1174,-1,25;1173,-1,26;1172,-1,27;1171,-1,28;1170,-1,29;1169,-1,30;1168,-1,31;1122,-1,32;1122,-1,33;1122,-1,34;1122,-1,35;1168,-1,36;1167,-1,37;1213,-1,38;1259,-1,39;1305,-1,40;1304,-1,41;1350,-1,42;1350,-1,43;1351,-1,44;1397,-1,45;1443,-1,46;1442,-1,47;1441,-1,48;1440,-1,49;1439,-1,50;1438,-1,51;1437,-1,52;1436,-1,53;1435,-1,54;1434,-1,55;1435,-1,56;1436,-1,57;1437,-1,58;1438,-1,59;1439,-1,60;1440,-1,61;1441,-1,62;1442,-1,63;1443,-1,64;1397,-1,65;1351,-1,66;1305,-1,67;1305,-1,68;1305,-1,69;1305,-1,70;
1007,-1,0;1006,-1,1;1005,-1,2;1004,-1,3;1003,-1,4;1002,-1,5;1001,-1,6;1000,-1,7;999,-1,8;998,-1,9;997,-1,10;996,-1,11;995,-1,12;994,-1,13;948,-1,14;902,-1,15;856,-1,16;810,-1,17;809,-1,18;808,-1,19;807,-1,20;806,-1,21;805,-1,22;804,-1,23;803,-1,24;802,-1,25;801,-1,26;801,-1,27;800,-1,28;799,-1,29;845,-1,30;845,-1,31;845,-1,32;845,-1,33;845,-1,34;845,-1,35;845,-1,36;845,-1,37;845,-1,38;845,-1,39;845,-1,40;845,-1,41;845,-1,42;845,-1,43;845,-1,44;845,-1,45;891,-1,46;892,-1,47;938,-1,48;938,-1,49;938,-1,50;938,-1,51;938,-1,52;938,-1,53;938,-1,54;938,-1,55;938,-1,56;938,-1,57;938,-1,58;938,-1,59;938,-1,60;938,-1,61;938,-1,62;938,-1,63;938,-1,64;938,-1,65;938,-1,66;938,-1,67;938,-1,68;938,-1,69;938,-1,70;
642,-1,0;641,-1,1;640,-1,2;639,-1,3;638,-1,4;637,-1,5;636,-1,6;635,-1,7;634,-1,8;633,-1,9;632,-1,10;631,-1,11;630,-1,12;629,-1,13;628,-1,14;627,-1,15;627,-1,16;626,-1,17;672,-1,18;718,-1,19;719,-1,20;765,-1,21;811,-1,22;810,-1,23;809,-1,24;809,-1,25;808,-1,26;807,-1,27;806,-1,28;805,-1,29;804,-1,30;803,-1,31;802,-1,32;801,-1,33;800,-1,34;800,-1,35;800,-1,36;800,-1,37;800,-1,38;800,-1,39;800,-1,40;800,-1,41;800,-1,42;800,-1,43;800,-1,44;800,-1,45;800,-1,46;800,-1,47;800,-1,48;800,-1,49;799,-1,50;845,-1,51;891,-1,52;892,-1,53;891,-1,54;937,-1,55;937,-1,56;937,-1,57;937,-1,58;937,-1,59;937,-1,60;937,-1,61;937,-1,62;937,-1,63;937,-1,64;937,-1,65;937,-1,66;937,-1,67;937,-1,68;937,-1,69;937,-1,70;
731,-1,0;777,-1,1;823,-1,2;869,-1,3;915,-1,4;914,-1,5;913,-1,6;912,-1,7;911,-1,8;910,-1,9;909,-1,10;908,-1,11;907,-1,12;906,-1,13;905,-1,14;904,-1,15;903,-1,16;902,-1,17;856,-1,18;810,-1,19;764,-1,20;718,-1,21;719,-1,22;719,-1,23;719,-1,24;718,-1,25;719,-1,26;719,-1,27;719,-1,28;718,-1,29;672,-1,30;626,-1,31;580,-1,32;534,-1,33;535,-1,34;535,-1,35;535,-1,36;535,-1,37;535,-1,38;535,-1,39;535,-1,40;535,-1,41;535,-1,42;534,-1,43;488,-1,44;442,-1,45;396,-1,46;350,-1,47;351,-1,48;397,-1,49;443,-1,50;444,-1,51;444,-1,52;443,-1,53;443,-1,54;443,-1,55;397,-1,56;396,-1,57;396,-1,58;396,-1,59;442,-1,60;443,-1,61;397,-1,62;397,-1,63;397,-1,64;443,-1,65;443,-1,66;443,-1,67;443,-1,68;443,-1,69;442,-1,70;
1193,-1,0;1192,-1,1;1191,-1,2;1190,-1,3;1189,-1,4;1188,-1,5;1187,-1,6;1186,-1,7;1185,-1,8;1184,-1,9;1183,-1,10;1182,-1,11;1181,-1,12;1180,-1,13;1179,-1,14;1178,-1,15;1177,-1,16;1176,-1,17;1175,-1,18;1174,-1,19;1173,-1,20;1172,-1,21;1171,-1,22;1125,-1,23;1124,-1,24;1123,-1,25;1122,-1,26;1121,-1,27;1075,-1,28;1029,-1,29;1029,-1,30;1029,-1,31;1029,-1,32;1029,-1,33;1029,-1,34;1029,-1,35;1075,-1,36;1076,-1,37;1076,-1,38;1075,-1,39;1029,-1,40;1075,-1,41;1076,-1,42;1076,-1,43;1075,-1,44;1029,-1,45;1029,-1,46;1029,-1,47;1029,-1,48;1029,-1,49;1029,-1,50;983,-1,51;937,-1,52;891,-1,53;845,-1,54;799,-1,55;753,-1,56;754,-1,57;708,-1,58;707,-1,59;661,-1,60;615,-1,61;569,-1,62;568,-1,63;522,-1,64;522,-1,65;522,-1,66;522,-1,67;522,-1,68;522,-1,69;523,-1,70;
1247,-1,0;1201,-1,1;1155,-1,2;1109,-1,3;1110,-1,4;1064,-1,5;1065,-1,6;1066,-1,7;1067,-1,8;1068,-1,9;1069,-1,10;1070,-1,11;1071,-1,12;1072,-1,13;1073,-1,14;1074,-1,15;1075,-1,16;1029,-1,17;983,-1,18;937,-1,19;891,-1,20;845,-1,21;799,-1,22;753,-1,23;754,-1,24;708,-1,25;707,-1,26;661,-1,27;615,-1,28;616,-1,29;617,-1,30;618,-1,31;572,-1,32;573,-1,33;527,-1,34;528,-1,35;529,-1,36;530,-1,37;530,-1,38;530,-1,39;531,-1,40;577,-1,41;578,-1,42;578,-1,43;579,-1,44;580,-1,45;580,-1,46;580,-1,47;534,-1,48;488,-1,49;488,-1,50;442,-1,51;396,-1,52;350,-1,53;304,-1,54;258,-1,55;258,-1,56;259,-1,57;213,-1,58;167,-1,59;168,-1,60;169,-1,61;170,-1,62;171,-1,63;217,-1,64;263,-1,65;264,-1,66;265,-1,67;266,-1,68;267,-1,69;268,-1,70;
139,-1,0;185,-1,1;231,-1,2;277,-1,3;323,-1,4;369,-1,5;415,-1,6;461,-1,7;507,-1,8;553,-1,9;599,-1,10;645,-1,11;691,-1,12;737,-1,13;783,-1,14;829,-1,15;875,-1,16;921,-1,17;967,-1,18;968,-1,19;969,-1,20;970,-1,21;971,-1,22;972,-1,23;973,-1,24;974,-1,25;975,-1,26;976,-1,27;977,-1,28;978,-1,29;979,-1,30;980,-1,31;981,-1,32;981,-1,33;981,-1,34;981,-1,35;981,-1,36;981,-1,37;981,-1,38;981,-1,39;981,-1,40;981,-1,41;981,-1,42;981,-1,43;981,-1,44;981,-1,45;981,-1,46;981,-1,47;981,-1,48;981,-1,49;981,-1,50;981,-1,51;981,-1,52;935,-1,53;936,-1,54;936,-1,55;936,-1,56;936,-1,57;936,-1,58;936,-1,59;936,-1,60;936,-1,61;936,-1,62;936,-1,63;936,-1,64;936,-1,65;936,-1,66;936,-1,67;936,-1,68;936,-1,69;936,-1,70;
274,-1,0;320,-1,1;366,-1,2;412,-1,3;458,-1,4;504,-1,5;503,-1,6;502,-1,7;501,-1,8;500,-1,9;499,-1,10;545,-1,11;544,-1,12;543,-1,13;542,-1,14;541,-1,15;540,-1,16;539,-1,17;538,-1,18;537,-1,19;536,-1,20;536,-1,21;535,-1,22;535,-1,23;534,-1,24;533,-1,25;532,-1,26;531,-1,27;530,-1,28;529,-1,29;528,-1,30;527,-1,31;526,-1,32;525,-1,33;524,-1,34;523,-1,35;522,-1,36;521,-1,37;520,-1,38;519,-1,39;518,-1,40;564,-1,41;610,-1,42;611,-1,43;612,-1,44;613,-1,45;614,-1,46;614,-1,47;614,-1,48;614,-1,49;614,-1,50;614,-1,51;614,-1,52;614,-1,53;614,-1,54;614,-1,55;614,-1,56;615,-1,57;615,-1,58;615,-1,59;615,-1,60;569,-1,61;570,-1,62;616,-1,63;615,-1,64;661,-1,65;615,-1,66;569,-1,67;570,-1,68;616,-1,69;615,-1,70;
1240,-1,0;1239,-1,1;1238,-1,2;1237,-1,3;1236,-1,4;1235,-1,5;1189,-1,6;1188,-1,7;1187,-1,8;1186,-1,9;1185,-1,10;1184,-1,11;1183,-1,12;1182,-1,13;1181,-1,14;1180,-1,15;1179,-1,16;1133,-1,17;1087,-1,18;1087,-1,19;1087,-1,20;1133,-1,21;1132,-1,22;1131,-1,23;1130,-1,24;1129,-1,25;1128,-1,26;1082,-1,27;1128,-1,28;1174,-1,29;1175,-1,30;1176,-1,31;1177,-1,32;1178,-1,33;1224,-1,34;1270,-1,35;1316,-1,36;1362,-1,37;1408,-1,38;1408,-1,39;1454,-1,40;1455,-1,41;1454,-1,42;1408,-1,43;1362,-1,44;1316,-1,45;1270,-1,46;1271,-1,47;1271,-1,48;1271,-1,49;1271,-1,50;1271,-1,51;1271,-1,52;1270,-1,53;1224,-1,54;1178,-1,55;1177,-1,56;1176,-1,57;1175,-1,58;1174,-1,59;1173,-1,60;1172,-1,61;1126,-1,62;1080,-1,63;1126,-1,64;1172,-1,65;1171,-1,66;1170,-1,67;1170,-1,68;1170,-1,69;1170,-1,70;
547,-1,0;593,-1,1;592,-1,2;591,-1,3;590,-1,4;589,-1,5;588,-1,6;587,-1,7;586,-1,8;585,-1,9;584,-1,10;583,-1,11;582,-1,12;581,-1,13;580,-1,14;579,-1,15;578,-1,16;577,-1,17;576,-1,18;575,-1,19;574,-1,20;620,-1,21;619,-1,22;620,-1,23;621,-1,24;622,-1,25;623,-1,26;624,-1,27;625,-1,28;579,-1,29;579,-1,30;533,-1,31;534,-1,32;535,-1,33;581,-1,34;627,-1,35;628,-1,36;628,-1,37;627,-1,38;627,-1,39;627,-1,40;627,-1,41;627,-1,42;626,-1,43;672,-1,44;718,-1,45;764,-1,46;810,-1,47;810,-1,48;856,-1,49;902,-1,50;902,-1,51;948,-1,52;994,-1,53;1040,-1,54;1040,-1,55;1086,-1,56;1132,-1,57;1133,-1,58;1179,-1,59;1178,-1,60;1224,-1,61;1270,-1,62;1316,-1,63;1362,-1,64;1408,-1,65;1454,-1,66;1455,-1,67;1501,-1,68;1500,-1,69;1454,-1,70;
638,-1,0;637,-1,1;636,-1,2;635,-1,3;634,-1,4;633,-1,5;632,-1,6;631,-1,7;630,-1,8;629,-1,9;628,-1,10;627,-1,11;626,-1,12;580,-1,13;534,-1,14;488,-1,15;442,-1,16;441,-1,17;440,-1,18;439,-1,19;438,-1,20;437,-1,21;391,-1,22;390,-1,23;389,-1,24;388,-1,25;387,-1,26;341,-1,27;340,-1,28;386,-1,29;432,-1,30;432,-1,31;432,-1,32;432,-1,33;432,-1,34;432,-1,35;432,-1,36;431,-1,37;477,-1,38;523,-1,39;569,-1,40;615,-1,41;661,-1,42;707,-1,43;706,-1,44;752,-1,45;752,-1,46;752,-1,47;752,-1,48;752,-1,49;752,-1,50;752,-1,51;752,-1,52;752,-1,53;752,-1,54;752,-1,55;798,-1,56;799,-1,57;845,-1,58;891,-1,59;890,-1,60;890,-1,61;890,-1,62;890,-1,63;890,-1,64;890,-1,65;890,-1,66;890,-1,67;890,-1,68;890,-1,69;890,-1,70;
822,-1,0;821,-1,1;820,-1,2;819,-1,3;818,-1,4;817,-1,5;816,-1,6;815,-1,7;814,-1,8;813,-1,9;812,-1,10;811,-1,11;810,-1,12;764,-1,13;718,-1,14;672,-1,15;626,-1,16;580,-1,17;534,-1,18;535,-1,19;534,-1,20;488,-1,21;442,-1,22;396,-1,23;350,-1,24;351,-1,25;352,-1,26;353,-1,27;354,-1,28;355,-1,29;401,-1,30;400,-1,31;399,-1,32;445,-1,33;444,-1,34;443,-1,35;442,-1,36;488,-1,37;534,-1,38;580,-1,39;626,-1,40;672,-1,41;718,-1,42;764,-1,43;810,-1,44;856,-1,45;902,-1,46;948,-1,47;994,-1,48;1040,-1,49;1040,-1,50;994,-1,51;995,-1,52;995,-1,53;995,-1,54;995,-1,55;994,-1,56;993,-1,57;993,-1,58;993,-1,59;993,-1,60;993,-1,61;993,-1,62;993,-1,63;993,-1,64;993,-1,65;994,-1,66;1040,-1,67;1086,-1,68;1132,-1,69;1178,-1,70;
1190,-1,0;1189,-1,1;1188,-1,2;1187,-1,3;1186,-1,4;1185,-1,5;1184,-1,6;1183,-1,7;1182,-1,8;1181,-1,9;1180,-1,10;1179,-1,11;1178,-1,12;1177,-1,13;1176,-1,14;1175,-1,15;1174,-1,16;1173,-1,17;1172,-1,18;1171,-1,19;1170,-1,20;1124,-1,21;1123,-1,22;1122,-1,23;1076,-1,24;1075,-1,25;1029,-1,26;983,-1,27;982,-1,28;936,-1,29;936,-1,30;936,-1,31;936,-1,32;936,-1,33;936,-1,34;936,-1,35;936,-1,36;936,-1,37;936,-1,38;936,-1,39;936,-1,40;936,-1,41;936,-1,42;936,-1,43;936,-1,44;936,-1,45;936,-1,46;936,-1,47;936,-1,48;936,-1,49;890,-1,50;890,-1,51;890,-1,52;890,-1,53;890,-1,54;891,-1,55;890,-1,56;889,-1,57;888,-1,58;888,-1,59;888,-1,60;888,-1,61;888,-1,62;888,-1,63;888,-1,64;888,-1,65;888,-1,66;888,-1,67;888,-1,68;888,-1,69;888,-1,70;
362,-1,0;408,-1,1;454,-1,2;500,-1,3;546,-1,4;592,-1,5;591,-1,6;590,-1,7;589,-1,8;588,-1,9;587,-1,10;586,-1,11;585,-1,12;584,-1,13;583,-1,14;582,-1,15;581,-1,16;581,-1,17;580,-1,18;579,-1,19;578,-1,20;577,-1,21;576,-1,22;575,-1,23;574,-1,24;573,-1,25;572,-1,26;571,-1,27;570,-1,28;569,-1,29;615,-1,30;614,-1,31;614,-1,32;614,-1,33;614,-1,34;615,-1,35;616,-1,36;616,-1,37;615,-1,38;661,-1,39;707,-1,40;706,-1,41;752,-1,42;751,-1,43;751,-1,44;751,-1,45;751,-1,46;751,-1,47;751,-1,48;751,-1,49;751,-1,50;751,-1,51;751,-1,52;751,-1,53;751,-1,54;751,-1,55;750,-1,56;796,-1,57;796,-1,58;796,-1,59;797,-1,60;797,-1,61;797,-1,62;797,-1,63;797,-1,64;797,-1,65;797,-1,66;797,-1,67;797,-1,68;797,-1,69;797,-1,70;
