128
1420,-1,0;1419,-1,1;1373,-1,2;1372,-1,3;1371,-1,4;1370,-1,5;1369,-1,6;1368,-1,7;1367,-1,8;1366,-1,9;1365,-1,10;1364,-1,11;1363,-1,12;1362,-1,13;1408,-1,14;1408,-1,15;1362,-1,16;1362,-1,17;1316,-1,18;1270,-1,19;1224,-1,20;1178,-1,21;1132,-1,22;1086,-1,23;1040,-1,24;994,-1,25;948,-1,26;948,-1,27;948,-1,28;948,-1,29;902,-1,30;856,-1,31;810,-1,32;809,-1,33;763,-1,34;717,-1,35;718,-1,36;672,-1,37;626,-1,38;580,-1,39;534,-1,40;533,-1,41;533,-1,42;533,-1,43;533,-1,44;534,-1,45;533,-1,46;533,-1,47;533,-1,48;533,-1,49;533,-1,50;533,-1,51;533,-1,52;533,-1,53;534,-1,54;488,-1,55;442,-1,56;441,-1,57;395,-1,58;394,-1,59;393,-1,60;393,-1,61;393,-1,62;393,-1,63;347,-1,64;348,-1,65;347,-1,66;348,-1,67;349,-1,68;350,-1,69;304,-1,70;258,-1,71;259,-1,72;260,-1,73;261,-1,74;262,-1,75;263,-1,76;264,-1,77;265,-1,78;266,-1,79;267,-1,80;268,-1,81;267,-1,82;266,-1,83;265,-1,84;264,-1,85;263,-1,86;262,-1,87;261,-1,88;260,-1,89;259,-1,90;258,-1,91;304,-1,92;350,-1,93;349,-1,94;395,-1,95;394,-1,96;440,-1,97;439,-1,98;438,-1,99;437,-1,100;436,-1,101;435,-1,102;434,-1,103;433,-1,104;433,-1,105;433,-1,106;432,-1,107;432,-1,108;386,-1,109;386,-1,110;386,-1,111;385,-1,112;385,-1,113;385,-1,114;385,-1,115;
786,-1,0;740,-1,1;741,-1,2;695,-1,3;649,-1,4;603,-1,5;557,-1,6;511,-1,7;512,-1,8;513,-1,9;514,-1,10;515,-1,11;516,-1,12;517,-1,13;518,-1,14;519,-1,15;520,-1,16;521,-1,17;522,-1,18;523,-1,19;524,-1,20;525,-1,21;526,-1,22;527,-1,23;528,-1,24;529,-1,25;530,-1,26;531,-1,27;532,-1,28;533,-1,29;534,-1,30;535,-1,31;536,-1,32;537,-1,33;538,-1,34;539,-1,35;540,-1,36;541,-1,37;542,-1,38;543,-1,39;544,-1,40;543,-1,41;542,-1,42;588,-1,43;587,-1,44;586,-1,45;585,-1,46;584,-1,47;583,-1,48;582,-1,49;581,-1,50;535,-1,51;535,-1,52;534,-1,53;488,-1,54;442,-1,55;396,-1,56;397,-1,57;351,-1,58;350,-1,59;304,-1,60;258,-1,61;257,-1,62;256,-1,63;255,-1,64;254,-1,65;208,-1,66;207,-1,67;206,-1,68;252,-1,69;251,-1,70;252,-1,71;253,-1,72;254,-1,73;255,-1,74;256,-1,75;256,-1,76;257,-1,77;257,-1,78;258,-1,79;304,-1,80;350,-1,81;396,-1,82;442,-1,83;442,-1,84;442,-1,85;442,-1,86;442,-1,87;442,-1,88;442,-1,89;442,-1,90;488,-1,91;488,-1,92;534,-1,93;580,-1,94;626,-1,95;626,-1,96;626,-1,97;626,-1,98;626,-1,99;672,-1,100;672,-1,101;672,-1,102;672,-1,103;672,-1,104;672,-1,105;672,-1,106;672,-1,107;672,-1,108;672,-1,109;672,-1,110;672,-1,111;672,-1,112;672,-1,113;672,-1,114;672,-1,115;
915,-1,0;869,-1,1;868,-1,2;867,-1,3;821,-1,4;820,-1,5;819,-1,6;818,-1,7;817,-1,8;816,-1,9;815,-1,10;814,-1,11;813,-1,12;812,-1,13;811,-1,14;810,-1,15;811,-1,16;765,-1,17;764,-1,18;718,-1,19;672,-1,20;626,-1,21;625,-1,22;624,-1,23;623,-1,24;622,-1,25;576,-1,26;577,-1,27;576,-1,28;622,-1,29;621,-1,30;620,-1,31;619,-1,32;618,-1,33;572,-1,34;618,-1,35;619,-1,36;573,-1,37;619,-1,38;620,-1,39;621,-1,40;622,-1,41;623,-1,42;623,-1,43;624,-1,44;624,-1,45;624,-1,46;624,-1,47;624,-1,48;625,-1,49;625,-1,50;625,-1,51;625,-1,52;625,-1,53;625,-1,54;625,-1,55;579,-1,56;578,-1,57;578,-1,58;578,-1,59;578,-1,60;624,-1,61;625,-1,62;625,-1,63;625,-1,64;626,-1,65;625,-1,66;579,-1,67;579,-1,68;579,-1,69;580,-1,70;580,-1,71;580,-1,72;580,-1,73;534,-1,74;535,-1,75;536,-1,76;582,-1,77;582,-1,78;582,-1,79;582,-1,80;582,-1,81;582,-1,82;582,-1,83;582,-1,84;582,-1,85;582,-1,86;582,-1,87;582,-1,88;582,-1,89;581,-1,90;581,-1,91;581,-1,92;581,-1,93;581,-1,94;581,-1,95;581,-1,96;581,-1,97;581,-1,98;581,-1,99;581,-1,100;581,-1,101;581,-1,102;581,-1,103;581,-1,104;581,-1,105;581,-1,106;581,-1,107;581,-1,108;581,-1,109;581,-1,110;581,-1,111;581,-1,112;581,-1,113;581,-1,114;581,-1,115;
1244,-1,0;1198,-1,1;1152,-1,2;1106,-1,3;1060,-1,4;1014,-1,5;968,-1,6;969,-1,7;970,-1,8;971,-1,9;972,-1,10;973,-1,11;974,-1,12;975,-1,13;976,-1,14;977,-1,15;978,-1,16;979,-1,17;980,-1,18;981,-1,19;982,-1,20;983,-1,21;984,-1,22;938,-1,23;939,-1,24;940,-1,25;986,-1,26;987,-1,27;988,-1,28;989,-1,29;990,-1,30;991,-1,31;992,-1,32;946,-1,33;947,-1,34;993,-1,35;994,-1,36;995,-1,37;996,-1,38;997,-1,39;998,-1,40;999,-1,41;1000,-1,42;1001,-1,43;1002,-1,44;1003,-1,45;1004,-1,46;958,-1,47;912,-1,48;913,-1,49;867,-1,50;821,-1,51;822,-1,52;821,-1,53;775,-1,54;729,-1,55;683,-1,56;637,-1,57;636,-1,58;635,-1,59;634,-1,60;633,-1,61;632,-1,62;631,-1,63;630,-1,64;629,-1,65;628,-1,66;627,-1,67;626,-1,68;672,-1,69;718,-1,70;672,-1,71;626,-1,72;627,-1,73;627,-1,74;626,-1,75;627,-1,76;627,-1,77;626,-1,78;580,-1,79;581,-1,80;581,-1,81;581,-1,82;581,-1,83;581,-1,84;581,-1,85;581,-1,86;581,-1,87;581,-1,88;581,-1,89;627,-1,90;627,-1,91;627,-1,92;627,-1,93;627,-1,94;627,-1,95;627,-1,96;627,-1,97;627,-1,98;627,-1,99;627,-1,100;627,-1,101;627,-1,102;627,-1,103;627,-1,104;627,-1,105;627,-1,106;627,-1,107;627,-1,108;627,-1,109;627,-1,110;627,-1,111;627,-1,112;627,-1,113;627,-1,114;627,-1,115;
649,-1,0;603,-1,1;604,-1,2;605,-1,3;606,-1,4;560,-1,5;561,-1,6;515,-1,7;516,-1,8;517,-1,9;518,-1,10;519,-1,11;520,-1,12;521,-1,13;522,-1,14;523,-1,15;477,-1,16;477,-1,17;431,-1,18;385,-1,19;386,-1,20;387,-1,21;341,-1,22;342,-1,23;343,-1,24;344,-1,25;345,-1,26;346,-1,27;347,-1,28;348,-1,29;349,-1,30;350,-1,31;351,-1,32;352,-1,33;353,-1,34;354,-1,35;355,-1,36;356,-1,37;357,-1,38;358,-1,39;359,-1,40;360,-1,41;406,-1,42;405,-1,43;451,-1,44;450,-1,45;449,-1,46;448,-1,47;447,-1,48;401,-1,49;447,-1,50;446,-1,51;445,-1,52;444,-1,53;443,-1,54;443,-1,55;443,-1,56;442,-1,57;488,-1,58;534,-1,59;533,-1,60;532,-1,61;578,-1,62;624,-1,63;623,-1,64;622,-1,65;622,-1,66;622,-1,67;622,-1,68;622,-1,69;623,-1,70;623,-1,71;623,-1,72;623,-1,73;623,-1,74;623,-1,75;623,-1,76;623,-1,77;623,-1,78;623,-1,79;623,-1,80;623,-1,81;623,-1,82;623,-1,83;623,-1,84;623,-1,85;623,-1,86;623,-1,87;623,-1,88;623,-1,89;623,-1,90;623,-1,91;623,-1,92;623,-1,93;623,-1,94;623,-1,95;623,-1,96;623,-1,97;623,-1,98;623,-1,99;623,-1,100;623,-1,101;623,-1,102;623,-1,103;623,-1,104;623,-1,105;623,-1,106;623,-1,107;623,-1,108;623,-1,109;623,-1,110;623,-1,111;623,-1,112;623,-1,113;623,-1,114;623,-1,115;
688,-1,0;642,-1,1;641,-1,2;640,-1,3;594,-1,4;548,-1,5;547,-1,6;501,-1,7;455,-1,8;454,-1,9;453,-1,10;452,-1,11;451,-1,12;450,-1,13;449,-1,14;448,-1,15;447,-1,16;446,-1,17;445,-1,18;444,-1,19;443,-1,20;442,-1,21;441,-1,22;440,-1,23;439,-1,24;438,-1,25;392,-1,26;438,-1,27;437,-1,28;436,-1,29;435,-1,30;434,-1,31;433,-1,32;432,-1,33;432,-1,34;432,-1,35;432,-1,36;432,-1,37;432,-1,38;432,-1,39;432,-1,40;432,-1,41;432,-1,42;432,-1,43;432,-1,44;432,-1,45;432,-1,46;431,-1,47;477,-1,48;523,-1,49;569,-1,50;568,-1,51;568,-1,52;568,-1,53;568,-1,54;569,-1,55;568,-1,56;568,-1,57;567,-1,58;613,-1,59;614,-1,60;614,-1,61;614,-1,62;614,-1,63;615,-1,64;615,-1,65;616,-1,66;617,-1,67;618,-1,68;618,-1,69;618,-1,70;618,-1,71;618,-1,72;618,-1,73;618,-1,74;618,-1,75;618,-1,76;618,-1,77;618,-1,78;618,-1,79;617,-1,80;617,-1,81;616,-1,82;615,-1,83;661,-1,84;707,-1,85;753,-1,86;799,-1,87;845,-1,88;891,-1,89;890,-1,90;936,-1,91;982,-1,92;981,-1,93;982,-1,94;983,-1,95;1029,-1,96;1075,-1,97;1121,-1,98;1167,-1,99;1213,-1,100;1259,-1,101;1305,-1,102;1351,-1,103;1397,-1,104;1443,-1,105;1444,-1,106;1445,-1,107;1446,-1,108;1447,-1,109;1448,-1,110;1449,-1,111;1450,-1,112;1451,-1,113;1452,-1,114;1453,-1,115;
503,-1,0;502,-1,1;501,-1,2;500,-1,3;499,-1,4;453,-1,5;452,-1,6;451,-1,7;450,-1,8;449,-1,9;448,-1,10;447,-1,11;446,-1,12;445,-1,13;444,-1,14;443,-1,15;443,-1,16;443,-1,17;442,-1,18;488,-1,19;534,-1,20;533,-1,21;532,-1,22;578,-1,23;624,-1,24;623,-1,25;622,-1,26;576,-1,27;575,-1,28;621,-1,29;620,-1,30;619,-1,31;618,-1,32;617,-1,33;616,-1,34;615,-1,35;614,-1,36;613,-1,37;612,-1,38;611,-1,39;610,-1,40;609,-1,41;563,-1,42;517,-1,43;518,-1,44;519,-1,45;520,-1,46;521,-1,47;521,-1,48;521,-1,49;521,-1,50;521,-1,51;521,-1,52;521,-1,53;521,-1,54;521,-1,55;522,-1,56;523,-1,57;477,-1,58;431,-1,59;432,-1,60;433,-1,61;434,-1,62;435,-1,63;436,-1,64;437,-1,65;438,-1,66;439,-1,67;439,-1,68;439,-1,69;440,-1,70;394,-1,71;440,-1,72;441,-1,73;442,-1,74;488,-1,75;534,-1,76;580,-1,77;581,-1,78;627,-1,79;627,-1,80;627,-1,81;627,-1,82;627,-1,83;627,-1,84;627,-1,85;627,-1,86;627,-1,87;627,-1,88;626,-1,89;672,-1,90;718,-1,91;764,-1,92;763,-1,93;762,-1,94;808,-1,95;808,-1,96;808,-1,97;808,-1,98;808,-1,99;809,-1,100;809,-1,101;809,-1,102;809,-1,103;809,-1,104;809,-1,105;809,-1,106;809,-1,107;809,-1,108;809,-1,109;809,-1,110;809,-1,111;809,-1,112;809,-1,113;809,-1,114;809,-1,115;
1155,-1,0;1109,-1,1;1063,-1,2;1017,-1,3;971,-1,4;925,-1,5;879,-1,6;833,-1,7;787,-1,8;741,-1,9;742,-1,10;743,-1,11;744,-1,12;745,-1,13;746,-1,14;747,-1,15;748,-1,16;749,-1,17;750,-1,18;751,-1,19;752,-1,20;753,-1,21;754,-1,22;708,-1,23;709,-1,24;710,-1,25;711,-1,26;712,-1,27;713,-1,28;714,-1,29;715,-1,30;716,-1,31;717,-1,32;718,-1,33;719,-1,34;719,-1,35;719,-1,36;718,-1,37;672,-1,38;626,-1,39;580,-1,40;534,-1,41;488,-1,42;442,-1,43;396,-1,44;350,-1,45;304,-1,46;258,-1,47;259,-1,48;260,-1,49;261,-1,50;260,-1,51;259,-1,52;259,-1,53;258,-1,54;304,-1,55;350,-1,56;396,-1,57;442,-1,58;488,-1,59;534,-1,60;580,-1,61;626,-1,62;672,-1,63;718,-1,64;764,-1,65;765,-1,66;811,-1,67;811,-1,68;811,-1,69;811,-1,70;811,-1,71;811,-1,72;811,-1,73;811,-1,74;810,-1,75;856,-1,76;902,-1,77;901,-1,78;947,-1,79;993,-1,80;947,-1,81;947,-1,82;947,-1,83;993,-1,84;994,-1,85;1040,-1,86;1086,-1,87;1132,-1,88;1178,-1,89;1179,-1,90;1180,-1,91;1134,-1,92;1133,-1,93;1132,-1,94;1131,-1,95;1130,-1,96;1129,-1,97;1128,-1,98;1127,-1,99;1126,-1,100;1125,-1,101;1124,-1,102;1123,-1,103;1122,-1,104;1121,-1,105;1075,-1,106;1029,-1,107;1029,-1,108;983,-1,109;937,-1,110;891,-1,111;845,-1,112;799,-1,113;798,-1,114;797,-1,115;
546,-1,0;592,-1,1;638,-1,2;684,-1,3;683,-1,4;683,-1,5;729,-1,6;728,-1,7;727,-1,8;726,-1,9;725,-1,10;724,-1,11;723,-1,12;769,-1,13;815,-1,14;814,-1,15;813,-1,16;812,-1,17;811,-1,18;810,-1,19;856,-1,20;902,-1,21;948,-1,22;949,-1,23;995,-1,24;995,-1,25;995,-1,26;994,-1,27;1040,-1,28;1086,-1,29;1132,-1,30;1178,-1,31;1224,-1,32;1270,-1,33;1316,-1,34;1316,-1,35;1362,-1,36;1408,-1,37;1454,-1,38;1455,-1,39;1501,-1,40;1502,-1,41;1456,-1,42;1457,-1,43;1458,-1,44;1459,-1,45;1460,-1,46;1506,-1,47;1507,-1,48;1461,-1,49;1462,-1,50;1463,-1,51;1464,-1,52;1465,-1,53;1419,-1,54;1373,-1,55;1327,-1,56;1328,-1,57;1282,-1,58;1281,-1,59;1235,-1,60;1236,-1,61;1235,-1,62;1189,-1,63;1143,-1,64;1097,-1,65;1051,-1,66;1005,-1,67;959,-1,68;913,-1,69;867,-1,70;821,-1,71;775,-1,72;729,-1,73;683,-1,74;637,-1,75;591,-1,76;545,-1,77;499,-1,78;453,-1,79;452,-1,80;451,-1,81;450,-1,82;404,-1,83;358,-1,84;404,-1,85;450,-1,86;451,-1,87;452,-1,88;452,-1,89;453,-1,90;499,-1,91;545,-1,92;591,-1,93;637,-1,94;636,-1,95;635,-1,96;634,-1,97;633,-1,98;632,-1,99;631,-1,100;630,-1,101;629,-1,102;583,-1,103;537,-1,104;537,-1,105;537,-1,106;537,-1,107;537,-1,108;537,-1,109;537,-1,110;537,-1,111;537,-1,112;537,-1,113;537,-1,114;537,-1,115;
327,-1,0;373,-1,1;419,-1,2;465,-1,3;511,-1,4;512,-1,5;558,-1,6;604,-1,7;605,-1,8;606,-1,9;607,-1,10;608,-1,11;609,-1,12;610,-1,13;611,-1,14;612,-1,15;613,-1,16;614,-1,17;615,-1,18;616,-1,19;617,-1,20;618,-1,21;619,-1,22;620,-1,23;621,-1,24;575,-1,25;575,-1,26;529,-1,27;530,-1,28;531,-1,29;532,-1,30;532,-1,31;532,-1,32;533,-1,33;534,-1,34;535,-1,35;536,-1,36;537,-1,37;538,-1,38;539,-1,39;540,-1,40;586,-1,41;632,-1,42;633,-1,43;634,-1,44;635,-1,45;636,-1,46;590,-1,47;591,-1,48;591,-1,49;591,-1,50;592,-1,51;546,-1,52;500,-1,53;499,-1,54;453,-1,55;452,-1,56;451,-1,57;450,-1,58;449,-1,59;448,-1,60;447,-1,61;446,-1,62;445,-1,63;444,-1,64;443,-1,65;444,-1,66;398,-1,67;352,-1,68;352,-1,69;351,-1,70;352,-1,71;398,-1,72;398,-1,73;398,-1,74;397,-1,75;351,-1,76;350,-1,77;349,-1,78;348,-1,79;347,-1,80;346,-1,81;345,-1,82;344,-1,83;343,-1,84;342,-1,85;388,-1,86;342,-1,87;342,-1,88;342,-1,89;342,-1,90;342,-1,91;341,-1,92;340,-1,93;339,-1,94;293,-1,95;247,-1,96;246,-1,97;245,-1,98;244,-1,99;198,-1,100;197,-1,101;196,-1,102;195,-1,103;194,-1,104;148,-1,105;194,-1,106;240,-1,107;241,-1,108;242,-1,109;243,-1,110;244,-1,111;245,-1,112;246,-1,113;200,-1,114;201,-1,115;
324,-1,0;370,-1,1;416,-1,2;417,-1,3;418,-1,4;464,-1,5;510,-1,6;556,-1,7;557,-1,8;558,-1,9;558,-1,10;604,-1,11;650,-1,12;696,-1,13;742,-1,14;788,-1,15;834,-1,16;880,-1,17;881,-1,18;882,-1,19;883,-1,20;884,-1,21;885,-1,22;886,-1,23;887,-1,24;888,-1,25;934,-1,26;980,-1,27;979,-1,28;978,-1,29;977,-1,30;976,-1,31;975,-1,32;974,-1,33;973,-1,34;972,-1,35;1018,-1,36;1064,-1,37;1110,-1,38;1156,-1,39;1157,-1,40;1158,-1,41;1157,-1,42;1156,-1,43;1110,-1,44;1064,-1,45;1018,-1,46;972,-1,47;926,-1,48;880,-1,49;834,-1,50;788,-1,51;742,-1,52;696,-1,53;650,-1,54;604,-1,55;605,-1,56;606,-1,57;607,-1,58;608,-1,59;609,-1,60;610,-1,61;611,-1,62;612,-1,63;613,-1,64;614,-1,65;614,-1,66;614,-1,67;614,-1,68;614,-1,69;614,-1,70;614,-1,71;614,-1,72;614,-1,73;614,-1,74;614,-1,75;568,-1,76;569,-1,77;568,-1,78;568,-1,79;569,-1,80;570,-1,81;571,-1,82;617,-1,83;618,-1,84;619,-1,85;620,-1,86;621,-1,87;622,-1,88;622,-1,89;622,-1,90;622,-1,91;622,-1,92;622,-1,93;622,-1,94;622,-1,95;576,-1,96;530,-1,97;576,-1,98;622,-1,99;622,-1,100;622,-1,101;622,-1,102;622,-1,103;622,-1,104;622,-1,105;622,-1,106;622,-1,107;622,-1,108;622,-1,109;622,-1,110;622,-1,111;622,-1,112;622,-1,113;622,-1,114;622,-1,115;
1053,-1,0;1099,-1,1;1145,-1,2;1191,-1,3;1190,-1,4;1189,-1,5;1188,-1,6;1187,-1,7;1186,-1,8;1185,-1,9;1184,-1,10;1183,-1,11;1182,-1,12;1181,-1,13;1180,-1,14;1179,-1,15;1178,-1,16;1177,-1,17;1176,-1,18;1175,-1,19;1174,-1,20;1173,-1,21;1172,-1,22;1171,-1,23;1170,-1,24;1169,-1,25;1168,-1,26;1168,-1,27;1167,-1,28;1166,-1,29;1165,-1,30;1164,-1,31;1165,-1,32;1166,-1,33;1167,-1,34;1168,-1,35;1169,-1,36;1123,-1,37;1122,-1,38;1076,-1,39;1075,-1,40;1076,-1,41;1076,-1,42;1076,-1,43;1076,-1,44;1076,-1,45;1076,-1,46;1076,-1,47;1076,-1,48;1076,-1,49;1075,-1,50;1029,-1,51;983,-1,52;982,-1,53;936,-1,54;936,-1,55;936,-1,56;937,-1,57;938,-1,58;892,-1,59;893,-1,60;894,-1,61;895,-1,62;896,-1,63;897,-1,64;898,-1,65;899,-1,66;900,-1,67;901,-1,68;902,-1,69;856,-1,70;810,-1,71;764,-1,72;765,-1,73;765,-1,74;765,-1,75;765,-1,76;765,-1,77;765,-1,78;765,-1,79;764,-1,80;763,-1,81;762,-1,82;716,-1,83;716,-1,84;716,-1,85;716,-1,86;716,-1,87;716,-1,88;716,-1,89;716,-1,90;715,-1,91;761,-1,92;761,-1,93;761,-1,94;762,-1,95;762,-1,96;762,-1,97;762,-1,98;762,-1,99;763,-1,100;763,-1,101;763,-1,102;763,-1,103;763,-1,104;763,-1,105;763,-1,106;763,-1,107;763,-1,108;763,-1,109;763,-1,110;763,-1,111;763,-1,112;763,-1,113;763,-1,114;763,-1,115;
1101,-1,0;1100,-1,1;1099,-1,2;1053,-1,3;1007,-1,4;1007,-1,5;1007,-1,6;1007,-1,7;1006,-1,8;1005,-1,9;1004,-1,10;1003,-1,11;1002,-1,12;1001,-1,13;1000,-1,14;999,-1,15;998,-1,16;997,-1,17;996,-1,18;995,-1,19;949,-1,20;949,-1,21;903,-1,22;902,-1,23;856,-1,24;810,-1,25;764,-1,26;718,-1,27;672,-1,28;626,-1,29;580,-1,30;580,-1,31;580,-1,32;580,-1,33;580,-1,34;580,-1,35;534,-1,36;488,-1,37;442,-1,38;396,-1,39;397,-1,40;397,-1,41;351,-1,42;352,-1,43;351,-1,44;351,-1,45;351,-1,46;350,-1,47;304,-1,48;258,-1,49;257,-1,50;211,-1,51;210,-1,52;209,-1,53;208,-1,54;207,-1,55;206,-1,56;205,-1,57;204,-1,58;203,-1,59;157,-1,60;203,-1,61;204,-1,62;205,-1,63;251,-1,64;252,-1,65;253,-1,66;254,-1,67;255,-1,68;256,-1,69;257,-1,70;211,-1,71;212,-1,72;213,-1,73;259,-1,74;259,-1,75;213,-1,76;213,-1,77;212,-1,78;212,-1,79;258,-1,80;304,-1,81;350,-1,82;396,-1,83;396,-1,84;396,-1,85;396,-1,86;396,-1,87;396,-1,88;396,-1,89;396,-1,90;442,-1,91;442,-1,92;488,-1,93;534,-1,94;580,-1,95;580,-1,96;580,-1,97;580,-1,98;580,-1,99;626,-1,100;626,-1,101;626,-1,102;626,-1,103;626,-1,104;626,-1,105;626,-1,106;626,-1,107;626,-1,108;626,-1,109;626,-1,110;626,-1,111;626,-1,112;626,-1,113;626,-1,114;626,-1,115;
603,-1,0;604,-1,1;650,-1,2;696,-1,3;697,-1,4;743,-1,5;744,-1,6;745,-1,7;746,-1,8;747,-1,9;748,-1,10;749,-1,11;750,-1,12;751,-1,13;797,-1,14;798,-1,15;799,-1,16;845,-1,17;891,-1,18;937,-1,19;983,-1,20;1029,-1,21;1075,-1,22;1121,-1,23;1167,-1,24;1213,-1,25;1259,-1,26;1260,-1,27;1306,-1,28;1307,-1,29;1353,-1,30;1354,-1,31;1355,-1,32;1356,-1,33;1357,-1,34;1311,-1,35;1265,-1,36;1266,-1,37;1267,-1,38;1268,-1,39;1269,-1,40;1270,-1,41;1224,-1,42;1178,-1,43;1179,-1,44;1180,-1,45;1134,-1,46;1133,-1,47;1087,-1,48;1087,-1,49;1087,-1,50;1087,-1,51;1087,-1,52;1087,-1,53;1086,-1,54;1040,-1,55;994,-1,56;993,-1,57;992,-1,58;991,-1,59;990,-1,60;989,-1,61;988,-1,62;942,-1,63;941,-1,64;940,-1,65;939,-1,66;938,-1,67;892,-1,68;892,-1,69;892,-1,70;892,-1,71;892,-1,72;891,-1,73;891,-1,74;845,-1,75;799,-1,76;800,-1,77;801,-1,78;802,-1,79;803,-1,80;804,-1,81;805,-1,82;806,-1,83;807,-1,84;808,-1,85;762,-1,86;762,-1,87;762,-1,88;808,-1,89;809,-1,90;809,-1,91;809,-1,92;809,-1,93;809,-1,94;809,-1,95;809,-1,96;809,-1,97;810,-1,98;856,-1,99;902,-1,100;902,-1,101;902,-1,102;902,-1,103;948,-1,104;994,-1,105;1040,-1,106;1086,-1,107;1132,-1,108;1178,-1,109;1224,-1,110;1270,-1,111;1271,-1,112;1272,-1,113;1273,-1,114;1274,-1,115;
1423,-1,0;1422,-1,1;1421,-1,2;1420,-1,3;1419,-1,4;1373,-1,5;1372,-1,6;1371,-1,7;1370,-1,8;1369,-1,9;1368,-1,10;1367,-1,11;1366,-1,12;1365,-1,13;1364,-1,14;1363,-1,15;1317,-1,16;1271,-1,17;1270,-1,18;1224,-1,19;1178,-1,20;1132,-1,21;1086,-1,22;1040,-1,23;994,-1,24;948,-1,25;902,-1,26;902,-1,27;856,-1,28;810,-1,29;764,-1,30;764,-1,31;764,-1,32;764,-1,33;764,-1,34;764,-1,35;764,-1,36;764,-1,37;764,-1,38;718,-1,39;672,-1,40;672,-1,41;626,-1,42;580,-1,43;534,-1,44;488,-1,45;442,-1,46;396,-1,47;350,-1,48;304,-1,49;258,-1,50;212,-1,51;213,-1,52;167,-1,53;166,-1,54;120,-1,55;74,-1,56;73,-1,57;72,-1,58;71,-1,59;70,-1,60;69,-1,61;68,-1,62;67,-1,63;66,-1,64;65,-1,65;64,-1,66;63,-1,67;109,-1,68;155,-1,69;201,-1,70;201,-1,71;247,-1,72;293,-1,73;339,-1,74;385,-1,75;386,-1,76;387,-1,77;387,-1,78;433,-1,79;433,-1,80;433,-1,81;433,-1,82;433,-1,83;433,-1,84;433,-1,85;433,-1,86;433,-1,87;433,-1,88;433,-1,89;433,-1,90;433,-1,91;433,-1,92;433,-1,93;433,-1,94;433,-1,95;433,-1,96;433,-1,97;433,-1,98;433,-1,99;432,-1,100;432,-1,101;432,-1,102;432,-1,103;432,-1,104;432,-1,105;386,-1,106;387,-1,107;433,-1,108;433,-1,109;433,-1,110;433,-1,111;433,-1,112;433,-1,113;433,-1,114;433,-1,115;
691,-1,0;692,-1,1;693,-1,2;694,-1,3;695,-1,4;696,-1,5;697,-1,6;698,-1,7;699,-1,8;700,-1,9;701,-1,10;702,-1,11;703,-1,12;704,-1,13;705,-1,14;706,-1,15;707,-1,16;708,-1,17;709,-1,18;710,-1,19;711,-1,20;712,-1,21;713,-1,22;714,-1,23;715,-1,24;714,-1,25;760,-1,26;806,-1,27;805,-1,28;804,-1,29;803,-1,30;757,-1,31;803,-1,32;802,-1,33;801,-1,34;800,-1,35;799,-1,36;845,-1,37;891,-1,38;937,-1,39;983,-1,40;982,-1,41;981,-1,42;981,-1,43;982,-1,44;983,-1,45;983,-1,46;1029,-1,47;1075,-1,48;1121,-1,49;1167,-1,50;1213,-1,51;1259,-1,52;1305,-1,53;1305,-1,54;1351,-1,55;1397,-1,56;1443,-1,57;1444,-1,58;1445,-1,59;1446,-1,60;1447,-1,61;1448,-1,62;1449,-1,63;1450,-1,64;1451,-1,65;1452,-1,66;1453,-1,67;1454,-1,68;1408,-1,69;1362,-1,70;1316,-1,71;1270,-1,72;1224,-1,73;1178,-1,74;1132,-1,75;1086,-1,76;1040,-1,77;994,-1,78;995,-1,79;949,-1,80;948,-1,81;902,-1,82;856,-1,83;810,-1,84;764,-1,85;765,-1,86;811,-1,87;812,-1,88;812,-1,89;766,-1,90;766,-1,91;766,-1,92;766,-1,93;766,-1,94;766,-1,95;766,-1,96;766,-1,97;766,-1,98;766,-1,99;766,-1,100;766,-1,101;766,-1,102;766,-1,103;766,-1,104;766,-1,105;766,-1,106;766,-1,107;766,-1,108;766,-1,109;766,-1,110;766,-1,111;766,-1,112;766,-1,113;766,-1,114;766,-1,115;
