192
730,-1,0;729,-1,1;728,-1,2;727,-1,3;726,-1,4;725,-1,5;724,-1,6;723,-1,7;722,-1,8;721,-1,9;720,-1,10;719,-1,11;718,-1,12;717,-1,13;716,-1,14;715,-1,15;714,-1,16;713,-1,17;712,-1,18;711,-1,19;710,-1,20;709,-1,21;708,-1,22;754,-1,23;708,-1,24;708,-1,25;707,-1,26;661,-1,27;615,-1,28;569,-1,29;568,-1,30;522,-1,31;521,-1,32;567,-1,33;566,-1,34;565,-1,35;611,-1,36;610,-1,37;609,-1,38;608,-1,39;607,-1,40;606,-1,41;605,-1,42;604,-1,43;650,-1,44;696,-1,45;742,-1,46;788,-1,47;834,-1,48;880,-1,49;926,-1,50;927,-1,51;928,-1,52;974,-1,53;928,-1,54;882,-1,55;883,-1,56;884,-1,57;885,-1,58;886,-1,59;887,-1,60;888,-1,61;889,-1,62;889,-1,63;889,-1,64;889,-1,65;
277,-1,0;323,-1,1;369,-1,2;415,-1,3;416,-1,4;417,-1,5;418,-1,6;419,-1,7;420,-1,8;421,-1,9;422,-1,10;423,-1,11;424,-1,12;425,-1,13;426,-1,14;427,-1,15;428,-1,16;429,-1,17;383,-1,18;337,-1,19;338,-1,20;339,-1,21;340,-1,22;341,-1,23;342,-1,24;343,-1,25;344,-1,26;344,-1,27;344,-1,28;390,-1,29;391,-1,30;345,-1,31;346,-1,32;347,-1,33;348,-1,34;349,-1,35;348,-1,36;348,-1,37;349,-1,38;350,-1,39;304,-1,40;258,-1,41;212,-1,42;213,-1,43;167,-1,44;166,-1,45;120,-1,46;74,-1,47;73,-1,48;72,-1,49;71,-1,50;70,-1,51;69,-1,52;68,-1,53;67,-1,54;66,-1,55;65,-1,56;64,-1,57;63,-1,58;109,-1,59;155,-1,60;201,-1,61;247,-1,62;248,-1,63;248,-1,64;247,-1,65;
366,-1,0;412,-1,1;458,-1,2;504,-1,3;550,-1,4;596,-1,5;642,-1,6;688,-1,7;734,-1,8;780,-1,9;826,-1,10;872,-1,11;918,-1,12;917,-1,13;916,-1,14;915,-1,15;915,-1,16;915,-1,17;914,-1,18;913,-1,19;912,-1,20;911,-1,21;910,-1,22;909,-1,23;908,-1,24;907,-1,25;906,-1,26;905,-1,27;904,-1,28;950,-1,29;996,-1,30;997,-1,31;997,-1,32;996,-1,33;995,-1,34;994,-1,35;1040,-1,36;1086,-1,37;1087,-1,38;1133,-1,39;1179,-1,40;1178,-1,41;1224,-1,42;1270,-1,43;1269,-1,44;1268,-1,45;1267,-1,46;1266,-1,47;1265,-1,48;1264,-1,49;1263,-1,50;1262,-1,51;1261,-1,52;1260,-1,53;1260,-1,54;1260,-1,55;1259,-1,56;1258,-1,57;1258,-1,58;1258,-1,59;1258,-1,60;1258,-1,61;1259,-1,62;1213,-1,63;1167,-1,64;1121,-1,65;
684,-1,0;683,-1,1;637,-1,2;591,-1,3;545,-1,4;499,-1,5;499,-1,6;453,-1,7;407,-1,8;361,-1,9;315,-1,10;269,-1,11;268,-1,12;267,-1,13;221,-1,14;175,-1,15;221,-1,16;267,-1,17;266,-1,18;265,-1,19;264,-1,20;263,-1,21;262,-1,22;261,-1,23;260,-1,24;259,-1,25;259,-1,26;259,-1,27;258,-1,28;304,-1,29;350,-1,30;350,-1,31;350,-1,32;350,-1,33;350,-1,34;350,-1,35;396,-1,36;395,-1,37;441,-1,38;442,-1,39;488,-1,40;534,-1,41;580,-1,42;579,-1,43;579,-1,44;580,-1,45;580,-1,46;580,-1,47;580,-1,48;626,-1,49;672,-1,50;672,-1,51;672,-1,52;672,-1,53;672,-1,54;672,-1,55;672,-1,56;672,-1,57;672,-1,58;672,-1,59;672,-1,60;672,-1,61;672,-1,62;672,-1,63;672,-1,64;672,-1,65;
970,-1,0;971,-1,1;925,-1,2;879,-1,3;880,-1,4;881,-1,5;882,-1,6;883,-1,7;884,-1,8;885,-1,9;886,-1,10;887,-1,11;888,-1,12;889,-1,13;890,-1,14;891,-1,15;892,-1,16;893,-1,17;894,-1,18;895,-1,19;896,-1,20;897,-1,21;943,-1,22;944,-1,23;945,-1,24;899,-1,25;900,-1,26;901,-1,27;902,-1,28;903,-1,29;903,-1,30;904,-1,31;905,-1,32;906,-1,33;907,-1,34;908,-1,35;909,-1,36;910,-1,37;911,-1,38;912,-1,39;913,-1,40;867,-1,41;821,-1,42;775,-1,43;729,-1,44;730,-1,45;684,-1,46;638,-1,47;592,-1,48;591,-1,49;545,-1,50;499,-1,51;453,-1,52;452,-1,53;451,-1,54;405,-1,55;359,-1,56;360,-1,57;361,-1,58;315,-1,59;269,-1,60;268,-1,61;267,-1,62;266,-1,63;265,-1,64;264,-1,65;
1375,-1,0;1329,-1,1;1328,-1,2;1327,-1,3;1326,-1,4;1325,-1,5;1324,-1,6;1323,-1,7;1322,-1,8;1321,-1,9;1320,-1,10;1319,-1,11;1318,-1,12;1317,-1,13;1316,-1,14;1270,-1,15;1224,-1,16;1178,-1,17;1132,-1,18;1133,-1,19;1132,-1,20;1132,-1,21;1086,-1,22;1040,-1,23;994,-1,24;948,-1,25;947,-1,26;946,-1,27;945,-1,28;945,-1,29;944,-1,30;943,-1,31;943,-1,32;943,-1,33;942,-1,34;896,-1,35;896,-1,36;896,-1,37;896,-1,38;896,-1,39;896,-1,40;896,-1,41;896,-1,42;896,-1,43;896,-1,44;896,-1,45;896,-1,46;896,-1,47;942,-1,48;941,-1,49;940,-1,50;939,-1,51;893,-1,52;893,-1,53;893,-1,54;893,-1,55;893,-1,56;893,-1,57;892,-1,58;891,-1,59;891,-1,60;891,-1,61;891,-1,62;891,-1,63;891,-1,64;891,-1,65;
1427,-1,0;1381,-1,1;1335,-1,2;1289,-1,3;1243,-1,4;1197,-1,5;1151,-1,6;1105,-1,7;1059,-1,8;1060,-1,9;1061,-1,10;1062,-1,11;1063,-1,12;1064,-1,13;1065,-1,14;1066,-1,15;1067,-1,16;1068,-1,17;1069,-1,18;1070,-1,19;1071,-1,20;1072,-1,21;1073,-1,22;1074,-1,23;1075,-1,24;1076,-1,25;1077,-1,26;1078,-1,27;1079,-1,28;1080,-1,29;1081,-1,30;1082,-1,31;1128,-1,32;1129,-1,33;1130,-1,34;1084,-1,35;1130,-1,36;1129,-1,37;1130,-1,38;1131,-1,39;1131,-1,40;1177,-1,41;1178,-1,42;1179,-1,43;1133,-1,44;1134,-1,45;1135,-1,46;1089,-1,47;1090,-1,48;1136,-1,49;1182,-1,50;1181,-1,51;1180,-1,52;1179,-1,53;1179,-1,54;1179,-1,55;1179,-1,56;1179,-1,57;1179,-1,58;1178,-1,59;1224,-1,60;1270,-1,61;1269,-1,62;1268,-1,63;1267,-1,64;1266,-1,65;
687,-1,0;733,-1,1;779,-1,2;825,-1,3;871,-1,4;917,-1,5;963,-1,6;1009,-1,7;1055,-1,8;1101,-1,9;1147,-1,10;1193,-1,11;1239,-1,12;1285,-1,13;1284,-1,14;1283,-1,15;1282,-1,16;1281,-1,17;1280,-1,18;1279,-1,19;1278,-1,20;1277,-1,21;1276,-1,22;1275,-1,23;1274,-1,24;1273,-1,25;1272,-1,26;1271,-1,27;1317,-1,28;1316,-1,29;1315,-1,30;1314,-1,31;1313,-1,32;1312,-1,33;1311,-1,34;1310,-1,35;1309,-1,36;1308,-1,37;1307,-1,38;1306,-1,39;1260,-1,40;1306,-1,41;1305,-1,42;1304,-1,43;1303,-1,44;1302,-1,45;1301,-1,46;1300,-1,47;1299,-1,48;1298,-1,49;1297,-1,50;1296,-1,51;1250,-1,52;1251,-1,53;1252,-1,54;1253,-1,55;1254,-1,56;1255,-1,57;1256,-1,58;1257,-1,59;1257,-1,60;1257,-1,61;1257,-1,62;1258,-1,63;1258,-1,64;1259,-1,65;
1010,-1,0;1009,-1,1;963,-1,2;917,-1,3;916,-1,4;915,-1,5;869,-1,6;823,-1,7;822,-1,8;776,-1,9;730,-1,10;731,-1,11;730,-1,12;684,-1,13;638,-1,14;592,-1,15;546,-1,16;500,-1,17;454,-1,18;408,-1,19;407,-1,20;361,-1,21;315,-1,22;269,-1,23;268,-1,24;267,-1,25;266,-1,26;265,-1,27;264,-1,28;263,-1,29;262,-1,30;261,-1,31;215,-1,32;169,-1,33;215,-1,34;261,-1,35;260,-1,36;259,-1,37;258,-1,38;257,-1,39;256,-1,40;210,-1,41;256,-1,42;255,-1,43;254,-1,44;253,-1,45;207,-1,46;206,-1,47;205,-1,48;204,-1,49;250,-1,50;249,-1,51;248,-1,52;202,-1,53;248,-1,54;247,-1,55;293,-1,56;339,-1,57;339,-1,58;339,-1,59;339,-1,60;340,-1,61;340,-1,62;386,-1,63;432,-1,64;431,-1,65;
1007,-1,0;1006,-1,1;1006,-1,2;1052,-1,3;1098,-1,4;1097,-1,5;1143,-1,6;1144,-1,7;1190,-1,8;1236,-1,9;1282,-1,10;1328,-1,11;1374,-1,12;1420,-1,13;1466,-1,14;1465,-1,15;1464,-1,16;1463,-1,17;1462,-1,18;1461,-1,19;1460,-1,20;1459,-1,21;1458,-1,22;1457,-1,23;1456,-1,24;1455,-1,25;1454,-1,26;1408,-1,27;1362,-1,28;1361,-1,29;1360,-1,30;1359,-1,31;1358,-1,32;1357,-1,33;1356,-1,34;1355,-1,35;1354,-1,36;1353,-1,37;1352,-1,38;1351,-1,39;1305,-1,40;1259,-1,41;1213,-1,42;1167,-1,43;1166,-1,44;1165,-1,45;1164,-1,46;1163,-1,47;1117,-1,48;1117,-1,49;1071,-1,50;1117,-1,51;1163,-1,52;1164,-1,53;1165,-1,54;1166,-1,55;1166,-1,56;1167,-1,57;1213,-1,58;1259,-1,59;1260,-1,60;1306,-1,61;1352,-1,62;1353,-1,63;1354,-1,64;1355,-1,65;
642,-1,0;641,-1,1;640,-1,2;639,-1,3;638,-1,4;637,-1,5;591,-1,6;545,-1,7;499,-1,8;499,-1,9;453,-1,10;452,-1,11;451,-1,12;450,-1,13;449,-1,14;448,-1,15;447,-1,16;446,-1,17;445,-1,18;444,-1,19;443,-1,20;397,-1,21;351,-1,22;350,-1,23;349,-1,24;348,-1,25;347,-1,26;347,-1,27;346,-1,28;345,-1,29;344,-1,30;343,-1,31;342,-1,32;342,-1,33;388,-1,34;387,-1,35;341,-1,36;341,-1,37;341,-1,38;340,-1,39;339,-1,40;338,-1,41;337,-1,42;336,-1,43;335,-1,44;334,-1,45;333,-1,46;332,-1,47;331,-1,48;377,-1,49;423,-1,50;424,-1,51;425,-1,52;426,-1,53;427,-1,54;428,-1,55;429,-1,56;429,-1,57;429,-1,58;429,-1,59;430,-1,60;430,-1,61;430,-1,62;384,-1,63;385,-1,64;386,-1,65;
731,-1,0;730,-1,1;729,-1,2;728,-1,3;727,-1,4;726,-1,5;725,-1,6;724,-1,7;723,-1,8;722,-1,9;721,-1,10;720,-1,11;719,-1,12;718,-1,13;717,-1,14;716,-1,15;715,-1,16;714,-1,17;713,-1,18;712,-1,19;711,-1,20;710,-1,21;709,-1,22;708,-1,23;707,-1,24;706,-1,25;705,-1,26;704,-1,27;703,-1,28;702,-1,29;701,-1,30;700,-1,31;699,-1,32;698,-1,33;697,-1,34;696,-1,35;650,-1,36;604,-1,37;558,-1,38;512,-1,39;466,-1,40;420,-1,41;374,-1,42;328,-1,43;282,-1,44;236,-1,45;237,-1,46;191,-1,47;145,-1,48;146,-1,49;147,-1,50;148,-1,51;149,-1,52;150,-1,53;196,-1,54;242,-1,55;243,-1,56;244,-1,57;245,-1,58;246,-1,59;247,-1,60;246,-1,61;200,-1,62;200,-1,63;246,-1,64;246,-1,65;
1193,-1,0;1192,-1,1;1191,-1,2;1145,-1,3;1144,-1,4;1143,-1,5;1142,-1,6;1141,-1,7;1140,-1,8;1139,-1,9;1138,-1,10;1137,-1,11;1136,-1,12;1135,-1,13;1134,-1,14;1133,-1,15;1132,-1,16;1131,-1,17;1130,-1,18;1129,-1,19;1128,-1,20;1127,-1,21;1126,-1,22;1080,-1,23;1079,-1,24;1078,-1,25;1124,-1,26;1123,-1,27;1077,-1,28;1078,-1,29;1077,-1,30;1123,-1,31;1122,-1,32;1121,-1,33;1121,-1,34;1121,-1,35;1075,-1,36;1029,-1,37;983,-1,38;982,-1,39;981,-1,40;980,-1,41;979,-1,42;978,-1,43;977,-1,44;976,-1,45;975,-1,46;929,-1,47;883,-1,48;929,-1,49;975,-1,50;974,-1,51;973,-1,52;972,-1,53;1018,-1,54;1064,-1,55;1110,-1,56;1156,-1,57;1202,-1,58;1201,-1,59;1247,-1,60;1293,-1,61;1294,-1,62;1295,-1,63;1341,-1,64;1342,-1,65;
1247,-1,0;1248,-1,1;1249,-1,2;1250,-1,3;1251,-1,4;1252,-1,5;1253,-1,6;1254,-1,7;1255,-1,8;1256,-1,9;1257,-1,10;1258,-1,11;1259,-1,12;1213,-1,13;1167,-1,14;1167,-1,15;1121,-1,16;1075,-1,17;1029,-1,18;983,-1,19;984,-1,20;938,-1,21;939,-1,22;940,-1,23;941,-1,24;942,-1,25;943,-1,26;944,-1,27;898,-1,28;899,-1,29;899,-1,30;900,-1,31;899,-1,32;899,-1,33;945,-1,34;944,-1,35;944,-1,36;898,-1,37;897,-1,38;897,-1,39;897,-1,40;898,-1,41;898,-1,42;899,-1,43;899,-1,44;898,-1,45;944,-1,46;990,-1,47;991,-1,48;992,-1,49;946,-1,50;992,-1,51;992,-1,52;992,-1,53;991,-1,54;990,-1,55;989,-1,56;988,-1,57;987,-1,58;986,-1,59;985,-1,60;939,-1,61;893,-1,62;893,-1,63;893,-1,64;893,-1,65;
139,-1,0;185,-1,1;231,-1,2;277,-1,3;323,-1,4;369,-1,5;370,-1,6;416,-1,7;462,-1,8;508,-1,9;554,-1,10;600,-1,11;646,-1,12;692,-1,13;738,-1,14;784,-1,15;785,-1,16;786,-1,17;787,-1,18;788,-1,19;789,-1,20;790,-1,21;791,-1,22;792,-1,23;793,-1,24;794,-1,25;795,-1,26;796,-1,27;797,-1,28;798,-1,29;798,-1,30;799,-1,31;800,-1,32;801,-1,33;802,-1,34;803,-1,35;804,-1,36;805,-1,37;806,-1,38;807,-1,39;808,-1,40;809,-1,41;810,-1,42;811,-1,43;812,-1,44;813,-1,45;814,-1,46;815,-1,47;816,-1,48;815,-1,49;814,-1,50;813,-1,51;813,-1,52;813,-1,53;813,-1,54;813,-1,55;813,-1,56;813,-1,57;813,-1,58;813,-1,59;813,-1,60;813,-1,61;813,-1,62;813,-1,63;814,-1,64;814,-1,65;
274,-1,0;273,-1,1;272,-1,2;226,-1,3;225,-1,4;224,-1,5;178,-1,6;177,-1,7;176,-1,8;175,-1,9;174,-1,10;173,-1,11;172,-1,12;171,-1,13;170,-1,14;169,-1,15;168,-1,16;167,-1,17;166,-1,18;165,-1,19;164,-1,20;163,-1,21;162,-1,22;161,-1,23;160,-1,24;159,-1,25;158,-1,26;157,-1,27;156,-1,28;155,-1,29;109,-1,30;63,-1,31;62,-1,32;61,-1,33;60,-1,34;59,-1,35;58,-1,36;57,-1,37;56,-1,38;55,-1,39;54,-1,40;53,-1,41;52,-1,42;98,-1,43;144,-1,44;190,-1,45;236,-1,46;282,-1,47;328,-1,48;374,-1,49;420,-1,50;466,-1,51;512,-1,52;558,-1,53;604,-1,54;650,-1,55;696,-1,56;697,-1,57;698,-1,58;699,-1,59;700,-1,60;701,-1,61;702,-1,62;703,-1,63;703,-1,64;703,-1,65;
1240,-1,0;1286,-1,1;1332,-1,2;1378,-1,3;1424,-1,4;1470,-1,5;1469,-1,6;1468,-1,7;1467,-1,8;1466,-1,9;1465,-1,10;1464,-1,11;1463,-1,12;1462,-1,13;1461,-1,14;1460,-1,15;1459,-1,16;1458,-1,17;1457,-1,18;1456,-1,19;1455,-1,20;1454,-1,21;1453,-1,22;1452,-1,23;1451,-1,24;1450,-1,25;1449,-1,26;1448,-1,27;1447,-1,28;1446,-1,29;1445,-1,30;1444,-1,31;1443,-1,32;1397,-1,33;1397,-1,34;1351,-1,35;1305,-1,36;1259,-1,37;1213,-1,38;1167,-1,39;1166,-1,40;1165,-1,41;1164,-1,42;1163,-1,43;1162,-1,44;1161,-1,45;1115,-1,46;1116,-1,47;1070,-1,48;1071,-1,49;1072,-1,50;1073,-1,51;1073,-1,52;1073,-1,53;1073,-1,54;1073,-1,55;1073,-1,56;1073,-1,57;1073,-1,58;1073,-1,59;1074,-1,60;1074,-1,61;1075,-1,62;1076,-1,63;1077,-1,64;1078,-1,65;
547,-1,0;501,-1,1;500,-1,2;499,-1,3;453,-1,4;452,-1,5;451,-1,6;450,-1,7;449,-1,8;448,-1,9;447,-1,10;446,-1,11;445,-1,12;444,-1,13;443,-1,14;442,-1,15;441,-1,16;440,-1,17;439,-1,18;393,-1,19;347,-1,20;393,-1,21;439,-1,22;438,-1,23;437,-1,24;436,-1,25;390,-1,26;389,-1,27;435,-1,28;434,-1,29;433,-1,30;433,-1,31;432,-1,32;432,-1,33;431,-1,34;477,-1,35;477,-1,36;523,-1,37;569,-1,38;615,-1,39;661,-1,40;661,-1,41;707,-1,42;706,-1,43;705,-1,44;704,-1,45;704,-1,46;704,-1,47;704,-1,48;750,-1,49;749,-1,50;703,-1,51;704,-1,52;704,-1,53;704,-1,54;704,-1,55;704,-1,56;704,-1,57;704,-1,58;704,-1,59;704,-1,60;704,-1,61;704,-1,62;704,-1,63;704,-1,64;704,-1,65;
638,-1,0;637,-1,1;636,-1,2;635,-1,3;634,-1,4;633,-1,5;632,-1,6;631,-1,7;630,-1,8;629,-1,9;628,-1,10;627,-1,11;626,-1,12;625,-1,13;624,-1,14;623,-1,15;622,-1,16;621,-1,17;575,-1,18;574,-1,19;573,-1,20;572,-1,21;571,-1,22;570,-1,23;524,-1,24;523,-1,25;477,-1,26;431,-1,27;430,-1,28;429,-1,29;428,-1,30;382,-1,31;381,-1,32;380,-1,33;334,-1,34;333,-1,35;332,-1,36;331,-1,37;330,-1,38;376,-1,39;422,-1,40;423,-1,41;424,-1,42;425,-1,43;426,-1,44;427,-1,45;428,-1,46;429,-1,47;430,-1,48;430,-1,49;430,-1,50;384,-1,51;385,-1,52;386,-1,53;432,-1,54;433,-1,55;434,-1,56;435,-1,57;436,-1,58;437,-1,59;438,-1,60;439,-1,61;440,-1,62;394,-1,63;394,-1,64;394,-1,65;
822,-1,0;868,-1,1;914,-1,2;960,-1,3;1006,-1,4;1052,-1,5;1051,-1,6;1051,-1,7;1097,-1,8;1096,-1,9;1095,-1,10;1094,-1,11;1093,-1,12;1092,-1,13;1091,-1,14;1090,-1,15;1089,-1,16;1088,-1,17;1088,-1,18;1087,-1,19;1087,-1,20;1086,-1,21;1085,-1,22;1084,-1,23;1083,-1,24;1082,-1,25;1081,-1,26;1080,-1,27;1126,-1,28;1125,-1,29;1124,-1,30;1078,-1,31;1077,-1,32;1078,-1,33;1079,-1,34;1080,-1,35;1081,-1,36;1082,-1,37;1083,-1,38;1084,-1,39;1085,-1,40;1085,-1,41;1085,-1,42;1085,-1,43;1085,-1,44;1085,-1,45;1086,-1,46;1040,-1,47;994,-1,48;948,-1,49;902,-1,50;902,-1,51;902,-1,52;902,-1,53;902,-1,54;902,-1,55;902,-1,56;902,-1,57;902,-1,58;902,-1,59;902,-1,60;902,-1,61;902,-1,62;902,-1,63;902,-1,64;902,-1,65;
1190,-1,0;1189,-1,1;1143,-1,2;1097,-1,3;1051,-1,4;1005,-1,5;1004,-1,6;1003,-1,7;1002,-1,8;956,-1,9;910,-1,10;956,-1,11;1002,-1,12;1001,-1,13;1000,-1,14;999,-1,15;998,-1,16;997,-1,17;996,-1,18;995,-1,19;994,-1,20;993,-1,21;992,-1,22;991,-1,23;991,-1,24;990,-1,25;990,-1,26;990,-1,27;990,-1,28;990,-1,29;990,-1,30;990,-1,31;990,-1,32;990,-1,33;990,-1,34;990,-1,35;990,-1,36;990,-1,37;990,-1,38;990,-1,39;990,-1,40;944,-1,41;943,-1,42;989,-1,43;988,-1,44;987,-1,45;941,-1,46;940,-1,47;986,-1,48;985,-1,49;984,-1,50;984,-1,51;983,-1,52;1029,-1,53;1075,-1,54;1121,-1,55;1167,-1,56;1213,-1,57;1259,-1,58;1305,-1,59;1351,-1,60;1397,-1,61;1443,-1,62;1442,-1,63;1441,-1,64;1440,-1,65;
362,-1,0;408,-1,1;454,-1,2;500,-1,3;546,-1,4;592,-1,5;592,-1,6;591,-1,7;590,-1,8;636,-1,9;635,-1,10;634,-1,11;633,-1,12;632,-1,13;631,-1,14;630,-1,15;629,-1,16;628,-1,17;627,-1,18;627,-1,19;626,-1,20;625,-1,21;624,-1,22;623,-1,23;622,-1,24;621,-1,25;575,-1,26;574,-1,27;573,-1,28;572,-1,29;571,-1,30;525,-1,31;526,-1,32;572,-1,33;618,-1,34;618,-1,35;618,-1,36;618,-1,37;618,-1,38;618,-1,39;618,-1,40;618,-1,41;618,-1,42;618,-1,43;618,-1,44;617,-1,45;618,-1,46;619,-1,47;618,-1,48;618,-1,49;618,-1,50;618,-1,51;618,-1,52;618,-1,53;618,-1,54;618,-1,55;572,-1,56;572,-1,57;571,-1,58;571,-1,59;570,-1,60;570,-1,61;570,-1,62;570,-1,63;570,-1,64;570,-1,65;
232,-1,0;233,-1,1;187,-1,2;141,-1,3;95,-1,4;49,-1,5;50,-1,6;51,-1,7;52,-1,8;53,-1,9;54,-1,10;55,-1,11;56,-1,12;57,-1,13;58,-1,14;59,-1,15;60,-1,16;61,-1,17;62,-1,18;63,-1,19;109,-1,20;155,-1,21;201,-1,22;247,-1,23;293,-1,24;339,-1,25;338,-1,26;384,-1,27;384,-1,28;384,-1,29;384,-1,30;384,-1,31;384,-1,32;385,-1,33;385,-1,34;431,-1,35;431,-1,36;477,-1,37;523,-1,38;522,-1,39;568,-1,40;568,-1,41;568,-1,42;568,-1,43;568,-1,44;568,-1,45;567,-1,46;613,-1,47;612,-1,48;612,-1,49;612,-1,50;566,-1,51;520,-1,52;520,-1,53;566,-1,54;567,-1,55;567,-1,56;567,-1,57;568,-1,58;568,-1,59;568,-1,60;568,-1,61;568,-1,62;568,-1,63;568,-1,64;568,-1,65;
648,-1,0;694,-1,1;695,-1,2;696,-1,3;697,-1,4;698,-1,5;699,-1,6;700,-1,7;701,-1,8;702,-1,9;703,-1,10;704,-1,11;705,-1,12;706,-1,13;707,-1,14;708,-1,15;709,-1,16;710,-1,17;711,-1,18;757,-1,19;758,-1,20;759,-1,21;760,-1,22;761,-1,23;762,-1,24;716,-1,25;716,-1,26;717,-1,27;763,-1,28;764,-1,29;765,-1,30;766,-1,31;720,-1,32;721,-1,33;722,-1,34;723,-1,35;724,-1,36;725,-1,37;771,-1,38;817,-1,39;816,-1,40;815,-1,41;814,-1,42;768,-1,43;767,-1,44;766,-1,45;767,-1,46;813,-1,47;814,-1,48;813,-1,49;812,-1,50;812,-1,51;812,-1,52;812,-1,53;812,-1,54;812,-1,55;812,-1,56;812,-1,57;812,-1,58;812,-1,59;812,-1,60;812,-1,61;812,-1,62;812,-1,63;812,-1,64;812,-1,65;
280,-1,0;326,-1,1;372,-1,2;418,-1,3;419,-1,4;420,-1,5;421,-1,6;422,-1,7;423,-1,8;424,-1,9;425,-1,10;426,-1,11;427,-1,12;381,-1,13;335,-1,14;336,-1,15;337,-1,16;338,-1,17;339,-1,18;293,-1,19;247,-1,20;248,-1,21;249,-1,22;250,-1,23;204,-1,24;205,-1,25;251,-1,26;252,-1,27;253,-1,28;254,-1,29;255,-1,30;256,-1,31;257,-1,32;258,-1,33;258,-1,34;258,-1,35;304,-1,36;350,-1,37;351,-1,38;397,-1,39;443,-1,40;442,-1,41;488,-1,42;534,-1,43;580,-1,44;626,-1,45;627,-1,46;581,-1,47;581,-1,48;581,-1,49;580,-1,50;580,-1,51;580,-1,52;580,-1,53;580,-1,54;580,-1,55;580,-1,56;580,-1,57;580,-1,58;580,-1,59;580,-1,60;580,-1,61;580,-1,62;580,-1,63;580,-1,64;580,-1,65;
599,-1,0;600,-1,1;646,-1,2;692,-1,3;738,-1,4;784,-1,5;830,-1,6;876,-1,7;922,-1,8;968,-1,9;1014,-1,10;1060,-1,11;1106,-1,12;1152,-1,13;1153,-1,14;1154,-1,15;1155,-1,16;1156,-1,17;1157,-1,18;1158,-1,19;1159,-1,20;1160,-1,21;1161,-1,22;1160,-1,23;1159,-1,24;1158,-1,25;1157,-1,26;1156,-1,27;1110,-1,28;1064,-1,29;1018,-1,30;972,-1,31;926,-1,32;880,-1,33;834,-1,34;788,-1,35;742,-1,36;696,-1,37;650,-1,38;604,-1,39;558,-1,40;512,-1,41;466,-1,42;420,-1,43;374,-1,44;328,-1,45;329,-1,46;375,-1,47;421,-1,48;420,-1,49;466,-1,50;512,-1,51;558,-1,52;604,-1,53;605,-1,54;606,-1,55;560,-1,56;561,-1,57;562,-1,58;563,-1,59;609,-1,60;610,-1,61;611,-1,62;565,-1,63;566,-1,64;612,-1,65;
733,-1,0;779,-1,1;825,-1,2;824,-1,3;823,-1,4;822,-1,5;821,-1,6;820,-1,7;819,-1,8;818,-1,9;817,-1,10;818,-1,11;819,-1,12;820,-1,13;821,-1,14;867,-1,15;913,-1,16;912,-1,17;911,-1,18;910,-1,19;956,-1,20;1002,-1,21;1001,-1,22;1000,-1,23;999,-1,24;998,-1,25;998,-1,26;997,-1,27;997,-1,28;996,-1,29;995,-1,30;996,-1,31;996,-1,32;995,-1,33;994,-1,34;1040,-1,35;1086,-1,36;1085,-1,37;1084,-1,38;1130,-1,39;1129,-1,40;1129,-1,41;1128,-1,42;1082,-1,43;1082,-1,44;1082,-1,45;1083,-1,46;1082,-1,47;1081,-1,48;1080,-1,49;1079,-1,50;1078,-1,51;1124,-1,52;1123,-1,53;1122,-1,54;1122,-1,55;1122,-1,56;1122,-1,57;1076,-1,58;1075,-1,59;1029,-1,60;983,-1,61;984,-1,62;938,-1,63;938,-1,64;938,-1,65;
1099,-1,0;1053,-1,1;1052,-1,2;1051,-1,3;1005,-1,4;959,-1,5;959,-1,6;913,-1,7;867,-1,8;821,-1,9;775,-1,10;729,-1,11;683,-1,12;637,-1,13;591,-1,14;545,-1,15;499,-1,16;453,-1,17;452,-1,18;451,-1,19;450,-1,20;449,-1,21;448,-1,22;447,-1,23;446,-1,24;445,-1,25;444,-1,26;443,-1,27;442,-1,28;488,-1,29;488,-1,30;534,-1,31;533,-1,32;532,-1,33;531,-1,34;530,-1,35;529,-1,36;528,-1,37;574,-1,38;575,-1,39;576,-1,40;622,-1,41;623,-1,42;624,-1,43;625,-1,44;625,-1,45;625,-1,46;625,-1,47;625,-1,48;625,-1,49;625,-1,50;625,-1,51;625,-1,52;624,-1,53;578,-1,54;624,-1,55;624,-1,56;624,-1,57;624,-1,58;624,-1,59;624,-1,60;624,-1,61;624,-1,62;624,-1,63;624,-1,64;624,-1,65;
89,-1,0;135,-1,1;181,-1,2;227,-1,3;273,-1,4;319,-1,5;365,-1,6;411,-1,7;457,-1,8;503,-1,9;549,-1,10;595,-1,11;641,-1,12;687,-1,13;733,-1,14;779,-1,15;825,-1,16;871,-1,17;870,-1,18;869,-1,19;868,-1,20;914,-1,21;960,-1,22;1006,-1,23;1052,-1,24;1098,-1,25;1097,-1,26;1096,-1,27;1095,-1,28;1094,-1,29;1093,-1,30;1092,-1,31;1091,-1,32;1090,-1,33;1089,-1,34;1088,-1,35;1088,-1,36;1087,-1,37;1133,-1,38;1132,-1,39;1132,-1,40;1132,-1,41;1132,-1,42;1132,-1,43;1132,-1,44;1132,-1,45;1132,-1,46;1086,-1,47;1040,-1,48;994,-1,49;948,-1,50;948,-1,51;948,-1,52;948,-1,53;948,-1,54;948,-1,55;948,-1,56;948,-1,57;948,-1,58;948,-1,59;948,-1,60;948,-1,61;948,-1,62;948,-1,63;948,-1,64;948,-1,65;
