192
970,-1,0;924,-1,1;878,-1,2;832,-1,3;786,-1,4;787,-1,5;787,-1,6;788,-1,7;789,-1,8;790,-1,9;791,-1,10;792,-1,11;793,-1,12;794,-1,13;795,-1,14;796,-1,15;797,-1,16;798,-1,17;799,-1,18;800,-1,19;801,-1,20;802,-1,21;756,-1,22;757,-1,23;758,-1,24;804,-1,25;805,-1,26;806,-1,27;807,-1,28;806,-1,29;805,-1,30;804,-1,31;803,-1,32;802,-1,33;801,-1,34;800,-1,35;800,-1,36;800,-1,37;800,-1,38;800,-1,39;800,-1,40;800,-1,41;800,-1,42;800,-1,43;800,-1,44;800,-1,45;800,-1,46;800,-1,47;800,-1,48;800,-1,49;800,-1,50;800,-1,51;800,-1,52;799,-1,53;845,-1,54;891,-1,55;891,-1,56;891,-1,57;890,-1,58;936,-1,59;935,-1,60;
1375,-1,0;1374,-1,1;1328,-1,2;1282,-1,3;1236,-1,4;1190,-1,5;1189,-1,6;1188,-1,7;1187,-1,8;1186,-1,9;1185,-1,10;1184,-1,11;1183,-1,12;1182,-1,13;1181,-1,14;1180,-1,15;1179,-1,16;1178,-1,17;1177,-1,18;1176,-1,19;1175,-1,20;1174,-1,21;1173,-1,22;1173,-1,23;1127,-1,24;1081,-1,25;1080,-1,26;1079,-1,27;1078,-1,28;1077,-1,29;1076,-1,30;1075,-1,31;1029,-1,32;983,-1,33;982,-1,34;981,-1,35;980,-1,36;981,-1,37;935,-1,38;936,-1,39;936,-1,40;936,-1,41;936,-1,42;936,-1,43;936,-1,44;936,-1,45;936,-1,46;936,-1,47;936,-1,48;936,-1,49;936,-1,50;936,-1,51;936,-1,52;936,-1,53;936,-1,54;936,-1,55;936,-1,56;936,-1,57;935,-1,58;981,-1,59;981,-1,60;
1427,-1,0;1428,-1,1;1382,-1,2;1336,-1,3;1290,-1,4;1244,-1,5;1198,-1,6;1152,-1,7;1106,-1,8;1060,-1,9;1014,-1,10;968,-1,11;922,-1,12;923,-1,13;877,-1,14;831,-1,15;785,-1,16;739,-1,17;693,-1,18;647,-1,19;601,-1,20;555,-1,21;509,-1,22;510,-1,23;511,-1,24;512,-1,25;513,-1,26;514,-1,27;515,-1,28;516,-1,29;517,-1,30;518,-1,31;519,-1,32;520,-1,33;521,-1,34;522,-1,35;521,-1,36;521,-1,37;521,-1,38;521,-1,39;521,-1,40;521,-1,41;521,-1,42;521,-1,43;522,-1,44;523,-1,45;477,-1,46;431,-1,47;432,-1,48;433,-1,49;434,-1,50;435,-1,51;436,-1,52;437,-1,53;391,-1,54;345,-1,55;346,-1,56;347,-1,57;347,-1,58;347,-1,59;348,-1,60;
687,-1,0;686,-1,1;685,-1,2;639,-1,3;638,-1,4;637,-1,5;591,-1,6;590,-1,7;589,-1,8;588,-1,9;587,-1,10;541,-1,11;541,-1,12;540,-1,13;539,-1,14;538,-1,15;537,-1,16;583,-1,17;582,-1,18;581,-1,19;581,-1,20;535,-1,21;534,-1,22;533,-1,23;532,-1,24;531,-1,25;530,-1,26;576,-1,27;575,-1,28;574,-1,29;573,-1,30;572,-1,31;526,-1,32;525,-1,33;571,-1,34;570,-1,35;570,-1,36;570,-1,37;570,-1,38;570,-1,39;570,-1,40;570,-1,41;570,-1,42;570,-1,43;570,-1,44;570,-1,45;570,-1,46;570,-1,47;524,-1,48;523,-1,49;522,-1,50;521,-1,51;522,-1,52;523,-1,53;524,-1,54;525,-1,55;526,-1,56;527,-1,57;528,-1,58;529,-1,59;530,-1,60;
1010,-1,0;1009,-1,1;1008,-1,2;1007,-1,3;1006,-1,4;1006,-1,5;1005,-1,6;1004,-1,7;1003,-1,8;1002,-1,9;1001,-1,10;1000,-1,11;999,-1,12;998,-1,13;997,-1,14;996,-1,15;995,-1,16;994,-1,17;948,-1,18;902,-1,19;856,-1,20;810,-1,21;764,-1,22;765,-1,23;719,-1,24;718,-1,25;672,-1,26;626,-1,27;625,-1,28;624,-1,29;623,-1,30;622,-1,31;621,-1,32;620,-1,33;574,-1,34;528,-1,35;529,-1,36;530,-1,37;531,-1,38;532,-1,39;532,-1,40;578,-1,41;579,-1,42;579,-1,43;579,-1,44;533,-1,45;533,-1,46;533,-1,47;533,-1,48;533,-1,49;533,-1,50;533,-1,51;533,-1,52;534,-1,53;488,-1,54;442,-1,55;441,-1,56;395,-1,57;394,-1,58;394,-1,59;395,-1,60;
1007,-1,0;1006,-1,1;1005,-1,2;959,-1,3;913,-1,4;867,-1,5;821,-1,6;775,-1,7;729,-1,8;683,-1,9;637,-1,10;636,-1,11;635,-1,12;634,-1,13;633,-1,14;632,-1,15;631,-1,16;630,-1,17;629,-1,18;628,-1,19;628,-1,20;627,-1,21;627,-1,22;627,-1,23;626,-1,24;625,-1,25;624,-1,26;623,-1,27;622,-1,28;621,-1,29;620,-1,30;619,-1,31;618,-1,32;617,-1,33;616,-1,34;616,-1,35;616,-1,36;616,-1,37;616,-1,38;616,-1,39;616,-1,40;616,-1,41;616,-1,42;616,-1,43;616,-1,44;616,-1,45;616,-1,46;616,-1,47;616,-1,48;616,-1,49;616,-1,50;616,-1,51;616,-1,52;616,-1,53;616,-1,54;616,-1,55;616,-1,56;616,-1,57;616,-1,58;616,-1,59;616,-1,60;
642,-1,0;688,-1,1;734,-1,2;780,-1,3;826,-1,4;872,-1,5;918,-1,6;964,-1,7;1010,-1,8;1056,-1,9;1102,-1,10;1148,-1,11;1194,-1,12;1240,-1,13;1286,-1,14;1332,-1,15;1378,-1,16;1377,-1,17;1376,-1,18;1375,-1,19;1374,-1,20;1373,-1,21;1372,-1,22;1371,-1,23;1370,-1,24;1369,-1,25;1368,-1,26;1367,-1,27;1366,-1,28;1365,-1,29;1364,-1,30;1363,-1,31;1362,-1,32;1361,-1,33;1360,-1,34;1359,-1,35;1358,-1,36;1357,-1,37;1356,-1,38;1355,-1,39;1354,-1,40;1353,-1,41;1352,-1,42;1351,-1,43;1305,-1,44;1305,-1,45;1259,-1,46;1213,-1,47;1213,-1,48;1167,-1,49;1168,-1,50;1168,-1,51;1168,-1,52;1168,-1,53;1168,-1,54;1122,-1,55;1122,-1,56;1122,-1,57;1122,-1,58;1122,-1,59;1122,-1,60;
731,-1,0;685,-1,1;684,-1,2;683,-1,3;637,-1,4;636,-1,5;635,-1,6;634,-1,7;633,-1,8;632,-1,9;631,-1,10;630,-1,11;629,-1,12;628,-1,13;627,-1,14;626,-1,15;580,-1,16;534,-1,17;533,-1,18;533,-1,19;534,-1,20;488,-1,21;442,-1,22;396,-1,23;350,-1,24;304,-1,25;258,-1,26;257,-1,27;211,-1,28;210,-1,29;209,-1,30;208,-1,31;207,-1,32;161,-1,33;162,-1,34;208,-1,35;209,-1,36;210,-1,37;256,-1,38;257,-1,39;258,-1,40;259,-1,41;259,-1,42;259,-1,43;258,-1,44;258,-1,45;258,-1,46;258,-1,47;258,-1,48;258,-1,49;304,-1,50;350,-1,51;351,-1,52;352,-1,53;398,-1,54;399,-1,55;400,-1,56;446,-1,57;447,-1,58;446,-1,59;446,-1,60;
1193,-1,0;1192,-1,1;1191,-1,2;1190,-1,3;1144,-1,4;1143,-1,5;1142,-1,6;1141,-1,7;1140,-1,8;1139,-1,9;1138,-1,10;1137,-1,11;1136,-1,12;1135,-1,13;1134,-1,14;1133,-1,15;1132,-1,16;1086,-1,17;1040,-1,18;994,-1,19;948,-1,20;902,-1,21;856,-1,22;810,-1,23;809,-1,24;808,-1,25;762,-1,26;761,-1,27;715,-1,28;761,-1,29;807,-1,30;806,-1,31;805,-1,32;804,-1,33;803,-1,34;802,-1,35;802,-1,36;802,-1,37;802,-1,38;802,-1,39;802,-1,40;802,-1,41;802,-1,42;802,-1,43;802,-1,44;802,-1,45;802,-1,46;802,-1,47;802,-1,48;802,-1,49;802,-1,50;802,-1,51;802,-1,52;801,-1,53;801,-1,54;800,-1,55;800,-1,56;800,-1,57;800,-1,58;800,-1,59;800,-1,60;
1247,-1,0;1201,-1,1;1202,-1,2;1156,-1,3;1110,-1,4;1064,-1,5;1018,-1,6;972,-1,7;926,-1,8;880,-1,9;834,-1,10;788,-1,11;742,-1,12;742,-1,13;696,-1,14;650,-1,15;604,-1,16;558,-1,17;512,-1,18;466,-1,19;420,-1,20;374,-1,21;328,-1,22;282,-1,23;236,-1,24;190,-1,25;144,-1,26;98,-1,27;52,-1,28;53,-1,29;54,-1,30;55,-1,31;56,-1,32;57,-1,33;58,-1,34;59,-1,35;13,-1,36;59,-1,37;60,-1,38;61,-1,39;62,-1,40;16,-1,41;16,-1,42;16,-1,43;17,-1,44;18,-1,45;64,-1,46;65,-1,47;66,-1,48;67,-1,49;68,-1,50;69,-1,51;70,-1,52;71,-1,53;72,-1,54;73,-1,55;74,-1,56;120,-1,57;166,-1,58;212,-1,59;258,-1,60;
139,-1,0;185,-1,1;186,-1,2;232,-1,3;233,-1,4;234,-1,5;235,-1,6;235,-1,7;236,-1,8;237,-1,9;238,-1,10;239,-1,11;240,-1,12;241,-1,13;242,-1,14;243,-1,15;244,-1,16;245,-1,17;246,-1,18;247,-1,19;248,-1,20;249,-1,21;250,-1,22;251,-1,23;252,-1,24;253,-1,25;254,-1,26;255,-1,27;256,-1,28;257,-1,29;258,-1,30;304,-1,31;350,-1,32;396,-1,33;442,-1,34;442,-1,35;442,-1,36;442,-1,37;442,-1,38;442,-1,39;442,-1,40;488,-1,41;534,-1,42;533,-1,43;532,-1,44;578,-1,45;624,-1,46;624,-1,47;624,-1,48;624,-1,49;624,-1,50;624,-1,51;624,-1,52;624,-1,53;624,-1,54;624,-1,55;578,-1,56;579,-1,57;579,-1,58;579,-1,59;579,-1,60;
274,-1,0;320,-1,1;366,-1,2;412,-1,3;458,-1,4;504,-1,5;550,-1,6;596,-1,7;642,-1,8;688,-1,9;734,-1,10;780,-1,11;826,-1,12;872,-1,13;918,-1,14;964,-1,15;1010,-1,16;1056,-1,17;1102,-1,18;1148,-1,19;1194,-1,20;1240,-1,21;1286,-1,22;1332,-1,23;1378,-1,24;1377,-1,25;1376,-1,26;1375,-1,27;1374,-1,28;1373,-1,29;1372,-1,30;1371,-1,31;1370,-1,32;1369,-1,33;1368,-1,34;1367,-1,35;1366,-1,36;1365,-1,37;1364,-1,38;1363,-1,39;1363,-1,40;1363,-1,41;1362,-1,42;1361,-1,43;1360,-1,44;1359,-1,45;1358,-1,46;1357,-1,47;1356,-1,48;1355,-1,49;1354,-1,50;1308,-1,51;1262,-1,52;1263,-1,53;1264,-1,54;1265,-1,55;1266,-1,56;1267,-1,57;1268,-1,58;1268,-1,59;1269,-1,60;
1240,-1,0;1239,-1,1;1238,-1,2;1237,-1,3;1191,-1,4;1145,-1,5;1145,-1,6;1099,-1,7;1053,-1,8;1052,-1,9;1006,-1,10;960,-1,11;914,-1,12;868,-1,13;822,-1,14;776,-1,15;775,-1,16;774,-1,17;773,-1,18;772,-1,19;771,-1,20;770,-1,21;769,-1,22;768,-1,23;767,-1,24;766,-1,25;720,-1,26;719,-1,27;718,-1,28;672,-1,29;626,-1,30;625,-1,31;624,-1,32;623,-1,33;622,-1,34;621,-1,35;622,-1,36;623,-1,37;624,-1,38;625,-1,39;626,-1,40;627,-1,41;628,-1,42;628,-1,43;627,-1,44;626,-1,45;626,-1,46;626,-1,47;626,-1,48;626,-1,49;580,-1,50;626,-1,51;626,-1,52;626,-1,53;626,-1,54;626,-1,55;626,-1,56;626,-1,57;626,-1,58;626,-1,59;626,-1,60;
547,-1,0;593,-1,1;592,-1,2;591,-1,3;590,-1,4;589,-1,5;588,-1,6;587,-1,7;586,-1,8;585,-1,9;584,-1,10;583,-1,11;582,-1,12;582,-1,13;628,-1,14;627,-1,15;626,-1,16;625,-1,17;624,-1,18;623,-1,19;622,-1,20;621,-1,21;620,-1,22;619,-1,23;618,-1,24;617,-1,25;616,-1,26;615,-1,27;614,-1,28;613,-1,29;567,-1,30;566,-1,31;612,-1,32;613,-1,33;613,-1,34;614,-1,35;614,-1,36;614,-1,37;614,-1,38;614,-1,39;614,-1,40;613,-1,41;567,-1,42;566,-1,43;566,-1,44;612,-1,45;566,-1,46;566,-1,47;567,-1,48;567,-1,49;567,-1,50;567,-1,51;567,-1,52;567,-1,53;567,-1,54;567,-1,55;566,-1,56;566,-1,57;566,-1,58;612,-1,59;612,-1,60;
638,-1,0;637,-1,1;636,-1,2;635,-1,3;634,-1,4;633,-1,5;632,-1,6;631,-1,7;630,-1,8;629,-1,9;628,-1,10;627,-1,11;627,-1,12;581,-1,13;535,-1,14;534,-1,15;533,-1,16;532,-1,17;532,-1,18;532,-1,19;533,-1,20;579,-1,21;580,-1,22;534,-1,23;488,-1,24;442,-1,25;441,-1,26;395,-1,27;394,-1,28;393,-1,29;392,-1,30;438,-1,31;437,-1,32;436,-1,33;437,-1,34;438,-1,35;439,-1,36;440,-1,37;394,-1,38;394,-1,39;394,-1,40;393,-1,41;439,-1,42;439,-1,43;440,-1,44;440,-1,45;440,-1,46;394,-1,47;395,-1,48;395,-1,49;395,-1,50;394,-1,51;393,-1,52;439,-1,53;439,-1,54;439,-1,55;393,-1,56;392,-1,57;392,-1,58;393,-1,59;394,-1,60;
822,-1,0;821,-1,1;820,-1,2;819,-1,3;818,-1,4;817,-1,5;816,-1,6;815,-1,7;814,-1,8;813,-1,9;812,-1,10;811,-1,11;810,-1,12;809,-1,13;808,-1,14;807,-1,15;806,-1,16;805,-1,17;804,-1,18;803,-1,19;802,-1,20;756,-1,21;755,-1,22;754,-1,23;753,-1,24;752,-1,25;751,-1,26;750,-1,27;749,-1,28;748,-1,29;747,-1,30;746,-1,31;745,-1,32;699,-1,33;745,-1,34;791,-1,35;790,-1,36;789,-1,37;788,-1,38;834,-1,39;880,-1,40;926,-1,41;972,-1,42;1018,-1,43;1017,-1,44;1063,-1,45;1109,-1,46;1155,-1,47;1201,-1,48;1247,-1,49;1293,-1,50;1339,-1,51;1340,-1,52;1341,-1,53;1342,-1,54;1343,-1,55;1344,-1,56;1298,-1,57;1252,-1,58;1253,-1,59;1254,-1,60;
1190,-1,0;1189,-1,1;1188,-1,2;1187,-1,3;1186,-1,4;1185,-1,5;1184,-1,6;1183,-1,7;1182,-1,8;1181,-1,9;1180,-1,10;1179,-1,11;1178,-1,12;1224,-1,13;1270,-1,14;1316,-1,15;1315,-1,16;1314,-1,17;1313,-1,18;1312,-1,19;1311,-1,20;1310,-1,21;1309,-1,22;1308,-1,23;1307,-1,24;1306,-1,25;1305,-1,26;1304,-1,27;1350,-1,28;1349,-1,29;1348,-1,30;1347,-1,31;1346,-1,32;1300,-1,33;1254,-1,34;1255,-1,35;1256,-1,36;1257,-1,37;1258,-1,38;1259,-1,39;1213,-1,40;1167,-1,41;1168,-1,42;1122,-1,43;1076,-1,44;1076,-1,45;1076,-1,46;1076,-1,47;1076,-1,48;1076,-1,49;1076,-1,50;1076,-1,51;1076,-1,52;1076,-1,53;1076,-1,54;1076,-1,55;1076,-1,56;1076,-1,57;1075,-1,58;1029,-1,59;983,-1,60;
362,-1,0;408,-1,1;454,-1,2;500,-1,3;546,-1,4;592,-1,5;638,-1,6;638,-1,7;637,-1,8;636,-1,9;635,-1,10;634,-1,11;633,-1,12;632,-1,13;631,-1,14;630,-1,15;629,-1,16;628,-1,17;627,-1,18;626,-1,19;672,-1,20;718,-1,21;717,-1,22;716,-1,23;762,-1,24;761,-1,25;761,-1,26;760,-1,27;759,-1,28;758,-1,29;757,-1,30;756,-1,31;755,-1,32;755,-1,33;755,-1,34;801,-1,35;801,-1,36;801,-1,37;801,-1,38;801,-1,39;801,-1,40;801,-1,41;801,-1,42;801,-1,43;801,-1,44;801,-1,45;801,-1,46;801,-1,47;801,-1,48;801,-1,49;801,-1,50;801,-1,51;801,-1,52;800,-1,53;800,-1,54;799,-1,55;799,-1,56;799,-1,57;799,-1,58;799,-1,59;799,-1,60;
232,-1,0;233,-1,1;279,-1,2;325,-1,3;371,-1,4;372,-1,5;373,-1,6;374,-1,7;375,-1,8;376,-1,9;377,-1,10;378,-1,11;424,-1,12;425,-1,13;426,-1,14;427,-1,15;427,-1,16;428,-1,17;429,-1,18;430,-1,19;431,-1,20;432,-1,21;432,-1,22;433,-1,23;434,-1,24;435,-1,25;436,-1,26;437,-1,27;438,-1,28;438,-1,29;439,-1,30;440,-1,31;441,-1,32;441,-1,33;441,-1,34;441,-1,35;441,-1,36;441,-1,37;441,-1,38;441,-1,39;441,-1,40;441,-1,41;441,-1,42;441,-1,43;442,-1,44;396,-1,45;396,-1,46;396,-1,47;396,-1,48;396,-1,49;442,-1,50;441,-1,51;395,-1,52;394,-1,53;394,-1,54;395,-1,55;395,-1,56;394,-1,57;393,-1,58;439,-1,59;439,-1,60;
648,-1,0;694,-1,1;740,-1,2;741,-1,3;787,-1,4;833,-1,5;833,-1,6;879,-1,7;880,-1,8;881,-1,9;927,-1,10;928,-1,11;929,-1,12;975,-1,13;976,-1,14;977,-1,15;978,-1,16;979,-1,17;980,-1,18;981,-1,19;982,-1,20;982,-1,21;982,-1,22;982,-1,23;982,-1,24;982,-1,25;982,-1,26;982,-1,27;982,-1,28;982,-1,29;982,-1,30;982,-1,31;983,-1,32;984,-1,33;984,-1,34;938,-1,35;938,-1,36;938,-1,37;938,-1,38;938,-1,39;938,-1,40;938,-1,41;938,-1,42;938,-1,43;938,-1,44;938,-1,45;938,-1,46;938,-1,47;938,-1,48;938,-1,49;938,-1,50;938,-1,51;938,-1,52;937,-1,53;983,-1,54;1029,-1,55;1029,-1,56;1029,-1,57;983,-1,58;984,-1,59;984,-1,60;
280,-1,0;326,-1,1;327,-1,2;328,-1,3;329,-1,4;330,-1,5;331,-1,6;332,-1,7;333,-1,8;334,-1,9;335,-1,10;336,-1,11;337,-1,12;338,-1,13;339,-1,14;340,-1,15;341,-1,16;342,-1,17;343,-1,18;343,-1,19;344,-1,20;345,-1,21;391,-1,22;392,-1,23;346,-1,24;347,-1,25;348,-1,26;349,-1,27;350,-1,28;351,-1,29;352,-1,30;353,-1,31;354,-1,32;355,-1,33;354,-1,34;353,-1,35;352,-1,36;351,-1,37;351,-1,38;351,-1,39;351,-1,40;352,-1,41;352,-1,42;352,-1,43;352,-1,44;352,-1,45;351,-1,46;351,-1,47;351,-1,48;351,-1,49;351,-1,50;352,-1,51;353,-1,52;353,-1,53;353,-1,54;352,-1,55;352,-1,56;352,-1,57;352,-1,58;352,-1,59;352,-1,60;
599,-1,0;600,-1,1;601,-1,2;602,-1,3;603,-1,4;604,-1,5;605,-1,6;606,-1,7;607,-1,8;608,-1,9;609,-1,10;610,-1,11;611,-1,12;612,-1,13;566,-1,14;520,-1,15;521,-1,16;567,-1,17;567,-1,18;521,-1,19;522,-1,20;522,-1,21;523,-1,22;477,-1,23;431,-1,24;385,-1,25;384,-1,26;338,-1,27;338,-1,28;338,-1,29;338,-1,30;338,-1,31;338,-1,32;338,-1,33;339,-1,34;293,-1,35;247,-1,36;201,-1,37;155,-1,38;109,-1,39;63,-1,40;62,-1,41;63,-1,42;64,-1,43;64,-1,44;63,-1,45;109,-1,46;155,-1,47;201,-1,48;202,-1,49;248,-1,50;249,-1,51;250,-1,52;251,-1,53;250,-1,54;249,-1,55;248,-1,56;247,-1,57;293,-1,58;339,-1,59;385,-1,60;
733,-1,0;779,-1,1;778,-1,2;777,-1,3;776,-1,4;775,-1,5;774,-1,6;820,-1,7;819,-1,8;818,-1,9;817,-1,10;816,-1,11;815,-1,12;814,-1,13;813,-1,14;812,-1,15;811,-1,16;810,-1,17;809,-1,18;808,-1,19;807,-1,20;806,-1,21;805,-1,22;804,-1,23;803,-1,24;802,-1,25;801,-1,26;800,-1,27;800,-1,28;800,-1,29;800,-1,30;800,-1,31;800,-1,32;799,-1,33;845,-1,34;845,-1,35;845,-1,36;891,-1,37;937,-1,38;937,-1,39;937,-1,40;937,-1,41;937,-1,42;937,-1,43;937,-1,44;937,-1,45;937,-1,46;937,-1,47;937,-1,48;937,-1,49;937,-1,50;891,-1,51;890,-1,52;889,-1,53;935,-1,54;981,-1,55;980,-1,56;979,-1,57;978,-1,58;977,-1,59;976,-1,60;
1099,-1,0;1053,-1,1;1052,-1,2;1051,-1,3;1005,-1,4;1004,-1,5;1003,-1,6;1002,-1,7;1001,-1,8;1000,-1,9;999,-1,10;998,-1,11;997,-1,12;996,-1,13;995,-1,14;994,-1,15;948,-1,16;902,-1,17;902,-1,18;856,-1,19;810,-1,20;764,-1,21;763,-1,22;763,-1,23;717,-1,24;717,-1,25;718,-1,26;672,-1,27;626,-1,28;580,-1,29;580,-1,30;581,-1,31;582,-1,32;536,-1,33;536,-1,34;535,-1,35;581,-1,36;581,-1,37;580,-1,38;581,-1,39;535,-1,40;536,-1,41;537,-1,42;537,-1,43;537,-1,44;537,-1,45;537,-1,46;537,-1,47;537,-1,48;537,-1,49;537,-1,50;537,-1,51;536,-1,52;536,-1,53;535,-1,54;534,-1,55;535,-1,56;536,-1,57;582,-1,58;582,-1,59;582,-1,60;
89,-1,0;135,-1,1;181,-1,2;227,-1,3;273,-1,4;319,-1,5;365,-1,6;411,-1,7;457,-1,8;503,-1,9;502,-1,10;548,-1,11;594,-1,12;640,-1,13;686,-1,14;732,-1,15;778,-1,16;824,-1,17;870,-1,18;916,-1,19;915,-1,20;914,-1,21;913,-1,22;912,-1,23;911,-1,24;910,-1,25;909,-1,26;908,-1,27;907,-1,28;906,-1,29;905,-1,30;904,-1,31;950,-1,32;949,-1,33;949,-1,34;948,-1,35;947,-1,36;946,-1,37;945,-1,38;944,-1,39;943,-1,40;942,-1,41;896,-1,42;897,-1,43;898,-1,44;898,-1,45;898,-1,46;898,-1,47;898,-1,48;899,-1,49;900,-1,50;900,-1,51;901,-1,52;947,-1,53;947,-1,54;947,-1,55;947,-1,56;947,-1,57;947,-1,58;947,-1,59;947,-1,60;
455,-1,0;501,-1,1;547,-1,2;546,-1,3;545,-1,4;544,-1,5;590,-1,6;589,-1,7;588,-1,8;587,-1,9;586,-1,10;585,-1,11;584,-1,12;583,-1,13;582,-1,14;581,-1,15;581,-1,16;581,-1,17;581,-1,18;627,-1,19;627,-1,20;626,-1,21;672,-1,22;718,-1,23;764,-1,24;810,-1,25;810,-1,26;810,-1,27;764,-1,28;763,-1,29;762,-1,30;808,-1,31;807,-1,32;806,-1,33;805,-1,34;804,-1,35;803,-1,36;757,-1,37;756,-1,38;755,-1,39;755,-1,40;755,-1,41;755,-1,42;755,-1,43;755,-1,44;755,-1,45;755,-1,46;755,-1,47;755,-1,48;755,-1,49;755,-1,50;755,-1,51;755,-1,52;755,-1,53;755,-1,54;754,-1,55;754,-1,56;754,-1,57;754,-1,58;754,-1,59;754,-1,60;
1237,-1,0;1236,-1,1;1235,-1,2;1189,-1,3;1188,-1,4;1187,-1,5;1186,-1,6;1185,-1,7;1184,-1,8;1183,-1,9;1182,-1,10;1181,-1,11;1180,-1,12;1179,-1,13;1178,-1,14;1177,-1,15;1176,-1,16;1175,-1,17;1174,-1,18;1173,-1,19;1172,-1,20;1171,-1,21;1125,-1,22;1124,-1,23;1123,-1,24;1122,-1,25;1122,-1,26;1121,-1,27;1121,-1,28;1075,-1,29;1029,-1,30;983,-1,31;984,-1,32;938,-1,33;938,-1,34;892,-1,35;892,-1,36;892,-1,37;892,-1,38;891,-1,39;891,-1,40;891,-1,41;891,-1,42;891,-1,43;891,-1,44;891,-1,45;891,-1,46;891,-1,47;891,-1,48;891,-1,49;891,-1,50;845,-1,51;799,-1,52;753,-1,53;707,-1,54;661,-1,55;661,-1,56;661,-1,57;661,-1,58;661,-1,59;661,-1,60;
415,-1,0;369,-1,1;323,-1,2;277,-1,3;231,-1,4;185,-1,5;139,-1,6;140,-1,7;141,-1,8;142,-1,9;143,-1,10;144,-1,11;145,-1,12;146,-1,13;147,-1,14;148,-1,15;149,-1,16;150,-1,17;151,-1,18;152,-1,19;153,-1,20;154,-1,21;155,-1,22;156,-1,23;157,-1,24;158,-1,25;159,-1,26;160,-1,27;161,-1,28;162,-1,29;163,-1,30;164,-1,31;165,-1,32;166,-1,33;167,-1,34;168,-1,35;169,-1,36;170,-1,37;171,-1,38;172,-1,39;173,-1,40;174,-1,41;220,-1,42;266,-1,43;265,-1,44;264,-1,45;263,-1,46;262,-1,47;261,-1,48;260,-1,49;259,-1,50;259,-1,51;259,-1,52;259,-1,53;259,-1,54;259,-1,55;258,-1,56;304,-1,57;350,-1,58;396,-1,59;442,-1,60;
86,-1,0;85,-1,1;131,-1,2;177,-1,3;223,-1,4;269,-1,5;270,-1,6;316,-1,7;362,-1,8;408,-1,9;454,-1,10;500,-1,11;546,-1,12;592,-1,13;638,-1,14;684,-1,15;730,-1,16;776,-1,17;822,-1,18;868,-1,19;914,-1,20;960,-1,21;1006,-1,22;1052,-1,23;1098,-1,24;1144,-1,25;1190,-1,26;1189,-1,27;1188,-1,28;1187,-1,29;1186,-1,30;1185,-1,31;1184,-1,32;1183,-1,33;1137,-1,34;1136,-1,35;1135,-1,36;1134,-1,37;1133,-1,38;1132,-1,39;1132,-1,40;1131,-1,41;1130,-1,42;1129,-1,43;1128,-1,44;1127,-1,45;1126,-1,46;1125,-1,47;1124,-1,48;1123,-1,49;1123,-1,50;1124,-1,51;1078,-1,52;1078,-1,53;1078,-1,54;1078,-1,55;1124,-1,56;1124,-1,57;1123,-1,58;1123,-1,59;1123,-1,60;
602,-1,0;648,-1,1;694,-1,2;695,-1,3;696,-1,4;697,-1,5;698,-1,6;699,-1,7;700,-1,8;701,-1,9;702,-1,10;703,-1,11;704,-1,12;705,-1,13;706,-1,14;707,-1,15;753,-1,16;799,-1,17;845,-1,18;891,-1,19;892,-1,20;893,-1,21;939,-1,22;893,-1,23;894,-1,24;895,-1,25;896,-1,26;897,-1,27;898,-1,28;898,-1,29;899,-1,30;945,-1,31;944,-1,32;898,-1,33;899,-1,34;899,-1,35;900,-1,36;900,-1,37;946,-1,38;946,-1,39;946,-1,40;946,-1,41;946,-1,42;946,-1,43;946,-1,44;946,-1,45;945,-1,46;945,-1,47;945,-1,48;945,-1,49;899,-1,50;899,-1,51;900,-1,52;901,-1,53;901,-1,54;901,-1,55;901,-1,56;901,-1,57;901,-1,58;901,-1,59;901,-1,60;
462,-1,0;508,-1,1;509,-1,2;555,-1,3;601,-1,4;647,-1,5;648,-1,6;649,-1,7;695,-1,8;741,-1,9;787,-1,10;833,-1,11;879,-1,12;925,-1,13;971,-1,14;972,-1,15;973,-1,16;974,-1,17;975,-1,18;976,-1,19;977,-1,20;978,-1,21;979,-1,22;980,-1,23;934,-1,24;888,-1,25;889,-1,26;889,-1,27;889,-1,28;889,-1,29;890,-1,30;889,-1,31;935,-1,32;935,-1,33;935,-1,34;936,-1,35;935,-1,36;934,-1,37;888,-1,38;888,-1,39;888,-1,40;934,-1,41;935,-1,42;889,-1,43;890,-1,44;890,-1,45;890,-1,46;890,-1,47;890,-1,48;890,-1,49;890,-1,50;889,-1,51;888,-1,52;888,-1,53;889,-1,54;889,-1,55;889,-1,56;889,-1,57;889,-1,58;889,-1,59;889,-1,60;
