160
730,-1,0;729,-1,1;728,-1,2;727,-1,3;726,-1,4;725,-1,5;724,-1,6;723,-1,7;769,-1,8;815,-1,9;814,-1,10;813,-1,11;812,-1,12;811,-1,13;810,-1,14;856,-1,15;902,-1,16;948,-1,17;948,-1,18;948,-1,19;948,-1,20;947,-1,21;993,-1,22;993,-1,23;993,-1,24;993,-1,25;993,-1,26;993,-1,27;993,-1,28;994,-1,29;1040,-1,30;1086,-1,31;1132,-1,32;1178,-1,33;1179,-1,34;1179,-1,35;1180,-1,36;1180,-1,37;1179,-1,38;1178,-1,39;1224,-1,40;1270,-1,41;1316,-1,42;1362,-1,43;1408,-1,44;1454,-1,45;1453,-1,46;1452,-1,47;1451,-1,48;1450,-1,49;1449,-1,50;1448,-1,51;1449,-1,52;1450,-1,53;1451,-1,54;1452,-1,55;1453,-1,56;1454,-1,57;1408,-1,58;1362,-1,59;1316,-1,60;1270,-1,61;1271,-1,62;1272,-1,63;1273,-1,64;1274,-1,65;
277,-1,0;323,-1,1;369,-1,2;415,-1,3;416,-1,4;417,-1,5;418,-1,6;419,-1,7;420,-1,8;421,-1,9;422,-1,10;423,-1,11;424,-1,12;425,-1,13;426,-1,14;427,-1,15;428,-1,16;429,-1,17;430,-1,18;431,-1,19;477,-1,20;523,-1,21;522,-1,22;521,-1,23;567,-1,24;613,-1,25;614,-1,26;615,-1,27;661,-1,28;707,-1,29;708,-1,30;754,-1,31;755,-1,32;756,-1,33;757,-1,34;803,-1,35;804,-1,36;805,-1,37;806,-1,38;807,-1,39;808,-1,40;808,-1,41;808,-1,42;808,-1,43;808,-1,44;808,-1,45;808,-1,46;808,-1,47;808,-1,48;809,-1,49;810,-1,50;809,-1,51;808,-1,52;762,-1,53;808,-1,54;808,-1,55;808,-1,56;808,-1,57;808,-1,58;809,-1,59;810,-1,60;810,-1,61;810,-1,62;810,-1,63;810,-1,64;810,-1,65;
366,-1,0;412,-1,1;458,-1,2;504,-1,3;550,-1,4;596,-1,5;642,-1,6;688,-1,7;734,-1,8;780,-1,9;826,-1,10;872,-1,11;918,-1,12;917,-1,13;916,-1,14;915,-1,15;914,-1,16;913,-1,17;912,-1,18;911,-1,19;910,-1,20;909,-1,21;908,-1,22;907,-1,23;906,-1,24;906,-1,25;905,-1,26;904,-1,27;904,-1,28;904,-1,29;903,-1,30;903,-1,31;903,-1,32;903,-1,33;903,-1,34;903,-1,35;903,-1,36;902,-1,37;856,-1,38;810,-1,39;811,-1,40;812,-1,41;813,-1,42;814,-1,43;815,-1,44;816,-1,45;770,-1,46;816,-1,47;815,-1,48;815,-1,49;814,-1,50;768,-1,51;767,-1,52;767,-1,53;767,-1,54;767,-1,55;767,-1,56;767,-1,57;767,-1,58;767,-1,59;767,-1,60;813,-1,61;813,-1,62;813,-1,63;813,-1,64;813,-1,65;
684,-1,0;683,-1,1;637,-1,2;591,-1,3;545,-1,4;499,-1,5;499,-1,6;453,-1,7;407,-1,8;361,-1,9;315,-1,10;269,-1,11;268,-1,12;267,-1,13;221,-1,14;175,-1,15;221,-1,16;267,-1,17;268,-1,18;269,-1,19;269,-1,20;315,-1,21;361,-1,22;407,-1,23;453,-1,24;499,-1,25;545,-1,26;591,-1,27;637,-1,28;683,-1,29;729,-1,30;775,-1,31;821,-1,32;867,-1,33;913,-1,34;959,-1,35;1005,-1,36;1051,-1,37;1097,-1,38;1143,-1,39;1189,-1,40;1188,-1,41;1187,-1,42;1186,-1,43;1185,-1,44;1184,-1,45;1183,-1,46;1182,-1,47;1181,-1,48;1180,-1,49;1134,-1,50;1133,-1,51;1087,-1,52;1087,-1,53;1087,-1,54;1086,-1,55;1086,-1,56;1040,-1,57;994,-1,58;995,-1,59;995,-1,60;995,-1,61;996,-1,62;997,-1,63;951,-1,64;905,-1,65;
970,-1,0;971,-1,1;925,-1,2;879,-1,3;880,-1,4;834,-1,5;834,-1,6;788,-1,7;742,-1,8;696,-1,9;650,-1,10;604,-1,11;558,-1,12;512,-1,13;466,-1,14;420,-1,15;374,-1,16;375,-1,17;329,-1,18;330,-1,19;331,-1,20;332,-1,21;333,-1,22;334,-1,23;335,-1,24;336,-1,25;337,-1,26;338,-1,27;339,-1,28;340,-1,29;341,-1,30;342,-1,31;343,-1,32;344,-1,33;345,-1,34;346,-1,35;347,-1,36;348,-1,37;349,-1,38;350,-1,39;351,-1,40;352,-1,41;353,-1,42;354,-1,43;355,-1,44;356,-1,45;357,-1,46;358,-1,47;359,-1,48;405,-1,49;451,-1,50;405,-1,51;451,-1,52;450,-1,53;449,-1,54;448,-1,55;447,-1,56;446,-1,57;445,-1,58;444,-1,59;444,-1,60;398,-1,61;398,-1,62;398,-1,63;397,-1,64;443,-1,65;
1375,-1,0;1329,-1,1;1328,-1,2;1327,-1,3;1326,-1,4;1325,-1,5;1324,-1,6;1323,-1,7;1322,-1,8;1321,-1,9;1320,-1,10;1319,-1,11;1318,-1,12;1317,-1,13;1316,-1,14;1270,-1,15;1224,-1,16;1224,-1,17;1178,-1,18;1132,-1,19;1133,-1,20;1133,-1,21;1087,-1,22;1087,-1,23;1086,-1,24;1040,-1,25;994,-1,26;948,-1,27;902,-1,28;903,-1,29;902,-1,30;902,-1,31;902,-1,32;902,-1,33;902,-1,34;902,-1,35;948,-1,36;949,-1,37;903,-1,38;903,-1,39;903,-1,40;903,-1,41;903,-1,42;903,-1,43;903,-1,44;903,-1,45;903,-1,46;903,-1,47;903,-1,48;903,-1,49;903,-1,50;903,-1,51;903,-1,52;903,-1,53;903,-1,54;902,-1,55;948,-1,56;947,-1,57;946,-1,58;945,-1,59;944,-1,60;943,-1,61;942,-1,62;941,-1,63;940,-1,64;939,-1,65;
1427,-1,0;1381,-1,1;1335,-1,2;1289,-1,3;1243,-1,4;1197,-1,5;1151,-1,6;1105,-1,7;1059,-1,8;1060,-1,9;1061,-1,10;1062,-1,11;1063,-1,12;1064,-1,13;1065,-1,14;1066,-1,15;1067,-1,16;1068,-1,17;1069,-1,18;1070,-1,19;1071,-1,20;1072,-1,21;1073,-1,22;1074,-1,23;1075,-1,24;1076,-1,25;1077,-1,26;1078,-1,27;1079,-1,28;1080,-1,29;1081,-1,30;1127,-1,31;1128,-1,32;1082,-1,33;1083,-1,34;1084,-1,35;1085,-1,36;1131,-1,37;1132,-1,38;1086,-1,39;1087,-1,40;1088,-1,41;1089,-1,42;1090,-1,43;1089,-1,44;1088,-1,45;1088,-1,46;1088,-1,47;1087,-1,48;1087,-1,49;1086,-1,50;1086,-1,51;1040,-1,52;994,-1,53;948,-1,54;949,-1,55;949,-1,56;949,-1,57;949,-1,58;949,-1,59;949,-1,60;949,-1,61;949,-1,62;949,-1,63;949,-1,64;949,-1,65;
687,-1,0;733,-1,1;779,-1,2;825,-1,3;871,-1,4;917,-1,5;963,-1,6;1009,-1,7;1055,-1,8;1101,-1,9;1147,-1,10;1193,-1,11;1239,-1,12;1285,-1,13;1284,-1,14;1283,-1,15;1282,-1,16;1281,-1,17;1280,-1,18;1279,-1,19;1278,-1,20;1277,-1,21;1276,-1,22;1275,-1,23;1274,-1,24;1273,-1,25;1272,-1,26;1271,-1,27;1270,-1,28;1269,-1,29;1268,-1,30;1267,-1,31;1266,-1,32;1265,-1,33;1264,-1,34;1263,-1,35;1262,-1,36;1261,-1,37;1260,-1,38;1306,-1,39;1305,-1,40;1305,-1,41;1306,-1,42;1352,-1,43;1351,-1,44;1350,-1,45;1349,-1,46;1348,-1,47;1347,-1,48;1346,-1,49;1345,-1,50;1344,-1,51;1343,-1,52;1342,-1,53;1296,-1,54;1250,-1,55;1296,-1,56;1342,-1,57;1343,-1,58;1344,-1,59;1345,-1,60;1346,-1,61;1347,-1,62;1348,-1,63;1349,-1,64;1350,-1,65;
1010,-1,0;1009,-1,1;963,-1,2;917,-1,3;916,-1,4;915,-1,5;869,-1,6;823,-1,7;777,-1,8;731,-1,9;685,-1,10;684,-1,11;683,-1,12;637,-1,13;591,-1,14;545,-1,15;499,-1,16;453,-1,17;407,-1,18;361,-1,19;315,-1,20;316,-1,21;315,-1,22;269,-1,23;268,-1,24;267,-1,25;266,-1,26;265,-1,27;264,-1,28;263,-1,29;262,-1,30;261,-1,31;215,-1,32;169,-1,33;215,-1,34;261,-1,35;260,-1,36;259,-1,37;213,-1,38;212,-1,39;258,-1,40;304,-1,41;350,-1,42;350,-1,43;396,-1,44;396,-1,45;442,-1,46;488,-1,47;534,-1,48;580,-1,49;626,-1,50;626,-1,51;626,-1,52;626,-1,53;626,-1,54;626,-1,55;672,-1,56;718,-1,57;717,-1,58;716,-1,59;715,-1,60;714,-1,61;713,-1,62;712,-1,63;713,-1,64;714,-1,65;
1007,-1,0;1006,-1,1;1006,-1,2;1052,-1,3;1098,-1,4;1097,-1,5;1143,-1,6;1189,-1,7;1235,-1,8;1281,-1,9;1327,-1,10;1373,-1,11;1419,-1,12;1465,-1,13;1464,-1,14;1463,-1,15;1462,-1,16;1461,-1,17;1460,-1,18;1459,-1,19;1458,-1,20;1457,-1,21;1456,-1,22;1455,-1,23;1454,-1,24;1453,-1,25;1452,-1,26;1451,-1,27;1450,-1,28;1449,-1,29;1448,-1,30;1447,-1,31;1446,-1,32;1445,-1,33;1444,-1,34;1443,-1,35;1397,-1,36;1351,-1,37;1305,-1,38;1305,-1,39;1259,-1,40;1259,-1,41;1259,-1,42;1259,-1,43;1213,-1,44;1167,-1,45;1167,-1,46;1121,-1,47;1121,-1,48;1075,-1,49;1029,-1,50;1029,-1,51;1029,-1,52;1029,-1,53;983,-1,54;937,-1,55;937,-1,56;937,-1,57;937,-1,58;937,-1,59;937,-1,60;937,-1,61;937,-1,62;937,-1,63;937,-1,64;937,-1,65;
642,-1,0;641,-1,1;640,-1,2;639,-1,3;638,-1,4;637,-1,5;591,-1,6;545,-1,7;499,-1,8;499,-1,9;453,-1,10;452,-1,11;451,-1,12;450,-1,13;449,-1,14;448,-1,15;447,-1,16;446,-1,17;445,-1,18;444,-1,19;443,-1,20;397,-1,21;351,-1,22;397,-1,23;443,-1,24;444,-1,25;398,-1,26;399,-1,27;445,-1,28;446,-1,29;447,-1,30;448,-1,31;449,-1,32;450,-1,33;451,-1,34;452,-1,35;453,-1,36;499,-1,37;545,-1,38;591,-1,39;591,-1,40;637,-1,41;683,-1,42;729,-1,43;775,-1,44;821,-1,45;867,-1,46;913,-1,47;959,-1,48;1005,-1,49;1051,-1,50;1097,-1,51;1096,-1,52;1095,-1,53;1094,-1,54;1093,-1,55;1092,-1,56;1091,-1,57;1090,-1,58;1089,-1,59;1088,-1,60;1087,-1,61;1087,-1,62;1086,-1,63;1085,-1,64;1084,-1,65;
731,-1,0;730,-1,1;729,-1,2;728,-1,3;727,-1,4;726,-1,5;725,-1,6;724,-1,7;723,-1,8;722,-1,9;721,-1,10;720,-1,11;719,-1,12;718,-1,13;717,-1,14;716,-1,15;715,-1,16;714,-1,17;713,-1,18;712,-1,19;711,-1,20;710,-1,21;709,-1,22;708,-1,23;754,-1,24;708,-1,25;707,-1,26;706,-1,27;705,-1,28;704,-1,29;703,-1,30;702,-1,31;701,-1,32;700,-1,33;701,-1,34;702,-1,35;703,-1,36;704,-1,37;704,-1,38;704,-1,39;705,-1,40;705,-1,41;705,-1,42;705,-1,43;705,-1,44;705,-1,45;705,-1,46;705,-1,47;705,-1,48;705,-1,49;705,-1,50;705,-1,51;705,-1,52;705,-1,53;705,-1,54;705,-1,55;705,-1,56;705,-1,57;705,-1,58;705,-1,59;705,-1,60;705,-1,61;705,-1,62;705,-1,63;705,-1,64;705,-1,65;
1193,-1,0;1192,-1,1;1191,-1,2;1145,-1,3;1144,-1,4;1143,-1,5;1142,-1,6;1141,-1,7;1140,-1,8;1139,-1,9;1138,-1,10;1137,-1,11;1136,-1,12;1135,-1,13;1134,-1,14;1133,-1,15;1132,-1,16;1131,-1,17;1130,-1,18;1129,-1,19;1128,-1,20;1127,-1,21;1126,-1,22;1125,-1,23;1124,-1,24;1123,-1,25;1122,-1,26;1121,-1,27;1075,-1,28;1029,-1,29;1029,-1,30;983,-1,31;982,-1,32;981,-1,33;935,-1,34;934,-1,35;933,-1,36;932,-1,37;931,-1,38;930,-1,39;929,-1,40;883,-1,41;884,-1,42;885,-1,43;886,-1,44;887,-1,45;888,-1,46;889,-1,47;889,-1,48;889,-1,49;890,-1,50;890,-1,51;890,-1,52;890,-1,53;890,-1,54;890,-1,55;890,-1,56;890,-1,57;890,-1,58;890,-1,59;890,-1,60;889,-1,61;889,-1,62;889,-1,63;889,-1,64;889,-1,65;
1247,-1,0;1248,-1,1;1249,-1,2;1250,-1,3;1251,-1,4;1252,-1,5;1253,-1,6;1254,-1,7;1255,-1,8;1256,-1,9;1257,-1,10;1258,-1,11;1259,-1,12;1213,-1,13;1167,-1,14;1167,-1,15;1168,-1,16;1167,-1,17;1121,-1,18;1075,-1,19;1029,-1,20;983,-1,21;984,-1,22;985,-1,23;986,-1,24;987,-1,25;988,-1,26;989,-1,27;943,-1,28;897,-1,29;898,-1,30;899,-1,31;900,-1,32;946,-1,33;992,-1,34;991,-1,35;990,-1,36;989,-1,37;988,-1,38;987,-1,39;986,-1,40;986,-1,41;986,-1,42;986,-1,43;986,-1,44;986,-1,45;986,-1,46;986,-1,47;986,-1,48;986,-1,49;986,-1,50;940,-1,51;939,-1,52;938,-1,53;938,-1,54;938,-1,55;938,-1,56;938,-1,57;938,-1,58;938,-1,59;938,-1,60;938,-1,61;938,-1,62;938,-1,63;938,-1,64;938,-1,65;
139,-1,0;185,-1,1;231,-1,2;277,-1,3;323,-1,4;369,-1,5;370,-1,6;416,-1,7;462,-1,8;508,-1,9;554,-1,10;600,-1,11;646,-1,12;692,-1,13;738,-1,14;784,-1,15;785,-1,16;786,-1,17;787,-1,18;788,-1,19;789,-1,20;790,-1,21;791,-1,22;792,-1,23;793,-1,24;794,-1,25;795,-1,26;796,-1,27;797,-1,28;798,-1,29;798,-1,30;797,-1,31;796,-1,32;796,-1,33;796,-1,34;796,-1,35;796,-1,36;797,-1,37;797,-1,38;797,-1,39;797,-1,40;797,-1,41;797,-1,42;797,-1,43;797,-1,44;797,-1,45;751,-1,46;750,-1,47;750,-1,48;750,-1,49;751,-1,50;751,-1,51;751,-1,52;751,-1,53;751,-1,54;751,-1,55;751,-1,56;751,-1,57;751,-1,58;797,-1,59;798,-1,60;798,-1,61;798,-1,62;798,-1,63;798,-1,64;798,-1,65;
274,-1,0;273,-1,1;272,-1,2;226,-1,3;225,-1,4;224,-1,5;178,-1,6;177,-1,7;176,-1,8;175,-1,9;174,-1,10;173,-1,11;172,-1,12;171,-1,13;170,-1,14;169,-1,15;168,-1,16;167,-1,17;166,-1,18;165,-1,19;164,-1,20;163,-1,21;162,-1,22;161,-1,23;160,-1,24;159,-1,25;158,-1,26;204,-1,27;203,-1,28;202,-1,29;201,-1,30;155,-1,31;109,-1,32;63,-1,33;62,-1,34;61,-1,35;60,-1,36;59,-1,37;58,-1,38;57,-1,39;56,-1,40;57,-1,41;58,-1,42;59,-1,43;60,-1,44;61,-1,45;62,-1,46;63,-1,47;64,-1,48;65,-1,49;66,-1,50;67,-1,51;68,-1,52;69,-1,53;70,-1,54;71,-1,55;72,-1,56;73,-1,57;74,-1,58;75,-1,59;76,-1,60;77,-1,61;78,-1,62;79,-1,63;80,-1,64;81,-1,65;
1240,-1,0;1286,-1,1;1332,-1,2;1378,-1,3;1424,-1,4;1470,-1,5;1469,-1,6;1468,-1,7;1467,-1,8;1466,-1,9;1465,-1,10;1464,-1,11;1463,-1,12;1462,-1,13;1461,-1,14;1460,-1,15;1459,-1,16;1458,-1,17;1457,-1,18;1456,-1,19;1455,-1,20;1454,-1,21;1453,-1,22;1452,-1,23;1451,-1,24;1450,-1,25;1449,-1,26;1448,-1,27;1447,-1,28;1446,-1,29;1445,-1,30;1444,-1,31;1443,-1,32;1397,-1,33;1351,-1,34;1305,-1,35;1259,-1,36;1213,-1,37;1167,-1,38;1167,-1,39;1121,-1,40;1121,-1,41;1121,-1,42;1121,-1,43;1121,-1,44;1121,-1,45;1121,-1,46;1075,-1,47;1075,-1,48;1029,-1,49;983,-1,50;983,-1,51;983,-1,52;983,-1,53;937,-1,54;936,-1,55;936,-1,56;936,-1,57;936,-1,58;936,-1,59;936,-1,60;890,-1,61;936,-1,62;935,-1,63;935,-1,64;981,-1,65;
547,-1,0;501,-1,1;500,-1,2;499,-1,3;453,-1,4;452,-1,5;451,-1,6;450,-1,7;449,-1,8;448,-1,9;447,-1,10;446,-1,11;445,-1,12;444,-1,13;443,-1,14;442,-1,15;441,-1,16;440,-1,17;439,-1,18;393,-1,19;347,-1,20;393,-1,21;394,-1,22;440,-1,23;441,-1,24;442,-1,25;488,-1,26;534,-1,27;580,-1,28;626,-1,29;627,-1,30;627,-1,31;627,-1,32;627,-1,33;627,-1,34;626,-1,35;626,-1,36;626,-1,37;626,-1,38;626,-1,39;626,-1,40;672,-1,41;718,-1,42;764,-1,43;763,-1,44;764,-1,45;764,-1,46;718,-1,47;717,-1,48;763,-1,49;809,-1,50;808,-1,51;762,-1,52;761,-1,53;761,-1,54;807,-1,55;807,-1,56;807,-1,57;807,-1,58;807,-1,59;807,-1,60;761,-1,61;715,-1,62;761,-1,63;807,-1,64;807,-1,65;
638,-1,0;637,-1,1;636,-1,2;635,-1,3;634,-1,4;633,-1,5;632,-1,6;631,-1,7;630,-1,8;629,-1,9;628,-1,10;627,-1,11;626,-1,12;625,-1,13;624,-1,14;623,-1,15;622,-1,16;621,-1,17;575,-1,18;574,-1,19;573,-1,20;572,-1,21;571,-1,22;570,-1,23;524,-1,24;523,-1,25;477,-1,26;431,-1,27;430,-1,28;429,-1,29;428,-1,30;427,-1,31;426,-1,32;425,-1,33;424,-1,34;423,-1,35;422,-1,36;376,-1,37;330,-1,38;376,-1,39;422,-1,40;423,-1,41;424,-1,42;425,-1,43;426,-1,44;427,-1,45;428,-1,46;429,-1,47;430,-1,48;431,-1,49;431,-1,50;431,-1,51;431,-1,52;477,-1,53;523,-1,54;569,-1,55;569,-1,56;569,-1,57;569,-1,58;569,-1,59;569,-1,60;569,-1,61;569,-1,62;569,-1,63;569,-1,64;569,-1,65;
822,-1,0;868,-1,1;914,-1,2;960,-1,3;1006,-1,4;1052,-1,5;1051,-1,6;1051,-1,7;1097,-1,8;1096,-1,9;1095,-1,10;1094,-1,11;1093,-1,12;1092,-1,13;1091,-1,14;1090,-1,15;1089,-1,16;1088,-1,17;1087,-1,18;1087,-1,19;1086,-1,20;1085,-1,21;1084,-1,22;1083,-1,23;1082,-1,24;1081,-1,25;1080,-1,26;1079,-1,27;1125,-1,28;1124,-1,29;1123,-1,30;1077,-1,31;1076,-1,32;1075,-1,33;1075,-1,34;1029,-1,35;1029,-1,36;1029,-1,37;1029,-1,38;983,-1,39;937,-1,40;937,-1,41;937,-1,42;937,-1,43;937,-1,44;937,-1,45;937,-1,46;891,-1,47;845,-1,48;799,-1,49;800,-1,50;801,-1,51;802,-1,52;803,-1,53;757,-1,54;803,-1,55;804,-1,56;805,-1,57;806,-1,58;806,-1,59;806,-1,60;807,-1,61;761,-1,62;762,-1,63;762,-1,64;762,-1,65;
1190,-1,0;1189,-1,1;1143,-1,2;1097,-1,3;1051,-1,4;1005,-1,5;1004,-1,6;1003,-1,7;1002,-1,8;956,-1,9;910,-1,10;956,-1,11;1002,-1,12;1001,-1,13;1000,-1,14;999,-1,15;998,-1,16;997,-1,17;996,-1,18;995,-1,19;995,-1,20;995,-1,21;995,-1,22;995,-1,23;995,-1,24;995,-1,25;995,-1,26;995,-1,27;994,-1,28;1040,-1,29;1086,-1,30;1132,-1,31;1178,-1,32;1177,-1,33;1176,-1,34;1175,-1,35;1174,-1,36;1173,-1,37;1172,-1,38;1171,-1,39;1170,-1,40;1169,-1,41;1123,-1,42;1077,-1,43;1077,-1,44;1077,-1,45;1077,-1,46;1077,-1,47;1077,-1,48;1077,-1,49;1076,-1,50;1076,-1,51;1076,-1,52;1076,-1,53;1076,-1,54;1075,-1,55;1075,-1,56;1075,-1,57;1075,-1,58;1075,-1,59;1075,-1,60;1075,-1,61;1075,-1,62;1029,-1,63;983,-1,64;983,-1,65;
362,-1,0;408,-1,1;454,-1,2;500,-1,3;546,-1,4;592,-1,5;638,-1,6;684,-1,7;730,-1,8;776,-1,9;822,-1,10;868,-1,11;914,-1,12;960,-1,13;959,-1,14;958,-1,15;957,-1,16;956,-1,17;955,-1,18;954,-1,19;953,-1,20;952,-1,21;951,-1,22;951,-1,23;950,-1,24;996,-1,25;996,-1,26;996,-1,27;995,-1,28;995,-1,29;995,-1,30;994,-1,31;993,-1,32;992,-1,33;991,-1,34;990,-1,35;989,-1,36;988,-1,37;987,-1,38;986,-1,39;985,-1,40;985,-1,41;985,-1,42;985,-1,43;985,-1,44;985,-1,45;985,-1,46;985,-1,47;985,-1,48;985,-1,49;985,-1,50;985,-1,51;985,-1,52;985,-1,53;985,-1,54;985,-1,55;985,-1,56;985,-1,57;985,-1,58;985,-1,59;985,-1,60;986,-1,61;986,-1,62;986,-1,63;986,-1,64;986,-1,65;
232,-1,0;186,-1,1;187,-1,2;141,-1,3;95,-1,4;49,-1,5;50,-1,6;51,-1,7;52,-1,8;53,-1,9;54,-1,10;55,-1,11;56,-1,12;57,-1,13;58,-1,14;59,-1,15;60,-1,16;61,-1,17;62,-1,18;63,-1,19;109,-1,20;155,-1,21;201,-1,22;247,-1,23;293,-1,24;339,-1,25;385,-1,26;385,-1,27;385,-1,28;385,-1,29;431,-1,30;477,-1,31;523,-1,32;523,-1,33;569,-1,34;569,-1,35;569,-1,36;569,-1,37;569,-1,38;569,-1,39;569,-1,40;569,-1,41;615,-1,42;615,-1,43;615,-1,44;615,-1,45;615,-1,46;615,-1,47;615,-1,48;615,-1,49;615,-1,50;615,-1,51;615,-1,52;615,-1,53;615,-1,54;615,-1,55;615,-1,56;615,-1,57;615,-1,58;615,-1,59;615,-1,60;615,-1,61;615,-1,62;615,-1,63;615,-1,64;615,-1,65;
648,-1,0;694,-1,1;695,-1,2;696,-1,3;697,-1,4;698,-1,5;699,-1,6;700,-1,7;701,-1,8;702,-1,9;703,-1,10;704,-1,11;705,-1,12;706,-1,13;707,-1,14;708,-1,15;709,-1,16;710,-1,17;711,-1,18;757,-1,19;758,-1,20;759,-1,21;760,-1,22;761,-1,23;762,-1,24;763,-1,25;762,-1,26;762,-1,27;763,-1,28;717,-1,29;717,-1,30;718,-1,31;719,-1,32;720,-1,33;721,-1,34;722,-1,35;723,-1,36;724,-1,37;725,-1,38;726,-1,39;727,-1,40;728,-1,41;728,-1,42;728,-1,43;729,-1,44;683,-1,45;637,-1,46;591,-1,47;545,-1,48;499,-1,49;453,-1,50;407,-1,51;407,-1,52;361,-1,53;315,-1,54;269,-1,55;268,-1,56;267,-1,57;266,-1,58;220,-1,59;219,-1,60;218,-1,61;218,-1,62;264,-1,63;263,-1,64;262,-1,65;
280,-1,0;326,-1,1;372,-1,2;418,-1,3;419,-1,4;420,-1,5;421,-1,6;422,-1,7;423,-1,8;424,-1,9;425,-1,10;426,-1,11;427,-1,12;428,-1,13;429,-1,14;430,-1,15;431,-1,16;477,-1,17;523,-1,18;524,-1,19;570,-1,20;569,-1,21;615,-1,22;661,-1,23;707,-1,24;753,-1,25;754,-1,26;754,-1,27;754,-1,28;754,-1,29;754,-1,30;755,-1,31;801,-1,32;801,-1,33;801,-1,34;801,-1,35;800,-1,36;801,-1,37;802,-1,38;803,-1,39;804,-1,40;805,-1,41;806,-1,42;760,-1,43;760,-1,44;760,-1,45;714,-1,46;715,-1,47;715,-1,48;716,-1,49;716,-1,50;716,-1,51;716,-1,52;716,-1,53;762,-1,54;762,-1,55;762,-1,56;762,-1,57;762,-1,58;808,-1,59;809,-1,60;809,-1,61;809,-1,62;809,-1,63;809,-1,64;809,-1,65;
599,-1,0;600,-1,1;646,-1,2;692,-1,3;738,-1,4;784,-1,5;830,-1,6;876,-1,7;922,-1,8;968,-1,9;1014,-1,10;1060,-1,11;1106,-1,12;1152,-1,13;1153,-1,14;1154,-1,15;1155,-1,16;1156,-1,17;1157,-1,18;1158,-1,19;1159,-1,20;1160,-1,21;1161,-1,22;1115,-1,23;1069,-1,24;1070,-1,25;1071,-1,26;1072,-1,27;1073,-1,28;1074,-1,29;1075,-1,30;1029,-1,31;983,-1,32;937,-1,33;937,-1,34;891,-1,35;891,-1,36;845,-1,37;799,-1,38;800,-1,39;801,-1,40;801,-1,41;801,-1,42;755,-1,43;755,-1,44;755,-1,45;755,-1,46;755,-1,47;755,-1,48;755,-1,49;755,-1,50;755,-1,51;755,-1,52;755,-1,53;755,-1,54;755,-1,55;755,-1,56;755,-1,57;755,-1,58;755,-1,59;755,-1,60;755,-1,61;756,-1,62;710,-1,63;710,-1,64;710,-1,65;
733,-1,0;779,-1,1;825,-1,2;824,-1,3;823,-1,4;822,-1,5;821,-1,6;820,-1,7;819,-1,8;818,-1,9;817,-1,10;816,-1,11;815,-1,12;814,-1,13;813,-1,14;812,-1,15;812,-1,16;811,-1,17;811,-1,18;811,-1,19;811,-1,20;811,-1,21;811,-1,22;811,-1,23;811,-1,24;811,-1,25;811,-1,26;811,-1,27;810,-1,28;856,-1,29;856,-1,30;810,-1,31;809,-1,32;809,-1,33;810,-1,34;856,-1,35;902,-1,36;948,-1,37;994,-1,38;993,-1,39;993,-1,40;994,-1,41;1040,-1,42;1086,-1,43;1132,-1,44;1178,-1,45;1224,-1,46;1270,-1,47;1316,-1,48;1362,-1,49;1363,-1,50;1364,-1,51;1365,-1,52;1366,-1,53;1365,-1,54;1364,-1,55;1363,-1,56;1362,-1,57;1361,-1,58;1360,-1,59;1359,-1,60;1358,-1,61;1357,-1,62;1356,-1,63;1355,-1,64;1354,-1,65;
1099,-1,0;1053,-1,1;1052,-1,2;1051,-1,3;1005,-1,4;959,-1,5;959,-1,6;913,-1,7;867,-1,8;821,-1,9;775,-1,10;775,-1,11;729,-1,12;683,-1,13;637,-1,14;591,-1,15;545,-1,16;499,-1,17;453,-1,18;452,-1,19;451,-1,20;450,-1,21;449,-1,22;448,-1,23;447,-1,24;446,-1,25;445,-1,26;444,-1,27;443,-1,28;442,-1,29;488,-1,30;534,-1,31;535,-1,32;534,-1,33;533,-1,34;579,-1,35;578,-1,36;577,-1,37;576,-1,38;575,-1,39;574,-1,40;573,-1,41;572,-1,42;571,-1,43;570,-1,44;569,-1,45;569,-1,46;569,-1,47;569,-1,48;569,-1,49;569,-1,50;568,-1,51;567,-1,52;613,-1,53;613,-1,54;613,-1,55;612,-1,56;611,-1,57;610,-1,58;609,-1,59;608,-1,60;607,-1,61;606,-1,62;605,-1,63;604,-1,64;650,-1,65;
89,-1,0;135,-1,1;181,-1,2;227,-1,3;273,-1,4;319,-1,5;365,-1,6;411,-1,7;457,-1,8;503,-1,9;549,-1,10;595,-1,11;641,-1,12;687,-1,13;733,-1,14;779,-1,15;825,-1,16;871,-1,17;917,-1,18;963,-1,19;1009,-1,20;1055,-1,21;1101,-1,22;1100,-1,23;1099,-1,24;1098,-1,25;1097,-1,26;1096,-1,27;1095,-1,28;1094,-1,29;1093,-1,30;1092,-1,31;1091,-1,32;1090,-1,33;1089,-1,34;1088,-1,35;1088,-1,36;1087,-1,37;1086,-1,38;1085,-1,39;1084,-1,40;1083,-1,41;1082,-1,42;1081,-1,43;1080,-1,44;1079,-1,45;1078,-1,46;1078,-1,47;1078,-1,48;1078,-1,49;1077,-1,50;1077,-1,51;1077,-1,52;1077,-1,53;1077,-1,54;1076,-1,55;1076,-1,56;1076,-1,57;1076,-1,58;1076,-1,59;1076,-1,60;1076,-1,61;1076,-1,62;1076,-1,63;1076,-1,64;1076,-1,65;
