192
1198,-1,0;1244,-1,1;1290,-1,2;1336,-1,3;1337,-1,4;1338,-1,5;1339,-1,6;1340,-1,7;1341,-1,8;1342,-1,9;1343,-1,10;1344,-1,11;1345,-1,12;1346,-1,13;1347,-1,14;1348,-1,15;1349,-1,16;1350,-1,17;1351,-1,18;1352,-1,19;1353,-1,20;1354,-1,21;1353,-1,22;1352,-1,23;1351,-1,24;1305,-1,25;1304,-1,26;1303,-1,27;1304,-1,28;1304,-1,29;1305,-1,30;1259,-1,31;1213,-1,32;1167,-1,33;1168,-1,34;1169,-1,35;1170,-1,36;1171,-1,37;1125,-1,38;1126,-1,39;1127,-1,40;1128,-1,41;1129,-1,42;1130,-1,43;1131,-1,44;1085,-1,45;1086,-1,46;1040,-1,47;994,-1,48;993,-1,49;947,-1,50;901,-1,51;902,-1,52;856,-1,53;810,-1,54;764,-1,55;718,-1,56;672,-1,57;626,-1,58;580,-1,59;534,-1,60;488,-1,61;442,-1,62;396,-1,63;350,-1,64;304,-1,65;258,-1,66;212,-1,67;166,-1,68;120,-1,69;74,-1,70;28,-1,71;29,-1,72;75,-1,73;76,-1,74;77,-1,75;76,-1,76;75,-1,77;74,-1,78;120,-1,79;166,-1,80;212,-1,81;211,-1,82;257,-1,83;256,-1,84;255,-1,85;254,-1,86;253,-1,87;252,-1,88;251,-1,89;250,-1,90;249,-1,91;203,-1,92;202,-1,93;201,-1,94;200,-1,95;199,-1,96;198,-1,97;244,-1,98;243,-1,99;242,-1,100;241,-1,101;240,-1,102;239,-1,103;238,-1,104;237,-1,105;236,-1,106;282,-1,107;328,-1,108;374,-1,109;420,-1,110;421,-1,111;375,-1,112;376,-1,113;377,-1,114;378,-1,115;379,-1,116;380,-1,117;381,-1,118;335,-1,119;336,-1,120;337,-1,121;338,-1,122;338,-1,123;338,-1,124;339,-1,125;293,-1,126;247,-1,127;201,-1,128;202,-1,129;156,-1,130;202,-1,131;248,-1,132;247,-1,133;293,-1,134;339,-1,135;385,-1,136;431,-1,137;477,-1,138;477,-1,139;523,-1,140;569,-1,141;569,-1,142;568,-1,143;614,-1,144;613,-1,145;613,-1,146;613,-1,147;613,-1,148;613,-1,149;613,-1,150;
1098,-1,0;1097,-1,1;1096,-1,2;1095,-1,3;1094,-1,4;1093,-1,5;1092,-1,6;1091,-1,7;1090,-1,8;1089,-1,9;1088,-1,10;1087,-1,11;1086,-1,12;1040,-1,13;994,-1,14;948,-1,15;902,-1,16;856,-1,17;810,-1,18;764,-1,19;718,-1,20;672,-1,21;626,-1,22;625,-1,23;624,-1,24;578,-1,25;532,-1,26;531,-1,27;531,-1,28;531,-1,29;532,-1,30;533,-1,31;534,-1,32;535,-1,33;536,-1,34;537,-1,35;538,-1,36;539,-1,37;540,-1,38;541,-1,39;542,-1,40;543,-1,41;544,-1,42;545,-1,43;499,-1,44;453,-1,45;452,-1,46;451,-1,47;450,-1,48;404,-1,49;358,-1,50;404,-1,51;450,-1,52;449,-1,53;448,-1,54;447,-1,55;446,-1,56;445,-1,57;444,-1,58;444,-1,59;444,-1,60;398,-1,61;397,-1,62;397,-1,63;397,-1,64;396,-1,65;396,-1,66;396,-1,67;396,-1,68;396,-1,69;396,-1,70;442,-1,71;443,-1,72;443,-1,73;443,-1,74;443,-1,75;443,-1,76;443,-1,77;443,-1,78;443,-1,79;443,-1,80;442,-1,81;488,-1,82;534,-1,83;533,-1,84;579,-1,85;579,-1,86;579,-1,87;579,-1,88;579,-1,89;579,-1,90;625,-1,91;626,-1,92;627,-1,93;628,-1,94;628,-1,95;628,-1,96;628,-1,97;628,-1,98;628,-1,99;628,-1,100;628,-1,101;582,-1,102;628,-1,103;628,-1,104;628,-1,105;628,-1,106;628,-1,107;628,-1,108;628,-1,109;628,-1,110;628,-1,111;628,-1,112;628,-1,113;628,-1,114;628,-1,115;627,-1,116;626,-1,117;672,-1,118;672,-1,119;672,-1,120;672,-1,121;672,-1,122;672,-1,123;672,-1,124;672,-1,125;672,-1,126;672,-1,127;672,-1,128;672,-1,129;672,-1,130;626,-1,131;627,-1,132;627,-1,133;627,-1,134;627,-1,135;627,-1,136;627,-1,137;627,-1,138;627,-1,139;627,-1,140;627,-1,141;627,-1,142;627,-1,143;627,-1,144;627,-1,145;627,-1,146;627,-1,147;627,-1,148;627,-1,149;627,-1,150;
96,-1,0;142,-1,1;188,-1,2;234,-1,3;280,-1,4;326,-1,5;372,-1,6;418,-1,7;419,-1,8;420,-1,9;421,-1,10;422,-1,11;423,-1,12;424,-1,13;425,-1,14;426,-1,15;427,-1,16;427,-1,17;428,-1,18;429,-1,19;430,-1,20;384,-1,21;338,-1,22;339,-1,23;340,-1,24;341,-1,25;342,-1,26;343,-1,27;344,-1,28;345,-1,29;346,-1,30;347,-1,31;347,-1,32;347,-1,33;347,-1,34;347,-1,35;348,-1,36;349,-1,37;395,-1,38;441,-1,39;441,-1,40;442,-1,41;488,-1,42;534,-1,43;535,-1,44;536,-1,45;537,-1,46;538,-1,47;539,-1,48;540,-1,49;541,-1,50;542,-1,51;588,-1,52;587,-1,53;586,-1,54;585,-1,55;584,-1,56;583,-1,57;582,-1,58;581,-1,59;581,-1,60;581,-1,61;581,-1,62;581,-1,63;581,-1,64;581,-1,65;581,-1,66;581,-1,67;581,-1,68;581,-1,69;581,-1,70;581,-1,71;580,-1,72;580,-1,73;579,-1,74;579,-1,75;625,-1,76;624,-1,77;623,-1,78;622,-1,79;621,-1,80;621,-1,81;621,-1,82;621,-1,83;621,-1,84;621,-1,85;620,-1,86;619,-1,87;619,-1,88;619,-1,89;619,-1,90;620,-1,91;620,-1,92;619,-1,93;619,-1,94;619,-1,95;619,-1,96;619,-1,97;619,-1,98;619,-1,99;619,-1,100;619,-1,101;618,-1,102;617,-1,103;571,-1,104;570,-1,105;616,-1,106;615,-1,107;614,-1,108;614,-1,109;614,-1,110;614,-1,111;614,-1,112;614,-1,113;614,-1,114;614,-1,115;614,-1,116;614,-1,117;614,-1,118;614,-1,119;614,-1,120;614,-1,121;615,-1,122;661,-1,123;707,-1,124;706,-1,125;707,-1,126;753,-1,127;799,-1,128;845,-1,129;891,-1,130;937,-1,131;937,-1,132;983,-1,133;1029,-1,134;1075,-1,135;1121,-1,136;1167,-1,137;1213,-1,138;1259,-1,139;1258,-1,140;1257,-1,141;1258,-1,142;1259,-1,143;1213,-1,144;1167,-1,145;1168,-1,146;1122,-1,147;1076,-1,148;1077,-1,149;1078,-1,150;
511,-1,0;557,-1,1;603,-1,2;604,-1,3;605,-1,4;606,-1,5;607,-1,6;608,-1,7;609,-1,8;610,-1,9;611,-1,10;612,-1,11;613,-1,12;614,-1,13;615,-1,14;616,-1,15;617,-1,16;618,-1,17;619,-1,18;620,-1,19;621,-1,20;575,-1,21;576,-1,22;577,-1,23;578,-1,24;579,-1,25;625,-1,26;625,-1,27;626,-1,28;672,-1,29;718,-1,30;764,-1,31;810,-1,32;856,-1,33;902,-1,34;903,-1,35;904,-1,36;904,-1,37;904,-1,38;903,-1,39;902,-1,40;948,-1,41;949,-1,42;949,-1,43;903,-1,44;903,-1,45;902,-1,46;901,-1,47;947,-1,48;946,-1,49;992,-1,50;992,-1,51;946,-1,52;945,-1,53;944,-1,54;943,-1,55;897,-1,56;896,-1,57;895,-1,58;941,-1,59;940,-1,60;939,-1,61;985,-1,62;985,-1,63;985,-1,64;985,-1,65;939,-1,66;938,-1,67;892,-1,68;892,-1,69;891,-1,70;845,-1,71;799,-1,72;798,-1,73;752,-1,74;706,-1,75;706,-1,76;706,-1,77;706,-1,78;706,-1,79;706,-1,80;706,-1,81;706,-1,82;706,-1,83;706,-1,84;706,-1,85;707,-1,86;661,-1,87;615,-1,88;614,-1,89;613,-1,90;567,-1,91;521,-1,92;522,-1,93;523,-1,94;477,-1,95;431,-1,96;432,-1,97;433,-1,98;434,-1,99;435,-1,100;436,-1,101;437,-1,102;438,-1,103;439,-1,104;438,-1,105;437,-1,106;436,-1,107;435,-1,108;435,-1,109;389,-1,110;388,-1,111;434,-1,112;433,-1,113;432,-1,114;431,-1,115;430,-1,116;429,-1,117;383,-1,118;429,-1,119;428,-1,120;427,-1,121;426,-1,122;425,-1,123;424,-1,124;423,-1,125;422,-1,126;421,-1,127;420,-1,128;419,-1,129;465,-1,130;511,-1,131;557,-1,132;603,-1,133;649,-1,134;695,-1,135;741,-1,136;787,-1,137;833,-1,138;879,-1,139;925,-1,140;971,-1,141;1017,-1,142;1063,-1,143;1109,-1,144;1155,-1,145;1201,-1,146;1247,-1,147;1248,-1,148;1249,-1,149;1250,-1,150;
1052,-1,0;1098,-1,1;1097,-1,2;1096,-1,3;1095,-1,4;1094,-1,5;1093,-1,6;1092,-1,7;1091,-1,8;1090,-1,9;1089,-1,10;1088,-1,11;1087,-1,12;1086,-1,13;1085,-1,14;1084,-1,15;1083,-1,16;1082,-1,17;1081,-1,18;1080,-1,19;1079,-1,20;1078,-1,21;1078,-1,22;1077,-1,23;1076,-1,24;1075,-1,25;1074,-1,26;1073,-1,27;1072,-1,28;1071,-1,29;1070,-1,30;1071,-1,31;1072,-1,32;1073,-1,33;1074,-1,34;1074,-1,35;1074,-1,36;1074,-1,37;1074,-1,38;1074,-1,39;1074,-1,40;1075,-1,41;1029,-1,42;983,-1,43;937,-1,44;891,-1,45;845,-1,46;799,-1,47;798,-1,48;752,-1,49;706,-1,50;707,-1,51;661,-1,52;615,-1,53;569,-1,54;523,-1,55;477,-1,56;431,-1,57;385,-1,58;339,-1,59;293,-1,60;247,-1,61;246,-1,62;245,-1,63;244,-1,64;243,-1,65;244,-1,66;245,-1,67;246,-1,68;247,-1,69;248,-1,70;249,-1,71;250,-1,72;251,-1,73;252,-1,74;253,-1,75;254,-1,76;255,-1,77;256,-1,78;256,-1,79;256,-1,80;257,-1,81;258,-1,82;304,-1,83;350,-1,84;396,-1,85;397,-1,86;398,-1,87;399,-1,88;400,-1,89;401,-1,90;402,-1,91;448,-1,92;449,-1,93;450,-1,94;451,-1,95;452,-1,96;453,-1,97;454,-1,98;500,-1,99;546,-1,100;592,-1,101;638,-1,102;684,-1,103;730,-1,104;776,-1,105;822,-1,106;868,-1,107;914,-1,108;960,-1,109;1006,-1,110;1052,-1,111;1098,-1,112;1144,-1,113;1190,-1,114;1236,-1,115;1282,-1,116;1328,-1,117;1374,-1,118;1373,-1,119;1372,-1,120;1371,-1,121;1370,-1,122;1369,-1,123;1368,-1,124;1367,-1,125;1366,-1,126;1365,-1,127;1364,-1,128;1363,-1,129;1362,-1,130;1316,-1,131;1270,-1,132;1224,-1,133;1178,-1,134;1177,-1,135;1176,-1,136;1175,-1,137;1174,-1,138;1173,-1,139;1172,-1,140;1171,-1,141;1170,-1,142;1124,-1,143;1123,-1,144;1122,-1,145;1121,-1,146;1075,-1,147;1029,-1,148;983,-1,149;937,-1,150;
917,-1,0;916,-1,1;915,-1,2;869,-1,3;868,-1,4;822,-1,5;776,-1,6;730,-1,7;730,-1,8;730,-1,9;729,-1,10;683,-1,11;637,-1,12;636,-1,13;635,-1,14;634,-1,15;633,-1,16;632,-1,17;631,-1,18;630,-1,19;629,-1,20;628,-1,21;627,-1,22;626,-1,23;625,-1,24;624,-1,25;624,-1,26;624,-1,27;624,-1,28;578,-1,29;578,-1,30;532,-1,31;533,-1,32;533,-1,33;533,-1,34;533,-1,35;533,-1,36;533,-1,37;534,-1,38;488,-1,39;442,-1,40;443,-1,41;442,-1,42;441,-1,43;441,-1,44;395,-1,45;396,-1,46;350,-1,47;304,-1,48;258,-1,49;212,-1,50;213,-1,51;212,-1,52;166,-1,53;120,-1,54;74,-1,55;75,-1,56;76,-1,57;77,-1,58;78,-1,59;79,-1,60;80,-1,61;81,-1,62;35,-1,63;36,-1,64;37,-1,65;83,-1,66;84,-1,67;85,-1,68;131,-1,69;177,-1,70;223,-1,71;269,-1,72;315,-1,73;361,-1,74;407,-1,75;453,-1,76;499,-1,77;545,-1,78;544,-1,79;543,-1,80;542,-1,81;541,-1,82;540,-1,83;539,-1,84;538,-1,85;539,-1,86;585,-1,87;584,-1,88;583,-1,89;583,-1,90;584,-1,91;584,-1,92;584,-1,93;584,-1,94;584,-1,95;584,-1,96;584,-1,97;584,-1,98;584,-1,99;584,-1,100;584,-1,101;584,-1,102;584,-1,103;584,-1,104;584,-1,105;583,-1,106;629,-1,107;583,-1,108;537,-1,109;537,-1,110;537,-1,111;537,-1,112;537,-1,113;537,-1,114;537,-1,115;537,-1,116;537,-1,117;537,-1,118;537,-1,119;537,-1,120;536,-1,121;535,-1,122;535,-1,123;535,-1,124;535,-1,125;535,-1,126;535,-1,127;535,-1,128;535,-1,129;535,-1,130;535,-1,131;535,-1,132;535,-1,133;535,-1,134;535,-1,135;535,-1,136;535,-1,137;535,-1,138;535,-1,139;535,-1,140;535,-1,141;534,-1,142;534,-1,143;534,-1,144;534,-1,145;534,-1,146;534,-1,147;534,-1,148;580,-1,149;581,-1,150;
829,-1,0;783,-1,1;737,-1,2;691,-1,3;645,-1,4;599,-1,5;553,-1,6;507,-1,7;461,-1,8;415,-1,9;369,-1,10;323,-1,11;277,-1,12;231,-1,13;232,-1,14;233,-1,15;234,-1,16;235,-1,17;235,-1,18;236,-1,19;237,-1,20;238,-1,21;239,-1,22;240,-1,23;241,-1,24;242,-1,25;243,-1,26;244,-1,27;245,-1,28;246,-1,29;247,-1,30;293,-1,31;339,-1,32;340,-1,33;341,-1,34;387,-1,35;388,-1,36;434,-1,37;435,-1,38;436,-1,39;437,-1,40;391,-1,41;437,-1,42;438,-1,43;439,-1,44;439,-1,45;439,-1,46;439,-1,47;440,-1,48;441,-1,49;441,-1,50;441,-1,51;441,-1,52;441,-1,53;441,-1,54;441,-1,55;395,-1,56;349,-1,57;349,-1,58;350,-1,59;351,-1,60;352,-1,61;353,-1,62;354,-1,63;400,-1,64;446,-1,65;447,-1,66;448,-1,67;449,-1,68;450,-1,69;451,-1,70;452,-1,71;453,-1,72;499,-1,73;545,-1,74;546,-1,75;592,-1,76;638,-1,77;684,-1,78;730,-1,79;776,-1,80;822,-1,81;868,-1,82;914,-1,83;960,-1,84;1006,-1,85;1052,-1,86;1098,-1,87;1144,-1,88;1190,-1,89;1236,-1,90;1282,-1,91;1328,-1,92;1374,-1,93;1420,-1,94;1466,-1,95;1465,-1,96;1464,-1,97;1510,-1,98;1509,-1,99;1508,-1,100;1507,-1,101;1506,-1,102;1505,-1,103;1459,-1,104;1460,-1,105;1461,-1,106;1462,-1,107;1463,-1,108;1464,-1,109;1465,-1,110;1419,-1,111;1373,-1,112;1327,-1,113;1281,-1,114;1235,-1,115;1189,-1,116;1143,-1,117;1097,-1,118;1051,-1,119;1005,-1,120;959,-1,121;913,-1,122;867,-1,123;821,-1,124;775,-1,125;729,-1,126;683,-1,127;637,-1,128;636,-1,129;635,-1,130;634,-1,131;633,-1,132;587,-1,133;541,-1,134;587,-1,135;586,-1,136;585,-1,137;584,-1,138;583,-1,139;583,-1,140;583,-1,141;583,-1,142;583,-1,143;583,-1,144;583,-1,145;584,-1,146;584,-1,147;584,-1,148;584,-1,149;584,-1,150;
1201,-1,0;1202,-1,1;1156,-1,2;1110,-1,3;1064,-1,4;1018,-1,5;972,-1,6;926,-1,7;880,-1,8;881,-1,9;882,-1,10;883,-1,11;884,-1,12;885,-1,13;886,-1,14;887,-1,15;888,-1,16;889,-1,17;890,-1,18;890,-1,19;891,-1,20;845,-1,21;799,-1,22;800,-1,23;801,-1,24;802,-1,25;803,-1,26;804,-1,27;805,-1,28;805,-1,29;806,-1,30;807,-1,31;761,-1,32;761,-1,33;807,-1,34;808,-1,35;809,-1,36;810,-1,37;856,-1,38;902,-1,39;948,-1,40;949,-1,41;903,-1,42;904,-1,43;905,-1,44;906,-1,45;907,-1,46;908,-1,47;909,-1,48;910,-1,49;911,-1,50;957,-1,51;1003,-1,52;1002,-1,53;1001,-1,54;1000,-1,55;999,-1,56;998,-1,57;997,-1,58;996,-1,59;950,-1,60;949,-1,61;948,-1,62;947,-1,63;946,-1,64;992,-1,65;991,-1,66;990,-1,67;989,-1,68;988,-1,69;987,-1,70;986,-1,71;940,-1,72;894,-1,73;893,-1,74;893,-1,75;892,-1,76;891,-1,77;890,-1,78;889,-1,79;935,-1,80;981,-1,81;980,-1,82;979,-1,83;978,-1,84;977,-1,85;976,-1,86;975,-1,87;974,-1,88;973,-1,89;972,-1,90;1018,-1,91;1064,-1,92;1110,-1,93;1156,-1,94;1202,-1,95;1248,-1,96;1249,-1,97;1250,-1,98;1251,-1,99;1252,-1,100;1253,-1,101;1254,-1,102;1255,-1,103;1256,-1,104;1257,-1,105;1258,-1,106;1259,-1,107;1213,-1,108;1167,-1,109;1121,-1,110;1167,-1,111;1168,-1,112;1122,-1,113;1076,-1,114;1077,-1,115;1078,-1,116;1079,-1,117;1080,-1,118;1081,-1,119;1082,-1,120;1083,-1,121;1084,-1,122;1085,-1,123;1086,-1,124;1040,-1,125;994,-1,126;995,-1,127;996,-1,128;950,-1,129;951,-1,130;905,-1,131;906,-1,132;907,-1,133;908,-1,134;909,-1,135;910,-1,136;911,-1,137;912,-1,138;913,-1,139;867,-1,140;821,-1,141;775,-1,142;729,-1,143;683,-1,144;637,-1,145;591,-1,146;545,-1,147;499,-1,148;453,-1,149;407,-1,150;
692,-1,0;738,-1,1;784,-1,2;830,-1,3;876,-1,4;922,-1,5;968,-1,6;1014,-1,7;1060,-1,8;1106,-1,9;1152,-1,10;1153,-1,11;1154,-1,12;1155,-1,13;1156,-1,14;1157,-1,15;1158,-1,16;1159,-1,17;1160,-1,18;1161,-1,19;1162,-1,20;1163,-1,21;1164,-1,22;1165,-1,23;1166,-1,24;1120,-1,25;1121,-1,26;1075,-1,27;1029,-1,28;983,-1,29;937,-1,30;938,-1,31;939,-1,32;893,-1,33;894,-1,34;895,-1,35;895,-1,36;896,-1,37;896,-1,38;897,-1,39;898,-1,40;899,-1,41;899,-1,42;945,-1,43;991,-1,44;991,-1,45;990,-1,46;944,-1,47;898,-1,48;897,-1,49;897,-1,50;898,-1,51;898,-1,52;899,-1,53;900,-1,54;901,-1,55;900,-1,56;900,-1,57;900,-1,58;901,-1,59;902,-1,60;856,-1,61;810,-1,62;810,-1,63;764,-1,64;764,-1,65;764,-1,66;810,-1,67;810,-1,68;764,-1,69;765,-1,70;765,-1,71;765,-1,72;765,-1,73;765,-1,74;765,-1,75;765,-1,76;765,-1,77;765,-1,78;765,-1,79;765,-1,80;765,-1,81;765,-1,82;765,-1,83;765,-1,84;765,-1,85;765,-1,86;765,-1,87;765,-1,88;765,-1,89;765,-1,90;719,-1,91;718,-1,92;672,-1,93;626,-1,94;625,-1,95;624,-1,96;623,-1,97;577,-1,98;576,-1,99;575,-1,100;574,-1,101;575,-1,102;575,-1,103;575,-1,104;575,-1,105;575,-1,106;575,-1,107;529,-1,108;529,-1,109;529,-1,110;528,-1,111;528,-1,112;528,-1,113;528,-1,114;528,-1,115;528,-1,116;528,-1,117;528,-1,118;528,-1,119;528,-1,120;527,-1,121;573,-1,122;573,-1,123;573,-1,124;573,-1,125;573,-1,126;573,-1,127;573,-1,128;573,-1,129;574,-1,130;528,-1,131;529,-1,132;529,-1,133;529,-1,134;530,-1,135;530,-1,136;530,-1,137;530,-1,138;530,-1,139;530,-1,140;530,-1,141;530,-1,142;530,-1,143;530,-1,144;530,-1,145;530,-1,146;530,-1,147;530,-1,148;530,-1,149;530,-1,150;
97,-1,0;143,-1,1;144,-1,2;145,-1,3;146,-1,4;147,-1,5;193,-1,6;194,-1,7;195,-1,8;196,-1,9;197,-1,10;198,-1,11;199,-1,12;200,-1,13;201,-1,14;201,-1,15;201,-1,16;247,-1,17;293,-1,18;339,-1,19;340,-1,20;341,-1,21;342,-1,22;343,-1,23;344,-1,24;345,-1,25;346,-1,26;392,-1,27;392,-1,28;438,-1,29;439,-1,30;393,-1,31;393,-1,32;393,-1,33;393,-1,34;393,-1,35;394,-1,36;440,-1,37;394,-1,38;395,-1,39;396,-1,40;396,-1,41;397,-1,42;351,-1,43;352,-1,44;351,-1,45;350,-1,46;304,-1,47;258,-1,48;212,-1,49;166,-1,50;167,-1,51;168,-1,52;169,-1,53;215,-1,54;261,-1,55;260,-1,56;259,-1,57;258,-1,58;304,-1,59;350,-1,60;351,-1,61;352,-1,62;352,-1,63;352,-1,64;352,-1,65;398,-1,66;397,-1,67;398,-1,68;352,-1,69;352,-1,70;353,-1,71;399,-1,72;445,-1,73;446,-1,74;447,-1,75;448,-1,76;449,-1,77;450,-1,78;451,-1,79;452,-1,80;453,-1,81;454,-1,82;500,-1,83;546,-1,84;592,-1,85;638,-1,86;684,-1,87;730,-1,88;776,-1,89;822,-1,90;868,-1,91;914,-1,92;960,-1,93;1006,-1,94;1052,-1,95;1098,-1,96;1144,-1,97;1190,-1,98;1236,-1,99;1282,-1,100;1328,-1,101;1327,-1,102;1326,-1,103;1325,-1,104;1324,-1,105;1323,-1,106;1322,-1,107;1321,-1,108;1367,-1,109;1366,-1,110;1365,-1,111;1364,-1,112;1363,-1,113;1362,-1,114;1408,-1,115;1454,-1,116;1453,-1,117;1452,-1,118;1451,-1,119;1450,-1,120;1449,-1,121;1448,-1,122;1447,-1,123;1448,-1,124;1449,-1,125;1450,-1,126;1451,-1,127;1452,-1,128;1453,-1,129;1454,-1,130;1408,-1,131;1362,-1,132;1316,-1,133;1270,-1,134;1224,-1,135;1178,-1,136;1132,-1,137;1132,-1,138;1086,-1,139;1086,-1,140;1087,-1,141;1087,-1,142;1087,-1,143;1087,-1,144;1087,-1,145;1088,-1,146;1088,-1,147;1088,-1,148;1087,-1,149;1087,-1,150;
1384,-1,0;1338,-1,1;1292,-1,2;1246,-1,3;1200,-1,4;1154,-1,5;1108,-1,6;1062,-1,7;1016,-1,8;970,-1,9;924,-1,10;878,-1,11;832,-1,12;786,-1,13;740,-1,14;694,-1,15;648,-1,16;602,-1,17;556,-1,18;510,-1,19;511,-1,20;512,-1,21;513,-1,22;514,-1,23;515,-1,24;516,-1,25;517,-1,26;518,-1,27;519,-1,28;520,-1,29;566,-1,30;566,-1,31;566,-1,32;566,-1,33;566,-1,34;566,-1,35;520,-1,36;521,-1,37;521,-1,38;522,-1,39;523,-1,40;477,-1,41;431,-1,42;385,-1,43;386,-1,44;340,-1,45;341,-1,46;342,-1,47;343,-1,48;344,-1,49;345,-1,50;346,-1,51;347,-1,52;347,-1,53;393,-1,54;439,-1,55;440,-1,56;394,-1,57;394,-1,58;394,-1,59;394,-1,60;440,-1,61;441,-1,62;441,-1,63;442,-1,64;488,-1,65;534,-1,66;534,-1,67;534,-1,68;534,-1,69;534,-1,70;580,-1,71;579,-1,72;579,-1,73;625,-1,74;624,-1,75;623,-1,76;577,-1,77;576,-1,78;576,-1,79;576,-1,80;576,-1,81;576,-1,82;576,-1,83;576,-1,84;576,-1,85;530,-1,86;531,-1,87;531,-1,88;531,-1,89;531,-1,90;577,-1,91;578,-1,92;578,-1,93;578,-1,94;578,-1,95;578,-1,96;578,-1,97;578,-1,98;578,-1,99;578,-1,100;578,-1,101;578,-1,102;578,-1,103;578,-1,104;578,-1,105;624,-1,106;623,-1,107;623,-1,108;623,-1,109;624,-1,110;624,-1,111;624,-1,112;624,-1,113;624,-1,114;624,-1,115;624,-1,116;624,-1,117;624,-1,118;624,-1,119;624,-1,120;624,-1,121;624,-1,122;578,-1,123;579,-1,124;579,-1,125;579,-1,126;579,-1,127;579,-1,128;579,-1,129;579,-1,130;579,-1,131;579,-1,132;579,-1,133;579,-1,134;579,-1,135;579,-1,136;579,-1,137;579,-1,138;579,-1,139;579,-1,140;579,-1,141;579,-1,142;579,-1,143;579,-1,144;579,-1,145;579,-1,146;579,-1,147;579,-1,148;579,-1,149;579,-1,150;
1382,-1,0;1383,-1,1;1337,-1,2;1291,-1,3;1245,-1,4;1199,-1,5;1153,-1,6;1107,-1,7;1061,-1,8;1015,-1,9;969,-1,10;923,-1,11;877,-1,12;831,-1,13;785,-1,14;739,-1,15;693,-1,16;647,-1,17;601,-1,18;555,-1,19;509,-1,20;463,-1,21;417,-1,22;371,-1,23;325,-1,24;279,-1,25;233,-1,26;187,-1,27;141,-1,28;95,-1,29;49,-1,30;50,-1,31;51,-1,32;52,-1,33;53,-1,34;54,-1,35;55,-1,36;56,-1,37;10,-1,38;11,-1,39;57,-1,40;58,-1,41;59,-1,42;60,-1,43;61,-1,44;62,-1,45;63,-1,46;64,-1,47;65,-1,48;66,-1,49;67,-1,50;68,-1,51;69,-1,52;70,-1,53;71,-1,54;25,-1,55;26,-1,56;27,-1,57;28,-1,58;29,-1,59;75,-1,60;76,-1,61;75,-1,62;74,-1,63;120,-1,64;166,-1,65;212,-1,66;211,-1,67;210,-1,68;209,-1,69;208,-1,70;207,-1,71;206,-1,72;205,-1,73;204,-1,74;203,-1,75;249,-1,76;248,-1,77;247,-1,78;293,-1,79;339,-1,80;340,-1,81;340,-1,82;340,-1,83;386,-1,84;340,-1,85;340,-1,86;340,-1,87;386,-1,88;432,-1,89;433,-1,90;387,-1,91;386,-1,92;386,-1,93;386,-1,94;385,-1,95;385,-1,96;385,-1,97;385,-1,98;385,-1,99;385,-1,100;431,-1,101;477,-1,102;523,-1,103;522,-1,104;568,-1,105;568,-1,106;568,-1,107;568,-1,108;568,-1,109;568,-1,110;568,-1,111;568,-1,112;568,-1,113;568,-1,114;568,-1,115;568,-1,116;569,-1,117;570,-1,118;570,-1,119;570,-1,120;570,-1,121;570,-1,122;570,-1,123;570,-1,124;616,-1,125;615,-1,126;661,-1,127;707,-1,128;753,-1,129;752,-1,130;752,-1,131;752,-1,132;753,-1,133;753,-1,134;753,-1,135;754,-1,136;754,-1,137;754,-1,138;754,-1,139;754,-1,140;754,-1,141;800,-1,142;800,-1,143;800,-1,144;800,-1,145;800,-1,146;800,-1,147;800,-1,148;800,-1,149;800,-1,150;
