128
1151,-1,0;1197,-1,1;1243,-1,2;1289,-1,3;1335,-1,4;1336,-1,5;1337,-1,6;1338,-1,7;1339,-1,8;1340,-1,9;1341,-1,10;1342,-1,11;1343,-1,12;1344,-1,13;1345,-1,14;1346,-1,15;1347,-1,16;1348,-1,17;1349,-1,18;1350,-1,19;1351,-1,20;1352,-1,21;1353,-1,22;1354,-1,23;1308,-1,24;1354,-1,25;1355,-1,26;1356,-1,27;1357,-1,28;1358,-1,29;1359,-1,30;1360,-1,31;1361,-1,32;1315,-1,33;1316,-1,34;1362,-1,35;1363,-1,36;1364,-1,37;1365,-1,38;1366,-1,39;1367,-1,40;1368,-1,41;1369,-1,42;1370,-1,43;1371,-1,44;1370,-1,45;1324,-1,46;1323,-1,47;1322,-1,48;1321,-1,49;1320,-1,50;1319,-1,51;1318,-1,52;1317,-1,53;1316,-1,54;1270,-1,55;1269,-1,56;1269,-1,57;1269,-1,58;1270,-1,59;1224,-1,60;1178,-1,61;1132,-1,62;1086,-1,63;1040,-1,64;1040,-1,65;994,-1,66;948,-1,67;902,-1,68;856,-1,69;810,-1,70;811,-1,71;765,-1,72;766,-1,73;765,-1,74;764,-1,75;764,-1,76;764,-1,77;718,-1,78;672,-1,79;626,-1,80;672,-1,81;718,-1,82;717,-1,83;717,-1,84;717,-1,85;717,-1,86;717,-1,87;717,-1,88;763,-1,89;717,-1,90;717,-1,91;717,-1,92;717,-1,93;717,-1,94;717,-1,95;717,-1,96;717,-1,97;717,-1,98;717,-1,99;717,-1,100;717,-1,101;717,-1,102;763,-1,103;762,-1,104;716,-1,105;716,-1,106;716,-1,107;716,-1,108;716,-1,109;716,-1,110;716,-1,111;716,-1,112;716,-1,113;716,-1,114;716,-1,115;716,-1,116;716,-1,117;716,-1,118;716,-1,119;716,-1,120;716,-1,121;716,-1,122;716,-1,123;716,-1,124;717,-1,125;
464,-1,0;510,-1,1;556,-1,2;602,-1,3;648,-1,4;694,-1,5;740,-1,6;786,-1,7;832,-1,8;878,-1,9;879,-1,10;880,-1,11;881,-1,12;882,-1,13;883,-1,14;884,-1,15;885,-1,16;886,-1,17;887,-1,18;888,-1,19;934,-1,20;935,-1,21;981,-1,22;935,-1,23;889,-1,24;890,-1,25;890,-1,26;891,-1,27;845,-1,28;799,-1,29;753,-1,30;707,-1,31;661,-1,32;615,-1,33;569,-1,34;570,-1,35;570,-1,36;524,-1,37;524,-1,38;524,-1,39;524,-1,40;524,-1,41;524,-1,42;524,-1,43;524,-1,44;524,-1,45;524,-1,46;524,-1,47;524,-1,48;524,-1,49;524,-1,50;570,-1,51;570,-1,52;570,-1,53;524,-1,54;523,-1,55;569,-1,56;570,-1,57;571,-1,58;525,-1,59;525,-1,60;526,-1,61;527,-1,62;528,-1,63;529,-1,64;530,-1,65;531,-1,66;532,-1,67;532,-1,68;533,-1,69;533,-1,70;534,-1,71;488,-1,72;442,-1,73;396,-1,74;350,-1,75;304,-1,76;258,-1,77;257,-1,78;256,-1,79;255,-1,80;254,-1,81;208,-1,82;207,-1,83;206,-1,84;205,-1,85;204,-1,86;203,-1,87;202,-1,88;248,-1,89;247,-1,90;247,-1,91;247,-1,92;247,-1,93;247,-1,94;247,-1,95;247,-1,96;247,-1,97;247,-1,98;247,-1,99;247,-1,100;247,-1,101;247,-1,102;247,-1,103;247,-1,104;247,-1,105;293,-1,106;293,-1,107;293,-1,108;339,-1,109;385,-1,110;385,-1,111;385,-1,112;385,-1,113;385,-1,114;385,-1,115;385,-1,116;385,-1,117;385,-1,118;385,-1,119;385,-1,120;385,-1,121;385,-1,122;385,-1,123;431,-1,124;477,-1,125;
1420,-1,0;1419,-1,1;1373,-1,2;1372,-1,3;1371,-1,4;1370,-1,5;1369,-1,6;1368,-1,7;1367,-1,8;1366,-1,9;1365,-1,10;1364,-1,11;1363,-1,12;1362,-1,13;1316,-1,14;1270,-1,15;1224,-1,16;1178,-1,17;1177,-1,18;1131,-1,19;1085,-1,20;1086,-1,21;1040,-1,22;994,-1,23;993,-1,24;992,-1,25;991,-1,26;990,-1,27;991,-1,28;992,-1,29;993,-1,30;994,-1,31;1040,-1,32;1086,-1,33;1132,-1,34;1178,-1,35;1224,-1,36;1224,-1,37;1270,-1,38;1316,-1,39;1362,-1,40;1408,-1,41;1454,-1,42;1453,-1,43;1454,-1,44;1455,-1,45;1456,-1,46;1455,-1,47;1454,-1,48;1408,-1,49;1362,-1,50;1316,-1,51;1270,-1,52;1224,-1,53;1178,-1,54;1132,-1,55;1131,-1,56;1085,-1,57;1085,-1,58;1086,-1,59;1040,-1,60;994,-1,61;948,-1,62;949,-1,63;903,-1,64;903,-1,65;904,-1,66;950,-1,67;949,-1,68;948,-1,69;902,-1,70;901,-1,71;901,-1,72;901,-1,73;901,-1,74;901,-1,75;901,-1,76;901,-1,77;901,-1,78;901,-1,79;901,-1,80;901,-1,81;901,-1,82;901,-1,83;901,-1,84;902,-1,85;856,-1,86;810,-1,87;811,-1,88;812,-1,89;766,-1,90;720,-1,91;720,-1,92;720,-1,93;720,-1,94;720,-1,95;720,-1,96;720,-1,97;720,-1,98;720,-1,99;720,-1,100;720,-1,101;720,-1,102;720,-1,103;720,-1,104;719,-1,105;720,-1,106;721,-1,107;767,-1,108;767,-1,109;766,-1,110;766,-1,111;766,-1,112;766,-1,113;765,-1,114;719,-1,115;719,-1,116;718,-1,117;672,-1,118;626,-1,119;580,-1,120;534,-1,121;488,-1,122;442,-1,123;396,-1,124;397,-1,125;
786,-1,0;832,-1,1;878,-1,2;924,-1,3;970,-1,4;971,-1,5;1017,-1,6;1063,-1,7;1064,-1,8;1065,-1,9;1066,-1,10;1067,-1,11;1068,-1,12;1069,-1,13;1070,-1,14;1071,-1,15;1072,-1,16;1073,-1,17;1074,-1,18;1074,-1,19;1075,-1,20;1076,-1,21;1077,-1,22;1078,-1,23;1079,-1,24;1080,-1,25;1081,-1,26;1082,-1,27;1083,-1,28;1084,-1,29;1085,-1,30;1086,-1,31;1087,-1,32;1088,-1,33;1089,-1,34;1090,-1,35;1091,-1,36;1092,-1,37;1093,-1,38;1094,-1,39;1095,-1,40;1094,-1,41;1093,-1,42;1092,-1,43;1091,-1,44;1090,-1,45;1089,-1,46;1088,-1,47;1088,-1,48;1087,-1,49;1086,-1,50;1040,-1,51;994,-1,52;993,-1,53;992,-1,54;991,-1,55;990,-1,56;989,-1,57;988,-1,58;987,-1,59;986,-1,60;940,-1,61;894,-1,62;893,-1,63;893,-1,64;893,-1,65;893,-1,66;893,-1,67;893,-1,68;893,-1,69;939,-1,70;938,-1,71;938,-1,72;938,-1,73;892,-1,74;891,-1,75;937,-1,76;936,-1,77;935,-1,78;934,-1,79;933,-1,80;932,-1,81;931,-1,82;930,-1,83;929,-1,84;928,-1,85;927,-1,86;926,-1,87;880,-1,88;834,-1,89;788,-1,90;742,-1,91;743,-1,92;697,-1,93;696,-1,94;650,-1,95;604,-1,96;558,-1,97;512,-1,98;466,-1,99;420,-1,100;421,-1,101;375,-1,102;329,-1,103;330,-1,104;331,-1,105;332,-1,106;333,-1,107;334,-1,108;335,-1,109;336,-1,110;337,-1,111;337,-1,112;337,-1,113;338,-1,114;338,-1,115;338,-1,116;338,-1,117;338,-1,118;338,-1,119;338,-1,120;337,-1,121;336,-1,122;337,-1,123;338,-1,124;338,-1,125;
915,-1,0;914,-1,1;913,-1,2;912,-1,3;911,-1,4;910,-1,5;909,-1,6;908,-1,7;907,-1,8;906,-1,9;905,-1,10;904,-1,11;950,-1,12;996,-1,13;995,-1,14;994,-1,15;1040,-1,16;1086,-1,17;1132,-1,18;1133,-1,19;1179,-1,20;1178,-1,21;1224,-1,22;1270,-1,23;1316,-1,24;1362,-1,25;1363,-1,26;1364,-1,27;1365,-1,28;1366,-1,29;1365,-1,30;1364,-1,31;1363,-1,32;1362,-1,33;1361,-1,34;1360,-1,35;1359,-1,36;1358,-1,37;1357,-1,38;1311,-1,39;1265,-1,40;1266,-1,41;1267,-1,42;1268,-1,43;1314,-1,44;1268,-1,45;1269,-1,46;1270,-1,47;1224,-1,48;1178,-1,49;1179,-1,50;1133,-1,51;1087,-1,52;1088,-1,53;1134,-1,54;1133,-1,55;1132,-1,56;1131,-1,57;1130,-1,58;1129,-1,59;1128,-1,60;1127,-1,61;1126,-1,62;1125,-1,63;1171,-1,64;1170,-1,65;1169,-1,66;1168,-1,67;1167,-1,68;1166,-1,69;1165,-1,70;1164,-1,71;1163,-1,72;1162,-1,73;1161,-1,74;1160,-1,75;1159,-1,76;1158,-1,77;1112,-1,78;1066,-1,79;1067,-1,80;1068,-1,81;1114,-1,82;1068,-1,83;1069,-1,84;1070,-1,85;1071,-1,86;1072,-1,87;1073,-1,88;1073,-1,89;1074,-1,90;1074,-1,91;1075,-1,92;1029,-1,93;983,-1,94;937,-1,95;938,-1,96;892,-1,97;893,-1,98;894,-1,99;895,-1,100;896,-1,101;897,-1,102;898,-1,103;899,-1,104;900,-1,105;900,-1,106;900,-1,107;900,-1,108;900,-1,109;900,-1,110;946,-1,111;947,-1,112;948,-1,113;902,-1,114;856,-1,115;810,-1,116;810,-1,117;764,-1,118;718,-1,119;718,-1,120;672,-1,121;626,-1,122;580,-1,123;534,-1,124;488,-1,125;
1244,-1,0;1198,-1,1;1152,-1,2;1106,-1,3;1060,-1,4;1014,-1,5;968,-1,6;922,-1,7;876,-1,8;830,-1,9;784,-1,10;785,-1,11;739,-1,12;693,-1,13;647,-1,14;601,-1,15;555,-1,16;509,-1,17;463,-1,18;417,-1,19;371,-1,20;325,-1,21;326,-1,22;327,-1,23;328,-1,24;329,-1,25;330,-1,26;331,-1,27;332,-1,28;333,-1,29;334,-1,30;335,-1,31;336,-1,32;337,-1,33;338,-1,34;339,-1,35;340,-1,36;341,-1,37;342,-1,38;343,-1,39;344,-1,40;345,-1,41;346,-1,42;347,-1,43;348,-1,44;349,-1,45;395,-1,46;394,-1,47;393,-1,48;392,-1,49;438,-1,50;437,-1,51;436,-1,52;435,-1,53;435,-1,54;435,-1,55;389,-1,56;388,-1,57;387,-1,58;433,-1,59;432,-1,60;432,-1,61;431,-1,62;477,-1,63;523,-1,64;569,-1,65;569,-1,66;568,-1,67;614,-1,68;613,-1,69;613,-1,70;613,-1,71;613,-1,72;613,-1,73;613,-1,74;613,-1,75;613,-1,76;613,-1,77;613,-1,78;613,-1,79;613,-1,80;613,-1,81;613,-1,82;613,-1,83;613,-1,84;613,-1,85;613,-1,86;613,-1,87;613,-1,88;613,-1,89;613,-1,90;613,-1,91;613,-1,92;613,-1,93;613,-1,94;613,-1,95;613,-1,96;613,-1,97;613,-1,98;613,-1,99;613,-1,100;613,-1,101;613,-1,102;614,-1,103;615,-1,104;661,-1,105;707,-1,106;753,-1,107;799,-1,108;799,-1,109;799,-1,110;799,-1,111;799,-1,112;799,-1,113;799,-1,114;799,-1,115;799,-1,116;799,-1,117;799,-1,118;799,-1,119;799,-1,120;799,-1,121;799,-1,122;799,-1,123;799,-1,124;799,-1,125;
649,-1,0;603,-1,1;604,-1,2;558,-1,3;512,-1,4;466,-1,5;420,-1,6;374,-1,7;328,-1,8;282,-1,9;236,-1,10;190,-1,11;144,-1,12;145,-1,13;146,-1,14;147,-1,15;148,-1,16;149,-1,17;150,-1,18;151,-1,19;152,-1,20;153,-1,21;154,-1,22;155,-1,23;156,-1,24;157,-1,25;203,-1,26;157,-1,27;158,-1,28;159,-1,29;160,-1,30;161,-1,31;162,-1,32;163,-1,33;164,-1,34;210,-1,35;211,-1,36;212,-1,37;213,-1,38;259,-1,39;259,-1,40;259,-1,41;259,-1,42;258,-1,43;304,-1,44;350,-1,45;396,-1,46;396,-1,47;442,-1,48;488,-1,49;534,-1,50;580,-1,51;581,-1,52;627,-1,53;626,-1,54;672,-1,55;718,-1,56;764,-1,57;763,-1,58;809,-1,59;810,-1,60;856,-1,61;902,-1,62;948,-1,63;947,-1,64;993,-1,65;993,-1,66;994,-1,67;1040,-1,68;1086,-1,69;1132,-1,70;1178,-1,71;1224,-1,72;1270,-1,73;1316,-1,74;1362,-1,75;1408,-1,76;1454,-1,77;1455,-1,78;1456,-1,79;1457,-1,80;1458,-1,81;1459,-1,82;1460,-1,83;1461,-1,84;1460,-1,85;1459,-1,86;1458,-1,87;1457,-1,88;1456,-1,89;1455,-1,90;1454,-1,91;1408,-1,92;1362,-1,93;1316,-1,94;1316,-1,95;1317,-1,96;1316,-1,97;1270,-1,98;1224,-1,99;1178,-1,100;1178,-1,101;1178,-1,102;1132,-1,103;1086,-1,104;1040,-1,105;994,-1,106;993,-1,107;992,-1,108;991,-1,109;990,-1,110;989,-1,111;988,-1,112;942,-1,113;941,-1,114;895,-1,115;896,-1,116;897,-1,117;898,-1,118;899,-1,119;900,-1,120;901,-1,121;902,-1,122;903,-1,123;904,-1,124;905,-1,125;
688,-1,0;734,-1,1;780,-1,2;826,-1,3;872,-1,4;918,-1,5;917,-1,6;916,-1,7;915,-1,8;914,-1,9;914,-1,10;913,-1,11;912,-1,12;911,-1,13;910,-1,14;909,-1,15;908,-1,16;907,-1,17;906,-1,18;905,-1,19;904,-1,20;903,-1,21;902,-1,22;901,-1,23;900,-1,24;899,-1,25;898,-1,26;897,-1,27;943,-1,28;944,-1,29;945,-1,30;991,-1,31;992,-1,32;993,-1,33;994,-1,34;1040,-1,35;1086,-1,36;1132,-1,37;1178,-1,38;1224,-1,39;1270,-1,40;1316,-1,41;1362,-1,42;1408,-1,43;1408,-1,44;1454,-1,45;1455,-1,46;1501,-1,47;1455,-1,48;1456,-1,49;1457,-1,50;1458,-1,51;1459,-1,52;1460,-1,53;1461,-1,54;1462,-1,55;1463,-1,56;1462,-1,57;1461,-1,58;1460,-1,59;1459,-1,60;1458,-1,61;1457,-1,62;1456,-1,63;1455,-1,64;1454,-1,65;1408,-1,66;1362,-1,67;1316,-1,68;1270,-1,69;1270,-1,70;1271,-1,71;1317,-1,72;1317,-1,73;1317,-1,74;1316,-1,75;1270,-1,76;1224,-1,77;1178,-1,78;1132,-1,79;1086,-1,80;1040,-1,81;994,-1,82;948,-1,83;902,-1,84;856,-1,85;810,-1,86;811,-1,87;812,-1,88;766,-1,89;765,-1,90;765,-1,91;765,-1,92;765,-1,93;765,-1,94;765,-1,95;765,-1,96;765,-1,97;765,-1,98;765,-1,99;765,-1,100;766,-1,101;767,-1,102;721,-1,103;721,-1,104;721,-1,105;767,-1,106;768,-1,107;768,-1,108;768,-1,109;768,-1,110;814,-1,111;813,-1,112;813,-1,113;813,-1,114;767,-1,115;767,-1,116;721,-1,117;721,-1,118;721,-1,119;720,-1,120;720,-1,121;720,-1,122;720,-1,123;720,-1,124;720,-1,125;
503,-1,0;502,-1,1;501,-1,2;500,-1,3;454,-1,4;408,-1,5;362,-1,6;316,-1,7;315,-1,8;269,-1,9;268,-1,10;267,-1,11;266,-1,12;265,-1,13;264,-1,14;263,-1,15;262,-1,16;261,-1,17;260,-1,18;259,-1,19;258,-1,20;257,-1,21;256,-1,22;255,-1,23;254,-1,24;208,-1,25;207,-1,26;206,-1,27;205,-1,28;204,-1,29;203,-1,30;202,-1,31;201,-1,32;200,-1,33;199,-1,34;198,-1,35;197,-1,36;196,-1,37;195,-1,38;194,-1,39;148,-1,40;194,-1,41;240,-1,42;241,-1,43;242,-1,44;243,-1,45;244,-1,46;245,-1,47;246,-1,48;247,-1,49;293,-1,50;247,-1,51;248,-1,52;249,-1,53;250,-1,54;251,-1,55;252,-1,56;253,-1,57;254,-1,58;255,-1,59;256,-1,60;257,-1,61;211,-1,62;211,-1,63;257,-1,64;258,-1,65;304,-1,66;350,-1,67;396,-1,68;442,-1,69;441,-1,70;441,-1,71;441,-1,72;441,-1,73;441,-1,74;442,-1,75;488,-1,76;534,-1,77;535,-1,78;581,-1,79;582,-1,80;583,-1,81;584,-1,82;630,-1,83;631,-1,84;632,-1,85;633,-1,86;587,-1,87;541,-1,88;542,-1,89;543,-1,90;544,-1,91;545,-1,92;499,-1,93;453,-1,94;407,-1,95;361,-1,96;315,-1,97;269,-1,98;268,-1,99;267,-1,100;266,-1,101;265,-1,102;264,-1,103;263,-1,104;262,-1,105;261,-1,106;260,-1,107;259,-1,108;258,-1,109;304,-1,110;350,-1,111;396,-1,112;395,-1,113;441,-1,114;440,-1,115;439,-1,116;438,-1,117;437,-1,118;436,-1,119;435,-1,120;389,-1,121;388,-1,122;387,-1,123;387,-1,124;433,-1,125;
1155,-1,0;1109,-1,1;1063,-1,2;1017,-1,3;971,-1,4;925,-1,5;879,-1,6;880,-1,7;881,-1,8;882,-1,9;883,-1,10;884,-1,11;885,-1,12;886,-1,13;887,-1,14;888,-1,15;889,-1,16;890,-1,17;891,-1,18;845,-1,19;799,-1,20;800,-1,21;754,-1,22;755,-1,23;756,-1,24;710,-1,25;711,-1,26;712,-1,27;713,-1,28;714,-1,29;715,-1,30;715,-1,31;716,-1,32;717,-1,33;718,-1,34;672,-1,35;672,-1,36;626,-1,37;580,-1,38;534,-1,39;488,-1,40;442,-1,41;396,-1,42;350,-1,43;351,-1,44;351,-1,45;351,-1,46;351,-1,47;350,-1,48;304,-1,49;258,-1,50;212,-1,51;166,-1,52;120,-1,53;74,-1,54;75,-1,55;76,-1,56;77,-1,57;78,-1,58;77,-1,59;76,-1,60;75,-1,61;74,-1,62;120,-1,63;166,-1,64;167,-1,65;213,-1,66;259,-1,67;258,-1,68;304,-1,69;350,-1,70;396,-1,71;395,-1,72;394,-1,73;440,-1,74;439,-1,75;438,-1,76;437,-1,77;436,-1,78;435,-1,79;434,-1,80;433,-1,81;433,-1,82;433,-1,83;433,-1,84;433,-1,85;433,-1,86;433,-1,87;433,-1,88;433,-1,89;433,-1,90;433,-1,91;433,-1,92;433,-1,93;433,-1,94;433,-1,95;433,-1,96;433,-1,97;433,-1,98;433,-1,99;433,-1,100;433,-1,101;433,-1,102;433,-1,103;433,-1,104;433,-1,105;387,-1,106;386,-1,107;385,-1,108;431,-1,109;477,-1,110;477,-1,111;477,-1,112;477,-1,113;477,-1,114;477,-1,115;477,-1,116;477,-1,117;477,-1,118;477,-1,119;477,-1,120;477,-1,121;477,-1,122;477,-1,123;523,-1,124;569,-1,125;
546,-1,0;545,-1,1;544,-1,2;543,-1,3;542,-1,4;541,-1,5;540,-1,6;586,-1,7;632,-1,8;633,-1,9;634,-1,10;635,-1,11;636,-1,12;636,-1,13;636,-1,14;637,-1,15;683,-1,16;729,-1,17;728,-1,18;727,-1,19;773,-1,20;819,-1,21;818,-1,22;817,-1,23;816,-1,24;815,-1,25;814,-1,26;813,-1,27;812,-1,28;812,-1,29;812,-1,30;812,-1,31;811,-1,32;811,-1,33;810,-1,34;856,-1,35;902,-1,36;948,-1,37;994,-1,38;995,-1,39;996,-1,40;996,-1,41;996,-1,42;996,-1,43;996,-1,44;995,-1,45;994,-1,46;1040,-1,47;1086,-1,48;1132,-1,49;1178,-1,50;1179,-1,51;1179,-1,52;1179,-1,53;1179,-1,54;1178,-1,55;1224,-1,56;1270,-1,57;1316,-1,58;1362,-1,59;1363,-1,60;1364,-1,61;1365,-1,62;1366,-1,63;1367,-1,64;1368,-1,65;1367,-1,66;1366,-1,67;1365,-1,68;1364,-1,69;1363,-1,70;1362,-1,71;1316,-1,72;1315,-1,73;1269,-1,74;1269,-1,75;1269,-1,76;1270,-1,77;1224,-1,78;1178,-1,79;1132,-1,80;1086,-1,81;1040,-1,82;994,-1,83;993,-1,84;992,-1,85;991,-1,86;990,-1,87;989,-1,88;943,-1,89;897,-1,90;898,-1,91;899,-1,92;900,-1,93;901,-1,94;902,-1,95;856,-1,96;856,-1,97;856,-1,98;856,-1,99;856,-1,100;810,-1,101;811,-1,102;812,-1,103;813,-1,104;812,-1,105;812,-1,106;812,-1,107;812,-1,108;812,-1,109;811,-1,110;811,-1,111;811,-1,112;765,-1,113;719,-1,114;718,-1,115;672,-1,116;626,-1,117;625,-1,118;624,-1,119;623,-1,120;622,-1,121;621,-1,122;620,-1,123;574,-1,124;573,-1,125;
327,-1,0;373,-1,1;419,-1,2;465,-1,3;511,-1,4;512,-1,5;513,-1,6;514,-1,7;515,-1,8;516,-1,9;517,-1,10;518,-1,11;519,-1,12;520,-1,13;566,-1,14;612,-1,15;613,-1,16;614,-1,17;615,-1,18;661,-1,19;707,-1,20;753,-1,21;799,-1,22;845,-1,23;891,-1,24;937,-1,25;983,-1,26;984,-1,27;985,-1,28;986,-1,29;987,-1,30;988,-1,31;989,-1,32;988,-1,33;987,-1,34;986,-1,35;985,-1,36;939,-1,37;938,-1,38;892,-1,39;892,-1,40;891,-1,41;890,-1,42;889,-1,43;888,-1,44;887,-1,45;886,-1,46;885,-1,47;884,-1,48;883,-1,49;882,-1,50;881,-1,51;880,-1,52;834,-1,53;833,-1,54;787,-1,55;741,-1,56;695,-1,57;649,-1,58;603,-1,59;557,-1,60;511,-1,61;465,-1,62;419,-1,63;373,-1,64;327,-1,65;328,-1,66;329,-1,67;375,-1,68;421,-1,69;422,-1,70;423,-1,71;424,-1,72;425,-1,73;426,-1,74;427,-1,75;381,-1,76;381,-1,77;381,-1,78;382,-1,79;428,-1,80;429,-1,81;430,-1,82;384,-1,83;385,-1,84;386,-1,85;387,-1,86;388,-1,87;434,-1,88;435,-1,89;436,-1,90;437,-1,91;438,-1,92;439,-1,93;440,-1,94;441,-1,95;441,-1,96;442,-1,97;488,-1,98;534,-1,99;580,-1,100;580,-1,101;580,-1,102;626,-1,103;672,-1,104;672,-1,105;718,-1,106;764,-1,107;810,-1,108;856,-1,109;902,-1,110;948,-1,111;994,-1,112;1040,-1,113;1086,-1,114;1087,-1,115;1088,-1,116;1089,-1,117;1090,-1,118;1091,-1,119;1092,-1,120;1093,-1,121;1094,-1,122;1095,-1,123;1096,-1,124;1097,-1,125;
324,-1,0;370,-1,1;416,-1,2;462,-1,3;508,-1,4;554,-1,5;600,-1,6;601,-1,7;602,-1,8;603,-1,9;604,-1,10;605,-1,11;606,-1,12;607,-1,13;608,-1,14;609,-1,15;610,-1,16;611,-1,17;612,-1,18;613,-1,19;614,-1,20;615,-1,21;616,-1,22;617,-1,23;571,-1,24;617,-1,25;618,-1,26;619,-1,27;620,-1,28;621,-1,29;575,-1,30;576,-1,31;577,-1,32;623,-1,33;624,-1,34;625,-1,35;626,-1,36;627,-1,37;628,-1,38;629,-1,39;630,-1,40;631,-1,41;632,-1,42;633,-1,43;634,-1,44;633,-1,45;632,-1,46;631,-1,47;630,-1,48;629,-1,49;628,-1,50;627,-1,51;626,-1,52;672,-1,53;718,-1,54;764,-1,55;763,-1,56;762,-1,57;761,-1,58;760,-1,59;759,-1,60;758,-1,61;757,-1,62;756,-1,63;756,-1,64;755,-1,65;801,-1,66;800,-1,67;800,-1,68;799,-1,69;799,-1,70;753,-1,71;752,-1,72;751,-1,73;797,-1,74;796,-1,75;795,-1,76;794,-1,77;793,-1,78;792,-1,79;791,-1,80;790,-1,81;789,-1,82;788,-1,83;834,-1,84;880,-1,85;926,-1,86;972,-1,87;1018,-1,88;1064,-1,89;1065,-1,90;1111,-1,91;1157,-1,92;1158,-1,93;1159,-1,94;1160,-1,95;1161,-1,96;1162,-1,97;1163,-1,98;1164,-1,99;1165,-1,100;1119,-1,101;1165,-1,102;1166,-1,103;1167,-1,104;1168,-1,105;1169,-1,106;1170,-1,107;1169,-1,108;1168,-1,109;1167,-1,110;1121,-1,111;1121,-1,112;1075,-1,113;1029,-1,114;983,-1,115;937,-1,116;937,-1,117;937,-1,118;937,-1,119;937,-1,120;937,-1,121;937,-1,122;937,-1,123;937,-1,124;937,-1,125;
1053,-1,0;1099,-1,1;1145,-1,2;1191,-1,3;1237,-1,4;1283,-1,5;1329,-1,6;1375,-1,7;1421,-1,8;1467,-1,9;1466,-1,10;1465,-1,11;1464,-1,12;1463,-1,13;1462,-1,14;1461,-1,15;1460,-1,16;1459,-1,17;1458,-1,18;1457,-1,19;1456,-1,20;1455,-1,21;1454,-1,22;1453,-1,23;1452,-1,24;1451,-1,25;1450,-1,26;1449,-1,27;1448,-1,28;1447,-1,29;1446,-1,30;1445,-1,31;1444,-1,32;1443,-1,33;1442,-1,34;1441,-1,35;1440,-1,36;1439,-1,37;1438,-1,38;1437,-1,39;1436,-1,40;1435,-1,41;1434,-1,42;1433,-1,43;1432,-1,44;1386,-1,45;1340,-1,46;1294,-1,47;1295,-1,48;1249,-1,49;1248,-1,50;1202,-1,51;1156,-1,52;1110,-1,53;1064,-1,54;1018,-1,55;972,-1,56;926,-1,57;880,-1,58;834,-1,59;833,-1,60;787,-1,61;741,-1,62;695,-1,63;696,-1,64;697,-1,65;698,-1,66;699,-1,67;700,-1,68;701,-1,69;702,-1,70;703,-1,71;704,-1,72;704,-1,73;704,-1,74;704,-1,75;703,-1,76;749,-1,77;750,-1,78;751,-1,79;752,-1,80;752,-1,81;752,-1,82;752,-1,83;752,-1,84;752,-1,85;752,-1,86;752,-1,87;752,-1,88;752,-1,89;752,-1,90;752,-1,91;752,-1,92;752,-1,93;752,-1,94;752,-1,95;752,-1,96;752,-1,97;752,-1,98;752,-1,99;752,-1,100;752,-1,101;752,-1,102;752,-1,103;752,-1,104;752,-1,105;751,-1,106;797,-1,107;751,-1,108;751,-1,109;752,-1,110;752,-1,111;752,-1,112;752,-1,113;752,-1,114;752,-1,115;752,-1,116;752,-1,117;752,-1,118;752,-1,119;752,-1,120;752,-1,121;752,-1,122;752,-1,123;752,-1,124;752,-1,125;
1101,-1,0;1100,-1,1;1099,-1,2;1098,-1,3;1097,-1,4;1096,-1,5;1095,-1,6;1094,-1,7;1093,-1,8;1092,-1,9;1091,-1,10;1090,-1,11;1089,-1,12;1088,-1,13;1087,-1,14;1086,-1,15;1085,-1,16;1084,-1,17;1083,-1,18;1082,-1,19;1081,-1,20;1080,-1,21;1079,-1,22;1125,-1,23;1124,-1,24;1123,-1,25;1122,-1,26;1076,-1,27;1075,-1,28;1029,-1,29;983,-1,30;937,-1,31;891,-1,32;892,-1,33;891,-1,34;845,-1,35;799,-1,36;753,-1,37;752,-1,38;706,-1,39;706,-1,40;706,-1,41;706,-1,42;706,-1,43;706,-1,44;707,-1,45;661,-1,46;615,-1,47;569,-1,48;523,-1,49;477,-1,50;431,-1,51;430,-1,52;429,-1,53;383,-1,54;337,-1,55;338,-1,56;338,-1,57;338,-1,58;338,-1,59;339,-1,60;340,-1,61;339,-1,62;293,-1,63;247,-1,64;201,-1,65;155,-1,66;109,-1,67;63,-1,68;62,-1,69;61,-1,70;60,-1,71;14,-1,72;15,-1,73;61,-1,74;62,-1,75;63,-1,76;109,-1,77;155,-1,78;201,-1,79;247,-1,80;248,-1,81;249,-1,82;250,-1,83;251,-1,84;252,-1,85;253,-1,86;254,-1,87;255,-1,88;256,-1,89;257,-1,90;211,-1,91;212,-1,92;212,-1,93;258,-1,94;304,-1,95;350,-1,96;350,-1,97;396,-1,98;442,-1,99;488,-1,100;534,-1,101;534,-1,102;580,-1,103;580,-1,104;580,-1,105;626,-1,106;672,-1,107;718,-1,108;764,-1,109;810,-1,110;856,-1,111;856,-1,112;810,-1,113;764,-1,114;765,-1,115;765,-1,116;766,-1,117;767,-1,118;813,-1,119;814,-1,120;815,-1,121;816,-1,122;817,-1,123;818,-1,124;819,-1,125;
