160
1101,-1,0;1100,-1,1;1099,-1,2;1098,-1,3;1097,-1,4;1096,-1,5;1095,-1,6;1094,-1,7;1093,-1,8;1092,-1,9;1091,-1,10;1090,-1,11;1089,-1,12;1088,-1,13;1087,-1,14;1087,-1,15;1087,-1,16;1086,-1,17;1040,-1,18;994,-1,19;948,-1,20;949,-1,21;903,-1,22;902,-1,23;856,-1,24;810,-1,25;811,-1,26;765,-1,27;719,-1,28;718,-1,29;672,-1,30;718,-1,31;764,-1,32;718,-1,33;717,-1,34;717,-1,35;717,-1,36;718,-1,37;672,-1,38;626,-1,39;625,-1,40;624,-1,41;578,-1,42;532,-1,43;578,-1,44;624,-1,45;624,-1,46;624,-1,47;624,-1,48;624,-1,49;624,-1,50;624,-1,51;624,-1,52;624,-1,53;624,-1,54;625,-1,55;625,-1,56;625,-1,57;625,-1,58;625,-1,59;626,-1,60;626,-1,61;626,-1,62;626,-1,63;626,-1,64;672,-1,65;718,-1,66;764,-1,67;763,-1,68;762,-1,69;808,-1,70;
603,-1,0;604,-1,1;558,-1,2;512,-1,3;466,-1,4;420,-1,5;421,-1,6;375,-1,7;329,-1,8;330,-1,9;331,-1,10;332,-1,11;333,-1,12;334,-1,13;335,-1,14;336,-1,15;337,-1,16;338,-1,17;339,-1,18;340,-1,19;341,-1,20;342,-1,21;343,-1,22;344,-1,23;345,-1,24;346,-1,25;347,-1,26;348,-1,27;349,-1,28;349,-1,29;350,-1,30;304,-1,31;258,-1,32;212,-1,33;166,-1,34;120,-1,35;74,-1,36;75,-1,37;76,-1,38;77,-1,39;78,-1,40;79,-1,41;78,-1,42;77,-1,43;76,-1,44;75,-1,45;74,-1,46;120,-1,47;166,-1,48;212,-1,49;258,-1,50;304,-1,51;350,-1,52;396,-1,53;442,-1,54;488,-1,55;534,-1,56;534,-1,57;580,-1,58;626,-1,59;672,-1,60;672,-1,61;672,-1,62;672,-1,63;672,-1,64;718,-1,65;717,-1,66;716,-1,67;715,-1,68;761,-1,69;760,-1,70;
1423,-1,0;1422,-1,1;1421,-1,2;1420,-1,3;1419,-1,4;1373,-1,5;1372,-1,6;1371,-1,7;1370,-1,8;1369,-1,9;1368,-1,10;1367,-1,11;1366,-1,12;1365,-1,13;1364,-1,14;1318,-1,15;1317,-1,16;1316,-1,17;1315,-1,18;1314,-1,19;1313,-1,20;1312,-1,21;1311,-1,22;1310,-1,23;1309,-1,24;1308,-1,25;1307,-1,26;1306,-1,27;1305,-1,28;1259,-1,29;1213,-1,30;1167,-1,31;1121,-1,32;1075,-1,33;1076,-1,34;1076,-1,35;1076,-1,36;1075,-1,37;1029,-1,38;983,-1,39;937,-1,40;936,-1,41;935,-1,42;934,-1,43;888,-1,44;888,-1,45;888,-1,46;888,-1,47;888,-1,48;888,-1,49;888,-1,50;889,-1,51;890,-1,52;891,-1,53;845,-1,54;845,-1,55;845,-1,56;845,-1,57;845,-1,58;845,-1,59;845,-1,60;845,-1,61;845,-1,62;845,-1,63;799,-1,64;800,-1,65;800,-1,66;800,-1,67;800,-1,68;800,-1,69;800,-1,70;
691,-1,0;692,-1,1;693,-1,2;647,-1,3;601,-1,4;555,-1,5;509,-1,6;463,-1,7;417,-1,8;371,-1,9;325,-1,10;279,-1,11;233,-1,12;234,-1,13;235,-1,14;236,-1,15;237,-1,16;238,-1,17;239,-1,18;240,-1,19;241,-1,20;242,-1,21;243,-1,22;244,-1,23;243,-1,24;242,-1,25;241,-1,26;240,-1,27;239,-1,28;238,-1,29;237,-1,30;236,-1,31;282,-1,32;328,-1,33;329,-1,34;330,-1,35;331,-1,36;377,-1,37;423,-1,38;422,-1,39;421,-1,40;420,-1,41;466,-1,42;512,-1,43;558,-1,44;604,-1,45;650,-1,46;696,-1,47;742,-1,48;788,-1,49;834,-1,50;880,-1,51;926,-1,52;972,-1,53;1018,-1,54;1064,-1,55;1065,-1,56;1111,-1,57;1112,-1,58;1113,-1,59;1114,-1,60;1160,-1,61;1161,-1,62;1162,-1,63;1163,-1,64;1164,-1,65;1165,-1,66;1165,-1,67;1165,-1,68;1165,-1,69;1165,-1,70;
730,-1,0;729,-1,1;728,-1,2;727,-1,3;726,-1,4;725,-1,5;724,-1,6;723,-1,7;722,-1,8;721,-1,9;720,-1,10;719,-1,11;718,-1,12;717,-1,13;716,-1,14;715,-1,15;714,-1,16;713,-1,17;712,-1,18;711,-1,19;710,-1,20;709,-1,21;708,-1,22;707,-1,23;661,-1,24;615,-1,25;569,-1,26;523,-1,27;524,-1,28;524,-1,29;524,-1,30;524,-1,31;524,-1,32;524,-1,33;524,-1,34;523,-1,35;523,-1,36;523,-1,37;523,-1,38;523,-1,39;523,-1,40;523,-1,41;523,-1,42;523,-1,43;523,-1,44;523,-1,45;523,-1,46;523,-1,47;523,-1,48;523,-1,49;523,-1,50;523,-1,51;523,-1,52;523,-1,53;523,-1,54;523,-1,55;523,-1,56;523,-1,57;523,-1,58;523,-1,59;523,-1,60;523,-1,61;523,-1,62;523,-1,63;523,-1,64;523,-1,65;523,-1,66;523,-1,67;523,-1,68;523,-1,69;523,-1,70;
277,-1,0;323,-1,1;369,-1,2;415,-1,3;461,-1,4;507,-1,5;553,-1,6;599,-1,7;645,-1,8;691,-1,9;737,-1,10;783,-1,11;829,-1,12;875,-1,13;921,-1,14;967,-1,15;1013,-1,16;1059,-1,17;1105,-1,18;1151,-1,19;1197,-1,20;1243,-1,21;1289,-1,22;1335,-1,23;1336,-1,24;1337,-1,25;1338,-1,26;1339,-1,27;1340,-1,28;1341,-1,29;1342,-1,30;1296,-1,31;1250,-1,32;1251,-1,33;1252,-1,34;1253,-1,35;1254,-1,36;1255,-1,37;1256,-1,38;1257,-1,39;1258,-1,40;1258,-1,41;1258,-1,42;1259,-1,43;1213,-1,44;1167,-1,45;1168,-1,46;1169,-1,47;1123,-1,48;1077,-1,49;1076,-1,50;1077,-1,51;1123,-1,52;1123,-1,53;1123,-1,54;1123,-1,55;1077,-1,56;1076,-1,57;1076,-1,58;1076,-1,59;1076,-1,60;1076,-1,61;1075,-1,62;1075,-1,63;1075,-1,64;1075,-1,65;1029,-1,66;983,-1,67;937,-1,68;936,-1,69;890,-1,70;
366,-1,0;412,-1,1;458,-1,2;504,-1,3;550,-1,4;596,-1,5;642,-1,6;688,-1,7;734,-1,8;733,-1,9;732,-1,10;731,-1,11;730,-1,12;729,-1,13;728,-1,14;727,-1,15;726,-1,16;725,-1,17;724,-1,18;723,-1,19;722,-1,20;721,-1,21;720,-1,22;719,-1,23;718,-1,24;717,-1,25;716,-1,26;715,-1,27;716,-1,28;716,-1,29;717,-1,30;763,-1,31;763,-1,32;764,-1,33;718,-1,34;672,-1,35;626,-1,36;580,-1,37;581,-1,38;535,-1,39;534,-1,40;488,-1,41;442,-1,42;441,-1,43;440,-1,44;439,-1,45;438,-1,46;437,-1,47;391,-1,48;390,-1,49;389,-1,50;388,-1,51;387,-1,52;341,-1,53;340,-1,54;339,-1,55;340,-1,56;341,-1,57;340,-1,58;340,-1,59;340,-1,60;340,-1,61;340,-1,62;340,-1,63;340,-1,64;340,-1,65;340,-1,66;340,-1,67;340,-1,68;340,-1,69;340,-1,70;
684,-1,0;730,-1,1;776,-1,2;822,-1,3;821,-1,4;820,-1,5;819,-1,6;818,-1,7;817,-1,8;816,-1,9;815,-1,10;814,-1,11;813,-1,12;812,-1,13;811,-1,14;810,-1,15;856,-1,16;902,-1,17;948,-1,18;947,-1,19;993,-1,20;992,-1,21;991,-1,22;990,-1,23;944,-1,24;943,-1,25;942,-1,26;988,-1,27;987,-1,28;941,-1,29;940,-1,30;986,-1,31;985,-1,32;984,-1,33;983,-1,34;1029,-1,35;1075,-1,36;1074,-1,37;1073,-1,38;1072,-1,39;1073,-1,40;1074,-1,41;1075,-1,42;1029,-1,43;1029,-1,44;1075,-1,45;1076,-1,46;1077,-1,47;1078,-1,48;1078,-1,49;1077,-1,50;1078,-1,51;1078,-1,52;1078,-1,53;1078,-1,54;1078,-1,55;1124,-1,56;1123,-1,57;1122,-1,58;1121,-1,59;1121,-1,60;1167,-1,61;1213,-1,62;1259,-1,63;1305,-1,64;1306,-1,65;1305,-1,66;1259,-1,67;1213,-1,68;1213,-1,69;1213,-1,70;
970,-1,0;1016,-1,1;1062,-1,2;1063,-1,3;1064,-1,4;1065,-1,5;1066,-1,6;1067,-1,7;1068,-1,8;1069,-1,9;1070,-1,10;1071,-1,11;1072,-1,12;1072,-1,13;1073,-1,14;1074,-1,15;1075,-1,16;1076,-1,17;1077,-1,18;1078,-1,19;1079,-1,20;1125,-1,21;1126,-1,22;1127,-1,23;1128,-1,24;1082,-1,25;1083,-1,26;1084,-1,27;1085,-1,28;1085,-1,29;1085,-1,30;1084,-1,31;1130,-1,32;1130,-1,33;1131,-1,34;1132,-1,35;1133,-1,36;1179,-1,37;1180,-1,38;1134,-1,39;1088,-1,40;1089,-1,41;1090,-1,42;1091,-1,43;1092,-1,44;1093,-1,45;1094,-1,46;1095,-1,47;1096,-1,48;1097,-1,49;1051,-1,50;1005,-1,51;959,-1,52;913,-1,53;867,-1,54;821,-1,55;775,-1,56;729,-1,57;683,-1,58;637,-1,59;591,-1,60;545,-1,61;499,-1,62;453,-1,63;407,-1,64;361,-1,65;315,-1,66;269,-1,67;223,-1,68;177,-1,69;131,-1,70;
1375,-1,0;1329,-1,1;1283,-1,2;1237,-1,3;1236,-1,4;1190,-1,5;1190,-1,6;1189,-1,7;1188,-1,8;1187,-1,9;1186,-1,10;1185,-1,11;1184,-1,12;1183,-1,13;1182,-1,14;1181,-1,15;1180,-1,16;1179,-1,17;1133,-1,18;1133,-1,19;1087,-1,20;1087,-1,21;1086,-1,22;1040,-1,23;994,-1,24;948,-1,25;947,-1,26;946,-1,27;945,-1,28;944,-1,29;943,-1,30;942,-1,31;941,-1,32;940,-1,33;939,-1,34;938,-1,35;892,-1,36;892,-1,37;892,-1,38;892,-1,39;892,-1,40;892,-1,41;892,-1,42;892,-1,43;892,-1,44;892,-1,45;892,-1,46;892,-1,47;892,-1,48;892,-1,49;892,-1,50;892,-1,51;892,-1,52;892,-1,53;891,-1,54;891,-1,55;891,-1,56;891,-1,57;891,-1,58;891,-1,59;891,-1,60;891,-1,61;891,-1,62;891,-1,63;845,-1,64;799,-1,65;799,-1,66;799,-1,67;799,-1,68;799,-1,69;799,-1,70;
1427,-1,0;1381,-1,1;1335,-1,2;1289,-1,3;1243,-1,4;1197,-1,5;1151,-1,6;1105,-1,7;1059,-1,8;1013,-1,9;967,-1,10;968,-1,11;922,-1,12;876,-1,13;830,-1,14;831,-1,15;785,-1,16;739,-1,17;693,-1,18;647,-1,19;601,-1,20;555,-1,21;509,-1,22;463,-1,23;417,-1,24;371,-1,25;325,-1,26;279,-1,27;233,-1,28;187,-1,29;141,-1,30;95,-1,31;49,-1,32;50,-1,33;51,-1,34;52,-1,35;53,-1,36;54,-1,37;55,-1,38;56,-1,39;57,-1,40;58,-1,41;59,-1,42;60,-1,43;61,-1,44;62,-1,45;63,-1,46;64,-1,47;65,-1,48;66,-1,49;67,-1,50;68,-1,51;69,-1,52;70,-1,53;71,-1,54;72,-1,55;73,-1,56;74,-1,57;75,-1,58;76,-1,59;75,-1,60;74,-1,61;120,-1,62;166,-1,63;212,-1,64;212,-1,65;212,-1,66;258,-1,67;304,-1,68;350,-1,69;396,-1,70;
687,-1,0;733,-1,1;779,-1,2;825,-1,3;871,-1,4;917,-1,5;963,-1,6;1009,-1,7;1055,-1,8;1101,-1,9;1147,-1,10;1193,-1,11;1239,-1,12;1285,-1,13;1284,-1,14;1283,-1,15;1282,-1,16;1281,-1,17;1280,-1,18;1279,-1,19;1278,-1,20;1277,-1,21;1276,-1,22;1275,-1,23;1274,-1,24;1273,-1,25;1272,-1,26;1271,-1,27;1271,-1,28;1271,-1,29;1270,-1,30;1269,-1,31;1268,-1,32;1267,-1,33;1266,-1,34;1265,-1,35;1264,-1,36;1310,-1,37;1309,-1,38;1308,-1,39;1307,-1,40;1306,-1,41;1305,-1,42;1304,-1,43;1258,-1,44;1259,-1,45;1213,-1,46;1167,-1,47;1121,-1,48;1121,-1,49;1121,-1,50;1167,-1,51;1166,-1,52;1165,-1,53;1164,-1,54;1163,-1,55;1162,-1,56;1161,-1,57;1160,-1,58;1159,-1,59;1158,-1,60;1157,-1,61;1156,-1,62;1110,-1,63;1064,-1,64;1018,-1,65;972,-1,66;926,-1,67;880,-1,68;834,-1,69;788,-1,70;
1010,-1,0;1009,-1,1;1008,-1,2;962,-1,3;961,-1,4;960,-1,5;959,-1,6;913,-1,7;867,-1,8;821,-1,9;820,-1,10;819,-1,11;773,-1,12;772,-1,13;771,-1,14;770,-1,15;769,-1,16;768,-1,17;767,-1,18;766,-1,19;765,-1,20;719,-1,21;718,-1,22;764,-1,23;764,-1,24;764,-1,25;718,-1,26;717,-1,27;718,-1,28;672,-1,29;626,-1,30;580,-1,31;534,-1,32;488,-1,33;442,-1,34;396,-1,35;350,-1,36;351,-1,37;351,-1,38;351,-1,39;351,-1,40;352,-1,41;353,-1,42;353,-1,43;352,-1,44;351,-1,45;351,-1,46;350,-1,47;304,-1,48;258,-1,49;259,-1,50;260,-1,51;214,-1,52;168,-1,53;214,-1,54;260,-1,55;261,-1,56;262,-1,57;263,-1,58;264,-1,59;263,-1,60;217,-1,61;216,-1,62;262,-1,63;261,-1,64;260,-1,65;259,-1,66;259,-1,67;258,-1,68;304,-1,69;350,-1,70;
1007,-1,0;1006,-1,1;960,-1,2;914,-1,3;868,-1,4;822,-1,5;821,-1,6;820,-1,7;819,-1,8;818,-1,9;817,-1,10;816,-1,11;815,-1,12;814,-1,13;813,-1,14;812,-1,15;766,-1,16;765,-1,17;764,-1,18;763,-1,19;762,-1,20;761,-1,21;715,-1,22;714,-1,23;713,-1,24;712,-1,25;758,-1,26;757,-1,27;756,-1,28;755,-1,29;709,-1,30;755,-1,31;754,-1,32;754,-1,33;708,-1,34;707,-1,35;706,-1,36;705,-1,37;705,-1,38;705,-1,39;705,-1,40;705,-1,41;751,-1,42;752,-1,43;798,-1,44;799,-1,45;799,-1,46;799,-1,47;799,-1,48;798,-1,49;752,-1,50;752,-1,51;752,-1,52;752,-1,53;752,-1,54;752,-1,55;752,-1,56;752,-1,57;752,-1,58;752,-1,59;752,-1,60;752,-1,61;752,-1,62;752,-1,63;752,-1,64;752,-1,65;752,-1,66;752,-1,67;752,-1,68;752,-1,69;752,-1,70;
642,-1,0;641,-1,1;640,-1,2;639,-1,3;638,-1,4;637,-1,5;636,-1,6;635,-1,7;634,-1,8;633,-1,9;632,-1,10;631,-1,11;630,-1,12;629,-1,13;628,-1,14;582,-1,15;536,-1,16;582,-1,17;581,-1,18;581,-1,19;581,-1,20;627,-1,21;626,-1,22;672,-1,23;672,-1,24;718,-1,25;717,-1,26;716,-1,27;762,-1,28;808,-1,29;809,-1,30;808,-1,31;762,-1,32;763,-1,33;809,-1,34;809,-1,35;809,-1,36;809,-1,37;809,-1,38;810,-1,39;856,-1,40;902,-1,41;901,-1,42;947,-1,43;947,-1,44;948,-1,45;947,-1,46;993,-1,47;993,-1,48;993,-1,49;994,-1,50;1040,-1,51;1086,-1,52;1087,-1,53;1133,-1,54;1179,-1,55;1178,-1,56;1224,-1,57;1270,-1,58;1269,-1,59;1268,-1,60;1314,-1,61;1313,-1,62;1312,-1,63;1311,-1,64;1310,-1,65;1309,-1,66;1263,-1,67;1264,-1,68;1265,-1,69;1266,-1,70;
731,-1,0;777,-1,1;823,-1,2;869,-1,3;915,-1,4;961,-1,5;1007,-1,6;1053,-1,7;1099,-1,8;1145,-1,9;1191,-1,10;1237,-1,11;1283,-1,12;1329,-1,13;1375,-1,14;1374,-1,15;1373,-1,16;1372,-1,17;1371,-1,18;1370,-1,19;1369,-1,20;1368,-1,21;1367,-1,22;1366,-1,23;1365,-1,24;1364,-1,25;1364,-1,26;1363,-1,27;1362,-1,28;1361,-1,29;1360,-1,30;1359,-1,31;1359,-1,32;1358,-1,33;1357,-1,34;1356,-1,35;1355,-1,36;1354,-1,37;1353,-1,38;1352,-1,39;1352,-1,40;1351,-1,41;1397,-1,42;1443,-1,43;1442,-1,44;1441,-1,45;1440,-1,46;1439,-1,47;1438,-1,48;1437,-1,49;1436,-1,50;1437,-1,51;1438,-1,52;1439,-1,53;1440,-1,54;1441,-1,55;1442,-1,56;1443,-1,57;1397,-1,58;1351,-1,59;1305,-1,60;1304,-1,61;1258,-1,62;1258,-1,63;1258,-1,64;1258,-1,65;1259,-1,66;1213,-1,67;1167,-1,68;1167,-1,69;1167,-1,70;
1193,-1,0;1192,-1,1;1191,-1,2;1190,-1,3;1144,-1,4;1098,-1,5;1098,-1,6;1097,-1,7;1096,-1,8;1095,-1,9;1094,-1,10;1093,-1,11;1092,-1,12;1091,-1,13;1090,-1,14;1089,-1,15;1088,-1,16;1087,-1,17;1086,-1,18;1085,-1,19;1131,-1,20;1177,-1,21;1177,-1,22;1177,-1,23;1178,-1,24;1224,-1,25;1270,-1,26;1269,-1,27;1315,-1,28;1314,-1,29;1313,-1,30;1312,-1,31;1311,-1,32;1310,-1,33;1309,-1,34;1263,-1,35;1309,-1,36;1355,-1,37;1356,-1,38;1357,-1,39;1358,-1,40;1359,-1,41;1358,-1,42;1357,-1,43;1356,-1,44;1355,-1,45;1309,-1,46;1308,-1,47;1307,-1,48;1306,-1,49;1305,-1,50;1305,-1,51;1305,-1,52;1259,-1,53;1213,-1,54;1167,-1,55;1168,-1,56;1169,-1,57;1123,-1,58;1077,-1,59;1077,-1,60;1077,-1,61;1077,-1,62;1077,-1,63;1077,-1,64;1077,-1,65;1077,-1,66;1076,-1,67;1075,-1,68;1075,-1,69;1075,-1,70;
1247,-1,0;1201,-1,1;1155,-1,2;1109,-1,3;1110,-1,4;1064,-1,5;1018,-1,6;972,-1,7;926,-1,8;880,-1,9;881,-1,10;882,-1,11;883,-1,12;884,-1,13;885,-1,14;886,-1,15;887,-1,16;888,-1,17;889,-1,18;890,-1,19;890,-1,20;891,-1,21;892,-1,22;893,-1,23;894,-1,24;894,-1,25;940,-1,26;941,-1,27;942,-1,28;896,-1,29;897,-1,30;898,-1,31;899,-1,32;900,-1,33;900,-1,34;901,-1,35;902,-1,36;903,-1,37;904,-1,38;905,-1,39;951,-1,40;997,-1,41;996,-1,42;995,-1,43;994,-1,44;993,-1,45;992,-1,46;991,-1,47;990,-1,48;989,-1,49;988,-1,50;987,-1,51;987,-1,52;986,-1,53;985,-1,54;985,-1,55;985,-1,56;985,-1,57;985,-1,58;985,-1,59;985,-1,60;985,-1,61;985,-1,62;985,-1,63;985,-1,64;985,-1,65;986,-1,66;940,-1,67;941,-1,68;987,-1,69;986,-1,70;
139,-1,0;185,-1,1;231,-1,2;277,-1,3;323,-1,4;369,-1,5;415,-1,6;461,-1,7;507,-1,8;553,-1,9;599,-1,10;645,-1,11;691,-1,12;737,-1,13;783,-1,14;784,-1,15;784,-1,16;785,-1,17;786,-1,18;787,-1,19;788,-1,20;789,-1,21;790,-1,22;791,-1,23;792,-1,24;793,-1,25;794,-1,26;795,-1,27;796,-1,28;750,-1,29;751,-1,30;752,-1,31;752,-1,32;752,-1,33;753,-1,34;754,-1,35;755,-1,36;755,-1,37;756,-1,38;757,-1,39;803,-1,40;804,-1,41;803,-1,42;802,-1,43;801,-1,44;800,-1,45;800,-1,46;800,-1,47;800,-1,48;800,-1,49;799,-1,50;800,-1,51;801,-1,52;801,-1,53;801,-1,54;800,-1,55;800,-1,56;800,-1,57;800,-1,58;800,-1,59;800,-1,60;754,-1,61;755,-1,62;755,-1,63;755,-1,64;755,-1,65;755,-1,66;755,-1,67;755,-1,68;755,-1,69;755,-1,70;
274,-1,0;273,-1,1;319,-1,2;365,-1,3;411,-1,4;457,-1,5;503,-1,6;549,-1,7;595,-1,8;641,-1,9;687,-1,10;733,-1,11;779,-1,12;825,-1,13;824,-1,14;824,-1,15;823,-1,16;822,-1,17;821,-1,18;820,-1,19;819,-1,20;818,-1,21;817,-1,22;816,-1,23;815,-1,24;814,-1,25;813,-1,26;812,-1,27;812,-1,28;766,-1,29;765,-1,30;811,-1,31;810,-1,32;809,-1,33;808,-1,34;807,-1,35;761,-1,36;762,-1,37;716,-1,38;716,-1,39;716,-1,40;717,-1,41;718,-1,42;719,-1,43;719,-1,44;719,-1,45;719,-1,46;719,-1,47;719,-1,48;719,-1,49;719,-1,50;765,-1,51;765,-1,52;719,-1,53;720,-1,54;720,-1,55;721,-1,56;767,-1,57;768,-1,58;722,-1,59;722,-1,60;722,-1,61;722,-1,62;722,-1,63;722,-1,64;722,-1,65;768,-1,66;767,-1,67;813,-1,68;812,-1,69;812,-1,70;
1240,-1,0;1239,-1,1;1193,-1,2;1147,-1,3;1146,-1,4;1100,-1,5;1054,-1,6;1008,-1,7;1007,-1,8;961,-1,9;915,-1,10;869,-1,11;868,-1,12;867,-1,13;821,-1,14;775,-1,15;729,-1,16;683,-1,17;637,-1,18;591,-1,19;545,-1,20;499,-1,21;453,-1,22;407,-1,23;361,-1,24;315,-1,25;269,-1,26;268,-1,27;267,-1,28;266,-1,29;265,-1,30;264,-1,31;218,-1,32;172,-1,33;218,-1,34;264,-1,35;263,-1,36;262,-1,37;261,-1,38;260,-1,39;259,-1,40;213,-1,41;212,-1,42;211,-1,43;257,-1,44;256,-1,45;255,-1,46;254,-1,47;253,-1,48;252,-1,49;251,-1,50;250,-1,51;249,-1,52;248,-1,53;247,-1,54;293,-1,55;339,-1,56;340,-1,57;386,-1,58;386,-1,59;386,-1,60;386,-1,61;386,-1,62;386,-1,63;386,-1,64;386,-1,65;386,-1,66;386,-1,67;386,-1,68;386,-1,69;386,-1,70;
547,-1,0;593,-1,1;639,-1,2;685,-1,3;731,-1,4;777,-1,5;823,-1,6;869,-1,7;915,-1,8;914,-1,9;913,-1,10;912,-1,11;911,-1,12;910,-1,13;909,-1,14;908,-1,15;907,-1,16;906,-1,17;905,-1,18;904,-1,19;903,-1,20;903,-1,21;902,-1,22;901,-1,23;900,-1,24;899,-1,25;898,-1,26;897,-1,27;896,-1,28;895,-1,29;894,-1,30;893,-1,31;892,-1,32;891,-1,33;845,-1,34;799,-1,35;753,-1,36;707,-1,37;661,-1,38;661,-1,39;661,-1,40;661,-1,41;661,-1,42;661,-1,43;661,-1,44;661,-1,45;661,-1,46;661,-1,47;661,-1,48;661,-1,49;661,-1,50;661,-1,51;661,-1,52;661,-1,53;661,-1,54;661,-1,55;661,-1,56;661,-1,57;661,-1,58;661,-1,59;661,-1,60;661,-1,61;661,-1,62;661,-1,63;661,-1,64;661,-1,65;661,-1,66;661,-1,67;661,-1,68;661,-1,69;661,-1,70;
638,-1,0;684,-1,1;730,-1,2;729,-1,3;728,-1,4;727,-1,5;773,-1,6;772,-1,7;771,-1,8;770,-1,9;769,-1,10;768,-1,11;767,-1,12;766,-1,13;765,-1,14;765,-1,15;811,-1,16;810,-1,17;856,-1,18;856,-1,19;856,-1,20;902,-1,21;948,-1,22;949,-1,23;995,-1,24;995,-1,25;995,-1,26;994,-1,27;1040,-1,28;1086,-1,29;1132,-1,30;1178,-1,31;1224,-1,32;1270,-1,33;1316,-1,34;1362,-1,35;1363,-1,36;1362,-1,37;1361,-1,38;1360,-1,39;1359,-1,40;1313,-1,41;1312,-1,42;1311,-1,43;1265,-1,44;1266,-1,45;1267,-1,46;1268,-1,47;1268,-1,48;1269,-1,49;1270,-1,50;1224,-1,51;1178,-1,52;1177,-1,53;1131,-1,54;1085,-1,55;1086,-1,56;1040,-1,57;994,-1,58;948,-1,59;948,-1,60;948,-1,61;948,-1,62;948,-1,63;948,-1,64;948,-1,65;947,-1,66;946,-1,67;945,-1,68;899,-1,69;899,-1,70;
822,-1,0;868,-1,1;914,-1,2;913,-1,3;912,-1,4;958,-1,5;957,-1,6;956,-1,7;955,-1,8;954,-1,9;953,-1,10;952,-1,11;951,-1,12;950,-1,13;949,-1,14;948,-1,15;947,-1,16;946,-1,17;945,-1,18;944,-1,19;943,-1,20;989,-1,21;988,-1,22;989,-1,23;990,-1,24;991,-1,25;992,-1,26;993,-1,27;994,-1,28;1040,-1,29;1086,-1,30;1132,-1,31;1178,-1,32;1224,-1,33;1270,-1,34;1316,-1,35;1315,-1,36;1314,-1,37;1313,-1,38;1312,-1,39;1311,-1,40;1357,-1,41;1356,-1,42;1355,-1,43;1354,-1,44;1308,-1,45;1307,-1,46;1306,-1,47;1305,-1,48;1305,-1,49;1259,-1,50;1258,-1,51;1258,-1,52;1258,-1,53;1259,-1,54;1213,-1,55;1167,-1,56;1121,-1,57;1121,-1,58;1167,-1,59;1167,-1,60;1213,-1,61;1259,-1,62;1260,-1,63;1260,-1,64;1259,-1,65;1213,-1,66;1167,-1,67;1121,-1,68;1121,-1,69;1121,-1,70;
1190,-1,0;1189,-1,1;1188,-1,2;1187,-1,3;1186,-1,4;1185,-1,5;1184,-1,6;1183,-1,7;1182,-1,8;1181,-1,9;1180,-1,10;1179,-1,11;1178,-1,12;1132,-1,13;1132,-1,14;1132,-1,15;1086,-1,16;1040,-1,17;994,-1,18;948,-1,19;902,-1,20;948,-1,21;949,-1,22;903,-1,23;902,-1,24;856,-1,25;810,-1,26;764,-1,27;763,-1,28;717,-1,29;718,-1,30;764,-1,31;765,-1,32;765,-1,33;765,-1,34;765,-1,35;765,-1,36;765,-1,37;765,-1,38;765,-1,39;764,-1,40;763,-1,41;717,-1,42;717,-1,43;717,-1,44;717,-1,45;716,-1,46;715,-1,47;714,-1,48;713,-1,49;712,-1,50;711,-1,51;710,-1,52;709,-1,53;709,-1,54;709,-1,55;709,-1,56;709,-1,57;709,-1,58;709,-1,59;709,-1,60;709,-1,61;709,-1,62;709,-1,63;709,-1,64;709,-1,65;709,-1,66;709,-1,67;709,-1,68;709,-1,69;709,-1,70;
362,-1,0;361,-1,1;360,-1,2;359,-1,3;358,-1,4;357,-1,5;356,-1,6;355,-1,7;354,-1,8;353,-1,9;352,-1,10;351,-1,11;350,-1,12;304,-1,13;258,-1,14;257,-1,15;256,-1,16;255,-1,17;254,-1,18;253,-1,19;252,-1,20;251,-1,21;250,-1,22;249,-1,23;248,-1,24;247,-1,25;293,-1,26;339,-1,27;338,-1,28;384,-1,29;384,-1,30;430,-1,31;431,-1,32;477,-1,33;523,-1,34;569,-1,35;569,-1,36;569,-1,37;569,-1,38;569,-1,39;569,-1,40;569,-1,41;569,-1,42;569,-1,43;569,-1,44;569,-1,45;569,-1,46;569,-1,47;569,-1,48;569,-1,49;569,-1,50;569,-1,51;569,-1,52;569,-1,53;569,-1,54;569,-1,55;569,-1,56;569,-1,57;569,-1,58;569,-1,59;569,-1,60;569,-1,61;569,-1,62;569,-1,63;569,-1,64;569,-1,65;569,-1,66;569,-1,67;569,-1,68;569,-1,69;569,-1,70;
