128
649,-1,0;695,-1,1;741,-1,2;787,-1,3;833,-1,4;879,-1,5;880,-1,6;926,-1,7;972,-1,8;1018,-1,9;1064,-1,10;1110,-1,11;1156,-1,12;1202,-1,13;1248,-1,14;1249,-1,15;1250,-1,16;1251,-1,17;1252,-1,18;1253,-1,19;1254,-1,20;1255,-1,21;1256,-1,22;1257,-1,23;1258,-1,24;1259,-1,25;1260,-1,26;1261,-1,27;1262,-1,28;1263,-1,29;1264,-1,30;1265,-1,31;1266,-1,32;1267,-1,33;1268,-1,34;1269,-1,35;1268,-1,36;1267,-1,37;1266,-1,38;1265,-1,39;1311,-1,40;1310,-1,41;1309,-1,42;1308,-1,43;1307,-1,44;1306,-1,45;1305,-1,46;1259,-1,47;1213,-1,48;1213,-1,49;1167,-1,50;1121,-1,51;1075,-1,52;1029,-1,53;983,-1,54;982,-1,55;981,-1,56;980,-1,57;979,-1,58;978,-1,59;977,-1,60;976,-1,61;975,-1,62;974,-1,63;928,-1,64;882,-1,65;883,-1,66;884,-1,67;885,-1,68;886,-1,69;887,-1,70;933,-1,71;934,-1,72;935,-1,73;935,-1,74;936,-1,75;982,-1,76;982,-1,77;936,-1,78;937,-1,79;938,-1,80;939,-1,81;893,-1,82;894,-1,83;895,-1,84;896,-1,85;897,-1,86;898,-1,87;899,-1,88;899,-1,89;899,-1,90;899,-1,91;899,-1,92;899,-1,93;899,-1,94;899,-1,95;899,-1,96;899,-1,97;899,-1,98;899,-1,99;899,-1,100;899,-1,101;899,-1,102;899,-1,103;899,-1,104;899,-1,105;
688,-1,0;687,-1,1;686,-1,2;685,-1,3;684,-1,4;683,-1,5;637,-1,6;591,-1,7;545,-1,8;499,-1,9;453,-1,10;407,-1,11;361,-1,12;315,-1,13;269,-1,14;223,-1,15;177,-1,16;131,-1,17;85,-1,18;84,-1,19;83,-1,20;82,-1,21;81,-1,22;80,-1,23;79,-1,24;78,-1,25;77,-1,26;76,-1,27;75,-1,28;74,-1,29;120,-1,30;166,-1,31;165,-1,32;211,-1,33;257,-1,34;256,-1,35;255,-1,36;254,-1,37;253,-1,38;252,-1,39;251,-1,40;205,-1,41;204,-1,42;203,-1,43;249,-1,44;248,-1,45;248,-1,46;248,-1,47;247,-1,48;293,-1,49;339,-1,50;385,-1,51;386,-1,52;432,-1,53;431,-1,54;477,-1,55;523,-1,56;522,-1,57;568,-1,58;569,-1,59;570,-1,60;570,-1,61;570,-1,62;570,-1,63;616,-1,64;616,-1,65;615,-1,66;661,-1,67;707,-1,68;753,-1,69;753,-1,70;753,-1,71;753,-1,72;799,-1,73;845,-1,74;891,-1,75;890,-1,76;889,-1,77;888,-1,78;887,-1,79;886,-1,80;885,-1,81;886,-1,82;887,-1,83;888,-1,84;889,-1,85;890,-1,86;891,-1,87;845,-1,88;799,-1,89;753,-1,90;707,-1,91;661,-1,92;615,-1,93;616,-1,94;617,-1,95;618,-1,96;619,-1,97;620,-1,98;621,-1,99;622,-1,100;576,-1,101;577,-1,102;578,-1,103;578,-1,104;578,-1,105;
503,-1,0;549,-1,1;595,-1,2;641,-1,3;687,-1,4;733,-1,5;779,-1,6;825,-1,7;871,-1,8;917,-1,9;963,-1,10;1009,-1,11;1055,-1,12;1101,-1,13;1147,-1,14;1193,-1,15;1239,-1,16;1285,-1,17;1331,-1,18;1377,-1,19;1423,-1,20;1469,-1,21;1468,-1,22;1467,-1,23;1466,-1,24;1465,-1,25;1464,-1,26;1463,-1,27;1462,-1,28;1461,-1,29;1460,-1,30;1459,-1,31;1458,-1,32;1457,-1,33;1456,-1,34;1455,-1,35;1501,-1,36;1500,-1,37;1499,-1,38;1498,-1,39;1497,-1,40;1496,-1,41;1495,-1,42;1494,-1,43;1493,-1,44;1492,-1,45;1491,-1,46;1490,-1,47;1489,-1,48;1488,-1,49;1487,-1,50;1486,-1,51;1485,-1,52;1484,-1,53;1483,-1,54;1482,-1,55;1481,-1,56;1435,-1,57;1436,-1,58;1437,-1,59;1438,-1,60;1439,-1,61;1440,-1,62;1486,-1,63;1440,-1,64;1441,-1,65;1442,-1,66;1443,-1,67;1397,-1,68;1351,-1,69;1352,-1,70;1306,-1,71;1260,-1,72;1261,-1,73;1262,-1,74;1263,-1,75;1264,-1,76;1265,-1,77;1266,-1,78;1267,-1,79;1268,-1,80;1314,-1,81;1315,-1,82;1316,-1,83;1316,-1,84;1316,-1,85;1270,-1,86;1224,-1,87;1224,-1,88;1178,-1,89;1132,-1,90;1132,-1,91;1132,-1,92;1132,-1,93;1132,-1,94;1132,-1,95;1132,-1,96;1132,-1,97;1132,-1,98;1132,-1,99;1132,-1,100;1132,-1,101;1132,-1,102;1132,-1,103;1132,-1,104;1132,-1,105;
1155,-1,0;1109,-1,1;1063,-1,2;1017,-1,3;971,-1,4;972,-1,5;973,-1,6;974,-1,7;975,-1,8;976,-1,9;977,-1,10;978,-1,11;979,-1,12;980,-1,13;981,-1,14;982,-1,15;936,-1,16;937,-1,17;938,-1,18;939,-1,19;940,-1,20;940,-1,21;894,-1,22;895,-1,23;896,-1,24;897,-1,25;898,-1,26;899,-1,27;900,-1,28;901,-1,29;902,-1,30;903,-1,31;904,-1,32;905,-1,33;906,-1,34;907,-1,35;908,-1,36;909,-1,37;910,-1,38;911,-1,39;957,-1,40;1003,-1,41;1002,-1,42;1001,-1,43;1000,-1,44;999,-1,45;998,-1,46;997,-1,47;996,-1,48;950,-1,49;949,-1,50;948,-1,51;947,-1,52;993,-1,53;992,-1,54;991,-1,55;990,-1,56;990,-1,57;989,-1,58;988,-1,59;987,-1,60;986,-1,61;985,-1,62;984,-1,63;984,-1,64;983,-1,65;982,-1,66;981,-1,67;980,-1,68;979,-1,69;978,-1,70;977,-1,71;976,-1,72;975,-1,73;974,-1,74;973,-1,75;972,-1,76;926,-1,77;880,-1,78;834,-1,79;788,-1,80;742,-1,81;696,-1,82;650,-1,83;604,-1,84;558,-1,85;512,-1,86;513,-1,87;514,-1,88;515,-1,89;516,-1,90;517,-1,91;518,-1,92;519,-1,93;565,-1,94;611,-1,95;612,-1,96;612,-1,97;613,-1,98;614,-1,99;615,-1,100;616,-1,101;617,-1,102;618,-1,103;619,-1,104;620,-1,105;
546,-1,0;545,-1,1;544,-1,2;543,-1,3;542,-1,4;541,-1,5;540,-1,6;539,-1,7;538,-1,8;537,-1,9;536,-1,10;535,-1,11;534,-1,12;488,-1,13;442,-1,14;441,-1,15;440,-1,16;441,-1,17;442,-1,18;488,-1,19;534,-1,20;580,-1,21;581,-1,22;627,-1,23;626,-1,24;672,-1,25;718,-1,26;719,-1,27;720,-1,28;721,-1,29;722,-1,30;723,-1,31;724,-1,32;723,-1,33;722,-1,34;721,-1,35;767,-1,36;766,-1,37;766,-1,38;765,-1,39;765,-1,40;764,-1,41;718,-1,42;672,-1,43;626,-1,44;625,-1,45;624,-1,46;578,-1,47;579,-1,48;625,-1,49;579,-1,50;580,-1,51;581,-1,52;582,-1,53;536,-1,54;535,-1,55;535,-1,56;535,-1,57;535,-1,58;535,-1,59;535,-1,60;535,-1,61;535,-1,62;535,-1,63;535,-1,64;535,-1,65;535,-1,66;535,-1,67;535,-1,68;535,-1,69;535,-1,70;536,-1,71;537,-1,72;537,-1,73;537,-1,74;536,-1,75;535,-1,76;535,-1,77;534,-1,78;488,-1,79;442,-1,80;441,-1,81;440,-1,82;439,-1,83;438,-1,84;437,-1,85;436,-1,86;435,-1,87;436,-1,88;437,-1,89;438,-1,90;439,-1,91;393,-1,92;394,-1,93;440,-1,94;441,-1,95;442,-1,96;443,-1,97;444,-1,98;445,-1,99;446,-1,100;447,-1,101;448,-1,102;449,-1,103;450,-1,104;451,-1,105;
327,-1,0;373,-1,1;419,-1,2;465,-1,3;511,-1,4;557,-1,5;603,-1,6;649,-1,7;695,-1,8;741,-1,9;787,-1,10;833,-1,11;879,-1,12;880,-1,13;926,-1,14;972,-1,15;1018,-1,16;1064,-1,17;1110,-1,18;1156,-1,19;1202,-1,20;1248,-1,21;1249,-1,22;1250,-1,23;1251,-1,24;1252,-1,25;1253,-1,26;1254,-1,27;1255,-1,28;1256,-1,29;1257,-1,30;1258,-1,31;1259,-1,32;1260,-1,33;1261,-1,34;1261,-1,35;1307,-1,36;1307,-1,37;1307,-1,38;1307,-1,39;1307,-1,40;1261,-1,41;1260,-1,42;1260,-1,43;1260,-1,44;1259,-1,45;1259,-1,46;1213,-1,47;1167,-1,48;1167,-1,49;1121,-1,50;1075,-1,51;1029,-1,52;983,-1,53;937,-1,54;891,-1,55;845,-1,56;799,-1,57;800,-1,58;754,-1,59;755,-1,60;709,-1,61;709,-1,62;709,-1,63;709,-1,64;709,-1,65;709,-1,66;709,-1,67;709,-1,68;708,-1,69;707,-1,70;661,-1,71;615,-1,72;569,-1,73;568,-1,74;522,-1,75;523,-1,76;477,-1,77;431,-1,78;385,-1,79;339,-1,80;293,-1,81;247,-1,82;201,-1,83;155,-1,84;156,-1,85;157,-1,86;203,-1,87;249,-1,88;248,-1,89;247,-1,90;293,-1,91;339,-1,92;338,-1,93;384,-1,94;430,-1,95;429,-1,96;428,-1,97;427,-1,98;426,-1,99;425,-1,100;424,-1,101;423,-1,102;422,-1,103;421,-1,104;420,-1,105;
324,-1,0;370,-1,1;416,-1,2;462,-1,3;508,-1,4;554,-1,5;600,-1,6;646,-1,7;647,-1,8;693,-1,9;739,-1,10;740,-1,11;741,-1,12;742,-1,13;743,-1,14;789,-1,15;790,-1,16;791,-1,17;792,-1,18;746,-1,19;700,-1,20;701,-1,21;702,-1,22;703,-1,23;704,-1,24;705,-1,25;706,-1,26;706,-1,27;707,-1,28;708,-1,29;709,-1,30;710,-1,31;711,-1,32;712,-1,33;713,-1,34;714,-1,35;715,-1,36;716,-1,37;717,-1,38;717,-1,39;718,-1,40;672,-1,41;626,-1,42;580,-1,43;534,-1,44;488,-1,45;442,-1,46;396,-1,47;395,-1,48;349,-1,49;350,-1,50;304,-1,51;258,-1,52;212,-1,53;166,-1,54;120,-1,55;74,-1,56;75,-1,57;76,-1,58;77,-1,59;78,-1,60;32,-1,61;78,-1,62;77,-1,63;76,-1,64;75,-1,65;74,-1,66;120,-1,67;166,-1,68;212,-1,69;258,-1,70;304,-1,71;350,-1,72;396,-1,73;442,-1,74;441,-1,75;440,-1,76;439,-1,77;438,-1,78;437,-1,79;436,-1,80;435,-1,81;434,-1,82;433,-1,83;432,-1,84;432,-1,85;386,-1,86;385,-1,87;384,-1,88;383,-1,89;382,-1,90;428,-1,91;382,-1,92;336,-1,93;337,-1,94;338,-1,95;338,-1,96;338,-1,97;339,-1,98;340,-1,99;341,-1,100;342,-1,101;343,-1,102;344,-1,103;345,-1,104;346,-1,105;
1053,-1,0;1099,-1,1;1145,-1,2;1191,-1,3;1237,-1,4;1283,-1,5;1329,-1,6;1375,-1,7;1374,-1,8;1373,-1,9;1372,-1,10;1371,-1,11;1370,-1,12;1369,-1,13;1368,-1,14;1367,-1,15;1366,-1,16;1365,-1,17;1364,-1,18;1363,-1,19;1362,-1,20;1361,-1,21;1360,-1,22;1359,-1,23;1358,-1,24;1357,-1,25;1356,-1,26;1355,-1,27;1354,-1,28;1353,-1,29;1352,-1,30;1351,-1,31;1350,-1,32;1349,-1,33;1303,-1,34;1304,-1,35;1258,-1,36;1258,-1,37;1258,-1,38;1258,-1,39;1258,-1,40;1259,-1,41;1213,-1,42;1167,-1,43;1168,-1,44;1122,-1,45;1121,-1,46;1075,-1,47;1029,-1,48;983,-1,49;937,-1,50;938,-1,51;892,-1,52;892,-1,53;891,-1,54;845,-1,55;799,-1,56;753,-1,57;754,-1,58;708,-1,59;708,-1,60;754,-1,61;755,-1,62;801,-1,63;800,-1,64;800,-1,65;800,-1,66;800,-1,67;800,-1,68;800,-1,69;754,-1,70;754,-1,71;708,-1,72;707,-1,73;661,-1,74;615,-1,75;616,-1,76;617,-1,77;618,-1,78;619,-1,79;620,-1,80;621,-1,81;622,-1,82;623,-1,83;623,-1,84;623,-1,85;623,-1,86;623,-1,87;623,-1,88;623,-1,89;623,-1,90;623,-1,91;623,-1,92;623,-1,93;623,-1,94;623,-1,95;577,-1,96;578,-1,97;532,-1,98;533,-1,99;534,-1,100;534,-1,101;534,-1,102;534,-1,103;534,-1,104;534,-1,105;
1101,-1,0;1147,-1,1;1193,-1,2;1239,-1,3;1285,-1,4;1331,-1,5;1377,-1,6;1376,-1,7;1375,-1,8;1374,-1,9;1373,-1,10;1372,-1,11;1371,-1,12;1370,-1,13;1369,-1,14;1368,-1,15;1367,-1,16;1366,-1,17;1365,-1,18;1364,-1,19;1363,-1,20;1362,-1,21;1361,-1,22;1360,-1,23;1359,-1,24;1358,-1,25;1357,-1,26;1356,-1,27;1355,-1,28;1354,-1,29;1353,-1,30;1352,-1,31;1351,-1,32;1350,-1,33;1349,-1,34;1348,-1,35;1349,-1,36;1350,-1,37;1304,-1,38;1305,-1,39;1306,-1,40;1307,-1,41;1261,-1,42;1262,-1,43;1263,-1,44;1309,-1,45;1263,-1,46;1264,-1,47;1265,-1,48;1266,-1,49;1267,-1,50;1268,-1,51;1269,-1,52;1315,-1,53;1315,-1,54;1316,-1,55;1270,-1,56;1271,-1,57;1272,-1,58;1273,-1,59;1274,-1,60;1275,-1,61;1276,-1,62;1277,-1,63;1276,-1,64;1275,-1,65;1274,-1,66;1273,-1,67;1272,-1,68;1271,-1,69;1271,-1,70;1317,-1,71;1316,-1,72;1315,-1,73;1314,-1,74;1313,-1,75;1312,-1,76;1311,-1,77;1310,-1,78;1309,-1,79;1308,-1,80;1307,-1,81;1307,-1,82;1306,-1,83;1305,-1,84;1259,-1,85;1260,-1,86;1261,-1,87;1260,-1,88;1260,-1,89;1259,-1,90;1213,-1,91;1167,-1,92;1121,-1,93;1075,-1,94;1029,-1,95;983,-1,96;937,-1,97;891,-1,98;891,-1,99;891,-1,100;890,-1,101;890,-1,102;890,-1,103;890,-1,104;890,-1,105;
603,-1,0;649,-1,1;695,-1,2;741,-1,3;787,-1,4;833,-1,5;879,-1,6;880,-1,7;881,-1,8;882,-1,9;883,-1,10;884,-1,11;885,-1,12;886,-1,13;887,-1,14;888,-1,15;934,-1,16;980,-1,17;981,-1,18;982,-1,19;983,-1,20;982,-1,21;982,-1,22;983,-1,23;1029,-1,24;1075,-1,25;1076,-1,26;1122,-1,27;1168,-1,28;1168,-1,29;1167,-1,30;1168,-1,31;1168,-1,32;1167,-1,33;1213,-1,34;1213,-1,35;1259,-1,36;1305,-1,37;1351,-1,38;1352,-1,39;1353,-1,40;1354,-1,41;1355,-1,42;1356,-1,43;1357,-1,44;1358,-1,45;1359,-1,46;1360,-1,47;1359,-1,48;1358,-1,49;1357,-1,50;1356,-1,51;1355,-1,52;1354,-1,53;1353,-1,54;1352,-1,55;1352,-1,56;1306,-1,57;1260,-1,58;1260,-1,59;1259,-1,60;1213,-1,61;1167,-1,62;1121,-1,63;1075,-1,64;1029,-1,65;983,-1,66;982,-1,67;982,-1,68;982,-1,69;982,-1,70;982,-1,71;982,-1,72;983,-1,73;984,-1,74;985,-1,75;986,-1,76;987,-1,77;988,-1,78;989,-1,79;990,-1,80;991,-1,81;992,-1,82;992,-1,83;992,-1,84;992,-1,85;992,-1,86;992,-1,87;992,-1,88;992,-1,89;992,-1,90;992,-1,91;992,-1,92;992,-1,93;992,-1,94;992,-1,95;992,-1,96;992,-1,97;992,-1,98;992,-1,99;992,-1,100;992,-1,101;992,-1,102;992,-1,103;992,-1,104;992,-1,105;
1423,-1,0;1422,-1,1;1421,-1,2;1420,-1,3;1419,-1,4;1373,-1,5;1372,-1,6;1371,-1,7;1370,-1,8;1369,-1,9;1368,-1,10;1367,-1,11;1366,-1,12;1365,-1,13;1364,-1,14;1363,-1,15;1362,-1,16;1316,-1,17;1270,-1,18;1224,-1,19;1178,-1,20;1132,-1,21;1086,-1,22;1040,-1,23;994,-1,24;948,-1,25;902,-1,26;856,-1,27;810,-1,28;764,-1,29;765,-1,30;766,-1,31;766,-1,32;766,-1,33;766,-1,34;766,-1,35;720,-1,36;719,-1,37;718,-1,38;672,-1,39;626,-1,40;580,-1,41;534,-1,42;488,-1,43;442,-1,44;441,-1,45;440,-1,46;394,-1,47;393,-1,48;439,-1,49;438,-1,50;437,-1,51;436,-1,52;435,-1,53;434,-1,54;433,-1,55;387,-1,56;433,-1,57;432,-1,58;431,-1,59;477,-1,60;523,-1,61;569,-1,62;615,-1,63;661,-1,64;707,-1,65;753,-1,66;799,-1,67;845,-1,68;891,-1,69;892,-1,70;893,-1,71;894,-1,72;895,-1,73;896,-1,74;897,-1,75;898,-1,76;899,-1,77;900,-1,78;900,-1,79;900,-1,80;900,-1,81;900,-1,82;900,-1,83;900,-1,84;900,-1,85;900,-1,86;900,-1,87;900,-1,88;900,-1,89;900,-1,90;900,-1,91;900,-1,92;900,-1,93;900,-1,94;900,-1,95;900,-1,96;900,-1,97;900,-1,98;900,-1,99;900,-1,100;900,-1,101;900,-1,102;900,-1,103;900,-1,104;900,-1,105;
691,-1,0;692,-1,1;693,-1,2;694,-1,3;695,-1,4;695,-1,5;695,-1,6;696,-1,7;697,-1,8;698,-1,9;699,-1,10;700,-1,11;701,-1,12;702,-1,13;703,-1,14;704,-1,15;705,-1,16;751,-1,17;752,-1,18;753,-1,19;754,-1,20;754,-1,21;755,-1,22;709,-1,23;710,-1,24;711,-1,25;712,-1,26;758,-1,27;804,-1,28;803,-1,29;802,-1,30;801,-1,31;800,-1,32;799,-1,33;845,-1,34;845,-1,35;891,-1,36;937,-1,37;983,-1,38;984,-1,39;984,-1,40;983,-1,41;1029,-1,42;1075,-1,43;1121,-1,44;1121,-1,45;1120,-1,46;1166,-1,47;1166,-1,48;1166,-1,49;1166,-1,50;1167,-1,51;1213,-1,52;1259,-1,53;1305,-1,54;1351,-1,55;1350,-1,56;1349,-1,57;1350,-1,58;1351,-1,59;1352,-1,60;1353,-1,61;1352,-1,62;1351,-1,63;1305,-1,64;1305,-1,65;1304,-1,66;1258,-1,67;1258,-1,68;1259,-1,69;1213,-1,70;1167,-1,71;1168,-1,72;1169,-1,73;1170,-1,74;1171,-1,75;1172,-1,76;1173,-1,77;1174,-1,78;1175,-1,79;1176,-1,80;1176,-1,81;1176,-1,82;1176,-1,83;1176,-1,84;1176,-1,85;1176,-1,86;1176,-1,87;1176,-1,88;1176,-1,89;1176,-1,90;1176,-1,91;1176,-1,92;1176,-1,93;1176,-1,94;1176,-1,95;1176,-1,96;1176,-1,97;1176,-1,98;1176,-1,99;1176,-1,100;1176,-1,101;1176,-1,102;1176,-1,103;1176,-1,104;1176,-1,105;
730,-1,0;776,-1,1;822,-1,2;868,-1,3;914,-1,4;913,-1,5;912,-1,6;911,-1,7;910,-1,8;909,-1,9;908,-1,10;907,-1,11;906,-1,12;905,-1,13;904,-1,14;903,-1,15;902,-1,16;901,-1,17;900,-1,18;899,-1,19;898,-1,20;944,-1,21;943,-1,22;942,-1,23;941,-1,24;940,-1,25;939,-1,26;938,-1,27;937,-1,28;936,-1,29;935,-1,30;934,-1,31;933,-1,32;932,-1,33;886,-1,34;885,-1,35;884,-1,36;883,-1,37;882,-1,38;881,-1,39;880,-1,40;834,-1,41;788,-1,42;742,-1,43;696,-1,44;650,-1,45;604,-1,46;558,-1,47;512,-1,48;466,-1,49;420,-1,50;374,-1,51;328,-1,52;282,-1,53;236,-1,54;190,-1,55;144,-1,56;145,-1,57;146,-1,58;147,-1,59;148,-1,60;194,-1,61;240,-1,62;241,-1,63;242,-1,64;243,-1,65;244,-1,66;245,-1,67;246,-1,68;247,-1,69;247,-1,70;248,-1,71;248,-1,72;248,-1,73;247,-1,74;293,-1,75;339,-1,76;340,-1,77;386,-1,78;432,-1,79;432,-1,80;431,-1,81;477,-1,82;523,-1,83;569,-1,84;570,-1,85;616,-1,86;616,-1,87;616,-1,88;616,-1,89;616,-1,90;570,-1,91;569,-1,92;569,-1,93;615,-1,94;661,-1,95;707,-1,96;753,-1,97;754,-1,98;753,-1,99;799,-1,100;845,-1,101;891,-1,102;937,-1,103;983,-1,104;1029,-1,105;
277,-1,0;323,-1,1;324,-1,2;370,-1,3;416,-1,4;462,-1,5;508,-1,6;554,-1,7;600,-1,8;601,-1,9;647,-1,10;693,-1,11;739,-1,12;785,-1,13;831,-1,14;877,-1,15;923,-1,16;969,-1,17;1015,-1,18;1061,-1,19;1062,-1,20;1063,-1,21;1064,-1,22;1065,-1,23;1066,-1,24;1067,-1,25;1068,-1,26;1069,-1,27;1070,-1,28;1071,-1,29;1117,-1,30;1163,-1,31;1164,-1,32;1165,-1,33;1166,-1,34;1167,-1,35;1213,-1,36;1259,-1,37;1260,-1,38;1261,-1,39;1262,-1,40;1308,-1,41;1262,-1,42;1263,-1,43;1264,-1,44;1263,-1,45;1262,-1,46;1308,-1,47;1307,-1,48;1306,-1,49;1305,-1,50;1259,-1,51;1260,-1,52;1260,-1,53;1260,-1,54;1260,-1,55;1260,-1,56;1259,-1,57;1213,-1,58;1167,-1,59;1121,-1,60;1075,-1,61;1029,-1,62;983,-1,63;982,-1,64;936,-1,65;936,-1,66;936,-1,67;936,-1,68;936,-1,69;936,-1,70;937,-1,71;938,-1,72;939,-1,73;939,-1,74;938,-1,75;984,-1,76;983,-1,77;982,-1,78;936,-1,79;937,-1,80;891,-1,81;845,-1,82;799,-1,83;753,-1,84;707,-1,85;661,-1,86;615,-1,87;569,-1,88;523,-1,89;477,-1,90;431,-1,91;385,-1,92;339,-1,93;340,-1,94;340,-1,95;340,-1,96;340,-1,97;340,-1,98;386,-1,99;340,-1,100;341,-1,101;340,-1,102;340,-1,103;339,-1,104;293,-1,105;
366,-1,0;365,-1,1;364,-1,2;363,-1,3;317,-1,4;316,-1,5;315,-1,6;269,-1,7;268,-1,8;267,-1,9;266,-1,10;265,-1,11;264,-1,12;263,-1,13;262,-1,14;261,-1,15;260,-1,16;259,-1,17;258,-1,18;257,-1,19;256,-1,20;255,-1,21;254,-1,22;253,-1,23;207,-1,24;206,-1,25;205,-1,26;204,-1,27;203,-1,28;157,-1,29;156,-1,30;155,-1,31;154,-1,32;153,-1,33;152,-1,34;151,-1,35;150,-1,36;149,-1,37;148,-1,38;194,-1,39;240,-1,40;241,-1,41;242,-1,42;243,-1,43;244,-1,44;245,-1,45;246,-1,46;247,-1,47;293,-1,48;339,-1,49;385,-1,50;431,-1,51;477,-1,52;523,-1,53;569,-1,54;615,-1,55;661,-1,56;707,-1,57;753,-1,58;752,-1,59;798,-1,60;798,-1,61;798,-1,62;798,-1,63;798,-1,64;798,-1,65;798,-1,66;798,-1,67;798,-1,68;799,-1,69;800,-1,70;799,-1,71;845,-1,72;891,-1,73;937,-1,74;983,-1,75;1029,-1,76;1075,-1,77;1121,-1,78;1167,-1,79;1213,-1,80;1259,-1,81;1305,-1,82;1351,-1,83;1397,-1,84;1443,-1,85;1444,-1,86;1445,-1,87;1446,-1,88;1447,-1,89;1448,-1,90;1449,-1,91;1450,-1,92;1451,-1,93;1450,-1,94;1449,-1,95;1448,-1,96;1447,-1,97;1446,-1,98;1445,-1,99;1444,-1,100;1443,-1,101;1397,-1,102;1351,-1,103;1350,-1,104;1349,-1,105;
684,-1,0;730,-1,1;776,-1,2;822,-1,3;868,-1,4;914,-1,5;960,-1,6;959,-1,7;958,-1,8;1004,-1,9;1003,-1,10;1002,-1,11;1001,-1,12;1000,-1,13;999,-1,14;998,-1,15;997,-1,16;996,-1,17;995,-1,18;995,-1,19;995,-1,20;996,-1,21;996,-1,22;996,-1,23;996,-1,24;995,-1,25;994,-1,26;1040,-1,27;1086,-1,28;1085,-1,29;1131,-1,30;1177,-1,31;1178,-1,32;1224,-1,33;1270,-1,34;1316,-1,35;1362,-1,36;1361,-1,37;1360,-1,38;1359,-1,39;1358,-1,40;1357,-1,41;1311,-1,42;1310,-1,43;1309,-1,44;1308,-1,45;1307,-1,46;1306,-1,47;1305,-1,48;1304,-1,49;1303,-1,50;1302,-1,51;1301,-1,52;1255,-1,53;1256,-1,54;1257,-1,55;1303,-1,56;1304,-1,57;1305,-1,58;1306,-1,59;1260,-1,60;1261,-1,61;1262,-1,62;1263,-1,63;1264,-1,64;1265,-1,65;1266,-1,66;1267,-1,67;1268,-1,68;1268,-1,69;1269,-1,70;1270,-1,71;1224,-1,72;1178,-1,73;1178,-1,74;1178,-1,75;1178,-1,76;1178,-1,77;1178,-1,78;1178,-1,79;1178,-1,80;1178,-1,81;1178,-1,82;1178,-1,83;1178,-1,84;1132,-1,85;1086,-1,86;1040,-1,87;1040,-1,88;994,-1,89;948,-1,90;948,-1,91;948,-1,92;948,-1,93;948,-1,94;948,-1,95;948,-1,96;948,-1,97;948,-1,98;948,-1,99;948,-1,100;948,-1,101;948,-1,102;948,-1,103;948,-1,104;948,-1,105;
970,-1,0;924,-1,1;878,-1,2;879,-1,3;880,-1,4;834,-1,5;834,-1,6;788,-1,7;742,-1,8;743,-1,9;697,-1,10;698,-1,11;699,-1,12;700,-1,13;701,-1,14;702,-1,15;703,-1,16;704,-1,17;705,-1,18;706,-1,19;707,-1,20;661,-1,21;615,-1,22;569,-1,23;570,-1,24;569,-1,25;523,-1,26;477,-1,27;431,-1,28;432,-1,29;433,-1,30;434,-1,31;435,-1,32;434,-1,33;433,-1,34;432,-1,35;432,-1,36;432,-1,37;432,-1,38;432,-1,39;431,-1,40;477,-1,41;523,-1,42;569,-1,43;570,-1,44;616,-1,45;616,-1,46;616,-1,47;616,-1,48;616,-1,49;616,-1,50;615,-1,51;661,-1,52;707,-1,53;706,-1,54;705,-1,55;704,-1,56;703,-1,57;702,-1,58;701,-1,59;747,-1,60;746,-1,61;745,-1,62;744,-1,63;743,-1,64;742,-1,65;788,-1,66;834,-1,67;880,-1,68;926,-1,69;972,-1,70;1018,-1,71;1064,-1,72;1065,-1,73;1066,-1,74;1067,-1,75;1068,-1,76;1069,-1,77;1115,-1,78;1161,-1,79;1162,-1,80;1163,-1,81;1164,-1,82;1165,-1,83;1166,-1,84;1167,-1,85;1213,-1,86;1259,-1,87;1305,-1,88;1351,-1,89;1352,-1,90;1353,-1,91;1307,-1,92;1261,-1,93;1262,-1,94;1263,-1,95;1264,-1,96;1265,-1,97;1266,-1,98;1267,-1,99;1268,-1,100;1268,-1,101;1268,-1,102;1268,-1,103;1268,-1,104;1268,-1,105;
