192
179,-1,0;225,-1,1;271,-1,2;317,-1,3;363,-1,4;409,-1,5;455,-1,6;501,-1,7;547,-1,8;593,-1,9;639,-1,10;685,-1,11;731,-1,12;777,-1,13;776,-1,14;822,-1,15;868,-1,16;914,-1,17;960,-1,18;1006,-1,19;1005,-1,20;1004,-1,21;1003,-1,22;1002,-1,23;1001,-1,24;1000,-1,25;999,-1,26;998,-1,27;997,-1,28;996,-1,29;995,-1,30;995,-1,31;994,-1,32;993,-1,33;947,-1,34;946,-1,35;992,-1,36;991,-1,37;990,-1,38;989,-1,39;988,-1,40;987,-1,41;986,-1,42;985,-1,43;985,-1,44;985,-1,45;985,-1,46;985,-1,47;985,-1,48;985,-1,49;985,-1,50;984,-1,51;984,-1,52;984,-1,53;984,-1,54;984,-1,55;985,-1,56;986,-1,57;987,-1,58;987,-1,59;987,-1,60;987,-1,61;987,-1,62;987,-1,63;987,-1,64;987,-1,65;941,-1,66;940,-1,67;939,-1,68;938,-1,69;984,-1,70;984,-1,71;984,-1,72;984,-1,73;984,-1,74;984,-1,75;984,-1,76;984,-1,77;984,-1,78;984,-1,79;984,-1,80;938,-1,81;938,-1,82;939,-1,83;985,-1,84;985,-1,85;985,-1,86;985,-1,87;985,-1,88;985,-1,89;985,-1,90;985,-1,91;985,-1,92;985,-1,93;985,-1,94;985,-1,95;985,-1,96;985,-1,97;985,-1,98;985,-1,99;985,-1,100;939,-1,101;939,-1,102;938,-1,103;984,-1,104;983,-1,105;983,-1,106;983,-1,107;983,-1,108;983,-1,109;983,-1,110;983,-1,111;983,-1,112;983,-1,113;983,-1,114;983,-1,115;937,-1,116;891,-1,117;845,-1,118;799,-1,119;753,-1,120;707,-1,121;707,-1,122;753,-1,123;799,-1,124;845,-1,125;845,-1,126;845,-1,127;845,-1,128;845,-1,129;845,-1,130;845,-1,131;845,-1,132;845,-1,133;845,-1,134;845,-1,135;845,-1,136;845,-1,137;845,-1,138;845,-1,139;845,-1,140;845,-1,141;845,-1,142;845,-1,143;845,-1,144;845,-1,145;845,-1,146;845,-1,147;845,-1,148;845,-1,149;845,-1,150;845,-1,151;845,-1,152;845,-1,153;845,-1,154;845,-1,155;845,-1,156;845,-1,157;845,-1,158;845,-1,159;845,-1,160;
1198,-1,0;1152,-1,1;1153,-1,2;1107,-1,3;1061,-1,4;1062,-1,5;1016,-1,6;970,-1,7;924,-1,8;878,-1,9;832,-1,10;786,-1,11;740,-1,12;694,-1,13;648,-1,14;602,-1,15;556,-1,16;510,-1,17;464,-1,18;418,-1,19;372,-1,20;326,-1,21;280,-1,22;234,-1,23;188,-1,24;142,-1,25;143,-1,26;144,-1,27;145,-1,28;146,-1,29;147,-1,30;148,-1,31;149,-1,32;150,-1,33;151,-1,34;197,-1,35;243,-1,36;244,-1,37;245,-1,38;246,-1,39;246,-1,40;247,-1,41;293,-1,42;339,-1,43;385,-1,44;431,-1,45;477,-1,46;523,-1,47;569,-1,48;568,-1,49;614,-1,50;614,-1,51;614,-1,52;614,-1,53;614,-1,54;614,-1,55;614,-1,56;614,-1,57;614,-1,58;614,-1,59;614,-1,60;614,-1,61;613,-1,62;612,-1,63;566,-1,64;520,-1,65;566,-1,66;612,-1,67;613,-1,68;613,-1,69;613,-1,70;614,-1,71;614,-1,72;614,-1,73;615,-1,74;661,-1,75;707,-1,76;706,-1,77;752,-1,78;751,-1,79;751,-1,80;751,-1,81;751,-1,82;797,-1,83;797,-1,84;797,-1,85;797,-1,86;797,-1,87;797,-1,88;797,-1,89;797,-1,90;797,-1,91;797,-1,92;797,-1,93;797,-1,94;797,-1,95;797,-1,96;797,-1,97;797,-1,98;797,-1,99;797,-1,100;797,-1,101;797,-1,102;797,-1,103;797,-1,104;797,-1,105;797,-1,106;797,-1,107;797,-1,108;797,-1,109;797,-1,110;797,-1,111;797,-1,112;797,-1,113;797,-1,114;797,-1,115;797,-1,116;797,-1,117;797,-1,118;797,-1,119;797,-1,120;798,-1,121;799,-1,122;845,-1,123;891,-1,124;937,-1,125;937,-1,126;983,-1,127;937,-1,128;936,-1,129;982,-1,130;982,-1,131;982,-1,132;982,-1,133;982,-1,134;982,-1,135;983,-1,136;1029,-1,137;1075,-1,138;1121,-1,139;1167,-1,140;1213,-1,141;1259,-1,142;1305,-1,143;1351,-1,144;1397,-1,145;1443,-1,146;1442,-1,147;1443,-1,148;1397,-1,149;1351,-1,150;1305,-1,151;1306,-1,152;1307,-1,153;1308,-1,154;1309,-1,155;1310,-1,156;1311,-1,157;1312,-1,158;1313,-1,159;1314,-1,160;
1098,-1,0;1144,-1,1;1190,-1,2;1236,-1,3;1282,-1,4;1281,-1,5;1280,-1,6;1279,-1,7;1325,-1,8;1324,-1,9;1323,-1,10;1322,-1,11;1368,-1,12;1367,-1,13;1366,-1,14;1365,-1,15;1364,-1,16;1363,-1,17;1317,-1,18;1271,-1,19;1271,-1,20;1270,-1,21;1224,-1,22;1178,-1,23;1177,-1,24;1176,-1,25;1130,-1,26;1129,-1,27;1128,-1,28;1127,-1,29;1126,-1,30;1125,-1,31;1124,-1,32;1124,-1,33;1124,-1,34;1124,-1,35;1170,-1,36;1169,-1,37;1168,-1,38;1122,-1,39;1122,-1,40;1076,-1,41;1076,-1,42;1076,-1,43;1076,-1,44;1075,-1,45;1029,-1,46;983,-1,47;982,-1,48;981,-1,49;935,-1,50;981,-1,51;981,-1,52;981,-1,53;981,-1,54;981,-1,55;981,-1,56;981,-1,57;981,-1,58;981,-1,59;981,-1,60;980,-1,61;979,-1,62;979,-1,63;979,-1,64;979,-1,65;933,-1,66;933,-1,67;933,-1,68;933,-1,69;933,-1,70;932,-1,71;932,-1,72;932,-1,73;932,-1,74;932,-1,75;978,-1,76;977,-1,77;977,-1,78;977,-1,79;977,-1,80;976,-1,81;976,-1,82;977,-1,83;978,-1,84;979,-1,85;978,-1,86;932,-1,87;933,-1,88;934,-1,89;934,-1,90;934,-1,91;934,-1,92;934,-1,93;934,-1,94;934,-1,95;934,-1,96;934,-1,97;934,-1,98;934,-1,99;934,-1,100;934,-1,101;934,-1,102;934,-1,103;934,-1,104;934,-1,105;934,-1,106;934,-1,107;934,-1,108;934,-1,109;934,-1,110;934,-1,111;934,-1,112;934,-1,113;934,-1,114;934,-1,115;934,-1,116;934,-1,117;934,-1,118;934,-1,119;934,-1,120;934,-1,121;934,-1,122;934,-1,123;934,-1,124;934,-1,125;933,-1,126;932,-1,127;978,-1,128;978,-1,129;978,-1,130;979,-1,131;979,-1,132;979,-1,133;979,-1,134;979,-1,135;979,-1,136;979,-1,137;979,-1,138;979,-1,139;979,-1,140;979,-1,141;979,-1,142;979,-1,143;979,-1,144;979,-1,145;979,-1,146;979,-1,147;933,-1,148;934,-1,149;935,-1,150;935,-1,151;935,-1,152;935,-1,153;935,-1,154;935,-1,155;935,-1,156;935,-1,157;935,-1,158;935,-1,159;935,-1,160;
96,-1,0;142,-1,1;143,-1,2;189,-1,3;235,-1,4;281,-1,5;327,-1,6;373,-1,7;419,-1,8;465,-1,9;511,-1,10;557,-1,11;558,-1,12;559,-1,13;560,-1,14;561,-1,15;562,-1,16;563,-1,17;564,-1,18;565,-1,19;566,-1,20;567,-1,21;568,-1,22;522,-1,23;523,-1,24;524,-1,25;525,-1,26;526,-1,27;527,-1,28;528,-1,29;529,-1,30;530,-1,31;576,-1,32;577,-1,33;578,-1,34;578,-1,35;578,-1,36;624,-1,37;624,-1,38;625,-1,39;625,-1,40;624,-1,41;578,-1,42;532,-1,43;532,-1,44;532,-1,45;578,-1,46;624,-1,47;624,-1,48;624,-1,49;624,-1,50;625,-1,51;625,-1,52;626,-1,53;627,-1,54;628,-1,55;582,-1,56;583,-1,57;629,-1,58;630,-1,59;631,-1,60;632,-1,61;633,-1,62;634,-1,63;635,-1,64;636,-1,65;637,-1,66;683,-1,67;729,-1,68;775,-1,69;821,-1,70;867,-1,71;913,-1,72;959,-1,73;1005,-1,74;1051,-1,75;1097,-1,76;1143,-1,77;1189,-1,78;1188,-1,79;1187,-1,80;1186,-1,81;1185,-1,82;1184,-1,83;1183,-1,84;1182,-1,85;1181,-1,86;1180,-1,87;1134,-1,88;1133,-1,89;1132,-1,90;1131,-1,91;1130,-1,92;1129,-1,93;1128,-1,94;1127,-1,95;1126,-1,96;1125,-1,97;1124,-1,98;1123,-1,99;1123,-1,100;1169,-1,101;1168,-1,102;1167,-1,103;1166,-1,104;1165,-1,105;1119,-1,106;1119,-1,107;1073,-1,108;1072,-1,109;1071,-1,110;1070,-1,111;1069,-1,112;1068,-1,113;1067,-1,114;1066,-1,115;1065,-1,116;1064,-1,117;1018,-1,118;972,-1,119;926,-1,120;880,-1,121;834,-1,122;788,-1,123;742,-1,124;696,-1,125;650,-1,126;604,-1,127;558,-1,128;512,-1,129;513,-1,130;514,-1,131;560,-1,132;606,-1,133;605,-1,134;604,-1,135;650,-1,136;696,-1,137;695,-1,138;741,-1,139;787,-1,140;833,-1,141;879,-1,142;925,-1,143;971,-1,144;1017,-1,145;1063,-1,146;1109,-1,147;1155,-1,148;1201,-1,149;1247,-1,150;1293,-1,151;1339,-1,152;1340,-1,153;1341,-1,154;1342,-1,155;1343,-1,156;1344,-1,157;1345,-1,158;1346,-1,159;1347,-1,160;
511,-1,0;557,-1,1;603,-1,2;604,-1,3;605,-1,4;606,-1,5;607,-1,6;608,-1,7;609,-1,8;610,-1,9;611,-1,10;612,-1,11;613,-1,12;614,-1,13;615,-1,14;661,-1,15;707,-1,16;708,-1,17;709,-1,18;710,-1,19;711,-1,20;712,-1,21;713,-1,22;714,-1,23;760,-1,24;806,-1,25;805,-1,26;804,-1,27;803,-1,28;802,-1,29;756,-1,30;757,-1,31;757,-1,32;757,-1,33;757,-1,34;757,-1,35;756,-1,36;755,-1,37;754,-1,38;753,-1,39;799,-1,40;845,-1,41;891,-1,42;890,-1,43;889,-1,44;889,-1,45;889,-1,46;889,-1,47;935,-1,48;934,-1,49;934,-1,50;934,-1,51;934,-1,52;888,-1,53;888,-1,54;888,-1,55;889,-1,56;890,-1,57;936,-1,58;937,-1,59;938,-1,60;938,-1,61;938,-1,62;938,-1,63;938,-1,64;938,-1,65;937,-1,66;983,-1,67;982,-1,68;981,-1,69;980,-1,70;981,-1,71;935,-1,72;935,-1,73;935,-1,74;935,-1,75;981,-1,76;980,-1,77;979,-1,78;933,-1,79;887,-1,80;887,-1,81;887,-1,82;887,-1,83;887,-1,84;887,-1,85;887,-1,86;887,-1,87;887,-1,88;887,-1,89;887,-1,90;888,-1,91;888,-1,92;888,-1,93;888,-1,94;888,-1,95;888,-1,96;888,-1,97;888,-1,98;888,-1,99;888,-1,100;888,-1,101;888,-1,102;888,-1,103;888,-1,104;888,-1,105;888,-1,106;888,-1,107;888,-1,108;888,-1,109;888,-1,110;888,-1,111;888,-1,112;888,-1,113;888,-1,114;888,-1,115;888,-1,116;888,-1,117;888,-1,118;888,-1,119;888,-1,120;888,-1,121;888,-1,122;888,-1,123;888,-1,124;888,-1,125;888,-1,126;888,-1,127;888,-1,128;888,-1,129;888,-1,130;888,-1,131;888,-1,132;888,-1,133;888,-1,134;888,-1,135;888,-1,136;888,-1,137;888,-1,138;888,-1,139;888,-1,140;888,-1,141;888,-1,142;888,-1,143;888,-1,144;889,-1,145;889,-1,146;889,-1,147;889,-1,148;889,-1,149;889,-1,150;889,-1,151;889,-1,152;889,-1,153;889,-1,154;889,-1,155;889,-1,156;889,-1,157;889,-1,158;889,-1,159;889,-1,160;
1052,-1,0;1052,-1,1;1006,-1,2;960,-1,3;960,-1,4;914,-1,5;868,-1,6;869,-1,7;823,-1,8;822,-1,9;821,-1,10;775,-1,11;729,-1,12;683,-1,13;637,-1,14;591,-1,15;545,-1,16;499,-1,17;453,-1,18;452,-1,19;406,-1,20;360,-1,21;406,-1,22;452,-1,23;452,-1,24;453,-1,25;499,-1,26;545,-1,27;591,-1,28;637,-1,29;683,-1,30;729,-1,31;775,-1,32;821,-1,33;867,-1,34;913,-1,35;959,-1,36;1005,-1,37;1051,-1,38;1097,-1,39;1143,-1,40;1189,-1,41;1235,-1,42;1281,-1,43;1280,-1,44;1279,-1,45;1278,-1,46;1277,-1,47;1276,-1,48;1275,-1,49;1274,-1,50;1273,-1,51;1272,-1,52;1271,-1,53;1270,-1,54;1224,-1,55;1178,-1,56;1179,-1,57;1133,-1,58;1134,-1,59;1180,-1,60;1181,-1,61;1182,-1,62;1181,-1,63;1180,-1,64;1179,-1,65;1178,-1,66;1132,-1,67;1131,-1,68;1130,-1,69;1129,-1,70;1128,-1,71;1127,-1,72;1126,-1,73;1125,-1,74;1124,-1,75;1123,-1,76;1123,-1,77;1123,-1,78;1169,-1,79;1168,-1,80;1168,-1,81;1168,-1,82;1168,-1,83;1168,-1,84;1168,-1,85;1122,-1,86;1123,-1,87;1169,-1,88;1170,-1,89;1170,-1,90;1124,-1,91;1123,-1,92;1077,-1,93;1077,-1,94;1077,-1,95;1077,-1,96;1077,-1,97;1077,-1,98;1077,-1,99;1077,-1,100;1077,-1,101;1077,-1,102;1077,-1,103;1077,-1,104;1077,-1,105;1123,-1,106;1122,-1,107;1123,-1,108;1123,-1,109;1123,-1,110;1124,-1,111;1078,-1,112;1078,-1,113;1078,-1,114;1078,-1,115;1124,-1,116;1124,-1,117;1123,-1,118;1123,-1,119;1123,-1,120;1123,-1,121;1123,-1,122;1123,-1,123;1123,-1,124;1123,-1,125;1123,-1,126;1077,-1,127;1077,-1,128;1077,-1,129;1077,-1,130;1077,-1,131;1076,-1,132;1075,-1,133;1075,-1,134;1075,-1,135;1076,-1,136;1077,-1,137;1077,-1,138;1077,-1,139;1076,-1,140;1075,-1,141;1029,-1,142;983,-1,143;937,-1,144;937,-1,145;937,-1,146;937,-1,147;937,-1,148;937,-1,149;937,-1,150;937,-1,151;937,-1,152;937,-1,153;937,-1,154;937,-1,155;937,-1,156;937,-1,157;937,-1,158;937,-1,159;937,-1,160;
917,-1,0;963,-1,1;1009,-1,2;1055,-1,3;1101,-1,4;1147,-1,5;1193,-1,6;1239,-1,7;1285,-1,8;1331,-1,9;1377,-1,10;1423,-1,11;1469,-1,12;1468,-1,13;1467,-1,14;1466,-1,15;1465,-1,16;1464,-1,17;1463,-1,18;1462,-1,19;1461,-1,20;1460,-1,21;1459,-1,22;1458,-1,23;1457,-1,24;1456,-1,25;1455,-1,26;1455,-1,27;1454,-1,28;1453,-1,29;1452,-1,30;1451,-1,31;1450,-1,32;1449,-1,33;1448,-1,34;1447,-1,35;1446,-1,36;1445,-1,37;1444,-1,38;1444,-1,39;1444,-1,40;1444,-1,41;1443,-1,42;1397,-1,43;1351,-1,44;1305,-1,45;1305,-1,46;1259,-1,47;1213,-1,48;1213,-1,49;1213,-1,50;1213,-1,51;1213,-1,52;1213,-1,53;1213,-1,54;1167,-1,55;1121,-1,56;1120,-1,57;1119,-1,58;1118,-1,59;1117,-1,60;1116,-1,61;1115,-1,62;1114,-1,63;1113,-1,64;1112,-1,65;1111,-1,66;1110,-1,67;1064,-1,68;1018,-1,69;972,-1,70;926,-1,71;880,-1,72;834,-1,73;788,-1,74;742,-1,75;696,-1,76;650,-1,77;649,-1,78;603,-1,79;557,-1,80;511,-1,81;465,-1,82;419,-1,83;373,-1,84;327,-1,85;328,-1,86;329,-1,87;330,-1,88;331,-1,89;332,-1,90;378,-1,91;379,-1,92;380,-1,93;381,-1,94;382,-1,95;383,-1,96;384,-1,97;338,-1,98;339,-1,99;340,-1,100;341,-1,101;342,-1,102;388,-1,103;434,-1,104;435,-1,105;436,-1,106;437,-1,107;438,-1,108;439,-1,109;440,-1,110;440,-1,111;440,-1,112;440,-1,113;440,-1,114;440,-1,115;394,-1,116;393,-1,117;393,-1,118;393,-1,119;393,-1,120;392,-1,121;391,-1,122;391,-1,123;391,-1,124;391,-1,125;437,-1,126;438,-1,127;392,-1,128;346,-1,129;346,-1,130;392,-1,131;393,-1,132;439,-1,133;440,-1,134;441,-1,135;442,-1,136;488,-1,137;534,-1,138;580,-1,139;626,-1,140;626,-1,141;672,-1,142;718,-1,143;719,-1,144;720,-1,145;721,-1,146;722,-1,147;723,-1,148;769,-1,149;815,-1,150;814,-1,151;813,-1,152;812,-1,153;812,-1,154;812,-1,155;812,-1,156;811,-1,157;811,-1,158;810,-1,159;856,-1,160;
829,-1,0;875,-1,1;876,-1,2;877,-1,3;878,-1,4;879,-1,5;880,-1,6;881,-1,7;882,-1,8;883,-1,9;884,-1,10;885,-1,11;886,-1,12;887,-1,13;888,-1,14;934,-1,15;935,-1,16;936,-1,17;936,-1,18;936,-1,19;982,-1,20;982,-1,21;982,-1,22;982,-1,23;982,-1,24;982,-1,25;982,-1,26;982,-1,27;982,-1,28;982,-1,29;982,-1,30;983,-1,31;1029,-1,32;1075,-1,33;1121,-1,34;1167,-1,35;1213,-1,36;1259,-1,37;1305,-1,38;1351,-1,39;1397,-1,40;1443,-1,41;1442,-1,42;1441,-1,43;1440,-1,44;1441,-1,45;1442,-1,46;1443,-1,47;1397,-1,48;1351,-1,49;1350,-1,50;1349,-1,51;1348,-1,52;1347,-1,53;1301,-1,54;1255,-1,55;1256,-1,56;1257,-1,57;1258,-1,58;1259,-1,59;1260,-1,60;1261,-1,61;1262,-1,62;1263,-1,63;1264,-1,64;1265,-1,65;1266,-1,66;1267,-1,67;1268,-1,68;1269,-1,69;1270,-1,70;1271,-1,71;1272,-1,72;1273,-1,73;1319,-1,74;1320,-1,75;1274,-1,76;1275,-1,77;1276,-1,78;1277,-1,79;1276,-1,80;1275,-1,81;1274,-1,82;1273,-1,83;1272,-1,84;1271,-1,85;1270,-1,86;1269,-1,87;1268,-1,88;1267,-1,89;1266,-1,90;1265,-1,91;1264,-1,92;1310,-1,93;1309,-1,94;1308,-1,95;1307,-1,96;1306,-1,97;1305,-1,98;1259,-1,99;1213,-1,100;1167,-1,101;1166,-1,102;1165,-1,103;1164,-1,104;1118,-1,105;1118,-1,106;1072,-1,107;1071,-1,108;1070,-1,109;1069,-1,110;1115,-1,111;1116,-1,112;1070,-1,113;1071,-1,114;1072,-1,115;1072,-1,116;1072,-1,117;1072,-1,118;1118,-1,119;1119,-1,120;1119,-1,121;1119,-1,122;1119,-1,123;1119,-1,124;1119,-1,125;1119,-1,126;1119,-1,127;1119,-1,128;1119,-1,129;1119,-1,130;1165,-1,131;1165,-1,132;1165,-1,133;1165,-1,134;1165,-1,135;1164,-1,136;1118,-1,137;1072,-1,138;1072,-1,139;1072,-1,140;1073,-1,141;1119,-1,142;1119,-1,143;1119,-1,144;1073,-1,145;1119,-1,146;1119,-1,147;1119,-1,148;1119,-1,149;1119,-1,150;1119,-1,151;1119,-1,152;1119,-1,153;1119,-1,154;1119,-1,155;1119,-1,156;1119,-1,157;1119,-1,158;1119,-1,159;1119,-1,160;
1201,-1,0;1155,-1,1;1156,-1,2;1157,-1,3;1158,-1,4;1159,-1,5;1160,-1,6;1161,-1,7;1162,-1,8;1163,-1,9;1164,-1,10;1165,-1,11;1166,-1,12;1167,-1,13;1213,-1,14;1259,-1,15;1305,-1,16;1351,-1,17;1352,-1,18;1306,-1,19;1305,-1,20;1259,-1,21;1213,-1,22;1167,-1,23;1121,-1,24;1075,-1,25;1029,-1,26;983,-1,27;937,-1,28;936,-1,29;936,-1,30;935,-1,31;889,-1,32;888,-1,33;887,-1,34;886,-1,35;885,-1,36;884,-1,37;883,-1,38;882,-1,39;881,-1,40;880,-1,41;834,-1,42;833,-1,43;787,-1,44;741,-1,45;695,-1,46;649,-1,47;603,-1,48;557,-1,49;511,-1,50;465,-1,51;419,-1,52;373,-1,53;327,-1,54;281,-1,55;235,-1,56;189,-1,57;143,-1,58;97,-1,59;51,-1,60;52,-1,61;53,-1,62;54,-1,63;55,-1,64;56,-1,65;57,-1,66;58,-1,67;59,-1,68;60,-1,69;61,-1,70;62,-1,71;63,-1,72;64,-1,73;65,-1,74;66,-1,75;67,-1,76;68,-1,77;69,-1,78;70,-1,79;71,-1,80;25,-1,81;26,-1,82;72,-1,83;73,-1,84;74,-1,85;75,-1,86;76,-1,87;77,-1,88;78,-1,89;79,-1,90;80,-1,91;81,-1,92;80,-1,93;79,-1,94;78,-1,95;77,-1,96;76,-1,97;75,-1,98;75,-1,99;74,-1,100;73,-1,101;72,-1,102;71,-1,103;70,-1,104;71,-1,105;72,-1,106;73,-1,107;74,-1,108;120,-1,109;166,-1,110;212,-1,111;258,-1,112;259,-1,113;260,-1,114;261,-1,115;262,-1,116;263,-1,117;264,-1,118;265,-1,119;266,-1,120;267,-1,121;268,-1,122;269,-1,123;315,-1,124;361,-1,125;407,-1,126;453,-1,127;499,-1,128;545,-1,129;591,-1,130;637,-1,131;683,-1,132;729,-1,133;775,-1,134;821,-1,135;867,-1,136;913,-1,137;959,-1,138;1005,-1,139;1051,-1,140;1097,-1,141;1143,-1,142;1189,-1,143;1235,-1,144;1281,-1,145;1327,-1,146;1373,-1,147;1372,-1,148;1371,-1,149;1370,-1,150;1369,-1,151;1368,-1,152;1367,-1,153;1366,-1,154;1365,-1,155;1364,-1,156;1363,-1,157;1362,-1,158;1361,-1,159;1360,-1,160;
692,-1,0;693,-1,1;739,-1,2;785,-1,3;831,-1,4;877,-1,5;923,-1,6;969,-1,7;1015,-1,8;1061,-1,9;1107,-1,10;1153,-1,11;1154,-1,12;1155,-1,13;1156,-1,14;1157,-1,15;1158,-1,16;1159,-1,17;1160,-1,18;1161,-1,19;1115,-1,20;1069,-1,21;1070,-1,22;1071,-1,23;1072,-1,24;1073,-1,25;1074,-1,26;1075,-1,27;1076,-1,28;1077,-1,29;1078,-1,30;1079,-1,31;1080,-1,32;1081,-1,33;1082,-1,34;1083,-1,35;1083,-1,36;1083,-1,37;1083,-1,38;1083,-1,39;1084,-1,40;1085,-1,41;1085,-1,42;1086,-1,43;1040,-1,44;994,-1,45;948,-1,46;902,-1,47;856,-1,48;810,-1,49;764,-1,50;763,-1,51;762,-1,52;761,-1,53;715,-1,54;715,-1,55;716,-1,56;717,-1,57;718,-1,58;672,-1,59;626,-1,60;625,-1,61;624,-1,62;623,-1,63;577,-1,64;531,-1,65;530,-1,66;529,-1,67;575,-1,68;574,-1,69;573,-1,70;573,-1,71;573,-1,72;573,-1,73;573,-1,74;573,-1,75;527,-1,76;526,-1,77;526,-1,78;526,-1,79;526,-1,80;572,-1,81;571,-1,82;571,-1,83;571,-1,84;571,-1,85;617,-1,86;616,-1,87;615,-1,88;661,-1,89;707,-1,90;661,-1,91;615,-1,92;614,-1,93;568,-1,94;568,-1,95;568,-1,96;568,-1,97;568,-1,98;568,-1,99;568,-1,100;522,-1,101;521,-1,102;520,-1,103;519,-1,104;565,-1,105;611,-1,106;612,-1,107;613,-1,108;614,-1,109;615,-1,110;615,-1,111;615,-1,112;615,-1,113;615,-1,114;615,-1,115;614,-1,116;568,-1,117;567,-1,118;567,-1,119;613,-1,120;613,-1,121;613,-1,122;567,-1,123;568,-1,124;569,-1,125;569,-1,126;569,-1,127;569,-1,128;569,-1,129;569,-1,130;569,-1,131;569,-1,132;569,-1,133;569,-1,134;569,-1,135;569,-1,136;569,-1,137;569,-1,138;569,-1,139;569,-1,140;569,-1,141;569,-1,142;569,-1,143;569,-1,144;569,-1,145;569,-1,146;569,-1,147;569,-1,148;569,-1,149;569,-1,150;569,-1,151;569,-1,152;569,-1,153;569,-1,154;569,-1,155;569,-1,156;569,-1,157;569,-1,158;569,-1,159;569,-1,160;
97,-1,0;98,-1,1;144,-1,2;145,-1,3;146,-1,4;147,-1,5;148,-1,6;149,-1,7;150,-1,8;151,-1,9;152,-1,10;153,-1,11;154,-1,12;155,-1,13;156,-1,14;157,-1,15;158,-1,16;159,-1,17;160,-1,18;161,-1,19;162,-1,20;208,-1,21;254,-1,22;255,-1,23;256,-1,24;257,-1,25;258,-1,26;259,-1,27;260,-1,28;261,-1,29;262,-1,30;263,-1,31;264,-1,32;265,-1,33;266,-1,34;267,-1,35;268,-1,36;222,-1,37;223,-1,38;269,-1,39;315,-1,40;361,-1,41;407,-1,42;453,-1,43;499,-1,44;545,-1,45;591,-1,46;637,-1,47;683,-1,48;729,-1,49;775,-1,50;776,-1,51;822,-1,52;868,-1,53;914,-1,54;960,-1,55;1006,-1,56;1005,-1,57;1004,-1,58;1003,-1,59;1002,-1,60;1001,-1,61;1000,-1,62;999,-1,63;998,-1,64;997,-1,65;997,-1,66;997,-1,67;997,-1,68;997,-1,69;997,-1,70;997,-1,71;997,-1,72;997,-1,73;997,-1,74;997,-1,75;997,-1,76;997,-1,77;996,-1,78;995,-1,79;995,-1,80;994,-1,81;1040,-1,82;1086,-1,83;1132,-1,84;1131,-1,85;1130,-1,86;1176,-1,87;1175,-1,88;1174,-1,89;1173,-1,90;1172,-1,91;1171,-1,92;1170,-1,93;1169,-1,94;1168,-1,95;1169,-1,96;1170,-1,97;1170,-1,98;1170,-1,99;1169,-1,100;1170,-1,101;1124,-1,102;1123,-1,103;1123,-1,104;1123,-1,105;1122,-1,106;1076,-1,107;1075,-1,108;1029,-1,109;1029,-1,110;1029,-1,111;1029,-1,112;1029,-1,113;1029,-1,114;1029,-1,115;983,-1,116;983,-1,117;983,-1,118;937,-1,119;937,-1,120;937,-1,121;936,-1,122;936,-1,123;936,-1,124;936,-1,125;936,-1,126;937,-1,127;891,-1,128;891,-1,129;891,-1,130;891,-1,131;891,-1,132;891,-1,133;891,-1,134;891,-1,135;891,-1,136;891,-1,137;891,-1,138;891,-1,139;891,-1,140;891,-1,141;891,-1,142;891,-1,143;891,-1,144;891,-1,145;891,-1,146;891,-1,147;891,-1,148;891,-1,149;891,-1,150;891,-1,151;891,-1,152;891,-1,153;891,-1,154;891,-1,155;891,-1,156;891,-1,157;891,-1,158;891,-1,159;891,-1,160;
